seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,289.55,remora4,remora9,15.33,15.33,10.70,10.70,11.06,11.06,15.80,15.80,11.47,11.47,15.87,15.87,11.33,11.33,11.68,11.68,16.32,16.32,12.08,12.08,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,2.82,2.83,5.51,5.51,5.52,5.52,5.52,5.53,5.54,5.54,5.55,5.55,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,290.55,remora4,remora9,11.99,11.99,16.44,16.44,12.55,12.55,12.95,12.95,12.95,17.13,12.59,12.59,16.95,16.95,13.14,13.14,13.54,13.54,13.54,17.63,2.84,2.85,2.86,2.88,2.90,2.91,2.92,2.94,2.95,2.95,5.56,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.61,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,291.55,remora4,remora9,1.02,1.02,13.85,13.85,1.83,1.83,1.83,14.32,19.24,19.24,1.82,1.82,14.42,14.42,2.61,2.61,2.61,14.88,19.69,19.69,2.96,2.95,2.95,2.96,2.97,2.97,2.98,2.98,3.00,3.01,5.62,5.61,5.60,5.61,5.61,5.60,5.60,5.60,5.61,5.62,98.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,292.55,remora4,remora9,14.81,14.81,15.31,15.31,19.19,19.19,5.09,5.09,16.38,16.38,15.35,15.35,15.85,15.85,19.64,19.64,5.82,5.82,16.89,16.89,3.02,3.03,3.03,3.05,3.06,3.08,3.10,3.11,3.11,3.12,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.67,5.68,104.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,293.55,remora4,remora9,20.03,20.03,6.64,6.64,17.47,17.47,20.89,20.89,15.64,15.64,20.46,20.46,7.34,7.34,17.96,17.96,21.31,21.31,16.17,16.17,3.13,3.14,3.15,3.16,3.16,3.18,3.19,3.21,3.22,3.23,5.69,5.69,5.70,5.71,5.71,5.71,5.72,5.73,5.73,5.74,114.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,294.55,remora4,remora9,15.64,18.54,18.96,18.96,22.27,22.27,11.40,11.40,20.10,20.10,16.17,19.00,19.42,19.42,22.65,22.65,12.01,12.01,20.54,20.54,3.24,3.26,3.27,3.29,3.31,3.33,3.34,3.36,3.37,3.38,5.74,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.81,5.82,125.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,295.55,remora4,remora9,23.31,23.31,26.42,26.42,26.42,13.99,21.75,21.75,22.13,22.13,23.66,23.66,26.67,26.67,26.67,14.55,22.14,22.14,22.51,22.51,3.40,3.41,3.43,3.44,3.47,3.48,3.49,3.51,3.52,3.54,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.94,4.95,4.97,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,296.55,remora4,remora9,15.81,15.81,16.45,16.45,25.64,25.64,25.83,25.83,26.14,26.14,16.33,16.33,16.97,16.97,25.92,25.92,26.10,26.10,26.40,26.40,3.56,3.58,3.59,3.60,3.61,3.63,3.64,3.64,3.65,3.65,5.00,5.01,5.02,5.03,5.04,5.06,5.08,5.10,5.12,5.13,152.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,297.55,remora4,remora9,18.75,18.75,19.34,19.34,26.87,26.87,27.10,27.10,28.43,28.43,19.21,19.21,19.79,19.79,27.11,27.11,27.32,27.32,28.59,28.59,3.66,3.69,3.71,3.71,3.72,3.72,3.74,3.77,3.81,3.82,5.15,5.17,5.19,5.20,5.21,5.23,5.25,5.28,5.30,5.32,165.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,298.55,remora4,remora9,22.86,22.86,23.15,23.15,23.69,23.69,26.21,26.21,28.16,28.16,23.23,23.23,23.51,23.51,24.03,24.03,26.47,26.47,28.34,28.34,3.83,3.84,3.84,3.85,3.86,3.89,3.92,3.93,3.94,3.95,5.34,5.36,5.37,5.39,5.41,5.44,5.46,5.49,5.51,5.53,179.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,299.55,remora4,remora9,28.29,28.29,23.49,23.49,25.43,25.43,24.05,24.05,24.32,24.32,28.46,28.46,23.84,23.84,25.72,25.72,24.38,24.38,24.64,24.64,3.96,3.97,3.99,4.03,4.05,4.07,4.08,4.09,4.09,4.10,5.56,5.58,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,191.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,300.55,remora4,remora9,26.19,26.19,28.89,28.89,28.96,28.96,25.26,25.26,27.16,27.16,26.45,26.45,29.03,29.03,29.09,29.09,25.55,25.55,27.39,27.39,4.12,4.15,4.19,4.22,4.25,4.27,4.28,4.29,4.31,4.32,5.78,5.80,5.83,5.86,5.89,5.91,5.94,5.96,5.98,6.00,205.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,301.55,remora4,remora9,27.34,27.34,27.51,27.51,27.68,27.68,27.76,27.76,26.48,26.48,27.56,27.56,27.72,27.72,27.88,27.88,27.96,27.96,26.73,26.73,4.33,4.34,4.36,4.40,4.42,4.44,4.45,4.47,4.49,4.52,6.02,6.04,6.06,6.09,6.11,6.13,6.15,6.17,6.20,6.22,223.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,302.55,remora4,remora9,29.49,29.49,29.56,29.56,28.48,28.48,28.60,28.60,28.73,28.73,29.58,29.58,29.64,29.64,28.64,28.64,28.76,28.76,28.87,28.87,4.55,4.57,4.59,4.60,4.62,4.65,4.69,4.71,4.73,4.75,6.24,6.27,6.29,6.31,6.34,6.38,6.41,6.44,6.47,6.50,238.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,303.55,remora4,remora9,28.90,28.90,29.05,29.05,29.15,29.15,28.06,28.06,28.06,29.37,29.03,29.03,29.18,29.18,29.27,29.27,28.24,28.24,28.24,29.48,4.76,4.78,4.80,4.84,4.87,4.89,4.91,4.93,4.94,4.96,6.52,6.56,6.59,6.63,6.66,6.70,6.73,6.76,6.79,6.82,250.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,304.55,remora4,remora9,29.37,29.49,29.56,29.56,29.63,29.63,28.71,28.71,29.74,29.74,29.48,29.58,29.65,29.65,29.70,29.70,28.86,28.86,29.80,29.80,4.99,5.02,5.06,5.09,5.12,5.14,5.16,5.18,5.20,5.22,6.86,6.90,6.93,6.96,6.99,7.02,7.04,7.07,7.10,7.13,261.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,305.55,remora4,remora9,29.83,29.83,29.87,29.87,29.17,29.17,29.93,29.93,29.96,29.96,29.88,29.88,29.92,29.92,29.29,29.29,29.96,29.96,29.98,29.98,5.24,5.26,5.28,5.32,5.35,5.37,5.39,5.41,5.43,5.45,7.16,7.19,7.22,7.25,7.28,6.40,6.43,6.46,6.49,6.51,268.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,306.55,remora4,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-29.56,-29.56,-29.52,-29.52,0.00,0.00,30.00,30.00,0.00,0.00,-30.39,-30.39,-30.34,-30.34,5.47,5.49,5.50,5.53,5.57,5.58,5.57,5.54,5.51,5.48,6.54,6.55,6.56,6.59,6.62,6.63,6.62,6.60,6.57,6.55,264.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,307.55,remora4,remora9,-29.52,-29.52,-29.52,0.00,0.00,30.00,0.00,0.00,-29.56,-29.56,-30.34,-30.34,-30.34,0.00,0.00,30.00,0.00,0.00,-30.39,-30.39,5.45,5.42,5.38,5.37,5.37,5.40,5.43,5.45,5.46,5.44,6.52,6.48,6.44,7.32,7.33,7.36,6.51,6.52,6.53,7.37,258.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,308.55,remora4,remora9,-29.56,-29.56,0.00,0.00,0.00,0.00,-29.59,-29.59,-29.59,-29.59,-30.39,-30.39,0.00,0.00,0.00,0.00,-30.41,-30.41,-30.41,-30.41,5.41,5.38,5.35,5.34,5.34,5.33,5.32,5.30,5.27,5.25,7.33,7.30,7.27,7.27,7.27,7.26,7.26,7.24,7.21,7.18,251.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,309.55,remora4,remora9,-28.34,-28.34,-28.27,-28.27,-29.59,-29.59,-30.29,-30.29,-30.25,-30.25,-29.16,-29.16,-29.09,-29.09,-30.41,-30.41,-29.47,-29.47,-29.43,-29.43,5.24,5.22,5.21,5.18,5.15,5.13,5.10,5.07,5.04,5.00,7.16,7.14,7.12,7.10,7.07,7.05,7.02,6.99,6.96,6.93,255.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,310.55,remora4,remora9,-30.28,-30.28,-30.04,-30.04,-29.98,-29.98,-29.01,-29.01,-29.12,-29.12,-29.46,-29.46,-29.22,-29.22,-29.16,-29.16,-29.84,-29.84,-29.94,-29.94,4.96,4.92,4.88,4.84,4.80,4.76,4.72,4.70,4.67,4.65,6.91,6.88,6.85,6.81,6.77,6.74,6.71,6.68,6.65,6.62,257.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,311.55,remora4,remora9,-29.12,-29.11,-28.76,-28.76,-28.25,-28.25,-30.41,-30.41,-27.04,-27.04,-29.94,-28.29,-27.94,-27.94,-27.43,-27.43,-29.58,-29.58,-26.22,-26.22,4.62,4.60,4.58,4.54,4.51,4.49,4.46,4.44,4.41,4.38,6.58,6.55,6.52,6.49,6.46,6.43,6.39,6.36,6.32,6.29,258.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,312.55,remora4,remora9,-27.04,-29.56,-25.42,-25.42,-24.41,-24.41,-30.18,-30.18,-22.44,-22.44,-26.22,-30.39,-24.60,-24.60,-23.58,-23.58,-29.36,-29.36,-21.62,-21.62,4.34,4.30,4.26,4.23,4.20,4.16,4.13,4.09,4.05,4.02,6.25,6.21,6.17,6.14,6.11,6.08,6.04,6.01,5.97,5.94,255.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,313.55,remora4,remora9,-22.44,-29.96,-29.96,-20.05,-29.69,-29.69,-17.21,-17.21,-23.86,-23.86,-21.62,-29.14,-29.14,-19.23,-28.87,-28.87,-16.39,-16.39,-23.04,-23.04,3.99,3.96,3.93,3.91,3.90,3.86,3.83,3.81,3.80,3.78,5.91,5.88,5.85,5.82,5.79,5.76,5.72,5.70,5.67,5.64,250.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,314.55,remora4,remora9,-14.80,-14.80,-28.95,-28.95,-12.30,-12.30,-28.55,-28.55,-28.55,-28.55,-13.98,-13.98,-28.13,-28.13,-11.48,-11.48,-27.73,-27.73,-27.73,-27.73,3.76,3.73,3.70,3.67,3.63,3.60,3.57,3.53,3.49,3.45,5.61,5.58,5.55,5.51,5.48,5.45,5.43,5.39,5.34,5.30,243.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,315.55,remora4,remora9,-28.05,-19.98,-27.76,-27.76,-26.90,-26.90,-17.73,-17.73,-26.94,-26.94,-27.23,-19.16,-26.94,-26.94,-26.08,-26.08,-16.90,-16.90,-26.12,-26.12,3.41,3.38,3.34,3.30,3.26,3.23,3.19,3.15,3.12,3.08,5.26,5.23,5.20,5.16,5.12,5.08,5.04,5.01,4.98,4.94,237.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,316.55,remora4,remora9,-25.60,-25.60,-26.38,-26.38,-26.05,-26.05,-24.03,-24.03,-25.48,-25.48,-24.78,-24.78,-25.56,-25.56,-25.23,-25.23,-23.20,-23.20,-24.65,-24.65,3.04,3.01,2.97,2.93,2.89,2.86,2.81,2.78,2.75,2.71,4.90,4.86,4.83,4.79,4.75,4.71,4.67,4.64,4.60,4.56,244.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,317.55,remora4,remora9,-25.18,-25.18,-26.28,-26.28,-24.66,-24.66,-24.34,-24.34,-25.84,-25.84,-24.35,-24.35,-25.46,-25.46,-23.84,-23.84,-23.51,-23.51,-25.02,-25.02,2.67,2.63,2.60,2.56,2.52,2.49,2.45,2.41,2.38,2.34,4.53,4.49,4.45,4.41,4.37,4.34,4.30,4.27,4.24,4.21,251.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,318.55,remora4,remora9,-23.65,-23.65,-23.31,-23.31,-25.23,-25.23,-22.84,-22.84,-24.71,-24.71,-22.83,-22.83,-22.49,-22.49,-24.41,-24.41,-22.02,-22.02,-23.89,-23.89,2.31,2.27,2.24,2.20,2.17,2.13,2.10,2.07,2.03,2.00,4.17,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.93,3.91,257.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,319.55,remora4,remora9,-22.09,-22.09,-24.17,-24.17,-24.17,-21.33,-23.58,-23.58,-20.52,-20.52,-21.27,-21.27,-23.35,-23.35,-23.35,-20.51,-22.76,-22.76,-19.70,-19.70,1.97,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.70,3.89,3.86,3.84,3.81,3.78,3.76,3.73,3.71,3.68,3.65,249.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,320.55,remora4,remora9,-22.94,-22.94,-19.55,-19.55,-22.21,-22.21,-18.57,-18.57,0.00,0.00,-22.12,-22.12,-18.73,-18.73,-21.38,-21.38,-17.75,-17.75,0.00,0.00,1.67,1.64,1.62,1.59,1.57,1.55,1.52,1.50,1.49,1.48,3.63,3.60,3.57,3.55,3.53,3.50,3.48,3.46,3.44,3.43,236.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,321.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.41,208.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,322.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.43,3.43,3.42,182.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,323.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.41,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,324.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.41,3.41,3.40,3.40,3.40,3.41,3.41,3.40,3.40,3.40,136.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,325.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.43,112.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,326.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,3.43,3.42,3.42,3.41,3.41,3.41,3.42,3.42,3.43,3.43,86.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,327.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.44,3.44,3.45,3.45,3.46,3.46,4.59,4.58,4.58,4.57,62.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,328.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.56,4.55,4.54,4.54,4.54,4.54,4.53,4.52,4.51,4.50,38.54,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,329.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,16.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,330.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,331.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.25,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,332.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.20,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,333.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.19,4.18,4.17,4.16,4.15,4.15,4.15,4.15,4.14,4.15,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,334.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.15,4.15,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,335.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.19,4.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,131.55,remora4,remora7,10.56,10.56,-10.03,-10.03,-8.80,-8.80,10.56,10.56,10.56,10.56,8.12,8.12,-9.21,-9.21,-7.98,-7.98,8.24,8.24,8.28,8.28,1.60,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.62,1.62,2.78,2.78,2.78,2.79,2.80,2.82,2.83,2.83,5.22,5.22,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,132.55,remora4,remora7,-17.90,-17.90,10.56,10.56,10.56,10.56,-9.42,-9.42,-9.22,-9.22,-17.08,-17.08,8.40,8.40,8.44,8.44,-8.60,-8.60,-8.40,-8.40,1.62,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.68,1.69,5.22,5.23,5.24,5.24,5.23,5.23,5.22,5.23,5.24,5.25,98.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,133.55,remora4,remora7,10.55,10.55,10.55,10.55,-17.10,-17.10,-17.00,-17.00,10.54,10.54,8.53,8.53,8.56,8.56,-16.27,-16.27,-16.18,-16.18,8.66,8.66,1.70,1.70,1.70,1.70,1.71,1.72,1.75,1.77,1.79,1.79,5.25,5.24,5.23,5.22,5.21,5.21,5.22,5.22,5.23,5.22,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,134.55,remora4,remora7,10.54,10.54,10.54,10.54,-5.32,-5.32,-8.16,-8.16,-4.48,-4.48,8.67,8.67,8.74,8.74,-4.50,-4.50,-7.34,-7.34,-3.66,-3.66,1.80,1.80,1.80,1.80,1.81,1.82,1.84,1.85,1.87,1.88,5.21,5.20,5.18,5.17,5.16,5.16,5.15,5.16,5.16,5.16,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,135.55,remora4,remora7,10.53,10.53,10.53,10.53,-7.26,-7.26,-7.07,-7.07,-15.42,-15.42,8.78,8.78,8.79,8.79,-6.44,-6.44,-6.25,-6.25,-14.60,-14.60,1.90,1.90,1.91,1.91,1.92,1.94,1.95,1.97,1.99,2.01,5.15,5.15,5.14,5.14,5.14,5.15,5.16,5.16,5.16,5.17,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,136.55,remora4,remora7,10.53,10.53,10.53,10.53,10.52,10.52,-6.56,-6.56,-6.46,-6.46,8.82,8.82,8.83,8.83,8.89,8.89,-5.74,-5.74,-5.64,-5.64,2.03,2.04,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,137.55,remora4,remora7,-2.01,-2.01,10.51,10.51,-14.94,-14.94,10.51,10.51,10.51,10.51,-1.19,-1.19,8.93,8.93,-14.12,-14.12,8.94,8.94,8.95,8.95,2.09,2.09,2.09,2.09,2.08,2.09,2.10,2.09,2.09,2.08,5.16,5.16,5.16,5.15,5.14,5.14,5.14,5.13,5.12,5.10,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,138.55,remora4,remora7,10.51,-2.39,-15.12,-15.12,-15.03,-15.03,10.50,10.50,10.50,10.50,8.95,-1.57,-14.30,-14.30,-14.21,-14.21,8.97,8.97,8.98,8.98,2.08,2.08,2.08,2.09,2.09,2.10,2.11,2.11,2.10,2.09,5.09,5.08,5.08,5.08,5.08,5.09,5.09,5.08,5.07,5.05,96.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,139.55,remora4,remora7,10.49,10.49,-15.37,-15.37,-6.88,-6.88,10.48,10.48,10.48,10.48,9.04,9.04,-14.55,-14.55,-6.06,-6.06,9.08,9.08,9.09,9.09,2.09,2.08,2.08,2.08,2.09,2.10,2.10,2.10,2.09,2.08,5.04,5.02,5.01,5.01,5.01,5.01,5.01,5.00,4.99,4.98,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,140.55,remora4,remora7,-2.92,-2.92,-15.64,-15.64,-15.54,-15.54,10.48,10.48,10.48,10.48,-2.10,-2.10,-14.82,-14.82,-14.71,-14.71,9.09,9.09,9.10,9.10,2.08,2.08,2.08,2.09,2.10,2.11,2.12,2.12,2.11,2.10,4.97,4.96,4.60,4.61,4.61,4.62,4.63,4.63,4.62,4.60,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,141.55,remora4,remora7,10.46,10.46,-15.60,-15.60,-7.73,-7.73,10.46,10.46,10.45,10.45,9.14,9.14,-14.78,-14.78,-6.91,-6.91,9.18,9.18,9.18,9.18,2.10,2.09,2.09,2.09,2.10,2.11,2.11,2.11,2.10,2.09,4.59,4.58,4.57,4.57,4.57,4.58,4.58,4.58,4.57,4.56,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,142.55,remora4,remora7,10.44,10.44,-15.68,-15.68,-15.42,-15.42,10.44,10.44,10.44,10.44,9.23,9.23,-14.85,-14.85,-14.60,-14.60,9.25,9.25,9.25,9.25,2.09,2.08,2.08,2.09,2.10,2.11,2.11,2.11,2.11,2.10,4.54,4.53,4.53,4.53,4.54,4.55,4.56,4.56,4.55,4.54,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,143.55,remora4,remora7,10.42,10.42,-15.49,-15.49,-15.80,-15.80,10.41,10.41,10.41,10.41,9.29,9.29,-14.67,-14.67,-14.98,-14.98,9.32,9.32,9.33,9.33,2.09,2.09,2.08,2.08,2.09,2.10,2.11,2.10,2.10,2.09,4.53,4.52,4.51,4.51,4.51,4.52,4.53,4.52,4.51,4.50,100.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,144.55,remora4,remora7,-15.74,-15.74,-15.43,-15.43,10.40,10.40,10.41,10.41,10.39,10.39,-14.92,-14.92,-14.61,-14.61,9.34,9.34,9.34,9.34,9.37,9.37,2.09,2.10,2.11,2.12,2.12,2.12,2.12,2.11,2.10,2.10,4.50,4.50,4.51,4.52,4.53,4.53,4.52,4.51,4.50,4.49,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
