seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,156.56,remora5,remora6,-27.38,-27.38,12.43,12.43,-14.10,-14.10,11.15,11.15,25.57,25.57,-26.56,-26.56,13.02,13.02,-13.28,-13.28,11.77,11.77,25.85,25.85,2.87,2.89,2.89,2.89,2.89,2.90,2.91,2.89,2.87,2.85,3.98,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.02,206.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,157.56,remora5,remora6,29.66,29.66,-15.77,-15.77,-10.82,-10.82,-15.88,-15.88,-11.07,-11.07,29.73,29.73,-14.95,-14.95,-9.99,-9.99,-15.06,-15.06,-10.25,-10.25,2.83,2.81,2.80,2.80,2.81,2.81,2.82,2.83,2.84,2.84,4.02,4.02,4.01,4.01,4.00,4.00,4.00,4.01,4.02,4.03,208.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,158.56,remora5,remora6,-25.59,-25.59,-17.83,-17.83,24.04,24.04,-24.81,-24.81,-24.93,-24.93,-24.77,-24.77,-18.65,-18.65,24.37,24.37,-23.99,-23.99,-24.11,-24.11,2.85,2.86,2.88,2.89,2.89,2.87,2.86,2.88,2.90,2.92,4.03,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.08,210.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,159.56,remora5,remora6,-24.52,-24.52,-24.28,-24.28,-12.92,-12.92,-23.87,-23.87,-23.70,-23.70,-23.69,-23.69,-23.46,-23.46,-12.09,-12.09,-23.05,-23.05,-22.88,-22.88,2.92,2.91,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.87,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,203.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,160.56,remora5,remora6,-23.66,-23.66,-16.65,-16.65,2.56,2.56,20.03,20.03,-15.68,-15.68,-22.84,-22.84,-15.83,-15.83,3.33,3.33,20.47,20.47,-14.86,-14.86,2.87,2.86,2.86,2.87,2.87,2.88,2.90,2.92,2.93,2.93,4.19,4.21,4.22,4.24,4.25,4.25,4.26,4.25,4.25,4.26,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,161.56,remora5,remora6,-14.62,-14.62,-1.72,-1.72,11.89,11.89,19.14,19.14,12.09,12.09,-13.79,-13.79,-0.90,-0.90,12.49,12.49,19.59,19.59,12.69,12.69,2.94,2.94,2.95,2.96,2.98,2.99,3.01,3.03,3.02,3.01,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.29,4.29,4.29,199.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,162.56,remora5,remora6,12.09,-19.75,-7.91,-7.91,-8.94,-8.94,-9.96,-9.96,-10.95,-10.95,12.69,-20.57,-7.08,-7.08,-8.12,-8.12,-9.14,-9.14,-10.12,-10.12,2.99,3.00,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,185.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,163.56,remora5,remora6,-11.88,-11.88,-5.08,-5.08,-19.72,-19.72,-14.47,-14.47,-15.13,-15.13,-11.06,-11.06,-4.26,-4.26,-20.55,-20.55,-13.65,-13.65,-14.31,-14.31,3.03,3.03,3.04,3.03,3.04,3.06,3.07,3.07,3.08,3.09,4.37,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,177.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,164.56,remora5,remora6,-6.94,-6.94,-16.55,-16.55,-23.94,-23.94,-25.45,-25.45,-5.27,-5.27,-6.11,-6.11,-15.73,-15.73,-23.12,-23.12,-24.63,-24.63,-4.45,-4.45,3.10,3.10,3.11,3.11,3.13,3.14,3.16,3.18,3.19,3.20,4.46,4.48,4.49,4.50,4.50,4.51,4.52,4.54,4.55,4.56,166.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,165.56,remora5,remora6,-18.51,-18.51,-20.54,-20.54,-19.56,-19.56,-25.70,-25.70,-6.98,-6.98,-17.69,-17.69,-21.37,-21.37,-18.74,-18.74,-24.88,-24.88,-6.15,-6.15,3.20,3.21,3.23,3.25,3.26,3.28,3.30,3.32,3.34,3.35,4.57,4.59,4.60,4.61,4.62,4.63,4.65,4.67,4.68,4.69,163.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,166.56,remora5,remora6,-19.92,-19.92,-19.85,-19.85,-21.38,-21.38,-20.05,-20.05,-20.27,-20.27,-19.09,-19.09,-19.03,-19.03,-22.20,-22.20,-19.23,-19.23,-19.45,-19.45,3.35,3.36,3.36,3.37,3.38,3.40,3.42,3.44,3.46,3.47,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.74,4.74,4.75,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,167.56,remora5,remora6,-11.69,-11.69,-11.64,-11.64,-27.87,-27.87,-24.54,-24.54,-24.54,-25.13,-10.86,-10.86,-10.82,-10.82,-27.05,-27.05,-23.72,-23.72,-23.72,-24.31,3.48,3.49,3.50,3.51,3.53,3.55,3.58,3.58,3.58,3.58,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,168.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,168.56,remora5,remora6,0.00,0.00,0.00,0.00,23.85,23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.51,23.51,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,4.84,4.85,4.85,4.86,4.86,4.85,4.84,4.84,4.84,4.84,150.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,169.56,remora5,remora6,29.90,29.90,27.30,27.30,9.66,9.66,28.36,28.36,27.53,27.53,29.94,29.94,27.07,27.07,9.01,9.01,28.53,28.53,27.31,27.31,3.59,3.59,3.57,3.54,3.52,3.51,3.49,3.46,3.44,3.43,4.83,4.82,4.81,4.79,4.79,4.79,4.78,4.77,4.76,4.75,153.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,170.56,remora5,remora6,27.53,27.53,28.22,28.22,28.08,28.08,28.07,28.07,29.45,29.45,27.31,27.31,28.39,28.39,28.26,28.26,28.25,28.25,29.35,29.35,3.40,3.38,3.35,3.32,3.30,3.28,3.25,3.22,3.19,3.17,4.73,4.72,4.71,4.71,4.71,4.71,4.69,4.68,4.66,4.65,165.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,171.56,remora5,remora6,20.35,20.35,28.02,28.02,27.60,27.60,27.43,27.43,29.78,29.78,19.92,19.92,27.83,27.83,27.81,27.81,27.65,27.65,29.84,29.84,3.14,3.13,3.11,3.08,3.05,3.03,3.01,2.98,2.96,2.94,4.64,4.63,4.63,4.62,4.61,4.61,4.61,4.60,4.58,4.57,180.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,172.56,remora5,remora6,29.76,29.76,28.40,28.40,26.69,26.69,28.57,28.57,29.68,29.68,29.82,29.82,28.23,28.23,26.44,26.44,28.41,28.41,29.76,29.76,2.91,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.70,4.56,4.55,4.54,4.54,4.54,4.53,4.52,4.52,4.51,4.50,198.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,173.56,remora5,remora6,29.68,29.68,29.24,29.24,29.38,29.38,29.47,29.47,29.59,29.59,29.75,29.75,29.12,29.12,29.27,29.27,29.37,29.37,29.67,29.67,2.68,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,215.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,174.56,remora5,remora6,29.56,29.56,29.53,29.53,29.23,29.23,29.30,29.30,29.46,29.46,29.64,29.64,29.62,29.62,29.11,29.11,29.19,29.19,29.56,29.56,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.39,229.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,175.56,remora5,remora6,29.45,29.45,29.40,29.40,29.92,29.92,29.66,29.66,29.89,29.89,29.55,29.55,29.50,29.50,29.87,29.87,29.57,29.57,29.84,29.84,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.36,240.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,176.56,remora5,remora6,29.19,29.19,29.83,29.83,29.09,29.09,29.92,29.92,0.00,0.00,29.31,29.31,29.77,29.77,29.22,29.22,29.88,29.88,0.00,0.00,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,1.92,1.92,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.33,4.33,4.33,244.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,177.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.32,4.32,4.32,4.31,4.32,4.32,4.32,4.32,4.32,4.31,224.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,178.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,220.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,179.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,195.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,180.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,167.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,181.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.29,4.29,4.29,4.29,4.29,4.30,4.29,4.29,4.28,4.28,140.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,182.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.29,4.29,112.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,183.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.30,4.29,4.29,82.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,184.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,53.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,185.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.30,4.30,23.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,186.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.30,4.30,4.29,4.29,4.29,4.28,4.29,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,187.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.30,4.30,4.29,4.29,4.30,4.31,4.32,4.32,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,188.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,189.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.33,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,190.56,remora5,remora6,0.00,0.00,-28.92,-28.92,-27.34,-27.34,-28.68,-28.68,-27.44,-27.44,0.00,0.00,-28.09,-28.09,-28.16,-28.16,-27.86,-27.86,-28.26,-28.26,1.87,1.87,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.34,22.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,191.56,remora5,remora6,-27.54,-27.54,-27.56,-27.56,-27.40,-27.40,-8.72,-8.72,-28.83,-28.83,-28.37,-28.37,-28.38,-28.38,-28.22,-28.22,-9.54,-9.54,-28.01,-28.01,1.97,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.04,2.06,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,46.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,192.56,remora5,remora6,-27.35,-27.35,-27.35,-30.25,-3.11,-3.11,-27.46,-27.46,-27.41,-27.41,-28.17,-28.17,-28.17,-29.43,-3.93,-3.93,-28.28,-28.28,-28.23,-28.23,2.07,2.08,2.10,2.11,2.12,2.12,2.12,2.13,2.14,2.15,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,69.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,193.56,remora5,remora6,-10.77,-10.77,-19.74,-19.74,-10.76,-10.76,-28.76,-28.76,-27.30,-27.30,-11.59,-11.59,-18.91,-18.91,-11.58,-11.58,-27.94,-27.94,-28.12,-28.12,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.19,2.20,2.21,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,194.56,remora5,remora6,-28.76,-28.76,-26.58,-26.58,-27.41,-27.41,-30.15,-30.15,-12.53,-12.53,-29.58,-29.58,-27.40,-27.40,-26.59,-26.59,-29.33,-29.33,-13.36,-13.36,2.22,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.32,4.41,4.41,4.41,4.42,4.42,4.43,4.44,4.45,4.45,4.45,114.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,195.56,remora5,remora6,-12.78,-12.78,-29.28,-13.04,-13.04,-13.04,-27.34,-27.34,-29.00,-29.00,-13.60,-13.60,-28.46,-13.86,-13.86,-13.86,-28.16,-28.16,-28.18,-28.18,2.32,2.32,2.33,2.34,2.35,2.35,2.35,2.37,2.38,2.39,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.49,4.49,4.49,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,196.56,remora5,remora6,-28.71,-28.71,-13.77,-13.77,-28.73,-28.73,-13.78,-13.78,-13.77,-13.77,-27.89,-27.89,-14.59,-14.59,-27.91,-27.91,-14.60,-14.60,-14.59,-14.59,2.40,2.41,2.42,2.41,2.40,2.40,2.41,2.41,2.41,2.40,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.53,155.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,197.56,remora5,remora6,-28.76,-28.76,-28.90,-28.90,-14.06,-14.06,-29.02,-29.02,-27.06,-27.06,-27.94,-27.94,-28.08,-28.08,-14.88,-14.88,-28.20,-28.20,-27.88,-27.88,2.39,2.39,2.40,2.41,2.42,2.41,2.41,2.42,2.43,2.44,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.58,4.59,4.59,180.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,198.56,remora5,remora6,-14.28,-14.28,-29.42,-29.42,-28.62,-28.62,-15.68,-15.68,-26.91,-26.91,-15.10,-15.10,-30.24,-30.24,-27.80,-27.80,-14.86,-14.86,-27.73,-27.73,2.45,2.45,2.45,2.46,2.47,2.47,2.47,2.46,2.45,2.45,4.59,4.59,4.59,4.60,4.61,4.63,4.64,4.64,4.64,4.64,203.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,199.56,remora5,remora6,-28.85,-28.85,-28.83,-28.83,-15.06,-15.06,-28.83,-28.83,-15.07,-15.07,-28.03,-28.03,-28.01,-28.01,-15.88,-15.88,-28.00,-28.00,-15.89,-15.89,2.46,2.47,2.48,2.49,2.49,2.48,2.48,2.47,2.48,2.48,4.65,4.65,4.66,4.67,4.68,4.69,4.69,4.69,4.70,4.71,227.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,200.56,remora5,remora6,-15.07,-15.07,-29.39,-29.39,-29.18,-29.18,-15.61,-15.61,-29.40,-29.40,-15.89,-15.89,-28.57,-28.57,-28.36,-28.36,-16.43,-16.43,-28.58,-28.58,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.77,228.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,201.56,remora5,remora6,-15.61,-15.61,-15.62,-15.62,-29.44,-29.44,-15.37,-15.37,-15.37,-15.37,-16.43,-16.43,-16.44,-16.44,-28.62,-28.62,-16.19,-16.19,-16.19,-16.19,2.48,2.47,2.46,2.45,2.44,2.44,2.44,2.45,2.44,2.43,4.78,4.78,4.79,4.79,4.80,4.81,4.82,4.82,4.82,4.82,222.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,202.56,remora5,remora6,-29.72,-29.72,-29.80,-29.80,-15.39,-15.39,-29.83,-29.83,-15.41,-15.41,-28.90,-28.90,-28.98,-28.98,-16.21,-16.21,-29.01,-29.01,-16.23,-16.23,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.42,2.41,4.83,4.84,4.85,4.87,4.88,4.89,4.89,4.90,4.91,4.91,223.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,203.56,remora5,remora6,-15.69,-15.69,-30.04,-30.04,-15.43,-15.43,-15.42,-15.42,-30.10,-30.10,-16.51,-16.51,-29.22,-29.22,-16.25,-16.25,-16.24,-16.24,-29.28,-29.28,2.40,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.41,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.98,4.99,225.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,204.56,remora5,remora6,-15.41,-15.41,-15.68,-15.68,-30.16,-30.16,-15.68,-15.68,-15.67,-15.67,-16.23,-16.23,-16.50,-16.50,-29.34,-29.34,-16.50,-16.50,-16.49,-16.49,2.42,2.42,2.42,2.41,2.42,2.42,2.43,2.43,2.42,2.42,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.05,5.05,5.06,218.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,205.56,remora5,remora6,-30.25,-30.25,-15.93,-15.93,-30.21,-30.21,-30.17,-30.17,-16.46,-16.46,-29.42,-29.42,-16.75,-16.75,-29.39,-29.39,-29.35,-29.35,-17.28,-17.28,2.42,2.43,2.43,2.43,2.43,2.43,2.44,2.43,2.43,2.42,5.07,5.08,5.10,5.10,5.09,5.10,5.10,5.11,5.11,5.12,222.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,206.56,remora5,remora6,-30.14,-30.14,-30.11,-30.11,-16.77,-16.77,-30.10,-30.10,-30.03,-30.03,-29.32,-29.32,-29.29,-29.29,-17.59,-17.59,-29.27,-29.27,-29.21,-29.21,2.41,2.41,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.39,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.17,5.17,5.18,229.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,207.56,remora5,remora6,-17.32,-17.32,-30.02,-30.02,-17.34,-17.34,-30.05,-30.05,-17.60,-17.60,-18.14,-18.14,-29.20,-29.20,-18.16,-18.16,-29.23,-29.23,-18.42,-18.42,2.39,2.38,2.37,2.37,2.37,2.36,2.35,2.36,2.36,2.35,5.18,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.23,226.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,208.56,remora5,remora6,-30.04,-30.04,-17.89,-17.89,-30.07,-30.07,-30.14,-30.14,-30.10,-30.10,-29.22,-29.22,-18.72,-18.72,-29.24,-29.24,-29.32,-29.32,-29.28,-29.28,2.34,2.34,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.31,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,231.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,209.56,remora5,remora6,-18.44,-18.44,-30.10,-30.10,-30.13,-30.13,-30.06,-30.06,-19.22,-19.22,-19.26,-19.26,-29.27,-29.27,-29.31,-29.31,-29.24,-29.24,-20.05,-20.05,2.31,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,5.34,5.34,5.34,5.35,5.36,5.37,5.39,5.41,5.42,5.42,233.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,210.56,remora5,remora6,-30.06,-30.06,-30.10,-30.10,-19.99,-19.99,-30.12,-30.12,-20.00,-20.00,-29.24,-29.24,-29.27,-29.27,-20.81,-20.81,-29.30,-29.30,-20.82,-20.82,2.28,2.28,2.28,2.29,2.28,2.27,2.27,2.27,2.26,2.25,5.43,5.43,5.45,5.47,5.49,5.50,5.51,5.52,5.52,5.52,235.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,211.56,remora5,remora6,-30.15,-30.15,-30.15,-30.15,-20.51,-20.51,-30.16,-30.16,-30.16,-30.16,-29.33,-29.33,-29.33,-29.33,-21.33,-21.33,-29.33,-29.33,-29.34,-29.34,2.25,2.25,2.25,2.25,2.25,2.24,2.23,2.24,2.24,2.24,5.53,5.54,5.56,5.57,5.58,5.58,5.58,5.59,5.60,5.61,245.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,212.56,remora5,remora6,6.28,6.28,6.43,6.43,6.65,6.65,6.86,6.86,-29.73,-29.73,10.26,10.26,10.30,10.30,10.35,10.35,10.39,10.39,-28.91,-28.91,2.24,2.21,2.18,2.15,2.11,2.08,2.05,2.02,2.00,2.01,5.62,5.61,5.60,5.58,5.57,5.56,5.54,5.54,5.54,5.55,233.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,213.56,remora5,remora6,7.16,7.16,7.28,7.28,7.45,7.45,-29.48,-29.48,7.69,7.69,10.45,10.45,10.47,10.47,10.50,10.50,-28.65,-28.65,10.53,10.53,2.00,1.97,1.95,1.92,1.89,1.86,1.84,1.83,1.82,1.80,5.56,5.55,5.55,5.56,5.56,5.54,5.53,5.53,5.53,5.51,225.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,214.56,remora5,remora6,7.79,7.79,7.93,7.93,8.06,8.06,-29.16,-29.16,8.24,8.24,10.54,10.54,10.55,10.55,10.55,10.55,-28.34,-28.34,10.56,10.56,1.76,1.73,1.70,1.68,1.65,1.62,1.60,1.60,1.58,1.56,5.51,5.50,5.50,5.50,5.49,5.48,5.47,5.48,5.48,5.47,219.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,215.56,remora5,remora6,8.32,8.32,-23.27,-23.27,8.45,8.45,8.48,8.57,8.57,8.57,10.56,10.56,-24.09,-24.09,10.56,10.56,10.56,10.55,10.55,10.55,1.53,1.50,1.49,1.50,1.51,1.51,1.50,1.49,1.48,1.47,5.46,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,207.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
