seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,327.57,remora3,remora1,0.46,0.45,0.42,0.41,0.40,0.39,0.38,0.37,0.70,0.68,0.44,0.43,0.40,0.39,0.38,0.37,0.36,0.35,0.69,0.67,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,11.72,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
116,328.57,remora3,remora1,0.88,0.85,0.82,0.79,0.76,0.73,0.53,0.51,0.30,0.28,0.88,0.85,0.82,0.79,0.76,0.73,0.52,0.50,0.28,0.27,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.51,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,12.21,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
116,329.57,remora3,remora1,0.58,0.55,0.52,0.49,0.46,0.43,0.30,0.28,0.17,0.15,0.58,0.55,0.52,0.49,0.46,0.43,0.30,0.27,0.16,0.15,2.50,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.39,4.02,4.02,4.02,4.01,4.01,4.02,4.02,4.02,4.02,4.02,10.50,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
116,330.57,remora3,remora1,0.28,0.25,0.17,0.14,0.12,0.10,0.10,0.07,0.03,0.01,0.28,0.25,0.16,0.14,0.12,0.10,0.10,0.07,0.03,0.01,2.38,2.39,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,4.02,4.03,4.04,4.04,4.04,4.05,4.05,4.04,4.04,4.04,8.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,331.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.21,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,5.68,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,332.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.15,2.17,2.19,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.03,4.13,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,333.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.14,2.16,2.18,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.08,3.34,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,334.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.23,2.23,2.22,2.24,2.26,2.25,2.24,2.23,4.09,4.09,4.10,4.10,4.10,4.11,4.12,4.13,4.13,4.12,2.68,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,335.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.25,2.25,2.23,2.22,2.21,2.19,2.18,2.18,4.12,4.13,4.14,4.15,4.15,4.14,4.14,4.14,4.14,4.14,2.12,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,131.57,remora3,remora6,-24.63,-24.63,-24.87,-24.87,-30.40,-30.40,-30.41,-30.41,-30.41,-30.41,-23.81,-23.81,-24.05,-24.05,-29.58,-29.58,-29.59,-29.59,-29.58,-29.58,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.69,5.10,5.11,5.13,5.13,5.14,5.15,5.17,5.18,5.19,5.21,257.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,132.57,remora3,remora6,-25.66,-25.66,-25.90,-25.90,-25.92,-25.92,-26.89,-26.89,-26.95,-26.95,-24.83,-24.83,-25.08,-25.08,-25.10,-25.10,-26.07,-26.07,-26.12,-26.12,1.71,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.90,1.92,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.33,266.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,133.57,remora3,remora6,-27.06,-27.06,-30.16,-30.16,-27.18,-27.18,-26.60,-26.60,-30.40,-30.39,-26.24,-26.24,-29.33,-29.33,-26.36,-26.36,-25.78,-25.78,-29.58,-29.57,1.95,1.98,2.00,2.03,2.06,2.09,2.11,2.14,2.17,2.20,5.34,5.35,5.36,5.37,5.39,5.40,5.42,5.44,5.46,5.49,270.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,134.57,remora3,remora6,-30.39,-30.39,-30.39,-30.40,-26.79,-26.79,-26.89,-26.89,-30.11,-30.11,-29.57,-29.57,-29.57,-29.58,-25.97,-25.97,-26.07,-26.07,-29.29,-29.29,2.24,2.27,2.30,2.34,2.37,2.40,2.43,2.46,2.49,2.53,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.68,5.70,271.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,135.57,remora3,remora6,-26.93,-26.93,-27.02,-27.02,-26.90,-26.90,-26.99,-26.99,-26.93,-26.93,-26.11,-26.11,-26.19,-26.19,-26.08,-26.08,-26.17,-26.17,-26.11,-26.11,2.56,2.60,2.63,2.67,2.70,2.73,2.77,2.80,2.84,2.87,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.89,5.91,272.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,136.57,remora3,remora6,-26.92,-26.92,-26.92,-26.92,-29.80,-29.80,-17.82,-17.82,-17.82,-30.32,-26.10,-26.10,-26.10,-26.10,-28.98,-28.98,-17.00,-17.00,-17.00,-29.50,2.91,2.95,2.98,3.01,3.04,3.07,3.09,3.11,3.14,3.16,5.94,5.96,5.99,6.01,6.04,6.07,6.09,5.56,5.59,5.61,270.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,137.57,remora3,remora6,-26.90,-26.90,-26.89,-26.89,-17.42,-17.42,-30.40,-30.40,-30.27,-30.27,-26.08,-26.08,-26.07,-26.07,-16.60,-16.60,-29.58,-29.58,-29.45,-29.45,3.19,3.22,3.24,3.27,3.29,3.31,3.33,3.36,3.39,3.42,5.64,5.67,5.70,5.72,5.74,5.76,5.79,5.82,5.84,5.87,268.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,153.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.40,1.41,1.43,1.43,1.43,1.41,1.39,1.39,1.41,6.62,6.63,6.63,6.63,6.63,6.15,6.15,6.15,6.15,6.16,127.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,154.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.42,1.44,1.46,1.49,1.48,1.46,1.43,1.41,6.16,6.17,6.18,6.19,6.19,6.19,6.19,6.18,6.18,6.18,109.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,155.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-29.46,-29.46,-23.77,-23.77,0.00,0.00,0.00,0.00,0.00,0.00,-30.29,-30.29,-22.94,-22.94,1.40,1.39,1.37,1.35,1.33,1.30,1.31,1.35,1.36,1.36,6.18,6.18,6.18,6.17,6.17,6.17,5.59,5.62,5.64,5.66,91.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,156.57,remora3,remora6,-29.59,-29.59,-27.95,-27.95,-24.55,-24.55,-24.94,-24.94,-24.93,-24.93,-30.41,-30.41,-27.13,-27.13,-23.73,-23.73,-24.12,-24.12,-24.10,-24.10,1.37,1.39,1.41,1.43,1.44,1.46,1.47,1.49,1.51,1.52,5.68,5.70,5.73,5.75,5.77,5.79,5.81,5.83,5.86,5.87,88.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,157.57,remora3,remora6,-24.91,-24.91,-25.28,-25.28,-25.62,-25.62,-25.78,-25.78,-26.11,-26.11,-24.09,-24.09,-24.46,-24.46,-24.80,-24.80,-24.95,-24.95,-25.29,-25.29,1.55,1.59,1.64,1.68,1.73,1.78,1.83,1.87,1.90,1.91,5.89,5.91,5.94,5.97,6.00,6.02,6.05,6.08,6.11,6.13,85.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,158.57,remora3,remora6,-26.08,-26.08,-26.42,-26.42,-26.40,-26.40,-26.39,-26.21,-26.21,-26.21,-25.26,-25.26,-25.60,-25.60,-25.58,-25.58,-25.57,-25.39,-25.39,-25.39,1.94,1.99,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.09,6.15,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,87.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,159.57,remora3,remora6,-26.20,-26.20,-26.00,-26.00,-26.00,-26.00,-25.99,-25.99,-25.98,-25.98,-25.38,-25.38,-25.18,-25.18,-25.17,-25.17,-25.17,-25.17,-25.16,-25.16,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.15,2.16,6.36,5.65,5.67,5.69,5.70,5.72,4.67,4.70,4.72,4.74,113.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,178.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.33,1.33,1.35,1.36,1.38,1.37,1.36,1.36,1.38,5.87,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,88.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,179.57,remora3,remora6,0.00,0.00,-10.27,-10.27,-10.26,-10.49,-10.49,-10.49,-10.85,-10.85,0.00,0.00,-9.45,-9.45,-9.44,-9.67,-9.67,-9.67,-10.03,-10.03,1.37,1.35,1.36,1.39,1.41,1.44,1.46,1.49,1.51,1.54,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,69.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,180.57,remora3,remora6,-11.07,-11.07,-11.30,-11.30,-11.39,-11.39,-11.61,-11.61,-11.71,-11.94,-10.25,-10.25,-10.48,-10.48,-10.57,-10.57,-10.79,-10.79,-10.89,-11.12,1.57,1.59,1.62,1.65,1.68,1.71,1.73,1.74,1.75,1.76,5.97,5.99,6.01,6.02,6.04,6.06,6.08,6.09,6.10,6.12,54.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,181.57,remora3,remora6,-11.94,-11.94,-12.05,-12.05,-11.99,-11.99,-12.21,-12.21,-17.89,-17.89,-11.12,-11.12,-11.22,-11.22,-11.17,-11.17,-11.39,-11.39,-17.07,-17.07,1.78,1.81,1.84,1.86,1.89,1.92,1.95,1.96,1.99,2.02,6.13,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.24,6.26,41.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,182.57,remora3,remora6,-12.64,-12.64,-12.60,-12.60,-12.57,-12.57,-12.67,-12.67,-12.89,-12.89,-11.82,-11.82,-11.78,-11.78,-11.74,-11.74,-11.85,-11.85,-12.07,-12.07,2.05,2.07,2.08,2.10,2.12,2.14,2.16,2.19,2.22,2.24,6.28,6.30,6.32,6.33,6.34,6.35,6.37,6.39,6.41,6.42,44.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,183.57,remora3,remora6,-12.89,-12.96,-12.92,-12.92,-12.87,-12.87,-12.97,-12.97,-13.19,-13.19,-12.07,-12.14,-12.10,-12.10,-12.05,-12.05,-12.15,-12.15,-12.37,-12.37,2.27,2.29,2.32,2.34,2.36,2.38,2.41,2.44,2.46,2.49,6.44,6.45,6.47,6.48,6.50,6.52,6.54,6.56,6.58,6.59,56.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,184.57,remora3,remora6,-13.19,-13.14,-13.10,-13.10,-13.06,-13.06,-13.01,-13.01,-13.22,-13.22,-12.37,-12.32,-12.28,-12.28,-12.24,-12.24,-12.19,-12.19,-12.40,-12.40,2.51,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.73,2.74,6.61,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.75,6.77,69.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,185.57,remora3,remora6,-13.17,-13.17,-13.12,-13.12,-13.07,-13.07,-13.03,-13.03,-13.25,-13.25,-12.35,-12.35,-12.30,-12.30,-12.25,-12.25,-12.20,-12.20,-12.43,-12.43,2.75,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.79,6.24,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.33,6.34,82.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,207.57,remora3,remora6,-4.94,-4.94,-4.84,-4.84,-4.82,-4.82,-10.10,-10.10,-4.70,-4.70,-4.12,-4.12,-4.02,-4.02,-4.00,-4.00,-9.28,-9.28,-3.87,-3.87,1.26,1.26,1.27,1.27,1.27,1.28,1.27,1.26,1.25,1.23,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,35.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,208.57,remora3,remora6,-4.85,-4.85,-4.60,-4.60,-4.60,-4.74,-4.63,-4.63,-4.61,-4.61,-4.03,-4.03,-3.77,-3.77,-3.77,-3.92,-3.80,-3.80,-3.79,-3.79,1.23,1.23,1.22,1.21,1.20,1.21,1.21,1.21,1.21,1.19,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,18.36,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,209.57,remora3,remora6,-4.36,-4.36,-4.35,-4.35,-4.24,-4.24,-4.39,-4.42,-4.42,-4.42,-3.53,-3.53,-3.53,-3.53,-3.42,-3.42,-3.57,-3.60,-3.60,-3.60,1.19,1.19,1.19,1.18,1.17,1.16,1.15,1.13,1.13,1.14,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.13,5.13,22.30,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,210.57,remora3,remora6,-4.42,-4.42,-4.15,-4.15,-4.15,-4.43,-4.15,-4.15,-4.04,-4.04,-3.60,-3.60,-3.33,-3.33,-3.33,-3.61,-3.33,-3.33,-3.21,-3.21,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,26.10,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,211.57,remora3,remora6,-3.89,-3.89,-4.05,-4.05,-4.04,-4.04,-4.04,-4.07,-4.05,-4.05,-3.07,-3.07,-3.22,-3.22,-3.22,-3.22,-3.22,-3.25,-3.23,-3.23,1.10,1.09,1.09,1.08,1.07,1.07,1.07,1.06,1.06,1.06,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,29.71,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,212.57,remora3,remora6,-4.07,-4.07,-3.92,-3.92,-3.92,-3.78,-3.63,-3.63,-3.50,-3.50,-3.25,-3.25,-3.09,-3.09,-3.09,-2.96,-2.81,-2.81,-2.67,-2.67,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,33.09,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,213.57,remora3,remora6,-3.34,-3.34,-3.33,-3.33,-3.18,-3.18,-3.17,-3.17,-3.05,-3.05,-2.52,-2.52,-2.51,-2.51,-2.36,-2.36,-2.35,-2.35,-2.23,-2.23,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.05,1.05,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,35.89,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,214.57,remora3,remora6,-3.18,-3.18,-4.35,-4.35,-3.03,-3.03,-2.90,-2.90,-2.75,-2.75,-2.35,-2.35,-3.53,-3.53,-2.21,-2.21,-2.08,-2.08,-1.93,-1.93,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,38.73,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,215.57,remora3,remora6,-2.75,-2.75,-2.60,-2.60,-12.42,-12.42,-1.53,-1.53,-0.32,-0.32,-1.93,-1.93,-1.78,-1.78,-1.95,-1.95,-0.71,-0.71,0.50,0.50,1.05,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.05,1.05,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.41,39.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,216.57,remora3,remora6,-0.20,-0.20,-0.18,-11.96,-11.96,-11.96,1.28,-11.56,-11.56,-11.56,0.62,0.62,0.63,-1.49,-1.49,-1.49,2.07,-1.09,-1.09,-1.09,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.04,1.04,1.05,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.46,36.83,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,217.57,remora3,remora6,3.37,3.37,4.39,4.39,-11.06,-11.06,-10.76,-10.76,-10.20,-10.20,4.13,4.13,5.13,5.13,-0.59,-0.59,-0.30,-0.30,0.26,0.26,1.05,1.04,1.04,1.03,1.03,1.04,1.04,1.04,1.05,1.05,5.47,5.47,5.48,5.48,5.48,5.49,5.50,5.51,5.52,5.53,36.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,218.57,remora3,remora6,8.98,8.98,-9.76,-9.76,-9.45,-9.45,-8.87,-8.87,14.19,14.19,9.64,9.64,0.71,0.71,1.01,1.01,1.59,1.59,14.75,14.75,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,39.30,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,219.57,remora3,remora6,15.01,15.01,15.19,15.19,-8.12,-8.12,-7.87,-7.87,-7.25,-7.25,15.55,15.55,15.73,15.73,2.34,2.34,2.59,2.59,3.22,3.22,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.64,43.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,220.57,remora3,remora6,18.59,18.59,18.95,18.95,18.92,18.92,18.90,18.90,18.95,18.95,19.05,19.05,19.41,19.41,19.38,19.38,19.36,19.36,19.41,19.41,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.67,58.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,221.57,remora3,remora6,19.02,19.02,18.81,18.81,18.86,18.86,18.94,18.73,18.73,18.73,19.48,19.48,19.28,19.28,19.32,19.32,19.40,19.19,19.19,19.19,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,73.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,222.57,remora3,remora6,18.86,18.86,18.84,18.84,18.81,18.81,18.77,18.77,18.91,18.91,19.33,19.33,19.30,19.30,19.28,19.28,19.23,19.23,19.37,19.37,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,223.57,remora3,remora6,18.89,18.89,18.75,18.75,18.71,18.71,18.68,18.68,18.64,18.64,19.35,19.35,19.22,19.22,19.18,19.18,19.14,19.14,19.10,19.10,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,105.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,224.57,remora3,remora6,1.73,1.73,18.77,18.77,18.58,18.58,18.55,18.55,18.52,18.52,2.51,2.51,19.24,19.24,19.05,19.05,19.02,19.02,18.98,18.98,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.36,5.70,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,6.43,118.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,225.57,remora3,remora6,18.47,18.47,18.43,18.43,18.40,18.40,18.35,18.35,18.31,18.31,18.94,18.94,18.90,18.90,18.87,18.87,18.82,18.82,18.78,18.78,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,134.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,226.57,remora3,remora6,18.27,18.27,1.39,1.39,1.15,1.15,17.89,17.89,17.79,17.79,18.74,18.74,2.18,2.18,1.95,1.95,18.37,18.37,18.27,18.27,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.55,1.56,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.44,141.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,227.57,remora3,remora6,0.19,0.19,-0.04,-0.04,-0.29,-0.29,17.43,17.43,17.38,17.38,1.00,1.00,0.77,0.77,0.53,0.53,17.92,17.92,17.87,17.87,1.57,1.58,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.68,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.44,6.44,6.44,144.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,228.57,remora3,remora6,-0.98,-0.98,-1.22,-1.22,17.10,17.10,17.11,17.11,-1.65,-1.65,-0.16,-0.16,-0.40,-0.40,17.60,17.60,17.61,17.61,-0.83,-0.83,1.70,1.71,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.41,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,229.57,remora3,remora6,-1.87,-1.87,17.20,17.20,17.06,17.06,-2.55,-2.55,-2.55,-2.50,-1.04,-1.04,17.70,17.70,17.56,17.56,-1.73,-1.73,-1.73,-1.68,1.85,1.87,1.89,1.90,1.92,1.93,1.95,1.97,2.00,2.02,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,144.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,230.57,remora3,remora6,16.98,16.98,16.90,16.90,-2.91,-2.91,-3.15,-3.15,-3.35,-3.35,17.48,17.48,17.40,17.40,-2.09,-2.09,-2.33,-2.33,-2.52,-2.52,2.03,2.05,2.06,2.07,2.09,2.11,2.13,2.16,2.18,2.20,6.40,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,134.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,231.57,remora3,remora6,-3.83,-3.83,-4.05,-4.05,-4.24,-4.24,16.89,16.89,-4.42,-4.42,-3.01,-3.01,-3.23,-3.23,-3.42,-3.42,17.39,17.39,-3.60,-3.60,2.22,2.25,2.27,2.29,2.32,2.33,2.35,2.37,2.39,2.41,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.40,6.40,121.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,232.57,remora3,remora6,-4.63,-4.63,-4.84,-4.84,-5.02,-5.02,16.79,16.79,16.85,16.85,-3.80,-3.80,-4.02,-4.02,-4.20,-4.20,17.29,17.29,17.36,17.36,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.60,2.62,2.64,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.41,6.41,111.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,233.57,remora3,remora6,16.86,16.86,16.98,16.98,-4.48,-4.48,16.83,16.83,-4.33,-4.33,17.36,17.36,17.48,17.48,-3.65,-3.65,17.34,17.34,-3.51,-3.51,2.65,2.67,2.69,2.70,2.72,2.75,2.77,2.79,2.81,2.82,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,234.57,remora3,remora6,-4.28,-4.28,0.00,0.00,0.00,0.00,20.82,20.82,1.75,21.15,-3.46,-3.46,0.00,0.00,0.00,0.00,20.39,20.39,0.95,20.74,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.00,3.02,3.03,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,96.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
