seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,155.55,remora4,remora2,29.68,29.68,16.66,16.66,0.00,0.00,0.00,0.00,0.00,0.00,29.60,29.60,16.14,16.14,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.52,1.51,1.50,1.50,1.49,1.49,1.48,3.61,3.62,3.63,3.63,3.63,3.63,3.63,3.64,3.65,3.65,228.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,156.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.53,3.66,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.77,202.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,157.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.56,1.57,1.58,1.60,1.62,1.63,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.86,3.88,3.89,190.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,158.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.68,1.70,1.73,1.75,1.77,1.78,1.79,1.81,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.01,4.03,162.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,159.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.86,1.88,1.90,1.92,1.94,1.95,1.96,1.98,2.00,4.04,4.06,4.07,4.09,4.11,4.12,4.13,4.15,4.16,4.17,135.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,160.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.14,2.13,2.13,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.25,107.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,161.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.11,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.30,83.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,162.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-7.51,-7.51,-27.36,-27.36,0.00,0.00,0.00,0.00,0.00,0.00,-6.69,-6.69,-26.53,-26.53,2.13,2.14,2.16,2.16,2.16,2.16,2.16,2.16,2.18,2.20,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,65.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,163.55,remora4,remora2,-18.40,-18.40,-19.29,-19.29,-27.41,-27.41,-18.19,-18.19,-6.48,-6.48,-17.58,-17.58,-18.47,-18.47,-26.59,-26.59,-17.37,-17.37,-5.65,-5.65,2.22,2.24,2.25,2.27,2.29,2.32,2.34,2.35,2.37,2.38,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,56.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,164.55,remora4,remora2,-27.19,-27.19,-17.41,-17.41,-26.86,-26.86,-4.64,-4.64,-15.77,-15.77,-26.36,-26.36,-16.59,-16.59,-26.04,-26.04,-3.82,-3.82,-14.95,-14.95,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.54,2.56,2.58,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.40,4.40,51.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,165.55,remora4,remora2,-16.51,-16.51,-20.50,-20.50,-15.51,-15.51,6.02,6.02,-24.63,-24.63,-15.69,-15.69,-19.68,-19.68,-14.69,-14.69,6.73,6.73,-23.81,-23.81,2.59,2.61,2.64,2.66,2.68,2.70,2.71,2.71,2.73,2.75,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.44,4.45,4.45,58.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,166.55,remora4,remora2,-0.73,-0.73,-23.90,-23.90,-23.90,-16.54,-23.24,-23.24,1.21,1.21,0.09,0.09,-23.08,-23.08,-23.08,-15.72,-22.42,-22.42,2.00,2.00,2.78,2.79,2.80,2.83,2.86,2.88,2.90,2.93,2.95,2.96,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,72.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,167.55,remora4,remora2,-22.55,-22.55,10.31,10.31,1.61,1.61,3.39,3.39,-11.73,-11.73,-21.72,-21.72,10.94,10.94,2.40,2.40,4.15,4.15,-10.90,-10.90,2.98,3.00,3.01,3.02,3.02,4.46,4.48,4.50,4.51,4.51,4.48,4.48,4.49,4.50,4.51,5.00,5.01,5.01,5.02,5.01,82.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,168.55,remora4,remora2,-11.11,-11.11,4.73,4.73,12.87,12.87,13.34,13.34,-8.14,-8.14,-10.28,-10.28,5.46,5.46,13.45,13.45,13.91,13.91,-7.32,-7.32,4.52,4.52,4.54,4.56,4.58,4.61,4.64,4.67,4.69,4.70,5.01,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,92.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,169.55,remora4,remora2,0.00,0.00,30.00,30.00,0.00,0.00,23.37,23.37,3.98,3.98,0.00,0.00,30.00,30.00,0.00,0.00,23.01,23.01,3.22,3.22,4.71,4.73,4.76,4.80,4.84,4.85,4.88,4.92,4.95,4.96,5.07,5.08,5.09,5.11,5.13,5.13,5.14,5.16,5.17,5.18,103.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,170.55,remora4,remora2,3.98,21.03,20.74,20.74,4.05,4.05,20.16,20.16,20.16,19.86,3.22,20.61,20.32,20.32,3.29,3.29,19.71,19.71,19.71,19.42,4.97,5.00,5.03,5.06,5.08,5.10,5.13,5.16,5.20,5.23,5.18,5.20,5.22,5.24,5.25,5.26,5.27,5.29,5.31,5.33,118.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,171.55,remora4,remora2,19.56,19.56,0.00,0.00,30.00,30.00,0.00,0.00,18.33,18.33,19.10,19.10,0.00,0.00,30.00,30.00,0.00,0.00,17.85,17.85,5.26,5.29,5.32,5.33,5.34,5.33,5.31,5.28,5.26,5.24,5.34,5.36,5.37,5.38,5.39,5.42,5.44,5.44,5.45,5.46,132.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,172.55,remora4,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.20,5.19,5.21,5.22,5.22,5.23,5.26,5.28,5.31,5.47,5.47,5.48,5.50,5.52,5.52,5.53,5.54,5.55,5.56,131.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,173.55,remora4,remora2,20.20,20.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.76,19.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.39,5.42,5.45,5.48,5.51,5.53,5.53,5.52,5.51,5.57,5.59,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.65,118.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,174.55,remora4,remora2,19.70,19.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,19.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.66,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,103.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,175.55,remora4,remora2,6.00,6.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.28,5.28,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.43,5.42,5.42,5.41,5.41,5.43,5.45,5.47,5.47,5.46,5.74,5.75,5.76,5.77,5.78,5.81,5.84,5.87,5.89,5.89,100.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,176.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.46,25.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.17,25.17,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.39,5.41,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.98,92.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,177.55,remora4,remora2,0.00,0.00,30.00,30.00,0.00,0.00,29.29,29.29,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.17,29.17,0.00,0.00,5.41,5.40,5.41,5.43,5.44,5.43,5.44,5.46,5.47,5.46,5.99,6.00,6.02,6.05,6.07,6.07,6.09,6.12,6.14,6.14,94.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,178.55,remora4,remora2,30.00,30.00,0.00,0.00,-1.29,-1.29,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-2.11,-2.11,0.00,0.00,0.00,0.00,5.47,4.78,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.63,6.16,5.83,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,90.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,179.55,remora4,remora2,17.88,17.88,-2.81,-2.81,0.00,0.00,30.00,0.00,0.00,0.00,17.39,17.39,-3.63,-3.63,0.00,0.00,30.00,0.00,0.00,0.00,4.62,4.61,4.60,4.58,4.56,4.56,4.56,4.57,4.57,4.56,5.82,5.83,5.83,5.82,5.81,5.81,5.82,5.84,5.84,5.84,86.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,180.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.47,4.47,5.83,5.83,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.86,76.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,181.55,remora4,remora2,-5.47,-5.47,30.00,30.00,25.03,25.03,0.00,0.00,0.00,0.00,-6.29,-6.29,30.00,30.00,24.72,24.72,0.00,0.00,0.00,0.00,4.47,4.46,4.46,4.48,4.49,4.50,4.50,4.49,4.48,4.47,5.87,5.87,5.88,5.90,5.93,5.95,5.96,5.96,5.96,5.97,75.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,182.55,remora4,remora2,29.99,29.99,11.61,11.61,26.48,26.48,28.54,28.54,0.00,0.00,29.98,29.98,10.99,10.99,26.22,26.22,28.37,28.37,0.00,0.00,4.47,4.48,4.49,4.49,4.50,4.51,4.53,4.54,4.54,4.54,5.98,6.01,6.02,6.04,6.05,6.07,6.10,6.12,6.14,6.15,88.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,183.55,remora4,remora2,0.00,0.00,28.36,28.36,21.97,21.97,-21.28,-21.28,21.88,21.88,0.00,0.00,28.19,28.19,21.57,21.57,-22.10,-22.10,21.48,21.48,4.54,4.53,4.52,4.53,4.54,4.55,4.54,4.52,4.52,4.53,6.15,6.15,6.17,6.19,6.21,6.23,6.23,6.22,6.23,6.25,103.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,184.55,remora4,remora2,0.00,0.00,30.00,30.00,0.00,0.00,26.26,26.26,26.25,26.25,0.00,0.00,30.00,30.00,0.00,0.00,25.99,25.99,25.99,25.99,4.53,4.53,4.53,4.55,4.56,4.56,4.56,4.57,4.58,4.59,6.26,6.27,6.28,6.31,6.33,6.34,6.35,6.37,6.39,6.42,116.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,185.55,remora4,remora2,-10.99,-10.99,0.00,0.00,0.00,0.00,27.64,27.64,17.61,17.61,-11.82,-11.82,0.00,0.00,0.00,0.00,27.43,27.43,17.11,17.11,4.59,4.58,4.57,4.57,4.56,4.56,4.57,4.58,4.59,4.60,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.47,6.49,6.50,114.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,186.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.99,-6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.82,-7.82,4.61,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.56,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,110.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,187.55,remora4,remora2,27.28,27.28,27.28,27.28,17.15,17.15,11.86,11.86,25.96,25.96,27.05,27.05,27.05,27.05,16.64,16.64,11.25,11.25,25.68,25.68,4.56,4.57,4.59,4.61,4.63,4.64,4.65,4.65,4.67,4.68,6.53,6.55,6.57,6.59,6.61,6.63,6.64,6.65,6.66,6.67,120.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,188.55,remora4,remora2,-14.97,-14.97,25.95,25.95,27.17,27.17,16.66,16.66,16.63,16.63,-15.79,-15.79,25.67,25.67,26.94,26.94,16.14,16.14,16.11,16.11,4.69,4.68,4.68,4.69,4.71,4.73,4.75,4.77,4.78,4.79,6.68,6.65,6.64,6.64,6.65,6.66,6.67,6.67,6.68,6.68,134.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,189.55,remora4,remora2,25.71,25.71,25.49,25.49,16.12,16.12,0.00,0.00,0.00,0.00,25.42,25.42,25.20,25.20,15.59,15.59,0.00,0.00,0.00,0.00,4.81,4.83,4.85,4.87,4.89,4.90,4.91,4.91,4.91,4.91,6.69,6.70,6.71,6.72,6.72,6.72,6.72,6.71,6.70,6.68,140.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,190.55,remora4,remora2,25.25,25.25,25.24,25.24,29.15,29.15,20.90,20.90,26.53,26.53,24.95,24.95,24.94,24.94,29.02,29.02,20.47,20.47,26.27,26.27,4.92,4.94,4.96,4.98,5.00,5.03,5.05,5.07,5.09,5.11,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.76,159.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,333.55,remora4,remora2,-13.51,-13.51,-12.48,-12.48,-11.44,-11.44,-10.39,-10.39,-9.34,-9.34,-12.69,-12.69,-11.65,-11.65,-10.61,-10.61,-9.56,-9.56,-8.51,-8.51,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,189.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,334.55,remora4,remora2,-8.00,-8.00,-8.00,-6.95,-5.63,-5.63,-4.31,-4.31,-3.26,-3.26,-7.18,-7.18,-7.18,-6.12,-4.81,-4.81,-3.49,-3.49,-2.44,-2.44,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.69,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.69,167.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,135.55,remora4,remora0,-29.74,-25.81,-25.81,-29.66,-29.66,-16.41,-29.52,-29.52,-29.52,-29.48,-28.92,-24.98,-24.98,-28.84,-28.84,-15.59,-28.70,-28.70,-28.70,-28.66,2.19,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.37,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.95,5.96,5.96,239.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,136.55,remora4,remora0,-25.57,-25.57,-25.57,-29.34,-29.29,-29.29,-29.29,-17.72,-17.72,-17.96,-24.75,-24.75,-24.75,-28.52,-28.47,-28.47,-28.47,-16.90,-16.90,-17.14,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.56,2.57,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.01,6.01,5.68,259.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,137.55,remora4,remora0,-17.96,-17.93,-17.93,-17.89,-17.89,-25.02,-25.02,-25.02,-18.31,-18.31,-17.14,-17.11,-17.11,-17.07,-17.07,-24.20,-24.20,-24.20,-17.49,-17.49,2.58,2.60,2.61,2.63,2.64,2.66,2.68,2.70,2.71,2.73,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.79,269.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,138.55,remora4,remora0,-18.27,-18.27,-18.27,-28.59,-28.46,-28.46,-27.54,-27.54,-27.54,-18.61,-17.45,-17.45,-17.45,-27.77,-27.64,-27.64,-28.36,-28.36,-28.36,-17.79,2.74,2.76,2.77,2.79,2.81,2.84,2.86,2.88,2.90,2.93,5.80,5.82,5.83,5.83,5.85,5.87,5.89,5.90,5.92,5.93,271.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,139.55,remora4,remora0,-18.61,-19.10,-19.10,-19.06,-19.02,-19.02,-18.98,-18.98,-18.94,-18.94,-17.79,-18.27,-18.27,-18.24,-18.20,-18.20,-18.16,-18.16,-18.12,-18.12,2.94,2.96,2.97,2.99,3.00,3.02,3.04,3.05,3.07,3.08,5.94,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,261.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,140.55,remora4,remora0,-18.94,-27.91,-27.91,-18.84,0.00,0.00,30.00,30.00,30.00,0.00,-18.12,-27.09,-27.09,-18.02,0.00,0.00,30.00,30.00,30.00,0.00,3.10,3.12,3.14,3.16,3.18,3.18,3.18,3.17,3.14,3.13,6.04,6.05,6.07,6.09,6.10,6.11,6.11,6.10,6.09,6.09,249.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,141.55,remora4,remora0,27.02,27.02,0.00,0.00,0.00,0.00,26.84,26.84,26.83,26.83,26.78,26.78,0.00,0.00,0.00,0.00,26.59,26.59,26.58,26.58,3.13,3.11,3.09,3.09,3.09,3.09,3.09,3.07,3.05,3.03,6.09,6.08,6.07,6.07,6.07,6.75,6.75,6.73,6.71,6.69,235.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,142.55,remora4,remora0,0.00,0.00,0.00,0.00,26.63,26.63,26.63,26.63,26.43,26.43,0.00,0.00,0.00,0.00,26.38,26.38,26.38,26.37,26.17,26.17,3.01,3.00,3.00,3.00,3.00,2.99,2.97,2.95,2.93,2.90,6.67,6.66,6.65,6.65,6.64,6.63,6.61,6.59,6.57,6.54,221.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,143.55,remora4,remora0,26.43,26.42,26.42,26.22,26.22,26.21,26.00,26.00,26.00,25.99,26.17,26.16,26.16,25.95,25.95,25.94,25.72,25.72,25.72,25.71,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.73,2.71,6.52,6.50,6.48,6.46,6.44,6.42,6.41,6.39,6.37,6.35,218.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,144.55,remora4,remora0,25.99,25.77,25.55,25.55,25.55,25.54,25.54,25.31,25.20,25.20,25.71,25.49,25.26,25.26,25.26,25.25,25.25,25.01,24.89,24.89,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,6.33,6.31,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,215.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,145.55,remora4,remora0,25.20,27.92,27.82,27.82,27.70,27.70,27.70,24.46,27.47,27.47,24.89,27.72,27.62,27.62,27.49,27.49,27.49,24.13,27.24,27.24,2.50,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.33,6.14,6.13,6.11,6.10,6.08,6.06,6.04,6.02,5.99,5.97,215.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,146.55,remora4,remora0,27.47,23.94,23.80,23.80,23.80,23.53,23.53,26.99,26.99,23.12,27.24,23.60,23.45,23.45,23.45,23.18,23.18,26.75,26.75,22.75,2.32,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,5.95,5.94,5.92,5.90,5.88,5.87,5.86,5.85,5.83,5.82,215.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,147.55,remora4,remora0,23.12,22.84,22.84,22.55,22.40,22.40,22.40,22.10,22.10,21.95,22.75,22.46,22.46,22.17,22.01,22.01,22.01,21.71,21.71,21.55,2.16,2.15,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,217.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,148.55,remora4,remora0,21.65,21.65,25.77,25.77,25.77,21.02,20.70,20.70,20.70,21.77,21.24,21.24,25.48,25.48,25.48,20.60,20.27,20.27,20.27,21.37,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,5.69,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.58,5.57,216.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,144.55,remora4,remora8,29.98,29.98,-10.27,-10.27,-10.27,12.51,12.28,12.28,-24.51,-24.51,29.99,29.99,-11.10,-11.10,-11.10,11.91,11.68,11.68,-25.34,-25.34,2.09,2.04,2.00,1.98,1.96,1.94,1.90,1.87,1.84,1.84,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,237.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,145.55,remora4,remora8,29.89,29.89,29.82,29.82,11.79,11.79,-6.73,-6.73,11.30,11.30,29.93,29.93,29.88,29.88,11.18,11.18,-5.91,-5.91,10.67,10.67,1.82,1.78,1.73,1.69,1.64,1.61,1.59,1.57,1.55,1.53,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,231.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,146.55,remora4,remora8,11.34,11.34,-13.49,-13.49,29.76,29.76,29.68,29.68,-12.73,-12.73,10.71,10.71,-14.31,-14.31,29.82,29.82,29.75,29.75,-13.55,-13.55,1.51,1.50,1.49,1.50,1.51,1.48,1.46,1.43,1.41,1.41,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,227.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,147.55,remora4,remora8,29.87,29.87,29.87,13.66,11.61,11.61,11.60,11.60,-11.81,-11.81,29.91,29.91,29.91,14.23,10.99,10.99,10.98,10.98,-12.63,-12.63,1.42,1.40,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.31,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,219.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,148.55,remora4,remora8,12.14,12.14,29.99,29.99,12.26,12.26,4.79,4.79,20.85,20.85,11.53,11.53,30.00,30.00,11.66,11.66,5.52,5.52,21.26,21.26,1.32,1.31,1.29,1.27,1.24,1.23,1.22,1.22,1.21,1.19,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,208.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,149.55,remora4,remora8,25.42,25.42,29.83,29.83,27.95,27.95,11.97,11.97,-3.35,-3.35,25.71,25.71,29.77,29.77,28.14,28.14,11.35,11.35,-13.82,-13.82,1.17,1.15,1.13,1.10,1.08,1.05,1.03,1.02,1.02,1.03,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.54,4.54,201.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,150.55,remora4,remora8,-3.10,-3.10,15.12,15.12,21.70,21.70,21.70,-2.25,-1.93,-1.93,-13.57,-13.57,14.56,14.56,22.09,22.09,22.09,-12.72,-12.40,-12.40,1.04,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.93,4.54,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,187.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,164.55,remora4,remora8,29.07,29.07,26.05,26.05,29.53,29.53,29.18,29.18,25.34,25.34,29.20,29.20,25.77,25.77,29.43,29.43,29.30,29.30,25.04,25.04,2.06,2.07,2.08,2.08,2.10,2.12,2.13,2.14,2.15,2.16,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,281.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,165.55,remora4,remora8,28.97,28.97,29.30,29.30,25.33,25.33,29.16,29.16,29.26,29.26,28.83,28.83,29.41,29.41,25.03,25.03,29.03,29.03,29.14,29.14,2.17,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,282.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
