seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,191.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.75,2.74,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.76,162.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,192.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,5.77,5.78,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,138.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,193.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.77,2.78,2.79,2.80,2.80,2.81,2.83,2.84,2.85,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,117.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,194.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.88,2.90,2.91,2.92,2.92,2.92,2.93,2.94,2.95,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,195.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.96,2.97,2.99,3.01,3.03,3.04,3.04,3.03,5.85,5.85,5.86,5.87,5.89,5.90,5.90,5.90,5.90,5.89,78.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,196.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.03,3.04,3.05,3.05,3.06,3.05,3.06,3.07,5.89,5.89,5.89,5.90,5.35,5.36,5.36,5.36,5.36,5.36,53.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,197.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.10,3.11,3.12,3.13,3.12,3.11,3.09,3.07,3.05,5.36,5.37,5.37,5.37,5.38,5.38,5.37,5.37,5.37,5.36,34.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,198.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.13,3.11,3.10,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.40,5.40,12.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,199.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.12,3.13,3.15,3.16,3.18,3.18,3.16,3.15,3.15,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,200.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.18,3.19,3.20,3.22,3.22,3.21,3.21,3.20,5.39,5.40,4.71,4.70,4.70,4.70,4.70,4.69,4.70,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,201.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.22,3.24,3.26,3.28,3.29,3.29,3.27,3.26,3.25,4.70,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,202.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.27,3.29,3.32,3.33,3.32,3.32,3.32,3.32,3.31,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.74,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,203.56,remora9,remora6,5.58,5.58,7.53,7.53,15.33,15.33,26.64,26.64,15.67,15.67,6.30,6.30,8.21,8.21,15.87,15.87,26.38,26.38,16.20,16.20,3.31,3.30,3.29,3.27,3.26,3.26,3.27,3.28,3.30,3.31,4.73,4.72,4.71,4.70,4.70,4.69,4.69,4.70,4.70,4.70,14.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,204.56,remora9,remora6,15.67,25.40,13.20,13.20,28.12,28.12,16.16,16.16,16.72,16.72,16.20,25.69,13.78,13.78,28.30,28.30,16.68,16.68,17.23,17.23,3.30,3.29,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.31,4.70,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,33.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,205.56,remora9,remora6,27.79,27.79,29.95,29.95,29.95,29.94,5.11,5.11,18.01,18.01,27.99,27.99,29.97,29.97,29.97,29.97,5.84,5.84,18.49,18.49,3.29,3.26,3.25,3.25,3.23,3.20,3.18,3.16,3.13,3.10,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,55.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,206.56,remora9,remora6,29.21,29.21,13.65,13.65,23.86,23.86,11.04,11.04,23.89,23.89,29.33,29.33,14.22,14.22,24.19,24.19,11.66,11.66,24.23,24.23,3.06,3.03,2.99,2.97,2.94,2.91,2.89,2.88,2.86,2.83,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,76.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,207.56,remora9,remora6,18.70,18.70,14.19,14.19,19.11,19.11,14.63,14.63,19.40,19.40,19.16,19.16,14.74,14.74,19.56,19.56,15.18,15.18,19.84,19.84,2.80,2.78,2.75,2.72,2.68,2.65,2.62,2.59,2.56,2.52,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,93.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,208.56,remora9,remora6,23.85,10.60,10.60,10.60,25.94,25.94,19.92,19.92,11.70,11.70,24.19,11.23,11.23,11.23,26.21,26.21,20.36,20.36,12.31,12.31,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.29,2.26,2.23,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,111.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,209.56,remora9,remora6,11.97,11.97,25.75,12.55,12.55,12.55,20.63,20.63,25.67,25.67,12.57,12.57,26.03,13.14,13.14,13.14,21.05,21.05,25.95,25.95,2.21,2.20,2.18,2.15,2.12,2.09,2.07,2.04,2.02,2.00,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.62,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,210.56,remora9,remora6,25.67,13.68,13.68,13.68,25.73,25.73,16.13,16.13,16.52,16.52,25.95,14.25,14.25,14.25,26.01,26.01,16.65,16.65,17.03,17.03,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.82,1.80,1.78,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,147.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,211.56,remora9,remora6,14.93,14.93,21.84,21.84,17.54,17.54,17.91,17.91,18.24,18.24,15.48,15.48,22.23,22.23,18.03,18.03,18.40,18.40,18.71,18.71,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.60,1.58,1.56,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,166.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,212.56,remora9,remora6,26.20,26.20,18.92,18.92,19.35,19.35,17.68,17.68,20.10,20.10,26.46,26.46,19.38,19.38,19.80,19.80,18.16,18.16,20.54,20.54,1.54,1.53,1.52,1.50,1.49,1.47,1.45,1.43,1.42,1.40,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.70,186.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,213.56,remora9,remora6,26.95,26.95,27.14,27.14,24.54,24.54,27.40,27.40,22.93,22.93,27.18,27.18,27.37,27.37,24.86,24.86,27.61,27.61,23.29,23.29,1.39,1.37,1.36,1.36,1.39,1.42,1.43,1.43,1.42,1.42,4.70,4.71,4.71,4.72,4.73,4.75,4.76,4.77,4.77,4.78,198.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,214.56,remora9,remora6,20.30,20.30,17.94,17.94,23.13,23.13,23.54,23.54,19.21,19.21,20.72,20.72,18.42,18.42,23.48,23.48,23.89,23.89,19.66,19.66,1.41,1.40,1.39,1.39,1.38,1.38,1.39,1.41,1.42,1.42,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,200.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,215.56,remora9,remora6,22.07,22.07,28.68,28.68,28.76,28.76,28.96,28.96,23.41,23.41,22.46,22.46,28.83,28.83,28.91,28.91,29.10,29.10,23.76,23.76,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.96,4.97,204.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,216.56,remora9,remora6,25.61,25.61,25.91,25.91,25.91,22.12,29.57,29.57,29.61,29.61,25.89,25.89,26.18,26.18,26.18,22.50,29.65,29.65,29.69,29.69,1.55,1.56,1.57,1.59,1.61,1.64,1.66,1.68,1.70,1.72,4.98,4.99,5.00,5.02,5.03,5.04,5.05,5.07,5.09,5.10,211.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,217.56,remora9,remora6,26.74,26.74,23.07,23.07,24.64,24.64,29.88,29.88,25.17,25.17,26.99,26.99,23.43,23.43,24.96,24.96,29.92,29.92,25.46,25.46,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.91,1.93,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.23,5.24,219.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,218.56,remora9,remora6,29.97,29.97,29.98,29.98,28.16,28.16,30.00,30.00,29.97,29.97,29.99,29.99,29.99,29.99,28.34,28.34,30.00,30.00,29.94,29.94,1.95,1.98,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.21,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.42,231.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,219.56,remora9,remora6,29.94,29.94,26.94,26.94,29.84,29.84,27.65,27.65,28.82,28.82,29.90,29.90,27.17,27.17,29.78,29.78,27.85,27.85,28.96,28.96,2.24,2.27,2.30,2.33,2.36,2.40,2.43,2.46,2.49,2.52,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.56,5.58,5.60,242.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,220.56,remora9,remora6,28.82,28.82,29.01,29.01,29.08,29.08,28.43,28.43,29.37,29.37,28.96,28.96,29.14,29.14,29.20,29.20,28.59,28.59,29.26,29.26,2.56,2.59,2.62,2.66,2.69,2.72,2.76,2.79,2.83,2.86,5.61,5.63,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.80,252.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,221.56,remora9,remora6,27.88,27.88,0.00,0.00,0.00,0.00,-26.97,-26.97,-27.14,-27.14,28.07,28.07,0.00,0.00,0.00,0.00,-27.79,-27.79,-27.96,-27.96,2.89,2.93,2.95,2.96,2.97,2.98,2.98,2.97,2.96,2.94,4.97,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.86,5.85,251.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,222.56,remora9,remora6,-24.15,-24.15,-23.89,-23.89,-24.52,-24.52,-23.64,-23.64,-28.45,-28.45,-24.98,-24.98,-24.71,-24.71,-23.69,-23.69,-22.82,-22.82,-29.27,-29.27,2.93,2.92,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,255.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,223.56,remora9,remora6,-28.51,-28.51,-28.65,-28.65,-25.01,-25.01,-27.99,-27.99,-29.09,-29.09,-29.33,-29.33,-29.47,-29.47,-25.83,-25.83,-28.82,-28.82,-29.91,-29.91,2.83,2.82,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.76,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,257.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,224.56,remora9,remora6,-28.14,-28.14,-29.22,-29.22,-28.74,-28.74,-29.27,-29.27,-27.51,-27.51,-27.32,-27.32,-30.04,-30.04,-29.56,-29.56,-30.09,-30.09,-26.69,-26.69,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,5.66,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,5.59,265.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,225.56,remora9,remora6,-29.36,-29.36,-13.34,-13.34,-11.12,-11.12,-11.12,-10.79,-26.55,-26.55,-30.18,-30.18,-12.52,-12.52,-11.95,-11.95,-11.95,-11.61,-25.72,-25.72,2.73,2.73,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.83,5.58,5.57,5.56,5.55,5.55,5.55,5.55,5.55,5.54,5.53,257.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,226.56,remora9,remora6,-29.40,-29.40,-29.46,-29.46,-2.17,-2.17,-26.02,-26.02,-29.53,-29.53,-30.22,-30.22,-30.28,-30.28,-1.35,-1.35,-25.20,-25.20,-30.35,-30.35,2.83,2.83,2.84,2.84,2.86,2.88,2.90,2.91,2.92,2.93,5.52,5.51,5.50,5.49,5.49,5.49,5.48,5.47,5.46,5.45,253.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,227.56,remora9,remora6,-25.40,-25.40,-22.93,-22.93,-24.76,-24.76,-3.98,-3.98,-30.41,-30.41,-24.58,-24.58,-23.75,-23.75,-23.94,-23.94,-3.16,-3.16,-29.59,-29.59,2.94,2.95,2.97,2.98,2.99,3.01,3.03,3.05,3.07,3.08,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.39,5.38,5.37,248.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,228.56,remora9,remora6,26.23,26.23,-30.40,-30.40,-29.55,-29.55,-9.25,-9.25,-22.60,-22.60,26.49,26.49,-29.58,-29.58,-28.73,-28.73,-10.07,-10.07,-21.78,-21.78,3.11,3.14,3.16,3.15,3.14,3.13,3.10,3.07,3.04,3.01,5.37,5.38,5.38,5.37,5.36,5.34,5.33,5.32,5.32,5.30,242.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,229.56,remora9,remora6,-29.59,-29.59,-22.15,-22.15,-21.93,-21.93,-28.44,-28.44,-21.12,-21.12,-28.77,-28.77,-21.33,-21.33,-21.10,-21.10,-27.62,-27.62,-20.30,-20.30,2.98,2.95,2.91,2.88,2.84,2.81,2.78,2.74,2.71,2.67,5.29,5.27,5.26,5.24,5.23,5.22,5.20,5.18,5.17,5.15,238.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,230.56,remora9,remora6,-27.61,-27.61,-20.56,-20.56,-20.08,-20.08,-19.60,-19.60,-19.13,-19.13,-26.79,-26.79,-19.74,-19.74,-19.26,-19.26,-18.78,-18.78,-18.31,-18.31,2.64,2.60,2.57,2.53,2.50,2.47,2.43,2.40,2.37,2.34,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.03,230.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,231.56,remora9,remora6,-28.74,-28.74,-23.31,-23.31,-18.15,-18.15,-27.95,-27.95,-17.39,-17.39,-27.92,-27.92,-22.49,-22.49,-17.32,-17.32,-27.13,-27.13,-16.57,-16.57,2.30,2.27,2.24,2.20,2.17,2.14,2.11,2.08,2.04,2.01,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,236.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,232.56,remora9,remora6,-16.89,-16.89,-26.93,-26.93,-26.46,-26.46,-17.10,-17.10,-14.78,-14.78,-16.07,-16.07,-26.11,-26.11,-25.63,-25.63,-16.28,-16.28,-13.95,-13.95,1.98,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.72,4.93,4.92,4.91,4.90,4.89,4.87,4.87,4.86,4.85,4.84,231.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,233.56,remora9,remora6,-14.26,-14.26,-24.69,-24.69,-13.30,-13.30,-12.76,-12.76,0.00,0.00,-13.44,-13.44,-23.87,-23.87,-12.48,-12.48,-11.94,-11.94,0.00,0.00,1.70,1.67,1.64,1.62,1.59,1.57,1.54,1.52,1.51,1.50,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.76,4.76,215.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,234.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,187.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,235.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,168.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,236.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.75,4.75,4.75,4.75,4.76,4.75,4.75,4.75,4.75,4.75,145.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,237.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,124.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,238.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,100.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,239.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,76.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,240.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.51,1.53,1.55,1.58,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.84,4.84,4.85,55.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,241.56,remora9,remora6,18.77,18.77,18.98,18.98,19.44,19.44,19.72,19.72,23.33,23.33,18.29,18.29,18.51,18.51,18.99,18.99,19.27,19.27,22.97,22.97,1.60,1.63,1.65,1.68,1.70,1.73,1.76,1.78,1.81,1.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,5.00,52.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,242.56,remora9,remora6,27.13,27.13,20.73,20.73,21.24,21.24,27.62,27.62,25.63,25.63,26.90,26.90,20.30,20.30,20.83,20.83,27.41,27.41,25.34,25.34,1.87,1.90,1.93,1.96,1.98,2.02,2.05,2.08,2.11,2.14,5.02,5.04,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.18,56.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,243.56,remora9,remora6,27.85,27.85,26.41,26.41,22.68,22.68,27.16,27.16,23.17,23.17,27.64,27.64,26.15,26.15,22.30,22.30,26.92,26.92,22.80,22.80,2.17,2.20,2.24,2.27,2.30,2.34,2.37,2.40,2.44,2.47,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,69.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,244.56,remora9,remora6,27.80,23.64,23.64,23.64,23.89,23.89,23.98,23.98,28.69,28.69,27.60,23.29,23.29,23.29,23.54,23.54,23.63,23.63,28.53,28.53,2.50,2.54,2.57,2.61,2.64,2.68,2.71,2.75,2.78,2.82,5.41,5.43,5.45,5.47,5.49,5.51,5.52,5.54,5.56,5.58,94.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,245.56,remora9,remora6,24.42,24.42,28.94,28.94,24.59,24.59,24.59,24.91,24.91,24.91,24.09,24.09,28.80,28.80,24.27,24.27,24.27,24.59,24.59,24.59,2.85,2.89,2.93,2.96,3.00,3.03,3.07,3.11,3.14,3.18,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,119.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,246.56,remora9,remora6,29.47,29.47,29.72,29.72,25.21,25.21,25.07,25.07,25.62,25.62,29.37,29.37,29.64,29.64,24.91,24.91,25.37,25.37,25.33,25.33,3.22,3.26,3.29,3.33,3.37,3.41,3.43,3.44,3.46,3.47,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.91,146.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,247.56,remora9,remora6,25.83,25.83,29.93,29.93,25.99,25.99,29.89,29.89,30.00,30.00,25.55,25.55,29.89,29.89,25.71,25.71,29.84,29.84,29.98,29.98,3.46,3.45,3.45,3.44,3.43,3.41,3.41,3.41,3.41,3.41,5.92,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.97,5.99,175.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,248.56,remora9,remora6,29.69,29.69,30.00,30.00,6.95,6.95,0.00,0.00,0.00,0.00,29.76,29.76,30.00,30.00,7.64,7.64,0.00,0.00,0.00,0.00,3.40,3.39,3.39,3.38,3.36,3.35,3.32,3.30,3.28,3.26,6.00,6.00,6.01,6.02,6.02,6.02,6.01,6.01,6.00,5.99,188.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,249.56,remora9,remora6,-30.02,-30.02,-8.88,-8.88,-23.47,-23.47,-29.43,-29.43,-6.16,-6.16,-29.20,-29.20,-9.70,-9.70,-22.65,-22.65,-30.26,-30.26,-6.98,-6.98,3.23,3.20,3.18,3.16,3.14,3.10,3.07,3.04,3.01,2.98,5.98,5.96,5.94,5.92,5.91,5.90,5.88,5.86,5.84,5.83,208.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,250.56,remora9,remora6,-3.67,-3.67,-3.90,-3.90,-29.32,-29.32,15.53,15.53,-2.23,-2.23,-4.49,-4.49,-4.73,-4.73,-30.14,-30.14,14.98,14.98,-3.05,-3.05,2.96,2.95,2.94,2.92,2.89,2.85,2.83,2.81,2.79,2.76,5.83,5.83,5.82,5.81,5.80,5.78,5.77,5.78,5.78,5.76,219.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,251.56,remora9,remora6,-5.67,-5.67,-8.42,-8.42,-8.33,-8.33,-7.31,-7.31,-25.87,-25.87,-6.49,-6.49,-9.24,-9.24,-9.15,-9.15,-8.13,-8.13,-25.05,-25.05,2.74,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.47,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.68,5.67,5.64,210.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
