seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,327.56,remora4,remora1,26.23,26.23,26.23,26.37,26.40,26.40,29.99,29.99,26.43,26.43,25.96,25.96,25.96,26.11,26.14,26.14,29.98,29.98,26.17,26.17,3.24,3.25,3.27,3.28,3.29,3.29,3.29,3.29,3.30,3.31,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,180.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,328.56,remora4,remora1,29.36,29.36,26.60,26.60,28.64,28.64,26.81,26.81,16.72,16.72,29.46,29.46,26.34,26.34,28.47,28.47,26.56,26.56,16.20,16.20,3.32,3.32,3.32,3.32,3.33,3.36,3.37,3.37,3.37,3.37,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.85,201.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,329.56,remora4,remora1,29.22,29.22,29.17,29.17,29.17,29.17,16.99,16.99,27.40,27.40,29.34,29.34,29.29,29.29,29.29,29.29,16.48,16.48,27.18,27.18,3.37,3.37,3.37,3.39,3.41,3.42,3.43,3.43,3.43,3.44,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.87,208.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,330.56,remora4,remora1,28.96,28.96,27.81,27.81,28.02,28.02,28.08,28.08,28.24,28.24,29.10,29.10,27.60,27.60,27.82,27.82,27.89,27.89,28.06,28.06,3.45,3.47,3.48,3.49,3.49,3.50,3.51,3.53,3.55,3.57,5.88,5.88,5.89,5.89,5.89,5.89,5.90,5.91,5.91,5.92,220.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,331.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.54,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,198.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,332.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.55,3.56,3.56,3.56,3.55,3.55,3.54,3.54,5.87,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,183.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,333.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.55,3.55,3.55,3.56,3.57,3.56,3.56,3.55,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,166.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,334.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.54,3.55,3.56,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.82,5.82,5.82,152.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,335.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.55,3.55,3.55,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,132.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,308.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,309.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,310.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,311.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,312.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,313.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,314.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,315.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,316.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,317.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,-4.72,-4.72,-4.68,-4.68,30.00,30.00,30.00,30.00,30.00,30.00,-15.19,-15.19,-15.15,-15.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,318.56,remora4,remora6,-4.57,-4.57,-4.40,-4.40,30.00,30.00,-4.07,-4.07,-3.95,-3.95,-15.04,-15.04,-14.87,-14.87,30.00,30.00,-14.53,-14.53,-14.41,-14.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,275.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,319.56,remora4,remora6,-3.66,-3.66,-3.32,-3.32,30.00,30.00,30.00,30.00,-2.69,-2.69,-14.12,-14.12,-13.79,-13.79,30.00,30.00,30.00,30.00,-13.16,-13.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,320.56,remora4,remora6,-2.50,-2.50,-2.04,-2.04,-1.56,-1.56,-1.03,-1.03,-0.48,-0.48,-12.96,-12.96,-12.51,-12.51,-12.02,-12.02,-11.50,-11.50,-10.95,-10.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,321.56,remora4,remora6,0.10,0.10,0.71,0.71,30.00,30.00,30.00,30.00,1.80,1.80,-10.37,-10.37,-9.76,-9.76,30.00,30.00,30.00,30.00,-8.66,-8.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,322.56,remora4,remora6,2.04,2.04,2.70,2.70,3.37,3.37,4.05,4.05,4.74,4.74,-8.42,-8.42,-7.77,-7.77,-7.09,-7.09,-6.41,-6.41,-5.72,-5.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,323.56,remora4,remora6,5.37,5.37,5.83,5.83,6.27,6.27,6.68,6.68,7.07,7.07,-4.96,-4.96,-4.04,-4.04,-3.16,-3.16,-2.32,-2.32,-1.53,-1.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,324.56,remora4,remora6,7.43,7.43,7.77,7.77,7.77,8.08,8.08,8.36,8.62,8.62,-0.77,-0.77,-0.07,-0.07,-0.07,0.61,0.61,1.22,1.81,1.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,325.56,remora4,remora6,8.91,8.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.48,2.48,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,9.98,9.94,9.90,9.86,9.82,9.78,9.73,10.00,10.00,10.00,9.98,9.94,9.90,9.86,9.82,9.78,9.73,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,326.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.68,9.63,9.57,9.52,9.47,9.42,9.36,9.31,9.26,9.21,9.68,9.63,9.57,9.52,9.47,9.42,9.36,9.31,9.26,9.21,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,327.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.17,9.12,9.06,9.02,8.97,8.92,8.87,8.81,8.76,8.71,9.17,9.12,9.06,9.02,8.97,8.92,8.87,8.81,8.76,8.71,144.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,328.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.61,8.55,8.50,8.45,8.40,8.35,8.30,8.25,8.21,8.66,8.61,8.55,8.50,8.45,8.40,8.35,8.30,8.25,8.21,161.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,329.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.12,8.07,8.01,7.96,7.91,7.86,7.82,7.78,7.73,8.17,8.12,8.07,8.01,7.96,7.91,7.86,7.82,7.78,7.73,174.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,330.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.63,7.58,7.53,7.48,7.43,7.38,7.34,7.29,7.24,7.68,7.63,7.58,7.53,7.48,7.43,7.38,7.34,7.29,7.24,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,331.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.00,6.98,7.20,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.00,6.98,212.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,332.56,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.93,6.91,6.88,6.86,6.84,6.81,6.79,6.76,6.74,6.96,6.93,6.91,6.88,6.86,6.84,6.81,8.39,8.37,8.34,240.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,333.56,remora4,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.72,6.71,6.71,6.71,6.70,6.68,6.66,6.63,6.61,6.61,8.32,8.32,8.32,8.32,8.31,8.29,8.27,8.25,8.23,8.22,251.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,334.56,remora4,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.61,6.61,6.60,6.58,6.56,6.53,6.51,6.51,6.51,6.51,8.22,8.22,8.21,8.19,8.17,8.15,8.13,8.13,8.14,8.14,259.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,335.56,remora4,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.51,6.49,6.46,6.44,6.43,6.42,6.42,6.42,6.42,6.40,8.13,8.11,8.09,8.07,8.05,8.05,8.05,8.06,8.05,8.03,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,131.56,remora3,remora0,3.30,3.60,3.60,4.07,3.99,3.99,4.65,4.65,5.04,5.04,2.53,2.83,2.83,3.31,3.23,3.23,3.90,3.90,4.30,4.30,2.93,2.91,2.89,2.87,2.85,2.86,2.85,2.83,2.81,2.79,5.42,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.41,132.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,132.56,remora3,remora0,5.04,5.42,5.52,5.52,19.63,19.63,19.63,6.23,6.53,6.53,4.30,4.69,4.79,4.79,19.17,19.17,19.17,5.51,5.82,5.82,2.77,2.74,2.72,2.70,2.67,2.64,2.61,2.58,2.56,2.53,5.41,5.40,5.39,5.38,5.38,5.37,5.35,5.34,5.34,5.34,128.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,133.56,remora3,remora0,6.90,6.90,7.27,7.27,7.63,7.63,7.63,8.01,8.39,8.39,6.19,6.19,6.57,6.57,6.94,6.94,6.94,7.32,7.71,7.71,2.50,2.48,2.46,2.43,2.41,2.39,2.37,2.34,2.32,2.29,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,126.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,134.56,remora3,remora0,9.02,9.02,9.38,9.38,9.38,9.76,10.13,10.13,10.13,10.65,8.35,8.35,8.72,8.72,8.72,9.10,9.48,9.48,9.48,10.01,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.29,122.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,135.56,remora3,remora0,10.65,11.04,11.04,11.53,12.09,12.09,12.09,12.56,-1.17,-1.17,10.01,10.41,10.41,10.91,11.48,11.48,11.48,11.95,-1.99,-1.99,2.06,2.03,2.01,2.01,2.02,2.03,2.03,2.00,1.97,1.95,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.28,5.28,119.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,136.56,remora3,remora0,13.62,13.62,13.95,13.95,13.95,14.49,14.88,14.88,14.88,15.22,13.04,13.04,13.38,13.38,13.38,13.92,14.32,14.32,14.32,14.67,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.24,120.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,137.56,remora3,remora0,15.83,15.83,15.83,16.15,16.15,16.62,16.96,16.96,17.27,17.27,15.29,15.29,15.29,15.62,15.62,16.10,16.45,16.45,16.76,16.76,1.74,1.72,1.71,1.70,1.70,1.69,1.67,1.65,1.64,1.62,5.24,5.24,5.23,5.24,5.24,5.24,5.23,5.23,5.22,5.20,124.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,138.56,remora3,remora0,17.59,17.59,17.83,17.83,18.08,18.08,18.40,18.40,18.40,18.74,17.09,17.09,17.34,17.34,17.59,17.59,17.92,17.92,17.92,18.26,1.60,1.60,1.59,1.58,1.56,1.55,1.53,1.52,1.51,1.50,5.19,5.19,5.18,5.18,5.18,5.17,5.16,5.16,5.16,5.15,119.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,139.56,remora3,remora0,18.74,18.98,18.98,19.32,19.32,19.55,19.55,19.90,20.04,20.04,18.26,18.51,18.51,18.86,18.86,19.10,19.10,19.45,19.59,19.59,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,124.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,140.56,remora3,remora0,20.40,20.40,20.50,20.50,20.86,20.86,21.13,21.13,21.13,21.49,19.96,19.96,20.07,20.07,20.44,20.44,20.72,20.72,20.72,21.08,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.05,5.05,127.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,141.56,remora3,remora0,21.49,9.77,9.77,21.93,21.93,22.26,22.26,22.52,22.52,22.82,21.08,9.11,9.11,21.53,21.53,21.87,21.87,22.14,22.14,22.45,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.01,143.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,142.56,remora3,remora0,23.13,23.13,12.93,12.93,23.81,23.81,23.81,23.95,23.95,14.32,22.77,22.77,12.34,12.34,23.46,23.46,23.46,23.61,23.61,13.76,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,5.00,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,153.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,143.56,remora3,remora0,14.32,24.28,24.28,24.50,24.50,15.84,15.84,16.29,16.60,16.60,13.76,23.95,23.95,24.17,24.17,15.30,15.30,15.76,16.08,16.08,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,4.97,4.96,4.95,4.95,4.94,4.94,4.95,4.95,4.95,4.95,165.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,144.56,remora3,remora0,16.99,16.99,25.59,25.59,25.81,25.81,25.81,18.22,18.76,18.76,16.48,16.48,25.30,25.30,25.52,25.52,25.52,17.74,18.28,18.28,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.96,177.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,145.56,remora3,remora0,26.47,26.47,26.47,26.67,26.67,19.87,19.87,27.12,27.43,27.43,26.21,26.21,26.21,26.42,26.42,19.42,19.42,26.89,27.21,27.21,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.45,4.96,4.96,4.95,4.95,4.95,4.95,4.96,4.97,4.97,4.97,193.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,146.56,remora3,remora0,7.93,7.93,21.08,21.08,21.08,27.89,22.16,22.16,22.16,22.59,7.24,7.24,20.67,20.67,20.67,27.69,21.77,21.77,21.77,22.21,1.47,1.47,1.48,1.50,1.52,1.53,1.55,1.56,1.57,1.59,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,199.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,147.56,remora3,remora0,23.02,23.02,23.02,23.30,23.30,28.45,28.45,23.97,23.97,23.32,22.65,22.65,22.65,22.94,22.94,28.28,28.28,23.62,23.62,22.96,1.60,1.61,1.63,1.64,1.65,1.67,1.69,1.70,1.72,1.74,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,207.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,148.56,remora3,remora0,23.32,24.73,28.75,28.75,-7.26,-7.26,-6.91,-6.91,-6.91,-6.24,22.96,24.41,28.59,28.59,3.21,3.21,3.56,3.56,3.56,4.23,1.77,1.79,1.80,1.82,1.85,1.87,1.88,1.88,1.87,1.87,5.06,5.07,5.07,5.07,5.08,5.09,5.11,5.12,5.13,5.14,200.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,149.56,remora3,remora0,-6.24,-5.56,-4.76,-4.76,-4.76,-3.86,-2.99,-2.99,-2.17,-2.17,4.23,4.91,5.47,5.47,5.47,5.92,6.35,6.35,6.76,6.76,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,182.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,150.56,remora3,remora0,-2.17,-1.38,-0.65,-0.65,-0.65,0.04,0.70,0.70,0.70,1.31,6.76,7.14,7.49,7.49,7.49,7.82,8.12,8.12,8.12,8.40,1.86,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,5.24,5.25,5.26,5.26,4.68,4.68,4.68,4.68,4.68,4.68,165.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,151.56,remora3,remora0,1.31,1.90,5.32,5.32,5.32,15.34,15.34,15.34,15.55,15.55,8.40,8.66,4.58,4.58,4.58,14.79,14.79,14.79,15.01,15.01,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.86,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,156.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,152.56,remora3,remora0,15.55,5.45,15.78,15.78,6.07,6.07,6.35,6.35,16.40,16.40,15.01,4.72,15.25,15.25,5.35,5.35,5.63,5.63,15.88,15.88,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.86,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,146.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,153.56,remora3,remora0,16.40,16.60,16.99,16.99,16.99,7.73,7.73,7.98,7.98,17.95,15.88,16.07,16.48,16.48,16.48,7.04,7.04,7.29,7.29,17.46,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,140.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,154.56,remora3,remora0,17.94,17.94,18.32,18.32,18.88,18.88,19.06,19.06,10.48,10.48,17.45,17.45,17.83,17.83,18.40,18.40,18.60,18.60,9.84,9.84,1.87,1.87,1.87,1.88,1.89,1.89,1.89,1.89,1.89,1.89,2.87,2.87,2.88,2.88,2.89,2.89,4.65,4.64,4.63,4.63,135.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,155.56,remora3,remora0,10.48,19.60,11.36,11.36,20.30,20.30,12.25,12.25,12.73,12.73,9.84,19.14,10.74,10.74,19.87,19.87,11.65,11.65,12.13,12.13,1.89,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.62,4.62,4.62,4.62,4.62,4.61,4.60,4.59,4.58,4.57,124.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
