seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
224,192.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,193.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,194.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,195.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,196.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,197.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,198.54,remora6,remora2,-0.32,-0.32,-0.31,-0.31,-0.59,-0.59,-0.84,-0.84,-1.11,-1.11,-1.14,-1.14,-1.14,-1.14,-1.41,-1.41,-1.66,-1.66,-1.93,-1.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,199.54,remora6,remora2,-1.37,-1.37,-1.90,-1.90,-2.17,-2.17,-2.42,-2.42,-2.95,-2.95,-2.19,-2.19,-2.72,-2.72,-2.99,-2.99,-3.25,-3.25,-3.78,-3.78,10.00,10.00,10.00,9.98,9.95,9.92,9.89,9.86,9.83,9.80,10.00,10.00,10.00,9.98,9.95,9.92,9.89,9.86,9.83,9.80,28.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,200.54,remora6,remora2,-3.22,-3.22,-3.76,-3.76,-4.29,-4.29,-4.82,-4.82,-5.35,-5.35,-4.05,-4.05,-4.58,-4.58,-5.11,-5.11,-5.64,-5.64,-6.17,-6.17,9.77,9.77,9.76,9.76,9.75,9.72,9.68,9.65,9.62,9.58,9.77,9.77,9.76,9.76,9.75,9.72,9.68,9.65,9.62,9.58,15.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,201.54,remora6,remora2,-5.88,-5.88,-6.41,-6.41,-7.20,-7.20,-7.73,-7.73,-8.54,-8.54,-6.70,-6.70,-7.23,-7.23,-8.03,-8.03,-8.55,-8.55,-9.36,-9.36,9.55,9.52,9.48,9.45,9.42,9.38,9.35,9.31,9.28,9.24,9.55,9.52,9.48,9.45,9.42,9.38,9.35,9.31,9.28,9.24,15.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,202.54,remora6,remora2,-9.06,-9.06,-9.84,-9.84,-10.65,-10.65,-11.16,-11.16,-11.66,-11.66,-9.88,-9.88,-10.66,-10.66,-11.47,-11.47,-11.98,-11.98,-12.49,-12.49,9.20,9.17,9.13,9.10,9.06,9.02,8.98,8.95,8.91,8.87,9.20,9.17,9.13,9.10,9.06,9.02,8.98,8.95,8.91,8.87,26.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,203.54,remora6,remora2,-12.72,-12.72,-13.22,-13.22,-13.71,-13.71,-14.23,-14.23,-13.96,-13.96,-13.54,-13.54,-14.04,-14.04,-14.53,-14.53,-15.05,-15.05,-14.78,-14.78,8.83,8.79,8.76,8.72,8.68,8.64,8.60,8.56,8.52,8.48,8.83,8.79,8.76,8.72,8.68,8.64,8.60,8.56,8.52,8.48,40.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,204.54,remora6,remora2,-13.95,-13.95,-14.18,-14.18,-14.66,-14.66,-14.61,-14.61,-14.61,-14.61,-14.77,-14.77,-15.01,-15.01,-15.48,-15.48,-15.44,-15.44,-15.43,-15.43,8.44,8.40,8.36,8.32,8.28,8.24,8.20,8.16,8.12,8.08,8.44,8.40,8.36,8.32,8.28,8.24,8.20,8.16,8.12,8.08,55.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,205.54,remora6,remora2,-14.60,-14.60,-14.59,-14.59,-14.58,-14.58,-14.86,-14.86,-14.81,-14.81,-15.42,-15.42,-15.41,-15.41,-15.40,-15.40,-15.68,-15.68,-15.63,-15.63,8.04,8.00,7.96,7.92,7.88,7.84,7.79,7.75,7.71,7.67,8.04,8.00,7.96,7.92,7.88,7.84,7.79,7.75,7.71,7.67,70.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,206.54,remora6,remora2,-14.98,-14.98,-14.92,-14.92,-15.19,-15.19,-15.18,-15.18,-15.17,-15.17,-15.80,-15.80,-15.74,-15.74,-16.01,-16.01,-16.00,-16.00,-15.99,-15.99,7.63,7.59,7.55,7.51,7.47,7.43,7.39,7.34,7.30,7.26,7.63,7.59,7.55,7.51,7.47,7.43,7.39,7.34,7.30,7.26,86.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,207.54,remora6,remora2,-15.15,-15.15,-15.40,-15.40,-15.66,-15.66,-15.32,-15.32,-15.27,-15.27,-15.97,-15.97,-16.22,-16.22,-16.48,-16.48,-16.15,-16.15,-16.09,-16.09,7.22,7.18,7.14,7.10,7.05,7.01,6.97,6.93,6.89,6.85,7.22,7.18,7.14,7.10,7.05,7.01,6.97,6.93,6.89,6.85,101.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,208.54,remora6,remora2,-15.53,-15.53,-15.51,-15.51,-15.49,-15.49,-15.46,-15.46,-15.42,-15.42,-16.35,-16.35,-16.33,-16.33,-16.31,-16.31,-16.28,-16.28,-16.25,-16.25,6.80,6.76,6.72,6.68,6.64,6.60,6.55,6.51,6.47,6.43,6.80,6.76,6.72,6.68,6.64,6.60,6.55,6.51,6.47,6.43,116.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,209.54,remora6,remora2,-15.65,-15.65,-15.91,-15.91,-15.88,-15.88,-15.85,-15.85,-15.82,-15.82,-16.48,-16.48,-16.73,-16.73,-16.70,-16.70,-16.67,-16.67,-16.64,-16.64,6.39,6.35,6.30,6.26,6.22,6.18,6.13,6.09,6.05,6.01,6.39,6.35,6.30,6.26,6.22,6.18,6.13,6.09,6.05,6.01,130.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,210.54,remora6,remora2,-15.78,-15.78,-15.74,-15.74,-15.15,-15.15,-15.10,-15.10,-14.50,-14.50,-16.60,-16.60,-16.56,-16.56,-15.97,-15.97,-15.92,-15.92,-15.32,-15.32,5.96,5.92,5.88,5.84,5.80,5.75,5.71,5.67,5.63,5.59,5.96,5.92,5.88,5.84,5.80,5.75,5.71,5.67,5.63,5.59,141.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,211.54,remora6,remora2,-14.45,-14.45,-13.85,-13.85,-13.80,-13.80,-13.20,-13.20,0.00,0.00,-15.27,-15.27,-14.68,-14.68,-14.62,-14.62,-14.02,-14.02,0.00,0.00,5.55,5.50,5.47,5.46,5.44,5.40,5.36,5.32,5.28,5.25,5.55,5.50,5.47,5.46,5.44,5.40,5.36,5.32,5.28,5.25,145.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,212.54,remora6,remora2,0.00,0.00,24.51,24.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,24.83,24.83,0.00,0.00,30.00,30.00,0.00,0.00,5.22,5.19,5.17,5.16,5.14,5.12,5.09,5.08,5.06,5.03,5.22,5.19,5.17,5.16,5.14,5.12,5.09,5.08,5.06,5.03,145.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,213.54,remora6,remora2,23.79,23.79,23.54,23.54,23.27,23.27,23.27,23.00,22.99,22.99,24.12,24.12,23.88,23.88,23.62,23.62,23.62,23.36,23.35,23.35,5.00,5.02,5.02,5.01,5.00,4.99,4.99,5.00,5.02,5.03,5.00,5.02,5.02,5.01,5.00,4.99,4.99,5.00,5.02,5.03,154.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,214.54,remora6,remora2,22.71,22.71,22.69,22.69,22.41,22.41,22.41,22.39,22.10,22.10,23.07,23.07,23.06,23.06,22.78,22.78,22.78,22.77,22.48,22.48,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.97,4.98,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.97,4.98,162.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,215.54,remora6,remora2,22.09,22.09,21.79,21.79,7.66,7.66,21.76,21.76,21.46,21.46,22.47,22.47,22.18,22.18,8.34,8.34,22.15,22.15,21.86,21.86,5.00,5.02,5.03,5.03,5.02,5.00,4.98,4.97,4.96,4.94,5.00,5.02,5.03,5.03,5.02,5.00,4.98,4.97,4.96,4.94,166.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,216.54,remora6,remora2,21.44,21.44,21.29,21.29,21.11,21.11,6.48,6.48,6.48,6.20,21.84,21.84,21.69,21.69,21.52,21.52,7.18,7.18,7.18,6.91,4.93,4.92,4.91,4.90,4.88,4.87,4.85,4.83,4.81,4.78,4.93,4.92,4.91,4.90,4.88,4.87,4.85,4.83,4.81,4.78,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,217.54,remora6,remora2,6.27,6.27,6.16,6.16,21.07,21.07,5.95,5.95,5.93,5.93,6.98,6.98,6.87,6.87,21.48,21.48,6.66,6.66,6.64,6.64,4.76,4.74,4.71,4.69,4.67,4.65,4.65,4.65,4.65,4.66,4.76,4.74,4.71,4.69,4.67,4.65,4.65,4.65,4.65,4.66,160.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,218.54,remora6,remora2,21.04,21.04,21.03,21.03,5.63,5.63,5.64,5.64,5.77,5.77,21.45,21.45,21.44,21.44,6.34,6.34,6.35,6.35,6.48,6.48,4.66,4.65,4.65,4.66,4.67,4.65,4.63,4.63,4.63,4.61,4.66,4.65,4.65,4.66,4.67,4.65,4.63,4.63,4.63,4.61,156.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,219.54,remora6,remora2,21.00,21.00,20.84,20.84,20.66,20.66,20.50,20.50,20.32,20.32,21.41,21.41,21.25,21.25,21.08,21.08,20.92,20.92,20.75,20.75,4.59,4.58,4.57,4.55,4.55,4.56,4.58,4.60,4.62,4.63,4.59,4.58,4.57,4.55,4.55,4.56,4.58,4.60,4.62,4.63,161.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,220.54,remora6,remora2,20.16,20.16,19.83,19.83,4.54,4.54,4.74,4.74,19.80,19.80,20.59,20.59,20.27,20.27,5.27,5.27,5.47,5.47,20.23,20.23,4.64,4.63,4.63,4.65,4.66,4.64,4.61,4.61,4.62,4.64,4.64,4.63,4.63,4.65,4.66,4.64,4.61,4.61,4.62,4.64,159.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,221.54,remora6,remora2,19.79,19.79,4.40,4.40,4.32,4.32,4.45,4.45,19.75,19.75,20.23,20.23,5.14,5.14,5.06,5.06,5.19,5.19,20.19,20.19,4.65,4.64,4.63,4.60,4.58,4.58,4.58,4.56,4.54,4.53,4.65,4.64,4.63,4.60,4.58,4.58,4.58,4.56,4.54,4.53,159.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,222.54,remora6,remora2,4.36,4.36,4.14,4.14,19.41,19.41,3.99,3.99,3.71,3.71,5.10,5.10,4.88,4.88,19.86,19.86,4.74,4.74,4.46,4.46,4.53,4.53,4.52,4.50,4.48,4.46,4.44,4.42,4.39,4.37,4.53,4.53,4.52,4.50,4.48,4.46,4.44,4.42,4.39,4.37,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,223.54,remora6,remora2,3.77,3.77,3.72,3.72,19.71,19.71,3.79,3.79,3.57,3.57,4.52,4.52,4.47,4.47,20.15,20.15,4.54,4.54,4.32,4.32,4.35,4.35,4.34,4.32,4.30,4.29,4.28,4.28,4.28,4.28,4.35,4.35,4.34,4.32,4.30,4.29,4.28,4.28,4.28,4.28,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,224.54,remora6,remora2,3.59,19.51,19.51,19.51,3.51,3.51,3.48,3.48,3.24,3.24,4.34,19.96,19.96,19.96,4.26,4.26,4.23,4.23,4.00,4.00,4.28,4.27,4.25,4.24,4.23,4.23,4.22,4.20,4.18,4.18,4.28,4.27,4.25,4.24,4.23,4.23,4.22,4.20,4.18,4.18,125.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,225.54,remora6,remora2,3.19,3.19,19.01,19.01,2.86,2.86,2.65,2.65,18.99,18.99,3.95,3.95,19.46,19.46,3.63,3.63,3.42,3.42,19.45,19.45,4.18,4.16,4.14,4.13,4.12,4.12,4.12,4.12,4.12,4.11,4.18,4.16,4.14,4.13,4.12,4.12,4.12,4.12,4.12,4.11,115.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,226.54,remora6,remora2,18.99,18.99,2.43,2.43,2.43,2.39,2.41,2.41,18.79,18.79,19.44,19.44,3.20,3.20,3.20,3.16,3.18,3.18,19.25,19.25,4.10,4.09,4.08,4.07,4.08,4.08,4.07,4.05,4.03,4.02,4.10,4.09,4.08,4.07,4.08,4.08,4.07,4.05,4.03,4.02,109.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,227.54,remora6,remora2,2.29,2.29,2.22,2.22,2.11,2.11,2.01,2.01,1.93,1.93,3.06,3.06,3.00,3.00,2.89,2.89,2.79,2.79,2.71,2.71,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.87,3.87,3.85,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.87,3.87,3.85,102.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,228.54,remora6,remora2,1.90,1.90,1.83,1.83,1.77,1.77,2.03,2.03,1.99,1.99,2.68,2.68,2.61,2.61,2.55,2.55,2.81,2.81,2.77,2.77,3.83,3.83,3.82,3.80,3.77,3.75,3.73,3.73,3.73,3.70,3.83,3.83,3.82,3.80,3.77,3.75,3.73,3.73,3.73,3.70,92.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,229.54,remora6,remora2,19.28,19.28,1.83,1.83,1.44,1.44,1.58,1.58,1.28,1.28,19.73,19.73,2.61,2.61,2.23,2.23,2.36,2.36,2.07,2.07,3.68,3.67,3.66,3.65,3.65,3.63,3.61,3.58,3.56,3.54,3.68,3.67,3.66,3.65,3.65,3.63,3.61,3.58,3.56,3.54,77.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,230.54,remora6,remora2,1.18,1.18,1.48,1.48,1.47,1.47,1.08,1.08,18.61,18.61,1.97,1.97,2.27,2.27,2.26,2.26,1.88,1.88,19.07,19.07,3.52,3.52,3.52,3.52,3.52,3.50,3.49,3.49,3.49,3.51,3.52,3.52,3.52,3.52,3.52,3.50,3.49,3.49,3.49,3.51,68.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,231.54,remora6,remora2,18.61,18.61,0.75,0.75,0.37,0.37,0.41,0.41,0.41,18.25,19.07,19.07,1.55,1.55,1.18,1.18,1.22,1.22,1.22,18.73,3.52,3.52,3.51,3.51,3.51,3.52,3.51,3.50,3.48,3.47,3.52,3.52,3.51,3.51,3.51,3.52,3.51,3.50,3.48,3.47,63.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,232.54,remora6,remora2,0.29,0.29,0.22,0.22,0.14,0.14,0.14,0.14,17.90,17.90,1.10,1.10,1.03,1.03,0.95,0.95,0.95,0.95,18.39,18.39,3.46,3.43,3.41,3.41,3.41,3.41,3.40,3.39,3.37,3.36,3.46,3.43,3.41,3.41,3.41,3.41,3.40,3.39,3.37,3.36,60.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,233.54,remora6,remora2,-0.33,-0.33,17.55,17.55,-0.93,-0.93,-0.98,-0.98,17.18,17.18,0.49,0.49,18.04,18.04,-0.11,-0.11,-0.15,-0.15,17.68,17.68,3.35,3.33,3.32,3.31,3.30,3.30,3.30,3.29,3.30,3.29,3.35,3.33,3.32,3.31,3.30,3.30,3.30,3.29,3.30,3.29,60.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,234.54,remora6,remora2,17.18,17.18,-1.36,-1.36,16.62,16.62,-2.00,-2.00,-2.04,-2.04,17.68,17.68,-0.54,-0.54,17.13,17.13,-1.17,-1.17,-1.22,-1.22,3.29,3.28,3.26,3.24,3.23,3.22,3.21,3.19,3.17,3.15,3.29,3.28,3.26,3.24,3.23,3.22,3.21,3.19,3.17,3.15,59.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,235.54,remora6,remora2,-1.78,-1.78,-1.85,-1.85,-1.88,-1.88,-1.93,-1.93,-1.67,-1.67,-0.95,-0.95,-1.03,-1.03,-1.06,-1.06,-1.11,-1.11,-0.85,-0.85,3.13,3.12,3.12,3.12,3.11,3.09,3.07,3.05,3.02,3.00,3.13,3.12,3.12,3.12,3.11,3.09,3.07,3.05,3.02,3.00,51.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,236.54,remora6,remora2,-1.43,-1.43,-1.51,-1.51,17.54,17.54,-1.88,-1.88,-1.92,-1.92,-0.61,-0.61,-0.69,-0.69,18.03,18.03,-1.05,-1.05,-1.10,-1.10,2.98,2.96,2.94,2.92,2.90,2.89,2.88,2.86,2.84,2.82,2.98,2.96,2.94,2.92,2.90,2.89,2.88,2.86,2.84,2.82,46.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,237.54,remora6,remora2,-2.00,-2.00,-1.93,-1.93,-2.03,-2.03,-2.13,-2.13,-2.23,-2.23,-1.17,-1.17,-1.11,-1.11,-1.21,-1.21,-1.31,-1.31,-1.41,-1.41,2.80,2.78,2.76,2.75,2.73,2.70,2.68,2.66,2.64,2.63,2.80,2.78,2.76,2.75,2.73,2.70,2.68,2.66,2.64,2.63,45.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,238.54,remora6,remora2,-2.05,-2.05,-2.26,-2.26,-2.35,-2.35,-2.09,-2.09,-2.17,-2.17,-1.23,-1.23,-1.44,-1.44,-1.53,-1.53,-1.27,-1.27,-1.35,-1.35,2.61,2.59,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.44,2.61,2.59,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.44,45.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,239.54,remora6,remora2,-2.34,-2.34,-2.57,-2.57,-2.32,-2.32,-2.47,-2.47,-2.69,-2.69,-1.52,-1.52,-1.74,-1.74,-1.50,-1.50,-1.65,-1.65,-1.87,-1.87,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.26,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.26,41.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,240.54,remora6,remora2,-2.45,-2.45,-2.61,-2.61,-2.81,-2.81,-2.72,-2.72,-2.73,-2.73,-1.63,-1.63,-1.79,-1.79,-1.99,-1.99,-1.90,-1.90,-1.91,-1.91,2.24,2.23,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.10,2.24,2.23,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.10,39.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,241.54,remora6,remora2,-2.80,-2.80,-3.01,-3.01,-3.00,-3.00,-2.92,-2.92,-3.12,-3.12,-1.98,-1.98,-2.19,-2.19,-2.17,-2.17,-2.10,-2.10,-2.30,-2.30,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,35.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,242.54,remora6,remora2,-3.11,-3.11,-3.04,-3.04,-3.31,-3.31,-3.41,-3.41,-3.15,-3.15,-2.29,-2.29,-2.22,-2.22,-2.49,-2.49,-2.59,-2.59,-2.33,-2.33,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.81,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.81,34.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,243.54,remora6,remora2,-3.43,-3.43,-3.51,-3.51,-3.49,-3.49,-3.54,-3.54,-3.62,-3.62,-2.60,-2.60,-2.69,-2.69,-2.67,-2.67,-2.72,-2.72,-2.80,-2.80,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,29.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,244.54,remora6,remora2,-3.72,-3.72,-3.65,-3.65,-3.81,-3.81,-3.83,-3.83,-3.83,-3.83,-2.90,-2.90,-2.83,-2.83,-2.99,-2.99,-3.01,-3.01,-3.01,-3.01,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.58,1.57,1.56,25.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,245.54,remora6,remora2,-3.85,-3.85,-3.86,-3.86,0.00,0.00,0.00,0.00,0.00,0.00,-3.03,-3.03,-3.04,-3.04,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,25.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,246.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,20.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,247.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,19.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,248.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,17.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,249.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,15.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,250.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,13.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,251.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,10.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
