seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
218,229.55,remora9,remora4,8.87,8.87,9.13,9.13,9.25,9.25,-28.69,-28.69,9.51,-29.18,8.20,8.20,8.47,8.47,8.59,8.59,-29.51,-29.51,8.85,-30.00,1.99,1.96,1.93,1.90,1.87,1.84,1.83,1.83,1.83,1.80,2.55,2.54,2.53,2.51,2.69,2.66,2.66,2.67,2.68,2.66,133.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,230.55,remora9,remora4,-29.18,-29.18,-29.51,-29.51,-29.56,-29.56,11.92,11.92,12.17,12.17,-30.00,-30.00,-30.34,-30.34,-30.38,-30.38,11.31,11.31,11.56,11.56,1.80,1.81,1.82,1.83,1.84,1.85,1.84,1.82,1.79,1.76,2.66,2.68,2.69,2.70,2.72,2.73,2.73,2.71,2.69,2.66,142.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,231.55,remora9,remora4,-30.14,-30.14,-29.84,-29.84,-29.30,-29.30,-28.78,-28.78,-28.37,-28.37,-29.32,-29.32,-29.02,-29.02,-28.48,-28.48,-27.96,-27.96,-27.55,-27.55,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.86,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.76,2.77,2.79,154.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,232.55,remora9,remora4,-27.92,-27.13,-27.13,-27.13,19.33,19.33,21.36,21.36,-22.25,-22.25,-27.10,-26.31,-26.31,-26.31,18.86,18.86,20.95,20.95,-21.43,-21.43,1.88,1.89,1.91,1.92,1.92,1.89,1.86,1.83,1.81,1.81,2.80,2.82,2.83,2.84,2.84,2.82,2.79,2.77,2.75,2.75,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,233.55,remora9,remora4,25.78,25.78,-18.58,-18.58,-16.47,-16.47,-15.29,-15.29,29.93,29.93,25.50,25.50,-17.76,-17.76,-15.65,-15.65,-14.47,-14.47,29.88,29.88,1.81,1.78,1.76,1.76,1.77,1.77,1.78,1.79,1.77,1.74,2.75,2.72,2.70,2.70,2.71,2.72,2.72,2.72,2.71,2.68,182.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,234.55,remora9,remora4,-11.45,-9.46,-9.46,-9.46,28.37,28.37,27.29,27.29,25.88,25.88,-10.62,-8.64,-8.64,-8.64,28.54,28.54,27.51,27.51,26.15,26.15,1.71,1.71,1.72,1.72,1.71,1.69,1.66,1.63,1.61,1.59,2.66,2.65,2.65,2.66,2.65,2.62,2.59,2.57,2.54,2.52,185.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,235.55,remora9,remora4,-3.64,-3.64,-2.59,-2.59,23.31,23.31,22.87,22.87,0.76,0.76,-2.82,-2.82,-1.77,-1.77,23.66,23.66,23.23,23.23,1.56,1.56,1.57,1.57,1.57,1.58,1.57,1.55,1.54,1.52,1.52,1.51,2.50,2.50,2.49,2.49,2.48,2.46,2.44,2.42,2.41,2.41,183.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,236.55,remora9,remora4,1.50,1.50,21.73,21.73,2.50,2.92,2.92,2.92,3.12,3.12,2.29,2.29,22.12,22.12,3.28,3.68,3.68,3.68,3.88,3.88,1.51,1.51,1.50,1.49,1.48,1.47,1.47,1.47,1.47,1.46,2.40,2.39,2.38,2.37,2.35,2.35,2.34,2.33,2.33,2.32,180.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,237.55,remora9,remora4,3.61,3.61,21.16,21.16,20.89,20.89,4.76,4.76,5.11,5.11,4.36,4.36,21.57,21.57,21.30,21.30,5.50,5.50,5.83,5.83,1.46,1.46,1.45,1.44,1.43,1.41,1.40,1.40,1.39,1.39,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.23,171.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,238.55,remora9,remora4,5.28,5.28,5.70,5.70,6.10,6.10,6.42,6.42,6.65,6.65,6.00,6.00,6.41,6.41,6.81,6.81,7.12,7.12,7.35,7.35,1.39,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.17,2.17,165.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,239.55,remora9,remora4,7.05,7.05,7.44,7.44,7.71,7.71,8.09,8.09,8.30,8.30,7.74,7.74,8.12,8.12,8.39,8.39,8.76,8.76,8.97,8.97,1.35,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,158.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,240.55,remora9,remora4,8.67,8.67,9.02,9.38,9.38,9.73,9.73,9.73,10.03,10.03,9.33,9.33,9.68,10.03,10.03,10.38,10.38,10.38,10.67,10.67,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,146.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,241.55,remora9,remora4,10.38,10.38,10.83,10.83,11.15,11.15,11.67,11.67,12.08,12.08,11.01,11.01,11.45,11.45,11.77,11.77,12.28,12.28,12.68,12.68,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,128.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,242.55,remora9,remora4,12.45,12.45,12.76,12.76,13.14,13.14,13.55,13.55,13.94,13.94,13.04,13.04,13.35,13.35,13.72,13.72,14.12,14.12,14.51,14.51,1.22,1.22,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.19,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.99,119.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,243.55,remora9,remora4,14.29,14.29,14.80,14.80,15.18,15.47,15.47,15.47,15.75,15.75,14.84,14.84,15.34,15.34,15.72,16.00,16.00,16.00,16.28,16.28,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,113.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,244.55,remora9,remora4,16.20,16.48,16.48,16.48,16.98,16.98,17.34,17.34,17.69,17.69,16.72,16.99,16.99,16.99,17.49,17.49,17.83,17.83,18.18,18.18,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,110.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,245.55,remora9,remora4,18.12,18.54,18.54,18.54,10.39,10.39,13.57,13.57,14.18,14.18,18.59,19.00,19.00,19.00,11.02,11.02,14.14,14.14,14.74,14.74,1.13,1.13,1.14,1.16,1.18,1.18,1.18,1.18,1.19,1.19,1.97,1.97,1.98,1.99,2.00,2.00,2.00,2.01,2.01,2.02,115.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,246.55,remora9,remora4,24.54,24.54,24.81,24.81,25.22,25.54,25.54,25.54,18.60,18.60,24.86,24.86,25.12,25.12,25.51,25.82,25.82,25.82,19.07,19.07,1.20,1.20,1.22,1.25,1.28,1.29,1.30,1.31,1.33,1.34,2.02,2.03,2.04,2.06,2.08,2.09,2.10,2.11,2.12,2.13,132.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,247.55,remora9,remora4,16.50,16.50,26.16,26.16,23.29,18.41,18.41,18.41,18.90,18.90,17.02,17.02,26.43,26.43,23.64,18.88,18.88,18.88,19.36,19.36,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.47,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.26,141.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,248.55,remora9,remora4,24.07,24.07,27.03,27.03,24.67,24.67,21.00,21.00,25.08,25.08,24.40,24.40,27.26,27.26,24.98,24.98,21.41,21.41,25.38,25.38,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.63,1.65,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.42,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,249.55,remora9,remora4,25.31,25.31,22.18,22.18,22.58,22.58,22.90,22.90,26.04,26.04,25.60,25.60,22.56,22.56,22.95,22.95,23.26,23.26,26.31,26.31,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.82,1.86,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.60,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,250.55,remora9,remora4,23.50,23.50,23.80,23.80,24.08,24.08,26.63,26.63,28.37,28.37,23.85,23.85,24.14,24.14,24.41,24.41,26.87,26.87,28.54,28.54,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.02,2.63,2.64,2.66,2.68,2.69,2.71,2.72,2.74,2.76,2.78,191.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,251.55,remora9,remora4,28.45,28.45,27.05,27.05,25.45,25.45,27.27,27.27,25.76,25.76,28.62,28.62,27.28,27.28,25.73,25.73,27.49,27.49,26.04,26.04,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.16,2.80,2.81,2.83,2.85,2.86,2.88,2.90,2.91,2.93,2.94,206.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,252.55,remora9,remora4,27.49,27.49,27.84,27.84,26.42,26.42,28.14,28.14,28.21,28.21,27.70,27.70,28.04,28.04,26.67,26.67,28.32,28.32,28.39,28.39,2.17,2.18,2.19,2.20,2.21,2.21,2.23,2.27,2.29,2.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.33,5.34,5.34,220.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,253.55,remora9,remora4,26.91,26.91,28.48,28.48,27.23,28.72,28.72,27.58,27.58,27.58,27.15,27.15,28.64,28.64,27.45,28.87,28.87,27.79,27.79,27.79,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,233.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,254.55,remora9,remora4,29.00,29.00,29.14,29.14,29.24,29.24,29.32,29.32,29.44,29.44,29.13,29.13,29.26,29.26,29.35,29.35,29.43,29.43,29.54,29.54,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.38,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,245.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,255.55,remora9,remora4,29.52,29.52,29.62,29.62,28.73,28.73,29.73,29.73,28.90,28.90,29.61,29.61,29.70,29.70,28.88,28.88,29.80,29.80,29.04,29.04,2.39,2.39,2.40,2.40,2.42,2.44,2.46,2.47,2.48,2.49,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,259.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,256.55,remora9,remora4,29.83,29.83,29.85,29.85,29.85,29.85,29.87,29.87,29.87,29.87,29.88,29.88,29.90,29.90,29.90,29.90,29.91,29.91,29.91,29.91,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.69,2.70,2.70,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.61,5.62,5.63,265.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,257.55,remora9,remora4,29.90,29.90,29.93,29.93,29.34,29.34,29.96,29.96,29.98,29.98,29.94,29.94,29.96,29.96,29.45,29.45,29.98,29.98,29.99,29.99,2.72,2.75,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.86,5.64,5.65,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.72,274.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,258.55,remora9,remora4,-3.31,-3.31,-3.11,-3.11,-2.72,-2.72,-2.29,-1.83,-1.83,-1.83,-13.78,-13.78,-13.58,-13.58,-13.19,-13.19,-12.76,-12.29,-12.29,-12.29,2.88,2.87,2.86,2.86,2.84,2.82,2.79,2.77,2.75,2.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,258.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,259.55,remora9,remora4,29.12,29.12,-1.03,-1.03,-0.74,-0.74,-0.17,0.41,0.41,0.41,29.24,29.24,-11.50,-11.50,-11.20,-11.20,-10.64,-10.05,-10.05,-10.05,2.75,2.76,2.75,2.73,2.71,2.69,2.67,2.64,2.64,2.64,5.65,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,244.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
218,260.55,remora9,remora4,27.36,1.34,1.34,1.34,1.79,1.79,2.44,2.44,3.12,3.12,27.58,-9.12,-9.12,-9.12,-8.68,-8.68,-8.02,-8.02,-7.34,-7.34,2.66,2.70,2.71,2.71,2.70,2.68,2.66,2.65,2.63,2.63,5.62,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,224.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
218,261.55,remora9,remora4,24.09,24.09,4.11,4.11,4.44,4.44,5.12,5.62,5.62,5.62,24.42,24.42,-6.36,-6.36,-6.02,-6.02,-5.34,-4.45,-4.45,-4.45,2.64,2.66,2.67,2.66,2.64,2.63,2.62,2.62,2.63,2.63,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,203.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,262.55,remora9,remora4,6.08,6.08,6.50,6.90,6.90,6.90,7.29,7.29,14.98,14.98,-3.54,-3.54,-2.69,-1.86,-1.86,-1.86,-1.07,-1.07,15.52,15.52,2.63,2.64,2.65,2.66,2.67,2.68,2.70,2.70,2.70,2.69,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.60,5.59,180.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,263.55,remora9,remora4,14.59,14.59,4.70,4.70,14.98,14.98,15.01,15.01,15.41,15.41,15.14,15.14,5.44,5.44,15.53,15.53,15.55,15.55,15.94,15.94,2.69,2.70,2.70,2.71,2.72,2.74,2.75,2.75,2.75,2.75,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,165.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,264.55,remora9,remora4,15.79,15.79,5.64,5.64,16.17,16.17,16.54,6.34,6.34,6.34,16.31,16.31,6.35,6.35,16.69,16.69,17.05,7.05,7.05,7.05,2.76,2.76,2.75,2.76,2.76,2.77,2.78,2.78,2.78,2.78,5.55,5.54,5.53,5.53,5.53,5.51,5.50,5.49,5.48,5.47,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,265.55,remora9,remora4,6.34,16.92,17.27,17.27,17.64,17.64,18.00,18.00,18.02,18.02,7.05,17.42,17.77,17.77,18.12,18.12,18.48,18.48,18.50,18.50,2.78,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.84,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.37,5.36,135.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,266.55,remora9,remora4,18.36,18.36,8.14,8.14,19.04,19.04,19.37,19.37,9.06,9.06,18.83,18.83,8.82,8.82,19.49,19.49,19.82,19.82,9.71,9.71,2.84,2.85,2.85,2.85,2.85,2.87,2.88,2.88,2.89,2.89,5.34,5.33,5.32,5.31,5.29,5.29,5.28,5.26,5.25,5.24,120.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,267.55,remora9,remora4,19.72,19.72,20.04,20.04,20.37,20.37,4.45,4.45,20.70,20.70,20.16,20.16,20.48,20.48,20.80,20.80,5.19,5.19,21.12,21.12,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.96,2.97,2.98,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.16,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,268.55,remora9,remora4,10.58,10.58,11.04,11.04,21.32,21.32,21.61,21.61,0.00,0.00,11.20,11.20,11.65,11.65,21.72,21.72,22.01,22.01,0.00,0.00,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.03,3.04,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.10,113.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,269.55,remora9,remora4,0.00,-6.99,-6.99,-6.99,-7.02,-7.02,-7.06,-7.06,-7.06,-0.13,0.00,-7.81,-7.81,-7.81,-7.84,-7.84,-7.88,-7.88,-7.88,-0.95,3.03,3.03,3.02,3.01,3.00,2.98,2.98,2.97,2.97,2.98,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,270.55,remora9,remora4,-6.52,-6.52,16.96,16.96,-5.94,-5.94,-5.93,-5.93,-5.36,-5.36,-7.35,-7.35,16.45,16.45,-6.76,-6.76,-6.75,-6.75,-6.18,-6.18,2.98,2.98,2.98,2.99,3.00,3.00,3.00,3.00,3.00,3.00,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.06,5.06,5.07,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,271.55,remora9,remora4,-5.37,-5.37,1.74,1.74,-4.84,-4.84,0.00,0.00,0.00,0.00,-6.19,-6.19,0.94,0.94,-5.67,-5.67,0.00,0.00,0.00,0.00,3.00,2.98,2.98,2.99,2.99,2.99,2.99,3.00,3.00,3.01,5.07,5.07,5.06,5.06,5.05,5.06,5.52,5.52,5.52,5.52,108.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,272.55,remora9,remora4,-4.26,-4.26,0.00,0.00,0.00,0.00,-3.67,-3.67,-3.66,-3.66,-5.08,-5.08,0.00,0.00,0.00,0.00,-4.49,-4.49,-4.49,-4.49,3.01,3.01,3.02,3.02,3.03,3.03,3.03,3.03,3.02,3.01,5.52,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,106.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,273.55,remora9,remora4,18.27,18.27,-3.70,-3.70,-3.69,-3.15,-3.15,-3.15,3.28,3.28,17.78,17.78,-4.52,-4.52,-4.51,-3.97,-3.97,-3.97,2.51,2.51,3.00,3.01,3.01,3.01,3.01,3.01,3.00,3.01,3.01,3.02,5.54,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,99.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,274.55,remora9,remora4,-2.60,-2.60,3.82,3.82,18.91,18.91,3.84,3.84,3.88,3.88,-3.42,-3.42,3.06,3.06,18.44,18.44,3.08,3.08,3.12,3.12,3.02,3.03,3.03,3.02,3.03,3.04,3.05,3.06,3.07,3.07,5.54,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,94.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,275.55,remora9,remora4,4.14,4.14,-1.94,-1.94,0.00,0.00,0.00,0.00,-1.38,-1.38,3.38,3.38,-2.76,-2.76,0.00,0.00,0.00,0.00,-2.21,-2.21,3.08,3.09,3.09,3.08,3.08,3.09,3.09,3.10,3.10,3.09,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,79.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,276.55,remora9,remora4,4.66,4.66,-1.38,-1.38,-0.82,-0.82,5.21,5.21,5.22,5.22,3.92,3.92,-2.20,-2.20,-1.64,-1.64,4.47,4.47,4.48,4.48,3.09,3.10,3.11,3.11,3.12,3.11,3.11,3.12,3.13,3.14,5.55,5.55,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,67.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,277.55,remora9,remora4,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,5.98,5.98,0.33,0.33,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,5.26,5.26,-0.49,-0.49,3.15,3.14,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.19,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.59,5.59,51.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,278.55,remora9,remora4,0.88,0.88,0.89,0.89,20.16,20.16,0.92,0.92,0.00,0.00,0.07,0.07,0.08,0.08,19.72,19.72,0.10,0.10,0.00,0.00,3.20,3.20,3.19,3.19,3.19,3.21,3.22,3.23,3.24,3.24,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,43.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,279.55,remora9,remora4,0.00,0.00,1.49,1.49,6.81,6.81,6.81,6.81,1.52,1.52,0.00,0.00,0.69,0.69,6.10,6.10,6.10,6.10,0.72,0.72,3.24,3.25,3.25,3.24,3.24,3.25,3.26,3.26,3.26,3.27,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.61,40.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,280.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,3.28,3.27,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,5.61,5.61,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.63,32.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,281.55,remora9,remora4,0.00,0.00,0.00,0.00,2.69,2.69,2.72,2.72,20.51,20.51,0.00,0.00,0.00,0.00,1.91,1.91,1.94,1.94,20.08,20.08,3.34,3.35,3.36,3.36,3.36,3.37,3.38,3.37,3.36,3.36,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.67,5.67,5.66,34.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,282.55,remora9,remora4,7.64,7.64,7.64,2.70,7.67,7.67,7.69,2.72,2.72,2.72,6.95,6.95,6.95,1.92,6.97,6.97,6.99,1.94,1.94,1.94,3.36,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.64,5.63,5.63,37.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,283.55,remora9,remora4,2.72,2.72,2.72,2.72,0.00,0.00,0.00,0.00,8.21,8.21,1.94,1.94,1.94,1.94,0.00,0.00,0.00,0.00,7.53,7.53,3.37,3.37,3.37,3.38,3.39,3.40,3.41,3.41,3.42,3.43,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,33.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,284.55,remora9,remora4,8.21,8.23,20.74,20.74,20.73,20.73,3.43,3.43,3.46,3.50,7.53,7.55,20.31,20.31,20.30,20.30,2.66,2.66,2.69,2.74,3.45,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.53,5.63,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.59,5.60,37.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,285.55,remora9,remora4,3.50,3.50,20.71,20.71,8.40,8.40,3.49,3.49,8.42,8.42,2.74,2.74,20.28,20.28,7.72,7.72,2.73,2.73,7.74,7.74,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.55,3.56,3.56,5.60,5.59,5.59,5.57,5.56,5.55,5.55,5.56,5.56,5.56,44.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,286.55,remora9,remora4,20.66,20.66,3.56,3.56,3.57,3.57,8.43,8.43,8.43,8.43,20.23,20.23,2.80,2.80,2.80,2.80,7.76,7.75,7.75,7.75,3.57,3.56,3.56,3.57,3.56,3.56,3.55,3.56,3.56,3.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.51,50.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,287.55,remora9,remora4,8.43,8.43,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.44,7.75,7.75,7.74,7.74,7.76,7.76,7.76,7.76,7.77,7.76,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.46,56.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,288.55,remora9,remora4,8.44,8.44,8.45,8.45,3.57,3.57,23.70,23.70,3.57,3.57,7.76,7.76,7.78,7.78,2.80,2.80,23.35,23.35,2.80,2.80,3.55,3.56,3.56,3.57,3.56,3.56,3.56,3.57,3.58,3.59,5.45,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.42,61.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,289.55,remora9,remora4,3.61,3.61,3.65,0.00,0.00,0.00,0.00,0.00,28.71,28.71,2.85,2.85,2.88,0.00,0.00,0.00,0.00,0.00,28.56,28.56,3.60,3.61,3.63,3.64,3.64,3.64,3.64,3.64,3.65,3.66,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,65.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
