seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,187.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.34,146.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,188.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,6.44,6.43,131.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,189.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,121.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,190.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.35,98.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,191.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,76.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,192.56,remora8,remora3,0.00,0.00,0.00,0.00,25.89,25.89,25.90,25.90,25.91,25.91,0.00,0.00,0.00,0.00,25.61,25.61,25.62,25.62,25.63,25.63,1.49,1.49,1.49,1.49,1.50,1.53,1.56,1.59,1.63,1.66,6.29,6.29,6.28,6.27,6.28,6.29,6.31,6.32,6.34,6.35,70.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,193.56,remora8,remora3,26.03,26.03,26.04,26.04,26.06,26.06,26.07,26.07,26.09,26.09,25.75,25.75,25.76,25.76,25.78,25.78,25.79,25.79,25.81,25.81,1.69,1.72,1.75,1.79,1.82,1.85,1.88,1.92,1.95,1.98,6.37,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.49,6.51,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,194.56,remora8,remora3,26.10,26.10,26.12,26.12,26.03,26.03,26.04,26.06,26.06,26.06,25.83,25.83,25.84,25.84,25.75,25.75,25.77,25.78,25.78,25.78,2.02,2.05,2.08,2.12,2.15,2.18,2.22,2.25,2.29,2.32,6.52,6.54,6.56,6.57,6.59,6.60,6.62,6.64,6.65,6.67,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,195.56,remora8,remora3,26.08,26.08,26.09,26.09,26.11,26.11,26.13,26.13,26.15,26.15,25.80,25.80,25.82,25.82,25.84,25.84,25.85,25.85,25.87,25.87,2.35,2.39,2.42,2.46,2.49,2.53,2.56,2.59,2.63,2.66,6.69,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,6.85,93.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,196.56,remora8,remora3,26.16,26.16,26.18,26.18,26.20,26.20,26.22,26.22,26.24,26.24,25.89,25.89,25.91,25.91,25.93,25.93,25.95,25.95,25.97,25.97,2.70,2.73,2.77,2.80,2.84,2.87,2.91,2.94,2.98,3.02,6.87,6.89,6.91,6.94,6.96,6.98,7.00,7.02,7.03,7.05,119.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,197.56,remora8,remora3,26.26,26.26,26.28,26.28,0.00,0.00,30.00,30.00,0.00,0.00,25.99,25.99,26.01,26.01,0.00,0.00,30.00,30.00,0.00,0.00,3.05,3.09,3.12,3.14,3.15,3.17,3.20,3.25,3.27,3.28,7.07,7.09,7.10,7.12,7.13,7.13,7.15,7.17,7.18,7.17,135.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,198.56,remora8,remora3,-16.43,-16.43,0.00,0.00,30.00,30.00,0.00,0.00,-17.02,-17.02,-15.61,-15.61,0.00,0.00,30.00,30.00,0.00,0.00,-16.20,-16.20,3.27,3.26,3.24,3.24,3.24,3.25,3.26,3.26,3.24,3.23,7.16,7.14,7.13,7.12,7.13,7.15,7.16,7.15,7.14,7.12,148.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,199.56,remora8,remora3,-17.05,-17.05,-16.55,-16.55,-16.00,-16.00,0.00,0.00,30.00,30.00,-16.23,-16.23,-15.73,-15.73,-15.18,-15.18,0.00,0.00,30.00,30.00,3.21,3.20,3.19,3.20,3.21,3.22,3.23,3.25,3.28,3.32,7.10,7.08,7.07,7.05,7.04,7.04,7.04,7.04,7.05,7.07,164.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,200.56,remora8,remora3,0.00,0.00,-14.07,-14.07,0.00,0.00,0.00,0.00,-14.16,-14.16,0.00,0.00,-13.25,-13.25,0.00,0.00,0.00,0.00,-13.34,-13.34,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.28,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,169.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,201.56,remora8,remora3,0.00,0.00,0.00,0.00,-13.60,-13.60,-13.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.78,-12.78,-12.18,0.00,0.00,0.00,3.27,3.27,3.28,3.29,3.30,3.30,3.29,3.28,3.28,3.28,7.00,6.99,7.00,7.00,6.99,6.98,6.97,6.97,6.97,6.96,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,202.56,remora8,remora3,0.00,0.00,-12.48,-12.48,-12.53,-12.53,-12.59,-12.59,-12.63,-12.63,0.00,0.00,-11.66,-11.66,-11.70,-11.70,-11.77,-11.77,-11.81,-11.81,3.27,3.27,3.25,3.24,3.22,3.21,3.19,3.17,3.16,3.16,6.95,6.95,6.94,6.93,6.91,6.89,6.88,6.86,6.85,6.85,167.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,203.56,remora8,remora3,-12.11,-12.11,-11.55,-11.55,-11.61,-11.61,0.00,0.00,0.00,0.00,-11.29,-11.29,-10.73,-10.73,-10.79,-10.79,0.00,0.00,0.00,0.00,3.16,3.15,3.13,3.11,3.10,3.09,3.10,3.11,3.13,3.13,6.84,6.83,6.82,6.81,6.79,6.79,6.78,6.79,6.79,6.79,148.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,204.56,remora8,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.13,3.13,3.14,3.18,3.20,3.20,3.20,3.20,3.22,3.26,6.78,6.78,6.79,6.81,6.82,6.82,6.81,6.80,6.81,6.82,134.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,205.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-10.39,-10.39,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-9.57,-9.57,3.30,3.34,3.38,3.42,3.45,3.48,3.48,3.48,3.47,3.46,6.84,6.87,6.89,6.92,6.95,6.98,6.99,6.99,6.98,6.97,128.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,206.56,remora8,remora3,-10.42,-10.42,-9.83,-9.83,-9.24,-9.24,0.00,0.00,0.00,0.00,-9.60,-9.60,-9.01,-9.01,-8.42,-8.42,0.00,0.00,0.00,0.00,3.47,3.48,3.49,3.48,3.48,3.47,3.47,3.47,3.47,3.46,6.96,6.96,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.91,108.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,207.56,remora8,remora3,0.00,0.00,0.00,0.00,-9.32,-9.32,-8.73,-8.73,-8.80,-8.80,0.00,0.00,0.00,0.00,-8.50,-8.50,-7.91,-7.91,-7.98,-7.98,3.45,3.44,3.44,3.44,3.45,3.44,3.43,3.42,3.40,3.40,6.91,6.91,6.91,6.91,6.90,6.89,6.88,6.86,6.85,6.84,96.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,208.56,remora8,remora3,-8.82,-8.82,-8.29,-8.29,0.00,0.00,30.00,30.00,0.00,0.00,-8.00,-8.00,-7.47,-7.47,0.00,0.00,30.00,30.00,0.00,0.00,3.39,3.39,3.39,3.40,3.41,3.43,3.45,3.46,3.46,3.46,6.84,6.83,6.82,6.82,6.82,6.83,6.85,6.87,6.88,6.88,93.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,209.56,remora8,remora3,-7.57,-7.57,0.00,0.00,0.00,0.00,-6.93,-6.93,-6.33,-6.33,-6.75,-6.75,0.00,0.00,0.00,0.00,-6.11,-6.11,-5.51,-5.51,3.47,3.48,3.49,3.49,3.49,3.51,3.53,3.52,3.51,3.50,6.88,6.87,6.86,6.86,6.85,6.86,6.87,6.86,6.85,6.84,81.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,210.56,remora8,remora3,-6.39,-6.39,-6.40,-6.40,-5.85,-5.85,-5.26,-5.26,0.00,0.00,-5.57,-5.57,-5.58,-5.58,-5.03,-5.03,-4.44,-4.44,0.00,0.00,3.49,3.48,3.48,3.49,3.51,3.51,3.51,3.52,3.54,3.55,6.83,6.83,6.84,6.84,6.83,6.82,6.81,6.82,6.83,6.83,80.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,211.56,remora8,remora3,30.00,30.00,0.00,0.00,-4.52,-4.55,-4.55,-4.55,-4.57,0.00,30.00,30.00,0.00,0.00,-3.70,-3.72,-3.72,-3.72,-3.75,0.00,3.57,3.59,3.60,3.60,3.59,3.58,3.57,3.57,3.57,3.57,6.84,6.85,6.85,6.85,6.86,6.85,6.85,6.84,6.85,6.84,84.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,212.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.32,-3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.50,-2.50,3.57,3.59,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.66,6.83,6.84,6.85,6.86,6.87,6.86,6.85,6.86,6.86,6.86,75.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,213.56,remora8,remora3,0.00,0.00,0.00,0.00,-2.76,-2.76,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-1.94,-1.94,0.00,0.00,30.00,30.00,3.66,3.65,3.65,3.66,3.68,3.68,3.68,3.68,3.68,3.69,6.86,6.87,6.87,6.88,6.88,6.88,6.89,6.90,6.91,6.93,75.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,214.56,remora8,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.69,3.69,3.69,3.71,3.73,3.75,3.77,3.80,3.82,3.82,6.94,6.94,6.93,6.93,6.94,6.94,6.95,6.97,6.99,6.98,75.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,215.56,remora8,remora3,-2.93,-2.93,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-2.11,-2.11,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.83,3.85,3.87,3.89,3.91,3.92,3.94,3.97,4.00,4.01,6.98,6.97,6.97,6.97,6.97,6.97,6.98,6.99,6.99,7.74,68.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,216.56,remora8,remora3,-2.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-1.18,-1.18,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.01,4.02,4.04,4.06,4.08,4.08,4.08,4.08,4.10,4.13,7.72,7.72,7.71,7.70,7.70,7.69,7.69,7.69,7.69,7.71,68.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,217.56,remora8,remora3,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.16,4.19,4.22,4.22,4.22,4.24,4.26,4.27,4.29,4.30,7.74,7.77,7.78,7.78,7.77,7.77,7.79,7.81,7.82,7.84,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,218.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-1.41,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-0.58,0.00,4.31,4.32,4.33,4.36,4.40,4.43,4.45,4.44,4.45,4.47,7.86,7.88,7.20,7.23,7.26,7.28,7.28,7.28,7.28,7.29,90.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,219.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.48,4.50,4.52,4.52,4.52,4.52,4.54,4.57,4.59,4.61,7.31,7.32,7.33,7.33,7.34,7.33,7.33,7.36,7.38,7.40,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,220.56,remora8,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.63,4.65,4.67,4.69,4.70,4.71,4.73,4.77,4.79,4.81,7.41,7.42,7.44,7.46,7.48,7.50,7.52,7.55,7.58,7.59,112.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,221.56,remora8,remora3,30.00,30.00,0.00,0.00,-0.09,-0.09,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.72,0.72,0.00,0.00,30.00,30.00,4.83,4.86,4.88,4.88,4.89,4.90,4.92,4.94,4.97,4.98,7.60,7.61,7.61,7.61,7.62,7.64,7.65,7.66,7.68,7.69,116.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,222.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.00,5.01,5.03,5.06,5.09,5.13,5.16,5.20,5.23,5.26,7.70,7.71,7.73,7.76,7.78,7.81,7.83,7.86,7.88,7.90,145.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,223.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.32,5.35,5.39,5.42,5.45,5.48,5.52,5.55,5.58,7.91,7.94,7.96,7.98,8.00,8.01,8.03,8.05,8.08,8.10,168.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,224.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.65,5.68,5.72,5.75,5.79,5.82,5.85,5.89,5.92,8.12,8.14,8.16,8.18,8.20,8.21,8.23,8.24,8.25,8.28,186.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,225.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.97,5.98,6.00,6.02,6.05,6.08,6.11,6.14,6.16,8.31,8.34,8.36,8.39,8.41,8.44,8.46,8.49,8.52,8.54,204.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,226.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.22,6.25,6.27,6.28,6.30,6.32,6.35,6.38,6.41,8.57,8.59,8.61,7.93,7.96,7.99,8.02,8.04,8.05,8.08,228.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,227.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.47,6.50,6.53,6.57,6.59,6.62,6.65,6.68,6.71,8.12,8.15,8.19,8.21,8.23,8.25,8.28,8.32,6.68,6.71,240.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,228.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.94,6.98,7.01,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.94,6.98,7.01,252.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,263.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.05,7.04,8.33,8.31,8.30,8.29,8.28,8.26,8.25,8.24,8.23,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,264.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.97,6.96,6.95,8.65,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,265.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.88,6.87,8.53,8.52,8.51,8.50,8.49,8.47,8.46,8.45,8.43,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,266.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,8.41,8.41,8.40,8.39,8.38,8.37,8.37,8.36,8.36,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,267.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,268.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.66,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,269.56,remora8,remora3,30.00,30.00,30.00,30.00,-13.90,-13.72,-13.72,-13.72,-13.35,-13.35,30.00,30.00,30.00,30.00,-3.43,-3.26,-3.26,-3.26,-2.88,-2.88,6.65,6.65,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,287.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,270.56,remora8,remora3,-12.93,-12.93,-12.48,-12.48,-11.99,-11.99,-11.99,30.00,-11.22,-11.22,-2.47,-2.47,-2.01,-2.01,-1.52,-1.52,-1.52,30.00,-0.75,-0.75,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.59,6.58,6.58,8.17,8.16,8.16,8.16,8.16,8.15,8.14,8.12,8.11,8.10,266.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,271.56,remora8,remora3,-10.88,-10.88,-10.30,-10.30,-9.70,-9.70,-9.07,-9.07,30.00,30.00,-0.42,-0.42,0.16,0.16,0.77,0.77,1.40,1.40,30.00,30.00,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.56,6.53,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.04,246.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,272.56,remora8,remora3,-8.12,-8.12,-7.72,-7.72,-7.05,-7.05,-6.37,-6.37,-5.68,-5.68,2.34,2.34,2.74,2.74,3.42,3.42,4.10,4.10,4.79,4.79,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,8.03,8.02,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.97,217.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,273.56,remora8,remora3,-4.90,-4.90,-3.99,-3.99,-3.11,-3.11,-2.27,-2.27,-1.48,-1.48,5.40,5.40,5.85,5.85,6.29,6.29,6.70,6.70,7.09,7.09,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,7.97,7.97,7.97,7.97,7.96,7.95,7.94,7.93,7.93,7.92,189.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,274.56,remora8,remora3,-0.73,-0.73,0.01,0.01,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.45,7.80,7.80,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.40,6.39,6.38,6.36,6.33,6.29,6.26,6.22,6.19,7.91,7.90,7.89,7.88,7.86,7.83,7.80,7.77,7.73,7.70,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,275.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.12,6.09,6.06,6.02,5.99,5.95,5.92,5.88,5.85,7.66,7.64,7.61,7.58,7.55,8.01,7.98,7.95,7.92,7.89,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,276.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.78,5.75,5.71,5.68,5.65,5.61,5.58,5.54,5.51,7.86,7.84,7.81,7.79,7.76,7.74,7.71,7.69,7.66,7.64,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,277.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.44,5.41,5.38,5.34,5.31,5.27,5.24,5.21,5.18,7.61,7.59,7.56,7.54,7.51,7.49,7.46,7.44,7.41,7.39,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,278.56,remora8,remora3,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.15,5.12,5.10,5.10,5.09,5.09,5.07,5.04,5.00,4.97,7.36,7.34,7.33,7.33,7.33,7.33,7.32,7.30,7.27,7.25,163.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,279.56,remora8,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.94,4.91,4.89,4.89,4.88,4.88,4.88,4.87,4.85,4.82,7.22,7.19,7.18,7.18,7.19,7.19,7.19,6.49,6.47,6.44,158.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,280.56,remora8,remora3,30.00,30.00,30.00,30.00,29.37,29.37,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.26,29.26,30.00,30.00,30.00,30.00,4.79,4.76,4.73,4.70,4.68,4.65,4.62,4.59,4.56,4.53,7.13,7.11,7.08,7.06,7.03,7.00,6.98,6.95,6.93,6.90,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,281.56,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,4.51,4.48,4.45,4.42,4.40,4.37,4.35,4.35,4.33,4.31,6.88,6.85,6.83,6.80,6.78,6.75,6.73,6.73,6.72,6.70,193.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
