seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,312.54,remora4,remora2,-5.30,-5.27,1.98,1.97,1.96,1.94,1.93,1.92,-5.07,-5.04,-5.46,-5.43,1.63,1.63,1.62,1.61,1.60,1.60,-5.22,-5.19,1.48,1.48,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,3.81,3.81,3.81,3.81,3.80,4.23,4.23,4.23,4.22,4.22,32.99,1.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
136,313.54,remora4,remora2,-5.04,-4.98,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,-5.19,-5.13,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.22,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,31.69,1.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
136,314.54,remora4,remora2,1.79,1.77,1.76,1.75,-4.58,-4.56,1.72,1.71,1.70,1.69,1.49,1.48,1.48,1.47,-4.72,-4.69,1.45,1.44,1.43,1.42,1.49,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.48,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,29.31,1.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
136,315.54,remora4,remora2,1.68,1.67,-4.36,-4.33,1.64,1.63,1.61,1.60,-4.18,-4.16,1.42,1.41,-4.49,-4.46,1.38,1.37,1.36,1.36,-4.31,-4.28,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.48,1.48,1.49,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,28.52,1.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
136,316.54,remora4,remora2,1.57,1.56,1.55,1.54,1.53,1.52,-3.96,-3.93,1.49,1.48,1.33,1.32,1.31,1.31,1.30,1.29,-4.08,-4.05,1.27,1.26,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.49,1.49,1.49,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.14,27.18,1.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
136,317.54,remora4,remora2,1.47,1.46,-3.79,-3.77,1.42,1.41,1.40,1.39,1.38,1.37,1.25,1.24,-3.91,-3.88,1.21,1.20,1.20,1.19,1.18,1.17,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,25.84,1.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
136,318.54,remora4,remora2,-3.57,-3.54,1.34,1.33,1.32,1.31,1.30,1.29,-3.35,-3.32,-3.67,-3.64,1.15,1.14,1.13,1.12,1.11,1.10,-3.45,-3.42,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,24.47,1.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
136,319.54,remora4,remora2,1.25,1.24,1.23,1.22,1.21,1.20,-3.11,-3.08,1.17,1.16,1.08,1.07,1.06,1.05,1.04,1.03,-3.20,-3.17,1.01,1.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.12,4.12,4.12,23.13,1.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
136,320.54,remora4,remora2,1.15,1.14,1.13,1.12,-2.89,-2.86,1.09,1.08,1.06,1.05,0.99,0.98,0.97,0.97,-2.97,-2.94,0.94,0.93,0.92,0.91,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,21.80,1.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
136,321.54,remora4,remora2,-2.91,-2.88,1.02,1.01,1.00,0.99,0.98,0.97,0.96,0.95,-2.99,-2.96,0.88,0.87,0.87,0.86,0.85,0.84,0.83,0.82,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.52,4.52,4.52,20.50,1.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
136,322.54,remora4,remora2,-2.72,-2.69,0.92,0.91,0.90,0.89,0.88,0.86,-2.48,-2.44,-2.64,-2.61,0.80,0.79,0.78,0.77,0.76,0.75,-2.41,-2.38,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,18.85,1.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
136,323.54,remora4,remora2,0.83,0.82,0.81,0.80,-2.04,-2.01,0.77,0.76,0.76,0.74,0.72,0.71,0.71,0.70,-2.10,-2.07,0.67,0.66,0.66,0.64,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,17.49,1.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
136,324.54,remora4,remora2,0.73,0.72,-2.05,-2.02,0.69,0.68,0.67,0.65,0.64,0.63,0.63,0.62,-2.00,-1.97,0.60,0.59,0.58,0.57,0.56,0.55,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.52,16.19,1.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
136,325.54,remora4,remora2,-1.61,-1.58,0.60,0.59,0.58,0.57,0.56,0.55,-1.57,-1.53,-1.66,-1.63,0.53,0.52,0.51,0.50,0.49,0.48,-1.52,-1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,14.51,1.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
136,326.54,remora4,remora2,0.52,0.51,0.50,0.49,0.48,0.47,0.47,0.45,-1.12,-1.09,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.39,-1.15,-1.13,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,1.58,1.60,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.56,4.57,4.58,13.16,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
136,327.54,remora4,remora2,0.41,0.40,0.39,0.38,0.37,0.36,-0.90,-0.87,0.33,0.32,0.36,0.35,0.34,0.33,0.33,0.32,-0.93,-0.90,0.29,0.28,1.62,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.77,1.79,4.59,4.59,4.60,4.60,4.60,4.61,4.62,4.62,4.63,4.64,11.81,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
136,328.54,remora4,remora2,0.31,0.30,-0.81,-0.78,0.27,0.26,0.25,0.24,0.23,0.21,0.27,0.26,-0.83,-0.80,0.23,0.22,0.22,0.21,0.20,0.19,1.80,1.79,1.79,1.80,1.82,1.84,1.85,1.85,1.84,1.83,4.65,4.65,4.65,4.65,4.66,4.67,4.68,4.68,4.68,4.67,10.03,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
136,329.54,remora4,remora2,-0.52,-0.50,0.18,0.17,0.16,0.15,0.14,0.13,-0.31,-0.28,-0.54,-0.51,0.16,0.15,0.14,0.13,0.12,0.12,-0.32,-0.29,1.82,1.83,1.83,1.83,1.83,1.85,1.87,1.89,1.91,1.92,4.67,4.67,4.68,4.67,4.67,4.68,4.68,4.69,4.70,4.70,8.76,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
136,330.54,remora4,remora2,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,-0.04,-0.01,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,-0.04,-0.02,1.94,1.96,1.96,1.95,1.96,1.97,1.99,2.01,2.03,2.04,4.71,4.72,4.72,4.72,4.71,4.72,4.28,4.28,4.28,4.29,7.41,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
136,331.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.06,2.05,2.04,2.05,2.07,2.08,2.10,2.11,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,6.08,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
136,332.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.17,2.18,2.19,2.21,2.22,2.21,2.19,2.18,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.33,4.33,4.32,4.56,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
136,333.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.15,2.15,2.16,2.17,2.18,2.19,2.18,2.16,2.15,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,3.57,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
136,334.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.16,2.18,2.18,2.17,2.15,2.14,2.13,2.14,4.31,4.31,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,2.66,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
136,335.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.18,2.17,2.16,2.14,2.14,2.14,2.15,2.17,4.31,4.31,4.32,4.31,4.31,4.31,4.30,4.31,4.31,4.31,1.70,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
136,131.54,remora4,remora0,0.00,29.99,29.99,29.91,29.91,29.49,29.49,29.97,29.97,29.94,0.00,29.98,29.98,29.95,29.95,29.58,29.58,29.94,29.94,29.91,3.26,3.26,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.13,6.34,6.33,6.32,6.31,6.29,6.28,6.26,6.24,6.22,6.19,152.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,132.54,remora4,remora0,29.94,0.00,0.00,0.00,0.00,29.89,29.89,29.89,29.89,29.96,29.91,0.00,0.00,0.00,0.00,29.84,29.84,29.84,29.84,29.98,3.12,3.12,3.13,3.15,3.17,3.18,3.17,3.15,3.14,3.13,6.17,6.17,6.17,6.17,6.17,6.16,6.13,6.12,6.10,6.09,170.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,133.54,remora4,remora0,29.96,29.97,29.97,0.00,0.00,0.00,0.00,29.71,29.71,29.99,29.98,29.99,29.99,0.00,0.00,0.00,0.00,29.64,29.64,30.00,3.11,3.10,3.10,3.10,3.12,3.13,3.15,3.15,3.15,3.13,6.08,6.07,6.05,6.03,6.03,6.03,6.04,6.03,6.02,5.99,188.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,134.54,remora4,remora0,29.99,29.99,29.99,29.99,29.99,29.53,29.53,30.00,30.00,29.38,30.00,30.00,30.00,30.00,30.00,29.43,29.43,30.00,30.00,29.27,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,5.97,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.86,5.84,217.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,135.54,remora4,remora0,29.38,29.30,29.30,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.27,29.18,29.18,30.00,30.00,30.00,30.00,30.00,30.00,29.99,3.06,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,2.97,5.82,5.80,5.78,5.77,5.75,5.74,5.72,5.71,5.69,5.67,247.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,136.54,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.98,2.92,2.89,2.87,2.82,2.77,2.74,2.72,2.67,2.62,2.59,6.27,6.26,6.25,6.23,6.21,6.19,6.18,6.16,6.14,6.13,261.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,137.54,remora4,remora0,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.97,2.56,2.56,2.55,2.52,2.50,2.48,2.46,2.43,2.41,2.38,6.11,6.10,6.09,6.07,6.06,6.05,6.03,6.02,6.01,6.00,262.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,138.54,remora4,remora0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,28.96,28.96,29.99,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.10,29.10,29.98,2.36,2.34,2.31,2.29,2.26,2.24,2.20,2.17,2.13,2.13,5.98,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.87,262.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,139.54,remora4,remora0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.00,29.98,29.98,29.98,29.97,29.97,29.98,29.98,29.98,29.98,29.99,2.13,2.11,2.08,2.06,2.04,2.04,2.03,1.99,1.94,1.89,5.86,5.85,5.84,5.82,5.81,5.81,5.80,5.79,5.77,5.76,263.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,140.54,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,26.07,26.07,25.85,29.99,29.99,29.99,30.00,30.00,30.00,30.00,26.33,26.33,26.12,1.84,1.79,1.75,1.72,1.69,1.67,1.64,1.62,1.60,1.57,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,5.66,5.65,270.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,141.54,remora4,remora0,19.55,19.55,19.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.50,1.49,1.49,1.49,1.49,1.47,1.46,1.46,5.64,5.64,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,249.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,142.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.43,1.42,1.43,1.45,1.46,1.46,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,232.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,143.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.49,1.49,1.48,1.48,1.48,1.48,1.49,1.50,6.24,6.24,6.23,6.23,6.22,6.21,6.20,6.20,6.20,6.19,214.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,144.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.56,1.55,1.55,1.55,1.54,1.54,1.55,1.57,6.19,6.19,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,184.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,145.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.61,1.63,1.65,1.66,1.67,1.66,1.68,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,154.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,146.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.70,1.71,1.71,1.71,1.71,1.71,1.72,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,124.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,147.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.72,1.72,1.71,1.70,1.68,1.69,1.69,1.69,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,94.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,148.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,-28.02,-30.38,-30.38,-30.38,-30.38,0.00,0.00,0.00,0.00,0.00,-28.84,-29.56,-29.56,-29.56,-29.56,1.69,1.69,1.69,1.69,1.69,1.70,1.72,1.73,1.75,1.77,5.99,5.99,5.98,5.98,5.97,5.97,5.98,5.99,6.00,6.01,79.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,149.54,remora4,remora0,-30.38,-30.37,-30.37,-27.54,-27.54,-27.74,-27.74,-30.34,-30.34,-30.36,-29.56,-29.55,-29.55,-28.37,-28.37,-28.56,-28.56,-29.52,-29.52,-29.54,1.79,1.83,1.88,1.91,1.93,1.96,1.97,1.98,1.98,2.01,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,78.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,150.54,remora4,remora0,-30.36,-30.33,-30.33,-30.32,-30.41,-30.41,-30.32,-30.32,-30.32,-30.33,-29.54,-29.51,-29.51,-29.50,-29.59,-29.59,-29.49,-29.49,-29.49,-29.50,2.05,2.08,2.11,2.13,2.15,2.17,2.18,2.19,2.19,2.19,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,79.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,151.54,remora4,remora0,-30.33,-30.33,-30.33,-30.34,-30.34,-30.32,-30.32,-30.32,-30.32,-30.33,-29.50,-29.50,-29.50,-29.52,-29.52,-29.50,-29.50,-29.49,-29.49,-29.50,2.19,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.21,2.21,5.66,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.76,5.77,103.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,152.54,remora4,remora0,-30.33,-30.32,-30.32,-30.32,-30.32,-30.33,-30.36,-30.36,-30.36,-30.36,-29.50,-29.50,-29.50,-29.50,-29.50,-29.51,-29.54,-29.54,-29.54,-29.53,2.21,2.21,2.21,2.21,2.22,2.23,2.23,2.24,2.24,2.25,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.85,5.86,5.87,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,153.54,remora4,remora0,-30.36,-30.36,-30.36,-30.36,-30.36,-30.36,-30.36,-28.90,-28.90,-30.35,-29.53,-29.53,-29.53,-29.54,-29.54,-29.54,-29.54,-29.72,-29.72,-29.53,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,5.88,5.90,5.91,5.93,5.95,5.97,5.98,6.00,6.02,6.03,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,154.54,remora4,remora0,-30.35,-30.37,-30.37,-30.37,-30.37,-30.36,-30.36,-30.38,-30.38,-28.08,-29.53,-29.55,-29.55,-29.55,-29.55,-29.54,-29.54,-29.55,-29.55,-27.26,2.29,2.30,2.30,2.32,2.33,2.34,2.35,2.35,2.36,2.38,6.05,6.06,6.08,6.10,6.11,6.13,6.14,6.15,6.16,5.54,193.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,155.54,remora4,remora0,-28.08,-30.38,-30.38,-30.36,-30.36,-30.36,-30.36,-28.03,-28.03,-30.34,-27.26,-29.55,-29.55,-29.54,-29.54,-29.54,-29.54,-27.20,-27.20,-29.52,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.62,2.65,5.55,5.58,5.60,5.62,5.63,5.65,5.67,5.69,5.71,5.73,222.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,156.54,remora4,remora0,-30.32,-30.32,-30.32,-27.97,-30.29,-30.29,-30.29,-30.29,-30.29,-27.92,-29.49,-29.49,-29.49,-27.15,-29.47,-29.47,-29.47,-29.47,-29.47,-27.09,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.88,2.91,2.94,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.87,5.89,5.91,252.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,157.54,remora4,remora0,-30.26,-30.26,-30.26,-30.26,-30.26,-27.85,-27.85,-30.23,-27.81,-27.81,-29.44,-29.44,-29.44,-29.44,-29.44,-27.03,-27.03,-29.41,-26.99,-26.99,2.96,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.22,5.93,5.95,5.97,5.98,6.01,6.03,6.05,6.08,6.10,6.12,280.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,158.54,remora4,remora0,-27.79,-27.79,-27.79,-30.19,-30.19,-27.74,-27.74,0.00,0.00,30.00,-26.97,-26.97,-26.97,-29.37,-29.37,-26.91,-26.91,0.00,0.00,30.00,3.24,3.27,3.30,3.33,3.35,3.38,3.41,3.42,3.42,3.42,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.27,6.27,6.26,288.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,159.54,remora4,remora0,30.00,30.00,30.00,0.00,0.00,29.91,29.91,29.91,29.91,29.91,30.00,30.00,30.00,0.00,0.00,29.87,29.87,29.87,29.95,29.95,3.40,3.37,3.34,3.32,3.32,3.31,3.28,3.25,3.22,3.20,6.24,6.21,6.19,6.17,6.16,6.15,6.13,6.11,6.09,6.06,283.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,160.54,remora4,remora0,29.91,29.89,29.89,29.89,29.89,29.30,29.30,29.90,29.90,29.89,29.95,29.84,29.84,29.84,29.84,29.18,29.18,29.85,29.85,29.85,3.17,3.14,3.11,3.08,3.06,3.03,3.00,2.97,2.94,2.92,6.03,6.01,5.98,5.95,5.93,5.90,5.87,5.85,5.83,5.80,283.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,161.54,remora4,remora0,29.89,29.21,29.21,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.85,29.08,29.08,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.67,2.64,5.78,5.75,5.73,5.71,5.68,5.66,5.63,5.61,5.58,5.56,283.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,162.54,remora4,remora0,29.89,29.89,29.89,29.88,29.88,29.87,29.87,29.89,29.89,29.90,29.85,29.85,29.85,29.83,29.83,29.82,29.82,29.83,29.83,29.85,2.61,2.58,2.55,2.53,2.50,2.47,2.44,2.41,2.39,2.36,5.54,6.15,6.13,6.11,6.08,6.06,6.03,6.00,5.98,5.95,283.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,163.54,remora4,remora0,29.90,29.90,29.90,29.90,29.90,29.89,29.89,29.90,29.90,29.90,29.85,29.85,29.85,29.85,29.85,29.84,29.84,29.85,29.85,29.85,2.33,2.30,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.09,5.92,5.90,5.88,5.85,5.83,5.81,5.78,5.76,5.73,5.71,283.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,164.54,remora4,remora0,29.90,29.88,29.88,29.89,29.89,29.90,29.90,29.90,29.90,29.90,29.85,29.83,29.83,29.84,29.84,29.85,29.85,29.85,29.85,29.86,2.06,2.03,2.01,1.98,1.95,1.93,1.90,1.87,1.83,1.81,5.69,5.66,5.64,5.61,5.59,5.56,5.54,5.52,5.50,5.48,283.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,165.54,remora4,remora0,29.90,29.90,29.90,29.91,29.91,29.92,29.92,29.92,29.92,29.91,29.86,29.86,29.86,29.87,29.87,29.87,29.87,29.87,29.87,29.86,1.78,1.75,1.71,1.67,1.63,1.60,1.58,1.55,1.53,1.50,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.28,5.26,283.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,166.54,remora4,remora0,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.45,1.43,1.42,1.41,1.41,1.41,1.41,1.41,1.40,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,257.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,167.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,228.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
