seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
213,190.56,remora9,remora2,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,-30.10,-30.10,9.87,9.87,9.87,9.87,9.87,9.87,9.88,9.88,-29.28,-29.28,1.67,1.67,1.67,1.66,1.65,1.65,1.65,1.64,1.65,1.67,5.85,5.84,5.84,5.84,5.83,5.82,5.82,5.81,5.82,5.84,141.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,191.56,remora9,remora2,10.11,10.11,10.11,10.11,10.11,10.11,-28.08,-28.08,10.11,10.11,9.88,9.88,9.87,9.88,9.88,9.88,-27.26,-27.26,9.88,9.88,1.68,1.68,1.67,1.67,1.66,1.66,1.67,1.69,1.71,1.70,5.84,5.84,5.83,5.82,5.82,5.81,5.82,5.84,5.85,5.84,141.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,192.56,remora9,remora2,10.12,10.12,10.12,10.12,-23.23,-23.23,10.12,10.12,10.12,10.12,9.87,9.87,9.87,9.87,-22.41,-22.41,9.87,9.87,9.87,9.87,1.69,1.68,1.67,1.67,1.67,1.69,1.70,1.70,1.69,1.68,5.84,5.83,5.82,5.82,5.82,5.84,5.84,5.83,5.82,5.81,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,193.56,remora9,remora2,-22.09,10.10,10.10,10.10,10.10,-23.22,-23.22,10.10,10.10,10.10,-22.91,9.88,9.88,9.88,9.90,-22.40,-22.40,9.89,9.89,9.89,1.69,1.70,1.70,1.69,1.68,1.67,1.69,1.71,1.71,1.70,5.81,5.83,5.82,5.82,5.81,5.80,5.81,5.82,5.82,5.81,139.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,194.56,remora9,remora2,10.10,10.10,-27.08,-27.08,10.11,10.11,10.11,10.11,10.10,10.10,9.89,9.89,-26.26,-26.26,9.88,9.88,9.88,9.88,9.89,9.89,1.69,1.68,1.68,1.70,1.71,1.70,1.70,1.69,1.68,1.67,5.80,5.79,5.80,5.81,5.81,5.81,5.80,5.79,5.79,5.78,140.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,195.56,remora9,remora2,-23.17,-23.17,-26.63,-26.63,10.12,10.12,10.13,10.13,10.12,10.12,-22.35,-22.35,-25.80,-25.80,9.86,9.86,9.86,9.86,9.86,9.86,1.67,1.69,1.72,1.74,1.75,1.75,1.74,1.72,1.71,1.71,5.78,5.80,5.82,5.84,5.85,5.84,5.83,5.83,5.82,5.82,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,196.56,remora9,remora2,10.12,-30.31,-30.31,-30.31,10.12,10.12,10.12,10.12,10.12,10.12,9.87,-29.48,-29.48,-29.48,9.87,9.87,9.86,9.87,9.87,9.87,1.70,1.69,1.70,1.72,1.73,1.72,1.71,1.70,1.69,1.68,5.82,5.81,6.54,6.56,6.56,6.56,6.56,6.55,6.54,6.54,146.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,197.56,remora9,remora2,-30.37,-30.37,10.12,10.12,10.12,10.12,10.12,10.12,-26.76,-26.76,-29.55,-29.55,9.87,9.87,9.86,9.86,9.87,9.87,-25.94,-25.94,1.68,1.70,1.71,1.70,1.70,1.69,1.68,1.66,1.67,1.68,6.54,6.56,6.57,6.56,6.55,6.54,6.53,6.53,6.54,6.55,148.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,198.56,remora9,remora2,10.12,10.12,10.13,10.13,10.12,10.12,-29.58,-29.58,10.11,10.11,9.86,9.86,9.86,9.86,9.86,9.86,-30.40,-30.40,9.88,9.88,1.69,1.68,1.67,1.65,1.64,1.63,1.63,1.65,1.66,1.65,6.56,6.56,6.56,6.55,6.54,6.54,6.54,6.55,6.55,6.54,148.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,199.56,remora9,remora2,10.10,10.10,10.09,10.09,-25.77,-25.77,10.09,10.09,10.10,10.10,9.90,9.90,9.90,9.90,-24.95,-24.95,9.90,9.90,9.89,9.89,1.64,1.63,1.62,1.61,1.62,1.64,1.64,1.63,1.62,1.60,6.53,6.52,6.51,6.50,6.50,6.50,6.50,6.50,6.49,6.48,143.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,200.56,remora9,remora2,10.09,10.09,-28.58,-28.58,10.10,10.10,10.10,10.10,10.10,10.10,9.90,9.90,-27.76,-27.76,9.89,9.89,9.89,9.89,9.89,9.89,1.59,1.58,1.58,1.60,1.60,1.59,1.58,1.57,1.56,1.55,6.47,6.46,6.46,6.48,6.48,6.47,6.46,6.44,6.43,6.42,142.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,201.56,remora9,remora2,-25.82,-25.82,10.10,10.10,10.11,10.11,-29.22,10.09,10.09,10.09,-25.00,-25.00,9.89,9.89,9.88,9.88,-30.05,9.90,9.90,9.90,1.56,1.57,1.57,1.56,1.56,1.55,1.55,1.57,1.56,1.56,6.43,6.44,6.44,6.44,6.43,6.42,6.42,6.44,6.43,6.42,144.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,202.56,remora9,remora2,10.08,10.08,10.08,10.08,-30.18,-30.18,10.08,10.08,10.09,10.09,9.91,9.91,9.91,9.91,-29.35,-29.35,9.91,9.91,9.90,9.90,1.55,1.54,1.53,1.52,1.53,1.55,1.56,1.55,1.54,1.54,6.41,6.41,6.40,6.39,6.40,6.41,5.52,5.52,5.50,5.49,145.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,203.56,remora9,remora2,10.09,10.09,-30.38,10.09,10.09,10.09,10.09,10.09,-28.46,10.08,9.91,9.91,-29.55,9.90,9.90,9.90,9.90,9.90,-29.28,9.92,1.53,1.52,1.52,1.54,1.54,1.54,1.53,1.52,1.53,1.54,5.48,5.47,5.46,5.47,5.47,5.45,5.44,5.43,5.43,5.44,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,204.56,remora9,remora2,10.08,10.08,10.07,10.07,-28.02,-28.02,10.06,10.06,10.05,10.05,9.92,9.92,9.92,9.92,-28.84,-28.84,9.94,9.94,9.95,9.95,1.54,1.54,1.53,1.53,1.53,1.55,1.56,1.55,1.55,1.55,5.44,5.43,5.42,5.41,5.41,5.41,5.41,5.40,5.39,5.39,146.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,205.56,remora9,remora2,10.05,10.05,-27.20,-27.20,10.04,10.03,10.03,10.03,10.03,10.03,9.95,9.95,-28.02,-28.02,9.96,9.97,9.97,9.97,9.97,9.97,1.55,1.54,1.55,1.56,1.57,1.57,1.57,1.57,1.57,1.57,5.39,5.39,5.40,5.42,5.44,5.44,5.44,5.45,5.46,5.46,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,206.56,remora9,remora2,-24.81,-24.81,10.03,10.04,10.04,10.04,-24.21,-24.21,10.05,10.05,-23.98,-23.98,9.97,9.96,9.96,9.96,-23.38,-23.38,9.95,9.94,1.58,1.60,1.60,1.61,1.61,1.61,1.62,1.63,1.64,1.64,5.47,5.49,5.51,5.52,5.52,5.53,5.55,5.57,5.59,5.60,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,207.56,remora9,remora2,10.05,10.05,10.05,10.05,5.36,5.36,-22.39,-22.39,-22.17,-22.17,9.94,9.94,9.95,9.95,4.62,4.62,-21.57,-21.57,-21.35,-21.35,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.71,1.72,1.73,5.60,5.61,5.62,4.16,4.17,4.17,4.17,4.19,4.21,4.23,140.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,208.56,remora9,remora2,10.06,10.07,10.07,10.06,10.06,4.27,4.27,4.27,-19.79,-19.79,9.94,9.93,9.93,9.93,9.93,3.52,3.52,3.52,-20.61,-20.61,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.84,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.31,136.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,209.56,remora9,remora2,10.03,10.03,10.03,10.03,-15.64,-15.64,23.14,23.14,-14.80,-14.80,9.96,9.97,9.97,9.97,-14.82,-14.82,22.77,22.77,-15.62,-15.62,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.41,4.42,4.44,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,210.56,remora9,remora2,-13.92,-13.92,10.01,10.00,10.00,10.00,-10.05,-10.05,-10.56,10.03,-14.74,-14.74,9.99,10.00,10.00,10.00,-9.22,-9.22,-9.74,9.97,2.00,2.02,2.03,2.04,2.04,2.03,2.03,2.02,2.02,2.01,4.45,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.55,135.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,211.56,remora9,remora2,10.03,10.03,10.03,10.03,9.51,9.51,-11.32,-11.32,26.20,26.20,9.97,9.97,9.97,9.97,8.85,8.85,-12.14,-12.14,25.93,25.93,2.01,2.02,2.04,2.05,2.04,2.04,2.04,2.03,2.03,2.03,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,133.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,212.56,remora9,remora2,-10.05,-10.05,-10.13,-10.13,26.50,26.76,26.76,-5.14,-5.14,-5.14,-10.87,-10.87,-10.95,-10.95,26.24,26.51,26.51,-4.31,-4.31,-4.31,2.02,2.02,2.02,2.01,2.01,2.02,2.05,2.08,2.11,2.12,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,133.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,213.56,remora9,remora2,-3.83,11.13,11.13,11.13,-2.67,-2.67,-2.72,-2.72,27.74,27.74,-3.01,10.50,10.50,10.50,-1.85,-1.85,-1.90,-1.90,27.53,27.53,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.77,129.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,214.56,remora9,remora2,-3.68,-3.68,-0.25,-0.27,-0.27,-0.27,-0.77,-0.77,11.37,11.37,-4.51,-4.51,0.57,0.55,0.55,0.55,0.05,0.05,10.74,10.74,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.16,2.16,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.84,4.84,118.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,215.56,remora9,remora2,28.31,28.31,1.51,1.51,28.62,28.62,11.90,11.90,4.00,4.00,28.13,28.13,2.30,2.30,28.46,28.46,11.29,11.29,4.74,4.74,2.17,2.18,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.36,4.85,4.85,4.86,4.88,4.89,4.89,4.90,4.90,4.91,4.92,120.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,216.56,remora9,remora2,11.99,11.99,4.35,4.35,3.89,3.89,29.17,29.17,-1.63,-1.63,11.38,11.38,5.08,5.08,4.63,4.63,29.05,29.05,-2.46,-2.46,2.38,2.41,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.58,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.01,114.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,217.56,remora9,remora2,5.04,5.04,4.57,4.57,11.04,11.04,11.09,11.09,29.49,29.49,5.77,5.77,5.31,5.31,10.41,10.41,10.46,10.46,29.39,29.39,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.79,2.81,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.10,5.11,5.11,113.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,218.56,remora9,remora2,-4.31,-4.31,-4.80,-4.80,0.72,0.72,3.17,3.17,-14.22,-14.22,-5.13,-5.13,-5.62,-5.62,1.53,1.53,3.93,3.93,-15.04,-15.04,2.83,2.85,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.03,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.23,5.25,109.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,219.56,remora9,remora2,1.72,1.72,1.16,1.16,1.73,1.73,0.66,0.66,-18.81,-18.81,2.50,2.50,1.95,1.95,2.51,2.51,1.47,1.47,-19.64,-19.64,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.00,2.98,5.26,5.27,5.27,5.28,5.29,5.30,5.30,5.30,5.30,5.30,99.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,220.56,remora9,remora2,1.06,1.06,1.09,1.09,-15.81,-15.81,29.52,29.46,29.46,29.46,1.86,1.86,1.88,1.88,-16.63,-16.63,29.42,29.36,29.36,29.36,2.97,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.81,5.31,5.30,5.30,5.29,5.29,5.30,5.30,5.29,5.29,5.28,104.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,221.56,remora9,remora2,3.61,3.61,11.19,11.19,6.09,6.09,6.73,6.73,-0.16,-0.16,4.36,4.36,10.56,10.56,6.80,6.80,7.42,7.42,-0.98,-0.98,2.80,2.79,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.68,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.26,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,222.56,remora9,remora2,3.21,3.21,8.05,8.05,6.36,6.36,9.19,9.19,9.77,9.77,2.44,2.44,8.72,8.72,5.64,5.64,9.84,9.84,10.41,10.41,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,5.26,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.24,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,223.56,remora9,remora2,16.29,16.29,11.28,11.28,12.36,13.12,13.12,13.12,13.99,13.99,15.76,15.76,11.89,11.89,12.96,13.70,13.70,13.70,14.55,14.55,2.58,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.53,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.19,5.19,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,224.56,remora9,remora2,26.25,26.25,15.38,15.38,16.34,16.34,28.99,28.99,29.55,29.55,25.98,25.98,15.91,15.91,16.86,16.86,28.85,28.85,29.46,29.46,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.55,5.19,5.18,5.18,5.18,6.13,6.12,6.11,6.10,6.09,6.08,114.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,225.56,remora9,remora2,29.92,18.92,18.92,18.92,19.32,19.32,29.94,20.06,20.06,20.06,29.87,19.38,19.38,19.38,19.77,19.77,29.97,20.50,20.50,20.50,2.56,2.57,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.63,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,121.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,226.56,remora9,remora2,20.51,20.51,20.87,29.48,29.48,29.48,29.31,29.31,21.64,21.64,20.93,20.93,21.28,29.57,29.57,29.57,29.42,29.42,22.03,22.03,2.64,2.64,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.74,6.02,6.01,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,136.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,227.56,remora9,remora2,21.97,21.97,28.85,28.85,28.73,28.60,28.60,28.60,22.85,22.85,22.35,22.35,28.99,28.99,28.88,28.76,28.76,28.76,23.22,23.22,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.87,2.89,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.93,150.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,228.56,remora9,remora2,28.33,28.33,28.28,28.28,28.17,28.17,28.08,23.88,23.88,28.01,28.50,28.50,28.46,28.46,28.35,28.35,28.27,24.22,24.22,28.19,2.90,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.04,3.05,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.89,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,229.56,remora9,remora2,28.01,28.01,28.04,28.04,24.54,24.54,24.54,28.03,28.06,28.14,28.19,28.19,28.23,28.23,24.85,24.85,24.85,28.22,28.25,28.32,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.19,3.20,3.22,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.85,5.85,193.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,230.56,remora9,remora2,28.14,28.14,25.40,25.40,28.30,28.30,25.91,25.91,15.60,15.60,28.32,28.32,25.69,25.69,28.47,28.47,26.18,26.18,16.13,16.13,3.24,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.39,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,202.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,231.56,remora9,remora2,26.34,26.34,28.73,28.73,28.83,28.83,19.14,19.14,19.61,19.61,26.60,26.60,28.88,28.88,28.97,28.97,19.59,19.59,20.06,20.06,3.40,3.41,3.43,3.45,3.47,3.49,3.50,3.52,3.53,3.54,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.79,221.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,232.56,remora9,remora2,19.61,29.10,27.50,27.50,29.27,29.27,21.07,21.07,29.42,29.42,20.06,29.23,27.71,27.71,29.38,29.38,21.48,21.48,29.52,29.52,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.69,3.70,3.72,5.79,5.79,5.79,5.78,5.78,5.78,6.38,6.37,6.36,6.36,240.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,233.56,remora9,remora2,21.99,21.99,29.56,29.56,22.86,28.48,28.48,28.48,23.68,23.68,22.37,22.37,29.64,29.64,23.22,28.65,28.65,28.65,24.02,24.02,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.89,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,253.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,234.56,remora9,remora2,28.69,24.21,24.21,24.21,29.82,29.82,24.52,25.19,25.19,25.19,28.84,24.54,24.54,24.54,29.87,29.87,24.84,25.48,25.48,25.48,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.03,4.05,4.07,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,256.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,235.56,remora9,remora2,25.42,25.42,25.19,25.19,29.92,29.92,26.08,26.08,25.82,25.82,25.71,25.71,25.49,25.49,29.95,29.95,26.35,26.35,26.10,26.10,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,260.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,236.56,remora9,remora2,26.49,26.49,26.69,26.69,26.35,26.35,26.98,27.16,27.16,27.16,26.74,26.74,26.93,26.93,26.60,26.60,27.21,27.38,27.38,27.38,4.28,4.29,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.43,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,262.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,237.56,remora9,remora2,27.34,27.34,27.43,27.43,27.43,27.51,30.00,30.00,27.76,27.76,27.55,27.55,27.64,27.64,27.64,27.72,30.00,30.00,27.96,27.96,4.44,4.46,4.48,4.50,4.52,4.54,4.55,4.57,4.58,4.60,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,264.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,238.56,remora9,remora2,27.84,27.84,27.99,27.99,28.27,28.27,28.40,28.40,29.97,29.97,28.04,28.04,28.18,28.18,28.44,28.44,28.57,28.57,29.94,29.94,4.62,4.64,4.66,4.68,4.70,4.72,4.75,4.77,4.77,4.77,5.90,5.90,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,265.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,239.56,remora9,remora2,28.76,28.76,28.98,28.98,29.96,29.96,29.17,29.17,29.27,29.27,28.91,28.91,29.11,29.11,29.98,29.98,29.29,29.29,29.38,29.38,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,5.49,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,267.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,240.56,remora9,remora2,29.00,29.00,29.43,29.43,29.43,29.43,29.51,29.51,29.51,29.51,29.13,29.13,29.53,29.53,29.53,29.53,29.60,29.60,29.60,29.60,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.76,5.75,5.74,272.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,241.56,remora9,remora2,29.38,29.38,29.64,29.64,0.00,0.00,0.00,0.00,-28.60,-28.60,29.48,29.48,29.72,29.72,0.00,0.00,0.00,0.00,-29.42,-29.42,4.83,4.84,4.84,4.85,4.83,4.81,4.80,4.79,4.79,4.77,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.67,265.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,242.56,remora9,remora2,0.00,0.00,0.00,0.00,-28.78,-29.37,-29.37,-29.37,-28.97,-28.97,0.00,0.00,0.00,0.00,-29.60,-28.55,-28.55,-28.55,-29.79,-29.79,4.75,4.75,4.75,4.75,4.74,4.71,4.68,4.65,4.63,4.60,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,256.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,243.56,remora9,remora2,-28.81,-28.81,-29.13,-29.13,-30.35,-30.35,-29.27,-29.27,-29.27,-28.87,-29.64,-29.64,-29.95,-29.95,-29.53,-29.53,-30.09,-30.09,-30.09,-29.69,4.57,4.54,4.52,4.49,4.46,4.43,4.40,4.37,4.35,4.32,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.60,259.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,244.56,remora9,remora2,-28.87,-28.87,-29.38,-29.38,-29.42,-29.42,-29.46,-29.46,-12.29,-12.29,-29.69,-29.69,-30.20,-30.20,-30.25,-30.25,-30.29,-30.29,-11.47,-11.47,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.09,4.08,4.06,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.58,259.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,245.56,remora9,remora2,-12.39,-12.39,-30.41,-30.41,-30.37,-30.25,-30.25,-30.25,-29.41,-29.41,-11.57,-11.57,-29.59,-29.59,-29.55,-29.43,-29.43,-29.43,-30.23,-30.23,4.05,4.04,4.02,4.00,3.97,3.94,3.91,3.88,3.86,3.83,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,259.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,246.56,remora9,remora2,-29.87,-29.87,-29.50,-29.54,-29.54,-29.54,-29.54,-29.54,-29.36,-29.36,-29.05,-29.05,-30.32,-30.36,-30.36,-30.36,-28.71,-28.71,-28.54,-28.54,3.80,3.77,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.56,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,261.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,247.56,remora9,remora2,-29.09,-29.09,-28.33,-28.33,-30.29,-30.29,-21.58,-21.58,-20.52,-20.52,-28.27,-28.27,-27.51,-27.51,-29.47,-29.47,-20.76,-20.76,-19.70,-19.70,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.35,3.34,3.32,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.61,259.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,248.56,remora9,remora2,-19.56,-19.56,-18.57,-18.57,0.00,0.00,0.00,0.00,0.00,0.00,-18.74,-18.74,-17.75,-17.75,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.28,3.26,3.25,3.26,3.28,3.31,3.33,3.35,3.38,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,238.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,249.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.43,3.46,3.49,3.51,3.54,3.57,3.59,3.60,3.61,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,209.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,250.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.59,3.57,3.54,3.52,3.49,3.47,3.44,3.41,5.64,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,179.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
