seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,228.54,remora4,remora7,-27.73,-27.73,-27.71,-27.71,-11.98,-11.98,-11.98,-21.83,2.52,2.52,-28.55,-28.55,-28.54,-28.54,-12.81,-12.81,-12.81,-22.65,1.74,1.74,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,6.55,6.53,6.50,6.47,6.45,6.43,6.41,6.39,6.36,6.35,148.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,229.54,remora4,remora7,-21.97,-21.97,-28.17,-28.17,-28.17,-28.15,-13.42,-13.42,-14.03,-14.03,-22.79,-22.79,-28.99,-28.99,-28.99,-28.98,-14.24,-14.24,-14.85,-14.85,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.96,3.97,6.34,6.32,6.30,6.27,6.24,6.21,6.19,6.17,6.15,6.13,169.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,230.54,remora4,remora7,-14.20,-14.20,-28.56,-28.56,-28.75,-28.75,0.00,0.00,0.00,0.00,-15.02,-15.02,-29.38,-29.38,-29.57,-29.57,0.00,0.00,0.00,0.00,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,6.11,6.09,6.08,6.05,6.03,6.00,5.98,5.97,5.96,5.95,184.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,231.54,remora4,remora7,29.84,29.84,24.18,24.18,12.75,12.75,27.46,27.46,0.00,0.00,29.89,29.89,24.50,24.50,13.34,13.34,27.67,27.67,0.00,0.00,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,5.94,5.95,5.96,5.97,5.98,5.98,5.98,5.99,5.99,5.99,199.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,232.54,remora4,remora7,0.00,0.00,29.96,29.96,-12.04,-12.04,29.98,29.98,29.98,29.98,0.00,0.00,29.98,29.98,-11.22,-11.22,29.99,29.99,29.99,29.99,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.26,5.98,5.97,5.97,5.98,5.99,5.98,5.96,5.96,5.97,5.98,200.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,233.54,remora4,remora7,0.00,0.00,0.00,0.00,14.63,14.63,10.94,10.94,0.00,0.00,0.00,0.00,0.00,0.00,15.18,15.18,11.56,11.56,0.00,0.00,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.38,5.99,5.99,5.99,5.98,5.97,5.98,5.98,5.98,5.98,5.98,186.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,234.54,remora4,remora7,0.00,0.00,24.08,24.08,15.89,15.89,0.00,0.00,0.00,0.00,0.00,0.00,24.41,24.41,16.42,16.42,0.00,0.00,0.00,0.00,4.39,4.40,4.42,4.43,4.43,4.44,4.46,4.47,4.48,4.50,5.97,5.96,5.96,5.97,5.98,5.98,5.99,5.98,5.98,5.97,174.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,235.54,remora4,remora7,29.96,29.96,28.09,28.09,28.26,28.26,-25.89,-25.89,0.00,0.00,29.98,29.98,28.27,28.27,28.08,28.08,-26.71,-26.71,0.00,0.00,4.51,4.52,4.53,4.54,4.55,4.55,4.79,4.76,4.73,4.71,5.97,5.98,6.00,6.01,6.02,6.04,6.41,6.39,6.36,6.35,171.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,236.54,remora4,remora7,30.00,30.00,0.00,0.00,29.99,29.99,29.63,29.63,25.32,25.32,30.00,30.00,0.00,0.00,30.00,30.00,29.71,29.71,25.61,25.61,4.69,4.70,4.71,4.71,4.70,4.71,4.72,4.73,4.75,4.76,6.33,6.34,6.35,6.35,6.34,6.35,6.37,6.38,6.40,6.41,173.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,237.54,remora4,remora7,25.21,25.21,23.90,23.90,23.90,25.21,29.15,29.15,28.94,28.94,25.51,25.51,24.23,24.23,24.23,25.51,29.27,29.27,29.08,29.08,4.77,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.87,4.88,6.43,6.45,6.46,6.47,6.48,6.50,6.51,6.53,6.55,6.57,178.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,333.54,remora4,remora7,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.97,29.96,29.96,29.98,29.98,30.00,30.00,30.00,30.00,30.00,29.99,29.98,29.98,1.82,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.84,1.85,6.27,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.16,6.15,171.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,334.54,remora4,remora7,29.93,29.93,29.92,29.92,29.89,29.89,29.88,29.88,29.88,29.88,29.96,29.96,29.95,29.95,29.93,29.93,29.92,29.92,29.92,29.92,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,6.14,6.13,6.11,6.10,6.08,6.07,6.06,6.05,6.03,6.02,184.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,335.54,remora4,remora7,16.02,16.02,18.01,18.01,29.88,29.88,29.89,29.89,-27.07,-27.07,16.54,16.54,18.49,18.49,29.93,29.93,29.93,29.93,-27.89,-27.89,1.90,1.91,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.94,6.00,5.99,5.98,5.96,5.95,5.93,5.92,5.90,5.89,5.89,195.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,131.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,6.15,6.15,6.15,6.15,6.15,6.14,6.13,6.13,6.13,6.13,29.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,132.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.09,3.09,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.08,12.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,133.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.05,6.05,3.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,134.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.11,3.10,3.09,3.07,3.06,6.04,6.03,6.02,6.01,6.00,6.00,6.00,5.99,5.97,5.97,3.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,135.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,5.96,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.95,3.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,136.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.92,2.90,2.89,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.91,5.91,5.91,3.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,137.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.80,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,3.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,138.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.78,2.77,2.77,2.76,2.76,2.75,2.74,2.74,5.93,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.89,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,139.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.67,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,140.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.62,2.62,2.61,5.81,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,141.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,5.76,5.76,5.75,5.74,5.74,5.74,5.74,5.74,5.73,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,142.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,5.71,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,143.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,5.65,5.65,5.65,5.64,5.64,5.30,5.29,5.30,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,144.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-9.10,-9.10,-6.94,-6.94,0.00,0.00,0.00,0.00,0.00,0.00,-8.28,-8.28,-6.11,-6.11,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,3.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,145.54,remora4,remora8,3.66,3.66,-0.68,-0.68,29.84,29.84,15.61,15.61,15.61,2.10,4.41,4.41,0.14,0.14,29.89,29.89,16.14,16.14,16.14,2.88,2.53,2.53,2.53,2.54,2.54,2.55,2.56,2.57,2.57,2.58,5.26,5.25,5.24,5.24,5.23,5.22,5.20,5.18,5.17,5.17,14.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,146.54,remora4,remora8,1.14,1.14,1.14,1.06,-3.10,-3.10,0.54,0.54,3.55,3.55,1.94,1.94,1.94,1.85,-2.28,-2.28,1.35,1.35,4.31,4.31,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.13,17.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,147.54,remora4,remora8,3.55,-11.65,-0.60,-0.60,-0.60,0.53,0.53,-0.28,-9.00,-9.00,4.31,-10.83,0.22,0.22,0.22,1.34,1.34,0.54,-8.18,-8.18,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,5.12,5.12,5.12,5.11,5.11,5.10,5.09,5.09,5.09,5.08,20.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,148.54,remora4,remora8,29.59,29.59,-2.60,-2.60,-13.30,-13.30,-4.15,-4.15,29.56,29.56,29.67,29.67,-1.78,-1.78,-12.48,-12.48,-3.33,-3.33,29.65,29.65,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,5.08,5.07,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.02,36.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,149.54,remora4,remora8,-4.99,-4.99,-3.39,-3.39,-5.85,-5.85,-6.49,-6.49,-15.15,-15.15,-4.17,-4.17,-2.57,-2.57,-5.03,-5.03,-5.67,-5.67,-14.33,-14.33,2.81,2.83,2.84,2.85,2.86,2.87,2.85,2.83,2.81,2.80,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.99,4.99,42.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,150.54,remora4,remora8,-15.18,-15.18,-15.90,-15.90,-13.29,-13.29,-13.29,-5.83,-9.45,-9.45,-14.36,-14.36,-15.08,-15.08,-12.47,-12.47,-12.47,-5.01,-8.63,-8.63,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.03,55.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,151.54,remora4,remora8,-12.51,-12.51,-13.07,-13.07,-13.07,-14.77,-14.77,-18.05,-10.39,-10.39,-11.69,-11.69,-12.25,-12.25,-12.25,-13.95,-13.95,-17.23,-9.57,-9.57,2.62,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.50,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,67.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,152.54,remora4,remora8,-10.39,-7.08,-17.08,-17.08,-17.84,-17.84,-7.76,-7.76,-13.87,-13.87,-9.57,-6.25,-16.25,-16.25,-17.02,-17.02,-6.94,-6.94,-13.05,-13.05,2.49,2.47,2.46,2.44,2.44,2.43,2.43,2.42,2.41,2.40,5.08,5.08,5.09,5.09,5.09,5.10,5.11,5.12,5.12,5.12,80.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,153.54,remora4,remora8,-8.07,-8.07,-20.44,-20.44,-20.65,-20.65,-15.65,-15.65,-22.02,-22.02,-7.24,-7.24,-19.62,-19.62,-19.83,-19.83,-14.83,-14.83,-21.20,-21.20,2.39,2.38,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,5.13,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.18,5.19,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,154.54,remora4,remora8,-18.70,-18.70,-10.94,-10.94,-23.54,-23.54,-27.74,-27.74,-24.85,-24.85,-17.88,-17.88,-10.12,-10.12,-22.72,-22.72,-28.56,-28.56,-24.02,-24.02,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.39,5.20,5.21,5.22,5.23,5.23,5.24,5.26,5.27,5.28,5.30,115.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,155.54,remora4,remora8,-15.29,-15.29,-25.85,-25.85,-13.59,-13.59,-13.59,-14.21,-26.64,-26.64,-14.47,-14.47,-25.03,-25.03,-12.76,-12.76,-12.76,-13.39,-25.82,-25.82,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,156.54,remora4,remora8,-26.64,-28.95,-27.20,-27.20,-15.36,-15.36,-15.59,-15.59,-27.15,-27.15,-25.82,-28.13,-26.38,-26.38,-14.54,-14.54,-14.77,-14.77,-27.97,-27.97,2.49,2.50,2.52,2.53,2.55,2.56,2.56,2.57,2.57,2.59,5.41,5.43,5.44,5.46,5.48,5.49,5.49,5.50,5.51,5.53,142.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,157.54,remora4,remora8,-28.09,-28.09,-16.84,-16.84,-17.43,-17.43,-28.70,-28.70,-17.62,-17.62,-27.27,-27.27,-16.02,-16.02,-16.61,-16.61,-27.88,-27.88,-16.80,-16.80,2.61,2.63,2.65,2.66,2.67,2.68,2.69,2.71,2.73,2.74,5.54,5.55,5.56,5.57,5.58,5.59,4.87,4.88,4.90,4.91,160.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,158.54,remora4,remora8,-27.66,-27.66,-27.96,-27.96,-27.96,-28.24,-29.07,-29.07,-29.01,-29.01,-26.84,-26.84,-27.14,-27.14,-27.14,-27.42,-28.25,-28.25,-28.19,-28.19,2.76,2.78,2.80,2.83,2.85,2.87,2.90,2.92,2.95,2.98,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.03,5.05,5.06,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,159.54,remora4,remora8,-29.05,-29.05,2.33,2.33,-18.54,-18.54,-18.23,-18.23,-28.94,-28.94,-28.23,-28.23,3.11,3.11,-17.72,-17.72,-17.41,-17.41,-28.12,-28.12,3.00,2.99,2.98,2.96,2.93,2.92,2.91,2.91,2.92,2.91,5.08,5.10,5.12,5.12,5.12,5.13,5.14,5.15,5.17,4.22,185.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,160.54,remora4,remora8,-28.99,-28.99,-28.90,-28.90,-29.00,-29.00,-28.90,-28.90,-28.92,-28.92,-28.16,-28.16,-28.08,-28.08,-28.18,-28.18,-28.08,-28.08,-28.10,-28.10,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.33,4.35,4.36,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,161.54,remora4,remora8,-25.53,-25.53,-19.10,-19.10,-19.31,-19.31,-28.90,-28.90,-19.15,-19.15,-24.71,-24.71,-18.28,-18.28,-18.49,-18.49,-28.08,-28.08,-18.33,-18.33,2.81,2.83,2.84,2.84,2.83,2.81,2.80,2.82,2.83,2.82,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.49,210.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,162.54,remora4,remora8,-0.01,-0.01,-25.23,-25.23,-24.78,-24.78,-19.30,-19.30,-25.31,-25.31,0.81,0.81,-24.41,-24.41,-23.96,-23.96,-18.48,-18.48,-24.49,-24.49,2.81,2.79,2.77,2.75,2.74,2.75,2.77,2.80,2.82,2.83,4.50,4.50,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,163.54,remora4,remora8,-25.17,-25.17,-19.70,-19.70,-19.65,-19.65,-1.50,-1.50,-1.50,-19.96,-24.35,-24.35,-18.88,-18.88,-18.83,-18.83,-0.68,-0.68,-0.68,-19.14,2.82,2.85,2.88,2.88,2.87,2.87,2.87,2.85,2.83,2.82,4.62,4.64,4.66,4.67,4.68,4.70,4.71,4.71,4.71,4.71,214.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,164.54,remora4,remora8,-19.60,-19.60,-25.21,-25.21,-1.51,-1.51,-29.99,-29.99,-2.02,-2.02,-18.78,-18.78,-24.39,-24.39,-0.68,-0.68,-29.17,-29.17,-1.20,-1.20,2.82,2.83,2.85,2.88,2.91,2.90,2.89,2.88,2.87,2.88,4.72,4.73,4.75,4.77,4.79,4.79,4.80,4.81,4.82,4.83,208.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,165.54,remora4,remora8,-2.02,-2.02,-24.75,-24.75,-1.86,-1.86,-19.88,-19.88,-19.89,-19.89,-1.20,-1.20,-23.93,-23.93,-1.04,-1.04,-19.06,-19.06,-19.06,-19.06,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.14,3.17,4.83,4.84,4.84,4.86,4.88,4.88,4.89,4.91,4.94,4.96,203.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,166.54,remora4,remora8,0.00,0.00,0.00,0.00,25.72,25.72,27.65,27.65,19.47,19.47,0.00,0.00,0.00,0.00,25.43,25.43,27.86,27.86,19.02,19.02,3.19,3.17,3.16,3.18,3.20,3.22,3.24,3.25,3.26,3.26,4.97,4.98,4.98,4.99,4.99,4.99,4.97,4.96,4.95,4.94,195.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,167.54,remora4,remora8,25.60,25.60,0.00,0.00,0.00,0.00,18.82,18.82,18.84,18.84,25.30,25.30,0.00,0.00,0.00,0.00,18.35,18.35,18.37,18.37,3.25,3.24,3.23,3.23,3.23,3.24,3.25,3.26,3.27,3.27,4.93,4.92,4.91,4.90,4.90,4.91,4.91,4.91,4.91,4.90,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,168.54,remora4,remora8,28.50,28.50,25.66,25.66,0.00,0.00,0.00,0.00,28.51,28.51,28.33,28.33,25.37,25.37,0.00,0.00,0.00,0.00,28.34,28.34,3.27,3.27,3.27,3.29,3.31,3.30,3.29,3.31,3.34,3.36,4.89,4.88,4.87,4.86,4.85,4.85,4.97,4.97,4.98,4.98,175.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,169.54,remora4,remora8,18.26,18.26,30.00,30.00,25.87,25.87,28.55,28.55,17.21,17.21,17.77,17.77,30.00,30.00,25.59,25.59,28.39,28.39,16.70,16.70,3.38,3.38,3.38,3.37,3.35,3.35,3.34,3.33,3.32,3.32,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.91,4.90,4.89,180.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,170.54,remora4,remora8,0.00,0.00,0.00,0.00,28.80,28.80,16.87,16.87,16.91,16.91,0.00,0.00,0.00,0.00,28.94,28.94,16.35,16.35,16.40,16.40,3.33,3.36,3.37,3.36,3.34,3.35,3.36,3.38,3.40,3.42,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,163.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,171.54,remora4,remora8,26.71,26.71,26.13,26.13,28.83,28.83,26.22,26.22,28.82,28.82,26.96,26.96,25.85,25.85,28.68,28.68,25.95,25.95,28.67,28.67,3.43,3.44,3.46,3.48,3.50,3.48,3.45,3.46,3.48,3.50,4.86,4.85,4.83,4.83,4.82,4.81,4.79,4.78,4.77,4.76,169.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,172.54,remora4,remora8,29.88,29.88,26.37,26.37,28.07,28.07,26.42,26.42,26.42,29.80,29.92,29.92,26.10,26.10,28.25,28.25,26.15,26.15,26.15,29.86,3.52,3.53,3.54,3.55,3.57,3.59,3.62,3.61,3.60,3.58,4.75,4.74,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,178.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,173.54,remora4,remora8,29.26,29.26,27.64,27.64,25.30,25.30,25.30,27.46,30.00,30.00,29.14,29.14,27.84,27.84,25.00,25.00,25.00,27.67,29.99,29.99,3.56,3.55,3.53,3.51,3.48,3.45,3.43,3.41,3.39,3.36,4.67,4.66,4.66,4.65,4.63,4.61,4.59,4.58,4.57,4.55,191.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,174.54,remora4,remora8,14.05,14.05,29.42,29.42,29.72,29.72,29.39,29.39,26.78,26.78,13.48,13.48,29.31,29.31,29.79,29.79,29.28,29.28,27.02,27.02,3.33,3.31,3.30,3.26,3.24,3.22,3.21,3.20,3.18,3.17,4.53,4.53,4.52,4.52,4.51,4.50,5.60,5.59,5.58,5.57,201.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,175.54,remora4,remora8,27.34,27.34,29.50,29.50,26.35,26.35,29.82,29.82,29.53,29.53,27.11,27.11,29.40,29.40,26.60,26.60,29.87,29.87,29.62,29.62,3.15,3.12,3.10,3.08,3.07,3.06,3.05,3.03,3.01,2.98,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,216.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,176.54,remora4,remora8,25.77,25.77,29.43,29.43,25.41,25.41,25.64,25.64,25.16,25.16,26.05,26.05,29.53,29.53,25.70,25.70,25.35,25.35,25.46,25.46,3.91,3.89,3.88,3.85,3.81,3.79,3.76,3.73,3.69,3.67,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.08,6.08,6.07,228.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,177.54,remora4,remora8,24.91,24.91,29.82,29.82,24.52,24.52,29.85,29.85,29.12,29.12,25.21,25.21,29.76,29.76,24.83,24.83,29.79,29.79,29.24,29.24,3.64,3.61,3.57,3.54,3.52,3.50,3.47,2.71,2.70,2.68,6.06,6.05,6.05,6.04,6.82,6.81,6.81,6.12,6.12,6.11,243.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,178.54,remora4,remora8,29.10,29.10,28.39,28.39,28.96,28.96,28.95,28.95,22.92,22.92,29.23,29.23,28.56,28.56,29.09,29.09,29.08,29.08,23.29,23.29,2.67,2.66,2.65,2.62,2.58,2.55,2.52,2.48,2.45,2.42,6.11,6.10,6.10,6.08,6.07,6.06,6.05,6.03,6.02,6.01,255.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
