seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,256.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.73,4.73,227.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,257.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,204.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,258.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,183.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,259.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,4.68,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,158.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,260.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.65,1.66,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,134.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,261.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.77,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,110.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,262.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.33,27.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.55,27.55,1.79,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.96,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,90.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,263.56,remora5,remora6,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.28,28.44,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,28.45,28.26,2.01,2.06,2.10,2.15,2.20,2.24,2.29,2.34,2.39,2.43,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,91.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,264.56,remora5,remora6,28.44,27.24,27.24,26.00,26.00,26.00,28.68,28.68,29.99,29.99,28.26,27.01,27.01,25.72,25.72,25.72,28.83,28.83,29.96,29.96,2.47,2.51,2.56,2.61,2.65,2.70,2.75,2.79,2.84,2.89,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,265.56,remora5,remora6,29.92,29.92,29.80,29.80,29.58,29.58,29.12,29.12,27.08,27.08,29.88,29.88,29.73,29.73,29.48,29.48,29.25,29.25,26.84,26.84,2.93,2.98,3.03,3.07,3.12,3.16,3.20,3.25,3.29,3.33,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.08,91.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,266.56,remora5,remora6,29.92,29.92,25.92,25.92,17.30,17.30,24.05,24.05,22.51,22.51,29.88,29.88,25.64,25.64,16.80,16.80,23.71,23.71,22.13,22.13,3.37,3.41,3.46,3.51,3.54,3.58,3.61,3.66,3.69,3.72,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,267.56,remora5,remora6,23.54,23.54,22.36,22.36,29.11,29.11,11.76,11.76,0.00,0.00,23.19,23.19,21.97,21.97,28.98,28.98,11.15,11.15,0.00,0.00,3.76,3.79,3.82,3.85,3.89,3.93,3.96,3.99,3.98,3.96,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.28,132.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,268.56,remora5,remora6,0.00,0.00,-26.31,-18.25,-18.25,-18.25,-29.75,-29.75,-26.97,-26.97,0.00,0.00,-25.49,-19.08,-19.08,-19.08,-28.93,-28.93,-26.15,-26.15,3.94,3.93,3.91,3.91,3.89,3.88,3.86,3.85,3.84,3.83,5.28,5.28,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.20,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,269.56,remora5,remora6,16.18,16.18,-8.73,-8.73,-5.67,-5.67,16.05,16.05,0.00,0.00,16.70,16.70,-7.90,-7.90,-4.85,-4.85,16.57,16.57,0.00,0.00,3.81,3.78,3.76,3.75,3.74,3.72,3.70,3.68,3.66,3.64,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,161.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,270.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-7.73,-19.35,-19.35,-19.35,0.00,0.00,0.00,0.00,0.00,0.00,-6.91,-20.17,-20.17,-20.17,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,5.21,5.21,5.20,5.20,5.21,5.21,5.21,5.20,5.20,5.19,168.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,271.56,remora5,remora6,-8.45,-8.45,1.56,1.56,-27.68,-27.68,1.78,1.78,-6.51,-6.51,-7.63,-7.63,2.35,2.35,-26.86,-26.86,2.56,2.56,-5.69,-5.69,3.48,3.46,3.44,3.42,3.41,3.39,3.38,3.36,3.35,3.34,5.18,5.18,5.17,5.18,5.17,5.16,5.15,5.15,5.15,5.15,177.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,272.56,remora5,remora6,1.99,1.99,-7.00,-7.00,-7.32,-7.32,-6.74,-6.74,8.50,-12.62,2.77,2.77,-6.18,-6.18,-6.50,-6.50,-5.92,-5.92,9.17,-11.80,3.32,3.31,3.29,3.28,3.27,3.26,3.25,3.23,3.21,3.19,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,178.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,273.56,remora5,remora6,-12.62,-12.62,-6.48,-6.48,2.66,2.66,-10.17,-10.17,-4.89,-4.89,-11.80,-11.80,-5.65,-5.65,3.43,3.43,-9.35,-9.35,-4.07,-4.07,3.18,3.17,3.16,3.15,3.14,3.13,3.11,3.10,3.09,3.07,5.13,5.12,5.12,5.12,5.13,5.13,5.12,5.12,5.12,5.11,155.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,274.56,remora5,remora6,2.87,2.87,-5.65,-5.65,-15.97,-15.97,14.49,14.49,7.78,7.78,3.63,3.63,-4.83,-4.83,-15.15,-15.15,15.05,15.05,8.46,8.46,3.06,3.04,3.03,3.01,3.00,3.00,2.98,2.96,2.95,2.94,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,137.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,275.56,remora5,remora6,-6.03,-6.03,-5.68,-5.68,-10.14,-10.14,13.98,13.98,-10.95,-10.95,-5.21,-5.21,-4.86,-4.86,-9.32,-9.32,14.54,14.54,-10.13,-10.13,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.84,2.82,2.81,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.16,5.16,117.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,276.56,remora5,remora6,2.96,2.96,7.62,7.62,-14.78,-14.78,2.88,2.88,-3.88,-3.88,3.72,3.72,8.30,8.30,-13.95,-13.95,3.65,3.65,-3.05,-3.05,2.80,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,2.69,5.16,5.16,5.16,5.17,5.16,5.16,5.76,5.76,5.76,5.76,100.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,277.56,remora5,remora6,-10.48,-10.48,12.97,12.97,-14.36,-14.36,12.51,12.51,3.01,3.01,-9.66,-9.66,13.55,13.55,-13.54,-13.54,13.11,13.11,3.77,3.77,2.68,2.68,2.67,2.65,2.64,2.63,2.62,2.61,2.60,2.59,5.76,5.75,5.75,5.76,5.76,5.75,5.75,5.76,5.76,5.76,93.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,278.56,remora5,remora6,2.72,2.72,11.61,11.61,7.08,7.08,6.80,6.80,-6.14,-6.14,3.49,3.49,12.22,12.22,7.77,7.77,7.49,7.49,-5.32,-5.32,2.58,2.57,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,81.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,279.56,remora5,remora6,-6.91,-6.91,-11.57,-11.57,10.65,10.65,1.96,1.96,-16.67,-6.73,-6.08,-6.08,-10.75,-10.75,11.28,11.28,2.74,2.74,-15.84,-5.90,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.45,2.44,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,80.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,280.56,remora5,remora6,-6.73,-6.73,9.95,9.95,-5.79,-5.79,6.55,6.55,-15.84,-15.84,-5.90,-5.90,10.59,10.59,-4.97,-4.97,7.25,7.25,-15.02,-15.02,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,82.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,281.56,remora5,remora6,6.74,6.74,9.67,9.67,6.65,6.65,-6.86,-6.86,1.71,1.71,7.44,7.44,10.32,10.32,7.35,7.35,-6.04,-6.04,2.49,2.49,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.79,5.79,80.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,282.56,remora5,remora6,6.56,8.51,8.51,8.51,6.49,6.49,6.49,6.49,-11.86,-11.86,7.26,9.18,9.18,9.18,7.19,7.19,7.19,7.19,-11.04,-11.04,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,82.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,283.56,remora5,remora6,-4.08,-4.08,-11.68,-11.68,1.70,1.70,-2.36,-2.36,-6.74,-6.74,-3.26,-3.26,-10.86,-10.86,2.49,2.49,-1.54,-1.54,-5.91,-5.91,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,5.81,5.82,5.82,5.82,5.81,5.81,5.82,5.82,5.82,5.82,79.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,284.56,remora5,remora6,7.77,7.77,7.29,7.29,7.02,7.30,7.30,7.30,7.24,7.24,8.45,8.45,7.97,7.97,7.71,7.99,7.99,7.99,7.93,7.93,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.81,5.82,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,285.56,remora5,remora6,6.98,6.98,6.60,6.60,1.26,1.26,3.23,3.23,6.69,6.69,7.67,7.67,7.30,7.30,2.05,2.05,3.99,3.99,7.38,7.38,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,74.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,286.56,remora5,remora6,5.65,5.65,6.54,6.54,4.91,4.91,6.65,6.65,-13.48,-13.48,6.37,6.37,7.25,7.25,5.64,5.64,7.35,7.35,-12.66,-12.66,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.74,75.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,287.56,remora5,remora6,-2.59,-2.59,-2.41,-2.41,7.26,7.26,-8.94,-8.94,7.52,7.52,-1.77,-1.77,-1.59,-1.59,7.95,7.95,-8.12,-8.12,8.20,8.20,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,5.74,5.73,5.72,5.71,5.70,5.70,5.70,5.69,5.69,5.68,70.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,288.56,remora5,remora6,7.76,7.76,4.20,4.20,-2.40,-2.40,-1.48,8.51,8.51,8.51,8.44,8.44,4.94,4.94,-1.57,-1.57,-0.66,9.17,9.17,9.17,2.36,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.37,5.68,5.68,5.67,5.67,5.67,5.66,5.65,5.65,5.65,5.65,69.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,289.56,remora5,remora6,4.94,4.94,5.10,5.10,5.02,5.02,0.86,0.86,8.66,8.66,5.67,5.67,5.82,5.82,5.75,5.75,1.66,1.66,9.33,9.33,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.61,66.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,290.56,remora5,remora6,8.81,8.81,8.70,8.70,8.86,8.86,-0.86,-0.86,-0.65,-0.65,9.47,9.47,9.36,9.36,9.52,9.52,-0.04,-0.04,0.18,0.18,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,5.61,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,62.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,291.56,remora5,remora6,-1.26,-1.26,9.17,9.17,-0.22,-0.22,-0.21,-0.21,-6.22,-6.22,-0.44,-0.44,9.82,9.82,0.60,0.60,0.61,0.61,-5.40,-5.40,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.56,59.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,292.56,remora5,remora6,10.16,10.16,10.51,10.51,10.53,10.53,0.91,0.91,10.70,10.70,10.80,10.80,11.14,11.14,11.15,11.15,1.71,1.71,11.33,11.33,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,293.56,remora5,remora6,10.84,10.84,10.86,10.86,1.16,1.16,0.47,0.47,11.79,11.79,11.46,11.46,11.48,11.48,1.95,1.95,1.27,1.27,12.39,12.39,2.45,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.56,5.56,5.56,62.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,294.56,remora5,remora6,12.03,12.03,12.15,12.15,2.63,2.63,12.68,12.68,9.30,13.43,12.63,12.63,12.75,12.75,3.40,3.40,13.27,13.27,9.95,14.00,2.41,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.34,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,65.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,295.56,remora5,remora6,13.43,13.43,9.96,9.96,10.23,10.23,10.41,10.41,14.33,14.33,14.00,14.00,10.60,10.60,10.86,10.86,11.04,11.04,14.89,14.89,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.28,2.26,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,296.56,remora5,remora6,14.66,14.66,5.48,10.99,10.99,10.99,15.32,6.50,6.50,6.50,15.21,15.21,6.20,11.61,11.61,11.61,15.85,7.20,7.20,7.20,2.24,2.22,2.21,2.20,2.18,2.16,2.14,2.12,2.11,2.09,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.60,5.60,74.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,297.56,remora5,remora6,6.77,6.77,16.25,16.25,16.47,16.47,16.70,16.70,16.80,16.80,7.46,7.46,16.76,16.76,16.98,16.98,17.20,17.20,17.30,17.30,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.62,84.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,298.56,remora5,remora6,17.19,17.19,8.66,8.66,6.79,6.79,17.86,17.86,18.23,18.23,17.69,17.69,9.32,9.32,7.49,7.49,18.34,18.34,18.71,18.71,1.89,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.75,1.73,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,92.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,299.56,remora5,remora6,9.99,9.99,18.51,18.51,18.73,18.73,19.11,19.11,11.14,11.14,10.62,10.62,18.98,18.98,19.20,19.20,19.57,19.57,11.76,11.76,1.72,1.70,1.69,1.66,1.64,1.62,1.60,1.58,1.56,1.55,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,102.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,300.56,remora5,remora6,19.87,19.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,20.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.63,5.63,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,101.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,301.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,97.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,302.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,89.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,303.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,81.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,304.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.82,1.83,1.85,5.68,5.68,5.69,5.69,5.69,5.69,5.08,5.08,5.08,5.08,71.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,305.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.93,1.94,1.95,1.95,1.95,1.96,1.96,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,59.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,306.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.01,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,48.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,307.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.00,2.00,1.99,1.98,1.98,1.98,1.98,1.98,1.98,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,33.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,308.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,19.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,309.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,4.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,310.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.16,5.17,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,311.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,312.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,313.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,314.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.57,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,315.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,316.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.93,1.91,1.90,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,317.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.87,1.86,1.86,1.84,1.83,1.82,1.81,1.80,1.79,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
