seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,274.56,remora7,remora2,-12.81,-12.81,3.50,3.50,-5.75,-5.75,3.60,3.60,3.54,3.54,-11.99,-11.99,4.25,4.25,-4.93,-4.93,4.36,4.36,4.29,4.29,2.07,2.09,2.09,2.09,2.09,2.10,2.10,2.09,2.09,2.09,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.13,75.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,275.56,remora7,remora2,1.42,1.42,-12.69,-12.69,-12.65,-12.65,3.23,3.23,3.27,3.27,2.21,2.21,-11.87,-11.87,-11.83,-11.83,3.98,3.98,4.03,4.03,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.12,2.12,2.12,5.12,5.11,5.11,5.11,5.11,5.12,5.11,5.10,5.09,5.08,71.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,276.56,remora7,remora2,3.18,3.18,3.17,3.17,3.17,-12.04,-12.04,-12.04,3.42,3.37,3.94,3.94,3.93,3.93,3.93,-11.22,-11.22,-11.22,4.17,4.12,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.11,2.12,2.11,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.03,5.03,5.02,61.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,277.56,remora7,remora2,3.37,3.37,-12.39,-12.39,3.55,3.55,3.61,3.61,3.62,3.62,4.12,4.12,-11.57,-11.57,4.30,4.30,4.36,4.36,4.37,4.37,2.11,2.11,2.11,2.12,2.13,2.13,2.12,2.12,2.12,2.11,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.95,51.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,278.56,remora7,remora2,-11.98,-11.98,-11.88,-11.88,-11.98,-11.98,-11.93,-11.93,-12.01,-12.01,-11.16,-11.16,-11.06,-11.06,-11.16,-11.16,-11.11,-11.11,-11.19,-11.19,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,61.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,279.56,remora7,remora2,-11.97,3.62,3.62,3.62,-4.46,-4.46,3.68,3.68,-11.82,-11.82,-11.15,4.37,4.37,4.37,-3.64,-3.64,4.43,4.43,-11.00,-11.00,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.95,62.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,280.56,remora7,remora2,-11.71,-11.71,-11.76,-11.76,-12.15,-11.87,-11.87,-11.87,3.63,3.63,-10.88,-10.88,-10.94,-10.94,-11.33,-11.05,-11.05,-11.05,4.38,4.38,2.26,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.34,2.34,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.96,69.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,281.56,remora7,remora2,3.61,3.61,3.56,3.56,-11.91,-11.91,3.85,3.85,3.90,-11.76,4.36,4.36,4.31,4.31,-11.09,-11.09,4.60,4.60,4.64,-10.94,2.33,2.33,2.33,2.32,2.33,2.33,2.34,2.33,2.33,2.33,4.96,4.96,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,72.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,282.56,remora7,remora2,-11.76,-11.76,4.08,4.08,-11.63,-11.63,4.41,4.41,4.78,4.78,-10.94,-10.94,4.83,4.83,-10.81,-10.81,5.15,5.15,5.51,5.51,2.33,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.35,2.35,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.89,71.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,283.56,remora7,remora2,-10.96,-2.80,-2.80,-2.80,4.98,4.98,-10.84,-10.84,5.13,5.21,-10.14,-1.98,-1.98,-1.98,5.71,5.71,-10.02,-10.02,5.85,5.93,2.35,2.36,2.36,2.37,2.36,2.36,2.37,2.37,2.38,2.37,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.87,71.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,284.56,remora7,remora2,5.21,5.21,5.26,5.26,-10.64,-10.64,-10.64,-10.64,-10.37,-10.37,5.93,5.93,5.99,5.99,-9.82,-9.82,-9.82,-9.82,-9.55,-9.55,2.37,2.36,2.36,2.35,2.35,2.36,2.37,2.38,2.39,2.40,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,74.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,285.56,remora7,remora2,5.26,5.26,5.49,5.49,5.47,5.47,-10.13,-10.13,5.74,5.74,5.99,5.99,6.20,6.20,6.19,6.19,-9.30,-9.30,6.45,6.45,2.40,2.40,2.40,2.39,2.38,2.38,2.38,2.39,2.39,2.39,4.85,4.85,4.85,4.84,4.83,4.83,4.83,4.83,4.83,4.83,73.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,286.56,remora7,remora2,5.75,5.75,-10.01,-10.01,5.87,5.87,-9.90,-9.90,-9.90,-9.90,6.47,6.47,-9.19,-9.19,6.58,6.58,-9.08,-9.08,-9.08,-9.08,2.38,2.38,2.38,2.38,2.39,2.38,2.39,2.39,2.40,2.41,4.82,4.82,4.82,4.83,4.84,4.84,4.84,4.85,4.85,4.86,76.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,287.56,remora7,remora2,-9.73,-9.73,6.04,6.04,6.04,6.04,9.74,9.74,6.26,6.26,-8.91,-8.91,6.75,6.75,6.75,6.75,10.38,10.38,6.97,6.97,2.42,2.42,2.42,2.42,2.42,2.41,2.40,2.40,2.39,2.38,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,78.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,288.56,remora7,remora2,6.51,6.51,-8.73,-8.73,9.89,9.89,-8.64,-8.64,6.88,6.88,7.21,7.21,-7.91,-7.91,10.53,10.53,-7.82,-7.82,7.57,7.57,2.38,2.37,2.37,2.38,2.38,2.37,2.37,2.37,2.38,2.37,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,74.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,289.56,remora7,remora2,6.89,6.89,6.82,-8.23,-8.23,-8.23,7.09,7.09,7.09,7.09,7.58,7.58,7.51,-7.41,-7.41,-7.41,7.78,7.78,7.78,7.78,2.37,2.36,2.35,2.35,2.35,2.36,2.36,2.35,2.35,2.34,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,76.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,290.56,remora7,remora2,7.28,7.28,-7.76,-7.76,7.44,7.44,7.56,7.56,-7.41,-7.41,7.96,7.96,-6.94,-6.94,8.13,8.13,8.24,8.24,-6.59,-6.59,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.32,2.32,4.86,4.86,4.86,4.86,4.87,4.86,4.86,4.86,4.86,4.87,73.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,291.56,remora7,remora2,-7.68,-7.68,11.16,11.16,7.36,7.36,-19.26,-19.26,-18.74,-18.74,-6.86,-6.86,11.78,11.78,8.04,8.04,-18.44,-18.44,-17.91,-17.91,2.33,2.33,2.33,2.33,2.32,2.31,2.31,2.33,2.34,2.36,4.87,4.87,4.88,4.87,4.87,4.87,4.87,4.88,4.89,4.89,80.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,292.56,remora7,remora2,7.76,7.76,7.73,7.73,7.73,11.76,11.76,8.00,8.00,8.00,8.43,8.43,8.41,8.41,8.41,12.37,12.37,8.67,8.67,8.67,2.37,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.31,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,293.56,remora7,remora2,8.07,8.07,8.03,-6.44,-6.44,-6.44,-6.19,-6.19,-6.03,-6.03,8.74,8.74,8.71,-5.62,-5.62,-5.62,-5.37,-5.37,-5.21,-5.21,2.30,2.29,2.29,2.28,2.28,2.28,2.29,2.29,2.30,2.30,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,82.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,294.56,remora7,remora2,-6.17,-6.01,-6.01,-6.01,-5.91,-5.91,-16.86,-16.86,-6.28,-6.28,-5.35,-5.19,-5.19,-5.19,-5.08,-5.08,-16.04,-16.04,-5.46,-5.46,2.31,2.31,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.36,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.99,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,295.56,remora7,remora2,8.22,8.22,8.20,8.20,-6.20,8.40,8.40,8.40,-5.55,8.72,8.89,8.89,8.87,8.87,-5.38,9.06,9.06,9.06,-4.73,9.39,2.36,2.36,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,83.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,296.56,remora7,remora2,8.72,8.72,8.80,8.80,8.88,8.88,-15.01,-15.01,-5.10,-5.10,9.39,9.39,9.45,9.45,9.53,9.53,-14.19,-14.19,-4.28,-4.28,2.33,2.32,2.32,2.31,2.30,2.30,2.30,2.31,2.31,2.32,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.01,84.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,297.56,remora7,remora2,-4.98,-4.98,-14.43,-14.43,-14.68,-5.21,-5.21,-5.21,9.24,9.24,-4.16,-4.16,-13.61,-13.61,-13.86,-4.39,-4.39,-4.39,9.89,9.89,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.37,2.37,2.36,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04,85.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,298.56,remora7,remora2,9.24,9.24,13.07,13.07,9.40,9.40,-13.60,-13.60,-13.33,-13.33,9.90,9.90,13.65,13.65,10.05,10.05,-12.77,-12.77,-12.51,-12.51,2.36,2.35,2.34,2.34,2.33,2.32,2.32,2.33,2.34,2.35,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.05,5.05,5.06,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,299.56,remora7,remora2,9.68,9.68,13.29,13.29,9.93,9.93,13.39,13.39,-12.52,-12.52,10.33,10.33,13.86,13.86,10.57,10.57,13.97,13.97,-11.69,-11.69,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.30,2.30,2.30,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,93.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,300.56,remora7,remora2,-12.52,-12.52,13.64,13.64,13.79,13.79,-3.07,-3.07,-11.71,-11.71,-11.70,-11.70,14.21,14.21,14.35,14.35,-2.25,-2.25,-10.89,-10.89,2.31,2.32,2.32,2.31,2.30,2.29,2.29,2.29,2.30,2.30,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,96.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,301.56,remora7,remora2,10.43,10.43,-2.83,-2.83,-10.85,-10.85,-10.84,-10.84,-11.12,-11.12,11.06,11.06,-2.01,-2.01,-10.03,-10.03,-10.02,-10.02,-10.30,-10.30,2.30,2.30,2.29,2.30,2.30,2.31,2.31,2.32,2.33,2.33,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,92.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,302.56,remora7,remora2,-11.36,-11.36,-11.08,-11.08,-2.63,-2.64,-2.64,-2.64,-2.80,-2.80,-10.54,-10.54,-10.26,-10.26,-1.81,-1.82,-1.82,-1.82,-1.98,-1.98,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.37,2.37,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,89.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,303.56,remora7,remora2,10.70,10.70,10.80,10.80,-9.96,-2.36,-2.36,-2.36,-2.48,-2.48,11.32,11.32,11.42,11.42,-9.13,-1.54,-1.54,-1.54,-1.66,-1.66,2.37,2.36,2.36,2.35,2.35,2.36,2.36,2.36,2.37,2.37,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,89.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,304.56,remora7,remora2,-2.35,-9.94,-9.94,-9.94,11.17,11.17,-1.63,-1.63,-9.64,-9.64,-1.53,-9.12,-9.12,-9.12,11.79,11.79,-0.81,-0.81,-8.82,-8.82,2.37,2.37,2.37,2.38,2.38,2.37,2.37,2.37,2.37,2.38,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,305.56,remora7,remora2,14.32,14.32,14.44,14.44,-8.84,-1.11,-1.11,-1.11,14.29,14.29,14.87,14.87,14.99,14.99,-8.02,-0.29,-0.29,-0.29,14.85,14.85,2.37,2.37,2.36,2.35,2.35,2.36,2.36,2.36,2.35,2.35,5.22,5.22,5.22,5.21,5.21,5.22,5.22,5.23,5.23,5.23,90.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,306.56,remora7,remora2,-8.00,-8.00,14.87,14.87,-0.36,-0.36,-7.47,-7.47,14.74,14.74,-7.18,-7.18,15.42,15.42,0.46,0.46,-6.65,-6.65,15.29,15.29,2.34,2.35,2.35,2.34,2.34,2.33,2.34,2.34,2.34,2.33,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.25,5.25,5.26,90.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,307.56,remora7,remora2,14.64,14.64,14.63,14.63,12.58,12.58,-5.33,-5.33,14.81,14.81,15.19,15.19,15.18,15.18,13.17,13.17,-4.50,-4.50,15.35,15.35,2.32,2.32,2.31,2.30,2.29,2.29,2.28,2.29,2.28,2.28,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,94.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,308.56,remora7,remora2,1.60,1.60,-4.55,-4.55,-4.00,-4.00,-4.26,1.96,1.96,1.96,2.38,2.38,-3.73,-3.73,-3.18,-3.18,-3.44,2.74,2.74,2.74,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.33,5.33,5.33,85.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,309.56,remora7,remora2,-4.79,-4.79,-4.54,-4.25,-4.25,-4.25,13.37,13.37,15.00,15.00,-3.97,-3.97,-3.72,-3.43,-3.43,-3.43,13.94,13.94,15.54,15.54,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.26,5.34,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.39,81.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,310.56,remora7,remora2,-3.47,-3.47,3.19,-2.94,-2.94,-2.94,-2.40,-2.40,-2.40,-2.40,-2.65,-2.65,3.95,-2.12,-2.12,-2.12,-1.58,-1.58,-1.58,-1.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,5.40,5.40,5.41,5.42,5.43,5.43,5.43,5.44,5.44,5.44,73.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,311.56,remora7,remora2,-2.12,-1.86,-1.86,-1.86,-2.39,-2.39,15.18,15.18,14.00,14.00,-1.30,-1.04,-1.04,-1.04,-1.57,-1.57,15.72,15.72,14.56,14.56,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.25,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.48,71.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,312.56,remora7,remora2,-1.07,-1.07,-1.08,-1.08,-1.08,-1.08,15.93,-4.23,-4.23,-4.23,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,16.45,-14.69,-14.69,-14.69,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.25,5.49,5.49,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,313.56,remora7,remora2,-4.08,-4.08,-4.03,-4.03,-5.12,-5.12,10.38,10.38,-5.38,-5.38,-14.55,-14.55,-3.21,-3.21,-4.29,-4.29,11.01,11.01,-4.56,-4.56,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.25,2.25,2.25,5.55,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.62,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,314.56,remora7,remora2,-4.84,-4.84,-4.57,-4.57,-4.03,-4.03,-3.74,-3.74,-4.27,-4.27,-4.02,-4.02,-3.75,-3.75,-3.20,-3.20,-2.92,-2.92,-3.45,-3.45,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.27,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,67.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,315.56,remora7,remora2,-4.56,-4.56,-4.55,-4.55,1.13,1.13,-4.26,-4.26,-4.26,-4.26,-3.74,-3.74,-3.73,-3.73,1.92,1.92,-3.44,-3.44,-3.44,-3.44,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.75,5.75,61.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,316.56,remora7,remora2,-4.00,-4.00,-3.71,-3.71,-3.45,-3.45,-3.44,-3.44,-3.69,-3.69,-3.17,-3.17,-2.89,-2.89,-2.62,-2.62,-2.62,-2.62,-2.87,-2.87,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,55.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,317.56,remora7,remora2,-3.97,-3.97,-3.43,-3.43,-3.15,-3.15,-2.61,-2.61,2.19,2.19,-3.15,-3.15,-2.61,-2.61,-2.32,-2.32,-1.78,-1.78,2.97,2.97,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.93,45.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,318.56,remora7,remora2,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.54,-1.54,-0.99,-0.99,-1.00,-1.00,-1.00,-1.00,-0.99,-0.99,-0.72,-0.72,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,44.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,319.56,remora7,remora2,-1.00,-1.00,-1.28,-1.28,-1.53,-1.53,-2.06,-2.06,-2.06,-2.06,-0.18,-0.18,-0.46,-0.46,-0.71,-0.71,-1.24,-1.24,-1.24,-1.24,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,36.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,320.56,remora7,remora2,-1.80,-1.80,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.74,-0.74,-0.98,-0.98,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,0.08,0.08,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,35.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,321.56,remora7,remora2,-0.99,-0.99,-0.99,-0.99,-0.47,-0.47,-0.22,-0.22,0.30,0.30,-0.17,-0.17,-0.17,-0.17,0.36,0.36,0.60,0.60,1.11,1.11,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,28.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,322.56,remora7,remora2,0.58,0.58,0.83,0.83,1.09,1.61,1.61,1.61,1.85,1.85,1.38,1.38,1.63,1.63,1.89,2.40,2.40,2.40,2.63,2.63,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,25.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,323.56,remora7,remora2,2.36,2.87,2.87,2.87,3.87,3.87,4.86,5.84,5.84,5.84,3.14,3.63,3.63,3.63,4.62,4.62,5.59,6.56,6.56,6.56,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,23.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,324.56,remora7,remora2,6.33,6.33,7.05,7.05,7.75,7.75,8.46,8.46,9.14,9.14,7.03,7.03,7.74,7.74,8.43,8.43,9.12,9.12,9.79,9.79,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,6.30,6.31,6.31,6.31,6.31,6.32,6.33,6.33,6.33,6.33,27.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,325.56,remora7,remora2,9.83,9.83,10.49,-4.63,-4.63,-4.63,-4.56,8.02,8.02,8.26,10.48,10.48,11.12,-15.10,-15.10,-15.10,-15.02,8.70,8.70,8.93,2.33,2.34,2.34,2.33,2.33,2.33,2.34,2.34,2.35,2.36,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,33.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,326.56,remora7,remora2,8.26,-4.36,-4.36,8.07,8.07,8.07,8.08,8.08,-4.16,-4.16,8.93,-14.82,-14.82,8.74,8.74,8.74,8.75,8.75,-14.63,-14.63,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.40,2.41,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,39.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,327.56,remora7,remora2,-4.02,-4.02,-4.02,6.26,6.26,6.26,-3.59,-3.59,6.04,6.04,-14.48,-14.48,-14.48,6.96,6.96,6.96,-14.05,-14.05,6.75,6.75,2.42,2.43,2.44,2.44,2.44,2.45,2.46,2.47,2.48,2.48,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.40,44.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,328.56,remora7,remora2,6.06,6.06,-3.32,-3.32,-3.10,-3.10,3.92,3.92,3.46,3.46,6.77,6.77,-13.78,-13.78,-13.57,-13.57,4.67,4.67,4.21,4.21,2.49,2.50,2.51,2.51,2.51,2.52,2.54,2.55,2.56,2.57,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.43,49.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,329.56,remora7,remora2,4.21,4.21,4.74,4.74,5.24,5.24,-2.61,-2.61,-2.39,-2.39,4.95,4.95,5.47,5.47,5.96,5.96,-13.08,-13.08,-12.85,-12.85,2.58,2.59,2.60,2.59,2.60,2.61,2.62,2.64,2.65,2.66,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.48,54.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,330.56,remora7,remora2,3.85,3.38,3.38,3.38,3.92,3.92,4.96,4.96,-1.81,-1.56,4.60,4.13,4.13,4.13,4.66,4.66,5.68,5.68,-12.28,-12.02,2.68,2.69,2.70,2.71,2.73,2.75,2.76,2.77,2.79,2.81,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.52,6.52,58.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,331.56,remora7,remora2,-1.56,-1.56,3.08,2.61,2.61,2.61,3.17,3.17,3.71,-0.91,-12.02,-12.02,3.84,3.38,3.38,3.38,3.93,3.93,4.46,-11.37,2.82,2.83,2.84,2.86,2.87,2.89,2.90,2.91,2.91,2.91,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.58,7.15,7.15,62.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,332.56,remora7,remora2,-0.91,-0.91,2.71,2.71,0.00,0.00,0.00,0.00,15.79,15.79,-11.37,-11.37,3.48,3.48,0.00,0.00,0.00,0.00,15.25,15.25,2.91,2.91,2.92,2.94,2.96,2.96,2.98,2.99,3.01,3.02,7.15,7.15,7.15,6.58,6.58,6.57,6.57,6.57,6.57,6.56,65.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,333.56,remora7,remora2,-0.36,-0.04,-0.04,0.56,0.56,0.56,1.26,0.00,0.00,0.00,-10.83,-10.50,-10.50,-9.91,-9.91,-9.91,-9.21,0.00,0.00,0.00,3.03,3.03,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.13,6.56,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.56,64.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
