seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,291.54,remora4,remora0,8.07,11.48,11.45,11.41,11.38,7.83,7.81,11.27,11.24,11.19,7.89,11.42,11.39,11.35,11.32,7.66,7.64,11.21,11.18,11.13,3.71,3.72,3.73,3.73,3.73,3.72,3.72,3.73,3.74,3.74,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.87,117.60,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
133,292.54,remora4,remora0,7.60,7.58,7.56,7.54,7.52,7.43,7.41,7.33,7.31,7.22,7.42,7.40,7.39,7.36,7.34,7.26,7.24,7.15,7.13,7.04,3.74,3.75,3.76,3.77,3.78,3.79,3.79,3.79,3.78,3.78,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.86,111.36,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
133,293.54,remora4,remora0,10.76,10.73,10.70,10.65,10.60,10.57,10.54,6.87,6.85,6.83,10.69,10.66,10.64,10.58,10.53,10.50,10.47,6.69,6.67,6.66,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,3.84,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.90,106.93,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
133,294.54,remora4,remora0,6.82,10.33,10.31,10.28,10.25,10.17,10.15,10.11,10.08,10.05,6.64,10.26,10.23,10.21,10.18,10.10,10.07,10.04,10.01,9.98,3.84,3.84,3.84,3.86,3.89,3.89,3.89,3.90,3.92,3.92,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.96,104.79,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
133,295.54,remora4,remora0,10.02,6.35,6.33,9.00,9.88,9.85,9.83,6.24,9.76,9.73,9.95,6.17,6.16,8.89,9.81,9.78,9.75,6.07,9.69,9.66,3.93,3.93,3.93,3.93,3.93,3.95,3.96,3.97,3.97,3.98,5.96,5.96,5.96,5.96,5.97,5.97,5.98,5.99,5.99,5.99,101.56,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
133,296.54,remora4,remora0,9.70,9.67,9.64,6.13,6.11,6.09,9.47,9.45,9.42,9.38,9.63,9.60,9.57,5.96,5.94,5.92,9.40,9.37,9.34,9.31,3.99,4.01,4.03,4.03,4.04,4.04,4.04,4.05,4.06,4.08,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.03,97.52,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
133,297.54,remora4,remora0,9.36,5.73,5.72,5.70,5.68,5.54,5.52,5.50,5.49,5.34,9.28,5.56,5.54,5.53,5.51,5.36,5.35,5.33,5.31,5.17,4.10,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.14,6.04,6.04,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,92.61,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
133,298.54,remora4,remora0,8.89,8.86,8.83,8.80,8.77,8.70,8.67,8.64,8.61,4.92,8.81,8.78,8.75,8.72,8.70,8.62,8.59,8.56,8.53,4.75,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.19,4.20,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,89.18,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
133,299.54,remora4,remora0,4.91,4.89,4.88,8.46,8.43,4.77,4.75,7.42,7.39,4.52,4.74,4.72,4.70,8.38,8.35,4.60,4.58,7.31,7.28,4.34,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.29,4.30,4.31,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,84.82,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
133,300.54,remora4,remora0,4.50,4.42,4.41,4.33,4.32,4.24,4.23,4.15,4.13,3.99,4.33,4.25,4.24,4.16,4.14,4.07,4.05,3.97,3.96,3.82,4.31,4.31,4.31,4.31,4.31,4.32,4.33,4.34,4.36,4.37,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.09,6.09,78.36,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
133,301.54,remora4,remora0,3.98,3.84,3.83,3.75,3.61,3.60,3.59,3.51,3.50,3.36,3.80,3.66,3.65,3.57,3.43,3.42,3.41,3.33,3.32,3.18,4.38,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.42,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,71.66,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
133,302.54,remora4,remora0,3.34,3.21,3.19,3.12,3.11,2.97,2.96,2.88,2.75,2.74,3.17,3.02,3.01,2.94,2.93,2.79,2.78,2.70,2.56,2.55,4.44,4.45,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.50,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,67.24,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
133,303.54,remora4,remora0,2.73,6.75,6.72,6.67,6.64,6.58,6.56,6.50,6.48,6.41,2.54,6.65,6.63,6.57,6.55,6.49,6.46,6.41,6.38,6.32,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.57,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.14,6.15,63.93,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
133,304.54,remora4,remora0,6.39,6.33,6.31,5.35,5.33,2.08,2.07,2.13,2.12,2.11,6.30,6.23,6.21,5.23,5.21,1.90,1.89,1.95,1.94,1.93,4.58,4.59,4.60,4.61,4.61,4.63,4.64,4.65,4.66,4.66,6.15,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,58.07,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
133,305.54,remora4,remora0,2.11,2.10,5.19,5.17,2.19,2.18,2.17,5.10,2.21,2.20,1.93,1.92,5.08,5.06,2.02,2.01,2.00,4.99,2.04,2.04,4.67,4.67,4.68,4.68,4.68,4.68,4.67,4.67,4.68,4.69,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,52.41,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
133,306.54,remora4,remora0,2.20,2.25,2.24,2.23,2.22,2.21,2.25,2.24,2.23,4.93,2.03,2.08,2.07,2.06,2.05,2.05,2.09,2.08,2.07,4.82,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.74,4.75,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.22,46.37,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
133,307.54,remora4,remora0,4.91,4.91,4.89,5.65,2.34,2.33,2.32,2.31,2.30,2.29,4.80,4.81,4.79,5.57,2.19,2.18,2.17,2.16,2.15,2.14,4.75,4.77,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.82,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.31,43.85,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
133,308.54,remora4,remora0,2.28,6.30,6.27,2.35,2.34,2.33,2.32,2.36,2.35,5.33,2.13,6.25,6.22,2.21,2.20,2.19,2.18,2.22,2.21,5.26,4.83,4.84,4.85,4.86,4.87,4.89,4.91,4.92,4.92,4.93,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,38.89,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
133,309.54,remora4,remora0,4.67,4.65,2.36,2.34,2.33,2.37,2.36,2.39,2.38,2.37,4.58,4.56,2.22,2.21,2.20,2.23,2.22,2.26,2.25,2.24,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.96,4.96,4.97,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.50,35.68,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
133,310.54,remora4,remora0,2.36,2.35,2.34,4.46,4.44,4.44,4.42,2.37,2.36,2.39,2.23,2.22,2.21,4.38,4.36,4.36,4.34,2.24,2.23,2.26,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.05,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.57,34.63,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
133,311.54,remora4,remora0,2.38,4.88,4.32,4.30,4.28,2.36,4.25,4.23,2.40,2.39,2.25,4.82,4.24,4.22,4.20,2.24,4.18,4.15,2.29,2.28,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.61,6.62,6.63,34.60,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
133,312.54,remora4,remora0,2.38,4.16,4.14,2.38,2.37,2.35,2.34,4.55,4.53,2.34,2.26,4.08,4.06,2.27,2.26,2.24,2.23,4.50,4.47,2.23,5.06,5.06,5.05,5.07,5.08,5.09,5.09,5.10,5.10,5.11,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,34.77,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
133,313.54,remora4,remora0,2.33,2.35,2.34,2.33,2.31,2.34,2.32,2.31,2.30,2.28,2.22,2.25,2.23,2.22,2.21,2.23,2.22,2.21,2.20,2.18,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.16,5.16,5.17,6.70,6.71,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.77,30.89,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
133,314.54,remora4,remora0,2.27,2.29,2.28,4.19,4.16,2.27,2.26,2.24,2.23,2.22,2.17,2.19,2.18,4.14,4.11,2.18,2.16,2.15,2.14,2.12,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.21,5.21,5.21,6.77,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.82,6.83,29.54,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
133,315.54,remora4,remora0,2.20,2.22,2.21,2.19,2.18,2.20,2.18,2.17,2.15,2.14,2.11,2.13,2.12,2.10,2.09,2.11,2.09,2.08,2.07,2.05,5.21,5.22,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.25,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.89,6.89,6.90,28.69,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
133,316.54,remora4,remora0,2.13,2.14,2.13,2.11,2.10,2.11,2.10,2.08,2.07,3.57,2.04,2.06,2.04,2.03,2.01,2.03,2.02,2.00,1.99,3.53,5.25,5.26,5.26,5.26,5.26,5.25,5.24,5.23,5.24,5.24,6.90,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.96,6.96,28.49,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
133,317.54,remora4,remora0,3.55,2.05,2.04,2.02,2.01,2.02,2.01,1.99,1.98,1.99,3.51,1.97,1.96,1.95,1.93,1.95,1.93,1.92,1.90,1.91,5.25,5.25,5.26,5.24,5.23,5.23,5.23,5.23,5.24,5.24,6.97,6.97,6.98,6.14,6.14,6.14,6.14,6.14,6.14,6.15,27.25,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
133,318.54,remora4,remora0,1.97,1.98,1.97,1.97,1.96,1.97,1.95,1.96,1.94,1.95,1.90,1.91,1.90,1.91,1.89,1.90,1.89,1.90,1.88,1.89,5.24,5.23,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.24,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,25.82,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
133,319.54,remora4,remora0,1.94,1.94,1.93,1.93,1.92,1.90,1.88,1.87,1.85,1.85,1.87,1.88,1.86,1.87,1.86,1.84,1.82,1.81,1.79,1.80,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.26,5.25,5.25,6.17,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.20,6.20,24.93,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
133,320.54,remora4,remora0,1.84,1.84,1.82,1.83,1.81,1.81,1.79,1.80,1.78,1.76,1.78,1.79,1.77,1.77,1.76,1.76,1.74,1.74,1.73,1.71,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.25,5.23,5.21,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.20,23.57,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
133,321.54,remora4,remora0,1.74,1.73,1.71,1.71,1.69,2.32,2.29,2.28,2.25,2.24,1.69,1.68,1.66,1.66,1.64,2.29,2.26,2.25,2.22,2.21,5.19,5.18,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,6.20,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.21,6.21,22.01,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
133,322.54,remora4,remora0,2.22,2.19,1.60,1.58,1.58,1.56,1.54,1.53,1.52,1.50,2.19,2.17,1.55,1.54,1.53,1.52,1.50,1.50,1.48,1.46,5.17,5.17,5.17,5.16,5.15,5.14,5.15,5.13,5.12,5.12,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,20.57,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
133,323.54,remora4,remora0,1.48,1.49,1.47,1.42,1.41,1.40,1.38,1.35,1.33,1.32,1.44,1.45,1.43,1.39,1.37,1.36,1.35,1.31,1.30,1.29,5.11,5.10,5.09,5.09,5.09,5.08,5.06,5.04,5.02,5.01,6.22,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,19.69,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
133,324.54,remora4,remora0,1.31,1.27,1.26,1.24,1.22,1.21,1.19,1.18,1.17,1.14,1.27,1.24,1.22,1.21,1.19,1.18,1.16,1.16,1.14,1.11,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.89,4.89,4.89,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,18.29,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
133,325.54,remora4,remora0,1.12,1.10,1.08,1.07,1.05,1.03,1.01,1.30,1.28,0.96,1.09,1.07,1.05,1.04,1.03,1.01,0.99,1.28,1.26,0.93,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.79,4.79,4.79,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.16,17.24,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
133,326.54,remora4,remora0,0.94,0.92,0.90,0.88,0.86,0.84,0.82,0.81,0.79,0.77,0.92,0.90,0.88,0.86,0.84,0.82,0.80,0.79,0.77,0.75,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,15.87,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
133,327.54,remora4,remora0,0.97,0.95,0.92,0.89,0.67,0.65,0.63,0.61,0.59,0.57,0.96,0.93,0.91,0.88,0.65,0.63,0.61,0.60,0.58,0.55,4.65,4.65,4.65,4.64,4.63,4.62,4.62,4.62,4.62,4.61,6.08,6.07,6.07,6.06,6.05,6.05,6.05,6.04,6.04,6.03,14.48,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
133,328.54,remora4,remora0,0.55,0.69,0.50,0.48,0.47,0.59,0.57,0.40,0.39,0.37,0.54,0.68,0.49,0.47,0.45,0.58,0.56,0.39,0.37,0.36,4.60,4.59,4.58,4.57,4.56,4.56,4.56,4.56,4.55,4.55,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.98,13.04,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
133,329.54,remora4,remora0,0.34,0.32,0.31,0.29,0.27,0.25,0.23,0.29,0.27,0.18,0.33,0.32,0.30,0.28,0.26,0.24,0.23,0.29,0.26,0.17,4.54,4.54,4.54,4.54,4.54,4.53,4.51,4.50,4.49,4.48,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,11.44,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
133,330.54,remora4,remora0,0.16,0.20,0.17,0.10,0.09,0.07,0.06,0.04,0.02,0.01,0.15,0.19,0.17,0.10,0.09,0.07,0.05,0.04,0.02,0.01,4.47,4.46,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.42,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
133,331.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.40,4.39,4.38,4.37,4.37,4.37,4.37,4.37,4.36,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.79,7.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
133,332.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.34,4.33,4.33,4.33,4.32,4.31,4.30,4.30,4.29,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.71,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
133,333.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.25,4.24,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.65,5.65,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
133,334.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.22,4.21,4.21,4.21,4.20,4.19,4.18,4.17,4.16,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
133,335.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.14,4.13,4.13,4.13,4.13,4.13,4.12,5.57,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.54,5.53,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
133,150.54,remora4,remora5,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,22.43,22.43,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,22.81,22.81,4.23,4.22,4.21,4.20,4.18,4.15,4.11,4.09,4.07,4.04,6.67,6.66,6.66,6.65,6.64,6.62,6.60,6.59,6.58,6.56,256.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,151.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.92,3.89,3.88,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.49,6.47,6.47,232.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,152.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.79,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,202.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,153.54,remora4,remora5,30.00,30.00,0.00,0.00,29.65,29.65,20.64,20.64,20.63,20.63,30.00,30.00,0.00,0.00,29.73,29.73,21.06,21.06,21.05,21.05,3.78,3.74,3.72,3.71,3.70,3.67,3.64,3.61,3.58,3.56,6.41,6.39,6.37,6.37,6.36,6.34,6.33,6.31,6.29,6.28,192.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,154.54,remora4,remora5,29.70,29.70,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.77,29.77,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.53,3.50,3.47,3.47,3.46,3.43,3.40,3.37,3.35,3.32,6.26,6.24,6.23,6.23,6.22,6.21,6.19,6.17,6.15,6.13,186.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,155.54,remora4,remora5,0.00,0.00,29.70,29.70,29.70,29.70,19.93,19.93,29.75,29.75,0.00,0.00,29.77,29.77,29.77,29.77,20.36,20.36,29.81,29.81,3.29,3.29,3.28,3.24,3.21,3.18,3.15,3.12,3.09,3.06,6.12,6.11,6.11,6.09,6.07,6.05,6.03,6.02,6.00,5.98,178.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,156.54,remora4,remora5,26.13,26.13,29.74,29.74,29.79,29.79,29.79,29.79,29.79,29.79,26.40,26.40,29.81,29.81,29.85,29.85,29.85,29.85,29.85,29.85,3.03,2.99,2.96,2.92,2.89,2.85,2.82,2.78,2.75,2.71,5.97,5.95,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.80,177.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,157.54,remora4,remora5,29.83,29.83,26.21,26.21,29.87,29.87,29.90,29.90,29.92,29.92,29.88,29.88,26.48,26.48,29.91,29.91,29.94,29.94,29.95,29.95,2.67,2.63,2.60,2.56,2.53,2.49,2.46,2.42,2.38,2.34,5.78,5.76,5.74,5.73,5.71,5.69,5.67,5.65,5.64,5.62,176.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,158.54,remora4,remora5,29.93,29.93,29.96,29.96,29.97,29.97,29.98,29.98,26.61,26.61,29.96,29.96,29.98,29.98,29.99,29.99,30.00,30.00,26.86,26.86,2.31,2.27,2.23,2.20,2.16,2.12,2.09,2.06,2.03,2.00,5.61,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.48,5.46,194.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,159.54,remora4,remora5,26.56,26.56,30.00,30.00,30.00,30.00,26.83,26.83,30.00,30.00,26.81,26.81,30.00,30.00,30.00,30.00,27.07,27.07,29.99,29.99,1.97,1.94,1.91,1.87,1.83,1.80,1.76,1.74,1.71,1.67,5.45,5.43,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.33,198.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,160.54,remora4,remora5,30.00,30.00,29.98,29.98,29.96,29.96,0.00,0.00,0.00,0.00,29.98,29.98,29.95,29.95,29.93,29.93,0.00,0.00,0.00,0.00,1.64,1.60,1.57,1.54,1.50,1.47,1.46,1.45,1.45,1.45,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.25,5.25,5.26,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,161.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.26,200.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,162.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,200.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,163.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,180.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,164.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,156.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,165.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,134.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,166.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,105.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
