seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,335.56,remora6,remora5,0.00,0.00,0.00,0.00,-29.39,-29.39,-20.95,-20.90,-20.90,-20.90,0.00,0.00,0.00,0.00,-28.57,-28.57,-20.13,-20.08,-20.08,-20.08,1.49,1.49,1.49,1.49,1.51,1.53,1.56,1.58,1.60,1.62,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.78,3.77,3.77,75.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,131.56,remora5,remora8,9.88,24.38,9.66,9.66,9.43,9.43,9.43,9.43,9.25,9.25,10.52,24.70,10.30,10.30,10.08,10.08,10.07,10.07,9.90,9.90,3.06,3.07,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,3.06,3.07,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,64.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,132.56,remora5,remora8,8.91,8.91,8.89,8.89,8.72,8.72,0.00,0.00,0.00,0.00,9.57,9.57,9.55,9.55,9.38,9.38,0.00,0.00,0.00,0.00,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.75,2.73,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.75,2.73,67.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,133.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.71,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.50,66.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,134.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.45,2.43,2.41,2.39,2.36,2.34,2.32,2.30,2.28,2.47,2.45,2.43,2.41,2.39,2.36,2.34,2.32,2.30,2.28,65.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,135.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,64.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,136.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.94,1.92,1.91,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.94,1.92,1.91,58.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,137.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.76,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.76,51.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,138.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,1.63,40.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,139.56,remora5,remora8,0.00,0.00,0.00,0.00,8.94,8.94,9.23,9.23,9.68,9.68,0.00,0.00,0.00,0.00,8.27,8.27,8.57,8.57,9.03,9.03,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.57,1.57,1.57,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.57,1.57,1.57,35.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,140.56,remora5,remora8,10.28,10.28,10.72,10.72,11.04,11.04,11.51,11.51,11.92,11.92,9.63,9.63,10.08,10.08,10.41,10.41,10.89,10.89,11.31,11.31,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.58,32.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,141.56,remora5,remora8,12.33,12.33,12.73,12.73,13.30,13.30,13.82,13.82,14.20,14.20,11.73,11.73,12.14,12.14,12.72,12.72,13.24,13.24,13.63,13.63,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.64,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.64,34.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,142.56,remora5,remora8,14.57,14.57,15.04,15.04,15.35,15.35,15.71,15.71,16.06,16.06,14.01,14.01,14.49,14.49,14.80,14.80,15.17,15.17,15.52,15.52,1.65,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.65,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,44.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,143.56,remora5,remora8,16.48,16.48,16.92,16.92,17.34,17.34,17.63,17.63,18.06,18.06,15.96,15.96,16.41,16.41,16.83,16.83,17.13,17.13,17.57,17.57,1.76,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.90,1.76,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.90,61.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,208.56,remora5,remora8,-27.14,-27.14,-29.86,-29.86,-29.86,-29.86,-29.53,-29.53,-29.66,-29.66,-26.32,-26.32,-29.04,-29.04,-29.04,-29.04,-28.70,-28.70,-28.84,-28.84,2.74,2.75,2.77,2.78,2.80,2.83,2.85,2.87,2.89,2.90,3.33,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.46,3.48,255.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,209.56,remora5,remora8,-29.66,-29.66,0.00,0.00,0.00,0.00,25.37,25.37,29.74,29.74,-28.84,-28.84,0.00,0.00,0.00,0.00,25.66,25.66,29.66,29.66,2.93,2.96,2.99,2.99,2.99,2.99,2.99,2.98,2.96,2.94,3.50,3.52,3.55,3.54,3.54,3.53,3.53,3.51,3.50,3.48,259.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,210.56,remora5,remora8,25.35,25.35,29.76,29.76,29.77,29.77,29.75,29.75,29.76,29.76,25.64,25.64,29.68,29.68,29.70,29.70,29.68,29.68,29.69,29.69,2.92,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.75,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,274.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,211.56,remora5,remora8,29.77,29.77,29.76,29.76,28.89,28.89,29.47,29.47,28.74,28.74,29.70,29.70,29.69,29.69,28.75,28.75,29.56,29.56,28.59,28.59,2.73,2.71,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.57,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.13,3.12,3.10,279.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,212.56,remora5,remora8,28.68,28.68,28.61,28.61,29.83,29.83,28.37,28.37,28.37,29.85,28.52,28.52,28.45,28.45,29.77,29.77,28.20,28.20,28.20,29.80,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,2.41,3.08,3.07,3.05,3.04,3.02,3.00,2.99,2.97,3.47,3.46,279.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,213.56,remora5,remora8,28.14,28.14,28.02,28.02,28.02,29.89,27.67,27.67,21.21,21.21,27.96,27.96,27.83,27.83,27.83,29.85,27.46,27.46,21.62,21.62,2.39,2.38,2.36,2.35,2.33,2.32,2.30,2.29,2.27,2.26,3.45,3.43,3.42,3.42,3.41,3.39,3.38,3.37,3.35,3.34,276.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,214.56,remora5,remora8,27.37,27.37,29.97,29.97,26.91,26.91,26.62,26.62,26.62,25.18,27.15,27.15,29.94,29.94,26.66,26.66,26.37,26.37,26.37,24.88,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,3.33,3.32,3.32,3.32,3.31,3.30,3.29,3.28,3.27,3.26,275.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,215.56,remora5,remora8,25.18,26.16,26.16,21.75,25.60,25.60,25.35,25.35,29.94,29.94,24.88,25.89,25.89,21.35,25.31,25.31,25.05,25.05,29.97,29.97,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.20,271.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,216.56,remora5,remora8,24.68,24.68,24.68,9.37,23.90,23.90,28.06,28.06,23.11,23.11,24.36,24.36,24.36,10.01,23.56,23.56,27.86,27.86,22.74,22.74,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.94,1.93,1.93,3.20,3.20,3.20,3.20,3.19,3.19,3.18,3.17,3.18,3.19,265.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,217.56,remora5,remora8,29.40,29.40,29.52,29.52,20.86,20.86,19.86,19.86,19.60,19.60,29.50,29.50,29.61,29.61,20.44,20.44,19.41,19.41,19.15,19.15,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.16,259.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,218.56,remora5,remora8,18.81,18.81,20.06,20.06,18.17,18.17,14.00,14.00,11.58,11.58,18.33,18.33,19.62,19.62,17.69,17.69,14.56,14.56,10.96,10.96,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.77,1.77,1.76,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.14,3.14,247.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,219.56,remora5,remora8,3.90,3.90,1.08,1.08,11.35,11.35,25.22,25.22,16.56,16.56,3.14,3.14,0.27,0.27,10.73,10.73,25.51,25.51,16.04,16.04,1.75,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.67,3.14,3.13,3.14,3.14,3.14,3.13,3.13,3.12,3.11,3.11,241.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,220.56,remora5,remora8,10.86,10.86,16.02,16.02,22.13,22.13,14.92,14.92,28.83,28.83,10.23,10.23,15.49,15.49,22.51,22.51,14.37,14.37,28.97,28.97,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.60,1.59,3.11,3.11,3.11,3.12,3.11,3.11,3.10,3.10,3.10,3.10,231.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,221.56,remora5,remora8,17.63,17.63,14.10,14.10,10.01,10.01,9.37,9.37,0.00,0.00,18.12,18.12,14.66,14.66,9.36,9.36,8.71,8.71,0.00,0.00,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,3.10,3.10,3.10,3.10,3.09,3.08,3.08,3.09,3.09,3.09,212.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,222.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.08,3.08,3.08,3.07,3.07,3.08,3.08,3.09,3.09,3.09,183.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,223.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.09,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.08,3.09,156.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,224.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,129.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,225.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.08,3.08,3.09,3.08,3.09,3.09,3.09,3.08,3.08,3.07,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,226.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.07,3.07,3.07,3.07,3.08,3.10,3.10,3.10,3.10,3.09,80.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,227.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.09,3.08,3.08,3.07,3.07,3.07,3.07,3.08,3.08,3.08,56.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,228.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.08,3.08,3.08,3.07,3.07,3.08,3.07,3.07,3.07,3.08,40.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,229.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.08,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.08,3.08,28.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,230.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.08,3.07,3.07,10.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
154,231.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.08,3.07,3.07,3.07,3.06,3.07,3.08,3.07,3.07,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
154,232.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.06,3.05,3.05,3.05,3.05,3.06,3.06,3.05,3.05,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
154,233.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.04,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
154,234.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.01,3.01,3.01,3.02,3.02,3.01,3.00,3.00,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
154,235.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.51,1.50,2.99,3.00,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
154,236.56,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.20,25.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.97,24.94,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.45,1.44,1.43,2.96,2.96,2.96,2.97,2.96,2.95,2.95,2.94,2.93,2.93,5.01,1.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
154,237.56,remora5,remora8,25.49,25.46,20.08,20.05,26.21,26.18,26.45,26.42,26.59,26.56,25.27,25.24,20.45,20.43,26.03,26.00,26.28,26.25,26.44,26.41,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.33,1.32,2.93,2.92,2.92,2.91,2.90,2.91,2.92,2.91,2.90,2.90,29.93,1.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
154,238.56,remora5,remora8,9.47,9.46,23.43,23.40,10.40,10.39,23.85,23.83,11.87,11.85,8.87,8.86,23.70,23.68,9.82,9.81,24.11,24.08,11.32,11.31,1.31,1.30,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.24,2.89,2.88,2.88,2.88,2.89,2.90,2.90,2.90,2.89,2.89,45.60,1.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
154,239.56,remora5,remora8,24.27,24.24,26.93,26.90,27.02,26.99,27.02,26.99,24.03,24.00,24.50,24.47,26.83,26.80,26.93,26.90,26.94,26.91,23.79,23.76,1.23,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.18,1.17,2.88,2.87,2.87,2.87,2.89,2.89,2.90,2.90,2.89,2.89,71.42,1.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
154,240.56,remora5,remora8,25.11,25.08,27.04,27.01,20.07,20.05,23.30,23.28,23.72,23.70,25.30,25.27,26.98,26.95,19.72,19.69,23.55,23.53,23.95,23.93,1.16,1.16,1.15,1.14,1.13,1.12,1.12,1.12,1.12,1.12,2.88,2.88,2.89,2.89,2.90,2.89,2.89,2.89,2.90,2.91,95.28,1.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
154,241.56,remora5,remora8,26.06,26.04,24.31,24.29,24.61,24.59,23.38,23.35,26.72,26.69,25.94,25.91,24.52,24.49,24.80,24.78,23.14,23.11,26.70,26.67,1.12,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.14,1.15,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.97,2.98,120.28,1.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
154,242.56,remora5,remora8,24.09,24.06,20.99,20.96,26.45,26.42,23.51,23.48,26.44,26.41,23.88,23.85,21.29,21.27,26.40,26.37,23.72,23.70,26.44,26.41,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.20,1.21,2.98,2.98,2.99,3.00,3.01,3.02,3.02,3.02,3.03,3.05,144.59,1.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
154,243.56,remora5,remora8,26.34,26.31,25.14,25.11,25.31,25.28,22.30,22.27,26.14,26.11,26.30,26.27,25.28,25.25,25.18,25.16,22.54,22.52,26.13,26.10,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.34,3.06,3.08,3.09,3.09,3.10,3.12,3.13,3.14,3.15,3.16,169.64,1.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
154,244.56,remora5,remora8,26.08,26.05,26.02,25.99,25.96,25.93,25.45,25.42,25.65,25.62,26.08,26.05,26.02,25.99,25.96,25.93,25.36,25.33,25.70,25.67,1.35,1.36,1.37,1.38,1.40,1.42,1.44,1.47,1.49,1.51,3.17,3.19,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.31,195.45,1.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
154,245.56,remora5,remora8,25.76,25.73,25.69,25.66,25.62,25.59,25.59,24.68,25.49,25.46,25.77,25.74,25.71,25.68,25.64,25.61,25.61,24.79,25.51,25.49,1.54,1.57,1.59,1.61,1.61,1.61,1.62,1.63,1.66,1.70,3.32,3.34,3.36,3.38,3.39,3.40,3.40,3.42,3.43,3.46,220.99,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
154,246.56,remora5,remora8,25.46,24.61,23.72,23.69,25.21,25.18,22.33,22.30,25.15,25.12,25.49,24.72,23.88,23.85,25.16,25.13,22.11,22.08,25.18,25.15,1.74,1.76,1.78,1.81,1.83,1.87,1.90,1.92,1.95,1.97,3.49,3.50,3.51,3.52,3.53,3.56,3.58,3.60,3.61,3.62,240.26,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
154,247.56,remora5,remora8,24.36,24.36,25.01,24.98,23.46,23.43,24.85,24.82,21.93,21.90,24.47,24.47,25.05,25.02,23.61,23.59,24.80,24.77,21.71,21.68,1.99,2.02,2.04,2.06,2.08,2.08,2.08,2.10,2.12,2.12,3.63,3.65,3.66,3.67,3.69,3.71,3.72,3.74,3.75,3.75,239.25,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
154,248.56,remora5,remora8,24.15,24.13,24.71,24.68,24.66,24.63,24.06,24.03,22.85,22.82,24.26,24.23,24.75,24.72,24.69,24.66,24.15,24.12,22.68,22.66,2.12,2.14,2.16,2.18,2.19,2.19,2.20,2.22,2.24,2.26,3.76,3.78,3.80,3.82,3.83,3.83,3.84,3.86,3.88,3.90,247.66,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
154,249.56,remora5,remora8,24.48,24.45,23.89,23.86,24.34,24.31,24.27,24.24,24.25,24.22,24.52,24.49,23.99,23.96,24.30,24.27,24.22,24.19,24.28,24.25,2.28,2.30,2.33,2.35,2.36,2.36,2.37,2.38,2.40,2.42,3.92,3.95,3.97,3.99,4.01,4.01,4.02,4.04,4.06,4.09,246.09,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
154,250.56,remora5,remora8,24.18,24.15,22.88,22.86,24.06,24.03,24.00,23.97,23.94,23.91,24.22,24.19,22.74,22.71,24.09,24.06,24.04,24.01,23.97,23.94,2.44,2.46,2.47,2.47,2.47,2.49,2.51,2.53,2.54,2.56,4.11,4.12,4.13,4.14,4.14,4.16,4.18,4.20,4.21,4.22,246.03,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
154,251.56,remora5,remora8,21.90,21.87,22.90,22.87,22.80,22.77,23.72,23.69,23.65,23.62,21.72,21.69,23.02,22.99,22.67,22.65,23.75,23.72,23.68,23.65,2.58,2.59,2.61,2.62,2.64,2.64,2.65,2.67,2.68,2.70,4.24,4.25,4.27,4.29,4.30,4.31,4.33,4.35,4.37,4.39,243.99,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
154,252.56,remora5,remora8,22.73,22.70,23.49,23.46,23.44,23.41,22.64,22.61,22.59,22.56,22.60,22.58,23.44,23.41,23.40,23.37,22.53,22.50,22.47,22.44,2.71,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.82,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.54,4.55,242.60,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
154,253.56,remora5,remora8,23.29,23.26,23.24,23.21,22.50,22.47,21.65,21.62,23.06,23.03,23.33,23.30,23.27,23.24,22.39,22.36,21.50,21.47,23.09,23.06,2.83,2.84,2.85,2.87,2.88,2.88,2.89,2.90,2.91,2.92,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.72,240.26,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
154,254.56,remora5,remora8,22.40,22.37,22.95,22.92,22.35,22.33,21.48,21.45,21.42,21.39,22.30,22.27,22.98,22.95,22.26,22.23,21.34,21.31,21.28,21.25,2.93,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.73,4.74,4.75,4.77,4.79,4.80,4.81,4.82,4.83,4.85,236.51,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
154,255.56,remora5,remora8,22.72,22.72,22.65,22.62,22.13,22.10,21.31,21.28,21.28,21.98,22.75,22.75,22.68,22.65,22.04,22.01,21.17,21.15,21.15,21.89,2.94,2.93,2.94,2.95,2.96,2.95,2.95,2.95,2.95,2.96,4.87,4.88,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.99,233.02,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
