seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,191.56,remora8,remora4,-29.37,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-29.35,-29.35,-28.55,9.93,9.93,9.92,9.92,9.92,9.92,9.92,-28.53,-28.53,1.83,1.85,1.85,1.83,1.82,1.80,1.79,1.77,1.78,1.80,4.65,4.68,4.67,4.66,4.66,4.64,4.63,4.62,4.62,4.63,148.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,192.56,remora8,remora4,10.08,10.08,10.08,10.08,10.08,10.08,-28.66,-28.66,-28.59,10.10,9.92,9.91,9.91,9.92,9.92,9.92,-27.84,-27.84,-27.77,9.89,1.80,1.78,1.77,1.75,1.74,1.73,1.73,1.75,1.77,1.79,4.63,4.61,4.59,4.57,4.55,4.53,4.53,4.54,4.55,4.56,149.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,193.56,remora8,remora4,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.68,1.66,4.56,4.54,4.53,4.52,4.50,4.48,4.46,4.44,4.42,4.39,141.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,194.56,remora8,remora4,-28.44,10.10,10.10,10.10,10.10,10.10,10.10,-28.29,-28.29,10.10,-27.62,9.90,9.90,9.90,9.89,9.89,9.89,-27.47,-27.47,9.89,1.67,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.63,1.65,4.39,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.31,4.32,142.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,195.56,remora8,remora4,10.10,10.10,10.10,10.10,-28.21,-28.21,10.10,10.10,10.11,10.11,9.89,9.89,9.89,9.89,-27.38,-27.38,9.88,9.88,9.88,9.88,1.64,1.63,1.62,1.60,1.61,1.62,1.63,1.62,1.60,1.59,4.31,4.29,4.27,4.25,4.25,4.26,4.25,4.24,4.22,4.21,138.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,196.56,remora8,remora4,10.11,10.11,-27.96,-27.96,10.11,10.11,10.11,10.11,10.11,10.11,9.88,9.88,-27.14,-27.14,9.88,9.88,9.87,9.88,9.88,9.88,1.58,1.57,1.57,1.59,1.59,1.58,1.57,1.56,1.54,1.53,4.19,4.17,4.17,4.18,4.17,4.16,4.14,4.13,4.11,4.10,142.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,197.56,remora8,remora4,-27.63,-27.63,10.11,10.12,10.12,10.12,-27.33,10.12,10.12,10.12,-26.81,-26.81,9.88,9.87,9.87,9.87,-26.51,9.87,9.87,9.87,1.54,1.55,1.56,1.55,1.53,1.52,1.53,1.55,1.55,1.54,4.09,4.10,4.09,4.08,4.07,4.06,4.07,4.08,4.08,4.07,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,198.56,remora8,remora4,10.12,10.12,10.11,10.11,-26.55,-26.19,-26.19,10.13,10.13,10.13,9.87,9.87,9.87,9.87,-25.73,-25.36,-25.36,9.85,9.85,9.85,1.53,1.52,1.52,1.51,1.51,1.52,1.52,1.52,1.52,1.52,4.06,4.06,4.05,4.05,4.05,4.07,4.09,4.10,4.10,4.09,143.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,199.56,remora8,remora4,10.13,10.13,10.13,10.13,10.12,-26.03,-26.03,-26.03,10.13,10.13,9.85,9.85,9.85,9.85,9.86,-25.21,-25.21,-25.21,9.86,9.86,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,4.08,4.08,4.07,4.07,4.06,4.06,4.07,4.08,4.08,4.07,144.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,200.56,remora8,remora4,10.13,10.12,10.12,-26.03,-26.03,-26.03,10.13,10.13,10.13,10.13,9.85,9.86,9.86,-25.20,-25.20,-25.20,9.86,9.85,9.85,9.85,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.51,1.51,4.07,4.06,4.05,4.05,4.05,5.26,5.26,5.26,5.26,5.26,142.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,201.56,remora8,remora4,10.13,-26.03,-26.03,10.13,10.13,10.13,10.13,10.13,10.13,10.13,9.86,-25.20,-25.20,9.85,9.85,9.85,9.85,9.86,9.86,9.86,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.25,5.25,5.26,5.27,5.26,5.25,5.24,5.23,5.23,5.22,140.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,202.56,remora8,remora4,-25.93,-25.93,10.13,10.13,10.13,10.13,-25.92,-25.92,10.13,10.13,-25.11,-25.11,9.86,9.85,9.85,9.85,-25.10,-25.10,9.85,9.85,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.51,5.23,5.25,5.25,5.24,5.23,5.22,5.22,5.23,5.23,5.22,141.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,203.56,remora8,remora4,10.14,10.14,10.13,10.13,-25.93,-25.91,-25.91,10.15,10.15,10.15,9.84,9.84,9.85,9.85,-25.10,-25.09,-25.09,9.83,9.83,9.83,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,5.21,5.19,5.18,5.17,5.17,5.18,5.19,5.21,5.20,5.20,145.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,204.56,remora8,remora4,10.15,10.14,10.14,10.13,10.13,10.13,-25.92,-25.92,10.13,10.13,9.83,9.84,9.84,9.85,9.85,9.85,-25.10,-25.10,9.85,9.85,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.51,5.19,5.18,5.18,5.18,5.18,5.18,5.19,5.20,5.21,5.20,143.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,205.56,remora8,remora4,10.14,10.14,10.13,10.13,-29.58,-26.25,-26.25,10.12,10.12,10.12,9.84,9.84,9.85,9.85,-30.41,-25.43,-25.43,9.86,9.86,9.86,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.54,1.55,5.20,5.20,5.20,5.19,5.20,5.22,5.24,5.26,5.27,5.27,144.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,206.56,remora8,remora4,10.12,10.12,10.12,10.12,10.11,10.11,10.11,-27.31,-27.31,-27.31,9.86,9.87,9.87,9.87,9.87,9.87,9.88,-26.49,-26.49,-26.49,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.49,1.51,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.30,146.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,207.56,remora8,remora4,10.11,10.11,10.12,10.12,10.11,10.11,-28.14,10.11,10.11,10.11,9.87,9.87,9.87,9.87,9.87,9.87,-27.32,9.87,9.87,9.87,1.51,1.50,1.49,1.48,1.47,1.46,1.47,1.48,1.48,1.47,5.31,5.30,5.30,5.29,5.29,5.29,5.30,5.32,5.32,5.31,143.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,208.56,remora8,remora4,10.12,10.12,-28.77,-28.77,10.12,10.12,10.12,10.12,10.12,10.12,9.87,9.87,-27.95,-27.95,9.87,9.87,9.86,9.87,9.87,9.87,1.46,1.45,1.46,1.47,1.48,1.47,1.46,1.46,1.45,1.44,5.31,5.31,5.33,5.35,5.35,5.34,5.33,5.31,5.29,5.27,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,209.56,remora8,remora4,-28.89,-29.51,-29.51,10.11,10.11,10.11,10.11,10.10,10.10,10.10,-29.71,-28.69,-28.69,9.88,9.88,9.88,9.88,9.88,9.88,9.88,1.45,1.46,1.48,1.50,1.50,1.49,1.48,1.48,1.47,1.46,5.27,5.28,5.29,5.30,5.29,5.27,5.26,5.25,5.24,5.23,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,210.56,remora8,remora4,10.10,10.10,10.10,-30.30,-30.30,-30.30,10.10,10.10,10.10,10.10,9.89,9.89,9.90,-29.48,-29.48,-29.48,9.89,9.88,9.88,9.89,1.46,1.46,1.45,1.45,1.46,1.47,1.48,1.48,1.47,1.47,5.21,5.20,5.19,5.18,5.18,5.19,5.19,5.17,5.16,5.14,144.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,211.56,remora8,remora4,10.10,-29.57,-29.57,-29.57,10.08,10.08,10.07,10.07,10.07,10.07,9.89,-30.39,-30.39,-30.39,9.91,9.91,9.92,9.92,9.92,9.93,1.47,1.47,1.49,1.50,1.51,1.51,1.51,1.51,1.51,1.52,5.13,5.13,5.14,5.15,5.15,5.14,5.12,5.11,5.11,5.10,147.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,212.56,remora8,remora4,10.07,10.07,-28.77,-28.77,10.06,10.06,10.05,10.05,10.04,10.04,9.93,9.93,-29.60,-29.60,9.94,9.94,9.95,9.95,9.96,9.96,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.60,1.60,1.61,5.09,5.08,5.08,5.09,5.09,5.07,5.06,5.05,5.04,5.02,144.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,213.56,remora8,remora4,-26.68,-26.68,-26.21,10.02,10.02,10.01,10.01,10.01,10.01,10.01,-27.50,-27.50,-27.03,9.98,9.98,9.99,9.99,9.99,9.99,9.99,1.62,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,5.02,5.03,5.04,5.05,5.05,5.05,5.05,5.04,5.04,5.04,145.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,214.56,remora8,remora4,10.01,10.01,10.01,10.01,-20.17,-20.17,-20.34,-20.34,9.98,9.97,9.99,9.99,9.99,9.99,-20.99,-20.99,-21.16,-21.16,10.02,10.03,1.74,1.76,1.78,1.79,1.80,1.79,1.79,1.78,1.78,1.78,5.04,5.03,5.03,5.02,5.02,5.03,5.04,5.06,5.06,5.06,146.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,215.56,remora8,remora4,9.97,9.97,9.97,9.97,9.97,9.97,-19.87,-19.87,-20.19,9.95,10.03,10.03,10.03,10.03,10.03,10.03,-20.69,-20.69,-21.01,10.05,1.79,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.79,5.05,5.05,5.04,5.03,5.03,5.02,5.03,5.04,5.05,5.07,144.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,216.56,remora8,remora4,9.95,9.94,9.94,9.94,9.94,9.94,-19.98,-19.98,9.94,9.94,10.05,10.06,10.06,10.06,10.05,10.05,-20.80,-20.80,10.06,10.06,1.78,1.78,1.79,1.81,1.82,1.82,1.82,1.81,1.81,1.81,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,141.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,217.56,remora8,remora4,9.93,9.93,9.93,9.93,-18.83,-19.20,-19.20,-19.20,9.91,9.90,10.07,10.07,10.06,10.06,-19.65,-20.02,-20.02,-20.02,10.09,10.09,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.84,5.05,5.05,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,143.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,218.56,remora8,remora4,9.90,9.90,9.90,9.90,-19.67,-19.67,9.90,9.90,9.89,9.89,10.09,10.09,10.09,10.09,-20.49,-20.49,10.09,10.09,10.10,10.10,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.07,2.10,2.13,5.10,5.10,5.10,5.10,5.11,5.13,5.14,5.15,5.15,5.15,141.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,219.56,remora8,remora4,-20.09,-20.44,-20.44,-20.44,9.87,9.87,9.87,9.87,9.87,9.88,-20.91,-21.26,-21.26,-21.26,10.11,10.11,10.12,10.11,10.11,10.11,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.36,2.38,2.41,5.16,5.18,5.20,5.22,5.23,5.23,5.24,5.24,5.24,5.25,140.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,220.56,remora8,remora4,9.88,9.88,-20.91,-20.91,-21.22,-21.22,9.86,9.85,9.85,9.85,10.11,10.11,-21.73,-21.73,-22.04,-22.04,10.13,10.13,10.13,10.13,2.44,2.47,2.49,2.52,2.55,2.56,2.59,2.62,2.64,2.67,5.25,5.26,5.27,5.30,5.33,5.36,5.38,5.39,5.40,5.41,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,221.56,remora8,remora4,9.86,9.86,9.86,9.86,-21.68,-21.68,9.86,9.86,9.86,9.86,10.13,10.13,10.12,10.12,-22.50,-22.50,10.12,10.13,10.13,10.12,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,5.42,5.43,5.44,5.45,5.46,5.49,5.51,5.51,5.52,5.53,135.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,222.56,remora8,remora4,9.86,-22.84,-22.84,-22.84,9.86,9.86,9.85,9.85,10.36,10.36,10.12,-23.67,-23.67,-23.67,10.13,10.13,10.13,10.13,9.72,9.72,2.96,2.94,2.93,2.93,2.92,2.92,2.91,2.90,2.88,2.86,5.53,5.54,5.56,5.58,5.60,5.61,5.61,5.62,5.62,5.63,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,223.56,remora8,remora4,-24.27,-24.27,-24.53,-24.53,9.82,9.81,9.81,9.82,9.82,9.83,-25.10,-25.10,-25.35,-25.35,10.16,10.16,10.16,10.16,10.16,10.15,2.84,2.84,2.84,2.84,2.82,2.80,2.77,2.75,2.72,2.70,5.63,5.65,5.67,5.69,5.70,5.70,5.70,5.69,5.68,5.67,136.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,224.56,remora8,remora4,9.83,-25.89,-25.89,9.83,9.83,9.83,9.82,9.83,9.83,9.83,10.15,-26.71,-26.71,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2.67,2.65,2.64,2.64,2.62,2.60,2.57,2.55,2.53,2.51,5.66,5.66,5.67,5.68,5.69,5.68,5.68,5.68,5.68,5.68,135.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,225.56,remora8,remora4,-27.28,-27.28,9.83,9.83,9.83,9.83,9.84,9.84,-27.96,9.83,-28.10,-28.10,10.15,10.15,10.15,10.15,10.14,10.14,-28.79,10.15,2.50,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.37,2.37,5.68,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.65,4.58,137.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,226.56,remora8,remora4,9.83,9.83,9.83,9.83,-28.78,-28.78,9.83,9.83,9.83,9.83,10.15,10.15,10.15,10.15,-29.60,-29.60,10.15,10.15,10.15,10.15,2.36,2.34,2.32,2.30,2.29,2.29,2.29,2.27,2.25,2.23,4.57,4.56,4.54,4.53,4.52,4.53,4.53,4.51,4.50,4.49,139.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,227.56,remora8,remora4,9.83,9.83,-29.36,-29.36,9.83,9.83,9.83,9.84,9.84,9.84,10.14,10.14,-30.19,-30.19,10.14,10.14,10.15,10.14,10.14,10.14,2.21,2.19,2.19,2.19,2.18,2.16,2.15,2.13,2.11,2.10,4.48,4.47,4.48,4.49,4.49,4.48,4.47,4.47,5.57,5.55,139.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,228.56,remora8,remora4,-30.03,-30.03,9.86,9.87,9.87,9.87,9.88,-2.71,-2.71,-19.24,-29.21,-29.21,10.13,10.12,10.12,10.12,10.11,-1.89,-1.89,-18.41,2.09,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,5.54,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.46,5.45,140.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,229.56,remora8,remora4,-19.24,-19.24,9.92,9.93,9.93,-0.39,-0.39,-0.39,0.11,-1.72,-18.41,-18.41,10.08,10.07,10.07,0.43,0.43,0.43,0.92,-0.90,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,5.45,5.45,5.45,5.43,5.41,5.39,5.37,5.36,5.34,5.33,133.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,230.56,remora8,remora4,-1.72,6.91,6.91,10.23,10.23,10.23,15.40,15.40,18.66,5.09,-0.90,7.60,7.60,10.87,10.87,10.87,15.93,15.93,19.13,5.81,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.86,1.85,5.31,5.30,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.17,129.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,231.56,remora8,remora4,5.09,5.09,5.09,24.67,24.67,26.26,26.26,26.26,27.19,27.79,5.81,5.81,5.81,24.99,24.99,26.52,26.52,26.52,27.41,27.99,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,5.14,5.13,5.10,5.08,5.06,5.03,5.00,4.98,4.95,4.92,136.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,232.56,remora8,remora4,27.79,27.79,28.28,28.28,11.68,11.68,29.00,29.00,29.12,15.69,27.99,27.99,28.45,28.45,11.06,11.06,29.13,29.13,29.24,16.22,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.85,1.85,4.90,4.87,4.84,4.82,4.80,4.78,4.76,4.74,4.71,4.69,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,233.56,remora8,remora4,15.69,15.69,29.52,29.52,19.26,29.68,29.68,29.68,29.09,29.45,16.22,16.22,29.61,29.61,19.71,29.75,29.75,29.75,29.21,29.55,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.53,4.51,4.48,156.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,234.56,remora8,remora4,29.45,20.76,20.76,20.76,5.10,5.10,28.06,28.06,29.96,29.96,29.55,20.33,20.33,20.33,4.36,4.36,28.24,28.24,29.98,29.98,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.04,2.05,4.46,4.44,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.30,165.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,235.56,remora8,remora4,29.97,29.97,29.51,29.51,8.39,29.92,29.92,29.97,29.97,29.97,29.99,29.99,29.60,29.60,7.71,29.95,29.95,29.99,29.99,29.99,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.16,2.18,2.19,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.16,4.14,4.12,177.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,236.56,remora8,remora4,22.47,22.47,30.00,30.00,30.00,30.00,29.83,29.72,29.72,29.72,22.84,22.84,29.99,29.99,29.99,29.99,29.77,29.65,29.65,29.65,2.21,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,2.37,4.11,4.09,4.08,4.07,4.06,4.04,4.03,4.01,4.00,3.99,191.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,237.56,remora8,remora4,23.21,23.21,29.48,29.48,29.35,29.35,23.63,23.63,23.74,23.74,22.85,22.85,29.38,29.38,29.24,29.24,23.28,23.28,23.39,23.39,2.39,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.53,2.55,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,3.86,203.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,238.56,remora8,remora4,14.87,14.87,17.13,17.13,24.26,24.26,24.47,24.47,18.49,18.49,14.31,14.31,16.62,16.62,23.92,23.92,24.14,24.14,18.01,18.01,2.56,2.57,2.59,2.60,2.61,2.63,2.65,2.67,2.68,2.67,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,210.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,239.56,remora8,remora4,9.00,28.95,28.95,28.95,25.83,25.83,25.36,25.36,21.46,20.32,8.33,28.81,28.81,28.81,25.55,25.55,25.06,25.06,21.05,19.88,2.65,2.63,2.63,2.64,2.63,2.62,2.62,2.63,2.64,2.66,3.76,3.75,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,227.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,240.56,remora8,remora4,20.32,11.14,11.14,11.14,25.55,25.55,29.09,29.09,26.29,26.29,19.88,10.51,10.51,10.51,25.26,25.26,28.95,28.95,26.02,26.02,2.66,2.65,2.63,2.62,2.61,2.61,2.61,2.63,2.65,2.66,4.76,4.75,4.74,4.73,4.71,4.70,4.70,4.69,4.68,4.67,238.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,241.56,remora8,remora4,29.13,29.13,29.17,21.85,21.85,21.85,9.02,9.02,19.41,19.41,29.00,29.00,29.04,21.45,21.45,21.45,8.35,8.35,18.95,18.95,2.67,2.68,2.69,2.69,2.71,2.72,2.73,2.74,2.74,2.74,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,238.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,242.56,remora8,remora4,21.21,22.55,22.55,22.55,21.51,21.51,12.54,12.54,1.09,1.09,20.80,22.17,22.17,22.17,21.10,21.10,11.93,11.93,0.29,0.29,2.76,2.77,2.79,2.80,2.82,2.84,2.84,2.83,2.84,2.84,4.59,4.58,4.58,4.57,4.57,4.57,4.56,4.55,4.55,4.54,230.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,243.56,remora8,remora4,10.74,6.41,6.41,23.83,23.83,23.83,9.56,9.56,21.37,21.37,10.11,5.69,5.69,23.48,23.48,23.48,8.90,8.90,20.96,20.96,2.85,2.86,2.86,2.86,2.86,2.88,2.90,2.91,2.93,2.95,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,220.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,244.56,remora8,remora4,6.43,6.43,11.18,11.18,13.04,13.04,2.32,2.32,27.65,27.65,5.72,5.72,10.55,10.55,12.45,12.45,1.54,1.54,27.44,27.44,2.97,2.99,3.00,3.02,3.03,3.04,3.06,3.06,3.08,3.09,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,210.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,245.56,remora8,remora4,29.46,29.46,-17.46,-17.46,-3.90,-3.90,29.96,29.96,24.37,12.33,29.35,29.35,-18.28,-18.28,-4.72,-4.72,29.99,29.99,24.04,11.73,3.10,3.13,3.14,3.14,3.13,3.11,3.12,3.14,3.16,3.18,4.48,4.48,4.48,4.47,4.46,4.45,4.45,4.45,4.45,4.45,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,246.56,remora8,remora4,12.33,22.40,22.40,22.40,-14.31,-14.31,6.47,6.47,15.90,9.60,11.73,22.01,22.01,22.01,-15.13,-15.13,5.76,5.76,15.37,8.95,3.20,3.21,3.23,3.24,3.24,3.24,3.24,3.25,3.26,3.27,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,188.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,247.56,remora8,remora4,9.60,9.60,22.35,22.35,8.24,8.24,17.12,17.12,-11.74,-11.74,8.95,8.95,21.97,21.97,7.55,7.55,16.61,16.61,-12.56,-12.56,3.28,3.30,3.32,3.35,3.33,3.32,3.31,3.29,3.28,3.28,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,176.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,248.56,remora8,remora4,17.47,17.47,-0.82,-0.82,4.20,4.20,3.96,3.96,1.17,1.17,16.97,16.97,-1.64,-1.64,3.45,3.45,3.20,3.20,0.37,0.37,3.27,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.19,3.18,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.34,4.34,162.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,249.56,remora8,remora4,22.20,22.20,23.19,23.19,12.22,9.35,9.35,28.97,28.97,8.65,21.81,21.81,22.82,22.82,11.61,8.69,8.69,28.83,28.83,7.97,3.17,3.16,3.15,3.14,3.14,3.13,3.13,3.13,3.13,3.13,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,157.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,250.56,remora8,remora4,8.65,8.65,13.76,13.76,10.46,10.46,6.74,6.74,10.81,10.81,7.97,7.97,13.18,13.18,9.82,9.82,6.03,6.03,10.17,10.17,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,145.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,251.56,remora8,remora4,3.73,14.66,14.66,14.66,-4.33,-4.33,13.62,13.62,10.74,10.74,2.96,14.10,14.10,14.10,-5.15,-5.15,13.04,13.04,10.10,10.10,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.30,135.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
