seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,268.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.19,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,169.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,269.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.19,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,5.45,5.45,5.46,5.47,5.47,5.46,5.46,5.47,5.47,5.48,148.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,270.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.30,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.52,5.53,128.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,271.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,272.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,83.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,273.57,remora5,remora4,-0.39,-0.39,-16.45,-16.45,-0.39,-0.39,-5.84,-5.84,-17.86,-17.86,-1.22,-1.22,-17.27,-17.27,-1.21,-1.21,-5.02,-5.02,-18.68,-18.68,4.35,4.36,4.37,4.37,4.37,4.37,4.38,4.39,4.40,4.41,5.55,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.56,5.56,65.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,274.57,remora5,remora4,-1.43,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.16,-1.16,-2.25,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-1.98,-1.98,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.46,4.46,5.56,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,42.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,275.57,remora5,remora4,-18.33,-18.33,-1.41,-1.41,-19.05,-19.05,-1.67,-1.67,-1.92,-1.92,-19.15,-19.15,-2.23,-2.23,-19.87,-19.87,-2.49,-2.49,-2.74,-2.74,4.46,4.47,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.52,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,22.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,276.57,remora5,remora4,-1.92,-1.92,-19.91,-19.91,-1.91,-1.91,-2.17,-2.17,-20.34,-2.42,-2.74,-2.74,-20.73,-20.73,-2.73,-2.73,-2.99,-2.99,-21.16,-3.24,4.53,4.53,4.54,4.56,4.57,4.57,4.57,4.58,4.59,4.60,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,27.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,277.57,remora5,remora4,-2.42,-2.41,-2.41,-2.41,-2.41,-20.63,-20.63,-2.67,-2.67,-2.67,-3.24,-3.23,-3.23,-3.23,-3.23,-21.45,-21.45,-3.49,-3.49,-3.49,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.67,5.57,5.57,5.58,5.58,5.58,5.58,5.58,6.68,6.68,6.68,33.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,278.57,remora5,remora4,-21.43,-3.19,-3.19,-3.18,-3.18,-3.18,-21.71,-21.71,-3.42,-3.42,-22.25,-4.01,-4.01,-4.00,-4.00,-4.00,-22.53,-22.53,-4.25,-4.25,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.70,42.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,279.57,remora5,remora4,-3.69,-3.69,-22.23,-22.23,-4.19,-4.19,-4.66,-4.66,-5.14,-5.14,-4.51,-4.51,-23.05,-23.05,-5.01,-5.01,-5.48,-5.48,-5.96,-5.96,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.84,4.85,4.86,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,51.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,280.57,remora5,remora4,-5.08,-5.08,-5.55,-5.48,-5.48,-5.48,-9.75,-9.75,-5.89,-5.89,-5.90,-5.90,-6.37,-6.31,-6.31,-6.31,-10.57,-10.57,-6.71,-6.71,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.92,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,57.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,281.57,remora5,remora4,-6.09,-6.09,-25.03,-6.74,-6.74,-6.74,-6.93,-6.93,-26.59,-26.59,-6.91,-6.91,-24.20,-7.56,-7.56,-7.56,-7.76,-7.76,-27.41,-27.41,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.98,5.00,6.70,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,70.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,282.57,remora5,remora4,-7.31,-7.31,-27.07,-7.63,-7.63,-7.63,-8.09,-8.09,-27.40,-27.40,-8.13,-8.13,-27.89,-8.46,-8.46,-8.46,-8.91,-8.91,-28.22,-28.22,5.02,5.03,5.05,5.06,5.08,5.09,5.10,5.11,5.13,5.15,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,84.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,283.57,remora5,remora4,-8.42,-8.42,-27.68,-27.68,-8.72,-8.72,-8.61,-8.61,-8.49,-8.49,-9.24,-9.24,-28.50,-28.50,-9.54,-9.54,-9.43,-9.43,-9.31,-9.31,5.16,5.17,5.17,5.19,5.20,5.22,5.22,5.23,5.23,5.24,6.72,6.72,6.72,6.73,6.73,6.73,6.72,6.72,6.72,6.71,88.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,284.57,remora5,remora4,-8.36,-8.36,-8.28,-8.28,-8.32,-8.32,-8.36,-8.36,-8.40,-8.40,-9.18,-9.18,-9.10,-9.10,-9.14,-9.14,-9.18,-9.18,-9.22,-9.22,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,285.57,remora5,remora4,-8.46,-8.46,0.00,0.00,0.00,0.00,22.71,22.71,22.68,22.68,-9.28,-9.28,0.00,0.00,0.00,0.00,23.08,23.08,23.05,23.05,5.32,5.33,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,97.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,286.57,remora5,remora4,22.36,22.36,22.04,22.04,21.71,21.71,21.37,21.37,21.03,21.03,22.74,22.74,22.42,22.42,22.10,22.10,21.77,21.77,21.44,21.44,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,111.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,287.57,remora5,remora4,20.68,20.68,20.33,20.33,19.82,19.44,19.44,19.44,28.19,28.19,21.10,21.10,20.76,20.76,20.25,19.89,19.89,19.89,28.37,28.37,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.18,6.75,6.75,6.76,5.68,5.68,5.68,5.68,5.68,5.68,5.68,127.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,288.57,remora5,remora4,18.34,18.34,17.59,17.59,17.00,17.00,16.41,16.41,15.61,15.61,18.81,18.81,18.08,18.08,17.50,17.50,16.92,16.92,16.14,16.14,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.68,5.68,5.69,135.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,289.57,remora5,remora4,14.99,14.99,26.07,26.07,13.30,13.30,12.21,12.21,11.31,11.31,15.54,15.54,26.33,26.33,13.88,13.88,12.80,12.80,11.92,11.92,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.14,5.14,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,5.72,142.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,290.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,136.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,291.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.87,123.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,292.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,109.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,293.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.92,5.91,5.92,5.92,5.93,5.94,5.94,5.94,5.95,5.95,96.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,294.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.36,5.96,5.97,5.98,5.98,5.98,5.99,6.00,6.01,6.02,6.02,87.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,295.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,6.03,6.04,6.05,6.06,6.07,6.07,6.07,6.08,6.08,6.09,76.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,296.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,7.39,7.39,7.39,7.39,0.00,0.00,0.00,0.00,0.00,0.00,6.69,6.70,6.70,6.70,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,7.06,57.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,297.57,remora5,remora4,7.41,7.41,7.44,7.44,7.46,7.46,7.48,7.48,7.50,7.50,6.72,6.72,6.74,6.74,6.76,6.76,6.78,6.78,6.80,6.80,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,7.06,7.07,7.07,7.08,7.08,7.07,7.07,7.08,7.08,7.08,43.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,298.57,remora5,remora4,7.52,7.52,7.54,7.54,7.56,7.56,7.58,7.58,7.60,7.60,6.82,6.82,6.84,6.84,6.86,6.86,6.88,6.88,6.90,6.90,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.47,7.09,7.08,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.11,32.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,299.57,remora5,remora4,7.62,7.62,7.64,7.64,7.66,7.66,7.68,7.68,7.70,7.70,6.93,6.93,6.95,6.95,6.97,6.97,6.99,6.99,7.01,7.01,5.47,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.50,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.10,24.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,300.57,remora5,remora4,7.72,7.72,7.75,7.75,7.99,7.99,8.25,8.25,8.27,8.27,7.03,7.03,7.06,7.06,7.30,7.30,7.57,7.57,7.59,7.59,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.50,5.50,5.50,7.10,7.10,7.10,7.10,7.11,7.12,7.13,7.14,7.15,7.16,32.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,301.57,remora5,remora4,8.29,8.29,8.30,8.30,8.32,8.32,8.35,8.35,8.37,8.37,7.60,7.60,7.62,7.62,7.64,7.64,7.66,7.66,7.69,7.69,5.50,5.51,5.51,5.50,5.50,5.51,5.51,5.52,5.52,5.52,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.26,6.49,6.50,40.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,302.57,remora5,remora4,8.60,8.60,8.86,8.86,8.88,8.88,8.90,8.90,8.92,8.92,7.93,7.93,8.19,8.19,8.21,8.21,8.22,8.22,8.25,8.25,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.54,5.54,5.55,6.50,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.49,6.49,48.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,303.57,remora5,remora4,9.15,9.15,9.17,9.17,9.42,9.42,9.44,9.44,9.67,9.68,8.48,8.48,8.50,8.50,8.76,8.76,8.78,8.78,9.01,9.03,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.50,6.50,6.50,6.50,6.50,6.49,6.50,6.50,6.50,6.50,57.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,304.57,remora5,remora4,9.68,9.68,9.93,9.95,9.95,9.95,10.18,10.19,10.19,10.19,9.03,9.03,9.28,9.30,9.30,9.30,9.53,9.55,9.55,9.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,6.49,6.49,6.50,6.51,6.51,6.51,6.51,6.52,6.52,6.53,67.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,305.57,remora5,remora4,10.44,10.44,10.66,10.66,10.67,10.67,10.92,11.14,11.14,11.14,9.79,9.79,10.02,10.02,10.04,10.04,10.28,10.51,10.51,10.51,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,6.53,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.56,6.56,77.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,306.57,remora5,remora4,11.15,11.15,11.39,11.39,11.60,11.60,11.84,11.84,12.05,12.05,10.52,10.52,10.76,10.76,10.98,10.98,11.22,11.22,11.44,11.44,5.58,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,6.56,6.56,6.57,6.57,6.57,6.58,6.59,6.59,6.59,6.59,86.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,307.57,remora5,remora4,12.07,12.07,12.49,12.51,12.51,12.51,12.93,12.93,12.94,13.36,11.45,11.45,11.89,11.90,11.90,11.90,12.34,12.34,12.35,12.77,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.56,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.65,91.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,308.57,remora5,remora4,13.36,13.37,13.37,13.37,13.78,13.78,14.00,14.00,14.20,14.60,12.77,12.78,12.78,12.78,13.20,13.20,13.43,13.43,13.63,14.04,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,97.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,309.57,remora5,remora4,14.60,14.60,14.61,14.61,15.01,15.01,15.40,15.40,15.61,15.61,14.04,14.04,14.05,14.05,14.45,14.45,14.86,14.86,15.07,15.07,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.75,6.76,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.84,105.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,310.57,remora5,remora4,15.80,15.80,16.18,16.18,16.55,16.55,16.76,16.76,16.94,16.94,15.26,15.26,15.65,15.65,16.03,16.03,16.24,16.24,16.42,16.42,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,6.85,6.85,6.86,6.86,6.87,6.88,6.89,6.91,6.93,6.94,113.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,311.57,remora5,remora4,17.30,17.30,17.66,18.02,18.02,18.02,18.37,18.37,18.72,18.72,16.80,16.80,17.16,17.53,17.53,17.53,17.89,17.89,18.24,18.24,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,6.96,6.97,6.98,6.99,7.01,7.02,7.04,6.62,6.63,6.64,123.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,312.57,remora5,remora4,19.06,19.06,19.40,19.40,19.73,19.73,20.06,20.06,20.38,20.38,18.59,18.59,18.94,18.94,19.28,19.28,19.61,19.61,19.94,19.94,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.75,134.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,313.57,remora5,remora4,20.70,20.70,21.01,21.01,21.32,21.32,21.91,21.91,22.20,22.20,20.27,20.27,20.59,20.59,20.91,20.91,21.51,21.51,21.81,21.81,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.88,146.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,314.57,remora5,remora4,22.49,22.77,22.77,22.77,23.06,23.06,0.00,0.00,0.00,0.00,22.11,22.40,22.40,22.40,22.69,22.69,0.00,0.00,0.00,0.00,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.48,5.48,5.49,6.89,6.90,6.92,6.93,6.94,6.95,6.97,6.98,6.99,7.00,150.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,315.57,remora5,remora4,-10.14,-10.14,-10.15,-10.15,-10.17,-10.17,-10.18,-10.18,-9.62,-9.62,-9.32,-9.32,-9.33,-9.33,-9.35,-9.35,-9.36,-9.36,-8.80,-8.80,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.55,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,149.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,316.57,remora5,remora4,-9.65,-9.65,-9.67,-9.67,-9.69,-9.69,-9.69,-9.69,-9.15,-9.15,-8.83,-8.83,-8.85,-8.85,-8.86,-8.86,-8.87,-8.87,-8.33,-8.33,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.60,7.09,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,147.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,317.57,remora5,remora4,-9.18,-9.18,-9.19,-9.19,-9.20,-9.20,-9.20,-9.20,-8.67,-8.67,-8.35,-8.35,-8.37,-8.37,-8.38,-8.38,-8.38,-8.38,-7.85,-7.85,5.61,5.61,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.65,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.22,7.22,7.22,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,318.57,remora5,remora4,-8.69,-8.69,-8.71,-8.71,-8.72,-8.72,-8.72,-8.72,-8.18,-8.18,-7.87,-7.87,-7.89,-7.89,-7.90,-7.90,-7.90,-7.90,-7.36,-7.36,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,7.22,7.21,7.20,7.20,7.19,8.11,8.09,8.08,8.06,8.04,138.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,319.57,remora5,remora4,-8.21,-8.21,-8.22,-8.22,-8.23,-8.23,-8.25,-8.25,-8.25,-8.25,-7.38,-7.38,-7.40,-7.40,-7.41,-7.41,-7.42,-7.42,-7.43,-7.43,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,8.03,8.01,7.99,7.98,7.96,7.94,7.93,7.91,7.90,7.88,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,320.57,remora5,remora4,-7.71,-7.71,-7.73,-7.73,-7.74,-7.74,-7.76,-7.76,-7.77,-7.77,-6.88,-6.88,-6.91,-6.91,-6.92,-6.92,-6.94,-6.94,-6.95,-6.95,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.77,7.86,7.85,7.83,7.82,7.80,7.78,7.77,7.75,7.74,7.72,122.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,321.57,remora5,remora4,-7.78,-7.78,-7.78,-7.78,-7.50,-7.26,-7.26,-7.26,-7.27,-7.27,-6.96,-6.96,-6.96,-6.96,-6.68,-6.44,-6.44,-6.44,-6.45,-6.45,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,7.70,7.69,7.67,7.66,7.64,7.63,7.61,7.59,7.58,7.57,112.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,322.57,remora5,remora4,-7.29,-7.29,-7.30,-7.30,-7.31,-7.31,-7.32,-7.33,-7.33,-7.33,-6.46,-6.46,-6.48,-6.48,-6.49,-6.49,-6.50,-6.50,-6.50,-6.50,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.82,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.55,99.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,323.57,remora5,remora4,-7.04,-7.04,-6.79,-6.79,-6.81,-6.81,-6.82,-6.82,-6.83,-6.83,-6.22,-6.22,-5.97,-5.97,-5.98,-5.98,-6.00,-6.00,-6.01,-6.01,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,7.55,7.55,7.86,7.86,7.87,7.87,7.86,7.86,7.86,7.86,84.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,324.57,remora5,remora4,-6.84,-6.84,-6.85,-6.85,-6.86,-6.86,-6.87,-6.88,-6.88,-6.60,-6.02,-6.02,-6.03,-6.03,-6.04,-6.04,-6.05,-6.06,-6.06,-5.78,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,77.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,325.57,remora5,remora4,-6.60,-6.61,-6.61,-6.61,-6.36,-6.36,-6.37,-6.37,-6.38,-6.38,-5.78,-5.79,-5.79,-5.79,-5.53,-5.53,-5.55,-5.55,-5.56,-5.56,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.90,74.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,326.57,remora5,remora4,-6.39,-6.39,-6.40,-6.40,-6.41,-6.41,-6.42,-6.42,-6.43,-6.43,-5.57,-5.57,-5.58,-5.58,-5.59,-5.59,-5.60,-5.60,-5.61,-5.61,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,70.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,327.57,remora5,remora4,-6.43,-6.43,-6.44,-6.44,-6.45,-6.45,-6.17,-6.17,-6.18,-6.18,-5.61,-5.61,-5.62,-5.62,-5.63,-5.63,-5.35,-5.35,-5.36,-5.36,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,68.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
