seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,294.54,remora6,remora8,9.77,9.77,-21.38,-21.38,-21.32,-21.32,9.75,9.75,9.75,9.75,10.19,10.19,-22.20,-22.20,-22.14,-22.14,10.20,10.20,10.20,10.20,2.83,2.84,2.86,2.89,2.92,2.95,2.97,2.99,3.01,3.00,6.37,6.38,6.38,6.41,6.43,6.46,6.47,6.48,6.48,6.48,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,295.54,remora6,remora8,9.76,9.76,-29.28,-29.28,-21.84,-21.84,9.76,9.76,9.74,9.74,10.19,10.19,-30.10,-30.10,-22.66,-22.66,10.20,10.20,10.21,10.21,2.99,3.00,3.02,3.04,3.07,3.09,3.12,3.14,3.16,3.17,6.48,6.48,6.48,6.51,6.54,6.56,6.59,6.60,6.60,6.60,136.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,296.54,remora6,remora8,9.76,9.76,9.77,9.77,9.78,9.78,-29.15,-29.15,9.79,9.79,10.20,10.20,10.19,10.19,10.18,10.18,-29.97,-29.97,10.18,10.18,3.19,3.21,3.23,3.24,3.25,3.27,3.29,3.32,3.34,3.36,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.65,6.67,6.68,137.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,297.54,remora6,remora8,9.78,9.78,9.79,9.79,-29.08,-29.08,-29.01,-29.01,9.78,9.78,10.18,10.18,10.18,10.18,-29.90,-29.90,-29.83,-29.83,10.18,10.18,3.38,3.39,3.39,3.40,3.42,3.45,3.48,3.52,3.54,3.57,6.68,6.68,6.68,6.68,6.68,6.71,6.74,6.77,6.80,6.81,142.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,298.54,remora6,remora8,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.82,9.82,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,3.59,3.61,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.74,6.82,6.82,6.82,6.82,6.83,6.82,6.83,6.83,6.83,6.83,137.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,299.54,remora6,remora8,-22.94,-22.94,-22.94,-22.94,9.80,9.80,9.79,9.79,9.80,9.80,-23.77,-23.77,-23.76,-23.76,10.17,10.17,10.18,10.18,10.17,10.17,3.74,3.75,3.76,3.78,3.79,3.78,3.76,3.74,3.71,3.69,6.83,6.85,6.87,6.89,6.91,6.91,6.90,6.89,6.88,6.87,141.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,300.54,remora6,remora8,9.81,9.81,-22.85,-22.85,9.81,9.81,9.80,9.80,9.81,9.81,10.16,10.16,-23.67,-23.67,10.16,10.16,10.17,10.17,10.16,10.16,3.66,3.66,3.66,3.67,3.67,3.65,3.63,3.62,3.61,3.60,6.86,6.86,6.86,6.88,6.90,6.89,6.88,6.87,6.86,6.86,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,301.54,remora6,remora8,-5.67,-5.67,-5.44,-5.44,-4.60,-4.60,-3.72,-3.72,-2.85,-2.85,4.80,4.80,5.02,5.02,5.55,5.55,5.99,5.99,6.42,6.42,3.59,3.58,3.58,3.59,3.59,3.58,3.56,3.55,3.55,3.54,6.85,6.85,6.86,6.86,6.87,6.86,6.86,6.86,6.85,6.85,128.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,302.54,remora6,remora8,-2.05,-2.05,-1.27,-1.27,-0.50,-0.50,-29.15,-29.15,0.55,0.55,6.82,6.82,7.19,7.19,7.56,7.56,-29.97,-29.97,8.05,8.05,3.54,3.52,3.51,3.50,3.49,3.48,3.46,3.48,3.51,3.50,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.86,6.89,6.89,124.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,303.54,remora6,remora8,0.78,0.78,1.35,1.35,1.93,1.93,2.47,2.47,2.96,2.96,8.16,8.16,8.42,8.42,8.67,8.67,8.90,8.90,9.11,9.11,3.48,3.46,3.44,3.42,3.40,3.38,3.37,3.36,3.35,3.34,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.83,115.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,304.54,remora6,remora8,-30.09,-30.09,3.73,3.73,3.93,3.93,4.33,4.33,4.71,4.71,-29.27,-29.27,9.42,9.42,9.49,9.49,9.64,9.64,9.78,9.78,3.32,3.34,3.36,3.35,3.33,3.31,3.30,3.29,3.29,3.27,6.82,6.85,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.83,112.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,305.54,remora6,remora8,5.07,5.07,-28.66,-28.66,5.56,5.56,5.74,5.74,6.02,6.02,9.90,9.90,-27.84,-27.84,10.06,10.06,10.11,10.11,10.19,10.19,3.25,3.25,3.27,3.29,3.29,3.27,3.25,3.25,3.25,3.24,6.82,6.82,6.82,6.85,6.86,6.85,6.84,6.84,6.83,6.82,107.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,306.54,remora6,remora8,6.30,6.30,-27.09,-27.09,-26.80,-26.80,6.76,6.76,6.90,6.90,10.26,10.26,-26.27,-26.27,-25.98,-25.98,10.37,10.37,10.40,10.40,3.22,3.20,3.18,3.19,3.20,3.22,3.22,3.21,3.19,3.17,6.82,6.81,6.80,6.81,6.83,6.85,6.86,6.86,6.86,6.85,109.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,307.54,remora6,remora8,7.09,7.09,7.28,7.28,7.45,7.45,-25.29,-25.29,-24.96,-24.96,10.44,10.44,10.47,10.47,10.50,10.50,-24.47,-24.47,-24.14,-24.14,3.16,3.14,3.12,3.11,3.09,3.07,3.07,3.08,3.10,3.11,6.84,6.84,6.83,6.82,6.81,6.80,6.80,6.82,6.84,6.86,106.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,308.54,remora6,remora8,7.76,7.76,7.76,7.83,7.96,7.96,8.09,8.09,8.20,8.20,10.53,10.53,10.53,10.54,10.55,10.55,10.56,10.56,10.56,10.56,3.13,3.12,3.10,3.09,3.07,3.06,3.05,3.05,3.05,3.04,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,106.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,309.54,remora6,remora8,8.31,8.31,-23.16,-23.16,-22.98,-22.98,8.53,8.53,8.58,8.58,10.56,10.56,-22.34,-22.34,-22.16,-22.16,10.55,10.55,10.55,10.55,3.02,3.01,3.00,3.01,3.03,3.05,3.06,3.05,3.04,3.03,6.82,6.81,6.81,6.83,6.85,6.87,6.89,6.89,6.88,6.87,105.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,310.54,remora6,remora8,8.67,8.67,8.75,8.75,-28.99,-28.99,8.87,8.87,8.92,8.92,10.54,10.54,10.54,10.54,-28.16,-28.16,10.52,10.52,10.51,10.51,3.03,3.03,3.03,3.02,3.03,3.05,3.07,3.07,3.07,3.06,6.87,6.87,6.87,6.87,6.87,6.89,6.91,6.91,6.91,6.92,106.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,311.54,remora6,remora8,8.98,8.98,-21.14,-21.14,9.08,9.08,9.12,9.12,9.17,9.17,10.50,10.50,-20.32,-20.32,10.48,10.48,10.47,10.47,10.46,10.46,3.04,3.03,3.03,3.04,3.06,3.06,3.06,3.05,3.04,3.04,6.92,6.92,6.92,6.94,6.96,6.97,6.97,6.97,6.96,6.96,117.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,312.54,remora6,remora8,-27.86,-27.86,-20.07,-20.07,9.28,9.28,9.32,9.32,9.35,9.35,-27.04,-27.04,-19.25,-19.25,10.42,10.42,10.41,10.41,10.40,10.40,3.05,3.08,3.11,3.13,3.14,3.14,3.14,3.13,3.12,3.12,6.97,6.99,7.02,7.04,7.06,7.07,7.07,7.07,7.07,7.07,124.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,313.54,remora6,remora8,9.39,9.39,-19.37,-19.37,9.45,9.45,9.48,9.48,9.50,9.50,10.39,10.39,-18.55,-18.55,10.36,10.36,10.35,10.35,10.34,10.34,3.11,3.10,3.10,3.11,3.12,3.13,3.14,3.14,3.13,3.13,7.06,7.06,7.06,7.07,7.08,7.09,7.09,7.08,7.08,7.08,130.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,314.54,remora6,remora8,0.00,0.00,0.00,0.00,24.10,24.10,24.12,24.12,28.93,28.93,0.00,0.00,0.00,0.00,23.76,23.76,23.78,23.78,28.78,28.78,3.13,3.13,3.13,3.13,3.12,3.10,3.08,3.06,3.03,3.01,7.08,7.08,7.08,7.08,7.08,7.07,7.06,7.05,7.04,7.03,134.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,315.54,remora6,remora8,23.89,23.89,28.81,28.81,23.83,23.83,28.69,28.69,23.61,23.61,23.55,23.55,28.66,28.66,23.48,23.48,28.53,28.53,23.26,23.26,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.83,2.81,2.79,7.02,7.00,6.99,6.97,6.96,6.95,6.94,6.93,6.92,6.91,148.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,316.54,remora6,remora8,23.49,23.49,28.57,28.57,23.42,23.42,28.43,28.43,23.19,23.19,23.13,23.13,28.40,28.40,23.06,23.06,28.26,28.26,22.83,22.83,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.62,2.60,2.58,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.82,6.81,157.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,317.54,remora6,remora8,28.36,28.36,22.96,22.96,28.22,28.22,22.70,22.70,28.07,28.07,28.18,28.18,22.59,22.59,28.03,28.03,22.32,22.32,27.88,27.88,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.39,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,168.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,318.54,remora6,remora8,27.99,27.99,22.31,22.31,27.76,27.76,27.68,27.68,27.59,27.59,27.80,27.80,21.92,21.92,27.55,27.55,27.46,27.46,27.38,27.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.63,185.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,319.54,remora6,remora8,27.43,27.43,21.75,21.75,27.32,27.32,27.23,27.23,27.05,27.05,27.20,27.20,21.35,21.35,27.09,27.09,27.00,27.00,26.81,26.81,2.15,2.12,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,6.62,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.54,197.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,320.54,remora6,remora8,20.75,20.75,26.67,26.67,20.43,20.43,20.08,20.08,19.90,19.90,20.32,20.32,26.42,26.42,20.00,20.00,19.64,19.64,19.45,19.45,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.78,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.51,205.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,321.54,remora6,remora8,19.82,19.82,26.05,26.05,19.38,19.38,25.61,25.61,25.50,25.50,19.37,19.37,25.77,25.77,18.92,18.92,25.32,25.32,25.21,25.21,1.76,1.75,1.73,1.71,1.70,1.68,1.67,1.65,1.63,1.61,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,216.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,322.54,remora6,remora8,25.15,25.15,24.91,24.91,18.05,18.05,0.00,0.00,0.00,0.00,24.85,24.85,24.60,24.60,17.56,17.56,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.54,1.53,1.51,1.50,1.50,1.50,1.50,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.47,6.47,214.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,323.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.48,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,202.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,324.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,6.56,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,187.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,325.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.67,6.68,161.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,326.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.68,6.69,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.72,136.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,327.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,110.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,328.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,84.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,329.54,remora6,remora8,0.00,0.00,-14.78,-14.78,-14.78,-14.78,-14.75,-14.75,-14.68,-14.68,0.00,0.00,-13.96,-13.96,-13.96,-13.96,-13.92,-13.92,-13.86,-13.86,1.49,1.49,1.49,1.50,1.51,1.53,1.57,1.60,1.64,1.67,6.77,6.78,6.78,6.79,6.80,6.81,6.82,6.84,6.86,6.87,69.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,330.54,remora6,remora8,-14.35,-14.35,-14.28,-14.28,-14.22,-14.22,-13.87,-13.87,-13.54,-13.54,-13.53,-13.53,-13.46,-13.46,-13.40,-13.40,-13.05,-13.05,-12.71,-12.71,1.71,1.74,1.76,1.79,1.82,1.85,1.89,1.92,1.96,1.98,6.89,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.01,7.02,61.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,331.54,remora6,remora8,-13.46,-13.46,-13.40,-13.40,-13.08,-13.08,-12.72,-12.72,-12.64,-12.64,-12.64,-12.64,-12.58,-12.58,-12.26,-12.26,-11.90,-11.90,-11.82,-11.82,2.01,2.03,2.06,2.08,2.11,2.14,2.18,2.21,2.25,2.28,7.03,7.04,7.06,7.07,7.08,7.10,7.11,7.13,7.14,7.16,51.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,332.54,remora6,remora8,-12.29,-12.29,-11.92,-11.92,-11.85,-11.85,-11.52,-11.52,-11.45,-11.45,-11.46,-11.46,-11.10,-11.10,-11.03,-11.03,-10.70,-10.70,-10.63,-10.63,2.32,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.53,2.56,7.17,7.19,7.20,7.21,7.23,7.24,7.25,7.27,7.28,7.30,49.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,333.54,remora6,remora8,-11.06,-11.06,-10.70,-10.70,-10.61,-10.61,-9.98,-9.98,-9.92,-9.92,-10.24,-10.24,-9.88,-9.88,-9.79,-9.79,-9.16,-9.16,-9.10,-9.10,2.59,2.63,2.66,2.68,2.70,2.73,2.75,2.77,2.79,2.82,7.31,7.33,7.34,7.35,7.37,7.38,7.39,7.40,7.42,7.43,59.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,334.54,remora6,remora8,-9.84,-9.84,0.00,0.00,0.00,0.00,23.06,23.06,0.00,0.00,-9.02,-9.02,0.00,0.00,0.00,0.00,22.69,22.69,0.00,0.00,2.86,2.88,2.90,2.92,2.94,2.95,2.97,2.98,3.00,3.00,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.51,7.52,7.52,65.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,335.54,remora6,remora8,0.00,0.00,22.82,22.82,22.81,22.81,22.51,22.51,22.52,22.52,0.00,0.00,22.45,22.45,22.43,22.43,22.13,22.13,22.14,22.14,3.00,3.00,2.99,2.96,2.93,2.92,2.92,2.93,2.94,2.91,7.53,7.54,7.54,7.54,7.53,7.53,7.53,7.54,7.54,7.53,83.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,131.54,remora6,remora7,-20.59,-20.59,10.28,10.28,10.28,10.28,-19.31,-19.31,-14.92,-14.92,-19.77,-19.77,9.62,9.62,9.62,9.62,-18.49,-18.49,-14.10,-14.10,2.37,2.36,2.33,2.30,2.27,2.24,2.22,2.20,2.18,2.17,3.79,3.79,3.79,3.79,3.78,3.77,3.77,3.77,3.77,3.77,117.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,132.54,remora6,remora7,10.28,10.28,10.28,10.28,10.27,10.27,-13.12,-13.12,-12.85,-12.85,9.62,9.62,9.62,9.62,9.64,9.64,-12.30,-12.30,-12.03,-12.03,2.14,2.11,2.08,2.06,2.03,2.00,1.98,1.96,1.94,1.92,3.76,3.75,3.74,3.72,3.71,3.69,3.68,3.67,3.66,3.65,114.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,133.54,remora6,remora7,10.27,10.27,10.28,10.28,23.41,23.41,3.04,3.04,25.38,25.38,9.64,9.64,9.63,9.63,23.05,23.05,3.80,3.80,25.08,25.08,1.90,1.87,1.85,1.82,1.79,1.77,1.74,1.72,1.69,1.67,3.63,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.51,3.49,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,134.54,remora6,remora7,-6.03,-6.03,8.53,8.53,26.46,26.46,26.92,26.92,17.40,17.40,-5.21,-5.21,9.19,9.19,26.20,26.20,26.67,26.67,17.89,17.89,1.64,1.63,1.61,1.59,1.56,1.55,1.52,1.51,1.51,1.51,3.48,3.47,3.46,3.44,3.43,3.41,3.40,3.39,3.38,3.37,120.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,135.54,remora6,remora7,18.58,18.58,6.87,6.87,1.94,1.94,21.01,21.01,2.15,2.15,19.05,19.05,7.57,7.57,2.72,2.72,21.42,21.42,2.93,2.93,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.29,119.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,136.54,remora6,remora7,18.10,18.10,28.46,28.46,24.69,24.69,28.78,28.78,17.64,17.64,18.58,18.58,28.28,28.28,25.00,25.00,28.62,28.62,18.13,18.13,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,131.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,137.54,remora6,remora7,29.01,29.01,26.71,26.71,22.37,22.37,15.14,15.14,29.32,29.32,28.87,28.87,26.95,26.95,22.74,22.74,15.68,15.68,29.21,29.21,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.58,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.21,144.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,138.54,remora6,remora7,27.77,27.77,28.17,28.17,24.81,24.81,11.85,11.85,24.91,24.91,27.97,27.97,27.98,27.98,25.12,25.12,12.46,12.46,25.21,25.21,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.65,1.66,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,159.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,139.54,remora6,remora7,25.13,25.13,21.01,21.01,25.35,25.35,27.53,27.53,25.53,25.53,25.43,25.43,20.59,20.59,25.64,25.64,27.73,27.73,25.82,25.82,1.67,1.68,1.70,1.70,1.72,1.73,1.74,1.75,1.77,1.78,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.09,4.09,173.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,140.54,remora6,remora7,25.38,25.38,28.82,28.82,25.27,25.27,17.97,17.97,22.16,22.16,25.67,25.67,28.96,28.96,25.57,25.57,18.45,18.45,22.55,22.55,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.91,1.92,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.05,4.05,188.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,141.54,remora6,remora7,25.67,25.67,25.57,25.57,22.71,22.71,25.59,25.59,29.66,29.66,25.95,25.95,25.86,25.86,23.08,23.08,25.87,25.87,29.73,29.73,1.94,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.07,2.09,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,199.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,142.54,remora6,remora7,25.14,25.14,20.36,20.36,29.16,29.16,23.78,23.78,28.87,28.87,25.44,25.44,20.78,20.78,29.28,29.28,24.12,24.12,29.01,29.01,2.11,2.13,2.15,2.16,2.18,2.20,2.22,2.25,2.27,2.30,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.04,4.04,214.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,143.54,remora6,remora7,21.82,21.82,26.28,26.28,28.61,28.61,22.41,22.41,22.93,22.93,22.21,22.21,26.53,26.53,28.76,28.76,22.78,22.78,23.29,23.29,2.32,2.34,2.36,2.39,2.41,2.44,2.46,2.45,2.44,2.44,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.07,224.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,144.54,remora6,remora7,26.71,26.71,25.38,25.38,27.01,27.01,28.66,28.66,28.68,28.68,26.95,26.95,25.67,25.67,27.24,27.24,28.82,28.82,28.83,28.83,2.43,2.43,2.43,2.42,2.42,2.42,2.43,2.43,2.43,2.44,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,234.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,145.54,remora6,remora7,27.38,27.38,22.17,22.17,26.61,26.61,29.06,29.06,28.12,28.12,27.59,27.59,22.56,22.56,26.86,26.86,29.19,29.19,28.30,28.30,2.45,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.55,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,251.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,146.54,remora6,remora7,26.07,26.07,29.29,29.29,28.41,28.41,29.49,29.49,23.88,23.88,26.34,26.34,29.40,29.40,28.58,28.58,29.58,29.58,24.21,24.21,2.57,2.58,2.60,2.62,2.65,2.67,2.69,2.72,2.74,2.76,4.26,4.27,4.28,4.30,4.31,4.33,4.34,4.36,4.38,4.39,255.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,147.54,remora6,remora7,29.58,29.58,24.63,24.63,25.10,25.10,29.72,29.72,28.27,28.27,29.67,29.67,24.94,24.94,25.40,25.40,29.79,29.79,28.09,28.09,2.78,2.81,2.83,2.86,2.88,2.90,2.92,2.95,2.98,3.01,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.52,258.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,148.54,remora6,remora7,27.85,27.85,29.20,29.20,29.83,29.83,26.61,26.61,26.61,0.00,28.04,28.04,29.31,29.31,29.88,29.88,26.86,26.86,26.86,0.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.28,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.65,4.66,4.67,259.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,149.54,remora6,remora7,30.00,30.00,0.00,0.00,-29.47,-29.47,-19.34,-19.34,0.00,0.00,30.00,30.00,0.00,0.00,-30.29,-30.29,-20.16,-20.16,0.00,0.00,3.29,3.31,3.33,3.34,3.35,3.34,3.32,3.31,3.29,3.29,4.67,4.68,4.69,4.70,4.70,4.70,4.69,4.69,4.69,4.69,250.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
