seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,183.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,122.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,184.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,111.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,185.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,186.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.41,-21.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.23,-22.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,1.50,1.53,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.23,2.25,82.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,187.55,remora4,remora5,-21.59,-21.59,-19.67,-19.67,-19.71,-19.71,-22.02,-22.02,-22.08,-22.08,-22.42,-22.42,-20.49,-20.49,-20.54,-20.54,-22.84,-22.84,-22.90,-22.90,1.56,1.59,1.62,1.65,1.68,1.71,1.75,1.79,1.83,1.87,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.43,2.45,2.48,77.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,188.55,remora4,remora5,-26.96,-26.96,-22.50,-22.50,-22.47,-22.47,-22.61,-22.61,-20.67,-20.67,-27.78,-27.78,-23.32,-23.32,-23.29,-23.29,-23.43,-23.43,-21.49,-21.49,1.91,1.95,1.98,2.02,2.05,2.10,2.13,2.17,2.20,2.23,2.51,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.71,2.73,73.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,189.55,remora4,remora5,-22.93,-22.93,-22.89,-22.89,-22.89,-23.14,-23.10,-23.10,-27.50,-27.50,-23.75,-23.75,-23.71,-23.71,-23.71,-23.96,-23.93,-23.93,-28.32,-28.32,2.27,2.31,2.35,2.38,2.42,2.46,2.50,2.55,2.59,2.63,2.76,2.79,2.81,2.84,2.87,2.89,2.92,2.95,2.98,3.01,73.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,190.55,remora4,remora5,-23.20,-23.20,-27.46,-27.46,-27.43,-27.43,-23.24,-23.24,-23.19,-23.19,-24.03,-24.03,-28.28,-28.28,-28.25,-28.25,-24.06,-24.06,-24.01,-24.01,2.67,2.71,2.75,2.80,2.84,2.88,2.92,2.96,3.00,3.05,3.04,3.07,3.10,3.12,3.15,3.17,3.19,3.22,3.25,3.28,98.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,191.55,remora4,remora5,-23.14,-23.14,-23.09,-23.09,-8.87,-8.87,0.00,0.00,0.00,0.00,-23.96,-23.96,-23.91,-23.91,-9.69,-9.69,0.00,0.00,0.00,0.00,3.09,3.12,3.16,3.20,3.24,3.27,3.30,3.31,3.32,3.34,3.30,3.33,3.35,3.37,3.40,3.41,3.42,3.42,3.43,3.43,110.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,192.55,remora4,remora5,0.00,0.00,0.00,0.00,26.38,26.38,26.26,26.26,22.41,22.41,0.00,0.00,0.00,0.00,26.64,26.64,26.52,26.52,22.79,22.79,3.36,3.36,3.37,3.39,3.40,3.40,3.39,3.37,3.35,3.34,3.44,3.44,3.43,3.44,3.44,3.43,3.41,3.39,3.37,3.36,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,193.55,remora4,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.35,3.35,3.34,3.32,3.30,3.28,3.26,3.24,3.23,3.23,3.35,3.36,3.36,3.35,3.33,3.31,3.28,5.50,5.48,5.48,143.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,194.55,remora4,remora5,25.07,25.07,24.94,24.94,29.44,29.44,24.55,24.55,17.92,17.92,25.37,25.37,25.25,25.25,29.54,29.54,24.86,24.86,18.40,18.40,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,5.47,5.45,5.43,5.42,5.41,5.38,5.36,5.34,5.32,5.31,167.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,195.55,remora4,remora5,17.56,17.56,24.01,24.01,16.47,16.47,16.09,16.09,29.44,14.95,18.05,18.05,24.34,24.34,16.98,16.98,16.61,16.61,29.54,15.49,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,5.30,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.19,5.17,187.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,196.55,remora4,remora5,14.95,14.95,14.17,14.17,22.77,22.77,22.78,22.78,22.63,22.63,15.49,15.49,14.73,14.73,23.13,23.13,23.14,23.14,23.00,23.00,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,5.16,5.16,5.15,5.14,5.12,5.11,5.09,5.07,5.05,5.04,202.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,197.55,remora4,remora5,0.00,0.00,0.00,0.00,11.74,11.74,21.90,21.90,21.76,21.76,0.00,0.00,0.00,0.00,12.34,12.34,22.29,22.29,22.15,22.15,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,5.02,5.02,5.02,5.02,5.03,5.03,5.02,5.01,5.00,4.99,192.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,198.55,remora4,remora5,21.48,21.48,21.35,21.35,9.19,9.19,21.09,21.09,20.96,20.96,21.88,21.88,21.75,21.75,9.84,9.84,21.50,21.50,21.38,21.38,3.10,3.10,3.10,3.11,3.12,3.12,3.13,3.13,3.13,3.14,4.99,4.97,4.95,4.95,4.95,4.94,4.94,4.92,4.92,4.92,187.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,199.55,remora4,remora5,20.85,20.85,20.71,20.71,20.62,20.62,20.55,20.55,0.00,0.00,21.26,21.26,21.12,21.12,21.04,21.04,20.97,20.97,0.00,0.00,3.15,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.23,4.91,4.91,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.80,180.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,200.55,remora4,remora5,0.00,0.00,5.21,5.21,20.21,20.21,29.44,29.44,29.44,29.44,0.00,0.00,5.93,5.93,20.64,20.64,29.54,29.54,29.53,29.53,3.24,3.25,3.25,3.25,3.26,3.27,3.24,3.21,3.17,3.12,4.80,4.80,4.80,4.80,4.79,4.78,4.77,4.75,4.73,4.70,172.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,201.55,remora4,remora5,0.00,0.00,0.00,0.00,20.06,20.06,20.27,20.27,20.34,20.34,0.00,0.00,0.00,0.00,20.50,20.50,20.70,20.70,20.76,20.76,3.09,3.08,3.07,3.04,3.00,2.96,2.91,2.86,2.81,2.76,4.68,4.67,4.66,4.64,4.62,4.59,4.57,4.54,4.52,4.50,173.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,202.55,remora4,remora5,20.42,20.42,20.52,20.52,20.70,20.70,20.76,20.76,20.83,20.83,20.85,20.85,20.94,20.94,21.12,21.12,21.18,21.18,21.25,21.25,2.71,2.66,2.62,2.57,2.53,2.48,2.43,2.38,2.33,2.28,4.47,4.44,4.41,4.38,4.35,4.32,4.30,4.27,4.24,5.66,178.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,203.55,remora4,remora5,29.28,29.28,29.27,20.75,20.75,20.75,29.17,29.17,29.07,29.07,29.39,29.39,29.38,21.16,21.16,21.16,29.29,29.29,29.20,29.20,2.23,2.18,2.12,2.06,2.02,1.97,1.92,1.87,1.81,1.76,5.63,5.61,5.59,5.56,5.53,5.51,5.48,5.46,5.43,5.41,187.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,204.55,remora4,remora5,20.75,20.75,28.96,28.96,28.90,28.90,0.00,0.00,0.00,0.00,21.16,21.16,29.09,29.09,29.03,29.03,0.00,0.00,0.00,0.00,1.71,1.66,1.61,1.55,1.50,1.44,1.40,1.39,1.39,1.39,5.38,5.36,5.33,5.30,5.28,5.26,5.24,5.23,5.23,5.23,178.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,205.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.15,159.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,206.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.15,5.14,5.13,5.13,3.50,3.49,3.47,3.46,3.45,3.44,139.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,207.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,3.40,3.39,128.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,208.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.31,109.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,209.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.30,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.25,92.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,210.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.25,3.25,3.25,3.25,3.25,3.24,3.23,3.23,3.22,3.21,75.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,211.55,remora4,remora5,0.00,0.00,0.00,0.00,-18.95,-18.95,-19.36,-19.36,-19.55,-19.55,0.00,0.00,0.00,0.00,-19.77,-19.77,-20.18,-20.18,-20.37,-20.37,1.38,1.38,1.38,1.38,1.39,1.41,1.43,1.44,1.46,1.48,3.20,3.19,3.19,3.18,3.18,3.19,3.19,3.20,3.21,3.21,75.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,212.55,remora4,remora5,-20.07,-20.07,-20.37,-20.37,-20.76,-20.76,-21.05,-21.05,-18.39,-18.39,-20.89,-20.89,-21.19,-21.19,-21.58,-21.58,-21.87,-21.87,-19.21,-19.21,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,3.22,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,74.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,213.55,remora4,remora5,-21.61,-21.61,-21.89,-21.89,-22.07,-22.07,-22.36,-22.36,-26.00,-26.00,-22.43,-22.43,-22.71,-22.71,-22.89,-22.89,-23.18,-23.18,-26.83,-26.83,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.88,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.42,71.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,214.55,remora4,remora5,-25.99,-25.99,-23.04,-23.04,-23.31,-23.31,-23.39,-23.39,-26.26,-26.26,-26.81,-26.81,-23.86,-23.86,-24.13,-24.13,-24.21,-24.21,-27.08,-27.08,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.56,3.58,80.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,215.55,remora4,remora5,-23.54,-23.54,-23.52,-23.52,-23.51,-23.51,-26.19,-26.19,-23.75,-23.75,-24.36,-24.36,-24.34,-24.34,-24.33,-24.33,-27.01,-27.01,-24.57,-24.57,2.14,2.16,2.18,2.21,2.23,2.25,2.28,2.30,2.32,2.35,3.60,3.62,3.64,3.66,3.68,3.69,3.71,3.74,3.76,3.77,104.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,216.55,remora4,remora5,-23.73,-23.73,-20.86,-20.86,-26.30,-26.30,-26.28,-26.28,-23.84,-23.84,-24.56,-24.56,-21.68,-21.68,-27.12,-27.12,-27.10,-27.10,-24.67,-24.67,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.58,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,129.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,217.55,remora4,remora5,-23.83,-23.83,-23.81,-23.81,-26.20,-26.20,-26.18,-26.18,-26.16,-26.16,-24.65,-24.65,-24.63,-24.63,-27.02,-27.02,-27.00,-27.00,-26.98,-26.98,2.60,2.63,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,155.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,218.55,remora4,remora5,-23.91,-23.91,-23.90,-23.90,-26.09,-26.09,-26.06,-26.06,-26.04,-26.04,-24.74,-24.74,-24.72,-24.72,-26.91,-26.91,-26.89,-26.89,-26.86,-26.86,2.85,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.04,3.05,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.36,4.37,180.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,219.55,remora4,remora5,-26.02,-26.02,-24.00,-24.00,-23.99,-23.99,-23.99,-23.99,0.00,0.00,-26.84,-26.84,-24.82,-24.82,-24.81,-24.81,-24.81,-24.81,0.00,0.00,3.06,3.08,3.09,3.10,3.10,3.12,3.13,3.14,3.14,3.13,4.39,4.41,4.42,4.44,4.45,4.47,4.49,4.50,4.51,4.51,200.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,220.55,remora4,remora5,30.00,30.00,0.00,0.00,29.09,29.09,29.08,29.08,27.21,27.21,30.00,30.00,0.00,0.00,29.21,29.21,29.21,29.21,27.44,27.44,3.11,3.06,3.02,3.02,2.99,2.96,2.92,2.89,2.86,2.82,4.49,4.46,4.44,4.44,4.43,4.40,4.37,4.35,4.33,4.30,223.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,221.55,remora4,remora5,27.21,29.08,28.97,28.97,28.97,28.97,28.96,28.96,28.90,28.90,27.44,29.20,29.10,29.10,29.10,29.10,29.09,29.09,29.04,29.04,2.78,2.75,2.71,2.67,2.63,2.60,2.56,2.52,2.48,2.44,4.27,4.25,4.23,4.20,4.17,4.15,4.12,4.11,4.09,4.07,240.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,222.55,remora4,remora5,28.84,28.84,28.78,28.78,26.50,26.50,28.71,28.71,28.65,28.65,28.98,28.98,28.93,28.93,26.75,26.75,28.86,28.86,28.80,28.80,2.41,2.38,2.35,2.31,2.26,2.22,2.18,2.14,2.10,2.07,4.06,4.04,4.03,4.01,3.99,3.97,3.96,3.95,3.93,3.92,248.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,223.55,remora4,remora5,28.58,28.58,26.22,26.22,26.09,26.09,26.09,26.09,28.24,28.24,28.74,28.74,26.48,26.48,26.36,26.36,26.36,26.36,28.41,28.41,2.03,2.00,1.97,1.95,1.91,1.87,1.84,1.81,1.78,1.76,3.90,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,252.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,224.55,remora4,remora5,28.16,28.16,28.08,28.08,27.93,27.93,25.63,25.63,0.00,0.00,28.34,28.34,28.27,28.27,28.12,28.12,25.91,25.91,0.00,0.00,1.72,1.68,1.64,1.61,1.58,1.54,1.50,1.46,1.43,1.42,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.74,249.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,225.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.34,1.32,1.31,3.75,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.84,225.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,226.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.29,1.28,1.27,1.27,1.26,1.26,1.27,1.28,1.27,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.96,3.97,200.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,227.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.25,1.25,1.24,1.23,1.22,1.20,1.18,1.16,1.15,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.05,4.06,4.07,175.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,228.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.18,1.20,1.23,1.26,1.29,1.30,1.30,1.29,1.27,4.08,4.11,4.13,4.15,4.18,4.20,4.22,4.23,4.24,4.25,149.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,229.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.25,1.26,1.29,1.31,1.34,1.37,1.40,1.43,1.46,4.26,4.27,4.29,4.31,4.34,4.36,4.39,4.41,4.44,4.46,129.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,230.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.52,1.52,1.50,1.47,1.45,1.45,1.48,1.50,1.53,4.48,4.51,4.52,4.53,4.54,4.54,4.56,4.58,4.61,4.63,106.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,231.55,remora4,remora5,0.00,0.00,0.00,0.00,-21.44,-21.44,-21.40,-21.40,-21.59,-21.59,0.00,0.00,0.00,0.00,-22.27,-22.27,-22.22,-22.22,-22.41,-22.41,1.56,1.59,1.61,1.62,1.65,1.69,1.74,1.76,1.80,1.84,4.66,4.68,4.70,4.72,4.75,4.79,4.84,4.87,4.91,4.95,90.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,232.55,remora4,remora5,-21.54,-21.54,-21.97,-21.97,-21.98,-21.98,-22.44,-22.44,-22.89,-22.89,-22.36,-22.36,-22.79,-22.79,-22.80,-22.80,-23.26,-23.26,-23.71,-23.71,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.83,1.82,1.82,4.98,5.00,5.01,5.03,5.05,5.06,5.08,5.10,5.12,5.13,84.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,233.55,remora4,remora5,-24.16,-24.16,-23.31,-23.31,-23.71,-23.71,-23.45,-23.45,-23.41,-23.41,-24.98,-24.98,-24.14,-24.14,-24.53,-24.53,-24.27,-24.27,-24.24,-24.24,1.82,1.83,1.85,1.89,1.93,1.98,2.02,2.03,2.06,2.10,5.14,5.15,5.18,5.21,5.24,5.28,5.31,5.33,5.35,5.38,81.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,234.55,remora4,remora5,-23.38,-23.38,-23.32,-23.32,-23.04,-23.04,-23.25,-23.25,-23.68,-23.68,-24.20,-24.20,-24.14,-24.14,-23.86,-23.86,-24.07,-24.07,-24.50,-24.50,2.15,2.19,2.24,2.28,2.30,2.30,2.30,2.30,2.30,2.30,5.41,5.45,5.48,5.52,5.54,5.56,5.58,5.60,5.61,5.63,83.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,235.55,remora4,remora5,-23.88,-23.88,-23.85,-23.85,-24.05,-24.05,-24.25,-24.25,-24.45,-24.45,-24.70,-24.70,-24.68,-24.68,-24.87,-24.87,-25.07,-25.07,-25.27,-25.27,2.31,2.35,2.37,2.38,2.38,2.38,2.39,2.39,2.40,2.40,5.65,5.69,5.71,5.73,5.74,5.75,5.76,5.78,5.79,5.81,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,236.55,remora4,remora5,-24.84,-24.84,-25.03,-25.03,-25.22,-25.22,-25.59,-25.59,-25.58,-25.58,-25.67,-25.67,-25.85,-25.85,-26.04,-26.04,-26.41,-26.41,-26.40,-26.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,2.47,5.82,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.98,6.00,133.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,237.55,remora4,remora5,-25.93,-25.93,-26.10,-26.10,-26.27,-26.27,-26.25,-26.25,-26.23,-26.23,-26.76,-26.76,-26.92,-26.92,-27.09,-27.09,-27.07,-27.07,-27.05,-27.05,2.48,2.48,2.49,2.50,2.52,2.56,2.58,2.59,2.60,2.61,6.02,6.05,6.08,6.10,6.13,6.16,6.18,6.20,6.21,4.33,160.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,238.55,remora4,remora5,-26.56,-26.56,-26.54,-26.54,-26.33,-26.33,-26.49,-26.49,-26.47,-26.47,-27.38,-27.38,-27.36,-27.36,-27.15,-27.15,-27.31,-27.31,-27.29,-27.29,2.64,2.67,2.71,2.75,2.78,2.79,2.81,2.84,2.88,2.92,4.35,4.39,4.42,4.45,4.48,4.50,4.52,4.54,4.57,4.59,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,239.55,remora4,remora5,-26.09,-26.09,-26.06,-26.06,-26.41,-26.41,-26.75,-26.75,0.00,0.00,-26.91,-26.91,-26.88,-26.88,-27.24,-27.24,-27.57,-27.57,0.00,0.00,2.94,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3.01,3.02,4.61,4.63,4.65,4.67,4.68,4.69,4.69,4.70,4.71,4.71,208.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,240.55,remora4,remora5,30.00,30.00,30.00,30.00,0.00,0.00,29.26,29.26,29.17,29.17,30.00,30.00,30.00,30.00,0.00,0.00,29.37,29.37,29.29,29.29,3.00,2.96,2.93,2.91,2.91,2.92,2.92,2.90,2.87,2.83,4.69,4.66,4.64,4.61,4.60,4.60,4.58,4.56,4.53,4.50,232.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,241.55,remora4,remora5,29.17,29.17,29.17,29.17,29.25,29.25,29.25,29.25,29.24,29.24,29.29,29.29,29.28,29.28,29.36,29.36,29.36,29.36,29.36,29.36,2.79,2.75,2.71,2.67,2.63,2.58,2.55,2.53,2.51,2.49,4.47,4.45,4.42,4.39,4.35,4.32,4.29,4.27,4.25,4.24,248.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,242.55,remora4,remora5,29.15,29.15,29.10,29.10,29.10,29.10,29.00,29.00,28.94,28.94,29.27,29.27,29.22,29.22,29.22,29.22,29.13,29.13,29.07,29.07,2.46,2.42,2.39,2.37,2.35,2.33,2.31,2.27,2.23,2.19,4.23,4.20,4.17,4.14,4.11,4.09,4.06,4.03,4.01,3.98,254.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,243.55,remora4,remora5,28.99,28.99,28.93,28.93,28.82,28.82,28.82,28.70,28.52,28.52,29.12,29.12,29.07,29.07,28.96,28.96,28.96,28.85,28.68,28.68,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.04,2.01,1.97,3.96,3.93,3.90,3.88,3.85,3.83,3.80,3.79,3.77,3.75,259.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
