seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,311.54,remora4,remora1,-2.99,-2.99,-2.77,-2.77,-2.64,-2.64,-2.26,-2.26,-2.06,-2.06,-3.81,-3.81,-3.59,-3.59,-3.46,-3.46,-3.08,-3.08,-2.88,-2.88,1.99,2.00,2.02,2.04,2.05,2.07,2.08,2.09,2.10,2.11,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,29.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,312.54,remora4,remora1,-1.95,-1.95,3.94,3.94,-1.48,-1.48,-1.07,-1.07,-0.78,-0.78,-2.77,-2.77,3.19,3.19,-2.30,-2.30,-1.89,-1.89,-1.60,-1.60,2.13,2.14,2.15,2.16,2.18,2.19,2.21,2.22,2.23,2.24,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.24,5.24,5.23,27.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,313.54,remora4,remora1,-0.76,-0.76,-0.36,-0.36,0.03,0.03,0.16,0.16,0.16,0.36,-1.58,-1.58,-1.18,-1.18,-0.79,-0.79,-0.66,-0.66,-0.66,-0.46,2.24,2.24,2.30,2.31,2.32,2.34,2.35,2.37,2.38,2.40,5.23,5.22,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,24.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,314.54,remora4,remora1,0.73,0.73,1.14,1.14,1.43,1.43,1.64,1.64,2.11,2.11,-0.09,-0.09,0.33,0.33,0.63,0.63,0.84,0.84,1.32,1.32,2.41,2.43,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.24,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,23.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,332.54,remora4,remora1,8.37,8.37,8.47,8.47,-26.33,-26.33,8.62,8.62,8.68,8.68,10.56,10.56,10.56,10.56,-25.51,-25.51,10.55,10.55,10.54,10.54,2.17,2.17,2.17,2.16,2.16,2.17,2.17,2.17,2.16,2.16,4.95,4.95,4.95,4.95,4.95,4.97,4.98,4.98,4.98,4.97,104.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,333.54,remora4,remora1,-25.56,-25.56,8.81,8.81,8.87,8.87,-24.90,-24.90,8.98,8.98,-24.74,-24.74,10.53,10.53,10.52,10.52,-24.07,-24.07,10.50,10.50,2.15,2.16,2.16,2.15,2.14,2.12,2.09,2.07,2.05,2.02,4.98,4.99,5.00,5.00,5.00,4.99,4.99,5.00,5.01,5.00,115.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,334.54,remora4,remora1,8.98,9.03,9.08,9.08,-25.08,-25.08,9.17,9.17,9.21,9.21,10.50,10.49,10.48,10.48,-24.26,-24.26,10.46,10.46,10.45,10.45,1.99,1.97,1.94,1.91,1.89,1.87,1.85,1.83,1.80,1.77,5.00,4.99,4.98,4.98,4.98,4.99,5.00,5.00,4.99,4.98,125.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,335.54,remora4,remora1,-25.12,-25.12,9.28,9.28,9.32,9.32,9.36,9.36,-25.35,-25.35,-24.30,-24.30,10.42,10.42,10.41,10.41,10.40,10.40,-24.53,-24.53,1.75,1.73,1.71,1.69,1.66,1.64,1.61,1.58,1.56,1.54,4.98,4.99,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.97,133.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,131.54,remora4,remora6,-6.33,-6.33,-5.54,-5.54,-5.26,-5.26,-5.27,-5.27,-5.71,-5.71,-5.51,-5.51,-4.72,-4.72,-4.44,-4.44,-4.44,-4.44,-4.89,-4.89,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,6.15,6.15,6.15,6.14,6.13,6.13,6.14,6.14,6.14,6.13,125.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,132.54,remora4,remora6,-5.07,-5.07,-3.14,-3.14,-2.89,-2.89,-2.61,-2.61,-19.60,-19.60,-4.25,-4.25,-2.32,-2.32,-2.06,-2.06,-1.79,-1.79,-18.78,-18.78,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.63,6.13,6.13,6.12,6.12,6.11,6.12,6.12,6.12,6.12,6.12,120.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,133.54,remora4,remora6,-1.04,-1.04,-0.27,-0.27,-0.27,-0.27,-17.98,-17.98,0.52,0.52,-0.22,-0.22,0.55,0.55,0.55,0.55,-17.16,-17.16,1.32,1.32,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.13,6.13,6.13,113.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,134.54,remora4,remora6,0.77,0.77,1.03,1.03,1.55,1.55,1.80,1.80,1.55,1.55,1.57,1.57,1.83,1.83,2.34,2.34,2.58,2.58,2.34,2.34,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.14,6.14,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,97.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,135.54,remora4,remora6,12.14,12.14,1.29,1.29,1.05,1.05,0.78,0.78,0.78,0.78,12.74,12.74,2.08,2.08,1.84,1.84,1.58,1.58,1.58,1.58,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.19,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.21,5.21,86.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,136.54,remora4,remora6,0.53,0.53,0.53,0.78,1.05,1.05,0.79,0.79,0.79,0.79,1.34,1.34,1.34,1.58,1.85,1.85,1.59,1.59,1.59,1.59,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,76.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,137.54,remora4,remora6,0.79,1.31,1.57,1.57,1.82,1.82,1.83,1.83,1.58,1.58,1.59,2.10,2.36,2.36,2.61,2.61,2.61,2.61,2.37,2.37,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.28,5.28,5.29,5.29,5.30,5.31,5.32,5.32,5.33,5.34,59.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,138.54,remora4,remora6,1.58,1.58,-16.66,-16.66,-16.66,1.58,1.58,1.58,1.32,1.32,2.37,2.37,-15.84,-15.84,-15.84,2.37,2.37,2.37,2.11,2.11,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.64,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.41,5.42,50.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,139.54,remora4,remora6,1.58,1.58,1.58,-15.86,1.83,1.83,1.83,1.83,1.58,1.58,2.37,2.37,2.37,-15.04,2.62,2.62,2.61,2.61,2.37,2.37,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.64,1.64,1.64,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.46,5.46,5.47,44.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,140.54,remora4,remora6,1.59,1.59,1.32,1.32,1.33,1.33,1.08,1.08,1.08,1.08,2.38,2.38,2.11,2.11,2.12,2.12,1.87,1.87,1.88,1.88,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.55,35.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,141.54,remora4,remora6,0.81,0.81,0.57,0.57,-16.38,-16.38,0.82,0.82,1.60,1.60,1.61,1.61,1.37,1.37,-15.56,-15.56,1.62,1.62,2.38,2.38,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,5.56,5.57,5.57,5.57,5.57,5.57,5.56,5.57,5.57,5.57,34.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,142.54,remora4,remora6,-15.46,-15.46,13.95,13.95,1.33,1.33,0.82,0.82,0.82,0.58,-14.64,-14.64,14.51,14.51,2.12,2.12,1.62,1.62,1.62,1.38,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,5.58,5.58,5.57,5.57,5.59,5.59,5.59,5.58,5.57,5.57,34.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,143.54,remora4,remora6,0.58,0.58,0.83,0.83,0.83,0.83,0.83,0.83,-15.35,-15.35,1.38,1.38,1.63,1.63,1.63,1.63,1.63,1.63,-14.52,-14.52,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.57,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.56,34.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,144.54,remora4,remora6,0.83,0.83,1.10,1.10,-14.79,-14.79,1.61,1.61,10.46,10.46,1.63,1.63,1.89,1.89,-13.97,-13.97,2.40,2.40,11.09,11.09,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.67,5.54,5.54,5.54,5.54,5.54,5.53,5.52,5.52,5.52,5.53,38.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,145.54,remora4,remora6,1.15,1.15,1.35,1.35,1.62,1.62,1.36,1.36,1.36,1.36,1.95,1.95,2.14,2.14,2.41,2.41,2.15,2.15,2.15,2.15,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,5.53,5.54,5.54,5.55,5.55,5.55,5.54,5.54,5.55,5.55,37.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,146.54,remora4,remora6,10.66,10.66,1.36,1.36,1.12,1.12,1.12,1.12,0.86,0.86,11.29,11.29,2.15,2.15,1.91,1.91,1.92,1.92,1.65,1.65,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,5.56,5.56,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,39.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,147.54,remora4,remora6,0.86,0.86,0.86,0.86,1.13,1.13,1.13,1.13,1.13,1.38,1.66,1.66,1.66,1.66,1.93,1.93,1.93,1.93,1.93,2.17,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,5.58,5.59,5.60,5.59,5.59,5.59,5.59,5.59,5.60,5.61,38.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,148.54,remora4,remora6,11.23,11.23,14.77,14.77,0.36,0.36,0.11,0.11,0.37,0.37,11.85,11.85,15.32,15.32,1.17,1.17,0.93,0.93,1.17,1.17,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,5.61,5.62,5.63,5.64,5.66,5.67,5.67,5.67,5.68,5.69,38.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,149.54,remora4,remora6,0.89,0.89,1.41,1.41,11.49,11.49,18.63,18.63,18.63,11.31,1.68,1.68,2.20,2.20,12.10,12.10,19.09,19.09,19.09,11.93,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.79,5.81,44.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,150.54,remora4,remora6,11.21,11.21,11.00,11.00,10.94,10.94,-0.36,-0.36,18.75,18.75,11.82,11.82,11.62,11.62,11.56,11.56,0.46,0.46,19.21,19.21,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.91,53.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,151.54,remora4,remora6,18.67,18.67,14.63,14.63,14.34,14.34,-2.69,-2.69,-2.15,-2.15,19.14,19.14,15.18,15.18,14.90,14.90,-1.87,-1.87,-1.33,-1.33,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,5.93,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.03,59.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,152.54,remora4,remora6,10.42,10.42,18.71,18.71,18.76,18.76,18.71,18.71,14.45,14.45,11.05,11.05,19.17,19.17,19.22,19.22,19.17,19.17,15.00,15.00,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.87,1.87,6.03,6.03,6.04,6.06,6.07,6.09,6.12,6.14,6.15,6.17,69.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,153.54,remora4,remora6,-3.69,-3.69,-3.14,-3.14,10.50,10.50,19.01,19.01,14.85,14.85,-2.87,-2.87,-2.32,-2.32,11.13,11.13,19.46,19.46,15.39,15.39,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.88,1.89,1.89,6.18,6.18,6.17,6.16,6.16,6.17,6.18,6.19,6.20,6.21,75.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,154.54,remora4,remora6,14.91,14.91,-3.13,-3.13,-3.11,-3.11,15.19,15.19,15.42,15.42,15.45,15.45,-2.30,-2.30,-2.29,-2.29,15.73,15.73,15.95,15.95,1.89,1.90,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,6.23,6.24,6.26,6.27,6.27,6.27,6.27,6.28,6.30,6.32,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,155.54,remora4,remora6,19.30,19.30,15.54,15.54,-3.09,-3.09,-3.07,-3.07,15.85,15.85,19.75,19.75,16.07,16.07,-2.27,-2.27,-2.25,-2.25,16.37,16.37,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.34,6.37,6.39,6.42,6.44,6.44,6.44,6.44,5.26,5.27,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,156.54,remora4,remora6,-2.55,-2.55,-2.02,-2.02,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.73,-1.73,-1.20,-1.20,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,87.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,157.54,remora4,remora6,-0.96,-0.96,12.02,12.02,12.29,12.29,-0.44,-0.44,17.68,17.68,-0.14,-0.14,12.62,12.62,12.88,12.88,0.38,0.38,18.16,18.16,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,5.23,5.23,5.23,5.23,5.23,5.24,5.25,5.25,5.25,5.25,95.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,158.54,remora4,remora6,17.62,17.62,20.67,20.67,11.85,11.85,-0.92,-0.92,-0.91,-0.91,18.11,18.11,21.09,21.09,12.45,12.45,-0.10,-0.10,-0.09,-0.09,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.97,5.26,5.27,5.29,5.29,5.30,5.31,5.32,5.32,5.32,5.32,99.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,159.54,remora4,remora6,11.75,11.75,20.87,20.87,-1.42,-1.42,11.45,11.45,11.35,11.35,12.35,12.35,21.28,21.28,-0.60,-0.60,12.06,12.06,11.97,11.97,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,5.32,5.33,5.34,5.36,5.37,5.37,5.37,5.38,5.38,5.39,101.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,160.54,remora4,remora6,-1.92,-1.92,-1.92,-1.92,18.40,18.40,11.61,11.61,11.64,11.64,-1.10,-1.10,-1.10,-1.10,18.87,18.87,12.22,12.22,12.25,12.25,2.01,2.01,2.01,2.01,2.00,2.01,2.01,2.01,2.02,2.02,5.39,5.39,5.38,5.38,5.39,5.41,5.42,5.43,5.45,5.47,99.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,161.54,remora4,remora6,-0.85,-0.85,18.81,18.81,18.66,18.66,11.35,11.35,-1.34,-1.34,-0.03,-0.03,19.27,19.27,19.13,19.13,11.96,11.96,-0.52,-0.52,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.05,5.49,5.50,5.51,5.53,5.56,5.58,5.60,5.62,5.63,5.64,99.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,162.54,remora4,remora6,-0.81,-0.81,11.71,11.71,-0.28,-0.28,19.35,19.35,12.30,12.30,0.01,0.01,12.32,12.32,0.53,0.53,19.80,19.80,12.90,12.90,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,5.65,5.66,5.68,5.70,5.71,5.73,5.74,5.76,5.79,5.81,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,163.54,remora4,remora6,0.25,0.25,12.77,12.77,13.07,13.07,13.01,13.01,0.27,0.27,1.06,1.06,13.36,13.36,13.65,13.65,13.60,13.60,1.08,1.08,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.08,5.83,5.84,5.86,5.87,5.90,5.92,5.94,5.95,5.97,5.98,90.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,164.54,remora4,remora6,0.80,0.80,13.28,13.28,13.30,13.30,1.06,1.06,20.61,20.61,1.60,1.60,13.86,13.86,13.87,13.87,1.86,1.86,21.03,21.03,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.10,5.98,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.12,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,165.54,remora4,remora6,13.37,13.37,22.28,22.28,22.20,22.20,22.03,22.03,21.96,21.96,13.94,13.94,22.66,22.66,22.58,22.58,22.42,22.42,22.35,22.35,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.14,2.15,2.15,6.14,6.16,6.17,6.19,6.22,6.25,6.27,6.30,6.33,6.35,99.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,166.54,remora4,remora6,11.76,11.76,11.58,11.58,11.50,11.50,11.50,-0.12,11.52,11.52,12.37,12.37,12.19,12.19,12.11,12.11,12.11,0.69,12.13,12.13,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,6.38,6.39,6.41,6.43,6.45,6.46,6.48,6.49,6.50,6.52,108.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,167.54,remora4,remora6,11.52,11.52,21.61,21.61,21.61,21.54,10.89,10.89,10.69,10.69,12.13,12.13,22.00,22.00,22.00,21.93,11.52,11.52,11.31,11.31,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.21,6.54,6.56,6.58,6.61,6.63,6.66,6.68,6.70,6.72,6.74,115.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,259.54,remora4,remora9,11.18,11.18,11.18,11.18,11.61,11.61,12.04,12.04,12.47,12.47,10.55,10.55,10.56,10.56,10.99,10.99,11.43,11.43,11.87,11.87,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.01,6.99,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.89,58.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,260.54,remora4,remora9,12.89,12.89,13.31,13.31,13.31,13.72,14.13,14.13,14.54,14.54,12.30,12.30,12.72,12.72,12.72,13.14,13.56,13.56,13.97,13.97,1.45,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.76,70.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,261.54,remora4,remora9,14.94,14.94,15.33,15.33,15.73,15.73,16.30,16.30,16.87,16.87,14.38,14.38,14.79,14.79,15.19,15.19,15.77,15.77,16.35,16.35,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,6.75,6.74,6.72,6.71,6.70,6.69,6.68,6.68,6.67,6.65,83.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,262.54,remora4,remora9,16.87,17.24,17.79,17.79,15.16,15.16,18.68,18.68,19.20,19.20,16.35,16.74,17.29,17.29,14.61,14.61,18.21,18.21,18.74,18.74,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,6.64,6.63,6.63,6.61,6.60,6.59,6.58,6.57,6.57,6.56,97.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,263.54,remora4,remora9,19.71,19.71,20.21,20.21,20.70,20.70,21.17,21.17,21.78,21.78,19.26,19.26,19.76,19.76,20.27,20.27,20.75,20.75,21.38,21.38,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,6.55,6.54,6.52,6.52,6.51,6.50,6.48,6.47,6.46,6.45,114.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,264.54,remora4,remora9,22.23,22.23,22.66,22.66,22.66,23.09,23.09,23.50,23.50,24.02,21.84,21.84,22.28,22.28,22.28,22.72,22.72,23.14,23.14,23.68,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,6.45,6.45,6.44,6.44,6.44,6.43,6.42,4.83,4.82,4.81,131.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,265.54,remora4,remora9,24.28,24.28,24.78,24.78,25.02,25.02,25.02,25.48,25.71,25.71,23.95,23.95,24.46,24.46,24.71,24.71,24.71,25.19,25.42,25.42,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.10,2.12,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.77,4.77,4.76,150.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,266.54,remora4,remora9,26.03,26.03,26.34,26.34,26.64,26.64,26.84,26.84,27.12,27.12,25.75,25.75,26.08,26.08,26.39,26.39,26.59,26.59,26.88,26.88,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.35,2.38,2.41,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.79,4.79,4.80,170.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,267.54,remora4,remora9,27.30,27.30,27.55,27.55,27.55,27.72,27.88,27.88,28.03,28.03,27.07,27.07,27.33,27.33,27.33,27.51,27.67,27.67,27.84,27.84,2.44,2.48,2.51,2.54,2.58,2.61,2.64,2.68,2.71,2.75,4.81,4.82,4.83,6.56,6.55,6.55,6.55,6.55,6.55,6.55,189.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,268.54,remora4,remora9,28.18,28.18,28.32,28.32,28.32,28.46,28.59,28.59,28.71,28.71,27.99,27.99,28.14,28.14,28.14,28.28,28.42,28.42,28.55,28.55,2.78,2.82,2.85,2.89,2.93,2.96,3.00,3.04,3.08,3.11,6.55,7.41,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,208.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,269.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.55,-25.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.73,-24.73,3.15,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.25,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.43,201.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,270.54,remora4,remora9,-25.54,-25.54,-25.54,-25.56,-25.57,-25.57,-25.18,-25.18,30.00,30.00,-24.72,-24.72,-24.72,-24.74,-24.75,-24.75,-24.36,-24.36,30.00,30.00,3.24,3.23,3.21,3.20,3.19,3.16,3.14,3.12,3.10,3.10,7.45,7.47,7.49,7.50,7.52,7.54,7.55,7.57,7.58,7.57,214.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,271.54,remora4,remora9,-24.42,-24.42,-12.46,-12.46,-24.40,-24.40,-23.99,-23.99,-23.58,-23.58,-23.60,-23.60,-11.64,-11.64,-23.57,-23.57,-23.17,-23.17,-22.76,-22.76,3.11,3.09,3.07,3.06,3.04,3.00,2.97,2.94,2.92,2.90,7.56,7.57,7.59,7.60,7.61,6.82,6.83,6.85,5.29,5.30,220.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,272.54,remora4,remora9,-23.14,-23.14,-23.19,-23.19,-23.19,-22.32,-22.32,-21.90,-20.98,-20.98,-22.32,-22.32,-22.37,-22.37,-22.37,-21.50,-21.50,-21.07,-20.16,-20.16,2.88,2.85,2.81,2.77,2.73,2.70,2.66,2.63,2.60,2.56,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,224.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,273.54,remora4,remora9,-20.28,-20.28,-19.59,-19.59,-18.61,-18.61,-17.87,-17.87,-17.14,-17.14,-19.45,-19.45,-18.76,-18.76,-17.79,-17.79,-17.05,-17.05,-16.32,-16.32,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.30,2.27,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,222.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,274.54,remora4,remora9,-16.13,-16.13,-15.36,-15.36,-14.32,-14.32,-13.27,-13.27,-12.21,-12.21,-15.31,-15.31,-14.54,-14.54,-13.50,-13.50,-12.45,-12.45,-11.39,-11.39,2.25,2.22,2.20,2.18,2.16,2.13,2.11,2.10,2.08,2.06,5.37,5.38,5.38,5.39,5.40,5.40,5.41,6.83,6.84,6.85,213.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
