seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,220.56,remora5,remora3,29.30,29.30,29.28,29.25,29.25,29.25,28.50,28.50,29.32,29.32,29.19,29.19,29.16,29.13,29.13,29.13,28.32,28.32,29.21,29.21,1.80,1.79,1.76,1.71,1.67,1.63,1.59,1.55,1.51,1.47,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.06,260.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,221.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.03,2.03,232.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,222.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,211.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,223.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,2.12,199.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,224.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.12,2.12,2.12,2.12,2.13,2.14,2.14,2.14,2.14,2.14,169.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,225.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.14,2.14,2.14,2.15,2.16,2.15,2.14,2.14,2.13,2.13,145.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,226.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.14,2.15,2.15,2.16,2.16,2.15,2.15,2.15,2.16,2.16,117.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,227.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.45,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.19,87.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,228.56,remora5,remora3,0.00,0.00,-25.52,-25.52,-17.72,-17.72,-18.06,-18.06,29.45,29.45,0.00,0.00,-24.70,-24.70,-16.90,-16.90,-17.23,-17.23,29.55,29.55,1.48,1.50,1.51,1.50,1.49,1.48,1.47,1.47,1.49,1.52,2.19,2.20,2.21,2.23,2.25,2.26,2.27,2.29,2.30,2.31,76.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,229.56,remora5,remora3,29.64,29.64,-23.59,-23.59,-15.06,-15.06,29.84,29.84,29.91,29.91,29.72,29.72,-22.77,-22.77,-14.24,-14.24,29.89,29.89,29.95,29.95,1.54,1.56,1.57,1.57,1.57,1.58,1.60,1.63,1.66,1.69,2.31,2.32,2.34,2.36,2.39,2.40,2.41,2.42,2.43,2.45,72.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,230.56,remora5,remora3,-23.92,-23.92,30.00,30.00,30.00,-23.12,-23.12,-23.12,30.00,30.00,-23.10,-23.10,30.00,30.00,30.00,-22.30,-22.30,-22.30,29.98,29.98,1.70,1.70,1.71,1.73,1.76,1.80,1.81,1.82,1.84,1.87,2.47,2.49,2.50,2.52,2.53,2.54,2.56,2.58,2.61,2.62,69.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,231.56,remora5,remora3,30.00,30.00,-18.08,-18.08,-17.02,-17.02,30.00,30.00,30.00,30.00,30.00,30.00,-17.26,-17.26,-16.20,-16.20,29.98,29.98,29.99,29.99,1.90,1.93,1.95,1.95,1.95,1.96,1.98,2.00,2.04,2.06,2.64,2.64,2.64,2.67,2.69,2.71,2.72,2.73,2.73,2.75,94.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,232.56,remora5,remora3,-15.29,-15.29,29.97,29.97,29.98,29.98,-10.48,-10.48,-9.68,-9.68,-14.47,-14.47,29.94,29.94,29.95,29.95,-9.66,-9.66,-8.85,-8.85,2.07,2.07,2.08,2.10,2.13,2.15,2.17,2.18,2.19,2.20,2.76,2.77,2.78,2.78,2.80,2.81,2.83,2.86,2.88,2.90,113.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,233.56,remora5,remora3,29.97,29.97,9.33,9.33,-7.98,-7.98,29.99,29.99,-6.71,-6.71,29.95,29.95,9.98,9.98,-7.16,-7.16,29.96,29.96,-5.89,-5.89,2.22,2.24,2.25,2.27,2.27,2.28,2.30,2.32,2.34,2.36,2.93,2.94,2.96,2.97,2.98,3.01,3.03,3.04,3.05,3.06,130.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,234.56,remora5,remora3,-5.84,-5.84,30.00,30.00,29.99,29.99,-4.67,-4.67,29.90,29.90,-5.02,-5.02,29.99,29.99,29.97,29.97,-3.84,-3.84,29.85,29.85,2.37,2.38,2.40,2.43,2.46,2.48,2.51,2.51,2.52,2.54,3.07,3.09,3.09,3.10,3.10,3.08,3.07,3.07,3.06,3.04,150.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,235.56,remora5,remora3,-4.64,-4.64,-4.92,-4.92,29.72,29.72,29.72,-4.38,-4.04,-4.04,-3.82,-3.82,-4.10,-4.10,29.64,29.64,29.64,-3.56,-3.22,-3.22,2.57,2.57,2.58,2.58,2.59,2.61,2.63,2.63,2.63,2.60,3.03,3.03,3.02,3.01,2.99,2.98,2.98,2.98,2.97,2.96,161.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,236.56,remora5,remora3,29.47,29.47,-2.76,-2.76,-2.79,-2.79,29.10,29.10,28.96,28.96,29.37,29.37,-1.93,-1.93,-1.97,-1.97,28.97,28.97,28.82,28.82,2.57,2.54,2.50,2.48,2.45,2.42,2.39,2.35,2.32,2.29,2.95,2.95,2.94,2.93,2.92,2.91,2.92,2.91,2.91,2.91,180.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,237.56,remora5,remora3,-1.25,-1.25,28.63,28.63,2.32,2.32,3.17,3.17,28.23,28.23,-0.42,-0.42,28.47,28.47,3.09,3.09,3.93,3.93,28.05,28.05,2.26,2.23,2.20,2.16,2.13,2.10,2.07,2.04,2.01,1.98,2.91,2.89,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.86,193.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,238.56,remora5,remora3,28.10,28.10,-18.15,-18.15,16.12,16.12,16.85,16.85,27.78,27.78,27.90,27.90,-18.97,-18.97,16.64,16.64,17.36,17.36,27.57,27.57,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,2.86,2.84,2.83,2.83,2.83,2.81,2.80,2.78,2.76,2.75,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,239.56,remora5,remora3,22.50,22.50,27.74,27.74,27.20,27.20,27.82,27.82,28.70,28.70,22.88,22.88,27.53,27.53,27.42,27.42,27.61,27.61,28.85,28.85,1.65,1.62,1.59,1.56,1.54,1.51,1.49,1.49,1.50,1.50,2.74,2.73,2.72,2.71,2.69,2.69,2.68,2.69,2.69,2.68,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,240.56,remora5,remora3,29.04,29.04,29.24,29.24,14.58,14.58,28.36,28.36,29.40,29.40,29.17,29.17,29.35,29.35,14.02,14.02,28.18,28.18,29.50,29.50,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.57,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.72,2.72,197.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,241.56,remora5,remora3,29.44,29.44,29.45,29.45,29.36,29.36,10.53,10.53,29.25,29.25,29.54,29.54,29.55,29.55,29.46,29.46,9.89,9.89,29.37,29.37,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.65,1.66,1.67,2.71,2.71,2.70,2.70,2.70,2.71,2.72,2.72,2.72,2.72,198.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,242.56,remora5,remora3,28.88,28.88,29.24,29.24,18.98,18.98,21.21,21.21,29.25,29.25,28.73,28.73,29.35,29.35,18.51,18.51,20.79,20.79,29.36,29.36,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.81,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.79,2.80,205.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,243.56,remora5,remora3,23.90,23.90,29.21,29.21,26.69,26.69,27.79,27.79,28.65,28.65,23.56,23.56,29.08,29.08,26.43,26.43,27.58,27.58,28.49,28.49,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,2.82,2.83,2.85,2.86,2.87,2.87,2.87,2.87,2.88,2.89,215.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,244.56,remora5,remora3,29.26,29.26,29.58,29.43,29.43,29.43,28.84,28.84,30.00,30.00,29.14,29.14,29.49,29.32,29.32,29.32,28.98,28.98,29.98,29.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.19,2.90,2.92,2.93,2.95,2.96,2.97,2.99,3.01,3.02,3.04,224.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,245.56,remora5,remora3,29.98,29.98,29.94,29.94,29.54,29.54,29.70,29.70,28.52,28.52,30.00,30.00,29.97,29.97,29.45,29.45,29.77,29.77,28.69,28.69,2.21,2.23,2.25,2.28,2.30,2.32,2.35,2.37,2.39,2.42,3.06,3.08,3.09,3.11,3.13,3.14,3.16,4.88,4.88,4.89,242.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,246.56,remora5,remora3,29.42,29.42,29.24,29.24,26.70,26.70,28.92,28.92,28.82,28.82,29.51,29.51,29.36,29.36,26.45,26.45,29.05,29.05,28.96,28.96,2.44,2.46,2.49,2.51,2.54,2.58,2.61,2.65,2.69,2.73,4.89,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,252.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,247.56,remora5,remora3,29.39,29.39,28.50,28.50,26.60,26.60,20.39,20.39,28.41,28.41,29.49,29.49,28.67,28.67,26.35,26.35,20.81,20.81,28.58,28.58,2.77,2.81,2.85,2.89,2.93,2.97,3.00,3.03,3.06,3.10,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,266.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,248.56,remora5,remora3,28.53,28.53,26.49,26.49,27.92,27.92,5.06,5.06,27.78,27.78,28.69,28.69,26.23,26.23,28.11,28.11,5.79,5.79,27.97,27.97,3.13,3.16,3.17,3.18,3.18,3.19,3.20,3.20,3.20,3.20,4.95,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,268.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,249.56,remora5,remora3,-5.84,-5.84,11.10,11.10,29.39,29.39,27.60,27.60,27.38,27.38,-5.02,-5.02,11.72,11.72,29.28,29.28,27.81,27.81,27.60,27.60,3.21,3.23,3.25,3.26,3.27,3.28,3.28,3.29,3.29,3.29,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,262.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,250.56,remora5,remora3,27.40,27.40,26.88,26.88,26.82,26.82,15.26,15.26,26.53,26.53,27.18,27.18,27.12,27.12,27.06,27.06,15.80,15.80,26.78,26.78,3.28,3.29,3.29,3.29,3.29,3.30,3.31,3.31,3.31,3.32,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.92,4.92,4.92,260.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,251.56,remora5,remora3,26.37,26.37,9.49,9.49,28.17,28.17,28.30,28.30,0.00,0.00,26.63,26.63,10.14,10.14,27.98,27.98,28.12,28.12,0.00,0.00,3.33,3.33,3.34,3.36,3.37,3.38,3.39,3.40,3.41,3.43,4.92,4.92,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.91,253.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,252.56,remora5,remora3,30.00,30.00,0.00,0.00,0.37,0.37,-24.31,-24.31,0.00,0.00,30.00,30.00,0.00,0.00,-0.46,-0.46,-23.48,-23.48,0.00,0.00,3.43,3.44,3.45,3.47,3.48,3.51,3.53,3.56,3.59,3.59,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,238.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,253.56,remora5,remora3,0.00,0.00,-0.37,-0.37,-22.66,-22.66,-26.16,-26.16,-26.59,-26.59,0.00,0.00,-1.19,-1.19,-23.48,-23.48,-25.34,-25.34,-25.76,-25.76,3.59,3.58,3.58,3.57,3.55,3.53,3.50,3.47,3.44,3.42,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,226.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,254.56,remora5,remora3,-22.81,-22.81,-22.79,-22.79,-27.06,-27.06,0.00,0.00,0.00,0.00,-23.63,-23.63,-23.61,-23.61,-26.24,-26.24,0.00,0.00,0.00,0.00,3.39,3.36,3.34,3.32,3.30,3.28,3.26,3.25,3.25,3.24,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,212.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,255.56,remora5,remora3,-27.10,-27.10,-3.35,-3.35,-27.81,-27.81,-4.19,-4.19,-28.14,-28.14,-26.27,-26.27,-4.17,-4.17,-26.99,-26.99,-5.01,-5.01,-27.32,-27.32,3.23,3.20,3.19,3.18,3.17,3.14,3.13,3.12,3.10,3.08,4.81,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,200.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,256.56,remora5,remora3,-28.44,-28.44,-28.73,-28.73,0.00,0.00,0.00,0.00,-29.23,-29.23,-27.62,-27.62,-27.91,-27.91,0.00,0.00,0.00,0.00,-28.41,-28.41,3.05,3.02,3.00,2.97,2.95,2.95,2.95,2.95,2.94,2.92,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,189.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,257.56,remora5,remora3,-29.24,-29.24,-29.25,-29.25,-30.01,-30.01,-29.26,-29.26,-29.05,-29.05,-28.41,-28.41,-28.42,-28.42,-29.19,-29.19,-28.44,-28.44,-28.23,-28.23,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.64,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.53,4.52,191.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,258.56,remora5,remora3,-28.82,-28.82,-28.58,-28.58,-28.59,-28.59,-29.65,-29.65,-21.97,-21.97,-28.00,-28.00,-27.76,-27.76,-27.77,-27.77,-28.83,-28.83,-22.79,-22.79,2.61,2.58,2.55,2.53,2.50,2.47,2.44,2.42,2.39,2.37,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,195.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,259.56,remora5,remora3,-28.08,-28.08,-27.94,-27.94,-27.96,-27.96,-28.12,-28.12,-18.31,-18.31,-27.26,-27.26,-27.12,-27.12,-27.14,-27.14,-27.30,-27.30,-19.13,-19.13,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.14,2.12,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.29,200.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,260.56,remora5,remora3,-27.23,-27.23,-27.24,-27.24,-27.42,-27.42,-29.39,-29.39,-30.39,-30.39,-26.41,-26.41,-26.42,-26.42,-26.60,-26.60,-30.22,-30.22,-29.57,-29.57,2.10,2.07,2.04,2.01,1.99,1.96,1.94,1.92,1.89,1.86,4.28,4.28,4.27,4.27,4.26,4.27,4.27,4.27,4.28,4.28,204.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,261.56,remora5,remora3,-26.46,-26.46,-28.56,-28.56,-28.59,-28.59,-26.53,-26.53,-27.93,-27.93,-25.64,-25.64,-27.73,-27.73,-27.77,-27.77,-25.70,-25.70,-27.11,-27.11,1.83,1.80,1.77,1.74,1.72,1.69,1.67,1.65,1.63,1.60,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,212.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,262.56,remora5,remora3,-29.73,-29.73,-25.10,-25.10,0.00,0.00,0.00,0.00,0.00,0.00,-28.91,-28.91,-24.28,-24.28,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.54,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,4.29,4.30,4.30,4.31,4.31,4.32,4.52,4.53,4.53,4.53,212.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,263.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.55,197.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,264.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,183.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,265.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,4.62,165.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,266.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,148.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,267.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.70,119.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,268.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,91.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,269.56,remora5,remora3,0.00,0.00,28.17,28.17,28.25,28.25,29.70,29.70,28.52,28.52,0.00,0.00,27.99,27.99,28.06,28.06,29.77,29.77,28.35,28.35,1.46,1.46,1.47,1.49,1.52,1.55,1.57,1.60,1.62,1.65,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,270.56,remora5,remora3,28.59,28.59,28.71,28.71,29.29,29.29,29.15,29.15,28.47,28.47,28.42,28.42,28.55,28.55,29.40,29.40,29.27,29.27,28.29,28.29,1.67,1.70,1.73,1.75,1.78,1.81,1.83,1.86,1.89,1.91,4.83,4.83,4.84,4.86,4.87,4.88,4.89,5.75,5.76,5.76,89.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,271.56,remora5,remora3,29.00,29.00,29.11,29.11,29.11,29.11,28.83,28.83,28.83,28.83,28.86,28.86,28.97,28.97,28.98,28.98,28.67,28.67,28.68,28.68,1.94,1.97,2.00,2.02,2.05,2.08,2.11,2.13,2.16,2.19,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.81,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,272.56,remora5,remora3,28.90,28.90,29.30,29.30,29.35,29.35,29.39,29.39,29.43,29.43,28.75,28.75,29.18,29.18,29.23,29.23,29.28,29.28,29.32,29.32,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.47,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.86,5.86,109.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,273.56,remora5,remora3,28.19,28.19,29.51,29.51,29.51,29.51,17.98,17.98,29.55,29.55,28.37,28.37,29.41,29.41,29.41,29.41,18.46,18.46,29.45,29.45,2.50,2.52,2.55,2.58,2.61,2.64,2.66,2.68,2.70,2.73,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,136.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,274.56,remora5,remora3,29.11,29.11,29.97,29.97,29.12,29.12,0.00,0.00,0.00,0.00,28.98,28.98,29.99,29.99,28.98,28.98,0.00,0.00,0.00,0.00,2.76,2.78,2.81,2.84,2.87,2.90,2.91,2.91,2.91,2.92,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,154.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,275.56,remora5,remora3,-28.76,-28.76,-28.50,-28.50,-21.89,-21.89,-28.39,-28.39,-28.26,-28.26,-27.94,-27.94,-27.68,-27.68,-22.71,-22.71,-27.57,-27.57,-27.44,-27.44,2.90,2.87,2.85,2.82,2.80,2.78,2.75,2.73,2.70,2.68,5.87,5.86,5.86,5.87,5.87,5.86,5.86,5.86,5.86,5.85,181.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,276.56,remora5,remora3,-28.28,-28.28,-28.00,-28.00,-30.21,-30.21,-30.21,-27.13,-26.85,-26.85,-27.46,-27.46,-27.18,-27.18,-29.39,-29.39,-29.39,-26.31,-26.03,-26.03,2.65,2.62,2.60,2.57,2.54,2.51,2.48,2.46,2.43,2.41,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,209.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,277.56,remora5,remora3,-27.28,-27.28,-23.77,-23.77,-27.16,-27.16,-30.32,-30.32,-26.06,-26.06,-26.46,-26.46,-24.60,-24.60,-26.34,-26.34,-29.50,-29.50,-25.24,-25.24,2.38,2.36,2.33,2.31,2.29,2.26,2.23,2.21,2.18,2.15,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,235.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,278.56,remora5,remora3,-24.63,-24.63,-26.18,-26.18,-25.43,-25.43,-23.91,-23.91,-25.29,-25.29,-23.80,-23.80,-25.36,-25.36,-24.61,-24.61,-23.09,-23.09,-24.47,-24.47,2.13,2.11,2.08,2.06,2.03,2.01,1.99,1.97,1.94,1.92,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,260.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,279.56,remora5,remora3,-24.56,-24.56,-23.28,-23.28,-22.49,-22.49,-23.93,-23.93,-23.37,-23.37,-23.74,-23.74,-22.45,-22.45,-21.67,-21.67,-23.11,-23.11,-22.55,-22.55,1.90,1.88,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,260.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,280.56,remora5,remora3,-22.99,-22.99,-29.18,-29.18,-29.18,-21.51,-21.82,-21.82,-20.94,-20.94,-22.17,-22.17,-30.00,-30.00,-30.00,-20.69,-21.00,-21.00,-20.12,-20.12,1.69,1.67,1.65,1.62,1.60,1.58,1.56,1.54,1.52,1.51,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,255.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
