seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,199.55,remora3,remora2,5.74,5.74,5.41,5.41,4.84,4.84,4.45,4.45,3.78,3.78,5.02,5.02,4.68,4.68,4.09,4.09,3.70,3.70,3.02,3.02,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,40.71,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,200.55,remora3,remora2,3.60,3.60,4.02,4.02,2.95,2.95,2.37,2.37,3.44,3.44,2.84,2.84,3.26,3.26,2.17,2.17,1.58,1.58,2.67,2.67,1.16,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,43.60,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,201.55,remora3,remora2,-22.78,-22.78,0.98,0.98,0.57,0.57,-24.93,-24.93,-25.64,-25.64,-23.60,-23.60,0.16,0.16,-0.25,-0.25,-25.76,-25.76,-26.46,-26.46,1.24,1.28,1.30,1.32,1.33,1.35,1.36,1.40,1.43,1.47,5.33,5.34,5.34,5.33,5.33,5.33,5.32,5.33,5.34,5.35,58.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,202.55,remora3,remora2,-0.15,-0.15,2.58,2.58,-0.51,-0.51,-27.16,-27.16,-0.78,-0.78,-0.97,-0.97,1.80,1.80,-1.33,-1.33,-27.98,-27.98,-1.60,-1.60,1.50,1.53,1.55,1.56,1.58,1.60,1.63,1.67,1.71,1.73,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.38,5.39,5.39,65.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,203.55,remora3,remora2,-0.73,-0.73,-28.04,-28.04,-28.25,-28.25,-0.45,-0.45,-0.22,-0.22,-1.55,-1.55,-28.86,-28.86,-29.07,-29.07,-1.27,-1.27,-1.05,-1.05,1.75,1.78,1.81,1.85,1.90,1.95,1.99,2.02,2.04,2.06,5.39,5.40,5.40,5.41,5.43,5.44,5.45,5.46,5.46,5.46,77.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,204.55,remora3,remora2,3.12,3.12,-14.20,-14.20,-14.11,-14.11,-14.11,-13.92,-29.03,-29.03,2.35,2.35,-15.02,-15.02,-14.93,-14.93,-14.93,-14.74,-29.85,-29.85,2.09,2.11,2.14,2.18,2.21,2.25,2.29,2.33,2.37,2.42,5.47,5.47,5.47,5.48,5.48,3.98,3.99,3.99,4.00,4.02,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,205.55,remora3,remora2,-29.03,-13.78,-29.16,-29.16,3.64,3.64,3.77,3.77,-13.32,-13.32,-29.85,-14.61,-29.98,-29.98,2.87,2.87,3.01,3.01,-14.14,-14.14,2.47,2.50,2.54,2.59,2.64,2.67,2.67,2.65,2.65,2.69,4.03,4.03,4.03,4.05,4.06,4.05,4.03,4.01,4.01,4.01,92.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,206.55,remora3,remora2,-13.10,-13.10,-13.10,3.97,4.05,4.05,-12.64,-12.64,-12.42,-12.42,-13.92,-13.92,-13.92,3.22,3.29,3.29,-13.46,-13.46,-13.25,-13.25,2.72,2.76,2.80,2.81,2.83,2.85,2.87,2.90,2.93,2.97,4.02,4.02,4.02,4.01,4.00,4.00,3.99,3.99,3.99,3.99,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,207.55,remora3,remora2,-12.16,-12.16,-12.26,-12.26,4.12,4.12,4.16,4.16,-19.56,-19.56,-12.98,-12.98,-13.08,-13.08,3.36,3.36,3.40,3.40,-20.38,-20.38,3.01,2.98,2.95,2.93,2.91,2.88,2.85,2.83,2.81,2.79,3.99,3.98,3.97,4.63,4.62,4.61,4.59,3.93,3.94,3.95,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,208.55,remora3,remora2,-19.36,-19.36,-11.63,-11.63,12.34,12.34,3.82,3.82,-11.28,-11.28,-20.18,-20.18,-12.45,-12.45,11.74,11.74,3.06,3.06,-12.10,-12.10,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.57,2.56,3.96,3.96,3.95,3.96,3.95,3.94,3.92,3.90,3.89,3.89,103.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,209.55,remora3,remora2,12.42,12.42,-11.21,-11.21,4.14,4.14,-11.05,-11.05,-10.92,-10.92,11.82,11.82,-12.03,-12.03,3.39,3.39,-11.87,-11.87,-11.74,-11.74,2.54,2.52,2.50,2.47,2.44,2.42,2.40,2.37,2.35,2.33,3.89,3.88,3.86,3.87,3.87,3.87,3.87,3.86,3.86,4.56,108.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,210.55,remora3,remora2,-10.87,-10.87,-10.88,-10.88,18.32,18.32,18.32,18.31,-10.55,-10.55,-11.69,-11.69,-11.70,-11.70,17.83,17.83,17.83,17.82,-11.37,-11.37,2.31,2.28,2.25,2.23,2.22,2.20,2.18,2.16,2.13,2.10,4.56,4.57,4.58,4.58,4.59,4.58,4.56,4.54,4.52,4.52,119.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,211.55,remora3,remora2,5.00,5.00,4.80,4.80,-10.36,-10.36,10.98,10.98,5.03,5.03,4.26,4.26,4.06,4.06,-11.18,-11.18,10.35,10.35,4.29,4.29,2.08,2.05,2.03,2.01,1.99,1.96,1.93,1.91,1.89,1.87,4.51,4.50,4.49,4.48,4.48,4.48,4.47,4.45,4.44,4.43,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,212.55,remora3,remora2,10.89,10.89,5.15,5.15,5.27,5.27,-9.78,-9.78,5.58,5.58,10.26,10.26,4.41,4.41,4.53,4.53,-10.60,-10.60,4.85,4.85,1.85,1.83,1.80,1.77,1.75,1.73,1.71,1.68,1.66,1.63,4.41,4.40,4.40,4.39,4.38,4.38,4.38,4.38,4.38,4.37,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,213.55,remora3,remora2,5.49,5.49,-10.03,-10.03,5.64,5.64,5.61,5.61,-9.85,-9.85,4.76,4.76,-10.85,-10.85,4.91,4.91,4.88,4.88,-10.67,-10.67,1.60,1.58,1.56,1.54,1.52,1.49,1.48,1.47,1.47,1.47,4.36,4.36,4.36,4.36,4.37,4.36,4.35,4.34,4.34,4.35,107.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,214.55,remora3,remora2,6.07,6.07,6.25,6.25,6.86,6.86,7.09,7.09,-8.95,-8.95,5.35,5.35,5.53,5.53,6.15,6.15,6.38,6.38,-9.77,-9.77,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.40,99.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,215.55,remora3,remora2,19.72,19.72,7.98,7.98,8.43,8.43,20.41,20.41,20.86,20.86,19.27,19.27,7.29,7.29,7.75,7.75,19.97,19.97,20.43,20.43,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.49,4.41,4.41,4.40,4.40,4.40,4.41,4.42,4.42,4.42,4.42,100.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,216.55,remora3,remora2,10.19,10.19,10.74,10.74,11.32,11.32,11.65,11.65,22.40,22.40,9.54,9.54,10.10,10.10,10.69,10.69,11.03,11.03,22.02,22.02,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.52,4.43,4.44,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.46,102.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,217.55,remora3,remora2,22.80,22.80,13.22,13.22,13.70,13.70,14.36,14.36,14.70,14.70,22.43,22.43,12.63,12.63,13.12,13.12,13.79,13.79,14.14,14.14,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,4.45,4.44,4.44,4.44,4.44,4.45,4.46,4.46,4.47,4.47,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,218.55,remora3,remora2,15.36,15.36,15.87,15.87,16.16,16.16,25.06,25.06,16.93,16.93,14.82,14.82,15.33,15.33,15.63,15.63,24.75,24.75,16.42,16.42,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,4.47,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,113.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,219.55,remora3,remora2,17.43,17.43,17.98,17.98,18.17,18.17,18.53,18.53,26.46,26.46,16.93,16.93,17.49,17.49,17.68,17.68,18.05,18.05,26.20,26.20,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,220.55,remora3,remora2,26.63,26.63,26.84,26.84,27.09,27.09,20.82,20.82,21.21,21.21,26.37,26.37,26.59,26.59,26.86,26.86,20.40,20.40,20.79,20.79,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.88,1.91,1.94,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.48,133.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,221.55,remora3,remora2,21.46,21.46,21.83,21.83,22.04,22.04,22.31,22.31,22.51,22.51,21.05,21.05,21.43,21.43,21.64,21.64,21.92,21.92,22.12,22.12,1.98,2.02,2.06,2.11,2.14,2.18,2.22,2.25,2.29,2.33,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,148.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,222.55,remora3,remora2,22.74,22.74,22.83,22.83,23.00,23.00,23.25,23.25,23.31,23.31,22.36,22.36,22.45,22.45,22.63,22.63,22.88,22.88,22.95,22.95,2.37,2.40,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.48,163.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,223.55,remora3,remora2,23.47,23.47,5.97,5.97,5.97,23.56,23.56,23.78,23.71,23.71,23.12,23.12,5.24,5.24,5.24,23.21,23.21,23.44,23.36,23.36,2.78,2.82,2.86,2.89,2.93,2.96,3.01,3.03,3.03,3.02,4.48,4.48,4.48,4.48,4.49,4.49,4.48,4.48,4.49,4.49,174.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,224.55,remora3,remora2,5.84,5.84,5.60,5.60,24.01,24.01,24.64,24.64,24.09,24.09,5.11,5.11,4.87,4.87,23.66,23.66,24.32,24.32,23.75,23.75,3.01,3.01,3.02,3.03,3.04,3.03,3.01,3.00,2.98,2.97,4.50,4.50,4.50,4.51,4.51,4.51,4.50,4.50,4.49,4.48,184.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,225.55,remora3,remora2,30.00,30.00,4.73,4.73,4.37,4.37,-26.76,-26.76,-26.75,-26.75,30.00,30.00,3.99,3.99,3.62,3.62,-27.59,-27.59,-27.57,-27.57,2.95,2.91,2.89,2.91,2.92,2.93,2.95,2.98,3.01,3.05,4.47,4.45,4.44,4.44,4.45,4.45,4.45,4.46,4.47,4.48,187.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,226.55,remora3,remora2,4.92,4.92,29.10,29.10,23.27,23.27,4.56,4.56,-26.73,-26.73,4.18,4.18,28.96,28.96,22.91,22.91,3.81,3.81,-27.55,-27.55,3.07,3.08,3.07,3.04,3.02,3.01,3.00,3.01,3.01,3.03,4.49,4.49,4.48,4.47,4.45,4.43,4.42,4.42,4.42,4.43,192.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,227.55,remora3,remora2,0.00,0.00,0.00,0.00,29.27,29.27,22.29,22.29,29.27,29.27,0.00,0.00,0.00,0.00,29.38,29.38,22.67,22.67,29.38,29.38,3.05,3.06,3.07,3.08,3.08,3.07,3.05,3.04,3.03,3.01,4.43,4.43,4.42,4.42,4.42,4.41,4.39,4.38,4.36,4.35,193.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,228.55,remora3,remora2,-9.99,-9.99,-28.15,-28.15,27.46,27.46,-9.73,-9.73,19.27,19.27,-9.17,-9.17,-27.33,-27.33,27.67,27.67,-8.91,-8.91,19.72,19.72,3.01,3.02,3.05,3.08,3.11,3.10,3.09,3.11,3.12,3.12,4.34,4.34,4.34,4.35,4.35,4.34,4.34,4.34,4.33,4.32,194.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,229.55,remora3,remora2,25.22,25.22,-8.55,-8.55,29.51,29.51,29.51,25.67,20.68,20.68,25.51,25.51,-7.73,-7.73,29.60,29.60,29.60,25.95,21.10,21.10,3.11,3.09,3.10,3.12,3.12,3.11,3.10,3.08,3.07,3.07,4.31,4.30,4.30,4.30,4.30,4.29,4.27,4.26,4.25,4.24,197.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,230.55,remora3,remora2,29.57,29.57,26.54,26.54,27.74,27.74,29.63,29.63,28.82,28.82,29.66,29.66,26.79,26.79,27.94,27.94,29.71,29.71,28.96,28.96,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.95,2.94,4.23,4.21,4.20,4.19,4.17,4.16,4.14,4.13,4.12,4.12,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,231.55,remora3,remora2,26.77,26.74,-16.70,-16.69,28.62,28.59,27.29,27.27,28.50,28.47,27.01,26.98,-15.89,-15.87,28.76,28.74,27.50,27.48,28.64,28.61,2.93,2.92,2.92,2.95,2.96,2.95,2.94,2.93,2.92,2.91,4.11,4.10,4.09,4.10,4.10,4.09,4.08,4.07,4.06,4.06,205.03,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
58,232.55,remora3,remora2,29.43,29.40,27.42,27.39,24.61,24.58,27.23,27.20,28.20,28.17,29.50,29.47,27.62,27.59,24.90,24.88,27.43,27.40,28.35,28.32,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,209.65,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
58,233.55,remora3,remora2,28.14,28.11,28.08,28.05,26.27,26.24,29.12,29.09,27.90,27.90,28.28,28.26,28.23,28.20,26.49,26.47,29.15,29.12,28.04,28.04,2.82,2.81,2.81,2.80,2.80,2.80,2.79,2.78,2.78,2.77,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.93,219.52,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
58,234.55,remora3,remora2,27.84,27.81,25.90,25.88,27.72,27.69,25.71,25.69,27.60,27.57,27.99,27.96,26.13,26.11,27.87,27.84,25.95,25.92,27.74,27.71,2.77,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.88,229.96,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
58,235.55,remora3,remora2,24.79,24.77,25.39,25.36,27.49,27.46,27.46,27.37,27.28,27.25,25.06,25.03,25.63,25.60,27.63,27.60,27.60,27.51,27.42,27.40,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,237.98,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
58,236.55,remora3,remora2,25.00,24.97,24.81,24.79,27.16,27.16,24.65,24.63,26.97,26.94,25.24,25.21,25.06,25.04,27.30,27.30,24.90,24.88,27.11,27.09,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.75,246.19,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
58,237.55,remora3,remora2,24.41,24.39,24.31,24.28,26.78,26.75,24.01,24.01,23.98,26.71,24.67,24.64,24.56,24.54,26.92,26.89,24.27,24.27,24.24,26.85,2.73,2.72,2.70,2.69,2.67,2.65,2.63,2.62,2.60,2.58,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,255.04,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
58,238.55,remora3,remora2,26.58,26.55,23.64,23.62,26.45,26.42,23.37,23.35,23.22,23.19,26.73,26.70,23.91,23.88,26.60,26.57,23.64,23.62,23.49,23.47,2.57,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.44,2.43,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.96,3.96,3.95,261.05,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
58,239.55,remora3,remora2,26.25,26.22,22.93,22.91,22.76,22.74,25.98,25.95,25.88,25.85,26.39,26.37,23.21,23.18,23.04,23.02,26.13,26.10,26.03,26.00,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,2.30,2.29,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,263.57,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
58,240.55,remora3,remora2,22.30,22.27,22.11,22.09,21.85,21.83,25.53,25.51,25.46,25.43,22.59,22.56,22.40,22.38,22.15,22.13,25.69,25.66,25.62,25.59,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.17,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.81,258.60,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
58,241.55,remora3,remora2,25.34,25.31,25.23,25.20,25.15,25.13,25.05,25.02,20.39,20.37,25.50,25.47,25.39,25.37,25.32,25.29,25.21,25.19,20.71,20.69,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.76,3.75,3.75,257.36,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
58,242.55,remora3,remora2,20.15,20.13,19.96,19.93,19.78,19.76,19.55,19.53,19.41,19.39,20.48,20.46,20.29,20.27,20.11,20.09,19.89,19.87,19.75,19.73,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,249.83,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
58,243.55,remora3,remora2,19.22,19.19,24.43,24.43,18.74,18.72,18.56,18.54,18.37,18.35,19.56,19.54,24.60,24.60,19.10,19.07,18.91,18.89,18.73,18.71,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.96,3.69,3.69,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.73,241.88,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
58,244.55,remora3,remora2,18.16,18.14,24.12,24.09,24.03,24.00,17.52,17.50,17.34,17.34,18.52,18.50,24.29,24.26,24.20,24.17,17.89,17.87,17.71,17.71,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.93,1.92,3.74,3.74,3.75,3.76,3.78,3.79,3.81,3.82,3.83,3.84,235.22,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
58,245.55,remora3,remora2,17.18,17.16,17.16,16.95,16.95,23.88,23.83,23.80,16.17,16.15,17.55,17.53,17.53,17.33,17.33,24.05,23.99,23.96,16.56,16.54,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.85,3.86,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,227.75,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
58,246.55,remora3,remora2,15.97,15.95,15.56,15.54,15.33,15.31,23.71,23.68,15.02,15.01,16.36,16.34,15.96,15.94,15.73,15.71,23.87,23.84,15.43,15.41,1.92,1.92,1.92,1.92,1.93,1.92,1.92,1.92,1.92,1.92,3.98,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.11,219.22,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
58,247.55,remora3,remora2,14.74,14.73,23.95,23.92,24.04,24.01,14.00,13.98,13.70,13.68,15.16,15.14,24.08,24.05,24.16,24.13,14.42,14.40,14.12,14.11,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.13,4.14,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.26,212.37,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
58,248.55,remora3,remora2,24.23,24.20,24.30,24.27,11.44,11.42,10.07,10.05,24.46,24.44,24.32,24.29,24.38,24.35,11.90,11.89,10.56,10.55,24.51,24.48,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,4.28,4.29,4.31,4.33,4.36,4.37,4.39,4.41,4.43,4.45,206.63,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
58,249.55,remora3,remora2,24.48,24.48,24.51,24.48,24.44,24.41,24.23,24.20,0.00,0.00,24.52,24.52,24.52,24.49,24.42,24.39,24.17,24.14,0.00,0.00,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.11,4.48,4.50,4.53,4.54,4.56,4.59,4.62,4.64,4.66,4.68,201.30,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
58,250.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,4.69,4.70,4.71,4.73,4.74,4.74,4.75,4.76,4.77,4.78,177.74,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
58,251.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,153.43,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
58,252.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,4.89,4.90,4.91,4.93,4.94,4.96,4.97,4.98,5.00,5.00,133.50,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
58,253.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.05,5.06,113.49,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
58,254.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.14,5.15,5.16,93.12,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
58,255.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.77,2.78,5.17,5.19,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,74.04,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
58,256.55,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,19.29,19.26,19.13,19.10,0.00,0.00,0.00,0.00,0.00,0.00,19.49,19.46,19.33,19.30,2.80,2.82,2.84,2.86,2.87,2.89,2.92,2.95,2.98,3.01,5.30,6.09,6.10,6.10,6.10,6.11,6.12,6.13,6.15,6.16,64.47,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
58,131.55,remora3,remora1,24.64,24.64,24.64,18.24,17.86,17.86,24.26,24.26,17.26,17.26,24.32,24.32,24.32,17.76,17.37,17.37,23.93,23.93,16.76,16.76,2.52,2.50,2.47,2.44,2.42,2.40,2.38,2.34,2.31,2.28,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.00,3.99,213.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,132.55,remora3,remora1,16.86,16.86,23.93,23.93,23.93,16.06,15.64,15.64,23.51,23.33,16.34,16.34,23.59,23.59,23.59,15.53,15.10,15.10,23.16,22.97,2.26,2.25,2.23,2.21,2.18,2.16,2.13,2.11,2.09,2.06,3.97,3.96,3.95,3.93,3.91,3.90,3.88,3.87,3.86,3.84,213.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,133.55,remora3,remora1,23.33,23.33,14.35,14.35,13.71,13.71,22.75,22.75,22.56,22.56,22.97,22.97,13.79,13.79,13.13,13.13,22.37,22.37,22.18,22.18,2.03,2.01,1.99,1.96,1.93,1.91,1.88,1.87,1.85,1.84,3.81,3.80,3.78,3.76,3.75,3.73,3.72,3.71,3.70,3.70,214.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
