seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,316.54,remora7,remora2,-8.58,-23.94,-23.94,-23.94,9.63,9.63,9.63,9.63,-24.50,-24.50,-9.41,-24.76,-24.76,-24.76,10.28,10.28,10.28,10.28,-25.32,-25.32,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.51,3.52,3.53,3.54,3.55,3.54,3.54,3.54,3.54,3.55,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,317.54,remora7,remora2,9.65,9.65,9.64,9.64,9.66,9.66,-23.96,-23.96,9.67,9.67,10.27,10.27,10.27,10.27,10.26,10.26,-24.78,-24.78,10.25,10.25,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.55,3.55,3.55,132.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,318.54,remora7,remora2,9.67,9.67,-29.72,-29.72,9.71,9.71,9.72,9.72,9.74,9.74,10.25,10.25,-28.90,-28.90,10.23,10.23,10.22,10.22,10.21,10.21,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.54,3.54,3.54,3.56,3.56,3.56,3.55,3.55,3.54,3.54,136.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,319.54,remora7,remora2,-9.59,-9.59,-9.61,-9.61,9.72,9.72,9.72,9.72,-26.23,-26.23,-10.41,-10.41,-10.43,-10.43,10.22,10.22,10.22,10.22,-27.05,-27.05,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.60,1.60,3.54,3.55,3.55,3.56,3.56,3.56,3.55,3.55,3.55,3.57,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,320.54,remora7,remora2,9.72,9.72,9.73,9.73,9.74,9.74,-9.63,-9.63,-9.65,-9.65,10.22,10.22,10.22,10.22,10.21,10.21,-10.45,-10.45,-10.47,-10.47,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.57,3.58,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,321.54,remora7,remora2,-26.43,-26.43,9.70,9.70,9.70,9.70,9.72,9.72,9.73,9.73,-27.25,-27.25,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,1.61,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,3.59,3.60,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,124.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,322.54,remora7,remora2,-9.64,-9.64,-9.63,-9.63,9.71,9.71,9.71,9.71,-30.31,-30.31,-10.46,-10.46,-10.45,-10.45,10.23,10.23,10.23,10.23,-29.49,-29.49,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.59,3.60,3.60,3.61,3.62,3.61,3.61,3.61,3.61,3.63,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,323.54,remora7,remora2,9.74,9.74,9.76,9.76,9.76,-9.72,-9.69,-9.69,9.74,9.74,10.21,10.21,10.20,10.20,10.20,-10.54,-10.51,-10.51,10.21,10.21,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.64,3.64,3.64,3.64,3.64,3.65,3.66,3.67,3.68,3.67,124.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,324.54,remora7,remora2,9.74,9.74,0.90,0.90,-6.16,-6.16,10.88,10.88,-8.73,-8.73,10.21,10.21,0.09,0.09,-6.98,-6.98,10.25,10.25,-9.56,-9.56,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.67,3.68,3.68,3.68,3.69,3.70,3.71,3.70,3.71,3.71,124.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,325.54,remora7,remora2,11.32,11.32,11.53,11.53,1.38,1.38,1.34,1.34,-27.68,-27.68,10.70,10.70,10.91,10.91,0.57,0.57,0.54,0.54,-28.50,-28.50,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.61,3.72,3.72,3.71,3.71,3.71,3.72,3.72,3.73,3.74,3.76,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,326.54,remora7,remora2,-0.22,-0.22,-27.37,-27.37,9.53,9.53,9.54,9.54,9.56,9.56,-1.05,-1.05,-28.19,-28.19,10.32,10.32,10.32,10.32,10.31,10.31,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.78,3.79,3.80,3.82,3.82,3.82,3.81,3.81,3.81,3.80,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,327.54,remora7,remora2,-7.60,-1.18,-1.18,-1.18,9.55,9.55,-22.92,9.55,9.55,9.55,-8.42,-2.01,-2.01,-2.01,10.32,10.32,-23.74,10.32,10.32,10.32,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.80,3.81,3.82,3.82,3.81,3.81,3.82,3.84,3.84,3.84,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,328.54,remora7,remora2,9.56,9.56,11.75,11.75,-4.10,-4.10,-6.44,-6.44,-3.75,-3.75,10.31,10.31,11.13,11.13,-4.92,-4.92,-7.26,-7.26,-4.57,-4.57,1.61,1.61,1.61,1.61,1.62,1.62,1.61,1.61,1.61,1.61,3.84,3.83,5.06,5.05,5.04,5.05,5.05,5.05,5.05,5.06,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,329.54,remora7,remora2,12.18,12.18,12.39,12.39,12.81,12.81,-5.14,-5.14,2.42,2.42,11.57,11.57,11.78,11.78,12.21,12.21,-5.96,-5.96,1.64,1.64,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5.01,5.00,5.00,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,330.54,remora7,remora2,13.64,13.64,-4.42,-4.42,14.05,14.05,14.26,14.26,14.85,14.85,13.06,13.06,-5.24,-5.24,13.48,13.48,13.69,13.69,14.30,14.30,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,5.00,4.99,4.99,4.99,4.98,4.97,4.95,4.94,4.92,4.90,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,331.54,remora7,remora2,-15.29,-15.29,-20.98,-20.98,-3.51,-3.51,14.65,14.65,14.85,14.85,-16.11,-16.11,-21.81,-21.81,-4.34,-4.34,14.09,14.09,14.29,14.29,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.64,4.89,4.89,4.90,4.91,4.91,4.91,4.90,4.89,4.88,4.86,104.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,332.54,remora7,remora2,15.44,15.44,15.83,15.83,-20.44,-20.44,-14.72,-14.72,-20.56,-20.56,14.90,14.90,15.30,15.30,-21.26,-21.26,-15.54,-15.54,-21.38,-21.38,1.64,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.63,4.85,4.83,4.82,4.80,4.79,4.80,4.80,4.80,4.81,4.82,107.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,333.54,remora7,remora2,0.35,15.44,15.44,15.44,15.82,15.82,8.44,8.44,16.59,16.59,-0.47,14.89,14.89,14.89,15.29,15.29,7.77,7.77,16.07,16.07,1.63,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,4.82,4.81,4.79,4.77,4.75,4.73,4.71,4.70,4.69,4.68,110.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,334.54,remora7,remora2,-20.31,-20.31,11.11,11.11,17.14,17.14,17.51,17.51,14.36,14.36,-21.13,-21.13,10.48,10.48,16.63,16.63,17.01,17.01,13.79,13.79,1.66,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,4.67,4.67,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.54,118.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,335.54,remora7,remora2,-20.21,-20.21,16.07,16.07,18.41,18.41,-1.17,-1.17,-1.00,-1.00,-21.03,-21.03,15.54,15.54,17.93,17.93,-1.99,-1.99,-1.82,-1.82,1.69,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.70,1.70,4.53,4.53,4.53,4.52,4.50,4.49,4.48,4.47,4.47,4.46,120.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,131.54,remora7,remora4,0.00,0.00,20.72,20.72,20.71,20.71,-26.47,-26.47,-1.24,-1.24,0.00,0.00,20.29,20.29,20.28,20.28,-25.64,-25.64,-2.06,-2.06,3.65,3.65,3.64,3.64,3.62,3.60,3.59,3.60,3.60,3.60,6.10,6.10,6.09,6.08,6.05,6.03,6.01,6.01,6.00,5.99,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,132.54,remora7,remora4,-1.35,-1.35,0.00,0.00,0.00,0.00,-25.28,-25.28,0.00,0.00,-2.17,-2.17,0.00,0.00,0.00,0.00,-24.46,-24.46,0.00,0.00,3.61,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.67,3.66,5.98,5.97,5.97,5.98,5.97,5.97,5.96,5.96,5.96,5.94,103.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,133.54,remora7,remora4,0.00,0.00,20.99,20.99,-0.77,-0.77,20.97,20.97,-29.13,-29.13,0.00,0.00,20.57,20.57,-1.59,-1.59,20.55,20.55,-29.95,-29.95,3.64,3.61,3.60,3.60,3.60,3.60,3.59,3.60,6.03,6.02,5.92,5.90,5.88,5.86,5.84,5.82,5.79,5.77,6.82,6.81,105.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,134.54,remora7,remora4,20.97,20.97,20.96,20.96,-0.10,-0.10,5.57,5.57,0.26,0.26,20.55,20.55,20.53,20.53,-0.92,-0.92,4.84,4.84,-0.56,-0.56,6.01,5.99,5.97,5.96,5.93,5.91,5.89,5.88,5.89,5.92,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.59,6.58,6.58,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,178.54,remora7,remora4,15.22,15.22,22.01,22.01,11.73,11.73,19.09,19.09,21.23,21.23,15.76,15.76,22.39,22.39,12.34,12.34,19.55,19.55,21.64,21.64,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,6.48,6.48,6.48,6.48,6.47,6.47,6.47,5.29,5.28,5.27,159.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,179.54,remora7,remora4,21.00,21.00,20.81,20.81,0.00,0.00,0.00,0.00,1.30,1.30,21.41,21.41,21.22,21.22,0.00,0.00,0.00,0.00,0.50,0.50,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.26,5.25,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,151.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,180.54,remora7,remora4,0.00,0.00,0.00,0.00,12.17,12.17,25.78,25.78,14.00,14.00,0.00,0.00,0.00,0.00,12.77,12.77,26.06,26.06,14.57,14.57,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.22,5.21,5.21,153.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,181.54,remora7,remora4,11.74,11.74,24.19,24.19,22.83,22.83,0.00,0.00,0.00,0.00,12.34,12.34,24.52,24.52,23.19,23.19,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5.20,5.20,5.19,5.18,5.17,6.37,6.37,6.37,6.37,6.37,148.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,182.54,remora7,remora4,20.98,20.98,10.88,10.88,29.74,29.74,16.79,16.79,10.03,10.03,21.39,21.39,11.50,11.50,29.66,29.66,17.30,17.30,10.67,10.67,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,6.36,6.35,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,148.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,183.54,remora7,remora4,10.01,10.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.65,10.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.25,120.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,184.54,remora7,remora4,30.00,30.00,9.17,9.17,8.93,8.93,8.93,8.93,8.93,8.93,30.00,30.00,9.83,9.83,9.59,9.59,9.59,9.59,9.59,9.59,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.24,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,112.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,185.54,remora7,remora4,9.12,9.12,9.13,9.13,9.13,9.13,9.14,9.14,0.00,0.00,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.79,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,111.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,186.54,remora7,remora4,30.00,30.00,0.00,0.00,8.25,8.25,8.45,8.45,8.24,8.24,30.00,30.00,0.00,0.00,8.92,8.92,9.11,9.11,8.91,8.91,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,114.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,187.54,remora7,remora4,8.68,8.68,8.24,8.24,8.91,8.91,8.24,8.24,9.14,9.14,9.34,9.34,8.91,8.91,9.56,9.56,8.91,8.91,9.79,9.79,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.16,6.16,110.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,188.54,remora7,remora4,9.37,9.37,9.37,9.37,6.67,6.67,4.70,4.70,9.59,9.59,10.02,10.02,10.02,10.02,7.37,7.37,3.95,3.95,10.24,10.24,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,100.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,189.54,remora7,remora4,7.80,7.80,7.80,7.80,9.82,9.82,7.80,7.80,4.84,4.84,8.47,8.47,8.48,8.48,10.46,10.46,8.48,8.48,5.57,5.57,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,99.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,190.54,remora7,remora4,11.39,11.39,4.95,4.95,11.76,11.76,7.82,0.00,0.00,0.00,12.01,12.01,5.68,5.68,12.37,12.37,8.50,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.07,95.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,191.54,remora7,remora4,0.00,0.00,4.82,4.82,7.36,7.36,12.17,12.17,7.36,7.36,0.00,0.00,4.08,4.08,8.05,8.05,12.77,12.77,8.05,8.05,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,192.54,remora7,remora4,12.21,12.21,11.41,11.41,3.94,3.94,11.41,11.41,6.46,6.46,12.81,12.81,12.03,12.03,3.19,3.19,12.02,12.02,7.16,7.16,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.13,3.14,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,81.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,193.54,remora7,remora4,6.00,6.00,5.56,5.56,23.01,23.01,4.65,4.65,4.19,4.19,6.71,6.71,6.28,6.28,23.37,23.37,5.38,5.38,4.93,4.93,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,5.98,5.98,5.98,5.98,5.97,5.96,5.95,5.95,5.95,5.95,88.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,194.54,remora7,remora4,2.62,2.62,23.50,23.50,10.57,10.57,-21.79,-21.79,2.39,2.39,1.84,1.84,23.85,23.85,11.19,11.19,-20.97,-20.97,3.17,3.17,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.34,3.35,3.35,5.96,5.96,5.95,5.94,5.93,5.93,5.93,5.95,5.96,5.96,87.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,195.54,remora7,remora4,2.40,2.40,11.14,11.14,12.83,12.83,30.00,30.00,30.00,30.00,3.18,3.18,11.76,11.76,12.23,12.23,30.00,30.00,30.00,30.00,3.35,3.37,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.38,5.96,5.96,5.95,5.95,5.94,5.93,5.91,5.89,5.87,5.85,97.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,196.54,remora7,remora4,26.11,26.11,15.69,15.69,30.00,30.00,14.95,14.95,15.02,15.02,26.38,26.38,16.22,16.22,30.00,30.00,15.49,15.49,15.56,15.56,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.42,3.41,3.42,5.83,5.82,5.80,5.79,5.78,6.53,6.51,6.50,6.48,6.47,106.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,197.54,remora7,remora4,10.25,10.25,1.00,1.00,10.03,10.03,23.37,23.37,23.10,23.10,10.89,10.89,1.80,1.80,10.67,10.67,23.72,23.72,23.46,23.46,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.42,3.41,6.46,6.45,6.44,6.43,6.43,6.41,6.40,6.38,6.36,6.35,111.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,198.54,remora7,remora4,22.83,22.83,22.55,22.55,9.53,9.53,1.45,1.45,9.45,9.45,23.19,23.19,22.92,22.92,10.18,10.18,2.24,2.24,10.10,10.10,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.36,3.34,3.34,6.33,6.31,6.30,6.28,6.26,6.25,6.24,6.23,6.22,6.21,116.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,199.54,remora7,remora4,9.40,9.40,2.87,2.87,21.69,9.28,9.28,9.28,9.24,9.24,10.05,10.05,3.64,3.64,22.08,9.93,9.93,9.93,9.89,9.89,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,6.20,6.19,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.74,118.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,200.54,remora7,remora4,20.80,20.80,8.93,8.93,20.19,20.19,8.64,8.64,8.61,8.61,21.22,21.22,9.59,9.59,20.62,20.62,9.30,9.30,9.28,9.28,3.24,3.23,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,6.73,6.71,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.61,125.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,201.54,remora7,remora4,0.00,0.00,0.00,0.00,6.00,6.00,3.04,3.04,8.48,8.48,0.00,0.00,0.00,0.00,6.71,6.71,3.80,3.80,9.15,9.15,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.09,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.56,122.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,202.54,remora7,remora4,8.70,8.70,8.69,8.69,7.78,7.78,16.18,16.18,16.20,16.20,9.37,9.37,9.35,9.35,8.46,8.46,16.70,16.70,16.72,16.72,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.48,125.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,203.54,remora7,remora4,13.25,13.25,8.22,8.22,2.83,2.83,8.22,8.22,8.22,8.22,13.83,13.83,8.89,8.89,3.60,3.60,8.89,8.89,8.89,8.89,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.47,6.46,6.46,6.45,6.44,6.44,6.44,6.43,6.42,6.41,124.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,204.54,remora7,remora4,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.90,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.40,6.40,6.40,6.39,6.39,6.38,6.37,6.36,6.36,6.35,121.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,205.54,remora7,remora4,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,6.34,6.34,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.29,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,206.54,remora7,remora4,8.25,8.25,17.55,17.55,6.90,6.90,6.90,6.90,6.90,6.90,8.92,8.92,18.04,18.04,7.60,7.60,7.60,7.60,7.60,7.60,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,101.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,207.54,remora7,remora4,6.91,6.91,6.91,6.91,6.91,6.91,8.02,8.02,8.02,8.02,7.60,7.60,7.60,7.60,7.61,7.61,8.69,8.69,8.69,8.69,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.15,95.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,208.54,remora7,remora4,8.02,8.02,6.92,6.92,8.03,8.03,8.03,8.03,9.89,9.89,8.70,8.70,7.62,7.62,8.70,8.70,8.70,8.70,10.53,10.53,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.08,90.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,209.54,remora7,remora4,10.59,10.59,10.25,10.25,9.91,9.91,7.40,7.40,7.20,7.20,11.22,11.22,10.88,10.88,10.55,10.55,8.08,8.08,7.88,7.88,3.14,3.15,3.17,3.18,3.19,3.21,3.23,3.24,3.26,3.28,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,90.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,210.54,remora7,remora4,17.76,17.76,18.08,18.08,7.13,7.13,6.96,6.96,18.03,18.03,18.25,18.25,18.55,18.55,7.82,7.82,7.65,7.65,18.51,18.51,3.30,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.24,6.03,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.98,5.97,90.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,211.54,remora7,remora4,18.02,18.02,18.33,18.33,18.30,18.30,18.28,18.28,6.00,6.00,18.50,18.50,18.80,18.80,18.77,18.77,18.75,18.75,6.71,6.71,3.22,3.21,3.19,3.18,3.16,3.16,3.15,3.14,3.14,3.13,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.90,102.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,212.54,remora7,remora4,17.92,17.92,17.91,17.91,17.88,17.88,5.67,5.67,5.56,5.56,18.40,18.40,18.39,18.39,18.37,18.37,6.39,6.39,6.27,6.27,3.13,3.12,3.10,3.09,3.07,3.06,3.06,3.05,3.05,3.04,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.85,5.85,5.84,104.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,213.54,remora7,remora4,17.85,17.85,5.80,5.80,18.15,18.15,5.80,5.80,18.45,18.45,18.33,18.33,6.52,6.52,18.63,18.63,6.51,6.51,18.92,18.92,3.03,3.02,3.01,3.00,2.99,2.97,2.95,2.95,2.94,2.94,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.76,109.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,214.54,remora7,remora4,18.10,18.10,5.77,5.77,5.49,5.49,17.75,17.75,17.75,17.75,18.58,18.58,6.49,6.49,6.21,6.21,18.23,18.23,18.24,18.24,2.93,2.94,2.94,2.93,2.93,2.93,2.93,2.94,2.95,2.94,5.74,5.73,5.72,5.71,5.70,5.69,5.67,5.66,5.64,5.63,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,215.54,remora7,remora4,17.41,17.41,17.05,17.05,4.64,4.64,16.71,16.71,4.45,4.45,17.91,17.91,17.55,17.55,5.37,5.37,17.22,17.22,5.18,5.18,2.94,2.95,2.96,2.96,2.95,2.96,2.96,2.95,2.95,2.95,5.61,5.59,5.57,5.56,5.55,5.54,5.52,5.50,5.49,5.48,117.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
