seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,222.54,remora5,remora4,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,7.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,223.54,remora5,remora4,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,9.67,9.67,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.70,9.67,9.67,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.70,10.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,224.54,remora5,remora4,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.73,9.73,9.74,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.73,9.73,9.74,12.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,225.54,remora5,remora4,1.66,1.66,1.41,1.41,1.40,1.40,1.40,1.40,1.14,1.14,2.44,2.44,2.20,2.20,2.19,2.19,2.19,2.19,1.93,1.93,9.74,9.75,9.75,9.74,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.75,9.75,9.74,9.72,9.72,9.72,9.73,9.73,9.73,14.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,226.54,remora5,remora4,0.89,0.89,0.89,0.89,0.37,0.37,0.37,0.37,-0.15,-0.15,1.68,1.68,1.69,1.69,1.18,1.18,1.18,1.18,0.66,0.66,9.73,9.74,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.73,9.74,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,15.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,227.54,remora5,remora4,-0.42,-0.42,-0.67,-0.67,-1.19,-1.19,-1.45,-1.45,-1.70,-1.70,0.40,0.40,0.15,0.15,-0.37,-0.37,-0.63,-0.63,-0.88,-0.88,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,10.00,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,10.00,15.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,228.54,remora5,remora4,-2.22,-2.22,-2.74,-2.74,-3.27,-3.27,-3.79,-3.79,-4.31,-4.31,-1.40,-1.40,-1.92,-1.92,-2.45,-2.45,-2.97,-2.97,-3.49,-3.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,229.54,remora5,remora4,-4.83,-4.83,-5.35,-5.35,-6.16,-6.16,-6.68,-6.68,-7.19,-7.19,-4.01,-4.01,-4.53,-4.53,-5.33,-5.33,-5.85,-5.85,-6.37,-6.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,230.54,remora5,remora4,-7.97,-7.97,-8.49,-8.49,-9.29,-9.29,-9.80,-9.80,-10.30,-10.30,-7.15,-7.15,-7.67,-7.67,-8.47,-8.47,-8.98,-8.98,-9.48,-9.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,231.54,remora5,remora4,-10.80,-10.80,-11.85,-11.85,-12.35,-12.35,-12.85,-12.85,-13.33,-13.33,-9.98,-9.98,-11.03,-11.03,-11.53,-11.53,-12.02,-12.02,-12.51,-12.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,232.54,remora5,remora4,-13.82,-13.82,-14.30,-14.30,-14.77,-14.77,-15.25,-15.25,-15.71,-15.71,-13.00,-13.00,-13.48,-13.48,-13.95,-13.95,-14.42,-14.42,-14.89,-14.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,233.54,remora5,remora4,-15.92,-15.92,-16.38,-16.38,-16.84,-16.84,-17.28,-17.28,-17.19,-17.19,-15.09,-15.09,-15.56,-15.56,-16.01,-16.01,-16.46,-16.46,-16.37,-16.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,234.54,remora5,remora4,-17.64,-17.64,-17.59,-17.59,-17.58,-17.58,-17.56,-17.56,-17.50,-17.50,-16.82,-16.82,-16.77,-16.77,-16.75,-16.75,-16.74,-16.74,-16.68,-16.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,235.54,remora5,remora4,0.00,0.00,30.00,30.00,0.00,0.00,26.44,26.44,26.24,26.24,0.00,0.00,30.00,30.00,0.00,0.00,26.18,26.18,25.97,25.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,236.54,remora5,remora4,26.22,26.22,26.02,26.02,25.81,25.81,25.80,25.80,25.57,25.57,25.95,25.95,25.74,25.74,25.53,25.53,25.51,25.51,25.28,25.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,237.54,remora5,remora4,25.56,25.56,25.34,25.34,25.11,25.11,24.99,24.99,24.85,24.85,25.26,25.26,25.04,25.04,24.80,24.80,24.68,24.68,24.54,24.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,238.54,remora5,remora4,24.61,24.61,24.37,24.37,24.12,24.12,23.99,23.99,23.84,23.84,24.28,24.28,24.03,24.03,23.78,23.78,23.64,23.64,23.50,23.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,239.54,remora5,remora4,23.57,23.57,23.44,23.44,23.29,23.29,23.01,23.01,22.73,22.73,23.22,23.22,23.08,23.08,22.93,22.93,22.64,22.64,22.35,22.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,240.54,remora5,remora4,22.58,22.58,22.29,22.29,21.99,21.99,21.69,21.69,21.39,21.39,22.20,22.20,21.90,21.90,21.60,21.60,21.29,21.29,20.98,20.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,241.54,remora5,remora4,20.78,20.78,20.31,20.31,19.85,19.85,19.19,19.19,18.53,18.53,20.36,20.36,19.88,19.88,19.40,19.40,18.73,18.73,18.05,18.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,242.54,remora5,remora4,18.01,18.01,17.50,17.50,16.97,16.97,16.44,16.44,15.90,15.90,17.52,17.52,17.00,17.00,16.46,16.46,15.92,15.92,15.36,15.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,243.54,remora5,remora4,15.36,15.36,14.80,14.80,14.44,14.44,13.89,13.89,13.52,13.52,14.81,14.81,14.24,14.24,13.87,13.87,13.31,13.31,12.94,12.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,244.54,remora5,remora4,12.94,12.94,12.57,12.57,12.20,12.20,12.05,12.05,11.68,11.68,12.35,12.35,11.97,11.97,11.59,11.59,11.44,11.44,11.06,11.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,245.54,remora5,remora4,11.51,11.51,11.13,11.13,10.77,10.77,10.83,10.83,10.45,10.45,10.89,10.89,10.51,10.51,10.13,10.13,10.20,10.20,9.81,9.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,246.54,remora5,remora4,10.09,10.09,10.15,10.15,10.18,10.18,10.16,10.16,0.00,0.00,9.45,9.45,9.51,9.51,9.54,9.54,9.52,9.52,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,247.54,remora5,remora4,0.00,0.00,9.73,9.73,9.72,9.72,9.70,9.70,9.68,9.68,0.00,0.00,9.08,9.08,9.06,9.06,9.04,9.04,9.02,9.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,248.54,remora5,remora4,10.10,10.10,10.05,10.05,10.02,10.02,10.00,10.00,10.42,10.42,9.45,9.45,9.40,9.40,9.37,9.37,9.35,9.35,9.78,9.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,249.54,remora5,remora4,10.38,10.38,10.35,10.35,10.33,10.33,10.55,10.55,10.71,10.71,9.74,9.74,9.71,9.71,9.69,9.69,9.91,9.91,10.08,10.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,250.54,remora5,remora4,10.69,10.69,10.67,10.67,10.65,10.65,11.06,11.06,11.03,11.03,10.05,10.05,10.03,10.03,10.01,10.01,10.43,10.43,10.40,10.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,251.54,remora5,remora4,11.01,11.01,10.99,10.99,10.97,10.97,11.18,11.18,11.36,11.36,10.38,10.38,10.36,10.36,10.34,10.34,10.55,10.55,10.73,10.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,252.54,remora5,remora4,11.34,11.34,-4.74,-4.74,-4.70,-4.70,14.17,14.17,14.94,14.94,10.71,10.71,-15.20,-15.20,-15.16,-15.16,13.60,13.60,14.38,14.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,253.54,remora5,remora4,-4.53,-4.53,-4.42,-4.42,-4.22,-4.22,18.91,18.91,-3.87,-3.87,-15.00,-15.00,-14.89,-14.89,-14.69,-14.69,18.44,18.44,-14.33,-14.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,254.54,remora5,remora4,-3.67,-3.67,21.42,21.42,-3.20,-3.20,-2.98,-2.98,23.37,23.37,-14.14,-14.14,21.01,21.01,-13.66,-13.66,-13.45,-13.45,23.01,23.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,255.54,remora5,remora4,-2.36,-2.36,-2.10,-2.10,-1.61,-1.61,26.12,26.12,-0.86,-0.86,-12.83,-12.83,-12.56,-12.56,-12.08,-12.08,25.84,25.84,-11.33,-11.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,256.54,remora5,remora4,-0.53,-0.53,0.05,0.05,0.66,0.66,28.66,28.66,1.55,1.55,-10.99,-10.99,-10.41,-10.41,-9.81,-9.81,28.49,28.49,-8.91,-8.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,257.54,remora5,remora4,1.95,1.95,2.61,2.61,3.28,3.28,3.96,4.65,4.65,4.65,-8.52,-8.52,-7.86,-7.86,-7.19,-7.19,-6.50,-5.81,-5.81,-5.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,258.54,remora5,remora4,5.31,5.31,5.77,5.77,6.21,6.21,6.63,6.63,7.02,7.02,-5.08,-5.08,-4.16,-4.16,-3.27,-3.27,-2.42,-2.42,-1.62,-1.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,259.54,remora5,remora4,7.39,7.39,7.74,7.74,28.23,28.23,28.02,28.02,27.94,27.94,-0.85,-0.85,-0.13,-0.13,28.41,28.41,28.20,28.20,28.13,28.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,260.54,remora5,remora4,27.86,27.86,27.78,27.78,27.61,27.61,27.53,27.53,27.44,27.44,28.05,28.05,27.97,27.97,27.82,27.82,27.74,27.74,27.65,27.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,261.54,remora5,remora4,27.35,27.35,27.17,27.17,27.17,27.17,26.98,26.98,26.80,26.80,27.57,27.57,27.40,27.40,27.39,27.39,27.22,27.22,27.03,27.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,262.54,remora5,remora4,26.79,26.79,26.59,26.59,26.58,26.58,26.38,26.38,26.28,26.28,27.03,27.03,26.84,26.84,26.83,26.83,26.64,26.64,26.53,26.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,263.54,remora5,remora4,26.17,26.17,26.06,26.06,25.94,25.94,0.00,0.00,0.00,0.00,26.43,26.43,26.32,26.32,26.21,26.21,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,264.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,265.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,266.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,267.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,268.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,269.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,270.54,remora5,remora4,0.00,-17.63,-17.63,-17.63,-17.88,-17.88,-18.36,-18.36,-19.08,-19.08,0.00,-18.46,-18.46,-18.46,-18.70,-18.70,-19.18,-19.18,-19.90,-19.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,271.54,remora5,remora4,-19.55,-19.55,-20.01,-20.01,-20.71,-20.71,-21.16,-21.16,-21.59,-21.59,-20.37,-20.37,-20.83,-20.83,-21.53,-21.53,-21.98,-21.98,-22.41,-22.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,272.54,remora5,remora4,-22.24,-22.24,-22.88,-22.88,-23.28,-23.28,-23.67,-23.67,-24.06,-24.06,-23.06,-23.06,-23.70,-23.70,-24.10,-24.10,-24.50,-24.50,-24.88,-24.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,273.54,remora5,remora4,-24.63,-24.63,-24.99,-24.99,-25.34,-25.34,-25.68,-25.68,-26.01,-26.01,-25.46,-25.46,-25.81,-25.81,-26.16,-26.16,-26.50,-26.50,-26.83,-26.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,274.54,remora5,remora4,-26.32,-26.32,-26.63,-26.63,-26.92,-26.92,-27.20,-27.20,-27.47,-27.47,-27.14,-27.14,-27.45,-27.45,-27.74,-27.74,-28.02,-28.02,-28.29,-28.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,114.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,275.54,remora5,remora4,8.79,8.79,8.93,8.93,9.12,9.12,9.31,9.31,-25.77,-25.77,2.20,2.20,2.52,2.52,3.00,3.00,3.46,3.46,-26.59,-26.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,276.54,remora5,remora4,9.55,9.55,9.64,9.64,9.77,9.77,9.89,9.89,-23.65,-23.65,4.08,4.08,4.33,4.33,4.70,4.70,5.04,5.04,-24.47,-24.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,277.54,remora5,remora4,10.05,10.05,10.09,10.09,10.17,10.17,10.24,10.24,-19.88,10.33,5.53,5.53,5.67,5.67,5.95,5.95,6.21,6.21,-20.70,6.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,278.54,remora5,remora4,10.33,10.33,10.37,10.37,-17.84,-17.84,10.44,10.44,10.46,10.46,6.59,6.59,6.75,6.75,-18.66,-18.66,7.08,7.08,7.21,7.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,279.54,remora5,remora4,25.73,25.73,25.30,25.30,25.06,25.06,24.82,24.82,24.57,24.57,26.01,26.01,25.59,25.59,25.36,25.36,25.13,25.13,24.89,24.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,280.54,remora5,remora4,24.32,24.32,24.06,24.06,23.80,23.80,23.67,23.67,23.39,23.39,24.64,24.64,24.39,24.39,24.14,24.14,24.01,24.01,23.74,23.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,281.54,remora5,remora4,23.12,23.12,22.84,22.84,22.68,22.68,22.39,22.39,22.10,22.10,23.47,23.47,23.20,23.20,23.05,23.05,22.77,22.77,22.48,22.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,282.54,remora5,remora4,21.80,21.80,21.65,21.65,21.34,21.34,21.17,21.17,21.02,21.02,22.19,22.19,22.04,22.04,21.74,21.74,21.58,21.58,21.43,21.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
