seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
221,155.53,remora3,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.48,5.50,5.51,5.51,5.51,5.51,5.50,5.52,5.54,5.56,7.78,7.80,7.82,7.81,7.80,7.80,7.80,7.82,7.84,7.85,233.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,156.53,remora3,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.59,5.58,5.58,5.57,5.58,5.60,5.61,5.63,5.65,7.86,7.86,7.85,7.84,7.83,7.84,7.85,7.88,7.90,7.92,221.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,157.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.66,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.80,5.79,7.94,7.96,7.98,8.00,8.02,8.03,8.05,8.07,8.09,8.08,215.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,158.53,remora3,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.78,5.77,5.76,5.77,5.78,5.80,5.81,5.80,5.80,5.79,8.08,8.07,8.07,8.07,8.09,8.11,8.13,8.13,8.13,8.13,197.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,159.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.82,5.84,5.86,5.88,5.91,5.93,5.96,5.99,6.03,8.13,8.15,8.17,8.18,8.20,8.22,8.24,8.26,8.29,8.32,203.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,160.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-11.53,-11.53,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.06,-1.06,6.07,6.10,6.14,6.16,6.19,6.22,6.25,6.29,6.32,6.34,8.34,8.37,8.39,8.41,8.43,8.45,8.48,8.50,8.52,8.52,199.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
221,161.53,remora3,remora8,-11.31,-11.31,-10.77,-10.77,-10.19,-10.19,-9.58,-9.58,-8.96,-8.96,-0.85,-0.85,-0.30,-0.30,0.28,0.28,0.88,0.88,1.51,1.51,6.34,6.33,6.33,6.32,6.32,6.33,6.34,6.35,6.36,6.37,8.52,8.51,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.46,192.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,162.53,remora3,remora8,-8.31,-8.31,-7.65,-7.65,-6.98,-6.98,-6.30,-6.30,-5.61,-5.61,2.15,2.15,2.81,2.81,3.48,3.48,4.16,4.16,4.85,4.85,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.49,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.48,169.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,163.53,remora3,remora8,-4.83,-4.83,-3.91,-3.91,-3.03,-3.03,-2.20,-2.20,-1.40,-1.40,5.44,5.44,5.89,5.89,6.33,6.33,6.74,6.74,7.13,7.13,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.65,8.48,8.48,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,165.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,164.53,remora3,remora8,-0.65,-0.65,0.05,0.05,0.71,0.71,1.32,1.32,1.91,1.91,7.49,7.49,7.82,7.82,8.13,8.13,8.40,8.40,8.66,8.66,6.67,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,8.54,8.55,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.61,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,165.53,remora3,remora8,2.45,2.45,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,8.90,8.90,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.86,6.88,6.90,6.93,6.96,6.98,6.99,7.01,7.03,7.05,8.61,8.62,8.63,8.64,8.66,8.66,8.67,8.68,8.70,8.71,135.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,166.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.33,7.36,8.72,8.73,8.74,8.75,8.76,8.78,8.79,8.80,8.81,8.83,147.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,167.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.64,7.67,8.84,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.96,8.97,153.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,168.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.98,8.99,8.75,8.76,8.78,8.79,8.81,8.82,8.83,8.84,171.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,169.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,8.05,8.08,8.11,8.14,8.17,8.20,8.23,8.27,8.30,8.86,8.87,8.89,8.90,8.91,8.92,8.94,8.96,8.97,8.98,171.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,170.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.27,8.25,8.23,8.21,8.20,8.19,8.18,8.17,8.15,8.99,9.00,9.02,9.03,9.05,9.07,9.09,8.79,8.80,8.80,175.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,171.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.13,8.11,8.10,8.09,8.08,8.06,8.05,8.04,8.02,8.81,8.82,8.83,8.84,8.85,8.87,8.88,8.89,8.90,8.91,200.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,172.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.00,7.99,7.97,7.96,7.95,7.93,7.92,7.91,7.89,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.20,9.20,9.20,229.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,173.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.87,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.76,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,257.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,174.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.74,7.72,7.71,7.70,7.68,7.67,7.66,7.64,7.63,9.19,9.19,9.19,9.19,9.19,9.19,9.19,8.92,8.92,8.91,283.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,175.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.60,7.59,7.57,7.56,7.55,7.53,7.52,7.51,7.49,8.91,8.91,8.91,8.91,8.91,8.91,8.34,8.33,8.31,8.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,176.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.46,7.45,7.44,7.42,7.41,7.39,7.38,7.37,7.35,8.28,8.26,8.24,8.23,8.21,8.19,8.17,8.16,8.14,8.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,177.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.32,7.31,7.30,7.28,7.26,7.24,7.22,7.20,7.18,8.11,8.09,8.07,8.06,8.04,8.02,8.00,7.98,7.96,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,178.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.01,6.99,7.92,7.90,7.88,7.86,7.84,7.82,7.81,7.79,7.77,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,179.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.96,6.94,6.92,6.90,6.88,6.87,6.85,6.83,6.81,7.73,7.71,7.69,7.67,7.66,7.64,7.62,7.60,7.58,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,180.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.78,6.76,6.74,6.72,6.71,6.69,6.67,6.66,6.64,7.55,7.53,7.51,7.50,7.48,7.46,7.44,7.43,7.41,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,181.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.61,6.59,6.57,6.56,6.54,6.53,6.51,6.49,6.48,7.37,7.36,7.34,7.32,7.31,7.29,7.27,7.26,7.24,7.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,182.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.33,7.21,7.19,7.18,7.16,7.14,7.13,7.11,7.10,7.08,7.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,183.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.30,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.18,7.05,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,184.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.16,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.05,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,6.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,185.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.94,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.65,6.64,6.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,186.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.86,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.51,6.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,187.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,188.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,189.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.84,5.84,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,190.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.86,5.87,5.88,5.88,5.89,5.91,5.92,5.93,5.94,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,191.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,192.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.12,6.14,6.15,6.13,6.12,6.10,6.09,6.08,6.07,6.15,6.15,6.15,6.16,6.16,6.16,6.15,6.15,6.14,6.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,131.53,remora3,remora0,10.33,10.53,10.53,10.53,10.53,10.75,10.75,10.96,10.96,11.17,10.96,11.16,11.16,11.16,11.16,11.38,11.38,11.58,11.58,11.79,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.35,2.35,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,71.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,132.53,remora3,remora0,11.17,11.37,11.37,11.37,11.37,11.59,11.59,11.79,11.79,11.78,11.79,11.99,11.99,11.98,11.98,12.20,12.20,12.39,12.39,12.39,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,80.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,133.53,remora3,remora0,11.78,12.00,12.00,11.99,11.99,12.19,12.19,12.19,12.40,12.59,12.39,12.60,12.60,12.59,12.59,12.78,12.78,12.78,12.99,13.18,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,88.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,134.53,remora3,remora0,12.59,12.80,12.80,12.99,12.99,13.19,13.19,13.19,13.19,13.37,13.18,13.39,13.39,13.57,13.57,13.77,13.77,13.76,13.76,13.95,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.24,6.19,6.20,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.26,97.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,135.53,remora3,remora0,13.37,13.58,13.58,13.76,13.76,13.75,13.75,13.75,13.75,13.95,13.95,14.15,14.15,14.33,14.33,14.32,14.32,14.31,14.31,14.51,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.20,6.27,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.34,105.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,136.53,remora3,remora0,13.95,13.94,13.94,14.33,14.33,14.32,14.32,14.31,14.31,14.30,14.51,14.50,14.50,14.89,14.89,14.87,14.87,14.87,14.87,14.86,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,6.35,6.36,6.37,6.38,6.38,6.40,6.41,6.42,6.42,6.43,112.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,137.53,remora3,remora0,14.30,14.48,14.48,14.48,14.48,14.67,14.67,14.85,14.85,15.04,14.86,15.04,15.04,15.03,15.03,15.22,15.22,15.39,15.39,15.59,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.08,6.44,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,120.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,138.53,remora3,remora0,15.04,15.03,15.03,15.21,15.21,15.20,15.20,15.39,15.39,15.37,15.59,15.57,15.57,15.74,15.74,15.73,15.73,15.92,15.92,15.91,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,6.55,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.65,127.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,139.53,remora3,remora0,15.37,15.55,15.55,15.74,15.74,15.73,15.73,15.71,15.71,15.70,15.91,16.08,16.08,16.27,16.27,16.25,16.25,16.24,16.24,16.23,2.00,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,6.66,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.77,133.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,140.53,remora3,remora0,15.70,15.69,15.69,16.06,16.06,16.05,16.05,16.04,16.04,16.02,16.23,16.22,16.22,16.58,16.58,16.57,16.57,16.56,16.56,16.55,1.92,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.85,6.78,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.90,139.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,141.53,remora3,remora0,16.02,16.01,16.01,16.00,16.00,16.37,16.37,16.35,16.35,16.34,16.55,16.54,16.54,16.52,16.52,16.88,16.88,16.87,16.87,16.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,6.91,6.92,6.94,6.95,6.97,6.98,6.99,7.01,7.03,7.04,144.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,142.53,remora3,remora0,16.34,16.33,16.33,16.32,16.32,16.31,16.31,16.29,16.29,16.47,16.86,16.84,16.84,16.83,16.83,16.82,16.82,16.81,16.81,16.99,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.68,7.05,7.07,7.08,7.10,7.11,7.13,7.14,7.15,7.16,7.18,149.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,143.53,remora3,remora0,16.47,16.46,16.46,16.45,16.45,16.62,16.62,16.60,16.60,16.59,16.99,16.97,16.97,16.96,16.96,17.13,17.13,17.11,17.11,17.10,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,7.20,7.21,7.22,7.23,7.25,7.26,7.28,7.29,7.31,7.32,154.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,144.53,remora3,remora0,16.59,16.77,16.77,16.75,16.75,0.00,0.00,0.00,0.00,0.00,17.10,17.27,17.27,17.26,17.26,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.51,1.51,1.51,7.33,7.35,7.36,7.38,7.40,7.41,7.41,7.42,7.42,7.43,149.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,145.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.47,135.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,146.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.48,7.48,7.48,7.49,7.50,7.50,7.50,7.50,7.50,7.50,120.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,147.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.53,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,148.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.53,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,90.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,149.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,74.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,150.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,58.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,151.53,remora3,remora0,0.00,-1.68,-1.68,-1.68,-1.68,-1.41,-1.41,-1.41,-1.41,-1.40,0.00,-2.50,-2.50,-2.50,-2.50,-2.23,-2.23,-2.23,-2.23,-2.22,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.09,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,43.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,152.53,remora3,remora0,-1.40,-1.40,-1.40,-1.14,-1.14,-1.14,-1.14,-0.87,-0.87,-1.40,-2.22,-2.22,-2.22,-1.96,-1.96,-1.96,-1.96,-1.69,-1.69,-2.22,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.09,7.09,28.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,153.53,remora3,remora0,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-2.22,-2.23,-2.23,-2.23,-2.23,-2.22,-2.22,-2.22,-2.22,-2.22,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,13.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,154.53,remora3,remora0,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-2.22,-2.22,-2.22,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,6.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
