seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,147.57,remora5,remora6,29.90,29.90,29.56,29.56,29.92,29.92,29.90,29.90,29.63,29.63,29.85,29.85,29.65,29.65,29.87,29.87,29.85,29.85,29.71,29.71,2.70,2.73,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,6.81,6.83,6.85,6.86,6.88,6.90,6.92,5.40,5.41,5.43,140.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,148.57,remora5,remora6,29.63,29.63,29.92,29.92,28.67,28.67,29.69,29.92,29.92,29.92,29.71,29.71,29.88,29.88,28.51,28.51,29.76,29.88,29.88,29.88,2.99,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.24,5.44,5.45,5.47,3.07,3.10,3.13,3.16,3.19,3.22,3.24,169.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,149.57,remora5,remora6,29.93,29.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.29,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.27,3.29,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,175.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,150.57,remora5,remora6,0.00,0.00,0.00,0.00,-23.52,-23.52,-27.27,-27.27,-26.98,-26.98,0.00,0.00,0.00,0.00,-22.70,-22.70,-28.09,-28.09,-27.80,-27.80,3.29,3.29,3.28,3.28,3.27,3.24,3.22,3.19,3.16,3.14,3.29,3.29,3.28,3.28,3.27,3.24,3.22,3.19,3.16,3.14,191.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,151.57,remora5,remora6,-26.67,-26.67,-26.35,-26.35,-26.02,-25.68,-25.68,-25.68,-25.32,-24.55,-27.49,-27.49,-27.17,-27.17,-26.84,-26.50,-26.50,-26.50,-26.14,-25.37,3.11,3.08,3.06,3.03,3.01,2.98,2.95,2.93,2.91,2.88,3.11,3.08,3.06,3.03,3.01,2.98,2.95,2.93,2.91,2.88,217.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,152.57,remora5,remora6,-24.55,-24.55,-24.58,-24.58,-24.20,-24.20,-23.80,-23.80,-23.39,-23.39,-25.37,-25.37,-25.40,-25.40,-25.02,-25.02,-24.62,-24.62,-24.21,-24.21,2.86,2.84,2.82,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.86,2.84,2.82,2.79,2.77,2.75,2.72,2.70,2.68,2.66,242.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,153.57,remora5,remora6,-22.53,-22.53,-22.10,-22.10,-21.41,-21.41,-20.73,-20.73,-20.27,-20.27,-23.35,-23.35,-22.92,-22.92,-22.23,-22.23,-21.55,-21.55,-21.09,-21.09,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.64,2.62,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.20,243.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,154.57,remora5,remora6,-19.54,-19.54,-18.82,-18.06,-18.06,-18.06,-17.32,-17.32,-28.95,-28.95,-20.36,-20.36,-19.64,-18.89,-18.89,-18.89,-18.14,-18.14,-29.78,-29.78,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.32,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.08,234.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,155.57,remora5,remora6,-28.93,-28.93,-28.81,-28.81,-28.68,-28.68,-28.55,-28.55,-28.40,-28.40,-29.75,-29.75,-29.63,-29.63,-29.51,-29.51,-29.37,-29.37,-29.22,-29.22,2.30,2.28,2.26,2.24,2.23,2.21,2.19,2.18,2.16,2.15,6.06,6.04,6.02,6.00,5.99,5.97,5.95,5.94,6.79,6.77,233.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,156.57,remora5,remora6,-28.30,-28.30,-28.19,-28.19,-28.02,-28.02,-27.86,-27.86,-27.81,-27.81,-29.12,-29.12,-29.01,-29.01,-28.85,-28.85,-28.68,-28.68,-28.63,-28.63,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,6.77,6.76,7.56,7.55,8.03,8.01,8.00,7.98,7.97,7.95,232.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,157.57,remora5,remora6,-27.57,-27.57,-27.53,-27.53,0.00,0.00,0.00,0.00,0.00,0.00,-28.39,-28.39,-28.35,-28.35,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.06,2.07,7.94,7.92,7.91,7.89,7.89,7.89,7.89,7.89,7.89,7.89,213.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,158.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.13,2.14,2.15,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,183.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,159.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,177.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,160.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,161.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,7.85,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,135.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,162.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,163.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.66,2.68,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.78,89.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,164.57,remora5,remora6,0.00,0.00,28.51,28.51,28.45,28.45,28.32,28.32,28.13,28.07,0.00,0.00,28.67,28.67,28.61,28.61,28.49,28.49,28.31,28.25,2.69,2.69,2.69,2.68,2.68,2.68,2.69,2.70,2.71,2.71,7.78,7.78,7.78,7.78,7.78,7.79,7.80,7.81,7.82,7.83,91.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,165.57,remora5,remora6,28.07,28.07,27.95,27.95,27.84,27.84,27.71,27.71,27.60,27.60,28.25,28.25,28.14,28.14,28.03,28.03,27.91,27.91,27.80,27.80,2.72,2.73,2.74,2.74,2.74,2.75,2.76,2.76,2.77,2.77,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.32,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,166.57,remora5,remora6,27.52,27.52,27.47,27.47,27.46,27.46,27.35,27.35,27.42,27.42,27.73,27.73,27.68,27.68,27.67,27.67,27.57,27.57,27.64,27.64,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.34,6.45,89.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,167.57,remora5,remora6,13.52,13.52,27.25,27.25,27.25,27.26,27.34,27.34,15.11,15.11,14.09,14.09,27.47,27.47,27.47,27.48,27.56,27.56,15.65,15.65,2.82,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,100.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,168.57,remora5,remora6,15.87,16.24,16.24,16.24,16.61,16.61,17.33,17.33,17.69,17.69,16.40,16.76,16.76,16.76,17.12,17.12,17.82,17.82,18.17,18.17,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.88,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,169.57,remora5,remora6,18.05,18.05,18.40,18.40,18.74,18.74,19.08,19.08,19.42,19.42,18.53,18.53,18.87,18.87,19.20,19.20,19.53,19.53,19.87,19.87,2.88,2.88,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.94,6.42,4.64,4.64,4.64,4.63,4.62,4.61,4.61,4.62,4.63,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,170.57,remora5,remora6,19.74,19.74,20.08,20.08,20.39,20.39,20.71,20.71,21.03,21.03,20.19,20.19,20.51,20.51,20.82,20.82,21.13,21.13,21.44,21.44,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.74,4.76,4.77,157.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,171.57,remora5,remora6,21.34,21.34,0.00,0.00,0.00,0.00,-5.82,-5.82,-5.83,-5.83,21.74,21.74,0.00,0.00,0.00,0.00,-6.64,-6.64,-6.65,-6.65,3.04,3.05,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.89,163.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,172.57,remora5,remora6,-5.29,-5.29,-5.30,-5.30,-26.06,-26.06,-26.08,-26.08,-25.94,-25.94,-6.11,-6.11,-6.12,-6.12,-26.88,-26.88,-26.91,-26.91,-26.76,-26.76,3.04,3.04,3.04,3.04,3.03,3.02,3.00,2.99,2.98,2.97,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.98,182.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,173.57,remora5,remora6,-25.79,-25.79,-25.69,-25.69,-25.62,-25.62,-25.74,-25.74,-25.66,-25.66,-26.61,-26.61,-26.51,-26.51,-26.44,-26.44,-26.56,-26.56,-26.49,-26.49,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.84,4.99,5.00,5.00,5.01,5.02,5.03,5.03,6.17,6.17,6.17,208.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,174.57,remora5,remora6,-25.59,-25.59,-25.51,-25.51,-25.77,-25.77,-25.72,-25.72,-25.67,-25.67,-26.41,-26.41,-26.33,-26.33,-26.60,-26.60,-26.54,-26.54,-26.49,-26.49,2.83,2.82,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.73,6.17,6.17,6.17,6.17,7.12,7.10,7.10,7.09,7.08,7.08,211.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,175.57,remora5,remora6,-25.78,-25.78,-25.78,-25.78,-25.93,-25.93,-26.00,-26.00,-26.03,-26.03,-26.60,-26.60,-26.61,-26.61,-26.75,-26.75,-26.82,-26.82,-26.85,-26.85,2.72,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.61,7.07,7.06,7.06,7.05,7.04,7.63,7.62,7.62,7.61,7.60,209.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,176.57,remora5,remora6,-26.14,-26.14,-26.14,-26.30,-26.31,-26.31,-26.44,-26.44,-26.67,-26.67,-26.96,-26.96,-26.96,-27.12,-27.13,-27.13,-27.26,-27.26,-27.49,-27.49,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,209.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,177.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.47,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,186.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,178.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.45,2.45,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.46,169.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,179.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,150.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,180.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.42,130.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,181.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,123.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,182.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,105.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,183.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.65,29.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.72,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.45,7.38,6.94,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.90,85.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,184.57,remora5,remora6,29.67,29.67,29.66,29.66,29.64,29.64,29.67,29.67,29.66,29.68,29.74,29.74,29.73,29.73,29.71,29.71,29.75,29.75,29.73,29.75,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.66,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,88.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,185.57,remora5,remora6,29.68,29.68,29.67,29.67,29.66,29.66,29.70,29.71,29.71,29.71,29.75,29.75,29.74,29.74,29.73,29.73,29.77,29.78,29.78,29.78,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.85,2.87,2.90,6.96,6.97,6.98,6.98,7.00,7.01,7.02,7.04,7.05,7.06,92.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,186.57,remora5,remora6,29.72,29.72,29.73,29.73,29.74,29.74,29.32,29.32,29.36,29.36,29.78,29.78,29.79,29.79,29.80,29.80,29.20,29.20,29.25,29.25,2.92,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.17,7.08,7.10,7.12,6.18,6.19,6.21,6.23,6.25,6.26,6.28,94.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,187.57,remora5,remora6,29.41,29.41,29.45,29.45,29.82,29.82,29.82,29.82,29.84,29.84,29.30,29.30,29.34,29.34,29.88,29.88,29.87,29.87,29.89,29.89,3.20,3.23,3.26,3.29,3.33,3.36,3.39,3.43,3.46,3.49,6.29,6.30,6.32,6.34,6.37,6.39,6.40,6.41,6.42,6.43,124.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,188.57,remora5,remora6,29.86,29.86,29.60,29.60,29.60,29.60,29.61,29.61,0.00,0.00,29.91,29.91,29.51,29.51,29.51,29.51,29.52,29.52,0.00,0.00,3.53,3.57,3.60,3.64,3.67,3.71,3.75,3.79,3.81,3.81,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.57,6.58,6.59,148.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,189.57,remora5,remora6,0.00,0.00,-28.57,-28.57,-24.24,-24.24,-29.50,-29.50,-29.50,-29.50,0.00,0.00,-27.75,-27.75,-25.06,-25.06,-30.32,-30.32,-30.32,-30.32,3.82,3.84,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,6.60,6.61,6.61,6.60,6.59,6.58,6.57,6.55,6.53,6.52,170.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,190.57,remora5,remora6,-28.35,-28.35,-29.50,-29.50,-29.50,-29.50,-29.50,-29.50,-28.43,-28.43,-27.53,-27.53,-30.32,-30.32,-30.32,-30.32,-30.33,-30.33,-27.61,-27.61,3.68,3.66,3.64,3.63,3.61,3.58,3.57,3.55,3.53,3.52,6.50,6.50,6.49,6.48,6.48,6.47,6.46,6.45,7.33,7.31,199.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,191.57,remora5,remora6,-29.51,-29.51,-29.51,-29.51,-29.51,-29.51,-28.48,-28.48,-29.51,-29.51,-30.33,-30.33,-30.33,-30.33,-30.33,-30.33,-27.66,-27.66,-30.33,-30.33,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.33,7.29,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.18,7.17,229.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,192.57,remora5,remora6,-29.51,-29.51,-29.51,-29.51,-29.51,-29.51,-29.51,-29.51,-28.55,-28.55,-30.33,-30.33,-30.33,-30.33,-30.33,-30.33,-30.33,-30.33,-27.73,-27.73,3.31,3.29,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.13,7.16,7.41,7.40,7.38,7.36,7.35,7.33,7.31,7.30,7.29,259.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,193.57,remora5,remora6,-29.51,-29.51,-29.51,-29.51,-28.59,-28.59,-29.50,-29.50,-28.34,-28.34,-30.33,-30.33,-30.33,-30.33,-27.76,-27.76,-30.32,-30.32,-27.52,-27.52,3.12,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.93,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.21,7.20,282.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,194.57,remora5,remora6,-29.52,-29.52,-29.54,-29.54,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-30.34,-30.34,-30.36,-30.36,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.75,2.73,2.71,7.19,7.18,7.18,7.17,7.16,7.14,7.13,7.12,7.11,7.10,282.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,195.57,remora5,remora6,-29.49,-29.49,-29.51,-29.51,-29.48,-29.48,-29.48,-29.48,-29.46,-29.46,-30.32,-30.32,-30.33,-30.33,-30.31,-30.31,-30.31,-30.31,-30.28,-30.28,2.68,2.66,2.64,2.61,2.59,2.57,2.55,2.52,2.50,2.48,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.03,282.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,196.57,remora5,remora6,-29.46,-29.46,-29.43,-29.43,-29.45,-29.45,-29.45,-29.45,-29.42,-29.42,-30.28,-30.28,-30.25,-30.25,-30.27,-30.27,-30.27,-30.27,-30.24,-30.24,2.46,2.43,2.41,2.39,2.37,2.34,2.32,2.29,2.27,2.25,7.02,7.01,7.00,6.99,6.98,6.96,6.95,6.95,6.94,6.94,283.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,197.57,remora5,remora6,-29.42,-29.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.24,-30.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.22,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,259.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,198.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,235.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,199.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.93,213.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,200.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.28,6.94,6.94,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.93,183.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,201.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,154.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,202.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.32,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.89,6.89,6.88,124.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,203.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,6.88,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.84,95.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,204.57,remora5,remora6,29.74,29.74,29.72,29.72,29.71,29.71,29.69,29.69,29.71,29.71,29.67,29.67,29.65,29.65,29.63,29.63,29.61,29.61,29.63,29.63,2.34,2.37,2.40,2.43,2.46,2.48,2.51,2.54,2.57,2.60,6.84,6.84,6.84,6.85,6.86,6.87,6.87,6.87,6.87,6.88,95.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,205.57,remora5,remora6,29.68,29.68,29.69,29.69,29.66,29.66,29.66,29.66,29.65,29.65,29.60,29.60,29.61,29.61,29.57,29.57,29.57,29.57,29.57,29.57,2.63,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.86,2.89,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.92,95.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,206.57,remora5,remora6,29.64,29.64,29.65,29.65,29.62,29.62,29.62,29.62,29.61,29.61,29.55,29.55,29.57,29.57,29.53,29.53,29.53,29.53,29.52,29.52,2.92,2.95,2.98,3.01,3.03,3.06,3.09,3.12,3.15,3.18,6.93,6.93,6.93,6.93,7.21,7.20,7.20,7.19,7.19,7.18,94.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,207.57,remora5,remora6,29.58,29.58,29.57,29.57,27.27,27.27,29.53,29.53,29.53,29.53,29.48,29.48,29.48,29.48,27.04,27.04,29.44,29.44,29.43,29.43,3.21,3.25,3.28,3.31,3.33,3.36,3.39,3.42,3.45,3.48,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,6.55,6.54,117.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
