seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,207.55,remora5,remora0,27.39,27.39,6.45,6.45,-26.91,-26.91,-26.40,-26.40,-26.40,12.30,27.17,27.17,5.74,5.74,-27.73,-27.73,-27.22,-27.22,-27.22,11.70,2.40,2.42,2.44,2.45,2.45,2.43,2.40,2.38,2.36,2.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,158.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,208.55,remora5,remora0,12.30,17.52,17.52,26.95,27.04,27.04,27.04,12.91,20.18,20.18,11.70,17.02,17.02,26.70,26.80,26.80,26.80,12.32,19.74,19.74,2.36,2.37,2.38,2.39,2.41,2.44,2.45,2.46,2.47,2.47,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.37,5.37,5.37,175.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,209.55,remora5,remora0,20.18,27.05,27.05,-7.80,-28.67,-28.67,29.45,29.45,29.45,-28.39,19.74,26.81,26.81,-8.62,-29.49,-29.49,29.35,29.35,29.35,-29.21,2.48,2.50,2.51,2.52,2.52,2.50,2.47,2.48,2.49,2.49,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,189.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,210.55,remora5,remora0,26.69,26.69,26.69,-28.56,-28.56,10.82,10.46,10.46,10.46,10.23,26.44,26.44,26.44,-29.38,-29.38,10.18,9.82,9.82,9.82,9.59,2.46,2.47,2.48,2.48,2.45,2.44,2.44,2.45,2.46,2.46,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,197.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,211.55,remora5,remora0,10.23,-28.12,-28.12,9.82,10.45,10.45,10.45,-27.93,15.82,15.82,9.59,-28.94,-28.94,9.17,9.80,9.80,9.80,-28.75,15.29,15.29,2.46,2.45,2.43,2.43,2.44,2.44,2.45,2.45,2.43,2.43,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.43,199.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,212.55,remora5,remora0,15.82,11.23,11.23,26.50,26.50,12.30,12.30,29.83,29.83,-29.54,15.29,10.60,10.60,26.24,26.24,11.69,11.69,29.77,29.77,-30.36,2.45,2.46,2.46,2.48,2.50,2.52,2.53,2.55,2.57,2.57,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.47,200.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,213.55,remora5,remora0,26.89,26.89,29.96,29.96,29.96,12.60,12.60,17.07,13.36,13.36,26.65,26.65,29.93,29.93,29.93,12.00,12.00,16.56,12.77,12.77,2.55,2.55,2.57,2.60,2.62,2.64,2.65,2.66,2.67,2.68,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,197.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,214.55,remora5,remora0,13.36,13.16,13.16,-7.55,14.47,14.47,14.89,14.89,14.89,14.37,12.77,12.57,12.57,-8.37,13.90,13.90,14.34,14.34,14.34,13.80,2.69,2.71,2.72,2.73,2.73,2.73,2.74,2.75,2.76,2.77,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.44,193.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,215.55,remora5,remora0,14.37,-0.46,29.91,29.91,29.91,14.16,-29.52,-29.52,-29.52,13.50,13.80,-1.28,29.95,29.95,29.95,13.59,-28.70,-28.70,-28.70,12.91,2.78,2.78,2.78,2.80,2.82,2.84,2.85,2.83,2.81,2.80,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.41,5.41,200.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,216.55,remora5,remora0,13.50,13.50,13.50,29.97,29.97,27.62,27.78,27.78,27.78,-29.34,12.91,12.92,12.92,29.99,29.99,27.40,27.57,27.57,27.57,-28.52,2.81,2.82,2.83,2.85,2.87,2.90,2.92,2.95,2.97,2.97,5.41,5.40,5.40,5.40,6.06,6.05,6.04,6.03,6.03,6.02,203.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,217.55,remora5,remora0,-29.34,14.18,14.18,-30.08,-30.08,-29.69,-29.69,14.26,14.26,-29.85,-28.52,13.61,13.61,-29.26,-29.26,-28.87,-28.87,13.70,13.70,-29.03,2.94,2.94,2.95,2.93,2.91,2.89,2.87,2.87,2.88,2.88,6.02,6.02,5.80,5.80,5.80,5.81,5.81,5.81,5.80,5.80,205.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,218.55,remora5,remora0,27.62,27.62,-29.42,-29.42,-29.42,30.00,30.00,-29.67,29.98,29.98,27.40,27.40,-28.60,-28.60,-28.60,29.99,29.99,-28.85,29.95,29.95,2.86,2.87,2.89,2.88,2.85,2.84,2.86,2.87,2.85,2.86,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,5.80,5.79,214.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,219.55,remora5,remora0,-27.30,-27.30,-27.30,-8.76,-8.76,30.00,30.00,-28.54,-28.54,29.99,-26.47,-26.47,-26.47,-9.58,-9.58,29.99,29.99,-27.71,-27.71,30.00,2.89,2.88,2.86,2.85,2.85,2.86,2.89,2.89,2.87,2.86,5.78,5.78,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.79,212.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,220.55,remora5,remora0,29.99,20.22,20.22,-27.78,-26.90,-26.90,-26.90,-26.64,-26.64,27.61,30.00,19.78,19.78,-26.96,-26.08,-26.08,-26.08,-25.82,-25.82,27.40,2.88,2.90,2.93,2.94,2.92,2.89,2.87,2.85,2.83,2.82,5.78,5.77,5.76,5.76,5.76,5.77,5.78,5.78,5.79,5.79,219.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,221.55,remora5,remora0,27.61,21.30,21.30,-27.37,-27.37,-27.36,-27.36,-27.35,-27.35,21.60,27.40,20.89,20.89,-26.54,-26.54,-26.53,-26.53,-26.52,-26.52,21.19,2.84,2.86,2.88,2.88,2.86,2.85,2.83,2.81,2.79,2.80,5.78,5.77,5.77,5.77,5.77,5.78,5.79,5.80,5.81,5.81,228.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,222.55,remora5,remora0,21.60,27.61,-26.30,-26.30,-26.30,29.91,29.91,29.91,29.76,29.76,21.19,27.39,-25.48,-25.48,-25.48,29.94,29.94,29.94,29.83,29.83,2.82,2.84,2.87,2.88,2.87,2.86,2.88,2.91,2.94,2.97,5.80,5.80,5.79,5.79,5.80,5.80,5.79,5.79,5.78,5.77,235.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,223.55,remora5,remora0,29.76,25.91,25.91,29.03,29.03,27.97,27.97,27.65,-18.59,-18.59,29.83,25.63,25.63,29.16,29.16,27.77,27.77,27.85,-17.77,-17.77,3.00,3.04,3.07,3.10,3.14,3.18,3.16,3.14,3.11,3.12,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,240.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,224.55,remora5,remora0,-18.59,26.82,26.82,27.11,-17.51,-17.51,-16.73,-16.73,-16.02,-16.02,-17.77,27.06,27.06,27.33,-16.69,-16.69,-15.91,-15.91,-15.19,-15.19,3.13,3.12,3.10,3.08,3.06,3.06,3.08,3.11,3.14,3.17,5.72,5.72,5.71,5.71,5.70,5.71,5.72,5.73,5.74,5.75,246.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,225.55,remora5,remora0,-15.46,-15.46,-15.46,-13.40,-13.40,0.00,0.00,0.00,0.00,25.10,-14.64,-14.64,-14.64,-12.58,-12.58,0.00,0.00,0.00,0.00,24.79,3.20,3.23,3.26,3.26,3.26,3.27,3.28,3.29,3.30,3.32,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.83,234.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,226.55,remora5,remora0,13.45,13.45,13.45,24.95,24.95,11.11,25.46,25.46,25.46,24.28,12.87,12.87,12.87,24.64,24.64,10.48,25.16,25.16,25.16,23.95,3.34,3.35,3.36,3.36,3.38,3.41,3.42,3.42,3.42,3.43,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,6.43,6.42,230.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,227.55,remora5,remora0,24.28,7.08,23.82,23.82,23.82,29.91,29.91,4.30,20.90,20.90,23.95,6.37,23.47,23.47,23.47,29.86,29.86,3.54,20.48,20.48,3.43,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.48,3.49,6.42,6.42,6.41,6.41,6.42,6.41,6.40,6.39,6.39,6.39,228.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,228.55,remora5,remora0,28.51,28.51,-26.39,-26.39,-26.39,22.61,22.61,24.39,24.39,-0.01,28.34,28.34,-25.57,-25.57,-25.57,22.23,22.23,24.06,24.06,-0.83,3.49,3.50,3.51,3.53,3.57,3.59,3.60,3.61,3.62,3.63,6.39,6.38,6.37,6.38,6.40,6.41,6.40,6.39,6.39,6.38,221.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,229.55,remora5,remora0,-0.01,-26.74,-26.74,0.00,0.00,0.00,-26.76,-26.76,-26.76,-26.76,-0.83,-25.92,-25.92,0.00,0.00,0.00,-25.94,-25.94,-25.94,-25.94,3.66,3.69,3.72,3.74,3.76,3.78,3.80,3.81,3.80,3.78,6.39,6.40,6.42,6.43,6.44,6.44,6.45,6.47,6.49,6.52,213.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,230.55,remora5,remora0,-26.76,17.67,28.36,28.36,0.00,0.00,0.00,0.00,-27.44,-27.44,-25.94,17.17,28.18,28.18,0.00,0.00,0.00,0.00,-26.62,-26.62,3.77,3.78,3.80,3.84,3.87,3.88,3.90,3.91,3.92,3.90,6.54,6.55,6.55,6.55,6.55,6.55,6.56,6.57,6.58,6.60,202.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,231.55,remora5,remora0,-27.44,-27.46,-27.46,28.29,-6.90,-6.90,-6.90,0.00,30.00,30.00,-26.62,-26.63,-26.63,28.11,-7.72,-7.72,-7.72,0.00,30.00,30.00,3.88,3.86,3.84,3.84,3.86,3.88,3.88,3.88,3.89,3.92,6.63,6.65,6.68,6.70,6.70,6.71,6.72,6.73,6.74,6.74,196.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,232.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,13.39,13.39,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,12.80,12.80,3.96,3.99,4.02,4.03,4.04,4.06,4.07,4.09,4.09,4.08,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.68,6.69,6.69,192.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,233.55,remora5,remora0,13.39,28.08,19.75,19.75,19.75,0.00,0.00,0.00,0.00,0.00,12.80,27.89,19.30,19.30,19.30,0.00,0.00,0.00,0.00,0.00,4.09,4.12,4.15,4.18,4.20,4.22,4.23,4.23,4.24,4.25,6.69,6.69,6.69,6.68,6.68,6.69,6.70,6.70,6.70,6.71,176.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,234.55,remora5,remora0,30.00,30.00,0.00,0.00,0.00,-28.24,-28.24,-28.25,0.00,0.00,30.00,30.00,0.00,0.00,0.00,-27.42,-27.42,-27.43,0.00,0.00,4.25,4.28,4.31,4.32,4.33,4.32,4.30,4.28,4.25,4.23,6.72,6.71,6.70,6.70,6.70,6.71,6.72,6.74,6.75,6.75,171.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,235.55,remora5,remora0,0.00,0.00,0.00,-27.96,-27.96,0.00,0.00,0.00,0.00,28.01,0.00,0.00,0.00,-27.14,-27.14,0.00,0.00,0.00,0.00,27.81,4.23,4.23,4.22,4.20,4.17,4.16,4.15,4.15,4.15,4.16,6.75,6.75,6.75,6.75,6.76,6.77,6.76,6.76,6.75,6.74,170.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,236.55,remora5,remora0,28.01,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,27.81,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,4.19,4.20,4.20,4.21,4.24,4.25,4.25,4.25,4.25,4.26,6.72,6.71,6.70,6.69,6.67,6.66,6.66,6.66,6.66,6.65,158.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,237.55,remora5,remora0,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.30,4.32,4.34,4.33,4.32,4.32,4.31,4.30,4.27,6.63,6.61,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,147.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,238.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,4.25,4.23,4.22,4.21,4.20,4.20,4.18,4.17,4.17,4.16,6.55,6.55,6.54,6.54,6.54,6.53,6.51,6.50,6.50,6.49,130.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,239.55,remora5,remora0,0.00,30.00,30.00,30.00,30.00,0.00,0.00,18.22,18.20,18.20,0.00,30.00,30.00,30.00,30.00,0.00,0.00,17.74,17.72,17.72,4.15,4.12,4.09,4.06,4.02,4.00,3.98,3.97,3.95,3.93,6.49,6.48,6.46,6.44,6.42,6.41,6.40,6.39,6.38,6.37,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,240.55,remora5,remora0,18.20,18.14,18.14,0.00,0.00,30.00,0.00,0.00,-26.57,-26.57,17.72,17.66,17.66,0.00,0.00,30.00,0.00,0.00,-25.75,-25.75,3.91,3.90,3.88,3.86,3.84,3.81,3.78,3.75,3.74,3.75,6.36,6.34,6.33,6.32,6.32,6.31,6.29,6.28,6.27,6.28,130.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,241.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,-5.80,-5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.62,-6.62,0.00,0.00,0.00,3.74,3.72,3.71,3.71,3.71,3.71,3.70,3.68,3.66,3.64,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,242.55,remora5,remora0,0.00,18.18,18.13,18.13,18.13,18.08,18.08,18.07,0.00,0.00,0.00,17.69,17.65,17.65,17.65,17.59,17.59,17.58,0.00,0.00,3.61,3.59,3.56,3.53,3.52,3.51,3.51,3.50,3.48,3.46,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.16,101.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,243.55,remora5,remora0,0.00,0.00,27.47,27.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.25,27.25,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.42,3.40,3.37,3.34,3.32,3.30,3.27,3.25,3.23,6.16,6.15,6.15,6.14,6.12,6.11,6.11,6.11,6.10,6.10,96.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,244.55,remora5,remora0,0.00,0.00,17.76,17.76,17.76,21.07,-2.40,-2.40,21.02,21.02,0.00,0.00,17.27,17.27,17.27,20.65,-3.22,-3.22,20.60,20.60,3.21,3.19,3.17,3.15,3.12,3.10,3.07,3.05,3.03,3.00,6.10,6.09,6.09,6.08,6.06,6.05,6.04,6.04,6.04,6.03,94.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,245.55,remora5,remora0,20.99,20.99,20.99,17.21,17.21,-2.11,17.12,17.12,17.12,26.39,20.57,20.57,20.57,16.70,16.70,-2.93,16.61,16.61,16.61,26.13,2.98,2.95,2.93,2.90,2.88,2.86,2.84,2.82,2.79,2.77,6.01,6.00,5.98,5.96,5.95,5.94,5.93,5.92,5.91,5.89,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,246.55,remora5,remora0,26.39,-1.53,20.33,20.33,26.46,26.46,20.12,20.12,20.12,20.02,26.13,-2.35,19.89,19.89,26.20,26.20,19.68,19.68,19.68,19.57,2.74,2.72,2.70,2.68,2.66,2.63,2.61,2.59,2.57,2.55,5.87,5.85,5.84,5.82,5.81,5.79,5.77,5.75,5.74,5.72,114.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,247.55,remora5,remora0,20.02,22.58,22.58,15.34,15.34,15.12,14.88,14.88,20.84,20.84,19.57,22.20,22.20,14.79,14.79,14.57,14.33,14.33,20.42,20.42,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.37,2.35,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.59,5.58,123.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,248.55,remora5,remora0,20.84,22.20,22.20,18.94,18.94,25.49,18.68,18.68,18.50,18.50,20.42,21.81,21.81,18.47,18.47,25.20,18.21,18.21,18.03,18.03,2.34,2.32,2.30,2.28,2.27,2.25,2.23,2.22,2.20,2.19,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.46,5.45,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,249.55,remora5,remora0,18.50,18.33,18.33,18.15,17.96,17.96,17.96,17.76,17.76,17.66,18.03,17.84,17.84,17.66,17.46,17.46,17.46,17.27,17.27,17.16,2.17,2.16,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,138.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,250.55,remora5,remora0,25.19,25.19,25.19,17.22,16.95,16.95,16.95,25.04,25.02,25.02,24.88,24.88,24.88,16.71,16.44,16.44,16.44,24.73,24.71,24.71,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.28,5.27,146.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,251.55,remora5,remora0,25.02,16.18,24.66,24.66,15.86,15.86,15.86,24.49,24.49,15.37,24.71,15.66,24.34,24.34,15.33,15.33,15.33,24.16,24.16,14.83,1.94,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.90,1.89,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.21,165.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,252.55,remora5,remora0,24.34,24.34,24.34,24.32,24.18,24.18,24.18,23.90,23.90,13.97,24.00,24.00,24.00,23.98,23.84,23.84,23.84,23.56,23.56,13.40,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.20,5.20,5.19,5.19,5.68,5.68,5.68,5.68,5.68,5.68,175.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,253.55,remora5,remora0,13.84,13.84,13.84,13.70,13.70,13.43,0.00,0.00,0.00,0.00,13.27,13.27,13.27,13.12,13.12,12.84,0.00,0.00,0.00,0.00,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,178.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,254.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.83,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.71,166.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,255.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.81,1.81,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,148.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,256.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,257.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,110.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,258.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,259.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,72.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,260.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,-12.40,-12.40,-12.61,-12.61,-13.09,0.00,0.00,0.00,0.00,0.00,-11.57,-11.57,-11.79,-11.79,-12.27,1.79,1.79,1.79,1.79,1.80,1.79,1.79,1.79,1.78,1.78,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,57.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,261.55,remora5,remora0,-13.09,-2.72,-2.72,-2.64,-2.64,-2.45,-2.45,-2.14,-2.14,-11.58,-12.27,-1.90,-1.90,-1.82,-1.82,-1.63,-1.63,-1.32,-1.32,-10.76,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,41.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,262.55,remora5,remora0,-11.58,-1.88,-1.78,-1.78,-1.78,-1.47,-1.47,-10.19,-10.19,-9.84,-10.76,-1.06,-0.96,-0.96,-0.96,-0.65,-0.65,-9.37,-9.37,-9.02,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.78,1.78,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,23.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,263.55,remora5,remora0,-9.84,-1.28,-1.28,-1.10,-1.10,-9.44,-9.44,-0.71,-9.20,-9.20,-9.02,-0.46,-0.46,-0.27,-0.27,-8.62,-8.62,0.11,-8.38,-8.38,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,19.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,264.55,remora5,remora0,-9.20,-0.62,-0.69,-0.69,-0.69,-0.39,-0.39,-0.46,-0.46,-0.18,-8.38,0.20,0.14,0.14,0.14,0.43,0.43,0.36,0.36,0.64,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.84,5.66,5.66,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,20.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,265.55,remora5,remora0,-7.75,-7.75,-7.75,0.20,0.20,0.28,0.28,0.57,0.57,0.65,-6.93,-6.93,-6.93,1.01,1.01,1.09,1.09,1.37,1.37,1.45,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,23.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,266.55,remora5,remora0,0.92,0.92,-6.16,-6.16,0.98,0.98,0.98,1.06,1.06,1.35,1.72,1.72,-5.34,-5.34,1.78,1.78,1.78,1.85,1.85,2.14,1.89,1.89,1.90,1.90,1.90,1.91,1.92,1.92,1.93,1.93,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,25.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,267.55,remora5,remora0,1.35,1.41,1.69,1.69,1.75,1.75,1.75,15.73,15.73,-4.31,2.14,2.20,2.48,2.48,2.53,2.53,2.53,16.25,16.25,-3.49,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,30.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
