seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,251.53,remora5,remora8,19.00,19.00,19.00,19.00,24.66,24.66,24.72,24.72,27.99,27.99,19.46,19.46,19.46,19.46,24.97,24.97,25.03,25.03,28.18,28.18,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.17,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.06,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,252.53,remora5,remora8,24.94,24.94,20.82,20.82,20.82,27.77,27.77,25.20,27.62,27.62,25.24,25.24,21.24,21.24,21.24,27.97,27.97,25.50,27.82,27.82,2.18,2.18,2.19,2.19,2.19,2.20,2.21,2.21,2.22,2.23,4.07,4.08,4.08,4.09,4.10,4.10,4.12,4.12,4.13,4.15,194.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,253.53,remora5,remora8,27.54,27.54,25.53,25.53,25.53,25.58,21.23,21.23,21.27,21.27,27.75,27.75,25.82,25.82,25.82,25.86,21.64,21.64,21.68,21.68,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.29,2.29,2.30,4.16,4.18,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,254.53,remora5,remora8,21.41,21.41,21.41,-14.88,-14.79,-14.79,-14.56,-14.56,23.69,23.69,21.81,21.81,21.81,-4.41,-4.32,-4.32,-4.10,-4.10,24.03,24.03,2.30,2.31,2.31,2.29,2.27,2.25,2.23,2.21,2.20,2.20,5.44,5.45,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.44,203.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,255.53,remora5,remora8,23.69,24.29,-14.07,-14.07,-13.93,-13.93,-13.57,-13.57,-13.18,-13.18,24.03,24.61,-3.60,-3.60,-3.46,-3.46,-3.11,-3.11,-2.71,-2.71,2.21,2.22,2.23,2.22,2.20,2.19,2.17,2.15,2.14,2.12,5.45,5.47,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,196.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
118,256.53,remora5,remora8,-12.74,-12.74,-12.27,-12.27,29.58,29.58,28.16,28.16,-11.42,-11.42,-2.28,-2.28,-1.81,-1.81,29.66,29.66,28.34,28.34,-0.96,-0.96,2.11,2.10,2.08,2.07,2.06,2.08,2.10,2.12,2.14,2.13,5.46,5.45,5.45,5.45,5.44,5.46,5.47,5.49,5.50,5.50,194.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
118,257.53,remora5,remora8,-11.14,-11.14,-10.58,-10.58,-9.98,-9.98,-9.36,-9.36,-8.73,-8.73,-0.68,-0.68,-0.11,-0.11,0.48,0.48,1.10,1.10,1.74,1.74,2.12,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.06,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,181.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,258.53,remora5,remora8,-8.07,-8.07,-7.40,-7.40,-6.72,-6.72,-6.03,-6.03,-5.34,-5.34,2.40,2.40,3.06,3.06,3.75,3.75,4.43,4.43,5.13,5.13,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,259.53,remora5,remora8,-4.45,-4.45,-3.55,-3.55,-2.67,-2.67,-1.85,-1.85,-1.07,-1.07,5.63,5.63,6.07,6.07,6.51,6.51,6.91,6.91,7.29,7.29,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.59,145.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,260.53,remora5,remora8,-0.33,-0.33,0.40,0.40,25.67,25.67,25.44,25.44,25.57,25.57,7.64,7.64,7.98,7.98,25.38,25.38,25.14,25.14,25.28,25.28,2.06,2.06,2.06,2.07,2.07,2.09,2.11,2.13,2.15,2.16,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,261.53,remora5,remora8,22.53,22.53,25.94,25.94,25.85,25.85,26.07,26.07,26.28,26.28,22.14,22.14,25.66,25.66,25.57,25.57,25.79,25.79,26.01,26.01,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.76,142.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,262.53,remora5,remora8,26.58,26.58,21.80,21.80,26.69,26.69,26.91,26.91,27.03,27.03,26.32,26.32,21.40,21.40,26.43,26.43,26.67,26.67,26.79,26.79,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.53,2.55,2.57,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.81,143.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,263.53,remora5,remora8,27.16,27.16,27.23,27.23,27.23,27.34,27.34,27.51,27.53,27.53,26.92,26.92,27.00,27.00,27.00,27.11,27.11,27.29,27.31,27.31,2.59,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,2.80,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.85,146.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,264.53,remora5,remora8,27.76,27.76,27.77,27.77,27.81,27.81,28.07,28.07,24.23,24.23,27.55,27.55,27.56,27.56,27.60,27.60,27.88,27.88,23.90,23.90,2.83,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.02,3.04,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,157.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,265.53,remora5,remora8,28.07,28.07,28.22,28.22,28.36,28.36,28.24,28.24,28.50,28.50,27.88,27.88,28.04,28.04,28.18,28.18,28.05,28.05,28.33,28.33,3.07,3.09,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.30,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.79,173.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,266.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,158.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,267.53,remora5,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.39,3.42,3.45,3.48,3.49,3.49,3.50,3.51,3.52,5.74,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,165.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,268.53,remora5,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-18.47,-18.47,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-17.65,-17.65,3.53,3.52,3.51,3.51,3.51,3.54,3.56,3.57,3.57,3.56,6.40,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.39,6.39,173.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,269.53,remora5,remora8,-26.14,-26.14,-23.60,-23.60,0.00,0.00,0.00,0.00,0.00,0.00,-25.32,-25.32,-22.78,-22.78,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.52,3.50,3.48,3.47,3.47,3.48,3.49,3.50,3.51,6.39,6.39,6.38,6.39,6.39,6.38,6.38,6.38,6.38,6.37,181.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,270.53,remora5,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.55,3.58,3.59,3.59,3.59,3.59,3.59,3.58,3.58,6.37,6.37,6.37,6.38,6.38,6.38,6.37,6.37,6.37,6.37,170.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,271.53,remora5,remora8,0.00,0.00,0.98,0.98,0.00,0.00,0.00,0.00,-26.91,-26.91,0.00,0.00,1.78,1.78,0.00,0.00,0.00,0.00,-26.08,-26.08,3.58,3.59,3.60,3.59,3.59,3.59,3.58,3.58,3.57,3.57,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,151.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,272.53,remora5,remora8,0.00,0.00,30.00,30.00,0.00,0.00,-26.89,-26.89,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-26.07,-26.07,0.00,0.00,3.56,3.57,3.58,3.59,3.61,3.61,3.60,3.58,3.55,3.54,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,136.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,273.53,remora5,remora8,0.00,0.00,-26.55,-26.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.72,-25.72,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.55,3.51,3.49,3.49,3.50,3.51,3.52,3.51,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,114.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,274.53,remora5,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.51,3.50,3.50,3.51,3.52,3.54,3.56,3.56,3.57,3.57,6.32,6.32,6.32,6.32,6.33,6.32,6.32,6.32,6.32,6.32,93.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,275.53,remora5,remora8,0.00,0.00,-20.70,-20.70,0.00,0.00,0.00,0.00,-23.03,-23.03,0.00,0.00,-19.88,-19.88,0.00,0.00,0.00,0.00,-22.21,-22.21,3.57,3.56,3.56,3.54,3.53,3.53,3.53,3.53,3.52,3.50,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,74.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,276.53,remora5,remora8,-26.17,-26.17,-25.79,-25.79,-20.63,-20.63,-25.45,-25.45,-21.39,-21.39,-25.35,-25.35,-24.96,-24.96,-19.81,-19.81,-24.63,-24.63,-20.57,-20.57,3.49,3.47,3.45,3.41,3.38,3.37,3.35,3.33,3.32,3.30,6.36,6.36,6.36,5.64,5.64,5.64,5.64,5.64,5.64,5.64,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,277.53,remora5,remora8,-25.08,-25.08,0.00,0.00,0.00,0.00,-22.27,-22.27,-24.71,-24.71,-24.25,-24.25,0.00,0.00,0.00,0.00,-21.45,-21.45,-23.89,-23.89,3.29,3.27,3.25,3.24,3.24,3.23,3.22,3.21,3.19,3.17,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.66,99.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,278.53,remora5,remora8,-24.30,-24.30,-25.40,-25.40,-21.31,-21.31,0.20,0.20,-23.06,-23.06,-23.48,-23.48,-24.57,-24.57,-20.48,-20.48,1.01,1.01,-22.24,-22.24,3.14,3.10,3.07,3.05,3.03,3.01,2.99,2.99,2.99,2.97,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.67,5.67,5.67,108.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,279.53,remora5,remora8,-24.72,-24.72,-22.64,-22.64,-22.67,-22.67,-24.02,-24.02,-21.77,-21.77,-23.90,-23.90,-21.82,-21.82,-21.85,-21.85,-23.20,-23.20,-20.95,-20.95,2.96,2.94,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.80,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,121.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,280.53,remora5,remora8,-18.97,-18.97,-23.29,-23.29,-20.87,-20.87,-22.70,-22.70,-20.10,-20.10,-18.15,-18.15,-22.47,-22.47,-20.05,-20.05,-21.87,-21.87,-19.27,-19.27,2.78,2.77,2.75,2.74,2.72,2.70,2.68,2.65,2.63,2.62,5.57,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.51,136.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,281.53,remora5,remora8,-17.18,-17.18,-19.47,-19.47,-19.00,-19.00,-18.76,-18.76,-20.98,-20.98,-16.35,-16.35,-18.65,-18.65,-18.18,-18.18,-17.94,-17.94,-20.16,-20.16,2.60,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,149.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,282.53,remora5,remora8,-18.18,-18.18,-17.55,-17.55,3.49,3.49,3.71,3.71,4.12,4.12,-17.36,-17.36,-16.73,-16.73,9.32,9.32,9.41,9.41,9.56,9.56,2.45,2.44,2.42,2.41,2.40,2.41,2.41,2.42,2.42,2.43,5.44,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.39,5.39,149.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,283.53,remora5,remora8,4.50,4.50,-14.05,-14.05,5.07,5.07,5.29,5.29,-8.54,-8.54,9.70,9.70,-13.23,-13.23,9.90,9.90,9.97,9.97,-7.72,-7.72,2.44,2.44,2.44,2.43,2.43,2.43,2.44,2.44,2.45,2.45,5.38,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.38,5.38,152.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,284.53,remora5,remora8,-8.01,-8.01,5.84,5.84,5.98,5.98,-6.40,-6.40,-12.18,-12.18,-7.19,-7.19,10.14,10.14,10.18,10.18,-5.58,-5.58,-11.36,-11.36,2.44,2.44,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.44,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.38,5.39,155.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,285.53,remora5,remora8,6.41,6.41,6.53,6.53,6.75,6.75,-10.22,-10.22,-9.70,-9.70,10.29,10.29,10.32,10.32,10.37,10.37,-9.40,-9.40,-8.88,-8.88,2.44,2.44,2.44,2.45,2.46,2.46,2.47,2.46,2.45,2.45,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.38,155.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,286.53,remora5,remora8,7.14,7.14,7.26,7.26,-2.14,-2.14,-8.10,-8.10,-3.74,-3.74,10.45,10.45,10.47,10.47,-1.32,-1.32,-7.28,-7.28,-2.92,-2.92,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.45,2.45,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.38,5.38,137.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,287.53,remora5,remora8,7.62,7.62,7.71,7.71,11.94,11.94,-3.76,-3.76,-6.49,-6.49,10.52,10.52,10.53,10.53,12.54,12.54,-2.94,-2.94,-5.67,-5.67,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.48,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.37,5.37,5.37,131.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,288.53,remora5,remora8,-2.10,-2.10,-5.97,-5.97,-1.57,-1.57,-2.70,-2.70,-5.30,-5.30,-1.28,-1.28,-5.15,-5.15,-0.75,-0.75,-1.87,-1.87,-4.48,-4.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,5.37,5.37,5.37,5.37,5.38,5.37,5.37,5.37,5.37,5.37,116.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,289.53,remora5,remora8,1.28,1.28,8.25,8.25,1.80,1.80,-4.52,-4.52,-4.36,-4.36,2.07,2.07,10.56,10.56,2.58,2.58,-3.69,-3.69,-3.54,-3.54,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,97.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,290.53,remora5,remora8,2.32,2.32,-3.83,-3.83,-0.85,-0.85,0.53,0.53,-3.31,-3.31,3.10,3.10,-3.01,-3.01,-0.03,-0.03,1.33,1.33,-2.49,-2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,5.38,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.42,79.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,291.53,remora5,remora8,-0.33,-0.33,1.05,1.05,0.10,0.10,-2.64,-2.64,1.57,1.57,0.49,0.49,1.84,1.84,0.92,0.92,-1.82,-1.82,2.36,2.36,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,5.43,5.43,5.43,5.43,5.44,5.45,5.46,5.47,5.47,5.48,61.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,292.53,remora5,remora8,4.26,4.26,-2.23,-2.23,-2.10,-2.10,4.62,4.62,-1.71,-1.71,5.00,5.00,-1.41,-1.41,-1.28,-1.28,5.36,5.36,-0.89,-0.89,2.48,2.48,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.52,5.52,53.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,293.53,remora5,remora8,-1.71,-1.71,5.13,5.13,2.61,2.61,-1.33,-1.33,1.88,1.88,-0.89,-0.89,5.85,5.85,3.38,3.38,-0.51,-0.51,2.66,2.66,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,5.53,5.53,5.53,5.54,5.54,5.55,5.56,5.57,5.57,5.57,47.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,294.53,remora5,remora8,3.12,3.12,3.12,3.12,5.88,5.88,-0.80,-0.80,-0.66,-0.66,3.88,3.88,3.88,3.88,6.59,6.59,0.02,0.02,0.16,0.16,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,5.57,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,41.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,295.53,remora5,remora8,6.38,6.38,3.63,3.63,3.63,3.63,3.01,3.01,3.01,3.01,7.09,7.09,4.38,4.38,4.38,4.38,3.77,3.77,3.77,3.77,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,37.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,296.53,remora5,remora8,5.56,5.56,13.43,13.43,3.66,3.66,3.66,3.66,6.90,6.90,6.28,6.28,14.01,14.01,4.41,4.41,4.41,4.41,7.59,7.59,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,38.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,297.53,remora5,remora8,3.67,3.67,3.68,3.68,3.66,3.66,3.66,3.66,0.27,0.27,4.42,4.42,4.43,4.43,4.41,4.41,4.41,4.41,1.08,1.08,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.27,33.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,298.53,remora5,remora8,4.19,4.19,7.66,7.66,7.66,7.66,4.20,4.20,0.54,0.54,4.93,4.93,8.34,8.34,8.34,8.34,4.94,4.94,1.34,1.34,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,35.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,299.53,remora5,remora8,0.53,0.53,4.28,4.28,4.47,4.47,4.48,4.48,4.84,4.84,1.33,1.33,5.02,5.02,5.21,5.21,5.22,5.22,5.57,5.57,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,5.19,5.19,5.18,5.19,5.19,5.19,5.19,5.18,5.17,5.17,35.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,300.53,remora5,remora8,4.84,4.84,1.07,1.07,1.06,1.06,8.68,8.68,8.68,8.68,5.57,5.57,1.86,1.86,1.86,1.86,9.34,9.34,9.34,9.34,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,38.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,301.53,remora5,remora8,4.73,4.73,4.74,4.74,8.94,8.94,8.95,8.95,8.96,8.96,5.47,5.47,5.47,5.47,9.60,9.60,9.61,9.61,9.62,9.62,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,45.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,302.53,remora5,remora8,8.97,8.97,8.98,8.98,8.88,8.88,4.29,4.29,4.29,4.29,9.63,9.63,9.64,9.64,9.54,9.54,5.03,5.03,5.03,5.03,2.60,2.60,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,5.08,5.07,5.07,5.07,5.07,5.06,5.05,5.05,5.05,5.05,49.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,303.53,remora5,remora8,5.54,5.54,5.55,5.55,5.55,5.55,5.55,1.20,5.82,5.82,6.25,6.25,6.27,6.27,6.27,6.27,6.27,2.00,6.54,6.54,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.02,5.01,52.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,304.53,remora5,remora8,9.54,9.54,9.55,9.55,4.58,4.58,4.58,4.58,9.72,9.72,10.19,10.19,10.19,10.19,5.31,5.31,5.31,5.31,10.36,10.36,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,5.00,5.00,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.96,57.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,305.53,remora5,remora8,9.73,9.73,9.62,9.62,9.63,9.63,9.64,9.64,9.66,9.66,10.37,10.37,10.26,10.26,10.27,10.27,10.29,10.29,10.30,10.30,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,4.95,4.95,4.95,4.95,4.95,4.94,4.95,4.95,4.95,4.95,63.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,306.53,remora5,remora8,9.68,9.68,9.70,9.70,5.80,5.80,5.82,5.82,3.90,3.90,10.32,10.32,10.34,10.34,6.51,6.51,6.53,6.53,4.64,4.64,2.67,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.70,2.70,4.95,4.95,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,63.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,307.53,remora5,remora8,9.77,9.77,9.78,9.78,9.80,9.80,9.82,9.82,6.09,6.09,10.41,10.41,10.43,10.43,10.44,10.44,10.46,10.46,6.79,6.79,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,4.96,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,69.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,308.53,remora5,remora8,6.10,6.10,9.86,9.86,10.13,10.13,9.93,9.93,13.84,13.84,6.81,6.81,10.50,10.50,10.77,10.77,10.57,10.57,14.41,14.41,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.71,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,74.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,309.53,remora5,remora8,6.10,6.10,6.13,6.13,14.14,14.14,6.29,6.29,6.04,6.04,6.81,6.81,6.84,6.84,14.70,14.70,7.00,7.00,6.75,6.75,2.69,2.68,2.66,2.65,2.64,2.62,2.60,2.59,2.57,2.56,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.94,4.94,4.93,78.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,310.53,remora5,remora8,14.33,14.33,6.15,6.15,6.19,6.19,6.22,6.22,14.17,14.17,14.89,14.89,6.86,6.86,6.89,6.89,6.92,6.92,14.73,14.73,2.55,2.53,2.51,2.49,2.47,2.46,2.44,2.43,2.42,2.40,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,83.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,311.53,remora5,remora8,9.96,9.96,20.54,20.54,9.68,9.68,5.82,5.82,13.90,13.90,10.59,10.59,20.96,20.96,10.32,10.32,6.54,6.54,14.46,14.46,2.38,2.36,2.35,2.33,2.31,2.29,2.28,2.26,2.25,2.23,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.76,4.76,4.75,87.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
