seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,281.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,161.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,282.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.33,6.33,6.32,6.33,6.33,6.32,6.32,6.32,6.32,6.32,143.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,283.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,113.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,284.55,remora5,remora1,0.00,0.00,0.00,-29.53,-29.53,-29.53,-29.53,-29.53,-29.53,-29.53,0.00,0.00,0.00,-30.35,-30.35,-30.35,-30.35,-30.35,-30.35,-30.35,1.46,1.46,1.46,1.46,1.48,1.51,1.54,1.57,1.60,1.63,6.30,6.30,6.30,6.30,6.29,6.28,6.26,6.25,6.23,6.22,104.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,285.55,remora5,remora1,-29.51,-29.51,-29.51,-29.51,-29.51,-29.51,-29.50,-29.50,-29.44,-29.44,-30.33,-30.33,-30.33,-30.33,-30.33,-30.33,-30.33,-30.33,-30.26,-30.26,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.89,1.92,6.21,6.19,6.18,6.16,6.14,6.13,6.12,6.11,6.10,6.08,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,286.55,remora5,remora1,-29.44,-29.44,-29.44,-29.44,-29.43,-29.43,-29.39,-29.39,-29.39,-29.39,-30.26,-30.26,-30.26,-30.26,-30.26,-30.26,-30.21,-30.21,-30.21,-30.21,1.96,1.99,2.02,2.04,2.07,2.10,2.14,2.17,2.20,2.22,6.07,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,104.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,287.55,remora5,remora1,-29.34,-29.34,-29.34,-29.34,-29.29,-29.29,-29.29,-29.29,-29.28,-29.28,-30.16,-30.16,-30.16,-30.16,-30.11,-30.11,-30.11,-30.11,-30.10,-30.10,2.25,2.28,2.31,2.34,2.37,2.41,2.44,2.46,2.49,2.52,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.86,110.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,288.55,remora5,remora1,-29.22,-29.22,-29.22,-29.22,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-30.04,-30.04,-30.04,-30.04,-29.97,-29.97,-29.97,-29.97,-29.97,-29.97,2.55,2.58,2.61,2.63,2.66,2.69,2.71,2.75,2.78,2.82,5.85,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.76,5.76,140.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,289.55,remora5,remora1,-29.14,-29.14,-29.14,-29.14,-28.98,-28.98,-28.98,-28.98,-28.97,-28.97,-29.96,-29.96,-29.96,-29.96,-29.81,-29.81,-29.80,-29.80,-29.80,-29.80,2.85,2.88,2.91,2.93,2.96,2.98,3.01,3.04,3.06,3.07,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.65,5.63,169.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,290.55,remora5,remora1,-28.80,-28.80,-28.60,-28.60,0.00,0.00,0.00,0.00,29.63,29.63,-29.62,-29.62,-29.42,-29.42,0.00,0.00,0.00,0.00,29.71,29.71,3.08,3.09,3.11,3.12,3.11,3.10,3.08,3.07,3.04,3.00,5.62,5.60,5.59,5.57,5.55,5.54,5.54,5.53,5.53,5.53,187.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,291.55,remora5,remora1,29.57,29.57,29.50,29.50,29.42,29.42,29.34,29.34,29.25,29.25,29.65,29.65,29.59,29.59,29.52,29.52,29.44,29.44,29.36,29.36,2.96,2.91,2.87,2.83,2.78,2.74,2.70,2.66,2.62,2.57,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,216.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,292.55,remora5,remora1,29.16,29.16,29.06,29.06,28.90,28.90,28.72,28.72,28.54,28.54,29.28,29.28,29.18,29.18,29.03,29.03,28.87,28.87,28.70,28.70,2.53,2.49,2.45,2.41,2.38,2.34,2.30,2.26,2.23,2.19,5.53,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,245.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,293.55,remora5,remora1,28.34,28.34,28.13,28.13,27.90,27.90,27.67,27.67,27.33,27.33,28.51,28.51,28.31,28.31,28.10,28.10,27.87,27.87,27.55,27.55,2.15,2.12,2.08,2.05,2.01,1.99,1.95,1.92,1.89,1.86,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.59,273.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,294.55,remora5,remora1,26.97,26.97,26.59,26.59,26.19,26.19,25.77,25.77,25.32,25.32,27.21,27.21,26.84,26.84,26.45,26.45,26.04,26.04,25.61,25.61,1.84,1.81,1.78,1.75,1.73,1.70,1.68,1.66,1.64,1.62,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,278.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,295.55,remora5,remora1,24.73,24.73,24.23,24.23,23.58,23.58,0.00,0.00,0.00,0.00,25.04,25.04,24.56,24.56,23.93,23.93,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.54,1.52,1.51,1.50,1.50,1.50,1.50,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.67,5.67,5.66,263.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,296.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,233.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,297.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.60,5.60,5.59,5.59,5.59,5.58,5.57,5.57,5.57,5.56,203.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,298.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,174.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,299.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,300.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.42,127.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,301.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,97.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,302.55,remora5,remora1,0.00,0.00,-10.95,-10.95,-10.95,-10.95,-10.93,-10.93,8.51,8.51,0.00,0.00,-11.77,-11.77,-11.77,-11.77,-11.75,-11.75,7.83,7.83,1.52,1.52,1.52,1.52,1.53,1.54,1.55,1.55,1.55,1.55,5.35,5.34,5.34,5.33,5.32,5.31,5.29,5.28,5.28,5.27,77.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,303.55,remora5,remora1,-10.37,-10.37,-10.08,-10.08,-10.07,-10.07,-9.79,-9.79,-9.78,-9.78,-11.19,-11.19,-10.90,-10.90,-10.89,-10.89,-10.61,-10.61,-10.60,-10.60,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.60,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,59.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,304.55,remora5,remora1,-9.48,11.33,11.33,11.33,11.85,11.85,-8.12,-8.12,-7.57,-7.57,-10.30,10.70,10.70,10.70,11.23,11.23,-8.94,-8.94,-8.39,-8.39,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.60,1.60,5.16,5.15,5.14,5.14,5.14,5.14,5.14,5.13,5.12,5.11,43.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,305.55,remora5,remora1,-7.56,-7.56,13.87,13.87,14.44,14.44,-5.91,-5.91,-5.09,-5.09,-8.38,-8.38,13.29,13.29,13.88,13.88,-6.74,-6.74,-5.91,-5.91,1.61,1.61,1.62,1.61,1.61,1.60,1.60,1.60,1.60,1.61,5.10,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.05,5.04,38.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,306.55,remora5,remora1,-4.82,-4.82,-4.27,-4.27,-3.97,-3.97,-3.43,-3.43,-2.88,-2.88,-5.64,-5.64,-5.09,-5.09,-4.80,-4.80,-4.25,-4.25,-3.70,-3.70,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,42.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,307.55,remora5,remora1,-2.33,-2.33,-1.79,-1.79,-1.25,-1.25,-0.71,-0.71,-0.17,-0.17,-3.16,-3.16,-2.61,-2.61,-2.07,-2.07,-1.53,-1.53,-1.00,-1.00,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,44.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,308.55,remora5,remora1,20.52,20.52,20.89,20.89,2.66,2.66,3.67,3.67,22.35,22.35,20.08,20.08,20.47,20.47,1.88,1.88,2.91,2.91,21.96,21.96,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.70,1.70,1.71,4.87,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.92,57.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,309.55,remora5,remora1,5.66,5.66,6.63,6.63,7.60,7.60,23.92,23.92,9.47,9.47,4.93,4.93,5.92,5.92,6.90,6.90,23.57,23.57,8.81,8.81,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.96,4.97,5.98,68.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,310.55,remora5,remora1,24.68,24.68,11.51,11.51,12.59,12.59,25.76,25.76,14.29,14.29,24.36,24.36,10.89,10.89,11.99,11.99,25.48,25.48,13.72,13.72,1.82,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.96,1.98,5.98,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.05,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,311.55,remora5,remora1,15.11,15.11,15.91,15.91,26.85,26.85,17.63,17.63,18.36,18.36,14.56,14.56,15.38,15.38,26.60,26.60,17.13,17.13,17.88,17.88,2.00,2.02,2.05,2.07,2.10,2.13,2.15,2.18,2.21,2.24,6.06,6.07,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.16,104.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,312.55,remora5,remora1,18.92,18.92,19.62,19.62,20.13,20.13,20.79,20.79,28.17,28.17,18.45,18.45,19.16,19.16,19.69,19.69,20.36,20.36,27.98,27.98,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.49,2.52,2.56,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.27,117.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,313.55,remora5,remora1,21.75,21.75,22.23,22.23,22.67,22.67,22.98,22.98,23.54,23.54,21.35,21.35,21.84,21.84,22.29,22.29,22.61,22.61,23.19,23.19,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,2.96,6.28,6.30,6.31,6.32,6.34,6.35,6.37,6.39,6.40,6.42,129.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,314.55,remora5,remora1,23.82,23.82,24.10,24.10,24.38,24.38,24.65,24.65,24.91,24.91,23.48,23.48,23.77,23.77,24.05,24.05,24.32,24.32,24.59,24.59,3.01,3.05,3.09,3.13,3.18,3.21,3.26,3.30,3.34,3.39,6.43,6.45,6.46,6.48,6.50,6.52,6.54,6.55,6.57,6.58,143.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,315.55,remora5,remora1,25.16,25.16,25.16,25.40,25.65,25.65,0.00,0.00,0.00,0.00,24.85,24.85,24.85,25.11,25.36,25.36,0.00,0.00,0.00,0.00,3.43,3.47,3.52,3.57,3.60,3.62,3.63,3.63,3.63,3.63,6.60,6.61,6.63,6.65,6.67,6.68,6.69,6.69,6.68,6.68,149.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,316.55,remora5,remora1,-14.11,2.34,2.34,2.34,-13.98,-13.98,-13.94,-13.94,0.00,0.00,-13.29,1.55,1.55,1.55,-13.16,-13.16,-13.12,-13.12,0.00,0.00,3.63,3.65,3.68,3.71,3.72,3.72,3.71,3.71,3.71,3.68,6.68,6.67,6.68,6.68,6.68,6.67,6.66,6.65,6.65,6.64,152.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,317.55,remora5,remora1,0.00,0.00,-27.61,-27.61,-13.09,-13.09,0.00,0.00,0.00,0.00,0.00,0.00,-26.79,-26.79,-12.27,-12.27,0.00,0.00,0.00,0.00,3.66,3.63,3.60,3.55,3.52,3.52,3.53,3.54,3.56,3.57,6.64,6.63,6.62,6.60,6.58,6.57,6.57,6.57,6.57,6.57,158.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,318.55,remora5,remora1,-28.11,-28.11,-30.11,-30.11,-28.44,-28.44,-26.82,-26.82,-28.48,-28.48,-28.94,-28.94,-29.29,-29.29,-29.26,-29.26,-25.99,-25.99,-29.31,-29.31,3.57,3.55,3.53,3.51,3.50,3.49,3.48,3.46,3.44,3.42,6.56,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.43,6.40,173.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,319.55,remora5,remora1,-11.63,-11.63,-11.12,-11.12,0.00,0.00,30.00,30.00,0.00,0.00,-10.81,-10.81,-10.30,-10.30,0.00,0.00,30.00,30.00,0.00,0.00,3.40,3.39,3.37,3.36,3.36,3.36,3.36,3.37,3.37,3.36,6.39,6.38,6.37,6.36,6.36,6.36,6.36,6.38,6.39,6.38,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,320.55,remora5,remora1,-11.17,-11.17,-3.42,-3.42,-10.71,-10.71,-29.78,-29.78,-10.31,-10.31,-10.35,-10.35,-4.24,-4.24,-9.88,-9.88,-28.96,-28.96,-9.49,-9.49,3.34,3.31,3.30,3.31,3.30,3.27,3.24,3.20,3.16,3.13,6.37,6.36,6.36,6.36,6.35,6.34,6.33,6.31,6.29,6.28,168.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,321.55,remora5,remora1,-5.10,-5.10,-9.38,-9.38,-29.31,-29.31,-8.91,-8.91,-8.39,-8.39,-5.93,-5.93,-8.55,-8.55,-28.49,-28.49,-8.09,-8.09,-7.57,-7.57,3.11,3.10,3.08,3.07,3.05,3.03,3.02,3.02,3.00,2.98,6.27,6.27,6.26,6.26,6.24,6.23,6.22,6.22,6.21,6.21,162.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,322.55,remora5,remora1,-28.82,-28.82,-25.07,-25.07,-28.47,-28.47,-24.80,-24.80,-30.28,-30.28,-28.00,-28.00,-24.25,-24.25,-27.65,-27.65,-23.98,-23.98,-29.46,-29.46,2.96,2.94,2.93,2.92,2.89,2.86,2.83,2.80,2.76,2.73,6.20,6.18,6.17,6.16,6.14,6.13,6.11,6.10,6.08,6.06,167.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,323.55,remora5,remora1,-4.41,-23.69,-23.69,-23.69,-2.93,-2.93,-26.17,-26.17,-25.86,-25.86,-3.59,-22.87,-22.87,-22.87,-2.11,-2.11,-25.35,-25.35,-25.04,-25.04,2.71,2.69,2.66,2.64,2.61,2.60,2.58,2.56,2.54,2.52,6.04,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.96,163.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,324.55,remora5,remora1,-0.97,-0.97,-30.10,-30.10,0.26,0.26,0.76,0.76,-21.04,-21.04,-0.15,-0.15,-29.28,-29.28,1.07,1.07,1.56,1.56,-20.22,-20.22,2.50,2.49,2.47,2.46,2.44,2.44,2.43,2.42,2.41,2.39,5.95,5.95,5.95,5.94,5.93,5.94,5.94,5.95,5.95,5.94,149.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,325.55,remora5,remora1,1.74,1.74,1.74,1.95,2.44,2.44,-22.23,-22.23,-29.65,-29.65,2.52,2.52,2.52,2.74,3.22,3.22,-21.41,-21.41,-28.83,-28.83,2.38,2.38,2.37,2.36,2.35,2.35,2.34,2.32,2.31,2.30,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.92,5.91,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,326.55,remora5,remora1,-29.59,-29.59,-17.82,-17.82,6.05,6.05,6.52,6.52,-29.40,-29.40,-28.77,-28.77,-17.00,-17.00,6.76,6.76,7.22,7.22,-28.58,-28.58,2.29,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.24,2.23,5.90,5.88,5.87,5.86,5.85,5.85,5.86,5.86,5.86,5.85,156.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,327.55,remora5,remora1,-29.36,-29.36,-29.33,-29.33,-14.85,-14.85,9.92,9.92,-14.56,-14.56,-28.53,-28.53,-28.51,-28.51,-14.03,-14.03,10.56,10.56,-13.74,-13.74,2.23,2.22,2.22,2.21,2.21,2.21,2.21,2.20,2.20,2.20,5.84,5.83,5.82,5.80,5.79,5.79,5.79,5.80,5.80,5.79,168.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,328.55,remora5,remora1,-14.23,-14.23,-29.17,-29.17,-29.19,-29.19,-11.95,-11.95,-11.62,-11.62,-13.41,-13.41,-28.35,-28.35,-28.37,-28.37,-11.13,-11.13,-10.80,-10.80,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.22,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.74,5.73,158.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,329.55,remora5,remora1,13.15,13.15,-9.77,-9.77,-29.14,-29.14,-29.19,-29.19,-29.24,-29.24,13.73,13.73,-8.95,-8.95,-28.32,-28.32,-28.37,-28.37,-28.42,-28.42,2.22,2.21,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.25,5.73,5.73,5.73,5.73,5.73,5.72,5.71,5.70,5.69,5.68,169.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,330.55,remora5,remora1,-9.31,15.56,15.56,15.56,-29.24,-29.24,-29.28,-29.28,-8.27,-8.27,-8.49,16.09,16.09,16.09,-28.42,-28.42,-28.46,-28.46,-7.45,-7.45,2.26,2.26,2.26,2.25,2.26,2.26,2.27,2.28,2.29,2.29,5.68,5.68,5.68,5.69,5.69,5.68,5.66,5.65,5.65,5.65,175.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,331.55,remora5,remora1,-7.92,-7.92,16.89,16.89,-29.33,-29.33,-29.36,-29.36,-29.46,-29.46,-7.10,-7.10,17.40,17.40,-28.51,-28.51,-28.54,-28.54,-28.64,-28.64,2.29,2.30,2.30,2.29,2.29,2.30,2.31,2.32,2.33,2.34,5.65,5.64,5.65,5.65,5.65,5.64,5.63,5.62,5.61,5.60,186.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,332.55,remora5,remora1,-7.05,-7.05,-29.71,-29.71,1.56,1.56,-29.71,-29.71,-29.75,-29.75,-6.23,-6.23,-28.89,-28.89,2.35,2.35,-28.89,-28.89,-28.93,-28.93,2.35,2.35,2.36,2.37,2.38,2.38,2.38,2.39,2.41,2.42,5.59,5.59,5.59,5.58,5.57,5.57,5.57,6.30,6.28,6.26,178.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,333.55,remora5,remora1,-29.86,-29.86,-5.75,-5.75,-30.08,-30.08,-30.14,-30.14,-30.21,-30.21,-29.04,-29.04,-4.93,-4.93,-29.26,-29.26,-29.32,-29.32,-29.39,-29.39,2.43,2.44,2.45,2.46,2.46,2.48,2.49,2.50,2.52,2.53,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.11,6.09,6.07,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,334.55,remora5,remora1,-30.31,-30.31,-30.33,-30.33,-30.39,-30.39,-30.40,-30.40,-29.59,-29.59,-29.49,-29.49,-29.51,-29.51,-29.57,-29.57,-29.58,-29.58,-30.41,-30.41,2.55,2.56,2.57,2.59,2.60,2.62,2.59,2.56,2.53,2.50,6.04,6.02,6.00,5.98,5.95,5.93,5.91,5.89,5.86,5.84,204.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,335.55,remora5,remora1,-29.53,-29.53,-29.43,-29.43,-29.26,-29.26,-29.04,-29.04,-28.74,-28.37,-30.35,-30.35,-30.26,-30.26,-30.08,-30.08,-29.86,-29.86,-29.56,-29.19,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.24,2.21,5.82,5.80,5.78,5.76,5.74,5.71,5.69,6.29,6.27,6.25,222.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,327.55,remora5,remora0,-10.73,1.35,1.35,-10.22,-9.93,-9.93,-9.93,-9.70,-9.70,-9.42,-9.91,2.14,2.14,-9.40,-9.11,-9.11,-9.11,-8.88,-8.88,-8.60,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,6.76,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,94.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,328.55,remora5,remora0,-9.42,-8.91,-8.91,3.12,3.12,-8.40,-8.40,-8.40,-7.87,-7.87,-8.60,-8.09,-8.09,3.88,3.88,-7.58,-7.58,-7.58,-7.05,-7.05,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,6.80,6.81,6.81,6.82,6.81,6.82,6.82,6.83,6.83,6.84,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,329.55,remora5,remora0,-7.87,-7.60,-7.36,-7.36,-7.08,-7.08,-6.85,-6.85,-6.56,-6.56,-7.05,-6.78,-6.54,-6.54,-6.26,-6.26,-6.03,-6.03,-5.74,-5.74,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,84.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,330.55,remora5,remora0,-6.04,-6.04,-6.04,-6.05,-6.05,-5.52,-5.52,-5.53,-5.53,-5.00,-5.22,-5.22,-5.22,-5.22,-5.22,-4.70,-4.70,-4.71,-4.71,-4.18,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,6.88,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.92,78.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,331.55,remora5,remora0,-5.00,-5.01,-4.47,-4.47,-4.49,-4.49,-4.49,7.66,7.66,8.11,-4.18,-4.19,-3.65,-3.65,-3.66,-3.66,-3.66,8.34,8.34,8.79,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.93,6.93,79.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
