seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,172.54,remora8,remora0,19.94,23.19,23.19,28.20,28.20,20.66,21.03,21.03,21.03,25.82,19.49,22.83,22.83,28.01,28.01,20.23,20.61,20.61,20.61,25.54,3.16,3.13,3.11,3.11,3.12,3.14,3.15,3.17,3.19,3.19,4.62,4.62,4.63,4.65,4.67,4.69,4.71,4.72,4.73,4.75,66.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,173.54,remora8,remora0,25.82,21.47,21.47,11.06,11.06,11.52,11.52,24.51,24.51,24.74,25.54,21.06,21.06,10.43,10.43,10.90,10.90,24.18,24.18,24.42,3.19,3.19,3.20,3.20,3.20,3.17,3.15,3.13,3.10,3.07,4.77,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.82,84.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,174.54,remora8,remora0,24.74,3.19,3.19,13.20,13.20,26.88,26.88,28.50,28.50,11.70,24.42,2.41,2.41,12.61,12.61,26.63,26.63,28.33,28.33,11.08,3.04,3.02,3.02,3.04,3.03,3.00,2.98,2.96,2.93,2.90,4.83,4.83,4.83,4.84,4.85,4.86,4.88,4.89,4.91,4.91,102.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,175.54,remora8,remora0,11.70,23.34,23.34,23.48,14.21,14.21,14.21,15.76,29.97,29.97,11.08,22.98,22.98,23.12,13.64,13.64,13.64,15.22,29.94,29.94,2.89,2.90,2.92,2.93,2.92,2.89,2.88,2.89,2.89,2.87,4.92,4.93,4.95,4.97,4.98,4.99,5.00,5.01,5.02,5.04,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,176.54,remora8,remora0,29.97,-1.34,-1.34,16.62,16.62,21.74,21.74,23.82,23.82,23.99,29.94,-2.16,-2.16,16.10,16.10,21.33,21.33,23.48,23.48,23.65,2.86,2.84,2.84,2.85,2.86,2.86,2.85,2.83,2.82,2.83,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.16,140.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,177.54,remora8,remora0,23.99,24.06,24.06,17.25,17.25,27.54,27.54,27.57,27.57,11.65,23.65,23.72,23.72,16.74,16.74,27.33,27.33,27.36,27.36,11.04,2.83,2.82,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.81,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.29,162.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,178.54,remora8,remora0,11.65,13.97,13.97,19.00,19.00,11.94,15.95,15.95,15.95,19.67,11.04,13.40,13.40,18.53,18.53,11.33,15.42,15.42,15.42,19.22,2.81,2.81,2.80,2.80,2.79,2.80,2.80,2.81,2.81,2.81,5.29,5.29,5.29,5.30,5.57,5.57,5.57,5.57,5.57,5.57,178.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,179.54,remora8,remora0,19.67,5.07,5.07,25.14,25.14,25.26,25.26,6.60,6.60,25.93,19.22,4.33,4.33,24.83,24.83,24.96,24.96,5.88,5.88,25.65,2.82,2.82,2.81,2.80,2.79,2.78,2.78,2.78,2.78,2.78,5.57,5.56,5.55,5.55,5.55,5.56,5.56,5.56,5.55,5.55,192.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,180.54,remora8,remora0,25.93,16.34,16.34,7.82,7.82,21.29,21.29,21.46,21.46,18.83,25.65,15.82,15.82,7.13,7.13,20.88,20.88,21.05,21.05,18.35,2.79,2.79,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.82,5.56,5.56,5.57,5.57,5.57,5.58,5.59,5.60,5.61,5.62,188.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,181.54,remora8,remora0,18.83,15.50,15.50,18.16,18.83,18.83,18.83,19.83,19.49,19.49,18.35,14.95,14.95,17.68,18.36,18.36,18.36,19.38,19.03,19.03,2.83,2.84,2.84,2.83,2.83,2.83,2.83,2.84,2.85,2.86,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,187.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,182.54,remora8,remora0,19.49,22.86,22.86,25.26,25.26,20.81,20.81,28.77,28.77,21.10,19.03,22.48,22.48,24.96,24.96,20.38,20.38,28.92,28.92,20.68,2.88,2.88,2.88,2.89,2.90,2.92,2.93,2.93,2.94,2.95,5.72,5.73,5.74,5.76,5.77,5.79,5.80,5.81,5.83,5.84,188.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,183.54,remora8,remora0,21.10,13.70,13.70,21.70,21.70,27.28,27.28,22.55,22.55,15.59,20.68,13.12,13.12,21.29,21.29,27.05,27.05,22.17,22.17,15.05,2.95,2.95,2.96,2.98,2.98,2.99,2.99,3.00,3.01,3.02,5.85,5.86,5.86,5.87,5.88,5.90,5.91,5.93,5.95,5.96,190.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,184.54,remora8,remora0,15.59,23.10,23.10,22.44,22.44,23.62,23.62,27.85,27.85,24.38,15.05,22.73,22.73,22.05,22.05,23.27,23.27,27.65,27.65,24.05,3.03,3.04,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.14,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,195.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,185.54,remora8,remora0,24.38,17.76,17.76,0.00,0.00,0.00,0.00,-12.65,-12.65,0.00,24.05,17.27,17.27,0.00,0.00,0.00,0.00,-11.82,-11.82,0.00,3.16,3.18,3.19,3.19,3.19,3.18,3.17,3.17,3.16,3.16,6.11,6.13,6.14,6.14,6.14,6.13,6.13,6.12,6.11,6.09,184.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,186.54,remora8,remora0,0.00,0.00,0.00,-12.71,-12.71,-12.75,-12.75,-12.77,-12.77,-12.82,0.00,0.00,0.00,-11.88,-11.88,-11.93,-11.93,-11.95,-11.95,-12.00,3.15,3.15,3.14,3.13,3.11,3.11,3.09,3.08,3.06,3.05,6.09,5.78,5.77,5.76,5.74,5.72,5.70,5.69,5.67,5.66,174.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,187.54,remora8,remora0,-12.82,-11.55,-11.55,-12.32,-12.32,-11.78,-11.78,-11.83,-11.83,-27.64,-12.00,-10.73,-10.73,-11.50,-11.50,-10.96,-10.96,-11.01,-11.01,-26.82,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.94,5.65,5.63,5.62,5.60,5.58,5.56,5.55,5.54,5.52,5.50,165.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,188.54,remora8,remora0,-27.64,-11.35,-11.35,-25.00,-25.00,-11.46,-11.52,-11.52,-11.52,-13.43,-26.82,-10.53,-10.53,-24.18,-24.18,-10.64,-10.70,-10.70,-10.70,-12.61,2.92,2.90,2.89,2.87,2.85,2.82,2.81,2.81,2.81,2.80,5.48,5.45,5.43,5.41,5.38,5.35,5.33,5.32,5.30,5.29,165.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,189.54,remora8,remora0,-13.43,-12.63,-12.63,-9.90,-27.33,-27.33,-27.33,-18.97,-18.97,-8.32,-12.61,-11.81,-11.81,-9.08,-26.51,-26.51,-26.51,-18.15,-18.15,-7.50,2.80,2.79,2.78,2.77,2.76,2.74,2.72,2.72,2.70,2.69,5.27,5.26,5.24,5.23,5.21,5.18,5.16,5.14,5.12,5.11,165.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,190.54,remora8,remora0,-8.32,-23.55,-23.55,-8.10,-8.10,-10.03,-10.03,-7.94,-23.61,-23.61,-7.50,-22.73,-22.73,-7.28,-7.28,-9.20,-9.20,-7.12,-22.79,-22.79,2.68,2.67,2.65,2.64,2.62,2.60,2.58,2.57,2.56,2.55,5.10,5.09,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,191.54,remora8,remora0,-23.61,-7.72,-7.72,-5.07,-5.07,-23.99,-23.99,-18.22,-18.22,-14.01,-22.79,-6.90,-6.90,-4.25,-4.25,-23.17,-23.17,-17.39,-17.39,-13.19,2.54,2.54,2.54,2.54,2.53,2.51,2.48,2.46,2.45,2.45,4.97,4.95,4.93,4.92,4.92,4.90,4.88,4.86,4.84,4.83,158.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,192.54,remora8,remora0,-14.01,-5.65,-5.65,-26.25,-26.25,-26.17,-26.17,-5.47,-5.47,-18.86,-13.19,-4.83,-4.83,-25.43,-25.43,-25.35,-25.35,-4.65,-4.65,-18.04,2.45,2.45,2.44,2.43,2.41,2.39,2.36,2.35,2.33,2.31,4.82,4.81,4.80,4.79,4.77,4.74,4.72,4.71,4.70,4.69,150.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,193.54,remora8,remora0,-18.86,-5.05,-5.05,-18.79,-18.79,-28.07,-25.88,-25.88,-25.88,-2.42,-18.04,-4.23,-4.23,-17.96,-17.96,-27.25,-25.06,-25.06,-25.06,-1.60,2.29,2.27,2.26,2.27,2.28,2.27,2.26,2.26,2.25,2.26,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.58,4.56,4.55,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,194.54,remora8,remora0,-2.42,-28.96,-28.96,-24.76,-24.76,-0.64,-0.64,-12.25,-23.15,-23.15,-1.60,-28.14,-28.14,-23.94,-23.94,0.18,0.18,-11.43,-22.33,-22.33,2.25,2.23,2.21,2.21,2.19,2.17,2.16,2.14,2.14,2.15,4.55,4.54,4.52,4.50,4.48,4.47,4.47,4.46,4.45,4.44,140.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,195.54,remora8,remora0,-23.15,-28.91,-14.09,-14.09,-14.09,-13.98,-13.98,-23.59,-23.59,-27.20,-22.33,-28.09,-13.27,-13.27,-13.27,-13.16,-13.16,-22.76,-22.76,-26.37,2.14,2.12,2.09,2.06,2.05,2.06,2.08,2.09,2.10,2.11,4.43,4.42,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,151.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,196.54,remora8,remora0,-27.20,-23.94,-23.94,-10.54,-10.54,-23.22,-23.22,-8.86,-8.86,-8.46,-26.37,-23.12,-23.12,-9.72,-9.72,-22.40,-22.40,-8.04,-8.04,-7.64,2.13,2.14,2.16,2.17,2.18,2.16,2.14,2.12,2.11,2.12,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.26,159.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,197.54,remora8,remora0,-8.46,-7.81,-7.81,-26.89,-26.89,-20.09,-20.09,-21.33,-26.64,-26.64,-7.64,-6.99,-6.99,-26.07,-26.07,-19.27,-19.27,-20.51,-25.82,-25.82,2.13,2.11,2.09,2.07,2.07,2.09,2.11,2.13,2.13,2.11,4.26,4.26,4.25,4.25,4.23,4.22,4.22,4.21,4.20,4.18,165.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,198.54,remora8,remora0,-26.64,-26.63,-18.80,-18.80,-18.80,-8.52,-7.85,-7.85,-7.85,-20.10,-25.82,-25.81,-17.98,-17.98,-17.98,-7.70,-7.03,-7.03,-7.03,-19.28,2.11,2.13,2.13,2.11,2.12,2.14,2.14,2.13,2.11,2.10,4.16,4.15,4.14,4.13,4.12,4.12,4.13,4.12,4.12,4.11,165.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,199.54,remora8,remora0,-20.10,-18.46,-18.46,-18.82,-18.82,-15.92,-15.92,-16.64,-3.09,-3.09,-19.28,-17.64,-17.64,-18.00,-18.00,-15.10,-15.10,-15.82,-2.26,-2.26,2.08,2.06,2.04,2.03,2.01,1.99,1.98,1.96,1.95,1.94,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.05,4.05,4.05,162.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,200.54,remora8,remora0,-3.09,-25.93,-25.93,-25.79,-25.79,14.78,14.78,-13.94,16.78,16.78,-2.26,-25.11,-25.11,-24.97,-24.97,15.33,15.33,-13.12,17.28,17.28,1.94,1.93,1.92,1.90,1.88,1.88,1.88,1.89,1.88,1.88,4.05,4.05,4.04,4.04,4.04,4.05,4.06,4.08,4.08,4.08,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,201.54,remora8,remora0,-13.44,-13.44,-13.44,-12.84,-12.84,-11.84,-11.84,29.03,29.03,3.92,-12.62,-12.62,-12.62,-12.02,-12.02,-11.02,-11.02,29.16,29.16,4.66,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.87,1.88,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.09,4.09,167.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,202.54,remora8,remora0,3.92,19.69,19.69,-11.55,-11.55,19.90,3.97,3.97,3.97,-11.05,4.66,20.13,20.13,-10.73,-10.73,20.34,4.72,4.72,4.72,-10.23,1.88,1.89,1.90,1.90,1.90,1.91,1.92,1.92,1.93,1.93,4.26,4.26,4.27,4.28,4.28,4.28,4.29,4.30,4.30,4.30,162.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,203.54,remora8,remora0,-11.05,-10.07,-10.07,6.02,6.02,-7.51,-7.51,7.46,23.51,23.51,-10.23,-9.24,-9.24,6.73,6.73,-6.69,-6.69,8.15,23.85,23.85,1.92,1.91,1.92,1.92,1.93,1.93,1.93,1.92,1.90,1.88,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.32,156.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,204.54,remora8,remora0,7.83,7.83,7.83,7.63,7.63,-7.58,-7.58,-6.62,-6.62,29.42,8.50,8.50,8.50,8.31,8.31,-6.75,-6.75,-5.80,-5.80,29.52,1.86,1.84,1.81,1.78,1.75,1.73,1.70,1.68,1.66,1.64,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,149.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,205.54,remora8,remora0,29.42,28.86,22.51,22.51,22.51,0.00,0.00,0.00,0.00,0.00,29.52,29.00,22.88,22.88,22.88,0.00,0.00,0.00,0.00,0.00,1.61,1.59,1.56,1.53,1.52,1.54,1.56,1.59,1.60,1.58,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,143.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,206.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.61,1.59,1.57,1.57,1.57,1.59,1.61,1.64,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.51,126.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,207.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.63,1.61,1.58,1.56,1.54,1.52,1.49,1.47,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,208.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,1.41,1.38,1.36,1.34,1.32,1.29,1.27,1.25,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,209.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.21,1.20,1.22,1.21,1.19,1.17,1.15,1.13,1.11,4.33,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.33,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,210.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,-3.92,0.00,1.11,1.11,1.11,1.09,1.07,1.05,1.04,1.05,1.05,1.06,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,59.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,211.54,remora8,remora0,0.00,0.00,6.45,6.45,6.45,6.69,6.69,7.03,7.03,0.00,0.00,0.00,-2.80,-2.80,-2.80,-2.30,-2.30,-1.60,-1.60,0.00,1.05,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.04,1.03,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.39,46.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,212.54,remora8,remora0,0.00,7.85,7.85,8.00,8.00,8.29,8.57,8.57,8.57,9.06,0.00,0.12,0.12,0.44,0.44,1.07,1.69,1.69,1.69,2.84,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,39.49,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,213.54,remora8,remora0,9.06,8.98,8.98,28.43,28.43,11.50,11.50,11.89,11.89,4.69,2.84,8.31,8.31,28.25,28.25,10.88,10.88,11.28,11.28,3.94,1.05,1.05,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.12,4.43,4.44,4.44,4.44,4.46,4.46,4.46,4.47,4.48,4.48,41.26,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,214.54,remora8,remora0,16.51,16.51,16.51,7.51,7.51,29.22,29.22,22.44,22.44,24.15,15.99,15.99,15.99,6.82,6.82,29.34,29.34,22.06,22.06,23.82,1.13,1.14,1.15,1.16,1.17,1.19,1.22,1.25,1.28,1.30,4.48,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,50.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,215.54,remora8,remora0,24.15,25.64,25.64,15.92,15.92,29.59,29.59,25.69,25.69,28.78,23.82,25.35,25.35,15.39,15.39,29.68,29.68,25.97,25.97,28.63,1.33,1.36,1.40,1.42,1.45,1.48,1.52,1.55,1.59,1.62,4.57,4.58,4.59,4.60,4.61,4.61,4.63,4.65,4.67,4.68,62.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,216.54,remora8,remora0,29.36,29.36,29.36,29.68,29.68,29.40,29.40,24.06,24.06,26.12,29.25,29.25,29.25,29.60,29.60,29.29,29.29,24.39,24.39,25.85,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.95,1.99,2.02,4.70,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.85,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,217.54,remora8,remora0,26.12,29.75,29.75,29.99,29.99,29.98,29.98,29.96,29.96,29.93,25.85,29.68,29.68,30.00,30.00,30.00,30.00,29.98,29.98,29.96,2.06,2.11,2.15,2.18,2.22,2.26,2.27,2.27,2.26,2.26,4.86,4.87,4.89,4.92,4.94,4.96,4.97,4.99,5.01,5.04,120.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,218.54,remora8,remora0,29.93,29.90,29.90,29.91,29.91,29.89,29.89,29.90,29.90,29.91,29.96,29.94,29.94,29.95,29.95,29.93,29.93,29.94,29.94,29.95,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.06,5.08,5.10,5.12,5.14,5.17,5.18,5.20,5.22,5.24,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,219.54,remora8,remora0,29.92,29.92,29.92,29.91,29.91,29.90,29.90,29.93,29.93,29.92,29.96,29.96,29.96,29.95,29.95,29.94,29.94,29.96,29.96,29.95,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.41,5.43,5.45,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,220.54,remora8,remora0,29.92,29.94,29.94,29.96,29.96,29.98,29.98,30.00,29.99,29.99,29.95,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.97,29.97,2.31,2.32,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.38,5.47,5.48,5.50,5.52,5.55,5.57,5.60,5.61,5.63,5.65,209.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,221.54,remora8,remora0,29.99,30.00,30.00,29.94,29.94,30.00,30.00,29.91,29.99,29.99,29.97,30.00,30.00,29.91,29.91,30.00,30.00,29.87,29.98,29.98,2.39,2.41,2.41,2.42,2.42,2.43,2.43,2.45,2.45,2.46,5.67,5.69,5.71,5.01,5.03,5.04,5.06,5.08,5.10,5.12,238.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,222.54,remora8,remora0,29.85,29.85,29.85,29.83,29.83,29.78,29.78,29.74,29.74,29.69,29.80,29.80,29.80,29.76,29.76,29.71,29.71,29.67,29.67,29.61,2.47,2.48,2.49,2.49,2.49,2.48,2.47,2.46,2.45,2.44,5.14,5.16,5.17,5.19,5.20,5.22,5.52,5.54,5.55,5.57,263.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,223.54,remora8,remora0,29.69,29.67,29.67,29.64,29.59,29.59,29.59,29.91,29.91,29.53,29.61,29.59,29.59,29.55,29.50,29.50,29.50,29.86,29.86,29.44,2.42,2.42,2.41,2.40,2.39,2.37,2.36,2.36,2.35,2.34,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.71,5.73,5.75,280.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,224.54,remora8,remora0,29.53,29.48,29.48,29.47,29.47,29.81,29.81,29.80,29.80,29.36,29.44,29.38,29.38,29.37,29.37,29.75,29.75,29.73,29.73,29.25,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,290.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,225.54,remora8,remora0,29.36,29.32,29.32,29.75,29.75,25.13,29.30,29.30,29.30,25.24,29.25,29.20,29.20,29.68,29.68,24.83,29.18,29.18,29.18,24.94,2.24,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.18,5.95,5.96,5.98,6.00,6.02,6.03,6.05,6.07,6.09,6.10,294.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,226.54,remora8,remora0,25.24,29.70,29.70,29.27,29.27,29.29,29.29,29.31,25.55,25.55,24.94,29.62,29.62,29.15,29.15,29.17,29.17,29.19,25.25,25.25,2.16,2.16,2.15,2.14,2.13,2.13,2.13,2.12,2.11,2.10,6.11,6.13,6.14,6.16,6.17,6.20,6.22,6.23,6.25,5.64,294.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,227.54,remora8,remora0,29.28,29.28,29.28,29.63,29.63,25.75,29.61,29.61,29.23,29.23,29.16,29.16,29.16,29.54,29.54,25.46,29.52,29.52,29.11,29.11,2.09,2.09,2.09,2.09,2.08,2.07,2.06,2.05,2.05,2.04,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.76,5.77,294.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,228.54,remora8,remora0,29.23,26.01,26.01,29.26,29.26,29.29,26.20,26.20,26.20,29.29,29.11,25.73,25.73,29.14,29.14,29.18,25.93,25.93,25.93,29.18,2.03,2.02,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.98,5.79,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.90,292.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,229.54,remora8,remora0,29.29,29.34,29.34,26.46,26.46,29.59,29.59,29.37,29.37,29.35,29.18,29.22,29.22,26.20,26.20,29.50,29.50,29.25,29.25,29.24,1.97,1.97,1.96,1.96,1.96,1.97,1.97,1.96,1.96,1.96,5.92,5.93,5.94,5.96,5.98,5.99,6.01,6.03,6.04,6.06,290.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,230.54,remora8,remora0,29.35,26.90,26.90,29.34,29.34,29.38,29.38,19.74,19.74,19.26,29.24,26.66,26.66,29.22,29.22,29.27,29.27,19.29,19.29,18.80,1.96,1.96,1.95,1.95,1.96,1.95,1.95,1.94,1.94,1.94,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.19,6.20,6.21,286.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,231.54,remora8,remora0,19.25,29.42,29.42,29.40,29.37,-4.38,-4.38,-4.33,-4.32,-4.10,18.79,29.31,29.31,29.30,29.27,-14.79,-14.77,-14.71,-14.70,-14.47,1.94,1.94,1.94,1.95,1.95,1.96,1.94,1.93,1.92,1.90,6.22,6.23,6.25,6.26,6.28,6.30,6.29,6.27,6.26,6.25,275.14,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
156,232.54,remora8,remora0,-4.10,-3.83,-3.83,-3.53,-3.53,-3.19,-3.19,-2.81,-2.81,29.31,-14.45,-14.18,-14.16,-13.85,-13.84,-13.49,-13.48,-13.09,-13.08,29.27,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.75,1.73,1.74,6.23,6.22,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.13,256.03,0.00,1.00,1.00,1.00,1.00,0.00,98.00,1,GradualMotor,1,aggregation
