seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,333.57,remora5,remora2,0.00,0.00,-4.71,-4.62,-4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.53,-5.44,-5.44,0.00,0.00,0.00,0.00,0.00,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,7.05,7.05,7.06,7.05,7.04,7.04,7.03,7.03,7.03,7.03,118.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,334.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,7.03,7.03,7.03,7.04,7.04,7.04,7.03,7.03,7.02,7.02,102.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,335.57,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,5.15,5.16,5.16,5.17,5.19,5.21,5.23,5.25,5.27,5.29,7.03,7.06,7.08,7.10,7.11,7.13,7.15,7.17,7.19,7.20,114.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,131.57,remora5,remora6,7.55,7.55,18.49,18.49,7.95,7.95,16.70,10.13,10.13,16.70,6.85,6.85,18.01,18.01,7.27,7.27,16.19,9.48,9.48,16.18,2.82,2.83,2.83,2.84,2.83,2.83,2.82,2.81,2.81,2.82,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,107.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,132.57,remora5,remora6,16.70,16.70,18.82,18.82,18.48,18.48,10.13,10.13,16.29,16.29,16.18,16.18,18.35,18.35,18.00,18.00,9.48,9.48,15.77,15.77,2.82,2.82,2.82,2.81,2.80,2.79,2.79,2.78,2.78,2.77,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.52,117.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,133.57,remora5,remora6,8.22,18.45,18.45,18.45,8.93,8.93,16.52,16.52,16.52,16.52,7.54,17.97,17.97,17.97,8.26,8.26,16.00,16.00,16.00,16.00,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,3.52,3.51,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.05,124.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,134.57,remora5,remora6,10.71,10.71,19.41,10.18,10.18,10.18,10.18,20.04,11.46,11.46,10.07,10.07,18.95,9.54,9.54,9.54,9.54,19.59,10.84,10.84,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.69,2.69,5.04,5.03,5.02,5.01,5.00,4.99,4.97,4.96,4.95,4.94,128.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,135.57,remora5,remora6,17.47,17.47,11.26,11.26,11.69,11.69,21.24,21.24,12.31,12.31,16.97,16.97,10.63,10.63,11.08,11.08,20.82,20.82,11.70,11.70,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.65,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,134.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,136.57,remora5,remora6,18.19,18.19,12.97,22.36,22.36,13.04,13.04,13.04,18.80,18.80,17.70,17.70,12.38,21.98,21.98,12.45,12.45,12.45,18.33,18.33,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,137.57,remora5,remora6,14.23,14.23,19.03,19.03,13.67,13.67,13.95,13.95,24.04,14.01,13.66,13.66,18.56,18.56,13.09,13.09,13.38,13.38,23.70,13.43,2.60,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.57,4.77,4.76,4.76,4.75,4.74,4.73,5.78,5.77,5.76,5.74,143.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,138.57,remora5,remora6,14.01,14.01,14.09,24.75,24.75,24.75,14.14,14.14,14.31,14.31,13.43,13.43,13.51,24.43,24.43,24.43,13.57,13.57,13.74,13.74,2.57,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.54,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,147.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,139.57,remora5,remora6,25.30,25.30,14.36,14.36,25.72,25.72,14.42,14.42,26.03,26.03,25.00,25.00,13.79,13.79,25.44,25.44,13.85,13.85,25.75,25.75,2.54,2.53,2.53,2.53,2.52,2.51,2.51,2.51,2.50,2.49,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.53,5.52,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,140.57,remora5,remora6,14.39,14.39,20.67,17.10,17.10,17.10,14.54,14.54,26.88,14.59,13.82,13.82,20.24,16.59,16.59,16.59,13.97,13.97,26.63,14.02,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.47,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.47,5.46,5.45,156.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,141.57,remora5,remora6,14.59,14.59,21.28,14.64,14.64,14.64,14.80,14.80,27.71,27.71,14.02,14.02,20.87,14.08,14.08,14.08,14.24,14.24,27.50,27.50,2.47,2.47,2.47,2.46,2.46,2.46,2.47,2.47,2.47,2.46,5.44,5.44,5.44,5.43,5.42,5.42,5.42,5.41,5.41,5.40,162.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,142.57,remora5,remora6,14.84,14.84,28.00,14.81,14.81,14.81,14.81,28.21,14.80,14.80,14.29,14.29,27.80,14.26,14.26,14.26,14.26,28.02,14.24,14.24,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.43,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,143.57,remora5,remora6,21.99,21.99,14.85,14.85,14.85,14.85,22.37,22.37,19.97,19.97,21.59,21.59,14.29,14.29,14.30,14.30,21.98,21.98,19.52,19.52,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.43,2.43,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.28,167.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,144.57,remora5,remora6,19.97,22.58,20.34,20.34,22.80,14.89,14.89,14.89,15.04,15.04,19.52,22.20,19.91,19.91,22.42,14.33,14.33,14.33,14.48,14.48,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.26,173.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,145.57,remora5,remora6,21.14,15.11,15.11,15.11,29.54,29.54,23.26,23.26,14.98,14.98,20.72,14.56,14.56,14.56,29.45,29.45,22.90,22.90,14.42,14.42,2.44,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.43,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,178.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,146.57,remora5,remora6,29.70,29.70,23.54,23.54,23.52,23.52,23.59,23.59,29.86,29.86,29.62,29.62,23.19,23.19,23.16,23.16,23.23,23.23,29.81,29.81,2.42,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.39,2.38,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,147.57,remora5,remora6,23.75,23.75,23.82,23.82,15.07,15.07,29.96,29.96,24.04,24.04,23.40,23.40,23.48,23.48,14.52,14.52,29.93,29.93,23.70,23.70,2.38,2.37,2.37,2.37,2.37,2.38,2.38,2.37,2.37,2.36,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.26,6.05,6.04,195.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,148.57,remora5,remora6,24.13,24.13,24.14,24.14,30.00,30.00,24.44,24.44,15.56,15.56,23.79,23.79,23.81,23.81,29.99,29.99,24.11,24.11,15.02,15.02,2.36,2.36,2.36,2.36,2.35,2.34,2.34,2.34,2.34,2.35,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,6.00,5.99,201.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,149.57,remora5,remora6,24.46,24.46,26.99,26.99,27.10,27.10,27.10,27.22,27.35,27.35,24.13,24.13,26.75,26.75,26.86,26.86,26.86,26.99,27.13,27.13,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.34,6.16,6.15,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.04,207.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,150.57,remora5,remora6,29.95,29.95,29.93,29.93,27.70,27.70,29.90,29.90,29.88,29.88,29.97,29.97,29.96,29.96,27.49,27.49,29.94,29.94,29.93,29.93,2.34,2.34,2.32,2.30,2.29,2.29,2.27,2.25,2.24,2.24,6.03,6.02,6.00,5.98,5.97,5.96,5.94,5.93,5.91,5.90,219.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,151.57,remora5,remora6,29.88,28.05,28.17,28.17,29.64,29.64,29.58,29.58,29.51,29.51,29.93,27.85,27.99,27.99,29.72,29.72,29.66,29.66,29.60,29.60,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,5.89,5.87,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,231.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,152.57,remora5,remora6,27.02,27.02,29.40,29.40,29.32,29.27,29.27,29.27,27.75,27.75,26.78,26.78,29.50,29.50,29.42,29.38,29.38,29.38,27.54,27.54,2.22,2.22,2.21,2.19,2.18,2.18,2.17,2.15,2.14,2.14,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.67,5.66,5.65,242.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,153.57,remora5,remora6,27.89,27.89,29.03,29.03,28.98,28.98,28.98,28.87,28.76,28.76,27.69,27.69,29.16,29.16,29.11,29.11,29.11,29.01,28.91,28.91,2.13,2.11,2.11,2.11,2.10,2.10,2.09,2.08,2.07,2.07,5.64,5.62,5.61,5.60,5.59,5.58,5.57,5.55,5.54,5.53,252.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,154.57,remora5,remora6,29.51,28.52,28.52,28.52,28.52,28.46,29.23,29.23,29.20,29.20,29.41,28.68,28.68,28.68,28.68,28.62,29.34,29.34,29.32,29.32,2.07,2.07,2.06,2.05,2.04,2.04,2.04,2.04,2.03,2.01,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,263.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,155.57,remora5,remora6,29.20,29.77,29.82,29.82,29.03,27.67,27.67,27.67,27.67,27.51,29.32,29.71,29.76,29.76,29.16,27.87,27.87,27.87,27.87,27.72,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.97,1.94,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.33,272.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,156.57,remora5,remora6,28.84,28.84,28.76,28.76,28.69,28.69,28.69,30.00,30.00,30.00,28.98,28.98,28.91,28.91,28.84,28.84,28.84,30.00,30.00,30.00,1.91,1.88,1.85,1.82,1.78,1.75,1.72,1.69,1.68,1.67,5.32,5.30,5.29,5.28,5.26,5.25,5.23,5.22,5.21,5.21,275.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,157.57,remora5,remora6,28.49,28.49,28.37,28.30,28.30,28.30,0.00,0.00,0.00,0.00,28.65,28.65,28.54,28.48,28.48,28.48,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.56,1.53,1.51,1.50,1.50,1.49,1.49,5.20,5.20,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.16,269.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,158.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.52,1.53,1.53,1.53,1.53,1.52,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.20,5.20,5.20,246.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,159.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.50,1.50,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,219.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,160.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.51,1.52,1.53,1.53,1.54,1.54,1.54,5.23,5.23,5.23,5.22,5.21,5.21,5.21,5.21,5.21,5.21,190.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,161.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.52,1.51,1.51,1.50,1.51,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.22,161.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,162.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.51,1.51,1.50,1.49,1.49,5.22,5.23,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.27,132.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,163.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.46,5.27,5.27,5.26,5.25,5.25,5.24,5.25,5.25,5.25,5.25,103.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,164.57,remora5,remora6,0.00,0.00,0.00,0.00,-25.86,-25.86,-26.05,-26.05,-28.67,-28.67,0.00,0.00,0.00,0.00,-26.68,-26.68,-26.87,-26.87,-29.49,-29.49,1.46,1.47,1.48,1.49,1.51,1.54,1.56,1.58,1.60,1.62,5.25,5.24,5.24,5.23,5.24,5.25,5.25,5.26,5.27,5.28,91.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,165.57,remora5,remora6,-18.31,-28.81,-28.81,-28.81,-29.59,-29.59,-28.83,-28.83,-26.68,-26.68,-19.13,-29.63,-29.63,-29.63,-30.41,-30.41,-29.65,-29.65,-27.50,-27.50,1.64,1.66,1.67,1.69,1.71,1.74,1.78,1.82,1.86,1.89,5.28,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,90.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,166.57,remora5,remora6,-26.68,-20.56,-16.85,-16.85,-20.75,-20.75,-20.96,-30.21,-30.21,-30.21,-27.50,-21.38,-17.67,-17.67,-21.57,-21.57,-21.78,-29.39,-29.39,-29.39,1.91,1.93,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.07,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,84.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,167.57,remora5,remora6,-18.58,-18.58,-21.81,-21.81,-30.37,-22.22,-22.22,-22.22,-22.41,-22.41,-17.76,-17.76,-22.63,-22.63,-29.54,-23.04,-23.04,-23.04,-23.24,-23.24,2.09,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.25,2.27,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.42,4.43,90.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,168.57,remora5,remora6,-22.60,-22.60,-30.04,-30.04,-22.99,-22.99,-23.29,-23.29,-12.07,-12.07,-23.43,-23.43,-29.22,-29.22,-23.81,-23.81,-22.46,-22.46,-11.25,-11.25,2.29,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.48,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,169.57,remora5,remora6,-12.07,3.21,3.21,-29.23,-10.92,-10.92,3.25,3.25,3.25,3.14,-11.25,3.97,3.97,-28.41,-10.10,-10.10,4.01,4.01,4.01,3.90,2.48,2.48,2.49,2.52,2.53,2.55,2.55,2.55,2.55,2.55,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.57,120.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,170.57,remora5,remora6,-24.76,-24.76,-9.86,-24.73,-24.73,-24.73,-24.73,-9.38,-25.09,-25.09,-25.58,-25.58,-9.04,-25.55,-25.55,-25.55,-25.55,-8.55,-25.91,-25.91,2.56,2.58,2.60,2.61,2.63,2.65,2.67,2.68,2.70,2.72,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,4.64,4.65,142.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,171.57,remora5,remora6,1.90,1.90,-28.26,-28.26,-28.26,-28.26,-25.40,-25.40,15.30,15.30,2.68,2.68,-29.09,-29.09,-29.09,-29.09,-26.22,-26.22,15.83,15.83,2.74,2.74,2.75,2.77,2.80,2.83,2.85,2.88,2.88,2.87,4.66,4.66,4.66,4.67,4.68,4.70,4.71,4.72,4.72,4.71,162.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,172.57,remora5,remora6,0.54,0.54,-25.37,-25.37,0.37,0.37,-8.54,-8.54,-13.65,-13.65,1.34,1.34,-26.19,-26.19,1.18,1.18,-7.72,-7.72,-12.83,-12.83,2.86,2.86,2.87,2.90,2.91,2.91,2.92,2.93,2.94,2.95,4.71,4.71,4.72,4.73,4.74,4.74,4.74,4.75,4.75,4.76,172.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,173.57,remora5,remora6,0.50,0.50,0.50,0.56,-28.66,-28.66,-13.10,-26.03,-26.03,-26.03,1.30,1.30,1.30,1.37,-29.48,-29.48,-12.28,-26.85,-26.85,-26.85,2.96,2.95,2.95,2.95,2.97,3.00,3.02,3.03,3.05,3.08,4.77,4.77,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,188.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,174.57,remora5,remora6,21.39,21.39,-26.37,-26.37,0.00,0.00,0.00,0.00,0.00,26.12,21.79,21.79,-27.19,-27.19,0.00,0.00,0.00,0.00,0.00,25.85,3.07,3.05,3.06,3.09,3.11,3.12,3.13,3.12,3.11,3.09,4.84,4.83,4.84,4.85,4.86,4.86,4.86,4.86,4.86,4.85,183.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,175.57,remora5,remora6,-3.28,-3.28,-3.65,0.00,0.00,0.00,0.00,0.00,29.00,29.00,-4.10,-4.10,-4.48,0.00,0.00,0.00,0.00,0.00,29.13,29.13,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.08,3.05,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.86,163.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,176.57,remora5,remora6,26.27,26.27,28.99,28.99,27.56,27.56,14.37,14.37,28.88,28.88,26.01,26.01,29.12,29.12,27.35,27.35,13.81,13.81,29.02,29.02,3.02,2.99,2.96,2.93,2.91,2.89,2.88,2.86,2.84,2.81,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,177.57,remora5,remora6,14.31,14.31,28.76,28.76,14.37,14.37,28.64,28.64,28.14,28.14,13.75,13.75,28.91,28.91,13.80,13.80,28.79,28.79,27.95,27.95,2.79,2.77,2.76,2.74,2.72,2.71,2.68,2.65,2.63,2.62,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.69,164.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,178.57,remora5,remora6,28.51,28.51,28.45,28.45,14.52,14.52,28.37,28.69,28.69,28.69,28.67,28.67,28.28,28.28,13.96,13.96,28.54,28.53,28.53,28.53,2.59,2.57,2.53,2.50,2.48,2.46,2.45,2.44,2.41,2.38,4.68,4.67,4.65,4.64,4.63,4.63,4.63,4.62,4.61,4.60,168.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,179.57,remora5,remora6,28.85,28.85,29.30,29.30,27.93,14.89,14.89,14.89,28.89,28.89,28.70,28.70,29.18,29.18,28.12,14.33,14.33,14.33,29.03,29.03,2.35,2.32,2.30,2.29,2.27,2.24,2.22,2.20,2.18,2.15,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.53,184.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,180.57,remora5,remora6,15.08,15.08,15.08,27.53,29.89,28.74,28.74,28.74,28.66,29.83,14.53,14.53,14.53,27.74,29.84,28.89,28.89,28.89,28.82,29.77,2.13,2.13,2.11,2.09,2.06,2.03,2.01,1.99,1.97,1.94,4.53,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.48,4.47,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,181.57,remora5,remora6,29.83,29.83,29.90,29.90,26.60,26.60,29.87,29.87,28.17,28.17,29.77,29.77,29.94,29.94,26.85,26.85,29.92,29.92,28.35,28.35,1.91,1.88,1.85,1.82,1.80,1.80,1.79,1.77,1.75,1.72,4.46,4.45,4.44,4.42,5.34,5.33,5.32,5.31,5.29,5.28,196.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,182.57,remora5,remora6,25.77,25.77,28.95,25.42,25.42,25.42,25.07,25.07,24.72,24.72,26.05,26.05,29.08,25.71,25.71,25.71,25.37,25.37,25.03,25.03,1.69,1.67,1.64,1.61,1.60,1.60,1.59,1.56,1.54,1.51,5.26,5.36,5.35,5.34,5.34,5.34,5.33,5.32,5.31,5.30,212.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,183.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.50,1.51,1.53,1.53,1.52,1.52,1.51,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,196.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,184.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.50,1.52,1.52,1.51,1.50,1.50,1.49,1.48,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,184.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,185.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.53,1.54,1.54,1.54,1.53,1.52,1.51,1.50,5.20,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,177.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,186.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.52,1.52,1.51,1.50,1.50,1.51,1.52,5.17,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.14,5.14,152.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,187.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.50,1.51,1.52,1.51,1.50,1.49,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,129.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,188.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.50,1.53,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,103.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,189.57,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.50,1.49,1.51,1.53,1.53,1.52,5.11,5.10,5.09,5.07,5.06,5.06,5.06,5.06,5.05,5.05,79.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
