seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,240.57,remora6,remora8,6.77,6.77,7.16,7.16,29.10,29.10,29.51,29.51,29.87,29.87,-2.14,-2.14,-1.34,-1.34,28.97,28.97,29.42,29.42,29.82,29.82,1.04,1.04,1.04,1.05,1.05,1.06,1.08,1.09,1.10,1.12,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,132.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,241.57,remora6,remora8,29.99,29.99,29.99,29.99,29.91,29.91,29.77,29.77,20.58,20.58,29.97,29.97,30.00,30.00,29.95,29.95,29.83,29.83,21.00,21.00,1.14,1.15,1.17,1.19,1.21,1.24,1.26,1.29,1.31,1.33,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,137.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,242.57,remora6,remora8,20.84,20.84,29.29,29.29,28.24,28.24,28.97,28.97,28.84,28.84,21.26,21.26,29.40,29.40,28.41,28.41,29.11,29.11,28.99,28.99,1.35,1.38,1.40,1.43,1.46,1.49,1.51,1.54,1.57,1.61,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.87,148.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,243.57,remora6,remora8,28.70,28.70,28.59,28.59,28.52,28.52,28.38,28.38,26.31,26.31,28.85,28.85,28.74,28.74,28.68,28.68,28.55,28.55,26.57,26.57,1.65,1.68,1.72,1.75,1.79,1.82,1.86,1.89,1.93,1.97,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,244.57,remora6,remora8,26.00,26.00,28.06,28.06,28.04,28.04,28.03,28.03,25.84,25.84,26.27,26.27,28.25,28.25,28.22,28.22,28.21,28.21,26.12,26.12,2.01,2.04,2.07,2.11,2.14,2.17,2.20,2.23,2.27,2.31,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,178.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,245.57,remora6,remora8,25.54,25.54,10.82,10.82,25.13,25.13,24.92,24.92,24.86,24.86,25.82,25.82,11.44,11.44,25.43,25.43,25.23,25.23,25.17,25.17,2.33,2.33,2.33,2.32,2.30,2.30,2.31,2.30,2.28,2.30,5.05,5.06,5.07,5.08,5.09,5.09,5.11,5.12,5.13,5.14,184.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,246.57,remora6,remora8,27.63,27.63,24.90,24.90,24.51,24.51,24.52,24.52,11.68,11.68,27.84,27.84,25.21,25.21,24.83,24.83,24.84,24.84,12.29,12.29,2.33,2.33,2.32,2.32,2.32,2.31,2.29,2.28,2.26,2.25,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.24,5.24,191.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,247.57,remora6,remora8,24.14,24.14,24.01,24.01,11.39,11.39,11.76,11.76,24.16,24.16,24.47,24.47,24.34,24.34,12.00,12.00,12.37,12.37,24.49,24.49,2.24,2.23,2.25,2.26,2.26,2.24,2.23,2.24,2.25,2.21,5.24,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.29,5.29,204.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,248.57,remora6,remora8,24.51,24.51,24.43,24.43,24.80,24.80,-9.48,-9.48,-9.77,-9.77,24.82,24.82,24.75,24.75,25.10,25.10,-8.66,-8.66,-8.95,-8.95,2.16,2.11,2.05,2.00,1.95,1.90,1.86,1.84,1.82,1.80,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,213.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,249.57,remora6,remora8,-9.77,26.09,26.20,26.20,26.77,26.77,27.18,27.18,15.24,15.24,-8.95,26.35,26.46,26.46,27.01,27.01,27.41,27.41,15.77,15.77,1.76,1.71,1.66,1.61,1.55,1.50,1.46,1.43,1.41,1.40,5.30,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.34,235.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,250.57,remora6,remora8,-10.59,-10.59,16.04,16.04,28.38,28.38,28.38,16.11,28.77,28.77,-9.77,-9.77,16.56,16.56,28.55,28.55,28.55,16.63,28.91,28.91,1.39,1.40,1.40,1.38,1.37,1.34,1.32,1.30,1.28,1.26,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,238.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,251.57,remora6,remora8,28.89,28.89,-5.14,-9.54,-9.54,-9.54,29.10,29.10,-10.06,-10.06,29.03,29.03,-4.32,-8.72,-8.72,-8.72,29.22,29.22,-9.24,-9.24,1.23,1.21,1.20,1.20,1.21,1.21,1.21,1.19,1.18,1.19,5.40,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.43,226.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,252.57,remora6,remora8,29.05,29.05,-4.63,-4.63,-9.70,-9.70,28.96,28.96,-10.08,-10.08,29.17,29.17,-3.80,-3.80,-8.88,-8.88,29.10,29.10,-9.26,-9.26,1.18,1.15,1.14,1.15,1.15,1.16,1.15,1.12,1.11,1.12,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,215.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,253.57,remora6,remora8,29.29,29.29,29.13,29.13,29.46,29.46,-3.72,-3.72,-3.55,-3.29,29.40,29.40,29.25,29.25,29.55,29.55,-14.19,-14.19,-14.02,-13.75,1.11,1.09,1.06,1.04,1.01,0.99,0.98,1.00,1.01,1.03,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.48,5.48,5.48,208.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,254.57,remora6,remora8,-3.29,-16.96,-16.96,-16.96,12.63,12.63,-18.49,-18.49,27.08,27.08,-13.75,-16.14,-16.14,-16.14,13.22,13.22,-17.67,-17.67,27.31,27.31,1.04,1.05,1.07,1.09,1.10,1.09,1.09,1.11,1.10,1.08,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,198.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,255.57,remora6,remora8,27.05,27.89,27.89,27.89,-2.65,-2.65,-2.39,-2.39,-2.39,-2.07,27.28,28.08,28.08,28.08,-13.12,-13.12,-12.85,-12.85,-12.85,-12.53,1.06,1.04,1.02,1.00,0.99,1.00,1.01,1.02,1.03,1.04,5.49,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,256.57,remora6,remora8,-1.71,-1.71,6.19,6.19,-19.34,-19.34,4.34,4.34,-26.59,-26.59,-12.18,-12.18,6.90,6.90,-18.52,-18.52,5.08,5.08,-25.77,-25.77,1.05,1.06,1.06,1.06,1.07,1.09,1.10,1.10,1.11,1.13,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,181.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,257.57,remora6,remora8,-26.59,-26.36,21.03,21.03,-26.25,-26.25,-1.06,-1.06,-20.48,-20.48,-25.77,-25.54,21.44,21.44,-25.42,-25.42,-0.23,-0.23,-19.66,-19.66,1.16,1.18,1.19,1.19,1.20,1.23,1.25,1.25,1.27,1.30,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.47,181.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,258.57,remora6,remora8,-2.44,-2.44,12.55,12.55,12.04,12.04,12.32,12.32,12.56,12.56,-1.61,-1.61,13.14,13.14,12.64,12.64,12.92,12.92,13.15,13.15,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.30,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,173.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,259.57,remora6,remora8,-24.23,-24.23,13.27,13.27,12.14,12.14,-1.33,12.72,12.72,12.72,-23.41,-23.41,13.84,13.84,12.74,12.74,-0.51,13.30,13.30,13.30,1.31,1.34,1.34,1.33,1.33,1.33,1.33,1.34,1.34,1.34,5.49,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,164.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,260.57,remora6,remora8,-22.71,-22.71,13.10,13.10,-1.46,-1.46,12.45,12.45,-21.58,-21.58,-21.89,-21.89,13.68,13.68,-0.64,-0.64,13.04,13.04,-20.76,-20.76,1.34,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.41,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.49,157.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,261.57,remora6,remora8,11.40,11.40,-21.02,-21.02,-20.80,-20.80,-17.38,-17.38,8.08,8.08,12.01,12.01,-20.20,-20.20,-19.98,-19.98,-16.56,-16.56,8.75,8.75,1.42,1.41,1.42,1.45,1.47,1.49,1.49,1.48,1.49,1.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,156.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,262.57,remora6,remora8,7.40,7.40,-20.44,-20.44,-3.01,-3.01,7.20,7.20,7.34,7.34,8.09,8.09,-19.62,-19.62,-2.19,-2.19,7.88,7.88,8.03,8.03,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,149.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,263.57,remora6,remora8,-2.78,-2.78,-16.70,-16.70,-19.14,-19.14,-3.49,-3.49,6.29,6.29,-1.96,-1.96,-15.88,-15.88,-18.32,-18.32,-2.67,-2.67,7.00,7.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.53,5.49,5.49,4.92,4.91,4.91,4.90,4.90,4.89,4.90,4.90,137.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,264.57,remora6,remora8,7.58,-2.05,-2.05,-2.05,-1.44,-1.44,-1.00,-1.00,11.67,11.67,8.26,-1.23,-1.23,-1.23,-0.62,-0.62,-0.18,-0.18,12.28,12.28,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.71,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,123.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,265.57,remora6,remora8,12.57,12.57,13.57,13.57,1.36,1.36,2.04,2.04,2.20,2.20,13.16,13.16,14.14,14.14,2.15,2.15,2.82,2.82,2.98,2.98,1.73,1.76,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.96,114.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,266.57,remora6,remora8,2.78,2.94,2.94,2.94,-11.66,-9.45,-9.45,-11.58,-11.58,-11.58,3.55,3.70,3.70,3.70,-10.83,-8.63,-8.63,-10.75,-10.75,-10.75,1.76,1.77,1.77,1.77,1.77,1.78,1.79,1.80,1.81,1.82,4.96,4.96,4.96,4.97,4.97,4.97,4.96,4.96,4.96,4.96,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,267.57,remora6,remora8,18.65,18.65,3.71,3.71,4.10,4.10,4.16,4.16,-10.95,-10.95,19.12,19.12,4.46,4.46,4.85,4.85,4.90,4.90,-10.12,-10.12,1.82,1.81,1.80,1.81,1.81,1.80,1.80,1.80,1.81,1.82,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5.00,5.00,99.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,268.57,remora6,remora8,-10.97,-10.97,-11.04,-11.04,20.52,20.52,4.35,4.35,4.32,4.32,-10.14,-10.14,-10.22,-10.22,20.94,20.94,5.09,5.09,5.06,5.06,1.83,1.84,1.85,1.86,1.86,1.84,1.82,1.82,1.81,1.81,4.99,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,99.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,269.57,remora6,remora8,-11.13,-11.13,-11.06,-11.06,-11.37,-11.37,4.32,4.32,4.25,4.25,-10.31,-10.31,-10.23,-10.23,-10.55,-10.55,5.06,5.06,4.99,4.99,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.85,1.84,1.83,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,270.57,remora6,remora8,-11.93,-11.93,-11.89,-11.89,-12.19,-12.19,-12.41,-12.41,-12.71,-12.71,-11.11,-11.11,-11.07,-11.07,-11.37,-11.37,-11.59,-11.59,-11.89,-11.89,1.83,1.84,1.84,1.86,1.86,1.87,1.88,1.89,1.90,1.91,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,91.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,271.57,remora6,remora8,-13.04,-13.04,-13.04,-13.24,-13.55,-13.55,2.70,2.70,-18.38,-18.38,-12.22,-12.22,-12.22,-12.42,-12.73,-12.73,3.46,3.46,-17.56,-17.56,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.97,1.97,1.99,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,87.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,272.57,remora6,remora8,-14.00,-14.00,-14.28,-14.28,1.87,1.87,1.91,1.91,1.53,1.53,-13.18,-13.18,-13.46,-13.46,2.66,2.66,2.70,2.70,2.32,2.32,2.00,2.01,2.02,2.03,2.03,2.02,2.02,2.01,2.00,1.99,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,273.57,remora6,remora8,1.34,1.34,-15.78,-15.78,-16.11,-16.11,0.66,0.66,0.32,0.32,2.14,2.14,-14.96,-14.96,-15.29,-15.29,1.47,1.47,1.13,1.13,1.99,1.98,1.98,1.99,2.00,2.01,2.02,2.01,2.00,2.00,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.09,82.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,274.57,remora6,remora8,-0.01,-0.01,-27.93,-27.93,-0.45,-0.45,-0.62,-0.62,-23.65,-23.65,0.81,0.81,-27.11,-27.11,0.37,0.37,0.20,0.20,-22.83,-22.83,1.99,1.98,1.99,2.01,2.01,2.01,2.00,2.00,2.00,2.02,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.12,89.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,275.57,remora6,remora8,-23.65,-28.47,-28.66,-28.66,-28.81,-28.81,-0.76,-0.76,-29.00,-29.00,-22.83,-27.65,-27.84,-27.84,-27.99,-27.99,0.06,0.06,-28.18,-28.18,2.04,2.06,2.08,2.10,2.12,2.15,2.15,2.15,2.15,2.18,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,104.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,276.57,remora6,remora8,-29.00,-29.00,-0.11,-0.11,0.20,-29.15,-29.15,-29.15,0.34,0.34,-28.18,-28.18,0.71,0.71,1.01,-28.33,-28.33,-28.33,1.15,1.15,2.20,2.22,2.23,2.23,2.22,2.22,2.23,2.25,2.26,2.26,5.11,5.11,5.11,5.12,5.12,5.13,5.12,5.12,5.12,5.12,111.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,277.57,remora6,remora8,0.58,-29.20,-29.20,-29.25,-29.25,-29.25,1.36,1.36,1.59,1.59,1.38,-28.38,-28.38,-28.43,-28.43,-28.43,2.15,2.15,2.38,2.38,2.25,2.24,2.26,2.28,2.30,2.33,2.34,2.33,2.33,2.32,5.13,5.13,5.12,5.11,5.10,5.09,5.09,5.09,5.09,5.09,118.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,278.57,remora6,remora8,-29.38,-29.38,-29.42,-29.42,2.21,-19.15,-19.15,-19.15,3.50,3.50,-28.56,-28.56,-28.60,-28.60,2.99,-18.33,-18.33,-18.33,4.25,4.25,2.33,2.35,2.38,2.40,2.41,2.41,2.42,2.43,2.43,2.43,5.08,5.07,5.06,5.06,5.05,5.06,5.05,5.04,5.04,5.04,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,279.57,remora6,remora8,3.50,-29.58,3.23,3.23,-18.55,-18.55,-18.31,3.19,3.19,3.19,4.25,-28.76,3.99,3.99,-17.73,-17.73,-17.49,3.95,3.95,3.95,2.45,2.47,2.49,2.49,2.49,2.51,2.53,2.55,2.56,2.56,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,128.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,280.57,remora6,remora8,3.18,3.18,3.01,3.01,3.22,3.22,-17.68,-17.68,-29.15,-29.15,3.94,3.94,3.78,3.78,3.98,3.98,-16.86,-16.86,-28.33,-28.33,2.55,2.54,2.53,2.52,2.52,2.52,2.53,2.55,2.57,2.60,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.03,128.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,281.57,remora6,remora8,-23.26,-23.26,3.47,3.47,3.54,3.54,-16.91,-16.91,6.52,6.52,-22.43,-22.43,4.23,4.23,4.29,4.29,-16.08,-16.08,7.22,7.22,2.62,2.64,2.65,2.64,2.63,2.62,2.63,2.64,2.66,2.65,5.02,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,126.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,282.57,remora6,remora8,-16.19,-16.19,3.51,3.51,3.75,3.75,6.57,6.57,7.17,7.17,-15.36,-15.36,4.26,4.26,4.50,4.50,7.27,7.27,7.86,7.86,2.66,2.68,2.68,2.67,2.67,2.66,2.65,2.64,2.64,2.63,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,127.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,283.57,remora6,remora8,24.91,24.91,-29.52,-29.52,-14.37,-14.37,-14.16,-14.16,6.93,6.93,25.21,25.21,-30.35,-30.35,-13.55,-13.55,-13.34,-13.34,7.62,7.62,2.62,2.60,2.60,2.63,2.65,2.67,2.68,2.70,2.70,2.70,5.04,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.03,138.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,284.57,remora6,remora8,-27.96,-27.96,-19.05,-19.05,7.49,7.49,-27.43,-27.43,-27.43,-11.67,-27.13,-27.13,-18.22,-18.22,8.17,8.17,-26.61,-26.61,-26.61,-10.85,2.71,2.74,2.76,2.78,2.79,2.79,2.80,2.83,2.85,2.86,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.99,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,285.57,remora6,remora8,-17.17,-17.17,-26.98,-26.98,8.51,8.51,-10.24,-10.24,8.68,8.68,-16.35,-16.35,-26.16,-26.16,9.18,9.18,-9.41,-9.41,9.34,9.34,2.87,2.89,2.90,2.89,2.89,2.90,2.88,2.87,2.89,2.91,4.99,4.98,4.98,4.97,4.97,4.98,4.98,4.97,4.98,4.99,140.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,286.57,remora6,remora8,-9.39,9.04,9.04,9.04,28.73,28.73,25.36,25.36,-8.29,-8.29,-8.57,9.70,9.70,9.70,28.88,28.88,25.65,25.65,-7.47,-7.47,2.92,2.91,2.91,2.93,2.93,2.91,2.88,2.86,2.85,2.85,4.99,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.05,142.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,287.57,remora6,remora8,-8.20,-8.20,-30.34,-11.76,-11.76,-11.76,-30.28,-30.28,-6.74,-6.74,-7.38,-7.38,-29.52,-10.94,-10.94,-10.94,-29.46,-29.46,-5.92,-5.92,2.86,2.87,2.89,2.92,2.93,2.95,2.94,2.93,2.94,2.96,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,142.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,288.57,remora6,remora8,26.11,26.11,11.28,11.28,-6.32,14.99,14.99,14.99,-23.95,-23.95,26.37,26.37,11.89,11.89,-5.50,15.53,15.53,15.53,-23.13,-23.13,2.98,2.96,2.93,2.90,2.90,2.90,2.90,2.88,2.89,2.91,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.07,5.07,141.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,289.57,remora6,remora8,26.35,26.35,10.31,10.31,-4.89,-4.77,-4.77,-4.77,26.37,26.37,26.60,26.60,10.94,10.94,-4.07,-3.95,-3.95,-3.95,26.63,26.63,2.91,2.89,2.87,2.86,2.85,2.86,2.86,2.86,2.85,2.83,5.07,5.09,5.10,5.11,5.11,5.12,5.12,5.11,5.11,5.12,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,290.57,remora6,remora8,10.14,10.14,-4.17,-4.17,-22.44,-22.44,26.78,26.78,-3.56,-3.56,10.78,10.78,-3.35,-3.35,-21.62,-21.62,27.02,27.02,-2.74,-2.74,2.81,2.79,2.79,2.79,2.81,2.85,2.87,2.85,2.84,2.84,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.15,5.16,5.16,147.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,291.57,remora6,remora8,-21.75,-21.75,-3.38,-3.38,27.00,27.00,10.42,10.42,-21.39,-21.39,-20.93,-20.93,-2.56,-2.56,27.23,27.23,11.05,11.05,-20.56,-20.56,2.84,2.86,2.87,2.87,2.85,2.82,2.79,2.77,2.79,2.84,5.16,5.15,5.14,5.14,5.14,5.15,5.16,5.17,5.17,5.16,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,292.57,remora6,remora8,-2.72,-2.72,14.03,14.03,-21.10,-21.10,-2.87,-2.87,27.29,27.29,-1.89,-1.89,14.59,14.59,-20.27,-20.27,-2.05,-2.05,27.51,27.51,2.85,2.85,2.84,2.82,2.82,2.83,2.84,2.84,2.82,2.78,5.16,5.16,5.17,5.17,5.17,5.16,5.15,5.15,5.15,5.17,158.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,293.57,remora6,remora8,13.70,13.70,-21.24,-3.18,-3.18,-3.18,-3.48,-3.48,24.57,24.57,14.27,14.27,-20.41,-2.36,-2.36,-2.36,-2.66,-2.66,24.88,24.88,2.77,2.77,2.77,2.79,2.79,2.78,2.78,2.78,2.78,2.78,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.18,5.19,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,294.57,remora6,remora8,-21.55,-21.55,-3.97,-3.97,13.43,13.43,-6.80,-6.80,-4.10,-4.10,-20.73,-20.73,-3.14,-3.14,14.00,14.00,-5.98,-5.98,-3.28,-3.28,2.78,2.79,2.80,2.80,2.79,2.77,2.75,2.74,2.75,2.77,5.19,5.19,5.18,5.18,5.19,5.20,5.21,5.21,5.21,5.21,141.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,295.57,remora6,remora8,-3.97,-3.97,-6.75,-6.75,-21.00,-21.00,-3.94,-3.94,27.86,-28.53,-3.15,-3.15,-5.93,-5.93,-20.18,-20.18,-3.12,-3.12,28.05,-27.70,2.78,2.77,2.77,2.77,2.79,2.82,2.83,2.83,2.81,2.78,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.20,5.21,139.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,296.57,remora6,remora8,-28.53,-21.30,-21.30,-21.30,-7.45,-7.45,-4.57,-4.57,-4.48,-4.48,-27.70,-20.48,-20.48,-20.48,-6.63,-6.63,-3.74,-3.74,-3.66,-3.66,2.81,2.85,2.87,2.89,2.89,2.89,2.89,2.89,2.91,2.93,5.21,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.20,135.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,297.57,remora6,remora8,13.87,13.87,13.87,-21.66,12.81,-4.90,-4.90,-4.90,26.59,26.59,14.44,14.44,14.44,-20.83,13.39,-4.08,-4.08,-4.08,26.84,26.84,2.93,2.92,2.91,2.92,2.92,2.91,2.90,2.90,2.89,2.89,5.20,5.21,5.21,5.20,5.20,5.21,5.21,5.20,5.20,5.21,135.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,298.57,remora6,remora8,-27.60,-27.60,14.13,14.13,28.78,28.78,-22.10,-22.10,-21.92,-21.92,-26.78,-26.78,14.69,14.69,28.92,28.92,-21.28,-21.28,-21.10,-21.10,2.90,2.94,2.95,2.94,2.91,2.88,2.87,2.88,2.89,2.90,5.22,5.21,5.21,5.22,5.23,5.24,5.24,5.23,5.22,5.21,140.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,299.57,remora6,remora8,-22.11,-22.11,12.68,12.68,-6.15,-6.15,29.18,29.18,29.18,29.18,-21.29,-21.29,13.27,13.27,-5.33,-5.33,29.29,29.29,29.30,29.30,2.92,2.93,2.93,2.91,2.92,2.94,2.93,2.90,2.87,2.84,5.20,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,145.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
