seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,276.56,remora4,remora5,6.72,6.72,7.13,7.54,7.54,7.54,7.90,7.90,8.22,22.53,-2.25,-2.25,-1.39,-0.55,-0.55,-0.55,0.22,0.22,0.91,22.15,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.72,48.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,277.56,remora4,remora5,22.53,22.53,23.10,23.10,23.28,23.28,17.91,17.91,10.04,10.04,22.15,22.15,22.74,22.74,22.92,22.92,17.42,17.42,9.39,9.39,1.05,1.06,1.08,1.09,1.11,1.12,1.12,1.13,1.14,1.15,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,54.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,278.56,remora4,remora5,23.81,23.81,24.19,24.19,11.61,11.61,24.82,24.82,17.92,17.92,23.46,23.46,23.86,23.86,10.99,10.99,24.50,24.50,17.43,17.43,1.16,1.17,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.29,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,63.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,279.56,remora4,remora5,16.77,16.77,19.10,19.10,15.34,27.47,27.47,27.47,16.75,17.49,16.25,16.25,18.63,18.63,14.79,27.25,27.25,27.25,16.23,16.99,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.49,4.89,4.90,4.91,4.91,4.92,4.94,4.95,4.97,4.98,4.99,73.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,280.56,remora4,remora5,17.49,17.49,16.42,16.42,18.55,18.55,17.25,17.25,29.19,29.19,16.99,16.99,15.90,15.90,18.07,18.07,16.74,16.74,29.06,29.06,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.66,1.68,1.71,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.09,5.11,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,281.56,remora4,remora5,19.49,19.49,18.10,18.10,28.80,28.80,22.78,22.78,18.94,-12.23,19.04,19.04,17.61,17.61,28.65,28.65,22.40,22.40,18.47,-1.76,1.75,1.77,1.80,1.83,1.86,1.90,1.94,1.98,2.01,2.05,5.12,5.14,5.15,5.17,5.18,5.20,5.22,5.24,5.25,5.27,108.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,282.56,remora4,remora5,-12.23,-12.23,-11.91,-11.91,-11.40,-11.40,-10.85,-10.85,-10.25,-10.25,-1.76,-1.76,-1.45,-1.45,-0.93,-0.93,-0.38,-0.38,0.22,0.22,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.29,5.29,5.29,114.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,283.56,remora4,remora5,15.74,15.74,15.24,-9.43,-9.43,-9.43,-8.97,-8.97,-8.33,-8.33,15.20,15.20,14.70,1.03,1.03,1.03,1.49,1.49,2.14,2.14,2.19,2.22,2.25,2.28,2.30,2.32,2.33,2.35,2.37,2.38,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.33,120.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
83,284.56,remora4,remora5,-7.66,-6.97,-6.97,-6.97,8.44,8.44,8.45,8.45,8.70,8.70,2.80,3.50,3.50,3.50,7.76,7.76,7.77,7.77,8.02,8.02,2.40,2.42,2.44,2.45,2.48,2.51,2.53,2.56,2.59,2.62,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.38,124.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,285.56,remora4,remora5,8.44,8.44,-6.08,-5.76,-5.76,-5.02,-5.02,-5.02,-4.12,-3.22,7.76,7.76,4.39,4.71,4.71,5.34,5.34,5.34,5.79,6.23,2.65,2.68,2.71,2.73,2.75,2.78,2.80,2.83,2.85,2.87,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.44,5.44,125.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,286.56,remora4,remora5,-3.22,-3.22,-2.39,-1.52,-1.52,-1.52,-2.10,-2.10,-2.67,-0.61,6.23,6.23,6.65,7.07,7.07,7.07,-2.92,-2.92,-3.49,7.51,2.89,2.91,2.94,2.96,2.99,3.02,3.04,3.07,3.09,3.11,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.52,122.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,287.56,remora4,remora5,-0.61,-0.61,-0.15,-0.15,-5.70,-5.70,0.78,1.11,1.11,1.11,7.51,7.51,7.73,7.73,-6.52,-6.52,8.16,8.31,8.31,8.31,3.14,3.17,3.20,3.22,3.24,3.26,3.28,3.31,3.33,3.36,5.53,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.62,108.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,288.56,remora4,remora5,1.11,-26.56,1.90,2.20,2.20,2.20,2.71,3.19,3.19,3.65,8.31,-27.38,8.66,8.79,8.79,8.79,9.00,9.20,9.20,9.38,3.38,3.39,3.41,3.44,3.47,3.47,3.48,3.48,3.48,3.46,5.63,5.65,5.66,5.68,5.69,5.69,5.70,5.70,5.71,5.71,95.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,289.56,remora4,remora5,3.65,3.65,-10.84,4.22,4.22,4.22,4.43,4.43,-12.97,-12.97,9.38,9.38,-11.67,9.60,9.60,9.60,9.68,9.68,-13.79,-13.79,3.44,3.43,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.24,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,84.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,290.56,remora4,remora5,-24.92,4.88,4.88,5.08,5.08,5.08,5.40,5.40,5.70,5.70,-25.74,9.84,9.84,9.90,9.90,9.90,10.01,10.01,10.10,10.10,3.21,3.18,3.15,3.13,3.10,3.08,3.06,3.03,3.01,2.99,5.74,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.76,74.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,291.56,remora4,remora5,5.99,5.99,-17.41,-17.41,-18.06,-18.06,6.30,6.30,6.41,6.64,10.18,10.18,-18.23,-18.23,-18.88,-18.88,10.26,10.26,10.29,10.34,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.79,2.76,2.74,5.76,5.76,5.76,5.77,5.79,5.80,5.81,5.81,5.81,5.81,66.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,292.56,remora4,remora5,6.64,6.85,6.85,6.85,-20.30,7.12,7.12,7.12,7.23,7.23,10.34,10.39,10.39,10.39,-21.12,10.44,10.44,10.44,10.46,10.46,2.71,2.69,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.50,5.81,5.81,5.80,5.80,5.81,5.83,4.79,4.78,4.77,4.76,69.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,293.56,remora4,remora5,-21.78,-21.78,7.45,7.45,7.51,7.51,7.66,7.66,-23.41,7.85,-22.61,-22.61,10.50,10.50,10.50,10.50,10.52,10.52,-24.23,10.54,2.48,2.46,2.44,2.42,2.39,2.37,2.35,2.32,2.30,2.28,4.77,4.78,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.78,75.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,294.56,remora4,remora5,7.85,7.85,7.93,-24.56,-24.56,-24.56,8.07,8.12,8.12,8.12,10.54,10.54,10.55,-25.38,-25.38,-25.38,10.55,10.56,10.56,10.56,2.26,2.24,2.21,2.19,2.17,2.16,2.14,2.12,2.09,2.07,4.78,4.77,4.77,4.76,4.77,4.79,4.80,4.80,4.79,4.78,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,295.56,remora4,remora5,8.23,8.23,-26.05,-26.05,8.38,8.42,8.42,8.42,8.51,8.51,10.56,10.56,-26.87,-26.87,10.56,10.56,10.56,10.56,10.56,10.56,2.05,2.02,2.00,2.00,1.98,1.96,1.93,1.91,1.89,1.86,4.77,4.77,4.77,4.79,4.79,4.79,4.78,4.77,4.77,4.76,94.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,296.56,remora4,remora5,-27.12,-27.12,-27.34,-27.34,8.60,8.64,8.64,8.71,8.71,8.71,-27.94,-27.94,-28.16,-28.16,10.55,10.55,10.55,10.54,10.54,10.54,1.84,1.84,1.84,1.84,1.83,1.81,1.79,1.77,1.75,1.72,4.77,4.79,4.82,4.84,4.85,4.84,4.84,4.83,4.82,4.81,109.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,297.56,remora4,remora5,8.79,8.86,8.86,8.86,-29.08,-29.08,8.93,8.95,8.95,8.95,10.53,10.52,10.52,10.52,-29.91,-29.91,10.51,10.51,10.51,10.51,1.70,1.68,1.66,1.64,1.64,1.65,1.65,1.63,1.61,1.59,4.81,4.80,4.80,4.79,4.80,4.83,4.85,4.85,4.84,4.83,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,298.56,remora4,remora5,9.00,9.00,9.00,9.07,9.07,9.10,9.10,9.10,9.15,-30.03,10.50,10.50,10.50,10.48,10.48,10.48,10.48,10.48,10.46,-29.21,1.58,1.56,1.56,1.57,1.56,1.55,1.53,1.52,1.50,1.49,4.83,4.83,4.84,4.87,4.87,4.87,4.86,5.89,5.88,5.88,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,299.56,remora4,remora5,-30.03,-30.03,9.23,9.27,9.27,9.27,9.31,9.31,-29.50,-29.50,-29.21,-29.21,10.44,10.43,10.43,10.43,10.42,10.42,-28.68,-28.68,1.51,1.53,1.54,1.53,1.52,1.51,1.50,1.49,1.50,1.53,5.89,5.92,5.93,5.92,5.92,5.91,5.90,5.90,5.91,5.93,131.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,300.56,remora4,remora5,9.37,9.37,9.41,9.41,9.44,9.44,-28.79,9.50,9.50,9.50,10.39,10.39,10.38,10.38,10.37,10.37,-27.97,10.34,10.34,10.34,1.54,1.53,1.52,1.51,1.50,1.49,1.50,1.53,1.53,1.52,5.94,5.93,5.92,5.92,5.91,5.90,5.91,5.94,5.94,5.93,133.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,301.56,remora4,remora5,9.50,9.52,-28.30,9.57,9.57,9.57,9.59,9.61,9.61,9.61,10.34,10.33,-27.48,10.31,10.31,10.31,10.30,10.29,10.29,10.29,1.51,1.50,1.51,1.54,1.54,1.53,1.52,1.51,1.50,1.49,5.93,5.92,5.93,5.95,5.95,5.94,5.94,5.93,5.92,5.92,133.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,302.56,remora4,remora5,-27.67,9.66,9.66,9.66,9.67,9.67,-27.21,9.71,9.71,9.71,-26.85,10.26,10.26,10.26,10.25,10.25,-26.39,10.23,10.23,10.23,1.50,1.52,1.53,1.52,1.51,1.50,1.51,1.53,1.54,1.53,5.93,5.95,5.95,5.95,5.94,5.93,5.94,5.96,5.97,5.96,136.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,303.56,remora4,remora5,9.73,9.74,9.74,9.74,-26.55,9.77,9.77,9.79,9.79,9.79,10.22,10.21,10.21,10.21,-25.73,10.19,10.19,10.18,10.18,10.18,1.52,1.51,1.50,1.49,1.50,1.52,1.52,1.52,1.51,1.50,5.96,5.95,5.94,5.93,5.94,5.96,5.97,5.96,5.96,5.95,135.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,304.56,remora4,remora5,-26.13,-26.13,9.81,9.83,9.83,9.83,-25.86,9.85,9.85,9.85,-25.31,-25.31,10.16,10.15,10.15,10.15,-25.04,10.13,10.13,10.13,1.50,1.52,1.52,1.52,1.51,1.50,1.51,1.53,1.53,1.52,5.95,5.97,5.98,5.98,5.97,5.96,5.97,5.99,6.00,5.99,135.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,305.56,remora4,remora5,9.86,9.86,9.87,9.87,-25.42,-25.42,9.89,9.89,9.90,9.90,10.12,10.12,10.12,10.12,-24.60,-24.60,10.10,10.10,10.09,10.09,1.51,1.50,1.49,1.48,1.49,1.51,1.52,1.51,1.51,1.50,5.99,5.98,5.97,5.97,5.97,6.00,6.01,6.01,6.00,5.99,136.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,306.56,remora4,remora5,-25.23,-25.23,9.92,9.92,9.93,9.93,9.94,9.94,-25.21,9.95,-24.41,-24.41,10.07,10.07,10.06,10.06,10.06,10.06,-24.39,10.05,1.50,1.53,1.54,1.54,1.53,1.52,1.50,1.49,1.49,1.51,6.00,6.02,6.03,6.03,6.02,6.02,6.01,6.00,6.01,6.03,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,307.56,remora4,remora5,9.95,9.95,9.96,9.96,-29.13,-29.13,9.97,9.97,9.98,9.98,10.05,10.05,10.04,10.04,-28.31,-28.31,10.03,10.03,10.02,10.02,1.52,1.51,1.50,1.49,1.49,1.52,1.53,1.52,1.52,1.51,6.04,6.03,6.03,6.02,6.03,6.06,6.08,6.07,6.07,6.07,133.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,308.56,remora4,remora5,9.98,9.98,-25.42,9.99,9.99,10.00,10.00,10.00,-29.46,10.01,10.02,10.02,-24.60,10.01,10.01,10.00,10.00,10.00,-28.64,9.99,1.50,1.50,1.51,1.54,1.54,1.54,1.54,1.54,1.55,1.58,6.06,6.06,6.08,6.10,6.10,6.10,6.10,6.10,6.11,6.14,135.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,309.56,remora4,remora5,10.01,10.02,10.02,10.02,-29.81,10.03,10.03,10.03,10.03,10.03,9.99,9.98,9.98,9.98,-28.98,9.97,9.97,9.97,9.97,9.97,1.58,1.57,1.57,1.56,1.58,1.62,1.63,1.63,1.63,1.63,6.15,6.15,6.15,6.14,6.16,6.19,6.20,6.20,6.20,6.20,129.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,310.56,remora4,remora5,10.03,10.03,-28.96,-28.96,10.04,10.04,10.04,10.04,10.04,10.04,9.97,9.97,-28.14,-28.14,9.96,9.96,9.96,9.96,9.96,9.96,1.63,1.63,1.65,1.68,1.70,1.70,1.71,1.71,1.72,1.72,6.19,6.19,6.21,6.24,6.25,6.25,6.25,6.25,6.25,6.25,131.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,311.56,remora4,remora5,-30.23,-30.23,10.05,10.06,10.06,10.06,10.05,10.05,-29.41,-29.41,-29.41,-29.41,9.95,9.94,9.94,9.94,9.94,9.94,-28.59,-28.59,1.75,1.79,1.81,1.81,1.82,1.83,1.84,1.85,1.87,1.91,6.27,6.30,6.32,6.32,6.32,6.32,6.32,6.32,6.34,6.37,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,312.56,remora4,remora5,-29.57,-29.57,10.08,10.08,10.08,10.08,10.08,10.08,10.07,10.07,-28.75,-28.75,9.92,9.92,9.91,9.91,9.92,9.92,9.92,9.92,1.94,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,6.40,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,138.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,313.56,remora4,remora5,10.07,10.07,-30.41,10.08,10.08,10.08,10.08,10.08,10.07,10.07,9.92,9.92,-29.58,9.92,9.92,9.92,9.91,9.91,9.93,9.93,2.10,2.11,2.13,2.17,2.19,2.20,2.21,2.23,2.24,2.26,6.46,6.47,6.48,6.51,6.53,6.53,6.53,6.54,6.54,6.53,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,314.56,remora4,remora5,-30.39,-30.39,10.08,10.09,10.09,10.09,10.08,10.08,-29.58,-29.58,-29.57,-29.57,9.91,9.91,9.91,9.91,9.91,9.91,-30.40,-30.40,2.28,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.44,2.48,6.55,6.58,6.59,6.59,6.58,6.57,6.57,6.56,6.57,6.59,141.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,315.56,remora4,remora5,10.07,10.07,10.06,10.06,10.06,10.06,-29.40,10.05,10.05,10.05,9.93,9.93,9.93,9.94,9.94,9.94,-30.22,9.95,9.95,9.95,2.50,2.51,2.51,2.52,2.53,2.54,2.57,2.61,2.63,2.65,6.60,6.59,6.59,6.58,6.57,6.56,6.57,6.59,6.60,6.60,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,316.56,remora4,remora5,10.04,10.04,-29.09,-29.09,10.03,10.02,10.02,10.02,10.02,10.02,9.96,9.96,-29.91,-29.91,9.97,9.98,9.98,9.98,9.98,9.98,2.66,2.68,2.70,2.73,2.74,2.76,2.78,2.80,2.82,2.84,6.59,6.58,6.60,6.62,6.63,6.62,6.62,6.62,6.61,6.61,140.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,317.56,remora4,remora5,-28.38,10.01,10.01,10.01,10.00,10.00,10.00,10.00,-27.36,-27.36,-29.20,9.99,9.99,9.99,10.00,10.00,10.00,10.00,-28.18,-28.18,2.86,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.99,3.02,6.62,6.64,6.65,6.64,6.64,6.63,6.63,6.63,6.64,6.66,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,318.56,remora4,remora5,9.99,9.98,9.98,9.98,-27.96,-27.96,9.97,9.97,9.97,9.97,10.01,10.02,10.02,10.02,-28.78,-28.78,10.03,10.03,10.03,10.03,3.05,3.07,3.08,3.09,3.11,3.14,3.17,3.19,3.20,3.22,6.67,6.67,6.67,6.66,6.67,5.87,5.88,5.88,5.88,5.87,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,319.56,remora4,remora5,9.97,9.97,-25.01,9.96,9.96,9.96,9.95,9.95,-23.81,9.95,10.03,10.03,-25.83,10.04,10.04,10.04,10.04,10.04,-24.63,10.05,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.43,5.87,5.87,5.87,5.89,5.90,5.89,5.89,5.88,5.89,5.92,143.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,320.56,remora4,remora5,9.95,9.95,9.94,9.94,9.94,9.94,-25.90,-25.90,9.93,9.93,10.05,10.05,10.06,10.06,10.06,10.06,-26.72,-26.72,10.06,10.06,3.45,3.45,3.45,3.45,3.44,3.42,3.40,3.38,3.36,3.34,5.92,5.91,5.91,5.90,5.89,5.88,5.88,5.88,5.88,5.86,142.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,321.56,remora4,remora5,9.93,9.93,-21.24,-21.24,9.92,9.92,9.92,9.92,9.92,9.92,10.07,10.07,-22.06,-22.06,10.07,10.07,10.08,10.08,10.08,10.08,3.32,3.29,3.27,3.25,3.24,3.21,3.18,3.16,3.13,3.11,5.85,5.83,5.83,5.84,5.84,5.83,5.82,5.81,5.80,5.78,137.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,322.56,remora4,remora5,-24.62,-24.62,-19.98,9.89,9.89,9.89,9.89,9.89,9.89,9.89,-25.44,-25.44,-20.80,10.10,10.10,10.10,10.10,10.10,10.10,10.10,3.09,3.08,3.06,3.05,3.03,3.00,2.98,2.96,2.93,2.91,5.78,5.79,5.80,5.81,5.80,5.79,5.77,5.75,5.73,5.72,137.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,323.56,remora4,remora5,9.90,9.90,-19.04,-19.04,-18.98,9.88,9.88,9.87,9.87,9.87,10.09,10.09,-19.86,-19.86,-19.80,10.11,10.11,10.11,10.11,10.11,2.88,2.86,2.84,2.83,2.82,2.80,2.78,2.76,2.74,2.71,5.70,5.69,5.68,5.69,5.70,5.71,5.69,5.68,5.66,5.65,138.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,324.56,remora4,remora5,9.88,9.88,-18.84,-18.84,9.88,9.88,9.87,9.87,-18.67,-18.67,10.11,10.11,-19.67,-19.67,10.11,10.11,10.12,10.12,-19.49,-19.49,2.69,2.66,2.65,2.64,2.62,2.60,2.59,2.58,2.58,2.59,5.63,5.62,5.61,5.62,5.62,5.61,5.59,5.58,5.58,5.59,134.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,325.56,remora4,remora5,9.87,9.86,9.86,-18.67,-18.67,-18.67,9.86,9.86,9.85,9.86,10.12,10.12,10.12,-19.49,-19.49,-19.49,10.13,10.13,10.13,10.13,2.59,2.59,2.58,2.58,2.58,2.59,2.60,2.59,2.59,2.58,5.60,5.59,5.58,5.57,5.57,5.58,5.59,5.58,5.57,5.56,134.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,326.56,remora4,remora5,9.86,9.86,-18.56,-18.56,-18.55,9.83,9.83,9.83,9.83,9.83,10.13,10.13,-19.38,-19.38,-19.37,10.15,10.15,10.15,10.15,10.15,2.58,2.57,2.57,2.58,2.59,2.60,2.60,2.60,2.59,2.59,5.55,5.54,5.54,5.55,5.57,5.58,5.57,5.56,5.55,5.54,133.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,327.56,remora4,remora5,9.84,9.84,-18.31,-18.31,9.84,9.84,9.84,9.84,-18.31,-18.31,10.14,10.14,-19.13,-19.13,10.14,10.14,10.14,10.14,-19.13,-19.13,2.58,2.58,2.58,2.59,2.59,2.58,2.58,2.57,2.57,2.58,5.53,5.52,5.52,5.53,5.53,5.52,5.50,5.49,5.49,5.50,131.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,328.56,remora4,remora5,-24.73,-24.73,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.82,-25.55,-25.55,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,2.59,2.61,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,5.52,5.54,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,130.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,329.56,remora4,remora5,-23.14,9.83,9.83,9.83,9.82,9.82,-23.14,9.83,9.83,9.83,-23.96,10.15,10.15,10.15,10.15,10.15,-23.96,10.15,10.15,10.15,2.58,2.59,2.59,2.59,2.58,2.58,2.58,2.59,2.59,2.59,5.49,5.51,5.51,5.50,5.49,5.48,5.49,5.51,5.51,5.50,130.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,330.56,remora4,remora5,9.82,9.82,-23.14,-23.14,9.83,9.83,9.82,9.82,9.82,-23.14,10.15,10.15,-23.96,-23.96,10.15,10.15,10.15,10.15,10.15,-23.96,2.58,2.58,2.58,2.59,2.59,2.59,2.58,2.58,2.58,2.59,5.49,5.49,5.49,5.51,5.51,5.50,5.49,5.49,5.49,5.51,131.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,331.56,remora4,remora5,9.82,9.82,9.82,9.82,9.82,9.82,-23.08,9.82,9.82,9.82,10.15,10.15,10.16,10.16,10.15,10.15,-23.90,10.15,10.15,10.15,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.58,2.59,2.60,5.51,5.51,5.50,5.49,5.48,5.47,5.48,5.50,5.50,5.50,130.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,332.56,remora4,remora5,9.82,9.82,-22.83,9.82,9.82,9.82,9.82,9.82,-22.32,-22.32,10.15,10.15,-23.66,10.15,10.15,10.15,10.15,10.15,-23.14,-23.14,2.62,2.63,2.65,2.68,2.70,2.72,2.73,2.75,2.77,2.80,5.49,5.49,5.50,5.52,5.53,5.53,5.52,5.52,5.53,5.55,130.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,333.56,remora4,remora5,9.82,9.82,9.82,9.82,-21.65,-21.65,9.82,9.82,9.82,9.82,10.15,10.16,10.16,10.16,-22.47,-22.47,10.15,10.16,10.16,10.16,2.82,2.84,2.85,2.87,2.90,2.92,2.95,2.97,2.98,3.00,5.56,5.56,5.56,5.55,5.56,5.58,5.59,5.59,5.59,5.59,129.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,334.56,remora4,remora5,9.82,-21.10,9.82,9.82,9.82,9.82,-25.85,-25.85,9.82,9.82,10.16,-21.93,10.15,10.16,10.16,10.16,-26.67,-26.67,10.16,10.16,3.03,3.05,3.08,3.10,3.12,3.13,3.16,3.19,3.21,3.23,5.60,5.61,5.62,5.62,5.62,5.62,5.63,5.65,5.67,5.67,130.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,335.56,remora4,remora5,9.81,9.81,9.82,9.82,-22.37,-22.37,9.83,9.83,9.82,9.82,10.16,10.16,10.16,10.16,-23.19,-23.19,10.15,10.15,10.16,10.16,3.26,3.28,3.30,3.32,3.34,3.37,3.39,3.42,3.44,3.46,5.67,5.66,5.66,5.66,5.67,5.70,5.72,5.72,5.73,5.73,130.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,257.56,remora4,remora3,10.04,10.04,16.49,16.49,16.50,16.50,27.80,27.80,22.45,22.45,9.39,9.39,15.97,15.97,15.98,15.98,27.60,27.60,22.06,22.06,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.93,2.90,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.01,5.00,4.98,134.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
