seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,204.56,remora5,remora4,0.00,0.00,0.00,0.00,-11.69,-11.69,-14.18,-14.18,-13.67,-13.67,0.00,0.00,0.00,0.00,-10.87,-10.87,-13.36,-13.36,-12.85,-12.85,2.91,2.92,2.92,2.92,2.91,2.91,2.90,2.89,2.88,2.87,2.91,2.92,2.92,2.92,2.91,2.91,2.90,2.89,2.88,2.87,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,205.56,remora5,remora4,-10.70,-10.47,-10.47,-10.47,-12.62,-12.62,-9.71,-9.71,-12.10,-12.10,-9.88,-9.65,-9.65,-9.65,-11.80,-11.80,-8.89,-8.89,-11.28,-11.28,2.86,2.85,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.86,2.85,2.85,2.84,2.83,2.82,2.81,6.40,6.39,6.38,120.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,206.56,remora5,remora4,-11.56,-11.56,-8.85,-8.85,-11.04,-11.04,-8.24,-8.24,-10.51,-10.51,-10.74,-10.74,-8.03,-8.03,-10.22,-10.22,-7.41,-7.41,-9.69,-9.69,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.73,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,126.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,207.56,remora5,remora4,-9.97,-9.97,-7.37,-7.37,-9.45,-9.45,-6.74,-6.74,-8.92,-8.92,-9.15,-9.15,-6.54,-6.54,-8.63,-8.63,-5.92,-5.92,-8.10,-8.10,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,126.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,208.56,remora5,remora4,-6.25,-6.25,-8.39,-8.39,-5.76,-5.76,-7.85,-7.85,-7.31,-7.31,-5.43,-5.43,-7.56,-7.56,-4.93,-4.93,-7.03,-7.03,-6.49,-6.49,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.64,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,122.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,209.56,remora5,remora4,-7.02,-7.02,-6.78,-6.23,-6.23,-6.23,-6.25,-6.25,-6.23,-6.23,-6.20,-6.20,-5.96,-5.41,-5.41,-5.41,-5.43,-5.43,-5.41,-5.41,2.63,2.63,2.62,2.62,2.62,2.61,2.62,2.63,2.64,2.66,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.17,6.17,115.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,210.56,remora5,remora4,-6.19,-6.19,-6.16,-6.16,-6.12,-6.12,-6.06,-6.06,-6.28,-6.28,-5.37,-5.37,-5.34,-5.34,-5.30,-5.30,-5.24,-5.24,-5.46,-5.46,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.77,2.79,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.21,106.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,211.56,remora5,remora4,-6.54,-6.54,-6.49,-6.44,-6.44,-6.44,-6.38,-6.32,-6.32,-6.32,-5.72,-5.72,-5.67,-5.62,-5.62,-5.62,-5.56,-5.50,-5.50,-5.50,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.94,2.96,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,212.56,remora5,remora4,0.00,0.00,0.00,0.00,-6.68,-6.68,-7.19,-7.19,-7.13,-7.13,0.00,0.00,0.00,0.00,-5.86,-5.86,-6.37,-6.37,-6.31,-6.31,2.98,3.00,3.02,3.04,3.05,3.07,3.08,3.10,3.12,3.14,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,84.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,213.56,remora5,remora4,-7.07,-7.01,-7.01,-6.94,-6.94,-6.94,-6.90,-6.32,-6.32,-6.32,-6.25,-6.19,-6.19,-6.12,-6.12,-6.12,-6.08,-5.50,-5.50,-5.50,3.16,3.18,3.20,3.22,3.22,3.22,3.23,3.24,3.25,3.27,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.39,70.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,214.56,remora5,remora4,-6.27,-6.27,-6.20,-6.20,0.00,0.00,30.00,30.00,0.00,0.00,-5.45,-5.45,-5.37,-5.37,0.00,0.00,30.00,30.00,0.00,0.00,3.29,3.31,3.33,3.35,3.37,3.38,3.39,3.43,3.46,3.49,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.48,6.50,6.51,71.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,215.56,remora5,remora4,-7.00,-7.00,-1.75,-1.75,-6.82,-6.82,-1.36,-1.36,-6.67,-6.67,-6.18,-6.18,-0.93,-0.93,-6.00,-6.00,-0.54,-0.54,-5.85,-5.85,3.51,3.53,3.55,3.57,3.59,3.60,3.62,3.64,3.66,3.66,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,65.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,216.56,remora5,remora4,-6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.66,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,6.58,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,56.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,217.56,remora5,remora4,-5.82,-5.82,-5.34,-5.34,0.00,0.00,0.00,0.00,-4.52,-4.52,-4.99,-4.99,-4.52,-4.52,0.00,0.00,0.00,0.00,-3.70,-3.70,3.48,3.45,3.43,3.40,3.38,3.36,3.33,3.31,3.28,3.26,6.48,6.47,6.45,6.44,6.43,6.42,6.40,6.38,6.36,6.35,50.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,218.56,remora5,remora4,0.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,0.00,0.00,0.00,0.00,3.24,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.03,6.34,6.33,6.31,6.30,6.29,6.28,6.27,6.25,6.24,6.23,44.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,219.56,remora5,remora4,-2.85,-2.85,0.00,0.00,0.00,0.00,1.81,-1.51,-1.51,-1.05,-2.02,-2.02,0.00,0.00,0.00,0.00,2.59,-0.68,-0.68,-0.23,3.01,2.99,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.81,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.14,6.12,6.10,39.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,220.56,remora5,remora4,-1.05,-1.05,2.76,-0.15,-0.15,0.31,0.31,0.31,0.77,0.77,-0.23,-0.23,3.52,0.67,0.67,1.12,1.12,1.12,1.57,1.57,2.79,2.77,2.74,2.72,2.70,2.68,2.66,2.63,2.61,2.59,6.07,6.05,6.02,6.00,5.98,5.95,5.93,5.90,5.88,5.86,34.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,221.56,remora5,remora4,1.22,1.22,4.40,4.40,2.13,2.13,2.59,2.59,5.35,3.76,2.01,2.01,5.14,5.14,2.91,2.91,3.36,3.36,6.08,4.51,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,5.83,5.81,5.79,5.77,5.74,5.72,5.70,5.68,5.65,5.63,32.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,222.56,remora5,remora4,3.76,3.76,4.20,4.20,6.45,6.45,6.69,6.69,5.54,5.54,4.51,4.51,4.94,4.94,7.15,7.15,7.39,7.39,6.26,6.26,2.37,2.35,2.33,2.31,2.29,2.27,2.26,2.24,2.22,2.20,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,33.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,223.56,remora5,remora4,6.21,6.21,7.76,7.76,8.01,8.01,7.76,7.76,8.19,8.19,6.92,6.92,8.44,8.44,8.68,8.68,8.44,8.44,8.86,8.86,2.18,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.04,2.03,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.26,5.25,35.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,224.56,remora5,remora4,9.08,9.08,9.32,9.32,9.56,9.56,9.88,9.88,10.29,10.29,9.74,9.74,9.97,9.97,10.20,10.20,10.52,10.52,10.93,10.93,2.01,1.99,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,5.24,5.24,5.24,5.24,5.25,5.25,5.24,5.24,5.24,5.25,36.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,225.56,remora5,remora4,10.74,10.74,10.97,10.97,11.20,11.20,11.43,11.43,12.74,12.74,11.36,11.36,11.59,11.59,11.82,11.82,12.04,12.04,13.33,13.33,1.85,1.84,1.82,1.80,1.79,1.77,1.76,1.74,1.73,1.71,5.26,5.26,5.27,5.28,5.29,5.29,5.28,5.28,5.28,5.29,44.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,226.56,remora5,remora4,13.35,13.35,12.45,12.45,13.92,13.92,12.23,12.23,12.10,12.10,13.92,13.92,13.04,13.04,14.48,14.48,12.83,12.83,12.70,12.70,1.70,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,5.30,5.31,5.32,5.33,5.35,5.36,5.38,5.40,5.41,5.43,56.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,227.56,remora5,remora4,11.85,11.85,11.73,11.73,12.65,11.27,11.27,11.27,11.14,11.14,12.46,12.46,12.34,12.34,13.24,11.88,11.88,11.88,11.76,11.76,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,65.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,228.56,remora5,remora4,11.02,11.02,10.89,10.89,11.36,11.36,10.30,10.30,10.17,10.17,11.64,11.64,11.51,11.51,11.97,11.97,10.93,10.93,10.80,10.80,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.73,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,229.56,remora5,remora4,10.04,10.04,9.91,9.91,9.79,9.79,9.66,9.66,9.32,9.32,10.68,10.68,10.55,10.55,10.43,10.43,10.30,10.30,9.97,9.97,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,5.75,5.76,5.78,5.79,5.80,1.62,1.61,1.61,1.61,1.61,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,230.56,remora5,remora4,9.18,9.18,9.18,9.18,9.06,9.06,8.93,8.93,8.80,8.80,9.84,9.84,9.84,9.84,9.71,9.71,9.58,9.58,9.46,9.46,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,231.56,remora5,remora4,8.67,8.67,8.55,8.55,8.55,8.55,8.19,8.19,8.06,8.06,9.33,9.33,9.21,9.21,9.21,9.21,8.86,8.86,8.74,8.74,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,99.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,232.56,remora5,remora4,7.93,7.93,7.93,7.93,7.81,7.81,7.68,7.68,7.68,7.68,8.61,8.61,8.61,8.61,8.49,8.49,8.36,8.36,8.36,8.36,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,233.56,remora5,remora4,7.55,7.42,7.42,7.06,7.06,7.06,6.58,6.58,6.33,6.33,8.23,8.11,8.11,7.75,7.75,7.75,7.28,7.28,7.04,7.04,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.75,1.77,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.75,1.77,101.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,234.56,remora5,remora4,6.09,6.09,5.97,5.97,5.72,5.72,3.62,3.62,3.17,3.20,6.80,6.80,6.68,6.68,6.43,6.43,4.37,4.37,3.93,3.96,1.79,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.79,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.93,1.95,96.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,235.56,remora5,remora4,3.20,3.20,2.98,2.98,5.01,5.01,5.03,5.03,4.78,4.78,3.96,3.96,3.74,3.74,5.74,5.74,5.76,5.76,5.51,5.51,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,2.11,2.13,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,2.11,2.13,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,236.56,remora5,remora4,4.80,4.80,4.68,4.68,4.57,4.57,4.59,4.59,4.47,4.47,5.53,5.53,5.41,5.41,5.30,5.30,5.33,5.33,5.20,5.20,2.15,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.15,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.31,81.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,237.56,remora5,remora4,4.49,4.49,4.38,4.38,4.40,1.48,1.48,1.48,1.52,1.52,5.22,5.22,5.12,5.12,5.14,2.26,2.26,2.26,2.31,2.31,2.33,2.35,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.33,2.35,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.48,72.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,238.56,remora5,remora4,1.56,1.56,1.61,1.61,4.57,1.70,1.70,1.74,1.74,1.79,2.35,2.35,2.40,2.40,5.30,2.48,2.48,2.53,2.53,2.57,2.50,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.50,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,64.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,239.56,remora5,remora4,1.79,1.79,1.83,1.83,4.87,4.87,1.92,1.92,1.97,1.97,2.57,2.57,2.61,2.61,5.60,5.60,2.70,2.70,2.75,2.75,2.65,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.65,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,56.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,240.56,remora5,remora4,2.02,2.02,2.56,2.56,5.44,5.44,2.64,2.64,2.68,2.72,2.80,2.80,3.33,3.33,6.16,6.16,3.41,3.41,3.45,3.49,2.80,2.82,2.83,2.84,2.86,2.87,2.89,2.90,2.91,2.93,2.80,2.82,2.83,2.84,2.86,2.87,2.89,2.90,2.91,2.93,51.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,241.56,remora5,remora4,2.72,2.72,2.76,2.76,5.74,5.74,2.89,2.89,2.93,2.93,3.49,3.49,3.52,3.52,6.45,6.45,3.65,3.65,3.70,3.70,2.94,2.95,2.97,3.00,3.02,3.04,3.05,3.06,3.08,3.09,2.94,2.95,2.97,3.00,3.02,3.04,3.05,3.06,3.08,3.09,46.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,242.56,remora5,remora4,2.98,2.98,0.00,0.00,0.00,0.00,6.43,6.43,6.47,6.47,3.75,3.75,0.00,0.00,0.00,0.00,7.13,7.13,7.17,7.17,3.10,3.11,3.12,3.10,3.09,3.10,3.11,3.13,3.13,3.12,3.10,3.11,3.12,3.10,3.09,3.10,3.11,3.13,3.13,3.12,41.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,243.56,remora5,remora4,3.56,3.56,3.54,3.54,3.55,3.55,3.53,3.53,6.77,6.77,4.31,4.31,4.29,4.29,4.30,4.30,4.29,4.29,7.47,7.47,3.12,3.13,3.14,3.13,3.12,3.13,3.14,3.15,3.16,3.18,3.12,3.13,3.14,3.13,3.12,3.13,3.14,3.15,3.16,3.18,38.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,244.56,remora5,remora4,6.81,3.66,3.66,3.71,3.71,3.71,0.00,0.00,30.00,30.00,7.51,4.41,4.41,4.46,4.46,4.46,0.00,0.00,30.00,30.00,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.28,3.29,3.31,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.28,3.29,3.31,42.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,245.56,remora5,remora4,0.00,0.00,19.51,19.51,19.49,19.49,3.45,3.45,3.47,3.50,0.00,0.00,19.96,19.96,19.93,19.93,4.20,4.20,4.22,4.25,3.32,3.34,3.35,3.36,3.37,3.37,3.37,3.38,3.39,3.41,3.32,3.34,3.35,3.36,3.37,3.37,3.37,3.38,3.39,3.41,46.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,246.56,remora5,remora4,3.50,3.50,6.93,6.93,6.92,6.92,3.53,3.53,3.53,0.00,4.25,4.25,7.62,7.62,7.62,7.62,4.28,4.28,4.28,0.00,3.41,3.40,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.41,3.40,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.47,46.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,247.56,remora5,remora4,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,3.48,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.56,3.57,3.48,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.56,3.57,58.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,248.56,remora5,remora4,6.71,6.71,6.73,6.73,6.77,6.77,6.79,3.40,3.40,3.40,7.40,7.40,7.43,7.43,7.47,7.47,7.49,4.16,4.16,4.16,3.58,3.59,3.61,3.62,3.63,3.62,3.62,3.63,3.63,3.62,3.58,3.59,3.61,3.62,3.63,3.62,3.62,3.63,3.63,3.62,62.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,249.56,remora5,remora4,3.41,3.41,0.00,0.00,30.00,30.00,0.00,18.62,18.62,18.62,4.17,4.17,0.00,0.00,30.00,30.00,0.00,19.09,19.09,19.09,3.62,3.62,3.63,3.62,3.63,3.64,3.65,3.65,3.65,3.66,3.62,3.62,3.63,3.62,3.63,3.64,3.65,3.65,3.65,3.66,71.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,250.56,remora5,remora4,18.59,18.59,3.03,3.03,3.05,3.05,3.05,3.05,18.43,18.43,19.05,19.05,3.79,3.79,3.81,3.81,3.81,3.81,18.90,18.90,3.68,3.69,3.70,3.70,3.69,3.70,3.71,3.70,3.70,3.72,3.68,3.69,3.70,3.70,3.69,3.70,3.71,3.70,3.70,3.72,77.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,251.56,remora5,remora4,18.41,18.41,3.11,3.11,3.10,3.10,3.09,3.09,6.80,18.32,18.88,18.88,3.87,3.87,3.86,3.86,3.85,3.85,7.49,18.79,3.73,3.73,3.72,3.72,3.71,3.72,3.73,3.72,3.72,3.73,3.73,3.73,3.72,3.72,3.71,3.72,3.73,3.72,3.72,3.73,82.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,252.56,remora5,remora4,18.32,18.32,6.83,6.83,3.21,3.21,3.24,3.24,18.35,18.35,18.79,18.79,7.53,7.53,3.97,3.97,3.99,3.99,18.82,18.82,3.74,3.76,3.77,3.78,3.78,3.78,3.77,3.78,3.79,3.79,3.74,3.76,3.77,3.78,3.78,3.78,3.77,3.78,3.79,3.79,89.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,253.56,remora5,remora4,0.00,0.00,0.00,0.00,3.25,3.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.01,4.01,0.00,0.00,0.00,3.79,3.79,3.80,3.80,3.79,3.80,3.81,3.82,3.82,3.81,3.79,3.79,3.80,3.80,3.79,3.80,3.81,3.82,3.82,3.81,85.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,254.56,remora5,remora4,0.00,0.00,18.34,18.34,0.00,0.00,-14.25,-14.25,30.00,30.00,0.00,0.00,18.82,18.82,0.00,0.00,-3.78,-3.78,30.00,30.00,3.80,3.81,3.82,3.83,3.84,3.83,3.82,3.83,3.83,3.83,3.80,3.81,3.82,3.83,3.84,3.83,3.82,3.83,3.83,3.83,88.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,255.56,remora5,remora4,-13.97,-13.97,-13.80,-13.80,-13.43,-13.43,-13.02,-12.56,-12.56,-12.56,-3.50,-3.50,-3.33,-3.33,-2.96,-2.96,-2.55,-2.09,-2.09,-2.09,3.83,3.84,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.79,3.83,3.84,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.79,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,256.56,remora5,remora4,24.26,24.26,24.26,13.49,-11.82,-11.82,-11.49,-11.49,-10.94,-10.94,24.58,24.58,24.58,14.06,-1.35,-1.35,-1.02,-1.02,-0.48,-0.48,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.76,3.77,3.78,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.76,3.77,3.78,94.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,257.56,remora5,remora4,-10.36,-9.76,-9.76,-9.76,27.96,27.96,-8.83,-8.83,-8.44,-8.44,0.10,0.70,0.70,0.70,28.15,28.15,1.63,1.63,2.03,2.03,3.78,3.79,3.79,3.80,3.80,3.79,3.78,3.78,3.77,3.76,3.78,3.79,3.79,3.80,3.80,3.79,3.78,3.78,3.77,3.76,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,258.56,remora5,remora4,-7.78,-7.78,-7.10,-7.10,-6.42,-5.73,-5.73,-5.73,-4.96,-4.96,2.69,2.69,3.36,3.36,4.04,4.73,4.73,4.73,5.37,5.37,3.75,3.74,3.74,3.74,3.74,3.75,3.75,3.74,3.73,3.72,3.75,3.74,3.74,3.74,3.74,3.75,3.75,3.74,3.73,3.72,83.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,259.56,remora5,remora4,-4.05,-4.05,-3.16,-3.16,-2.29,-2.29,0.00,0.00,0.00,0.00,5.82,5.82,6.27,6.27,6.70,6.70,0.00,0.00,0.00,0.00,3.72,3.72,3.72,3.71,3.70,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.71,3.70,3.71,3.71,3.71,3.71,3.71,72.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,260.56,remora5,remora4,29.90,29.90,29.60,29.60,28.37,28.37,29.53,29.53,29.89,29.89,29.94,29.94,29.51,29.51,28.54,28.54,29.44,29.44,29.93,29.93,3.68,3.65,3.61,3.57,3.54,3.52,3.50,3.47,3.45,3.43,3.68,3.65,3.61,3.57,3.54,3.52,3.50,6.73,6.70,6.67,92.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,261.56,remora5,remora4,29.91,29.91,29.45,29.45,29.91,29.91,29.37,29.37,29.91,29.28,29.94,29.94,29.35,29.35,29.95,29.95,29.26,29.26,29.95,29.16,3.40,3.37,3.33,3.31,3.29,3.26,3.24,3.22,3.19,3.16,6.64,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,113.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,262.56,remora5,remora4,29.28,29.90,29.90,29.90,29.90,29.90,29.89,29.89,29.90,29.90,29.16,29.94,29.94,29.94,29.94,29.94,29.93,29.93,29.94,29.94,3.12,3.09,3.06,3.02,2.99,2.97,2.95,2.92,2.90,2.86,6.32,6.29,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,133.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,263.56,remora5,remora4,29.90,29.90,29.90,29.89,29.90,29.90,29.91,29.91,29.90,29.90,29.94,29.94,29.94,29.93,29.94,29.94,29.94,29.94,29.94,29.94,2.83,2.81,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.63,6.00,5.97,5.94,5.92,5.89,5.86,5.83,5.81,5.78,5.75,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,264.56,remora5,remora4,29.90,29.90,29.92,29.92,29.93,29.93,29.93,29.93,29.93,29.93,29.94,29.94,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.44,2.42,2.40,5.72,5.70,5.68,5.66,5.64,5.63,5.61,5.59,5.58,5.56,180.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
