seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,210.56,remora6,remora7,-2.70,-2.70,-2.97,-2.97,-3.23,-3.23,-3.50,-3.50,-3.76,-3.76,-1.88,-1.88,-2.15,-2.15,-2.41,-2.41,-2.68,-2.68,-2.94,-2.94,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.25,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,19.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,211.56,remora6,remora7,-4.29,-4.29,-4.57,-4.57,-4.82,-4.82,-5.36,-5.36,-5.89,-5.89,-3.47,-3.47,-3.75,-3.75,-4.00,-4.00,-4.54,-4.54,-5.07,-5.07,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.24,22.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,212.56,remora6,remora7,-6.16,-6.16,-6.70,-6.70,-7.23,-7.23,-7.76,-7.76,-8.29,-8.29,-5.34,-5.34,-5.87,-5.87,-6.41,-6.41,-6.94,-6.94,-7.47,-7.47,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.35,8.25,8.25,8.26,8.27,8.27,8.28,8.28,8.29,8.30,8.30,25.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,213.56,remora6,remora7,-9.08,-9.08,-9.61,-9.61,-10.42,-10.42,-10.94,-10.94,-11.46,-11.46,-8.26,-8.26,-8.79,-8.79,-9.60,-9.60,-10.12,-10.12,-10.64,-10.64,7.36,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.44,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.38,8.39,33.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,214.56,remora6,remora7,-11.97,-11.97,-13.03,-13.03,-13.54,-13.54,-14.04,-14.04,-14.53,-14.53,-11.15,-11.15,-12.21,-12.21,-12.72,-12.72,-13.22,-13.22,-13.71,-13.71,7.46,7.46,7.48,7.49,7.50,7.51,7.52,7.54,7.55,7.56,8.40,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.50,8.51,44.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,215.56,remora6,remora7,-15.57,-15.57,-16.06,-16.06,-16.54,-16.54,-17.01,-17.01,-17.48,-17.48,-14.75,-14.75,-15.24,-15.24,-15.72,-15.72,-16.19,-16.19,-16.66,-16.66,7.58,7.59,7.61,7.62,7.63,7.65,7.67,7.68,7.70,7.71,8.52,8.54,8.55,8.56,8.58,8.59,8.61,8.62,8.64,8.66,58.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,216.56,remora6,remora7,-18.22,-18.22,-18.68,-18.68,-19.13,-19.13,-19.57,-19.57,-19.75,-19.75,-17.40,-17.40,-17.86,-17.86,-18.31,-18.31,-18.75,-18.75,-18.92,-18.92,7.73,7.75,7.76,7.78,7.68,7.64,7.60,7.56,7.51,7.47,8.67,8.69,8.71,8.72,8.39,8.38,8.38,8.38,8.38,8.38,76.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,217.56,remora6,remora7,-19.94,-19.94,-20.37,-20.37,-20.80,-20.80,-21.22,-21.22,-21.14,-21.14,-19.11,-19.11,-19.55,-19.55,-19.98,-19.98,-20.39,-20.39,-20.31,-20.31,7.43,7.39,7.35,7.30,7.26,7.22,7.18,7.13,7.09,7.05,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,95.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,218.56,remora6,remora7,-21.55,-21.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.73,-20.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.02,7.00,7.00,6.99,7.01,7.03,8.14,8.14,8.14,8.14,8.37,8.37,7.57,7.57,7.57,7.58,8.14,8.14,8.14,8.14,98.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,219.56,remora6,remora7,28.13,28.13,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,27.94,27.94,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,8.13,8.11,8.10,8.10,8.09,8.06,8.03,8.01,7.99,7.99,9.06,9.04,9.02,9.02,9.01,8.99,8.96,8.93,8.92,8.91,114.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,220.56,remora6,remora7,28.12,28.12,0.00,0.00,0.00,0.00,27.97,27.97,0.00,0.00,27.93,27.93,0.00,0.00,0.00,0.00,27.77,27.77,0.00,0.00,7.99,7.96,7.95,7.95,7.96,7.96,7.95,7.92,7.91,7.91,8.91,8.88,8.87,8.87,8.87,8.87,8.86,8.84,8.82,8.82,122.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,221.56,remora6,remora7,0.00,0.00,27.80,27.80,27.65,27.65,27.64,27.64,27.47,27.47,0.00,0.00,27.60,27.60,27.43,27.43,27.42,27.42,27.25,27.25,7.91,7.91,7.90,7.88,7.85,7.83,7.81,7.78,7.76,7.73,8.82,8.82,8.81,8.78,8.76,8.73,8.71,8.68,8.66,8.63,139.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,222.56,remora6,remora7,27.29,27.29,27.11,27.11,26.92,26.92,26.73,26.73,26.53,26.53,27.07,27.07,26.88,26.88,26.68,26.68,26.48,26.48,26.27,26.27,7.71,7.69,7.66,7.64,7.62,7.59,7.57,7.55,7.52,7.50,8.61,8.58,8.56,8.53,8.50,8.48,8.46,8.43,8.41,8.38,159.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,223.56,remora6,remora7,26.32,26.32,26.11,26.11,25.89,25.89,25.56,25.56,25.33,25.33,26.05,26.05,25.83,25.83,25.61,25.61,25.27,25.27,25.03,25.03,7.48,7.46,7.43,7.41,7.39,7.37,7.34,7.32,7.30,7.28,8.36,8.33,8.31,8.28,8.26,8.24,8.21,8.19,8.17,8.14,175.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,224.56,remora6,remora7,24.97,24.97,24.72,24.72,24.35,24.35,24.09,24.09,23.70,23.70,24.66,24.66,24.40,24.40,24.02,24.02,23.75,23.75,23.35,23.35,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,8.12,8.10,8.08,8.05,8.03,8.01,7.99,7.96,7.94,7.92,186.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,225.56,remora6,remora7,23.29,23.29,23.01,23.01,22.72,22.72,22.30,22.30,21.85,21.85,22.93,22.93,22.64,22.64,22.35,22.35,21.91,21.91,21.45,21.45,7.06,7.04,7.02,7.00,6.99,6.97,6.95,6.93,6.91,6.90,7.90,7.88,7.86,7.84,7.82,7.79,7.78,7.76,7.74,7.72,193.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,226.56,remora6,remora7,21.54,21.54,21.23,21.23,20.91,20.91,20.59,20.59,20.26,20.26,21.13,21.13,20.81,20.81,20.48,20.48,20.15,20.15,19.82,19.82,6.88,6.86,6.85,6.83,6.81,6.80,6.78,6.76,6.75,6.73,7.70,7.68,7.66,7.64,7.62,7.60,7.58,7.57,7.55,7.53,195.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,227.56,remora6,remora7,19.93,19.93,19.59,19.59,19.25,19.25,18.90,18.90,18.73,18.73,19.48,19.48,19.14,19.14,18.79,18.79,18.43,18.43,18.25,18.25,6.72,6.70,6.69,6.67,6.66,6.64,6.63,6.62,6.60,6.59,7.51,7.50,7.48,7.46,7.44,7.43,7.41,7.39,7.38,7.36,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,228.56,remora6,remora7,18.37,18.37,18.18,18.18,17.82,17.82,17.64,17.64,17.45,17.45,17.89,17.89,17.70,17.70,17.33,17.33,17.14,17.14,16.95,16.95,6.58,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.47,6.46,7.35,7.33,7.31,7.30,7.28,7.27,7.25,7.24,7.22,7.21,207.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,229.56,remora6,remora7,17.26,17.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.76,16.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.44,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,7.19,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,193.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,230.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,181.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,231.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,159.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,232.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.52,6.52,7.18,7.18,7.18,7.73,7.72,7.71,7.70,7.69,7.68,7.67,133.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,233.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,7.66,7.65,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,107.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,234.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,7.57,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.50,7.49,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,235.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.12,-1.12,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.60,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.41,61.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,236.56,remora6,remora7,-1.94,-1.94,-2.20,-2.20,-2.47,-2.47,-2.73,-2.73,-3.00,-3.00,-1.12,-1.12,-1.38,-1.38,-1.65,-1.65,-1.91,-1.91,-2.18,-2.18,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,7.41,7.40,7.40,7.40,7.40,7.41,7.42,7.43,7.44,7.45,42.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,237.56,remora6,remora7,-3.26,-3.26,-3.79,-3.79,-4.06,-4.06,-4.59,-4.59,-4.85,-4.85,-2.43,-2.43,-2.97,-2.97,-3.24,-3.24,-3.77,-3.77,-4.02,-4.02,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.70,7.46,7.47,7.48,7.49,7.50,7.52,7.52,7.52,7.52,7.53,27.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,238.56,remora6,remora7,-5.38,-5.38,-5.91,-5.91,-6.44,-6.44,-6.97,-6.97,-7.50,-7.50,-4.56,-4.56,-5.09,-5.09,-5.62,-5.62,-6.15,-6.15,-6.68,-6.68,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.77,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.62,7.64,15.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,239.56,remora6,remora7,-8.31,-8.31,-8.84,-8.84,-9.37,-9.37,-10.15,-10.15,-10.96,-10.96,-7.49,-7.49,-8.02,-8.02,-8.54,-8.54,-9.33,-9.33,-10.14,-10.14,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,6.87,6.88,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.74,7.75,7.40,21.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,240.56,remora6,remora7,-11.47,-11.47,-11.99,-11.99,-12.49,-12.49,-13.55,-13.55,-14.05,-14.05,-10.65,-10.65,-11.16,-11.16,-11.67,-11.67,-12.72,-12.72,-13.23,-13.23,6.89,6.90,6.92,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.41,7.42,7.43,7.45,7.46,7.47,7.48,7.49,7.51,7.52,33.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,241.56,remora6,remora7,-14.54,-14.54,-15.31,-15.31,-15.79,-15.79,-16.53,-16.53,-17.01,-17.01,-13.72,-13.72,-14.49,-14.49,-14.97,-14.97,-15.71,-15.71,-16.18,-16.18,7.03,7.04,7.06,7.07,7.09,7.11,7.12,7.14,7.16,7.18,7.53,7.55,7.56,7.57,7.59,7.60,7.62,7.63,7.65,7.66,48.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,242.56,remora6,remora7,-17.47,-17.47,-17.93,-17.93,-18.39,-18.39,-18.84,-18.84,-19.04,-19.04,-16.65,-16.65,-17.11,-17.11,-17.57,-17.57,-18.02,-18.02,-18.22,-18.22,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.68,7.70,7.71,7.73,7.75,7.76,7.78,7.80,7.82,7.84,66.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,243.56,remora6,remora7,-19.48,-19.48,-19.92,-19.92,-20.35,-20.35,-20.26,-20.26,-20.69,-20.69,-18.66,-18.66,-19.10,-19.10,-19.53,-19.53,-19.44,-19.44,-19.87,-19.87,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.58,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,86.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,244.56,remora6,remora7,-21.11,-21.11,-21.01,-21.01,-21.43,-21.43,-21.32,-21.32,-21.74,-21.74,-20.29,-20.29,-20.19,-20.19,-20.61,-20.61,-20.50,-20.50,-20.92,-20.92,7.60,7.62,7.64,7.66,7.69,7.71,7.73,7.75,7.78,7.80,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,107.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,245.56,remora6,remora7,-21.66,-21.66,-21.61,-21.61,-21.56,-21.56,-21.51,-21.51,-21.49,-21.49,-20.84,-20.84,-20.79,-20.79,-20.74,-20.74,-20.69,-20.69,-20.67,-20.67,7.82,7.85,7.87,7.89,7.92,7.94,7.96,7.98,8.01,8.03,8.25,8.27,8.29,8.32,8.34,8.36,8.38,8.40,8.42,8.44,128.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,246.56,remora6,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,8.04,8.05,8.03,8.01,8.00,8.00,8.01,8.01,8.00,7.98,8.45,8.45,8.44,8.41,8.40,8.40,8.40,8.40,8.39,8.36,138.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,247.56,remora6,remora7,0.00,0.00,27.71,27.71,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,27.50,27.50,0.00,0.00,30.00,30.00,0.00,0.00,7.97,7.97,7.96,7.94,7.93,7.93,7.92,7.89,7.88,7.89,8.34,8.34,8.33,8.31,8.29,8.29,8.28,8.25,8.24,8.24,146.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,248.56,remora6,remora7,0.00,0.00,30.00,30.00,0.00,0.00,27.18,27.18,27.17,27.17,0.00,0.00,30.00,30.00,0.00,0.00,26.95,26.95,26.94,26.94,7.89,7.89,7.88,7.86,7.84,7.84,7.84,7.83,7.82,7.80,8.24,8.24,8.22,8.20,8.18,8.17,8.17,8.15,8.13,8.10,156.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,249.56,remora6,remora7,26.98,26.98,26.79,26.79,26.59,26.59,26.39,26.39,26.17,26.17,26.74,26.74,26.54,26.54,26.34,26.34,26.12,26.12,25.90,25.90,7.78,7.75,7.73,7.71,7.69,7.66,7.64,7.62,7.60,7.58,8.08,8.05,8.03,8.00,7.97,7.95,7.92,7.90,7.87,7.85,174.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,250.56,remora6,remora7,25.96,25.96,25.73,25.73,25.51,25.51,25.16,25.16,24.92,24.92,25.68,25.68,25.45,25.45,25.21,25.21,24.86,24.86,24.61,24.61,7.56,7.54,7.51,7.49,7.48,7.47,7.46,7.44,7.42,7.40,7.82,7.80,7.78,7.75,7.73,7.71,7.69,7.67,7.64,7.62,187.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,251.56,remora6,remora7,24.55,24.55,24.29,24.29,23.91,23.91,23.64,23.64,23.36,23.36,24.22,24.22,23.96,23.96,23.56,23.56,23.29,23.29,23.00,23.00,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.23,7.21,7.60,7.57,7.55,7.53,7.51,7.48,7.46,7.44,7.64,7.62,195.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,252.56,remora6,remora7,22.94,22.94,22.52,22.52,22.22,22.22,21.92,21.92,21.61,21.61,22.57,22.57,22.14,22.14,21.83,21.83,21.52,21.52,21.21,21.21,7.19,7.19,7.18,7.16,7.14,7.12,7.11,7.10,7.10,7.08,7.60,7.58,7.57,7.55,7.53,7.51,7.49,7.48,7.46,7.44,199.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,253.56,remora6,remora7,21.15,21.15,20.68,20.68,20.35,20.35,20.02,20.02,19.68,19.68,20.73,20.73,20.25,20.25,19.92,19.92,19.58,19.58,19.23,19.23,7.06,7.05,7.03,7.02,7.00,6.98,6.98,6.97,6.96,6.95,7.42,7.40,7.39,7.37,7.35,7.33,7.32,7.30,7.29,7.27,200.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,254.56,remora6,remora7,19.34,19.34,19.34,19.17,18.99,18.99,18.64,18.64,18.28,18.28,18.88,18.88,18.88,18.71,18.52,18.52,18.16,18.16,17.80,17.80,6.94,6.94,6.93,6.92,6.90,6.89,6.87,6.86,6.85,6.83,7.25,7.24,7.23,7.22,7.20,7.19,7.17,7.16,7.14,7.12,197.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,255.56,remora6,remora7,17.93,17.93,17.75,17.75,17.55,17.55,17.19,17.19,17.18,17.18,17.43,17.43,17.25,17.25,17.05,17.05,16.68,16.68,16.67,16.67,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.75,6.75,6.74,7.11,7.09,7.08,7.07,7.06,7.06,7.06,7.07,7.07,7.06,194.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,256.56,remora6,remora7,16.81,16.81,16.80,16.80,16.61,16.61,16.41,16.41,16.22,16.22,16.29,16.29,16.28,16.28,16.09,16.09,15.89,15.89,15.70,15.70,6.73,6.72,6.70,6.68,6.66,6.66,6.65,6.64,6.62,6.61,7.06,7.05,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,198.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,257.56,remora6,remora7,16.02,16.02,16.02,16.02,15.83,15.83,15.83,15.82,15.81,15.81,15.49,15.49,15.48,15.48,15.29,15.29,15.29,15.28,15.28,15.28,6.60,6.60,6.60,6.59,6.57,6.55,6.53,6.52,6.50,6.48,7.10,7.10,7.10,7.10,7.10,7.11,7.10,7.10,7.10,7.09,202.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,258.56,remora6,remora7,15.61,15.61,15.60,15.60,15.60,15.60,15.40,15.40,15.39,15.39,15.07,15.07,15.06,15.06,15.06,15.06,14.86,14.86,14.85,14.85,6.46,6.44,6.42,6.42,6.42,6.40,6.38,6.37,6.35,6.33,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,200.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,259.56,remora6,remora7,15.39,15.38,15.38,15.38,0.00,0.00,0.00,0.00,0.00,0.00,14.84,14.84,14.84,14.84,0.00,0.00,0.00,0.00,0.00,0.00,6.31,6.29,6.27,6.25,6.24,6.24,6.23,6.23,6.23,6.23,7.12,7.12,7.13,7.13,7.14,7.15,7.17,7.18,7.19,7.21,180.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,260.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.40,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.43,155.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,261.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.45,6.45,6.46,131.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,262.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.20,6.21,6.23,6.24,6.25,6.24,6.24,6.24,6.24,6.46,6.47,6.49,6.50,6.50,6.51,6.51,6.51,6.52,6.52,109.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,263.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.23,6.23,6.23,6.23,6.22,6.21,6.19,6.17,6.17,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.52,89.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,264.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,6.16,6.16,6.17,6.18,6.19,6.18,6.19,6.21,6.21,6.52,6.52,6.52,6.53,6.55,6.56,6.56,6.57,6.58,6.59,70.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,265.56,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.21,6.21,6.21,6.20,6.20,6.21,6.23,6.23,6.23,6.23,6.59,6.59,6.59,6.60,6.60,6.61,6.63,6.63,6.63,6.64,53.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,266.56,remora6,remora7,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.34,6.64,6.66,6.67,6.67,6.68,6.70,6.71,7.82,7.83,7.83,37.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,267.56,remora6,remora7,0.43,0.43,0.43,0.43,0.16,0.16,0.16,0.16,0.16,0.16,1.24,1.24,1.24,1.24,0.97,0.97,0.97,0.97,0.97,0.97,6.34,6.33,6.33,6.33,6.35,6.35,6.35,6.35,6.34,6.35,7.83,7.83,7.83,7.83,7.84,7.84,7.85,7.85,7.84,7.85,22.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,268.56,remora6,remora7,-0.10,-0.10,-0.10,-0.10,-0.37,-0.37,-0.62,-0.62,-0.63,-0.63,0.72,0.72,0.72,0.72,0.45,0.45,0.20,0.20,0.20,0.20,6.36,6.38,6.39,6.41,6.42,6.43,6.42,6.42,6.42,6.42,7.85,7.86,7.87,7.87,7.88,7.88,7.88,7.87,7.87,7.88,7.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,269.56,remora6,remora7,-0.89,-0.89,-1.15,-1.15,-1.42,-1.42,-1.67,-1.67,-1.94,-1.94,-0.07,-0.07,-0.33,-0.33,-0.60,-0.60,-0.85,-0.85,-1.12,-1.12,6.44,6.46,6.47,6.47,6.47,6.48,6.50,6.51,6.53,6.55,7.89,7.89,7.90,7.91,7.91,7.91,7.92,7.93,7.94,7.95,2.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,270.56,remora6,remora7,-2.19,-2.19,-2.72,-2.72,-2.99,-2.99,-3.24,-3.24,-3.77,-3.77,-1.37,-1.37,-1.90,-1.90,-2.17,-2.17,-2.42,-2.42,-2.95,-2.95,6.56,6.58,6.60,6.62,6.63,6.65,6.67,6.69,6.71,6.73,7.96,7.97,7.98,7.99,7.99,8.00,8.01,8.02,8.04,8.05,5.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
