seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
226,323.56,remora9,remora5,0.67,0.67,0.65,0.65,-6.27,-6.27,0.93,0.93,1.17,1.17,1.47,1.47,1.46,1.46,-5.44,-5.44,1.73,1.73,1.97,1.97,8.56,8.54,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.37,8.56,8.54,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.37,63.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,324.56,remora9,remora5,1.18,1.18,0.00,0.00,30.00,30.00,0.00,0.00,1.22,1.22,1.97,1.97,0.00,0.00,30.00,30.00,0.00,0.00,2.02,2.02,8.35,8.33,8.31,8.29,8.25,8.21,8.17,8.15,8.13,8.11,8.35,8.33,8.31,8.29,8.25,8.21,8.17,8.15,8.13,8.11,67.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,325.56,remora9,remora5,1.21,1.21,1.21,1.21,1.50,1.50,1.73,1.73,1.71,1.71,2.00,2.00,2.00,2.00,2.28,2.28,2.52,2.52,2.50,2.50,8.09,8.07,8.05,8.03,8.01,7.98,7.96,7.94,7.92,7.90,8.09,8.07,8.05,8.03,8.01,7.98,7.96,7.94,7.92,7.90,66.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,326.56,remora9,remora5,1.73,1.73,0.00,0.00,30.00,30.00,0.00,0.00,1.75,1.75,2.51,2.51,0.00,0.00,30.00,30.00,0.00,0.00,2.53,2.53,7.88,7.86,7.84,7.82,7.79,7.74,7.72,7.71,7.71,7.71,7.88,7.86,7.84,7.82,7.79,7.74,7.72,7.71,7.71,7.71,70.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,327.56,remora9,remora5,1.74,1.74,4.75,4.75,30.00,30.00,1.76,1.76,1.78,1.78,2.52,2.52,5.48,5.48,30.00,30.00,2.54,2.54,2.57,2.57,7.71,7.73,7.74,7.76,7.76,7.75,7.75,7.77,7.78,7.80,7.71,7.73,7.74,7.76,7.76,7.75,7.75,7.77,7.78,7.80,65.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,328.56,remora9,remora5,1.78,1.79,1.79,1.79,0.00,0.00,30.00,30.00,30.00,30.00,2.56,2.58,2.58,2.58,0.00,0.00,30.00,30.00,30.00,30.00,7.82,7.83,7.85,7.86,7.88,7.90,7.91,7.90,7.89,7.88,7.82,7.83,7.85,7.86,7.88,7.90,7.91,7.90,7.89,7.88,69.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,329.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.84,7.86,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.84,7.86,7.88,75.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,330.56,remora9,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,7.88,7.87,7.88,7.89,7.91,7.93,7.94,7.93,7.92,7.91,7.88,7.87,7.88,7.89,7.91,7.93,7.94,7.93,7.92,7.91,81.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,331.56,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,7.89,7.88,7.87,7.86,7.86,7.88,7.90,7.91,7.91,7.90,7.89,7.88,7.87,7.86,7.86,7.88,7.90,7.91,7.91,7.90,101.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,332.56,remora9,remora5,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,7.90,7.92,7.93,7.95,7.95,7.93,7.94,7.96,7.97,7.99,7.90,7.92,7.93,7.95,7.95,7.93,7.94,7.96,7.97,7.99,101.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,333.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,7.77,7.77,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,7.77,7.77,123.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,334.56,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.77,7.77,7.76,7.73,7.71,7.68,7.65,7.62,7.60,7.60,7.77,7.77,7.76,7.73,7.71,7.68,7.65,7.62,7.60,7.60,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,335.56,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.60,7.60,7.58,7.55,7.53,7.49,7.47,7.44,7.42,7.42,7.60,7.60,7.58,7.55,7.53,7.49,7.47,7.44,7.42,7.42,151.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,131.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,5.80,119.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,132.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,5.80,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.77,107.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,133.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.38,-4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.81,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,5.76,5.76,5.76,5.76,5.76,5.75,5.74,5.74,5.73,5.73,100.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,134.56,remora9,remora4,-4.07,-4.07,-3.22,-3.22,-2.39,-2.39,-1.57,0.00,0.00,0.00,5.81,5.81,6.24,6.24,6.64,6.64,7.05,0.00,0.00,0.00,1.49,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,89.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,135.56,remora9,remora4,0.00,-0.34,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.50,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,87.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,136.56,remora9,remora4,0.00,0.00,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,7.88,7.88,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.54,5.62,5.62,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.60,68.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,137.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,0.00,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.59,1.60,1.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,45.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,138.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.64,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,24.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,139.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.49,8.49,8.49,0.00,0.00,1.65,1.66,1.67,1.66,1.66,1.66,1.66,1.67,1.68,1.68,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,140.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.68,1.68,1.69,1.71,1.72,1.72,1.73,1.75,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,141.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.77,1.77,1.78,1.79,1.81,1.82,1.83,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,142.56,remora9,remora4,0.00,0.00,2.16,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.77,8.77,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,6.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,143.56,remora9,remora4,-29.12,-29.12,2.60,2.60,2.83,3.29,3.29,3.72,3.72,4.14,-29.95,-29.95,8.96,8.96,9.06,9.24,9.24,9.41,9.41,9.57,1.95,1.99,1.99,1.99,1.99,1.99,1.99,2.01,2.02,2.02,5.58,5.61,5.61,5.61,5.61,5.61,5.60,5.61,5.61,5.60,17.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,144.56,remora9,remora4,4.14,4.14,-21.06,-21.06,4.70,4.86,4.86,5.19,5.19,5.19,9.57,9.57,-21.88,-21.88,9.77,9.83,9.83,9.94,9.94,9.94,2.02,2.02,2.02,2.04,2.06,2.06,2.07,2.09,2.09,2.09,5.60,5.60,5.60,5.62,5.63,5.62,5.62,5.62,5.62,5.62,26.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,145.56,remora9,remora4,5.19,-25.45,5.64,5.64,5.78,5.78,6.05,6.05,-27.75,6.43,9.94,-26.27,10.08,10.08,10.12,10.12,10.20,10.20,-28.58,10.30,2.10,2.13,2.15,2.17,2.18,2.18,2.19,2.20,2.22,2.26,5.63,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.69,37.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,146.56,remora9,remora4,6.43,6.54,6.54,6.54,6.76,6.76,-25.25,7.04,7.04,7.14,10.30,10.32,10.32,10.32,10.37,10.37,-26.07,10.43,10.43,10.45,2.28,2.28,2.28,2.29,2.29,2.29,2.32,2.35,2.36,2.36,5.70,5.69,5.69,5.68,5.67,5.66,5.66,5.67,5.67,5.66,46.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,147.56,remora9,remora4,7.14,7.14,-28.99,7.42,7.42,7.54,7.54,7.69,7.69,-28.20,10.45,10.45,-28.17,10.49,10.49,10.51,10.51,10.53,10.53,-27.38,2.36,2.36,2.38,2.41,2.42,2.42,2.42,2.43,2.43,2.43,5.65,5.64,5.65,5.67,5.67,5.66,5.66,5.65,5.64,5.63,58.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,148.56,remora9,remora4,-28.20,-28.20,7.91,8.00,8.00,8.12,8.12,8.12,-27.56,-27.56,-27.38,-27.38,10.55,10.55,10.55,10.56,10.56,10.56,-26.73,-26.73,2.46,2.50,2.53,2.54,2.54,2.55,2.56,2.57,2.59,2.62,5.65,5.67,5.68,5.67,5.66,5.66,5.65,5.64,5.65,5.67,75.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,149.56,remora9,remora4,8.31,8.31,8.38,8.47,8.47,-27.01,-27.01,-27.01,8.62,8.62,10.56,10.56,10.56,10.56,10.56,-26.19,-26.19,-26.19,10.55,10.55,2.65,2.66,2.67,2.67,2.68,2.68,2.72,2.76,2.78,2.79,5.68,5.67,5.67,5.66,5.65,5.65,5.66,5.69,5.69,5.69,88.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,150.56,remora9,remora4,8.68,8.68,8.76,8.76,-27.89,-27.89,8.85,8.87,8.87,8.87,10.54,10.54,10.54,10.54,-28.71,-28.71,10.52,10.52,10.52,10.52,2.79,2.80,2.81,2.82,2.85,2.89,2.91,2.92,2.92,2.92,5.68,5.68,5.67,5.66,5.67,5.70,5.71,5.70,5.70,5.69,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,151.56,remora9,remora4,8.93,8.93,-25.76,9.04,9.04,9.08,9.08,9.08,-18.62,-18.62,10.51,10.51,-24.94,10.49,10.49,10.48,10.48,10.48,-19.44,-19.44,2.92,2.92,2.95,2.99,3.01,3.02,3.03,3.05,3.07,3.11,5.69,5.68,5.69,5.71,5.72,5.72,5.71,5.71,5.71,5.73,114.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,152.56,remora9,remora4,9.15,9.15,9.16,-29.46,-29.46,9.20,9.20,9.20,9.22,9.26,10.46,10.46,10.46,-30.28,-30.28,10.45,10.45,10.45,10.44,10.43,3.14,3.15,3.13,3.11,3.12,3.16,3.18,3.19,3.20,3.20,5.74,5.74,5.73,5.72,5.73,5.76,5.76,5.76,5.76,5.75,127.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,153.56,remora9,remora4,9.26,9.26,9.31,9.31,29.95,29.95,29.95,29.95,29.93,27.17,10.43,10.43,10.42,10.42,29.98,29.98,29.97,29.97,29.96,27.40,3.21,3.21,3.22,3.23,3.23,3.23,3.23,3.22,3.22,3.22,5.74,5.74,5.73,5.73,5.72,5.70,5.42,5.40,5.38,5.36,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,154.56,remora9,remora4,27.17,27.17,28.61,28.61,29.91,28.48,28.48,28.48,29.88,29.88,27.40,27.40,28.45,28.45,29.95,28.31,28.31,28.31,29.92,29.92,3.21,3.20,3.17,3.14,3.12,3.11,3.11,3.11,3.10,3.07,5.34,5.32,5.29,5.27,5.24,5.22,5.21,5.19,5.17,5.15,156.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,155.56,remora9,remora4,28.48,28.48,25.84,25.84,29.80,29.80,29.81,29.81,29.80,29.80,28.31,28.31,26.11,26.11,29.85,29.85,29.86,29.86,29.86,29.86,3.05,3.02,3.00,2.97,2.93,2.88,2.83,2.78,2.74,2.72,5.12,5.10,5.08,5.06,5.03,5.01,4.98,4.95,4.92,4.90,173.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,156.56,remora9,remora4,29.79,29.79,29.77,29.77,29.79,29.79,29.81,29.81,29.82,29.80,29.84,29.84,29.83,29.83,29.84,29.84,29.87,29.87,29.87,29.86,2.69,2.64,2.59,2.54,2.51,2.49,2.46,2.41,2.37,2.35,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.65,4.63,193.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,157.56,remora9,remora4,29.80,29.80,29.81,29.81,29.81,29.81,29.81,29.81,29.83,29.81,29.86,29.86,29.87,29.87,29.86,29.86,29.87,29.87,29.88,29.86,2.32,2.30,2.27,2.23,2.19,2.15,2.12,2.12,2.11,2.11,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.47,4.45,210.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,158.56,remora9,remora4,29.81,29.81,26.22,29.84,29.84,29.82,29.82,29.84,29.84,29.87,29.86,29.86,25.95,29.89,29.89,29.87,29.87,29.89,29.89,29.92,2.08,2.04,2.02,2.00,1.99,1.99,1.97,1.93,1.90,1.87,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.30,4.29,223.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,159.56,remora9,remora4,29.87,29.89,29.89,29.91,29.91,29.91,29.94,29.94,29.94,29.94,29.92,29.93,29.93,29.94,29.94,29.94,29.97,29.97,29.97,29.97,1.84,1.83,1.80,1.78,1.76,1.74,1.73,1.72,1.70,1.67,4.27,4.25,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,238.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,160.56,remora9,remora4,29.97,29.97,29.98,30.00,30.00,25.85,25.85,25.52,25.52,0.00,29.99,29.99,30.00,30.00,30.00,25.57,25.57,25.22,25.22,0.00,1.66,1.64,1.63,1.62,1.61,1.58,1.56,1.54,1.52,1.52,4.14,4.13,4.13,4.12,4.10,4.08,4.06,4.05,4.04,4.04,250.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,161.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.10,4.10,237.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,162.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,223.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,163.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,201.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,164.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.12,4.12,4.12,4.11,4.11,4.11,4.12,4.12,4.12,4.12,173.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,165.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,144.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,166.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,167.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.53,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.20,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,168.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.56,1.57,1.59,1.61,1.63,1.64,1.66,1.68,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,55.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,169.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.74,1.76,1.76,1.75,1.74,1.75,1.76,1.78,4.29,4.29,4.30,4.31,4.32,4.32,4.32,4.33,4.34,4.35,25.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,170.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.94,1.94,4.36,4.37,4.38,4.38,4.40,4.41,4.41,4.42,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,171.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.98,2.00,2.02,2.03,2.04,2.05,2.05,2.05,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,172.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.10,2.12,2.14,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,173.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.12,2.12,2.14,2.15,2.16,2.18,2.19,2.17,2.15,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,174.56,remora9,remora4,0.00,-24.14,-24.14,-24.14,-18.83,-18.83,-19.27,-19.27,-29.54,-29.54,0.00,-23.31,-23.31,-23.31,-18.01,-18.01,-18.45,-18.45,-30.36,-30.36,2.15,2.17,2.20,2.25,2.29,2.32,2.37,2.41,2.45,2.50,4.68,4.69,4.72,4.74,4.77,4.80,4.82,4.85,4.88,4.91,20.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,175.56,remora9,remora4,-20.12,-20.12,-20.59,-20.59,-20.56,-20.49,-20.49,-20.49,-20.91,-20.91,-19.30,-19.30,-19.76,-19.76,-19.74,-19.67,-19.67,-19.67,-20.09,-20.09,2.52,2.52,2.54,2.56,2.59,2.63,2.68,2.72,2.76,2.79,4.93,4.95,4.98,5.00,5.03,5.06,5.09,5.12,5.14,5.17,40.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,176.56,remora9,remora4,-20.82,-20.82,-21.25,-21.17,-21.17,-21.14,-21.14,-21.14,-21.12,-21.12,-20.00,-20.00,-20.43,-20.34,-20.34,-20.32,-20.32,-20.32,-20.29,-20.29,2.84,2.88,2.92,2.95,2.96,2.95,2.97,3.00,3.03,3.07,5.20,5.23,5.26,5.29,5.32,5.34,5.36,5.39,5.42,5.45,61.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,177.56,remora9,remora4,0.00,0.00,0.00,0.00,27.82,27.82,27.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.61,27.61,27.61,0.00,0.00,0.00,3.10,3.12,3.13,3.15,3.15,3.13,3.11,3.08,3.08,3.10,5.47,5.48,5.50,5.51,5.52,5.51,5.51,5.50,5.51,5.52,69.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,178.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,27.82,27.82,27.82,27.82,0.00,0.00,0.00,0.00,0.00,0.00,27.61,27.61,27.61,27.61,0.00,3.12,3.14,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.53,5.55,5.56,5.57,5.58,5.59,5.59,5.59,5.58,5.58,80.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,179.56,remora9,remora4,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,3.18,3.20,3.20,3.20,3.20,3.20,3.21,3.24,3.26,3.28,5.58,5.58,5.58,5.57,5.56,5.55,5.57,5.59,5.60,5.61,92.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
