seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,206.56,remora6,remora0,6.49,6.49,6.49,6.49,6.49,-4.13,-4.13,-3.60,6.99,6.99,5.78,5.78,5.77,5.77,5.77,-4.95,-4.95,-4.42,6.28,6.28,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.99,7.99,8.00,8.01,8.02,8.02,8.02,8.02,8.02,8.02,50.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,219.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,47.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,220.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,40.05,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,221.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,35.03,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,222.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,4.05,4.05,20.38,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,223.56,remora6,remora0,0.00,0.00,9.38,9.38,9.27,9.27,9.40,9.40,9.40,9.31,0.00,0.00,10.03,10.03,9.92,9.92,10.05,10.05,10.05,9.96,1.49,1.49,1.49,3.32,3.33,3.34,3.34,3.35,3.35,3.36,4.05,4.05,4.06,5.34,5.35,5.36,5.36,5.37,5.38,5.38,19.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,224.56,remora6,remora0,2.86,2.86,9.35,9.35,9.35,9.39,2.26,2.26,2.26,9.45,3.63,3.63,10.00,10.00,10.00,10.04,3.03,3.03,3.03,10.10,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.40,5.39,5.40,5.40,5.40,5.41,5.42,5.43,5.43,5.43,5.44,19.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,225.56,remora6,remora0,9.45,2.10,9.52,9.52,9.57,9.57,1.74,1.74,9.89,9.89,10.10,2.87,10.17,10.17,10.21,10.21,2.52,2.52,10.53,10.53,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.45,5.45,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.50,24.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,308.56,remora6,remora0,0.00,30.00,0.00,0.00,-16.80,-16.80,-16.80,-16.89,-16.89,0.00,0.00,30.00,0.00,0.00,-15.98,-15.98,-15.98,-16.07,-16.07,0.00,3.42,3.41,3.41,3.40,3.38,3.35,3.32,3.29,3.25,3.22,4.45,4.45,4.46,4.45,4.44,4.43,4.41,4.39,4.37,4.35,114.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,309.56,remora6,remora0,0.00,0.00,0.00,-16.49,-16.56,-16.56,-16.65,-16.65,-16.65,0.00,0.00,0.00,0.00,-15.67,-15.74,-15.74,-15.83,-15.83,-15.83,0.00,3.22,3.23,3.23,3.21,3.18,3.15,3.11,3.08,3.06,3.07,4.34,4.35,4.35,4.34,4.32,4.30,4.28,4.26,4.24,4.25,123.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,310.56,remora6,remora0,0.00,0.00,-16.19,-16.19,-16.19,-16.22,-16.22,-15.75,-15.85,-15.85,0.00,0.00,-15.37,-15.37,-15.37,-15.40,-15.40,-14.93,-15.03,-15.03,3.08,3.07,3.07,3.05,3.03,3.00,2.97,2.94,2.91,2.90,4.25,4.25,4.24,4.23,4.22,4.20,4.18,4.16,4.14,4.13,136.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,311.56,remora6,remora0,-15.32,-15.32,-15.43,-15.43,-15.43,-15.52,-15.52,-15.60,-15.60,-15.13,-14.50,-14.50,-14.61,-14.61,-14.61,-14.70,-14.70,-14.77,-14.77,-14.31,2.87,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.94,124.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,312.56,remora6,remora0,-15.13,-15.22,-15.22,-15.29,-15.29,-30.15,-30.02,-30.02,-14.74,-14.74,-14.31,-14.39,-14.39,-14.47,-14.47,-29.33,-29.19,-29.19,-13.92,-13.92,2.56,2.53,2.49,2.46,2.43,2.39,2.35,2.31,2.26,2.23,3.92,3.90,3.88,3.85,3.83,3.81,3.78,3.75,3.72,3.70,131.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,313.56,remora6,remora0,-14.56,-14.56,-14.34,-14.34,-14.42,-14.42,-14.42,-14.48,-14.48,-14.28,-13.74,-13.74,-13.52,-13.52,-13.60,-13.60,-13.60,-13.66,-13.66,-13.46,2.20,2.17,2.14,2.11,2.08,2.05,2.02,2.00,1.97,1.94,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.03,4.01,4.00,127.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,314.56,remora6,remora0,-14.28,-14.06,-29.57,-29.57,-29.57,-29.47,-29.47,-13.17,-12.68,-12.68,-13.46,-13.24,-28.75,-28.75,-28.75,-28.65,-28.65,-12.35,-11.85,-11.85,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.66,3.98,3.96,3.95,3.92,3.90,3.88,3.86,3.84,3.83,3.82,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,315.56,remora6,remora0,-12.68,-12.72,-12.72,-28.03,-28.03,-27.80,-27.80,0.00,0.00,0.00,-11.85,-11.90,-11.90,-27.21,-27.21,-26.98,-26.98,0.00,0.00,0.00,1.64,1.62,1.60,1.57,1.54,1.51,1.48,1.47,1.47,1.47,3.80,3.78,3.77,3.75,3.73,3.71,3.69,3.68,3.68,3.67,138.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,316.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.64,123.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,317.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,117.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,318.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.61,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.58,3.58,106.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,319.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.55,96.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,320.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.53,3.53,83.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,321.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,68.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,322.56,remora6,remora0,0.00,0.00,0.00,22.41,22.70,22.70,29.81,29.81,21.83,21.83,0.00,0.00,0.00,22.03,22.32,22.32,29.75,29.75,21.43,21.43,1.45,1.45,1.45,1.46,1.49,1.53,1.56,1.61,1.65,1.69,3.52,3.52,3.52,3.52,3.53,3.55,3.56,3.58,3.60,3.62,66.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,323.56,remora6,remora0,23.06,23.06,29.20,29.20,22.18,22.18,22.18,29.93,29.93,29.95,22.70,22.70,29.31,29.31,21.79,21.79,21.79,29.88,29.88,29.91,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.06,2.10,3.64,3.65,3.67,3.69,3.72,3.74,3.76,3.77,3.79,3.82,78.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,324.56,remora6,remora0,29.95,23.61,23.61,27.41,29.98,29.98,23.83,23.83,22.88,22.88,29.91,23.26,23.26,27.19,29.95,29.95,23.49,23.49,22.51,22.51,2.15,2.19,2.23,2.27,2.31,2.35,2.40,2.44,2.48,2.52,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.99,4.01,4.02,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,325.56,remora6,remora0,24.14,24.14,24.17,24.17,23.12,23.12,23.12,30.00,23.44,23.44,23.80,23.80,23.83,23.83,22.76,22.76,22.76,29.99,23.08,23.08,2.55,2.59,2.63,2.67,2.71,2.74,2.78,2.82,2.85,2.89,4.04,4.07,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.24,92.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,326.56,remora6,remora0,24.52,24.52,23.60,23.60,20.64,20.64,23.90,23.90,20.98,20.98,24.20,24.20,23.24,23.24,21.06,21.06,23.55,23.55,21.39,21.39,2.93,2.96,2.99,3.03,3.05,3.06,3.08,3.11,3.14,3.17,4.26,4.28,4.31,4.32,4.34,4.35,4.36,4.39,4.41,4.43,115.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,327.56,remora6,remora0,0.00,0.00,0.00,0.00,-29.59,-29.59,-29.59,-11.90,-11.90,-30.41,0.00,0.00,0.00,0.00,-30.41,-30.41,-30.41,-11.08,-11.08,-29.59,3.20,3.23,3.24,3.26,3.28,3.28,3.28,3.28,3.28,3.29,4.45,4.45,4.46,4.47,4.47,4.46,4.44,4.44,4.44,4.43,129.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,328.56,remora6,remora0,-30.41,-10.75,-10.16,-10.16,-10.16,-9.56,-8.95,-8.95,-30.34,-30.34,-29.59,-9.92,-9.34,-9.34,-9.34,-8.73,-8.13,-8.13,-29.52,-29.52,3.29,3.29,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.38,4.42,4.41,4.41,4.41,4.41,4.42,4.42,4.41,4.41,4.41,145.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,329.56,remora6,remora0,-15.18,-15.18,-15.18,0.00,0.00,0.00,0.00,-14.42,0.00,0.00,-14.36,-14.36,-14.36,0.00,0.00,0.00,0.00,-13.60,0.00,0.00,3.38,3.39,3.40,3.41,3.42,3.42,3.42,3.42,3.42,3.44,4.40,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,330.56,remora6,remora0,0.00,0.00,0.00,-5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.08,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.45,3.45,3.45,3.46,3.48,3.50,3.51,3.53,3.53,4.40,4.41,4.41,4.40,4.40,4.41,4.42,4.43,4.44,4.43,151.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,331.56,remora6,remora0,0.00,30.00,30.00,30.00,0.00,0.00,0.00,-4.96,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,-4.13,0.00,0.00,3.54,3.55,3.57,3.60,3.64,3.65,3.66,3.68,3.70,3.72,4.43,4.44,4.46,4.49,4.51,4.52,4.52,4.52,4.52,4.52,161.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,332.56,remora6,remora0,0.00,0.00,-25.84,-25.84,-3.64,-3.64,-3.64,-9.65,-28.94,-28.94,0.00,0.00,-25.02,-25.02,-2.82,-2.82,-2.82,-8.83,-29.76,-29.76,3.73,3.74,3.75,3.75,3.75,3.75,3.77,3.78,3.80,3.81,4.53,4.53,4.54,4.54,4.53,4.52,4.52,4.53,4.54,4.53,157.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,333.56,remora6,remora0,-28.94,0.00,0.00,0.00,0.00,-9.39,-9.39,-11.68,0.00,0.00,-29.76,0.00,0.00,0.00,0.00,-8.57,-8.57,-10.86,0.00,0.00,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.95,3.96,3.97,4.53,4.53,4.54,4.55,4.56,4.56,4.56,4.56,4.56,4.57,136.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,334.56,remora6,remora0,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.99,4.01,4.03,4.06,4.07,4.10,4.12,4.13,4.15,4.16,4.58,4.59,4.60,4.61,4.62,4.63,4.65,4.65,4.65,4.65,117.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,335.56,remora6,remora0,30.00,30.00,0.00,0.00,0.00,-0.20,-0.21,-0.21,-0.21,0.00,30.00,30.00,0.00,0.00,0.00,-1.02,-1.03,-1.03,-1.03,0.00,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.33,4.35,4.66,4.67,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,99.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,154.56,remora6,remora8,10.29,10.29,10.54,10.54,10.78,10.78,11.06,11.06,11.27,11.27,10.92,10.92,11.17,11.17,11.40,11.40,11.68,11.68,11.89,11.89,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,30.38,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,155.56,remora6,remora8,11.27,11.49,11.55,11.55,11.78,11.78,12.00,12.00,12.21,12.21,11.89,12.10,12.16,12.16,12.38,12.38,12.61,12.61,12.81,12.81,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.61,35.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,156.56,remora6,remora8,12.21,12.48,12.70,12.70,13.11,13.11,13.30,13.30,13.37,13.37,12.81,13.07,13.28,13.28,13.69,13.69,13.88,13.88,13.95,13.95,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,45.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,157.56,remora6,remora8,13.65,13.65,13.85,13.85,14.24,14.24,14.43,14.43,14.62,14.62,14.21,14.21,14.42,14.42,14.80,14.80,14.98,14.98,15.17,15.17,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.87,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.75,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,158.56,remora6,remora8,14.75,14.75,14.95,14.95,15.32,15.50,15.50,15.50,11.83,11.83,15.30,15.30,15.50,15.50,15.85,16.03,16.03,16.03,12.44,12.44,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,5.49,5.50,5.52,5.54,5.55,5.57,5.59,5.60,5.62,5.63,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,159.56,remora6,remora8,15.80,15.80,16.16,16.16,16.23,16.23,16.46,16.46,16.82,16.82,16.33,16.33,16.68,16.68,16.75,16.75,16.97,16.97,17.33,17.33,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.12,5.65,5.67,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.81,91.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,322.56,remora6,remora8,2.29,2.29,-19.27,-19.27,2.54,2.54,-25.63,-25.63,3.53,3.53,1.51,1.51,-20.09,-20.09,1.75,1.75,-26.45,-26.45,2.77,2.77,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,3.92,3.92,3.92,3.91,3.90,3.91,3.92,3.91,3.91,3.92,101.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,323.56,remora6,remora8,-18.21,-18.21,4.28,4.28,4.52,4.52,-17.87,-17.87,-17.87,5.01,-19.03,-19.03,3.53,3.53,3.77,3.77,-18.69,-18.69,-18.69,4.27,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.93,3.93,3.94,3.95,3.97,3.98,3.99,3.99,3.99,4.01,95.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,324.56,remora6,remora8,-17.38,-17.38,5.50,5.50,-16.80,-16.80,6.23,6.23,-16.37,-16.37,-18.20,-18.20,4.77,4.77,-17.62,-17.62,5.51,5.51,-17.19,-17.19,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.02,4.02,4.02,4.04,4.05,4.05,4.06,4.07,4.09,4.09,96.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,325.56,remora6,remora8,6.71,6.71,6.93,6.93,6.94,6.94,-15.96,-15.96,6.94,6.94,6.00,6.00,6.23,6.23,6.23,6.23,-16.78,-16.78,6.24,6.24,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.10,4.12,4.13,4.15,4.16,4.18,4.19,4.19,4.20,4.21,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,326.56,remora6,remora8,7.41,7.41,-15.36,-15.36,7.42,7.42,7.66,7.66,7.66,7.66,6.71,6.71,-16.18,-16.18,6.72,6.72,6.97,6.97,6.97,6.97,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,4.23,4.24,4.25,4.26,4.26,4.26,4.27,4.28,4.30,4.31,90.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,327.56,remora6,remora8,-14.53,-14.53,7.89,7.89,-14.00,-14.00,8.35,8.35,8.59,8.59,-15.35,-15.35,7.20,7.20,-14.82,-14.82,7.67,7.67,7.92,7.92,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,4.32,4.32,4.33,4.34,4.34,4.34,4.33,4.34,4.35,4.36,91.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,328.56,remora6,remora8,-13.86,-13.86,8.59,8.59,8.81,8.81,-13.41,-13.41,9.05,9.05,-14.68,-14.68,7.92,7.92,8.14,8.14,-14.23,-14.23,8.38,8.38,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.36,4.36,4.36,4.37,4.38,4.39,4.40,4.39,4.40,4.41,94.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,329.56,remora6,remora8,-13.25,-13.25,9.27,9.27,9.50,9.50,9.27,9.27,-12.92,-12.92,-14.07,-14.07,8.60,8.60,8.84,8.84,8.60,8.60,-13.74,-13.74,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.41,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.46,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,330.56,remora6,remora8,9.27,9.27,9.27,-12.68,9.72,9.72,9.95,9.95,-12.33,-12.33,8.60,8.60,8.60,-13.50,9.06,9.06,9.30,9.30,-13.15,-13.15,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.46,4.46,4.47,4.46,4.46,4.47,4.48,4.50,4.51,4.50,99.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,331.56,remora6,remora8,9.72,9.72,9.95,9.95,-11.91,-11.91,-11.83,-11.83,-11.44,-11.44,9.06,9.06,9.30,9.30,-12.73,-12.73,-12.65,-12.65,-12.26,-12.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.50,4.51,4.52,4.54,4.55,4.55,4.55,4.55,4.55,4.55,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,332.56,remora6,remora8,10.83,10.83,11.04,11.04,-10.94,-10.94,11.03,11.03,11.03,11.03,10.19,10.19,10.41,10.41,-11.76,-11.76,10.40,10.40,10.40,10.40,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.55,4.56,4.57,4.58,4.58,4.58,4.58,4.59,4.61,4.62,105.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,333.56,remora6,remora8,11.03,11.03,10.82,10.82,-10.76,-10.76,10.82,10.82,11.03,11.03,10.40,10.40,10.19,10.19,-11.58,-11.58,10.19,10.19,10.40,10.40,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.63,4.64,4.66,4.67,4.68,4.68,4.68,4.69,4.70,4.71,105.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,334.56,remora6,remora8,11.03,11.03,10.82,10.82,-10.47,-10.47,-10.43,-10.43,-9.95,-9.77,10.40,10.40,10.19,10.19,-11.29,-11.29,-11.25,-11.25,-10.78,-10.59,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.73,4.74,4.76,4.77,4.78,4.79,4.79,4.79,4.79,4.79,103.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,335.56,remora6,remora8,-9.77,-9.77,11.89,11.89,-9.07,-9.07,12.11,12.11,12.31,12.31,-10.59,-10.59,11.27,11.27,-9.89,-9.89,11.50,11.50,11.70,11.70,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,222.56,remora6,remora1,3.26,3.26,2.42,2.42,2.33,2.33,3.91,3.91,2.84,2.84,2.49,2.49,1.64,1.64,1.55,1.55,3.15,3.15,2.06,2.06,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.76,28.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
115,223.56,remora6,remora1,4.27,4.27,4.53,3.34,3.34,3.34,4.53,4.53,4.28,4.28,3.51,3.51,3.78,2.57,2.57,2.57,3.78,3.78,3.53,3.53,2.46,2.45,2.46,3.32,3.33,3.34,3.34,3.35,3.35,3.36,5.77,5.77,5.78,6.90,6.91,6.92,6.93,6.94,6.95,6.96,23.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
115,224.56,remora6,remora1,4.04,4.04,3.94,3.94,1.44,0.96,0.96,0.96,0.48,0.48,3.29,3.29,3.18,3.18,0.64,0.15,0.15,0.15,-0.34,-0.34,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.40,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,20.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
115,225.56,remora6,remora1,3.36,3.36,3.27,3.27,3.15,3.15,-0.95,-0.95,-1.43,-1.38,2.59,2.59,2.50,2.50,2.38,2.38,-1.77,-1.77,-2.26,-2.20,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.45,7.06,7.07,7.08,7.09,5.65,5.66,5.66,5.66,5.66,5.67,19.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
115,315.56,remora6,remora1,-2.53,-2.52,-4.14,-4.12,-4.06,-4.04,-3.99,-3.96,-3.93,-3.88,-2.67,-2.65,-4.27,-4.24,-4.19,-4.16,-4.11,-4.08,-4.06,-4.00,2.36,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.20,57.14,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
