seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,177.56,remora3,remora8,-0.36,-0.36,-0.36,-0.36,-0.34,-0.34,-0.36,-0.36,21.74,21.74,0.46,0.46,0.46,0.46,0.48,0.48,0.46,0.46,22.13,22.13,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.27,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.85,81.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,178.56,remora3,remora8,21.75,21.75,21.75,-1.86,-1.84,-1.84,0.00,0.00,0.00,0.00,22.14,22.14,22.14,-1.04,-1.02,-1.02,0.00,0.00,0.00,0.00,3.28,3.30,3.30,3.31,3.31,3.30,3.30,3.30,3.30,3.29,5.85,5.86,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.81,80.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,179.56,remora3,remora8,-0.79,-0.79,-0.27,-0.27,0.00,0.00,0.00,0.00,8.03,8.03,0.04,0.04,0.55,0.55,0.00,0.00,0.00,0.00,8.70,8.70,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.29,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.81,5.81,69.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,180.56,remora3,remora8,21.63,21.63,8.24,8.24,8.49,8.49,21.65,21.65,8.74,8.74,22.03,22.03,8.91,8.91,9.16,9.16,22.05,22.05,9.41,9.41,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,3.32,3.32,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,71.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,181.56,remora3,remora8,8.99,8.99,9.24,9.24,0.00,0.00,30.00,30.00,0.00,0.00,9.65,9.65,9.89,9.89,0.00,0.00,30.00,30.00,0.00,0.00,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.36,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.87,5.88,69.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,182.56,remora3,remora8,5.39,5.39,5.88,5.88,6.37,6.37,10.61,10.61,7.32,7.32,6.11,6.11,6.59,6.59,7.07,7.07,11.24,11.24,8.00,8.00,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.91,5.92,67.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,183.56,remora3,remora8,7.79,7.79,13.61,13.61,8.73,8.73,0.00,0.00,30.00,30.00,8.47,8.47,14.18,14.18,9.39,9.39,0.00,0.00,30.00,30.00,3.40,3.40,3.41,3.41,3.41,3.42,3.43,3.43,3.44,3.44,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.96,5.96,5.97,69.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,184.56,remora3,remora8,0.00,0.00,22.48,22.48,12.48,12.48,12.72,12.72,22.54,22.54,0.00,0.00,22.85,22.85,13.07,13.07,13.31,13.31,22.91,22.91,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,5.97,5.97,5.98,5.99,6.00,6.01,6.01,6.01,6.02,6.02,80.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,185.56,remora3,remora8,11.03,11.03,0.00,0.00,0.00,0.00,11.92,11.92,15.03,15.03,11.65,11.65,0.00,0.00,0.00,0.00,12.52,12.52,15.57,15.57,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.54,3.55,3.55,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.06,79.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,186.56,remora3,remora8,0.00,0.00,0.00,0.00,13.22,13.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,13.79,0.00,0.00,0.00,0.00,3.56,3.57,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,81.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,187.56,remora3,remora8,14.44,14.44,14.67,14.67,0.00,0.00,30.00,30.00,30.00,30.00,14.99,14.99,15.22,15.22,0.00,0.00,30.00,30.00,30.00,30.00,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.69,3.69,3.70,6.10,6.11,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.15,94.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,188.56,remora3,remora8,30.00,30.00,0.00,0.00,15.31,15.31,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,15.84,15.84,0.00,0.00,30.00,30.00,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.76,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,103.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,189.56,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.33,125.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,190.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-11.64,-11.64,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-1.18,-1.18,3.71,3.71,3.71,3.71,3.71,3.72,3.71,3.71,3.71,3.71,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.39,6.40,118.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,191.56,remora3,remora8,-11.38,-11.38,-10.83,-10.83,-10.26,-10.26,-9.66,-9.66,-9.03,-9.03,-0.91,-0.91,-0.37,-0.37,0.21,0.21,0.81,0.81,1.43,1.43,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,113.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,192.56,remora3,remora8,-8.39,-8.39,-7.73,-7.73,-7.06,-7.06,-6.37,-6.37,-5.68,-5.68,2.07,2.07,2.73,2.73,3.40,3.40,4.09,4.09,4.79,4.79,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,108.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,193.56,remora3,remora8,30.00,30.00,30.00,30.00,0.00,0.00,26.37,26.37,26.37,26.37,30.00,30.00,30.00,30.00,0.00,0.00,26.63,26.63,26.62,26.62,3.72,3.70,3.67,3.65,3.63,3.63,3.62,3.60,3.58,3.56,6.40,6.40,6.39,6.38,6.37,6.37,6.37,6.37,6.36,6.35,118.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,194.56,remora3,remora8,0.00,0.00,0.00,0.00,26.16,26.16,27.74,27.74,29.73,29.73,0.00,0.00,0.00,0.00,26.42,26.42,27.94,27.94,29.80,29.80,3.55,3.55,3.55,3.55,3.54,3.52,3.50,3.48,3.46,3.43,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.33,6.32,6.31,120.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,195.56,remora3,remora8,27.66,27.66,29.73,29.73,25.70,25.70,0.00,0.00,0.00,0.00,27.86,27.86,29.79,29.79,25.98,25.98,0.00,0.00,0.00,0.00,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.30,3.29,3.29,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.27,129.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,196.56,remora3,remora8,25.47,25.47,25.47,25.47,0.00,0.00,0.00,0.00,25.23,25.23,25.76,25.76,25.75,25.75,0.00,0.00,0.00,0.00,25.53,25.53,3.29,3.27,3.26,3.24,3.23,3.23,3.23,3.23,3.22,3.20,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.28,142.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,197.56,remora3,remora8,29.76,29.76,27.30,27.30,27.11,27.11,27.02,27.02,26.82,26.82,29.83,29.83,27.52,27.52,27.34,27.34,27.25,27.25,27.06,27.06,3.17,3.15,3.13,3.10,3.08,3.06,3.04,3.03,3.01,2.99,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,152.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,198.56,remora3,remora8,26.72,26.72,26.51,26.51,26.30,26.30,26.20,26.20,25.99,25.99,26.96,26.96,26.76,26.76,26.56,26.56,26.46,26.46,26.26,26.26,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.88,2.87,2.86,6.26,6.26,6.26,6.26,6.25,6.24,6.23,6.22,6.22,6.21,163.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,199.56,remora3,remora8,25.89,25.89,25.89,25.67,25.57,25.57,25.35,25.35,25.14,25.14,26.16,26.16,26.16,25.95,25.85,25.85,25.64,25.64,25.43,25.43,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.79,6.20,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,165.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,200.56,remora3,remora8,24.93,24.93,24.82,24.82,16.91,16.91,16.55,16.55,15.81,15.81,25.23,25.23,25.13,25.13,17.42,17.42,17.06,17.06,16.34,16.34,2.78,2.78,2.78,2.77,2.77,2.78,2.78,2.78,2.79,2.79,6.13,6.14,6.14,6.14,6.14,6.13,6.12,6.12,6.12,6.12,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,201.56,remora3,remora8,24.17,24.17,24.07,24.07,23.86,23.86,23.77,23.77,23.54,23.54,24.50,24.50,24.40,24.40,24.19,24.19,24.10,24.10,23.88,23.88,2.79,2.79,2.80,2.79,2.77,2.76,2.74,2.72,2.70,2.69,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.09,6.09,197.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,202.56,remora3,remora8,23.55,23.55,23.29,23.29,23.09,23.09,22.99,22.99,22.94,22.94,23.89,23.89,23.64,23.64,23.45,23.45,23.35,23.35,23.30,23.30,2.67,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.45,2.42,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,218.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,203.56,remora3,remora8,22.75,22.75,23.33,23.33,28.65,28.65,22.49,22.49,22.47,22.47,23.11,23.11,23.68,23.68,28.80,28.80,22.86,22.86,22.84,22.84,2.39,2.36,2.33,2.30,2.27,2.24,2.20,2.17,2.14,2.11,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.98,5.98,220.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,204.56,remora3,remora8,22.43,22.43,23.04,23.04,23.08,23.08,22.44,22.44,22.45,28.47,22.80,22.80,23.40,23.40,23.44,23.44,22.81,22.81,22.82,28.64,2.09,2.05,2.02,1.99,1.96,1.93,1.90,1.88,1.85,1.82,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.90,226.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,205.56,remora3,remora8,28.47,28.47,22.95,22.95,29.75,29.75,22.87,22.87,29.72,29.72,28.64,28.64,23.31,23.31,29.81,29.81,23.23,23.23,29.79,29.79,1.79,1.76,1.72,1.69,1.66,1.62,1.58,1.56,1.53,1.49,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.85,237.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,206.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.45,1.44,1.44,1.43,1.42,1.41,1.41,1.40,1.39,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,221.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,207.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.31,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.75,5.74,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,208.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.23,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,167.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,209.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.21,1.21,1.20,1.19,1.18,1.18,1.17,1.16,1.15,5.63,5.62,5.61,5.60,5.60,5.59,5.57,5.56,5.55,5.54,141.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,210.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.13,1.12,1.11,1.11,1.10,1.09,1.08,1.08,1.07,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,211.56,remora3,remora8,0.00,0.00,0.00,0.00,-15.20,-15.20,-15.15,-15.15,0.00,0.00,0.00,0.00,0.00,0.00,-4.73,-4.73,-4.69,-4.69,0.00,0.00,1.06,1.06,1.05,1.04,1.04,1.04,1.04,1.05,1.06,1.05,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,101.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,212.56,remora3,remora8,0.00,0.00,-14.88,-14.88,-14.74,-14.74,0.00,0.00,0.00,0.00,0.00,0.00,-4.42,-4.42,-4.28,-4.28,0.00,0.00,0.00,0.00,1.04,1.03,1.03,1.04,1.06,1.07,1.07,1.07,1.06,1.05,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,82.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,213.56,remora3,remora8,0.00,0.00,-14.09,-14.09,-13.79,-13.79,-28.60,-28.60,-28.95,-28.95,0.00,0.00,-3.63,-3.63,-3.33,-3.33,-29.42,-29.42,-29.77,-29.77,1.05,1.04,1.04,2.44,2.44,2.45,2.46,2.49,2.52,2.54,5.25,5.24,5.24,6.07,6.06,6.05,6.05,6.04,6.04,6.04,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,246.56,remora3,remora8,-20.52,-20.52,10.14,10.14,10.15,10.15,-20.26,-20.26,10.15,10.15,-19.70,-19.70,9.83,9.83,9.83,9.83,-19.43,-19.43,9.83,9.83,1.52,1.52,1.51,1.52,1.53,1.53,1.53,1.53,1.53,1.53,4.47,4.48,4.48,4.48,4.47,4.46,4.46,4.48,4.48,4.48,136.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,247.56,remora3,remora8,10.15,10.15,-26.47,-26.47,-19.72,-19.72,10.17,10.17,10.17,10.17,9.82,9.82,-25.65,-25.65,-18.90,-18.90,9.81,9.81,9.80,9.80,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,4.47,4.47,4.47,4.49,4.50,4.52,4.52,4.51,4.51,4.50,140.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,248.56,remora3,remora8,10.16,10.16,10.16,10.16,-25.68,-25.68,10.16,10.16,10.16,10.16,9.81,9.81,9.82,9.82,-24.86,-24.86,9.82,9.82,9.81,9.81,1.51,1.51,1.51,1.52,1.52,1.52,1.51,1.51,1.51,1.51,4.49,4.49,4.48,4.48,4.48,4.50,4.51,4.50,4.49,4.49,140.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,249.56,remora3,remora8,10.15,10.15,-25.17,-25.17,10.15,10.15,10.16,10.16,-17.98,-17.98,9.82,9.82,-24.34,-24.34,9.82,9.82,9.82,9.82,-17.15,-17.15,1.51,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,4.48,4.48,4.48,4.50,4.51,4.50,4.50,4.49,4.49,4.50,141.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,250.56,remora3,remora8,10.15,10.15,10.16,10.16,-24.52,10.16,10.16,10.16,10.16,10.16,9.82,9.82,9.81,9.81,-23.70,9.82,9.82,9.82,9.81,9.81,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.51,4.51,4.50,4.50,4.50,4.52,4.52,4.52,4.51,4.51,135.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,251.56,remora3,remora8,-17.08,-17.08,10.16,10.16,10.16,10.16,-24.03,-24.03,10.16,10.16,-16.26,-16.26,9.82,9.82,9.81,9.81,-23.21,-23.21,9.81,9.81,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.51,4.53,4.53,4.53,4.53,4.52,4.53,4.55,4.55,4.55,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,252.56,remora3,remora8,10.17,10.17,10.16,10.16,-16.60,-16.60,-16.60,-16.60,10.17,10.17,9.80,9.80,9.81,9.81,-15.78,-15.78,-15.78,-15.78,9.80,9.80,1.51,1.50,1.51,1.51,1.52,1.51,1.51,1.51,1.51,1.51,4.54,4.54,4.54,4.53,4.53,4.55,4.56,4.57,4.58,4.59,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,253.56,remora3,remora8,10.18,10.18,10.17,10.17,-16.54,-16.54,-23.84,-23.84,10.18,10.18,9.79,9.79,9.80,9.80,-15.71,-15.71,-23.02,-23.02,9.79,9.79,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,4.59,4.59,4.59,4.59,4.59,4.61,4.63,4.65,4.66,4.66,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,254.56,remora3,remora8,10.18,10.18,10.18,10.18,10.17,10.17,-16.67,-16.67,-16.65,-16.65,9.78,9.78,9.79,9.79,9.79,9.79,-15.85,-15.85,-15.83,-15.83,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.68,4.70,134.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,255.56,remora3,remora8,10.18,10.18,10.18,10.18,10.18,10.18,-16.79,-16.79,-24.16,-24.16,9.78,9.78,9.78,9.78,9.79,9.79,-15.97,-15.97,-23.33,-23.33,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.70,4.71,4.73,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,256.56,remora3,remora8,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,-16.91,-16.91,9.77,9.77,9.77,9.77,9.78,9.78,9.79,9.79,-16.08,-16.08,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.51,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.72,132.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,257.56,remora3,remora8,-16.89,-16.89,10.19,10.19,10.20,10.20,10.19,10.19,10.19,10.19,-16.07,-16.07,9.77,9.77,9.76,9.76,9.77,9.77,9.77,9.77,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.74,4.75,4.77,4.77,4.77,4.77,4.76,4.75,4.75,4.74,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,258.56,remora3,remora8,-24.21,-24.21,-25.62,-25.62,10.19,10.19,10.19,10.20,10.19,10.19,-23.39,-23.39,-24.79,-24.79,9.77,9.77,9.77,9.76,9.77,9.77,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.75,4.76,4.78,4.80,4.82,4.82,4.82,4.81,4.81,4.81,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,259.56,remora3,remora8,10.18,10.18,10.17,10.17,-24.23,-24.23,-24.18,-24.18,10.19,10.19,9.78,9.78,9.79,9.79,-23.41,-23.41,-23.36,-23.36,9.78,9.78,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.82,4.82,4.83,4.83,4.84,4.87,4.89,4.92,4.94,4.94,132.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,260.56,remora3,remora8,10.19,10.19,10.18,10.18,10.17,10.17,-14.24,-14.24,-25.05,-25.05,9.77,9.77,9.78,9.78,9.79,9.79,-13.42,-13.42,-24.23,-24.23,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.99,5.01,5.04,134.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,261.56,remora3,remora8,10.18,10.18,10.19,10.19,10.18,10.18,10.17,10.17,-24.16,-24.16,9.78,9.78,9.77,9.77,9.78,9.78,9.80,9.80,-23.34,-23.34,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.54,1.54,1.55,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.13,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,262.56,remora3,remora8,-24.15,-24.15,10.18,10.18,10.19,10.19,10.18,10.18,10.17,10.17,-23.33,-23.33,9.78,9.78,9.77,9.77,9.78,9.78,9.79,9.79,1.55,1.55,1.55,1.55,1.56,1.57,1.57,1.57,1.57,1.57,5.16,5.18,5.20,5.21,5.21,5.22,4.26,4.26,4.26,4.26,133.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,263.56,remora3,remora8,-25.19,-25.19,10.17,10.17,10.17,10.17,10.17,10.17,-25.51,-25.51,-24.37,-24.37,9.80,9.80,9.80,9.80,9.80,9.80,-24.69,-24.69,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,4.27,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.90,135.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,264.56,remora3,remora8,-25.28,-25.28,10.18,10.18,10.19,10.19,10.18,10.18,10.17,10.16,-24.46,-24.46,9.79,9.79,9.78,9.78,9.79,9.79,9.80,9.81,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,2.92,2.93,2.95,2.95,2.95,2.94,2.94,2.93,2.92,2.91,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,265.56,remora3,remora8,10.16,10.16,-24.98,-16.34,-16.34,-16.34,10.18,10.18,10.18,10.18,9.81,9.81,-24.16,-15.52,-15.52,-15.52,9.79,9.79,9.78,9.78,1.63,1.63,1.62,1.62,1.62,1.63,1.64,1.64,1.65,1.66,2.90,2.89,2.88,2.89,2.90,2.90,2.91,2.90,2.90,2.89,135.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,266.56,remora3,remora8,10.18,10.18,10.17,10.17,-25.12,-25.12,10.16,10.16,10.17,10.17,9.79,9.79,9.80,9.80,-24.30,-24.30,9.81,9.81,9.80,9.80,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.66,1.66,1.66,2.88,2.87,2.86,2.86,2.86,2.87,2.87,2.86,2.85,2.84,136.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,267.56,remora3,remora8,-17.62,-17.62,-17.56,-17.56,10.18,10.18,10.18,10.18,10.17,10.17,-16.79,-16.79,-16.74,-16.74,9.79,9.79,9.78,9.78,9.80,9.80,1.66,1.65,1.65,1.65,1.65,1.65,1.66,1.67,1.67,1.65,2.83,2.84,2.85,2.85,2.85,2.84,2.83,2.82,2.81,2.80,138.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,268.56,remora3,remora8,-24.76,-24.76,10.17,10.17,10.17,10.17,-26.03,-26.03,10.17,10.17,-23.93,-23.93,9.80,9.80,9.80,9.80,-25.21,-25.21,9.80,9.80,1.65,1.66,1.66,1.65,1.64,1.63,1.63,1.65,1.66,1.65,2.79,2.80,2.80,2.79,2.78,2.76,2.77,2.78,2.79,2.78,138.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,269.56,remora3,remora8,10.18,10.18,10.17,10.17,-26.60,-26.60,10.17,10.17,10.17,10.17,9.79,9.79,9.80,9.80,-25.78,-25.78,9.80,9.80,9.79,9.79,1.64,1.63,1.61,1.60,1.60,1.63,1.64,1.63,1.62,1.61,2.77,2.76,2.75,2.73,2.73,2.75,2.75,2.74,2.73,2.73,136.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
