seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,214.58,remora4,remora2,23.01,23.01,-12.77,-12.77,22.73,22.73,-12.51,-12.19,-12.19,-12.05,23.37,23.37,-11.95,-11.95,23.09,23.09,-11.68,-11.37,-11.37,-11.23,1.96,1.93,1.92,1.93,1.93,1.91,1.90,1.91,1.92,1.93,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,215.58,remora4,remora2,-12.05,-12.05,23.91,-11.75,-11.75,-11.75,-11.46,-11.46,-11.44,-11.44,-11.23,-11.23,24.25,-10.93,-10.93,-10.93,-10.64,-10.64,-10.62,-10.62,1.94,1.94,1.92,1.89,1.88,1.88,1.89,1.90,1.91,1.92,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.50,157.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,216.58,remora4,remora2,24.78,-10.48,-10.48,-10.48,-10.24,-10.24,-10.18,-9.71,-9.71,-9.71,25.09,-9.66,-9.66,-9.66,-9.42,-9.42,-9.36,-8.89,-8.89,-8.89,1.92,1.89,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.93,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.42,151.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,217.58,remora4,remora2,-9.56,-8.95,-8.95,-8.95,-8.80,-8.35,-8.35,-8.35,-8.27,-8.27,-8.74,-8.13,-8.13,-8.13,-7.98,-7.53,-7.53,-7.53,-7.45,-7.45,1.94,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,218.58,remora4,remora2,26.62,26.62,-7.96,-7.96,-7.78,-7.78,27.75,27.75,-7.42,-7.17,26.87,26.87,-7.14,-7.14,-6.96,-6.96,27.95,27.95,-6.60,-6.35,1.99,1.96,1.96,1.96,1.97,1.98,1.97,1.95,1.94,1.94,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,219.58,remora4,remora2,-7.17,-7.17,-7.39,-7.39,-6.94,-6.88,-6.88,-6.88,-6.96,-6.96,-6.35,-6.35,-6.57,-6.57,-6.12,-6.06,-6.06,-6.06,-6.14,-6.14,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.01,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,133.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,220.58,remora4,remora2,-6.53,-6.53,-6.54,-6.54,30.00,30.00,29.97,29.97,-6.70,-6.70,-5.71,-5.71,-5.72,-5.72,30.00,30.00,29.95,29.95,-5.88,-5.88,2.02,2.03,2.03,2.04,2.03,2.00,1.97,1.94,1.93,1.94,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,134.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,221.58,remora4,remora2,-6.22,-6.22,-6.54,-6.54,29.27,29.27,-7.05,-7.05,-6.91,-6.91,-5.40,-5.40,-5.72,-5.72,29.15,29.15,-6.23,-6.23,-6.08,-6.08,1.94,1.95,1.95,1.96,1.95,1.92,1.92,1.92,1.93,1.93,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,130.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,222.58,remora4,remora2,-6.56,-6.56,-6.73,-6.73,-7.17,-7.24,-7.24,-7.24,-7.88,-7.88,-5.74,-5.74,-5.90,-5.90,-6.35,-6.41,-6.41,-6.41,-7.06,-7.06,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,120.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,223.58,remora4,remora2,-8.18,-7.68,-7.68,-8.43,-8.43,-8.43,18.47,-9.17,-9.17,-9.17,-7.36,-6.86,-6.86,-7.60,-7.60,-7.60,17.99,-8.35,-8.35,-8.35,1.97,1.98,1.99,2.00,2.01,2.01,2.01,1.99,1.98,1.99,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,112.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,224.58,remora4,remora2,15.53,15.53,-9.19,-9.19,-9.58,-9.58,-9.34,-9.34,-9.19,-9.19,14.99,14.99,-8.37,-8.37,-8.76,-8.76,-8.52,-8.52,-8.37,-8.37,1.99,1.98,1.98,1.99,1.99,2.01,2.02,2.03,2.03,2.04,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,225.58,remora4,remora2,-9.14,-9.14,-8.24,-8.24,-8.83,-8.83,-9.31,-9.31,-8.93,-8.93,-8.32,-8.32,-7.42,-7.42,-8.01,-8.01,-8.49,-8.49,-8.11,-8.11,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,226.58,remora4,remora2,-8.00,-8.00,-8.08,-8.08,-7.79,-7.79,-8.29,-8.29,17.09,17.09,-7.18,-7.18,-7.26,-7.26,-6.97,-6.97,-7.47,-7.47,17.58,17.58,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.18,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,100.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,227.58,remora4,remora2,-7.11,-7.11,-6.98,-6.98,17.10,17.10,-6.15,-6.15,-5.25,-5.25,-6.29,-6.29,-6.16,-6.16,17.60,17.60,-5.32,-5.32,-4.43,-4.43,2.17,2.17,2.17,2.18,2.17,2.16,2.15,2.15,2.16,2.16,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,228.58,remora4,remora2,17.13,17.13,-4.64,-4.64,-3.35,-3.35,-3.42,-3.42,-2.31,-2.31,17.63,17.63,-3.82,-3.82,-2.53,-2.53,-2.60,-2.60,-1.49,-1.49,2.16,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.17,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,91.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,229.58,remora4,remora2,-2.50,17.30,17.30,-1.40,-1.40,-1.40,-0.64,-0.60,-0.60,0.31,-1.68,17.79,17.79,-0.58,-0.58,-0.58,0.18,0.22,0.22,1.12,2.18,2.18,2.17,2.16,2.15,2.15,2.15,2.15,2.15,2.15,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,88.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,230.58,remora4,remora2,0.31,0.31,0.45,0.72,0.72,0.72,0.94,0.94,1.97,1.97,1.12,1.12,1.26,1.53,1.53,1.53,1.73,1.73,2.75,2.75,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,74.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,231.58,remora4,remora2,2.86,2.86,3.43,3.43,3.45,3.45,3.78,4.68,4.68,5.36,3.63,3.63,4.19,4.19,4.21,4.21,4.53,5.41,5.41,6.08,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,232.58,remora4,remora2,5.36,5.72,5.72,5.72,5.59,5.59,6.27,6.27,6.83,6.83,6.08,6.43,6.43,6.43,6.30,6.30,6.98,6.98,7.52,7.52,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.06,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,67.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,233.58,remora4,remora2,7.43,7.43,8.02,8.02,8.59,8.59,9.07,9.07,9.58,9.58,8.11,8.11,8.69,8.69,9.25,9.25,9.72,9.72,10.22,10.22,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,67.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,234.58,remora4,remora2,9.99,9.99,10.47,10.47,10.89,10.89,11.34,11.76,11.76,11.76,10.63,10.63,11.10,11.10,11.51,11.51,11.95,12.37,12.37,12.37,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.91,1.90,1.89,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,68.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,235.58,remora4,remora2,12.10,12.67,12.67,12.67,13.02,13.02,13.57,13.57,14.11,14.47,12.69,13.26,13.26,13.26,13.61,13.61,14.14,14.14,14.67,15.03,1.88,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,73.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,236.58,remora4,remora2,14.47,14.47,14.74,15.02,15.02,15.71,15.71,15.71,16.08,16.08,15.03,15.03,15.28,15.56,15.56,16.24,16.24,16.24,16.60,16.60,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.67,1.66,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.30,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,237.58,remora4,remora2,16.36,16.36,16.61,16.61,16.84,16.84,17.43,17.43,17.69,17.69,16.88,16.88,17.12,17.12,17.35,17.35,17.92,17.92,18.18,18.18,1.65,1.64,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,4.30,4.31,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.35,88.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,238.58,remora4,remora2,17.78,17.98,17.98,18.07,18.07,18.07,18.33,18.33,18.58,18.58,18.26,18.46,18.46,18.55,18.55,18.55,18.81,18.81,19.05,19.05,1.52,1.50,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.40,4.36,4.37,4.37,4.37,4.38,4.39,4.39,4.40,4.40,4.41,100.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,239.58,remora4,remora2,18.84,18.84,19.31,19.31,19.50,19.50,19.72,19.72,19.93,19.93,19.31,19.31,19.76,19.76,19.94,19.94,20.16,20.16,20.37,20.37,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.28,1.27,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,116.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,240.58,remora4,remora2,5.51,5.51,20.29,20.29,20.51,20.51,20.66,20.66,20.91,20.91,6.23,6.23,20.72,20.72,20.93,20.93,21.08,21.08,21.32,21.32,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,4.50,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.58,132.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,241.58,remora4,remora2,-6.08,-6.08,21.30,21.30,21.49,21.68,21.68,21.68,20.16,20.16,-5.26,-5.26,21.71,21.71,21.89,22.07,22.07,22.07,20.60,20.60,1.17,1.18,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.11,4.58,4.58,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.67,146.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,242.58,remora4,remora2,20.50,20.50,22.18,22.18,22.38,21.09,21.09,21.09,21.34,21.34,20.92,20.92,22.56,22.56,22.76,21.50,21.50,21.50,21.74,21.74,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.06,4.68,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.78,4.80,162.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,243.58,remora4,remora2,14.70,14.70,23.52,23.52,16.03,16.03,16.72,16.72,24.23,24.23,15.25,15.25,23.87,23.87,16.55,16.55,17.23,17.23,24.56,24.56,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.06,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.91,4.93,172.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,244.58,remora4,remora2,17.88,17.88,18.64,24.97,24.97,24.97,25.21,25.21,20.44,20.44,18.36,18.36,19.11,25.27,25.27,25.27,25.50,25.50,20.87,20.87,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,4.94,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.08,5.09,183.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,245.58,remora4,remora2,15.12,24.62,24.62,24.62,16.35,16.35,16.95,16.95,17.36,17.36,15.66,24.93,24.93,24.93,16.87,16.87,17.46,17.46,17.85,17.85,1.11,1.14,1.18,1.21,1.25,1.28,1.31,1.34,1.38,1.41,5.11,5.13,5.16,5.19,5.21,5.23,5.25,5.27,5.29,5.32,189.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,246.58,remora4,remora2,22.93,22.93,23.32,23.32,23.70,23.70,25.72,25.72,19.64,19.84,23.29,23.29,23.67,23.67,24.04,24.04,25.99,25.99,20.08,20.28,1.44,1.48,1.51,1.55,1.58,1.62,1.66,1.70,1.73,1.77,5.34,5.37,5.39,5.42,5.45,5.47,5.50,5.53,5.56,5.58,197.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,247.58,remora4,remora2,19.84,19.84,20.20,20.20,24.81,20.90,20.90,20.90,20.94,25.25,20.28,20.28,20.63,20.63,25.11,21.31,21.31,21.31,21.35,25.54,1.80,1.84,1.87,1.91,1.94,1.98,2.02,2.06,2.09,2.13,5.61,5.63,5.65,5.68,5.70,5.73,5.75,5.78,5.80,5.83,201.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,248.58,remora4,remora2,25.25,21.46,21.46,21.46,21.79,21.79,26.81,25.75,25.75,25.75,25.54,21.86,21.86,21.86,22.18,22.18,27.05,26.03,26.03,26.03,2.16,2.20,2.24,2.28,2.32,2.36,2.39,2.43,2.47,2.51,5.85,5.88,5.91,5.93,5.96,5.99,6.01,6.04,6.07,6.10,206.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,249.58,remora4,remora2,22.33,22.33,22.33,22.50,22.69,22.69,26.17,26.17,22.89,22.89,22.71,22.71,22.71,22.88,23.05,23.05,26.43,26.43,23.25,23.25,2.55,2.59,2.63,2.67,2.71,2.74,2.78,2.82,2.86,2.90,6.12,6.15,6.18,6.20,6.23,6.25,6.28,6.31,6.34,6.37,210.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,250.58,remora4,remora2,23.19,23.19,23.23,0.00,0.00,0.00,0.00,0.00,-21.88,-21.88,23.54,23.54,23.58,0.00,0.00,0.00,0.00,0.00,-22.71,-22.71,2.94,2.98,3.02,3.06,3.09,3.12,3.14,3.16,3.18,3.20,6.39,6.42,6.45,6.47,6.48,6.49,6.50,6.50,6.50,6.49,204.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,251.58,remora4,remora2,-8.40,-8.40,-7.78,-7.78,-7.15,-7.15,-6.52,-6.52,0.00,0.00,-9.22,-9.22,-8.60,-8.60,-7.98,-7.98,-7.34,-7.34,0.00,0.00,3.21,3.23,3.25,3.26,3.28,3.30,3.32,3.33,3.35,3.38,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.48,6.48,192.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,252.58,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-4.99,-4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.82,-5.82,0.00,0.00,3.40,3.43,3.45,3.47,3.49,3.52,3.54,3.57,3.57,3.57,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.52,6.52,171.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,253.58,remora4,remora2,0.00,0.00,-20.00,0.00,0.00,0.00,30.00,0.00,0.00,-5.08,0.00,0.00,-20.82,0.00,0.00,0.00,30.00,0.00,0.00,-5.90,3.58,3.58,3.57,3.56,3.54,3.52,3.50,3.49,3.47,3.45,6.53,6.53,6.52,6.50,6.49,6.48,6.49,6.51,6.51,6.50,158.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,254.58,remora4,remora2,-5.08,-5.08,0.00,0.00,0.00,0.00,-5.27,-5.27,-5.37,-5.46,-5.90,-5.90,0.00,0.00,0.00,0.00,-6.09,-6.09,-6.19,-6.28,3.43,3.43,3.42,3.40,3.38,3.35,3.33,3.30,3.27,3.25,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.42,6.41,139.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,255.58,remora4,remora2,-5.46,-5.46,-5.54,-5.54,0.00,0.00,0.00,-5.81,-5.81,-5.89,-6.28,-6.28,-6.36,-6.36,0.00,0.00,0.00,-6.63,-6.63,-6.71,3.22,3.20,3.17,3.14,3.12,3.10,3.08,3.06,3.03,3.01,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,124.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,256.58,remora4,remora2,-5.89,-5.89,-18.99,-18.99,-5.50,-5.61,-5.61,-5.61,-5.68,-5.73,-6.71,-6.71,-19.81,-19.81,-6.32,-6.43,-6.43,-6.43,-6.50,-6.55,2.98,2.96,2.93,2.90,2.87,2.84,2.82,2.80,2.78,2.76,6.31,6.29,6.28,6.25,6.24,6.22,6.21,6.20,6.19,6.18,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,257.58,remora4,remora2,-5.73,-5.73,-5.25,-5.25,-20.30,-20.30,-5.41,-17.31,-17.31,-17.31,-6.55,-6.55,-6.07,-6.07,-21.12,-21.12,-6.23,-18.13,-18.13,-18.13,2.74,2.71,2.69,2.67,2.64,2.61,2.59,2.57,2.54,2.51,6.17,6.16,6.15,6.14,6.12,6.10,6.09,6.08,6.06,6.04,100.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,258.58,remora4,remora2,-4.71,-4.71,-16.86,-4.31,-4.31,-4.12,-4.12,-4.12,-4.19,-4.19,-5.53,-5.53,-17.68,-5.14,-5.14,-4.95,-4.95,-4.95,-5.02,-5.02,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.31,2.29,2.27,6.02,6.01,5.99,5.98,5.96,5.95,5.94,5.93,5.91,5.90,82.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,259.58,remora4,remora2,-4.25,-4.25,-16.05,-16.05,-3.82,-3.82,-3.60,-3.65,-3.65,-3.65,-5.08,-5.08,-16.87,-16.87,-4.65,-4.65,-4.42,-4.47,-4.47,-4.47,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.07,5.89,5.88,5.87,5.85,5.83,5.82,5.81,5.80,5.79,5.78,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,260.58,remora4,remora2,-15.25,-3.21,-3.21,-3.21,-14.77,-2.77,-2.77,-2.27,-2.27,-2.27,-16.07,-4.03,-4.03,-4.03,-15.59,-3.59,-3.59,-3.10,-3.10,-3.10,2.05,2.03,2.01,1.99,1.97,1.94,1.93,1.91,1.89,1.87,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.65,60.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,261.58,remora4,remora2,-2.33,-2.33,-20.60,-2.18,-2.18,-1.97,-1.97,-13.11,-13.11,-13.11,-3.15,-3.15,-21.42,-3.00,-3.00,-2.79,-2.79,-13.93,-13.93,-13.93,1.84,1.81,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.65,5.64,5.63,5.61,5.59,5.57,5.56,5.55,5.54,5.53,5.51,61.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,262.58,remora4,remora2,-16.29,-16.29,-12.32,-12.32,-12.32,-0.05,-0.05,-0.05,0.00,0.00,-17.12,-17.12,-13.14,-13.14,-13.14,-0.87,-0.87,-0.87,0.00,0.00,1.63,1.61,1.60,1.59,1.57,1.54,1.53,1.52,1.52,1.51,5.49,5.47,5.46,5.44,5.43,5.42,5.41,5.41,5.40,5.40,67.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,263.58,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,62.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,264.58,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,58.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,265.58,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,54.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,266.58,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,45.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,267.58,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,33.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,268.58,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,27.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,269.58,remora4,remora2,0.00,0.00,0.00,19.54,19.54,24.29,24.29,16.55,16.55,16.55,0.00,0.00,0.00,19.99,19.99,24.61,24.61,17.06,17.06,17.06,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.55,5.38,5.38,5.38,5.38,5.40,5.41,5.42,5.44,5.46,5.47,34.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,270.58,remora4,remora2,17.12,17.51,17.51,17.90,17.90,18.29,18.29,18.67,18.67,18.67,17.62,18.00,18.00,18.38,18.38,18.77,18.77,19.14,19.14,19.14,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.64,5.66,5.69,47.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,271.58,remora4,remora2,18.88,18.88,19.25,19.25,19.62,19.62,22.60,20.03,20.03,20.03,19.34,19.34,19.70,19.70,20.06,20.06,22.97,20.46,20.46,20.46,1.87,1.90,1.94,1.97,2.00,2.04,2.07,2.11,2.15,2.18,5.71,5.72,5.74,5.76,5.78,5.81,5.83,5.86,5.88,5.91,59.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,272.58,remora4,remora2,23.03,23.03,20.57,20.57,23.44,23.44,23.65,23.65,21.30,21.30,23.39,23.39,21.00,21.00,23.79,23.79,23.99,23.99,21.70,21.70,2.22,2.26,2.29,2.33,2.36,2.40,2.43,2.47,2.51,2.54,5.93,5.96,5.98,6.01,6.04,6.07,6.09,6.11,6.13,6.15,74.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,273.58,remora4,remora2,21.63,21.67,21.67,24.34,24.34,22.03,22.03,22.35,22.35,22.35,22.03,22.06,22.06,24.66,24.66,22.42,22.42,22.73,22.73,22.73,2.58,2.61,2.65,2.69,2.72,2.76,2.80,2.84,2.87,2.92,6.17,6.19,6.22,6.25,6.28,6.30,6.32,6.35,6.38,6.40,97.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
