seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,190.54,remora8,remora9,-30.41,-30.41,-30.41,-30.41,-30.37,-30.37,20.55,20.55,20.42,20.42,-29.58,-29.58,-29.58,-29.58,-29.55,-29.55,20.12,20.12,19.98,19.98,3.50,3.49,3.48,3.47,3.46,3.43,3.41,3.40,3.40,3.41,4.81,4.79,4.77,4.75,4.72,4.70,4.67,4.67,4.67,4.68,151.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,191.54,remora8,remora9,19.96,19.96,-30.17,-30.17,-12.73,-12.73,20.14,20.14,20.45,20.45,19.52,19.52,-29.35,-29.35,-13.55,-13.55,19.69,19.69,20.02,20.02,3.41,3.41,3.41,3.40,3.40,3.40,3.41,3.42,3.43,3.44,4.68,4.69,4.69,4.67,4.65,4.64,4.63,4.63,4.64,4.65,168.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,192.54,remora8,remora9,-12.55,-12.55,15.88,15.88,13.00,13.00,15.23,15.23,16.33,16.33,-13.37,-13.37,16.40,16.40,12.41,12.41,15.77,15.77,16.85,16.85,3.45,3.44,3.44,3.45,3.47,3.48,3.49,3.51,3.53,3.55,4.65,4.64,4.63,4.63,4.64,4.64,4.64,4.65,4.66,4.66,175.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,193.54,remora8,remora9,16.23,16.23,20.90,20.90,13.23,13.23,11.75,11.75,-13.37,-13.37,16.75,16.75,20.47,20.47,13.81,13.81,12.35,12.35,-14.19,-14.19,3.57,3.59,3.61,3.63,3.66,3.68,3.69,3.70,3.70,3.70,4.67,4.68,4.69,4.70,4.72,4.74,4.75,4.75,4.76,4.75,180.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,194.54,remora8,remora9,-13.62,-13.62,11.76,11.76,22.43,22.43,11.43,11.43,9.15,9.15,-14.45,-14.45,12.36,12.36,22.04,22.04,12.04,12.04,9.80,9.80,3.70,3.70,3.70,3.72,3.73,3.75,3.78,3.80,3.82,3.84,4.75,4.74,4.74,4.74,4.75,4.77,4.79,4.80,4.81,4.82,168.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,195.54,remora8,remora9,-13.64,-13.64,-13.72,-13.72,9.15,9.15,9.90,9.90,24.09,24.09,-14.46,-14.46,-14.54,-14.54,9.80,9.80,10.54,10.54,23.75,23.75,3.86,3.87,3.87,3.87,3.87,3.88,3.89,3.89,3.91,3.93,4.83,4.84,4.83,4.83,4.83,4.84,4.85,4.85,4.87,4.88,168.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,196.54,remora8,remora9,-29.67,-29.67,-13.69,-13.69,-13.11,-13.11,12.15,12.15,24.37,24.37,-28.85,-28.85,-14.51,-14.51,-13.93,-13.93,12.75,12.75,24.04,24.04,3.93,3.91,3.88,3.87,3.85,3.84,3.83,3.84,3.85,3.87,4.89,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.86,4.88,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,197.54,remora8,remora9,11.00,11.00,9.07,9.07,-13.95,-13.95,-29.82,-29.82,-13.36,-13.36,11.62,11.62,9.72,9.72,-14.77,-14.77,-29.00,-29.00,-14.19,-14.19,3.90,3.91,3.92,3.93,3.92,3.91,3.89,3.87,3.84,3.82,4.89,4.91,4.92,4.94,4.94,4.93,4.92,4.91,4.89,4.88,172.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,198.54,remora8,remora9,-29.82,-29.82,-12.28,-12.28,-29.88,-29.88,-29.95,-29.95,22.77,22.77,-29.00,-29.00,-13.10,-13.10,-29.06,-29.06,-29.13,-29.13,23.13,23.13,3.81,3.78,3.75,3.74,3.72,3.69,3.66,3.63,3.61,3.62,4.88,4.86,4.84,4.84,4.83,4.82,4.80,4.79,4.78,4.79,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,199.54,remora8,remora9,21.71,21.71,25.26,25.26,25.44,25.44,25.63,25.63,25.99,25.99,22.11,22.11,24.95,24.95,25.15,25.15,25.34,25.34,25.71,25.71,3.65,3.67,3.69,3.71,3.74,3.76,3.79,3.81,3.84,3.86,4.81,4.83,4.85,4.88,4.90,4.93,4.95,4.98,5.00,5.02,188.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,200.54,remora8,remora9,-14.91,-14.91,-29.66,-29.66,-14.73,-14.73,-14.29,-14.29,15.40,15.40,-15.73,-15.73,-28.84,-28.84,-15.55,-15.55,-15.12,-15.12,15.94,15.94,3.88,3.87,3.86,3.83,3.80,3.79,3.77,3.76,3.75,3.76,5.04,5.04,5.04,5.03,5.02,5.01,5.00,5.00,4.99,5.00,180.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,201.54,remora8,remora9,26.95,26.95,13.79,13.79,11.15,11.15,-29.58,-29.58,-29.49,-29.49,26.71,26.71,14.36,14.36,11.77,11.77,-28.76,-28.76,-28.67,-28.67,3.78,3.80,3.83,3.84,3.86,3.87,3.87,3.85,3.82,3.79,5.02,5.04,5.07,5.09,5.10,5.12,5.13,5.12,5.10,5.08,182.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,202.54,remora8,remora9,12.77,12.77,-29.48,-29.48,-29.48,-29.48,27.46,27.46,27.50,27.50,13.36,13.36,-28.66,-28.66,-28.66,-28.66,27.24,27.24,27.28,27.28,3.78,3.78,3.79,3.77,3.74,3.71,3.68,3.70,3.72,3.75,5.07,5.08,5.09,5.08,5.06,5.05,5.04,5.06,5.08,5.10,192.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,203.54,remora8,remora9,16.01,16.01,14.40,14.40,12.84,12.84,-20.90,-20.90,-29.30,-29.30,16.54,16.54,14.96,14.96,13.43,13.43,-21.73,-21.73,-28.48,-28.48,3.77,3.79,3.81,3.82,3.83,3.85,3.85,3.84,3.82,3.79,5.12,5.14,5.16,5.18,5.19,5.21,5.22,5.22,5.21,5.20,196.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,204.54,remora8,remora9,-29.30,-29.30,28.74,28.74,16.91,16.91,15.34,15.34,13.24,13.24,-28.47,-28.47,28.58,28.58,17.42,17.42,15.88,15.88,13.82,13.82,3.76,3.73,3.71,3.72,3.75,3.76,3.78,3.80,3.81,3.82,5.18,5.17,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,203.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,205.54,remora8,remora9,-23.35,-23.35,-29.09,-29.09,-29.08,-29.08,-22.44,-22.44,18.39,18.39,-24.17,-24.17,-28.27,-28.27,-28.26,-28.26,-23.27,-23.27,18.87,18.87,3.83,3.81,3.79,3.76,3.73,3.70,3.68,3.65,3.64,3.65,5.30,5.29,5.28,5.26,5.24,5.23,5.21,5.20,5.19,5.21,213.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,206.54,remora8,remora9,28.83,28.83,30.00,30.00,-28.97,-28.97,14.67,14.67,14.64,14.64,28.68,28.68,29.99,29.99,-28.15,-28.15,15.22,15.22,15.19,15.19,3.67,3.70,3.72,3.75,3.77,3.75,3.74,3.75,3.77,3.78,5.23,5.25,5.28,5.30,5.32,5.32,5.32,5.35,5.37,5.39,218.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,207.54,remora8,remora9,13.54,13.54,-28.75,-28.75,-23.73,-23.73,14.39,14.39,-28.61,-28.61,14.12,14.12,-27.92,-27.92,-22.91,-22.91,14.94,14.94,-27.79,-27.79,3.80,3.81,3.82,3.80,3.77,3.75,3.73,3.74,3.74,3.71,5.42,5.44,5.46,5.46,5.45,5.45,5.44,5.46,5.48,5.47,224.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,208.54,remora8,remora9,-28.61,-28.61,18.09,18.09,-28.60,-28.60,-28.60,-28.60,21.21,21.21,-27.79,-27.79,18.57,18.57,-27.77,-27.77,-27.77,-27.77,21.61,21.61,3.69,3.66,3.64,3.65,3.65,3.63,3.61,3.58,3.56,3.57,6.14,6.13,6.12,6.13,6.15,6.14,6.13,6.12,6.11,6.13,224.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,209.54,remora8,remora9,21.70,21.70,-28.46,-28.46,-28.33,-28.33,22.11,22.11,22.11,22.41,22.09,22.09,-27.64,-27.64,-27.50,-27.50,22.49,22.49,22.49,22.78,3.59,3.61,3.62,3.59,3.57,3.54,3.52,3.53,3.56,3.58,6.15,6.17,6.18,6.17,6.16,6.15,6.14,6.16,6.18,6.20,223.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,210.54,remora8,remora9,21.46,21.46,-28.05,-28.05,-28.06,-28.06,21.18,21.18,21.67,21.67,21.86,21.86,-27.23,-27.23,-27.24,-27.24,21.59,21.59,22.07,22.07,3.60,3.62,3.64,3.62,3.60,3.57,3.55,3.56,3.58,3.60,6.22,6.24,6.26,6.26,6.25,6.24,6.23,6.24,6.26,6.27,229.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,211.54,remora8,remora9,19.77,19.77,-27.77,-27.77,-27.77,-27.46,19.86,19.86,20.00,20.00,20.21,20.21,-26.94,-26.94,-26.94,-26.64,20.30,20.30,20.43,20.43,3.62,3.64,3.66,3.64,3.61,3.59,3.58,3.59,3.61,3.63,6.29,6.31,6.33,6.32,6.30,6.29,6.29,6.30,6.32,6.34,230.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,212.54,remora8,remora9,18.33,18.33,-27.15,-27.15,-27.15,-27.15,19.36,19.36,-27.13,-27.13,18.80,18.80,-26.33,-26.33,-26.33,-26.33,19.81,19.81,-26.31,-26.31,3.65,3.67,3.68,3.66,3.63,3.61,3.59,3.60,3.62,3.60,6.36,6.37,6.38,6.38,6.36,6.35,6.35,6.36,6.37,6.37,229.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,213.54,remora8,remora9,-27.13,-27.13,21.38,21.38,21.63,21.63,19.84,19.84,18.42,18.42,-26.31,-26.31,21.78,21.78,22.02,22.02,20.28,20.28,18.89,18.89,3.58,3.55,3.54,3.55,3.57,3.60,3.61,3.62,3.64,3.65,6.36,6.35,6.34,6.36,6.38,6.39,6.41,6.43,6.44,6.46,232.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,214.54,remora8,remora9,17.14,17.14,15.48,15.48,-25.95,-25.95,14.59,14.59,29.49,29.49,17.64,17.64,16.01,16.01,-25.12,-25.12,15.14,15.14,29.39,29.39,3.66,3.67,3.68,3.69,3.69,3.67,3.64,3.65,3.66,3.68,6.47,6.49,6.50,6.52,6.53,6.52,6.51,6.51,6.53,6.55,232.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,215.54,remora8,remora9,-25.77,-25.77,-25.78,-25.78,13.78,13.78,-25.75,-25.75,13.93,13.93,-24.95,-24.95,-24.96,-24.96,14.35,14.35,-24.93,-24.93,14.49,14.49,3.70,3.68,3.65,3.62,3.60,3.61,3.61,3.59,3.56,3.56,6.56,6.55,6.54,6.53,6.52,6.53,6.54,6.53,6.52,6.53,228.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,216.54,remora8,remora9,-25.74,-25.74,14.11,14.11,14.13,14.13,-25.35,-25.35,29.94,29.94,-24.91,-24.91,14.67,14.67,14.69,14.69,-24.53,-24.53,29.90,29.90,3.56,3.54,3.52,3.53,3.54,3.55,3.56,3.54,3.53,3.55,6.53,6.52,6.50,6.51,6.52,6.53,6.54,6.53,6.52,6.54,226.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,217.54,remora8,remora9,-25.35,-25.35,-24.96,-24.96,13.77,13.77,-24.93,-24.93,-24.93,-24.93,-24.53,-24.53,-24.14,-24.14,14.34,14.34,-24.11,-24.11,-24.11,-24.11,3.57,3.55,3.53,3.51,3.49,3.50,3.51,3.49,3.47,3.45,6.56,6.55,6.53,6.52,6.50,6.51,6.51,6.50,6.49,6.48,227.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,218.54,remora8,remora9,15.79,15.79,16.38,16.38,-24.50,-24.50,16.02,16.02,-29.53,-29.53,16.31,16.31,16.90,16.90,-23.68,-23.68,16.54,16.54,-30.35,-30.35,3.43,3.45,3.46,3.48,3.49,3.47,3.46,3.46,3.47,3.45,6.47,6.48,6.49,6.50,6.51,6.50,6.50,6.51,6.51,6.51,223.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,219.54,remora8,remora9,16.82,16.82,17.76,17.76,17.00,17.00,16.27,16.27,16.09,16.09,17.32,17.32,18.25,18.25,17.50,17.50,16.79,16.79,16.61,16.61,3.44,3.45,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.59,6.50,6.51,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.63,215.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,220.54,remora8,remora9,15.72,15.72,-23.28,-23.28,-23.28,-23.28,16.45,16.45,29.37,29.37,16.25,16.25,-22.46,-22.46,-22.46,-22.46,16.96,16.96,29.26,29.26,3.61,3.63,3.64,3.63,3.62,3.60,3.60,3.62,3.64,3.67,6.64,6.94,6.95,6.94,6.93,6.92,6.91,6.92,6.94,6.96,213.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,221.54,remora8,remora9,16.32,16.32,-22.85,-22.85,-22.85,-22.85,-22.83,-22.83,18.03,18.03,16.84,16.84,-22.03,-22.03,-22.03,-22.03,-22.01,-22.01,18.51,18.51,3.70,3.73,3.74,3.73,3.71,3.70,3.68,3.67,3.66,3.68,6.97,6.99,6.99,6.98,6.97,6.69,6.69,6.68,6.67,6.67,210.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,222.54,remora8,remora9,18.56,18.56,-22.82,-22.82,-22.82,-22.82,-22.79,-22.79,-22.77,-22.77,19.03,19.03,-21.99,-21.99,-21.99,-21.99,-21.97,-21.97,-21.95,-21.95,3.70,3.73,3.74,3.73,3.72,3.70,3.69,3.67,3.66,3.65,6.68,6.69,6.69,6.69,6.68,6.66,6.65,6.64,6.63,6.62,208.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,223.54,remora8,remora9,21.51,21.51,22.38,22.38,-22.75,-22.75,20.45,20.45,-22.29,-22.29,21.91,21.91,22.76,22.76,-21.93,-21.93,20.87,20.87,-21.47,-21.47,3.64,3.65,3.67,3.70,3.72,3.72,3.71,3.72,3.74,3.73,6.62,6.63,6.65,6.66,6.68,6.68,6.68,6.68,6.69,6.68,208.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,224.54,remora8,remora9,-21.83,-21.83,-22.27,-22.27,-22.24,-22.24,26.85,26.85,-22.67,-22.67,-21.00,-21.00,-21.45,-21.45,-21.42,-21.42,27.09,27.09,-21.85,-21.85,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.68,3.70,3.69,6.67,6.67,6.65,6.64,6.63,6.62,6.61,6.62,6.64,6.63,211.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,225.54,remora8,remora9,26.02,26.02,-22.22,-22.22,-22.00,-22.00,-22.21,-22.21,28.66,28.66,26.29,26.29,-21.40,-21.40,-21.18,-21.18,-21.39,-21.39,28.81,28.81,3.69,3.71,3.73,3.72,3.70,3.69,3.67,3.65,3.64,3.66,6.64,6.65,6.67,6.67,6.67,6.66,6.65,6.64,6.64,6.66,214.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,226.54,remora8,remora9,-22.18,-22.18,-21.72,-21.72,-21.94,-21.94,-22.14,-22.14,-22.12,-22.12,-21.35,-21.35,-20.90,-20.90,-21.12,-21.12,-21.32,-21.32,-21.30,-21.30,3.69,3.68,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.55,6.67,6.67,6.67,6.66,6.65,6.64,6.64,6.63,6.63,6.63,214.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,227.54,remora8,remora9,29.21,29.21,29.05,29.05,30.00,30.00,-21.44,-21.44,27.87,27.87,29.09,29.09,28.91,28.91,30.00,30.00,-20.62,-20.62,28.06,28.06,3.53,3.53,3.54,3.56,3.59,3.62,3.63,3.61,3.59,3.59,6.63,6.64,6.66,6.68,6.70,6.71,6.73,6.72,6.72,6.73,219.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,228.54,remora8,remora9,-21.21,-21.21,-20.73,-20.73,28.05,28.05,-20.95,-20.95,27.67,27.67,-20.39,-20.39,-19.91,-19.91,28.24,28.24,-20.13,-20.13,27.87,27.87,3.61,3.60,3.58,3.56,3.54,3.55,3.55,3.54,3.53,3.55,6.74,6.74,6.74,6.74,6.74,6.75,6.76,6.75,6.75,6.76,221.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,229.54,remora8,remora9,27.28,27.28,-20.25,-20.25,-20.02,-20.02,25.93,25.93,25.72,25.72,27.50,27.50,-19.43,-19.43,-19.20,-19.20,26.20,26.20,26.00,26.00,3.57,3.59,3.61,3.60,3.58,3.57,3.55,3.56,3.57,3.59,6.77,6.78,6.79,6.79,6.78,6.77,6.77,6.77,6.78,6.79,228.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,230.54,remora8,remora9,24.29,24.29,22.52,22.52,-18.57,-18.57,21.07,21.07,21.52,21.52,24.61,24.61,22.89,22.89,-17.75,-17.75,21.48,21.48,21.91,21.91,3.61,3.63,3.65,3.67,3.68,3.66,3.64,3.65,3.66,3.68,6.80,6.81,6.82,6.83,6.84,6.83,6.83,6.84,6.85,6.86,228.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,231.54,remora8,remora9,20.56,20.56,-17.54,-17.52,-17.25,-17.23,20.04,20.02,20.09,20.07,20.98,20.98,-16.72,-16.70,-16.43,-16.42,20.47,20.45,20.52,20.50,3.70,3.71,3.73,3.72,3.70,3.69,3.68,3.69,3.70,3.72,6.87,6.89,6.90,6.90,6.89,6.89,6.89,6.90,6.92,6.93,227.40,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
86,232.54,remora8,remora9,19.47,19.45,-16.09,-16.08,18.55,18.53,-16.04,-16.02,-15.50,-15.48,19.91,19.89,-15.28,-15.27,19.01,18.99,-15.23,-15.21,-14.69,-14.67,3.74,3.75,3.76,3.75,3.74,3.74,3.75,3.74,3.73,3.72,6.94,6.95,6.96,6.96,6.95,6.96,6.97,6.97,6.96,6.96,222.70,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
86,233.54,remora8,remora9,18.97,18.95,18.98,18.97,-15.40,-15.38,18.45,18.43,-14.82,-14.81,19.41,19.39,19.42,19.40,-14.59,-14.58,18.89,18.87,-14.03,-14.01,3.71,3.72,3.73,3.74,3.75,3.73,3.73,3.74,3.75,3.74,6.96,6.96,6.96,6.97,6.97,6.96,6.95,6.95,6.95,6.94,218.16,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
86,234.54,remora8,remora9,-14.28,-14.26,18.55,18.53,18.60,18.58,-13.92,-13.90,-13.65,-13.63,-13.48,-13.46,18.99,18.97,19.03,19.01,-13.13,-13.11,-12.86,-12.84,3.73,3.72,3.71,3.71,3.73,3.74,3.75,3.74,3.73,3.72,6.94,6.93,6.93,6.93,6.94,6.94,6.95,6.94,6.94,6.93,210.93,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
86,235.54,remora8,remora9,18.53,18.51,18.47,18.45,18.22,18.20,17.96,17.95,-12.00,-11.99,18.96,18.94,18.91,18.89,18.66,18.64,18.40,18.39,-11.22,-11.21,3.71,3.72,3.74,3.76,3.77,3.79,3.80,3.82,3.83,3.82,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.93,204.04,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
86,236.54,remora8,remora9,17.66,17.65,-11.44,-11.43,-11.42,-11.41,17.71,17.69,-11.36,-11.35,18.11,18.09,-10.67,-10.66,-10.65,-10.64,18.14,18.12,-10.59,-10.58,3.81,3.83,3.83,3.82,3.81,3.80,3.79,3.80,3.81,3.80,6.92,6.93,6.92,6.91,6.90,6.89,6.88,6.88,6.88,6.87,196.19,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
86,237.54,remora8,remora9,17.65,17.63,-10.81,-10.80,-10.78,-10.77,-10.75,-10.74,-10.71,-10.70,18.08,18.06,-10.04,-10.03,-10.01,-10.00,-9.98,-9.97,-9.95,-9.93,3.80,3.81,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.75,6.86,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,180.64,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
86,238.54,remora8,remora9,-10.92,-10.91,-11.15,-11.14,-11.11,-11.10,-11.07,-11.06,18.30,18.28,-10.16,-10.15,-10.39,-10.38,-10.35,-10.34,-10.31,-10.30,18.71,18.69,3.74,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.68,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.69,6.68,6.68,169.36,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
86,239.54,remora8,remora9,-11.50,-11.49,18.25,18.23,-10.96,-10.95,18.12,18.10,18.09,18.07,-10.75,-10.74,18.65,18.63,-10.21,-10.20,18.52,18.50,18.49,18.47,3.69,3.69,3.68,3.69,3.71,3.70,3.70,3.71,3.72,3.74,6.68,6.67,6.66,6.66,6.66,6.65,6.65,6.66,6.67,6.67,160.96,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
86,240.54,remora8,remora9,-9.91,-9.90,-9.90,-9.89,-9.87,-9.86,17.93,17.91,17.87,17.85,-9.17,-9.16,-9.16,-9.15,-9.13,-9.12,18.32,18.30,18.27,18.25,3.75,3.75,3.74,3.73,3.73,3.72,3.71,3.73,3.74,3.76,6.68,6.68,6.68,6.67,6.66,6.66,6.65,6.66,6.66,6.67,152.24,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
86,241.54,remora8,remora9,17.71,17.69,-8.57,-8.56,-8.32,-8.31,17.62,17.60,17.65,17.63,18.11,18.09,-7.83,-7.82,-7.59,-7.58,18.02,18.00,18.04,18.02,3.78,3.79,3.81,3.81,3.80,3.79,3.79,3.80,3.82,3.84,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.70,147.13,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
86,242.54,remora8,remora9,17.60,17.58,17.65,17.63,17.65,17.63,17.62,17.60,17.60,17.58,17.99,17.97,18.03,18.01,18.04,18.02,18.00,17.98,17.99,17.97,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,147.97,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
86,243.54,remora8,remora9,17.59,17.57,17.70,17.68,-3.25,-3.25,-2.56,-2.56,17.88,17.86,17.97,17.95,18.08,18.05,-2.53,-2.53,-1.84,-1.84,18.25,18.23,3.99,4.01,4.02,4.03,4.04,4.04,4.04,4.04,4.04,4.05,6.77,6.78,6.78,6.78,6.79,6.80,6.80,6.80,6.80,6.80,142.43,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
86,244.54,remora8,remora9,17.97,17.94,17.91,17.89,-1.18,-1.18,-0.73,-0.73,18.25,18.23,18.33,18.31,18.27,18.25,-0.47,-0.47,-0.02,-0.02,18.60,18.58,4.07,4.08,4.09,4.11,4.12,4.12,4.12,4.11,4.11,4.12,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.81,6.81,137.96,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
86,245.54,remora8,remora9,-0.29,-0.29,18.50,18.48,0.83,0.83,1.26,1.26,1.26,1.26,0.42,0.42,18.84,18.82,1.51,1.51,1.93,1.93,1.93,1.93,4.13,4.13,4.13,4.14,4.15,4.15,4.15,4.15,4.15,4.15,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.78,125.46,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
86,246.54,remora8,remora9,1.26,1.25,1.69,1.69,1.68,1.68,18.85,18.82,2.31,2.30,1.93,1.92,2.35,2.35,2.34,2.34,19.17,19.14,2.95,2.95,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.16,4.17,4.17,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.77,117.14,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
86,247.54,remora8,remora9,2.94,2.93,19.19,19.17,3.54,3.54,19.26,19.24,4.14,4.14,3.57,3.57,19.49,19.47,4.16,4.16,19.56,19.53,4.75,4.74,4.17,4.17,4.17,4.19,4.20,4.20,4.21,4.22,4.23,4.23,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,115.32,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
86,248.54,remora8,remora9,4.54,4.53,4.93,4.92,19.58,19.56,5.49,5.48,19.80,19.78,5.13,5.13,5.52,5.51,19.86,19.84,6.07,6.06,20.07,20.05,4.24,4.23,4.24,4.24,4.24,4.26,4.27,4.27,4.28,4.30,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.75,114.18,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
86,249.54,remora8,remora9,19.87,19.85,20.06,20.03,7.91,7.90,8.26,8.24,8.41,8.40,20.14,20.11,20.32,20.29,8.43,8.42,8.77,8.76,8.92,8.91,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.40,4.41,6.75,6.75,6.75,6.76,6.77,6.77,6.78,6.77,6.77,6.77,111.93,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
