seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,200.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,3.77,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.82,3.83,151.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,201.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.27,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.92,123.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,202.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,94.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,203.55,remora2,remora9,0.00,0.00,0.00,0.00,29.79,29.79,29.95,29.95,25.84,25.84,0.00,0.00,0.00,0.00,29.72,29.72,29.92,29.92,25.56,25.56,1.24,1.24,1.24,1.24,1.24,1.26,1.28,1.30,1.32,1.33,4.03,4.04,4.05,4.06,4.08,4.10,4.13,4.16,4.18,4.21,82.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,204.55,remora2,remora9,29.95,29.95,23.21,23.21,29.77,29.77,23.09,23.09,29.90,29.90,29.91,29.91,22.85,22.85,29.70,29.70,22.73,22.73,29.85,29.85,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.50,4.23,4.26,4.29,4.31,4.33,4.36,4.39,4.41,4.43,4.46,79.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,205.55,remora2,remora9,29.84,29.84,29.94,29.94,26.91,26.91,23.69,23.69,26.44,26.44,29.78,29.78,29.90,29.90,26.66,26.66,23.33,23.33,26.17,26.17,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.65,1.67,4.48,4.50,4.53,4.55,4.56,4.57,4.59,4.60,4.61,4.62,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,206.55,remora2,remora9,29.91,29.91,29.93,29.93,29.94,29.94,29.94,29.94,29.87,29.87,29.87,29.87,29.89,29.89,29.90,29.90,29.90,29.90,29.82,29.82,1.69,1.71,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.86,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,207.55,remora2,remora9,29.95,29.95,25.00,25.00,29.96,29.96,25.25,25.25,25.26,25.26,29.91,29.91,24.69,24.69,29.93,29.93,24.94,24.94,24.95,24.95,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.03,4.79,4.81,4.82,4.84,4.86,4.88,4.90,4.92,4.93,4.94,128.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,208.55,remora2,remora9,25.26,25.37,25.49,25.49,29.98,29.98,29.99,29.99,26.35,26.35,24.95,25.07,25.20,25.20,29.95,29.95,29.97,29.97,26.09,26.09,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.20,2.22,2.24,4.95,4.97,4.98,5.00,5.01,5.03,5.05,5.06,5.08,5.09,155.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,209.55,remora2,remora9,26.36,26.36,27.81,27.81,26.47,26.47,29.99,29.99,29.99,29.99,26.09,26.09,27.60,27.60,26.21,26.21,29.97,29.97,29.97,29.97,2.26,2.27,2.29,2.31,2.34,2.37,2.39,2.41,2.43,2.44,5.11,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.25,5.27,183.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,210.55,remora2,remora9,29.99,29.99,29.98,29.98,27.15,27.15,27.24,27.24,29.98,29.98,29.97,29.97,29.96,29.96,26.92,26.92,27.01,27.01,29.96,29.96,2.46,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.64,2.66,5.29,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.43,5.45,212.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,211.55,remora2,remora9,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.95,29.95,29.96,29.96,29.96,29.96,29.95,29.95,29.96,29.96,2.68,2.72,2.75,2.78,2.80,2.83,2.85,2.88,2.91,2.95,5.47,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,242.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,212.55,remora2,remora9,29.98,29.98,28.41,28.41,29.98,29.98,29.98,29.98,0.00,0.00,29.96,29.96,28.58,28.58,29.95,29.95,29.96,29.96,0.00,0.00,2.98,3.00,3.03,3.06,3.09,3.11,3.13,3.14,3.15,3.15,5.68,5.70,5.73,5.75,5.77,5.80,5.81,5.83,5.84,5.84,266.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,213.55,remora2,remora9,0.00,0.00,-30.26,-30.26,-22.46,-22.46,-22.46,-22.05,-30.06,-30.06,0.00,0.00,-29.44,-29.44,-21.64,-21.64,-21.64,-21.23,-29.24,-29.24,3.14,3.14,3.13,3.10,3.07,3.04,3.00,2.99,2.97,2.95,5.84,5.83,5.83,5.81,5.78,5.76,5.74,5.73,5.71,5.69,269.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,214.55,remora2,remora9,-21.15,-21.15,-29.91,-29.91,-29.80,-29.80,-19.76,-19.76,-19.30,-19.30,-20.33,-20.33,-29.09,-29.09,-28.98,-28.98,-18.94,-18.94,-18.48,-18.48,2.92,2.90,2.87,2.85,2.83,2.80,2.78,2.75,2.74,2.72,5.67,5.65,5.63,5.61,5.58,5.56,5.54,5.52,5.50,5.49,266.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,215.55,remora2,remora9,-18.81,-18.81,-29.41,-29.41,-29.26,-29.26,-28.99,-28.99,-28.82,-28.82,-17.99,-17.99,-28.59,-28.59,-28.44,-28.44,-28.17,-28.17,-27.99,-27.99,2.71,2.69,2.67,2.65,2.62,2.59,2.56,2.54,2.52,2.50,5.47,5.45,5.44,5.42,5.39,5.37,5.35,5.33,5.31,3.96,265.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,216.55,remora2,remora9,-28.63,-28.63,-28.43,-28.43,-28.17,-28.17,-27.81,-27.81,-27.51,-27.51,-27.81,-27.81,-27.61,-27.61,-27.35,-27.35,-26.99,-26.99,-26.69,-26.69,2.48,2.45,2.43,2.41,2.39,2.37,2.35,2.32,2.29,2.27,3.93,3.90,3.87,3.84,3.80,3.78,3.75,3.71,3.68,3.65,263.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,217.55,remora2,remora9,-27.06,-27.06,-26.71,-26.71,-26.44,-26.44,-26.00,-26.00,-25.46,-25.46,-26.23,-26.23,-25.89,-25.89,-25.62,-25.62,-25.18,-25.18,-24.64,-24.64,2.25,2.23,2.22,2.20,2.18,2.16,2.14,2.13,2.09,2.06,3.62,3.59,3.56,3.54,3.51,3.48,3.45,3.42,3.40,3.37,262.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,218.55,remora2,remora9,-24.98,-24.98,-24.40,-24.40,-23.78,-23.78,-23.16,-22.50,-22.50,-22.50,-24.15,-24.15,-23.57,-23.57,-22.96,-22.96,-22.34,-21.68,-21.68,-21.68,2.02,1.99,1.95,1.92,1.88,1.85,1.82,1.79,1.76,1.73,3.34,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.15,3.12,258.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,219.55,remora2,remora9,-21.92,-21.92,-21.01,-21.01,-20.18,-20.18,-19.55,-19.55,-18.77,-18.77,-21.10,-21.10,-20.19,-20.19,-19.36,-19.36,-18.73,-18.73,-17.95,-17.95,1.71,1.68,1.65,1.63,1.60,1.58,1.56,1.54,1.52,1.50,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,2.94,2.92,250.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,220.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.88,2.88,221.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,221.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,191.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,222.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.86,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.83,167.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,223.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.80,2.80,2.80,147.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,224.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,123.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,225.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,96.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,226.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.36,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.95,20.95,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.74,73.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,227.55,remora2,remora9,21.53,21.53,22.22,22.22,22.67,22.67,23.27,23.27,23.74,23.74,21.12,21.12,21.83,21.83,22.29,22.29,22.90,22.90,23.39,23.39,1.51,1.53,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.75,2.76,2.77,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.91,69.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,228.55,remora2,remora9,24.21,24.21,24.64,24.64,24.99,24.99,25.35,25.35,25.74,25.74,23.87,23.87,24.32,24.32,24.68,24.68,25.05,25.05,25.45,25.45,1.78,1.81,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.89,2.93,2.95,2.97,2.99,3.01,3.04,3.06,3.09,3.11,3.14,71.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,229.55,remora2,remora9,26.11,26.11,26.30,26.30,26.65,26.65,26.98,26.98,27.15,27.15,25.83,25.83,26.03,26.03,26.40,26.40,26.74,26.74,26.92,26.92,1.90,1.92,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.04,3.17,3.19,3.22,3.25,3.28,3.31,3.34,3.38,3.41,3.44,78.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,230.55,remora2,remora9,27.41,27.41,27.70,27.70,27.90,27.90,28.04,28.04,28.23,28.23,27.19,27.19,27.49,27.49,27.69,27.69,27.85,27.85,28.04,28.04,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,3.48,3.51,3.54,3.58,3.61,3.65,3.69,3.72,3.76,3.80,105.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,231.55,remora2,remora9,28.40,28.40,28.57,28.57,28.72,28.72,28.81,28.81,28.95,28.95,28.22,28.22,28.40,28.40,28.56,28.56,28.66,28.66,28.81,28.81,2.28,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,3.83,3.87,3.91,3.95,3.99,4.02,4.06,4.10,4.15,4.18,134.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,232.55,remora2,remora9,24.85,24.85,24.85,29.14,29.25,29.25,29.30,29.30,26.01,26.01,24.53,24.53,24.53,29.01,29.13,29.13,29.18,29.18,25.73,25.73,2.57,2.60,2.63,2.66,2.70,2.73,2.77,2.82,2.86,2.91,4.22,4.26,4.30,4.34,4.38,4.42,4.46,4.51,4.55,4.60,161.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,233.55,remora2,remora9,29.39,29.39,29.39,26.63,29.60,29.60,27.03,27.03,0.00,0.00,29.49,29.49,29.49,26.37,29.51,29.51,26.79,26.79,0.00,0.00,2.95,3.00,3.05,3.09,3.14,3.16,3.19,3.21,3.23,3.24,4.64,4.68,4.73,4.77,4.82,4.86,4.89,4.93,4.96,4.98,184.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,234.55,remora2,remora9,0.00,0.00,-19.23,-19.23,-25.09,-25.09,-29.51,-29.51,-18.79,-18.79,0.00,0.00,-18.41,-18.41,-25.91,-25.91,-28.69,-28.69,-17.97,-17.97,3.24,3.24,3.23,3.22,3.20,3.20,3.18,3.16,3.13,3.11,4.99,5.00,5.00,4.99,4.97,4.95,4.93,4.90,4.87,4.85,202.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,235.55,remora2,remora9,-18.32,-18.32,-17.85,-17.85,-29.19,-29.19,-16.86,-16.86,-29.06,-29.06,-17.50,-17.50,-17.03,-17.03,-28.37,-28.37,-16.04,-16.04,-28.24,-28.24,3.08,3.05,3.02,3.00,2.99,2.98,2.97,2.95,2.94,2.91,4.83,4.80,4.78,4.76,4.73,4.71,4.68,4.66,4.64,4.61,224.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,236.55,remora2,remora9,-16.40,-16.40,-15.92,-15.92,-28.59,-28.59,-28.40,-28.40,-28.20,-28.20,-15.58,-15.58,-15.10,-15.10,-27.77,-27.77,-27.58,-27.58,-27.38,-27.38,2.88,2.85,2.83,2.81,2.80,2.77,2.75,2.74,2.72,2.70,4.57,4.55,4.52,4.50,4.47,4.44,4.41,4.38,4.35,4.32,243.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,237.55,remora2,remora9,-13.63,-13.63,-12.88,-12.88,-27.51,-27.51,-27.44,-27.44,-27.03,-27.03,-12.81,-12.81,-12.06,-12.06,-26.69,-26.69,-26.61,-26.61,-26.21,-26.21,2.67,2.65,2.63,2.63,2.62,2.60,2.58,2.56,2.55,2.53,4.29,4.26,4.24,4.22,4.20,4.17,4.15,4.12,4.10,4.08,242.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,238.55,remora2,remora9,-26.89,-26.89,-26.75,-26.75,-26.43,-26.43,-26.07,-26.07,-25.80,-25.80,-26.07,-26.07,-25.93,-25.93,-25.60,-25.60,-25.25,-25.25,-24.98,-24.98,2.51,2.49,2.47,2.46,2.44,2.43,2.41,2.41,2.39,2.38,4.05,4.02,3.99,3.96,3.93,3.90,3.88,3.85,3.83,3.80,243.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,239.55,remora2,remora9,-25.53,-25.53,-25.16,-25.16,-25.16,-24.71,-24.41,-24.41,-23.90,-23.90,-24.71,-24.71,-24.33,-24.33,-24.33,-23.89,-23.59,-23.59,-23.08,-23.08,2.37,2.35,2.34,2.34,2.33,2.32,2.30,2.28,2.23,2.19,3.77,3.75,3.72,3.69,3.67,3.64,3.62,3.59,3.57,3.54,241.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,240.55,remora2,remora9,-23.50,-23.50,-23.08,-23.08,-22.56,-22.56,-22.02,-22.02,-21.56,-21.56,-22.68,-22.68,-22.26,-22.26,-21.74,-21.74,-21.20,-21.20,-20.73,-20.73,2.15,2.11,2.07,2.03,1.99,1.95,1.92,1.88,1.85,1.81,3.52,3.49,3.47,3.45,3.43,3.40,3.38,3.36,3.34,3.31,235.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,241.55,remora2,remora9,-20.99,-20.99,-20.41,-20.41,-19.59,-19.59,-18.97,-18.97,-18.10,-18.10,-20.17,-20.17,-19.58,-19.58,-18.77,-18.77,-18.15,-18.15,-17.28,-17.28,1.78,1.75,1.71,1.68,1.65,1.62,1.59,1.56,1.54,1.51,3.29,3.27,3.25,3.23,3.21,3.18,3.17,3.15,3.13,3.11,226.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,242.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.10,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,199.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,243.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.04,3.04,176.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,244.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,157.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,245.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,136.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,246.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.99,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,112.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,247.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,91.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,248.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.73,23.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.38,23.38,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.50,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,3.00,3.02,70.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,249.55,remora2,remora9,23.94,23.94,24.57,24.57,26.48,26.48,25.53,25.53,27.09,27.09,23.60,23.60,24.25,24.25,26.22,26.22,25.23,25.23,26.85,26.85,1.53,1.56,1.59,1.62,1.66,1.70,1.73,1.77,1.81,1.85,3.05,3.08,3.10,3.13,3.15,3.18,3.21,3.24,3.27,3.30,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,250.55,remora2,remora9,26.34,26.34,26.70,26.70,26.95,26.95,27.24,27.24,27.51,27.51,26.07,26.07,26.45,26.45,26.71,26.71,27.01,27.01,27.29,27.29,1.89,1.93,1.97,2.01,2.06,2.10,2.14,2.19,2.23,2.28,3.33,3.35,3.38,3.42,3.45,3.49,3.52,3.56,3.59,3.62,76.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,251.55,remora2,remora9,27.72,27.72,27.92,27.92,28.07,28.07,28.22,28.22,28.36,28.36,27.51,27.51,27.72,27.72,27.88,27.88,28.03,28.03,28.18,28.18,2.32,2.37,2.41,2.46,2.50,2.55,2.60,2.65,2.69,2.74,3.66,3.69,3.73,3.77,3.80,3.84,3.88,3.92,3.96,3.99,84.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,252.55,remora2,remora9,28.49,28.49,28.62,28.62,28.74,28.74,25.23,25.23,28.91,28.91,28.32,28.32,28.45,28.45,28.58,28.58,24.92,24.92,28.76,28.76,2.79,2.84,2.89,2.93,2.96,2.99,3.02,3.05,3.08,3.11,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.31,4.35,4.39,112.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,253.55,remora2,remora9,29.87,29.87,29.07,29.07,29.17,29.17,26.34,26.34,29.31,29.31,29.92,29.92,28.94,28.94,29.04,29.04,26.07,26.07,29.19,29.19,3.14,3.16,3.19,3.22,3.26,3.28,3.31,3.34,3.38,3.41,4.43,4.47,4.51,4.56,4.60,4.64,4.68,4.72,4.76,4.81,141.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,254.55,remora2,remora9,26.74,26.74,29.44,29.44,27.11,27.11,29.55,29.55,27.47,27.47,26.49,26.49,29.33,29.33,26.88,26.88,29.45,29.45,27.25,27.25,3.45,3.47,3.50,3.54,3.57,3.61,3.64,3.67,3.70,3.72,4.85,4.89,4.93,4.97,5.01,5.06,5.10,5.14,5.18,5.22,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,255.55,remora2,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-29.56,-29.56,-19.92,-19.92,0.00,0.00,30.00,30.00,0.00,0.00,-28.74,-28.74,-19.10,-19.10,3.74,3.75,3.77,3.81,3.84,3.86,3.87,3.86,3.85,3.85,5.25,5.27,5.30,5.34,5.37,5.39,5.39,5.38,5.37,5.36,185.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,256.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.87,-19.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.05,-19.05,3.85,3.85,3.86,3.86,3.87,3.89,3.90,3.89,3.89,3.87,5.36,5.37,5.38,5.38,5.40,5.41,5.42,5.43,5.43,5.42,189.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,257.55,remora2,remora9,-19.89,-19.89,0.00,0.00,0.00,0.00,-29.59,-29.59,-29.60,-29.60,-19.07,-19.07,0.00,0.00,0.00,0.00,-28.77,-28.77,-28.78,-28.78,3.86,3.84,3.83,3.83,3.83,3.84,3.85,3.84,3.82,3.79,5.41,5.40,5.38,5.38,5.39,5.40,5.40,5.38,5.35,5.32,204.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,258.55,remora2,remora9,-26.12,-26.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.94,-26.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.74,3.74,3.76,3.78,3.80,3.82,3.83,3.84,3.84,5.29,5.26,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.25,205.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,259.55,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.70,-29.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.88,-28.88,3.84,3.84,3.85,3.87,3.89,3.89,3.89,3.90,3.90,3.89,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.18,185.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,260.55,remora2,remora9,-19.87,-19.87,-27.55,-27.55,0.00,0.00,0.00,0.00,-27.92,-27.92,-19.05,-19.05,-28.37,-28.37,0.00,0.00,0.00,0.00,-28.74,-28.74,3.88,3.88,3.88,3.87,3.87,3.89,3.91,3.89,3.87,3.83,5.16,5.14,5.12,5.09,5.07,5.07,5.07,5.07,5.06,5.04,174.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
