seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,265.57,remora5,remora7,-3.64,-3.64,2.04,2.03,2.19,2.18,-3.25,-3.25,2.18,2.17,-4.18,-4.18,1.53,1.53,1.68,1.68,-3.79,-3.78,1.68,1.67,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,5.31,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,18.47,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
164,266.57,remora5,remora7,2.17,2.17,-3.27,-3.26,2.01,2.00,2.15,2.15,1.83,1.83,1.67,1.67,-3.80,-3.79,1.51,1.50,1.66,1.66,1.33,1.33,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,19.32,0.00,1.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
164,267.57,remora5,remora7,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,19.36,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
164,268.57,remora5,remora7,1.80,1.80,1.80,1.79,1.79,1.79,1.47,1.47,1.47,1.47,1.31,1.31,1.31,1.31,1.31,1.31,0.98,0.98,0.98,0.98,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,19.05,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
164,269.57,remora5,remora7,1.46,1.46,1.46,1.46,1.46,1.46,-4.15,-4.14,-4.14,-4.14,0.98,0.98,0.98,0.97,0.97,0.97,-4.65,-4.64,-4.65,-4.64,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,19.82,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
164,270.57,remora5,remora7,-4.14,-4.13,1.44,1.44,1.44,1.43,1.13,1.13,1.13,1.13,-4.64,-4.63,0.96,0.96,0.96,0.96,0.65,0.65,0.65,0.65,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,5.15,5.15,5.14,5.14,5.15,5.15,5.15,5.14,5.14,5.14,19.84,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
164,271.57,remora5,remora7,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,18.65,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
164,272.57,remora5,remora7,0.96,0.96,0.81,0.81,-5.21,-5.20,0.95,0.95,1.10,1.10,0.49,0.49,0.34,0.34,-5.69,-5.68,0.49,0.48,0.64,0.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.10,18.66,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
164,273.57,remora5,remora7,1.10,0.81,0.80,0.80,0.80,0.80,-4.70,-4.69,0.80,0.80,0.64,0.34,0.34,0.34,0.34,0.34,-5.17,-5.16,0.34,0.34,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,18.49,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
164,274.57,remora5,remora7,1.09,1.08,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.63,0.63,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,16.58,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
164,275.57,remora5,remora7,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,14.53,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
164,276.57,remora5,remora7,-4.34,-4.33,0.50,0.50,0.49,0.49,0.49,0.49,-3.79,-3.78,-4.79,-4.78,0.05,0.05,0.05,0.05,0.05,0.05,-4.23,-4.22,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,14.27,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
164,277.57,remora5,remora7,0.49,0.49,0.49,0.49,0.49,0.49,-3.21,-3.20,0.21,0.21,0.05,0.05,0.05,0.05,0.05,0.05,-3.64,-3.64,-0.22,-0.22,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,13.55,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
164,278.57,remora5,remora7,0.22,0.22,0.22,0.22,0.07,0.07,-0.06,-0.06,-0.05,-0.05,-0.22,-0.22,-0.22,-0.21,-0.36,-0.36,-0.49,-0.49,-0.48,-0.48,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,12.27,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
164,279.57,remora5,remora7,-0.20,-0.20,-0.32,-0.32,-4.30,-4.29,-5.00,-4.99,-0.58,-0.58,-0.62,-0.62,-0.75,-0.75,-4.72,-4.71,-5.42,-5.41,-1.00,-1.00,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.98,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,12.07,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
164,280.57,remora5,remora7,-0.85,-0.85,-0.85,-0.84,-1.11,-1.11,-1.10,-1.10,-0.97,-0.97,-1.27,-1.27,-1.26,-1.26,-1.52,-1.52,-1.52,-1.51,-1.38,-1.38,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,11.54,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
164,281.57,remora5,remora7,-0.97,-0.96,-0.82,-0.82,-1.08,-1.08,-1.07,-1.07,-1.07,-1.07,-1.38,-1.37,-1.23,-1.23,-1.49,-1.49,-1.48,-1.48,-1.47,-1.47,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,11.86,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
164,282.57,remora5,remora7,-1.07,-1.06,-1.06,-1.06,-1.06,-1.06,-1.05,-1.05,-8.18,-8.17,-1.47,-1.47,-1.46,-1.46,-1.46,-1.45,-1.45,-1.45,-8.58,-8.56,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,12.87,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
164,283.57,remora5,remora7,-8.69,-8.67,-1.29,-1.28,-1.29,-1.28,-1.28,-1.28,-1.28,-1.27,-9.08,-9.06,-1.68,-1.68,-1.68,-1.67,-1.67,-1.67,-1.66,-1.66,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,14.36,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
164,284.57,remora5,remora7,-1.27,-1.27,-1.26,-1.26,-1.51,-1.50,-1.50,-1.49,-9.90,-9.88,-1.66,-1.65,-1.65,-1.64,-1.89,-1.88,-1.88,-1.87,-10.28,-10.25,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,17.01,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
164,285.57,remora5,remora7,-1.48,-1.48,-9.97,-9.95,-9.95,-9.92,-10.08,-10.06,-1.59,-1.58,-1.86,-1.85,-10.34,-10.32,-10.32,-10.29,-10.45,-10.43,-1.96,-1.95,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.02,2.02,2.03,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,23.24,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
164,286.57,remora5,remora7,-1.82,-1.82,-2.05,-2.04,-10.99,-10.97,-2.38,-2.37,-2.61,-2.60,-2.19,-2.18,-2.42,-2.41,-11.36,-11.33,-2.74,-2.73,-2.97,-2.96,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.05,2.05,4.98,4.98,4.98,4.99,4.99,4.98,4.98,4.98,4.98,4.98,25.51,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
164,287.57,remora5,remora7,-2.48,-2.48,-11.26,-11.24,-2.57,-2.57,-11.22,-11.19,-2.78,-2.77,-2.84,-2.84,-11.62,-11.60,-2.93,-2.92,-11.57,-11.55,-3.13,-3.13,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.06,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.97,30.90,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
164,288.57,remora5,remora7,-2.66,-2.65,-2.87,-2.87,-3.09,-3.08,-11.55,-11.52,-3.39,-3.39,-3.01,-3.00,-3.22,-3.22,-3.44,-3.43,-11.90,-11.87,-3.74,-3.73,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.10,2.09,2.09,4.97,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.98,35.65,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
164,289.57,remora5,remora7,-3.15,-3.15,-11.35,-11.32,-11.17,-11.14,-2.89,-2.88,-3.10,-3.09,-3.50,-3.49,-11.69,-11.66,-11.51,-11.48,-3.23,-3.22,-3.44,-3.43,2.09,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.09,2.09,4.98,4.98,4.98,4.98,4.97,4.97,4.96,4.97,4.97,4.97,39.85,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
164,290.57,remora5,remora7,-3.08,-3.07,-3.07,-3.06,-3.05,-3.05,-2.82,-2.81,-2.81,-2.80,-3.41,-3.41,-3.40,-3.39,-3.39,-3.38,-3.15,-3.14,-3.14,-3.13,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,41.80,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
164,291.57,remora5,remora7,-2.90,-2.90,-2.99,-2.99,-10.68,-10.66,-2.86,-2.85,-2.95,-2.94,-3.23,-3.22,-3.32,-3.31,-11.01,-10.98,-3.18,-3.18,-3.27,-3.26,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.10,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.98,4.98,4.98,45.22,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
164,292.57,remora5,remora7,-3.14,-3.13,-10.69,-10.67,-3.42,-3.42,-10.65,-10.63,-3.39,-3.38,-3.46,-3.45,-11.01,-10.98,-3.74,-3.73,-10.97,-10.94,-3.70,-3.69,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,48.95,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
164,293.57,remora5,remora7,-3.37,-3.37,-3.36,-3.35,-10.36,-10.33,-3.32,-3.31,-3.31,-3.30,-3.69,-3.68,-3.67,-3.66,-10.66,-10.64,-3.63,-3.62,-3.61,-3.60,2.10,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,50.89,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
164,294.57,remora5,remora7,-3.29,-3.28,-3.37,-3.36,-3.35,-3.34,-3.33,-3.32,-3.31,-3.30,-3.59,-3.58,-3.67,-3.66,-3.65,-3.64,-3.63,-3.62,-3.61,-3.60,2.10,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,4.98,4.99,4.99,4.99,4.99,4.76,4.76,4.75,4.76,4.76,51.09,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
164,295.57,remora5,remora7,-9.83,-9.81,-3.18,-3.17,-3.07,-3.06,-3.05,-3.04,-3.13,-3.12,-10.13,-10.10,-3.48,-3.47,-3.36,-3.35,-3.34,-3.33,-3.42,-3.41,2.10,2.10,2.09,2.09,2.09,2.09,2.10,2.09,2.09,2.09,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,48.89,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
164,296.57,remora5,remora7,-3.01,-3.00,-3.00,-2.99,-2.98,-2.97,-9.21,-9.19,-2.76,-2.75,-3.30,-3.29,-3.28,-3.27,-3.27,-3.26,-9.50,-9.47,-3.04,-3.03,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,49.07,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
164,297.57,remora5,remora7,-9.05,-9.02,-2.65,-2.64,-8.87,-8.84,-2.62,-2.61,-2.51,-2.50,-9.32,-9.30,-2.92,-2.91,-9.14,-9.11,-2.89,-2.88,-2.78,-2.77,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,48.10,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
164,298.57,remora5,remora7,-2.50,-2.50,-8.55,-8.53,-2.29,-2.28,-2.28,-2.27,-8.28,-8.25,-2.77,-2.77,-8.82,-8.79,-2.55,-2.55,-2.54,-2.53,-8.54,-8.51,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.85,48.12,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
164,299.57,remora5,remora7,-2.25,-2.24,-8.10,-8.07,-2.05,-2.05,-2.04,-2.04,-2.03,-2.02,-2.51,-2.50,-8.36,-8.33,-2.31,-2.30,-2.30,-2.29,-2.28,-2.28,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.89,4.89,45.05,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
164,300.57,remora5,remora7,-2.02,-2.01,-7.73,-7.70,-1.99,-1.99,-1.98,-1.97,-1.97,-1.97,-2.27,-2.26,-7.98,-7.96,-2.24,-2.24,-2.23,-2.22,-2.21,-2.21,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.94,4.95,4.96,45.18,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
164,301.57,remora5,remora7,-7.37,-7.34,-1.78,-1.78,-1.77,-1.76,-7.18,-7.15,-1.75,-1.74,-7.61,-7.59,-2.03,-2.02,-2.01,-2.01,-7.42,-7.39,-1.99,-1.98,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,44.63,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
164,302.57,remora5,remora7,-6.99,-6.97,-1.57,-1.56,-1.56,-1.55,-1.55,-1.54,-1.54,-1.53,-7.23,-7.21,-1.80,-1.80,-1.79,-1.79,-1.78,-1.78,-1.77,-1.76,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,40.97,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
164,303.57,remora5,remora7,-6.62,-6.60,-1.52,-1.51,-6.48,-6.45,-1.50,-1.49,-1.49,-1.48,-6.85,-6.83,-1.75,-1.74,-6.70,-6.68,-1.72,-1.72,-1.71,-1.70,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,5.09,5.10,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,39.71,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
164,304.57,remora5,remora7,-1.48,-1.47,-1.47,-1.46,-1.39,-1.38,-1.30,-1.30,-1.29,-1.29,-1.70,-1.69,-1.69,-1.68,-1.60,-1.60,-1.52,-1.51,-1.51,-1.50,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,37.72,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
164,305.57,remora5,remora7,-1.28,-1.28,-1.27,-1.27,-1.26,-1.26,-1.39,-1.39,-1.38,-1.38,-1.49,-1.49,-1.48,-1.48,-1.47,-1.47,-1.60,-1.59,-1.59,-1.58,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.42,5.43,34.55,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
164,306.57,remora5,remora7,-1.37,-1.37,-5.61,-5.59,-1.55,-1.55,-1.55,-1.60,-1.72,-1.72,-1.58,-1.57,-5.81,-5.79,-1.76,-1.75,-1.75,-1.80,-1.92,-1.91,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,32.68,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
164,307.57,remora5,remora7,-1.58,-1.57,-1.57,-5.33,-1.43,-1.42,-1.48,-1.48,-1.53,-1.52,-1.78,-1.77,-1.77,-5.53,-1.62,-1.61,-1.67,-1.67,-1.72,-1.71,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,29.41,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
164,308.57,remora5,remora7,-1.39,-1.39,-1.50,-1.50,-1.49,-1.48,-1.42,-1.41,-1.47,-1.46,-1.58,-1.57,-1.69,-1.68,-1.68,-1.67,-1.60,-1.60,-1.65,-1.64,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,26.04,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
164,309.57,remora5,remora7,-1.52,-1.51,-1.56,-1.55,-1.66,-1.66,-1.65,-1.64,-1.52,-1.51,-1.70,-1.69,-1.74,-1.73,-1.84,-1.83,-1.82,-1.82,-1.69,-1.68,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.54,5.54,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,24.29,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
164,310.57,remora5,remora7,-1.50,-1.50,-1.49,-1.48,-1.48,-1.47,-1.41,-1.40,-1.45,-1.44,-1.67,-1.67,-1.66,-1.65,-1.64,-1.64,-1.57,-1.57,-1.61,-1.61,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,22.58,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
164,311.57,remora5,remora7,-1.43,-1.43,-1.53,-1.52,-1.51,-1.50,-4.27,-4.25,-1.48,-1.48,-1.60,-1.59,-1.69,-1.68,-1.67,-1.66,-4.43,-4.41,-1.64,-1.63,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,20.62,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
164,312.57,remora5,remora7,-1.47,-1.46,-1.45,-1.45,-1.44,-1.43,-1.42,-1.42,-1.41,-1.40,-1.62,-1.62,-1.61,-1.60,-1.59,-1.58,-1.57,-1.57,-1.56,-1.55,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,19.37,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
164,313.57,remora5,remora7,-1.39,-1.39,-1.48,-1.47,-1.46,-1.45,-1.54,-1.53,-1.52,-1.51,-1.54,-1.53,-1.62,-1.61,-1.60,-1.59,-1.68,-1.67,-1.66,-1.65,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.59,5.59,5.59,17.29,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
164,314.57,remora5,remora7,-1.41,-1.40,-1.49,-1.48,-1.47,-1.46,-1.36,-1.35,-1.43,-1.43,-1.55,-1.54,-1.62,-1.61,-1.60,-1.59,-1.50,-1.49,-1.57,-1.56,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,5.59,5.59,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.62,17.30,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
164,315.57,remora5,remora7,-1.50,-1.50,-1.57,-1.56,-1.64,-1.63,-1.70,-1.69,-1.76,-1.75,-1.64,-1.62,-1.70,-1.69,-1.77,-1.75,-1.83,-1.82,-1.89,-1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.62,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.65,17.57,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
164,316.57,remora5,remora7,-1.82,-1.81,-1.80,-1.78,-1.85,-1.84,-1.90,-1.89,-1.95,-1.94,-1.94,-1.93,-1.92,-1.90,-1.97,-1.96,-2.02,-2.01,-2.07,-2.06,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,17.03,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
164,317.57,remora5,remora7,-1.93,-1.91,-1.97,-1.96,-2.02,-2.00,-3.50,-3.47,-1.96,-1.94,-2.04,-2.03,-2.09,-2.07,-2.13,-2.11,-3.61,-3.58,-2.07,-2.05,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,5.61,5.61,5.61,6.43,6.42,6.42,6.42,6.41,6.41,6.40,17.36,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
164,318.57,remora5,remora7,-1.93,-1.91,-3.34,-3.32,-1.80,-1.79,-3.26,-3.23,-1.68,-1.67,-2.03,-2.02,-3.45,-3.42,-1.91,-1.89,-3.36,-3.33,-1.78,-1.76,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,6.40,6.40,6.40,6.40,6.40,6.39,5.48,5.48,5.47,5.47,18.26,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
164,319.57,remora5,remora7,-1.72,-1.70,-1.69,-1.67,-1.72,-1.71,-1.69,-1.68,-1.69,-1.68,-1.82,-1.80,-1.78,-1.77,-1.82,-1.80,-1.79,-1.77,-1.78,-1.77,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.44,18.34,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
164,320.57,remora5,remora7,-2.95,-2.92,-2.92,-1.59,-1.63,-1.61,-1.60,-1.58,-1.57,-1.55,-3.04,-3.01,-3.01,-1.68,-1.72,-1.70,-1.68,-1.67,-1.65,-1.63,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.84,1.84,1.83,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,18.83,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
164,321.57,remora5,remora7,-1.59,-1.57,-1.56,-1.54,-2.58,-2.55,-2.54,-2.51,-1.56,-1.54,-1.67,-1.65,-1.64,-1.62,-2.66,-2.63,-2.62,-2.59,-1.63,-1.61,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,18.70,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
