seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
214,147.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,139.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,148.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.79,5.79,5.80,5.80,5.81,5.82,5.83,5.83,5.83,5.84,123.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,149.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.89,112.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,150.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,99.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,151.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,152.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,5.98,65.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,153.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,49.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,154.53,remora4,remora5,-22.54,-22.54,-22.25,-22.25,-21.63,-21.63,0.73,0.73,-20.65,-20.65,-23.36,-23.36,-23.07,-23.07,-22.46,-22.46,-0.09,-0.09,-21.47,-21.47,1.48,1.50,1.54,1.57,1.60,1.64,1.68,1.70,1.72,1.76,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.99,5.99,51.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,155.53,remora4,remora5,-20.19,-20.19,-19.50,-19.50,-19.29,-19.29,1.23,1.23,-4.57,-4.57,-21.01,-21.01,-20.32,-20.32,-20.12,-20.12,0.42,0.42,-5.39,-5.39,1.80,1.85,1.88,1.92,1.95,1.99,2.02,2.04,2.06,2.09,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.98,5.98,5.99,48.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,156.53,remora4,remora5,-30.21,-30.21,-17.88,-17.88,1.26,1.26,-17.32,-17.32,-17.32,-16.86,-29.39,-29.39,-18.70,-18.70,0.45,0.45,-18.14,-18.14,-18.14,-17.68,2.12,2.17,2.21,2.25,2.28,2.31,2.33,2.37,2.41,2.45,5.99,5.99,5.98,5.98,5.98,5.99,6.00,6.00,6.00,6.00,47.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,157.53,remora4,remora5,-16.54,-16.54,2.22,2.22,-29.57,-29.57,-29.52,-29.52,-15.11,-15.11,-17.36,-17.36,1.43,1.43,-30.39,-30.39,-30.35,-30.35,-15.93,-15.93,2.48,2.52,2.55,2.57,2.61,2.66,2.71,2.77,2.82,2.86,6.01,6.01,6.01,6.03,6.04,6.04,6.03,6.02,6.02,6.02,66.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,158.53,remora4,remora5,0.00,0.00,0.00,0.00,8.57,8.57,9.89,9.89,9.85,9.85,0.00,0.00,0.00,0.00,9.23,9.23,10.53,10.53,10.49,10.49,2.90,2.92,2.94,2.97,2.99,3.01,3.02,3.04,3.06,3.07,6.02,6.03,6.05,6.05,6.06,6.06,6.07,6.08,6.09,6.11,72.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,159.53,remora4,remora5,22.19,22.19,9.42,9.42,9.27,9.27,9.33,9.33,9.14,9.14,22.57,22.57,10.07,10.07,9.92,9.92,9.98,9.98,9.79,9.79,3.07,3.08,3.09,3.10,3.12,3.14,3.15,3.17,3.18,3.20,6.12,6.14,6.16,6.17,6.19,6.20,6.22,6.24,6.25,6.27,84.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,160.53,remora4,remora5,-10.60,-10.60,7.48,0.00,0.00,0.00,0.00,0.00,8.40,8.40,-9.78,-9.78,8.16,0.00,0.00,0.00,0.00,0.00,9.07,9.07,3.22,3.26,3.29,3.31,3.33,3.36,3.39,3.41,3.44,3.44,6.28,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.56,5.56,89.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,161.53,remora4,remora5,-10.52,-10.52,22.33,22.33,22.40,22.40,7.19,7.19,8.74,8.74,-9.70,-9.70,22.71,22.71,22.77,22.77,7.88,7.88,9.40,9.40,3.43,3.44,3.43,3.40,3.35,3.31,3.28,3.25,3.22,3.19,5.56,5.56,5.56,5.57,5.57,5.57,5.56,5.55,5.55,5.54,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,162.53,remora4,remora5,29.87,29.87,22.95,22.95,9.07,9.07,22.95,22.95,22.95,9.46,29.92,29.92,23.31,23.31,9.72,9.72,23.31,23.31,23.31,10.11,3.15,3.11,3.05,3.01,2.97,2.94,2.90,2.88,2.85,2.84,5.54,5.55,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.59,124.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,163.53,remora4,remora5,23.25,23.25,23.37,23.37,29.96,29.96,29.96,29.96,24.14,24.14,23.60,23.60,23.72,23.72,29.98,29.98,29.98,29.98,24.47,24.47,2.82,2.78,2.74,2.70,2.66,2.61,2.56,2.51,2.46,2.41,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.62,150.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,164.53,remora4,remora5,10.01,10.01,29.98,29.98,24.42,24.42,24.42,24.53,24.53,30.00,10.65,10.65,29.99,29.99,24.74,24.74,24.74,24.84,24.84,30.00,2.37,2.34,2.30,2.26,2.21,2.17,2.12,2.08,2.03,1.99,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.65,5.65,5.66,155.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,165.53,remora4,remora5,30.00,30.00,30.00,30.00,26.29,26.29,26.29,26.75,12.16,12.16,30.00,30.00,30.00,30.00,26.55,26.55,26.55,26.99,12.76,12.76,1.94,1.89,1.84,1.80,1.75,1.71,1.66,1.62,1.58,1.55,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.72,167.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,166.53,remora4,remora5,27.25,27.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.47,27.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.47,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.73,5.73,5.73,156.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,167.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.73,5.73,137.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,168.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,5.73,5.73,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,131.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,169.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.73,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,119.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,170.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,114.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,171.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,100.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,172.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,80.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,173.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,53.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,174.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.65,5.65,5.65,30.58,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,175.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.47,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,176.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,177.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,178.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,179.53,remora4,remora5,0.00,0.00,0.00,0.00,-15.61,-15.61,-16.14,-16.14,-16.63,-16.63,0.00,0.00,0.00,0.00,-16.43,-16.43,-16.97,-16.97,-17.45,-17.45,1.41,1.41,1.41,1.41,1.42,1.43,1.45,1.46,1.48,1.50,5.75,5.75,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,9.92,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,180.53,remora4,remora5,-16.93,-16.93,-17.41,-17.41,-17.81,-17.81,-18.10,-18.10,-18.10,-18.57,-17.75,-17.75,-18.23,-18.23,-18.63,-18.63,-18.92,-18.92,-18.92,-19.40,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.67,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.69,28.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,181.53,remora4,remora5,-18.97,-18.97,-19.23,-19.23,-19.62,-19.62,-20.07,-20.07,-20.38,-20.38,-19.79,-19.79,-20.05,-20.05,-20.44,-20.44,-20.89,-20.89,-21.20,-21.20,1.69,1.71,1.73,1.75,1.76,1.76,1.77,1.77,1.78,1.79,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,48.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,182.53,remora4,remora5,-20.68,-20.68,-21.11,-21.11,-21.53,-21.53,-21.60,-21.60,-21.60,-21.91,-21.50,-21.50,-21.93,-21.93,-22.35,-22.35,-22.42,-22.42,-22.42,-22.73,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,5.63,5.63,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,69.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,183.53,remora4,remora5,-22.32,-22.32,-22.42,-22.42,-22.82,-22.82,-22.91,-22.91,-22.91,-23.19,-23.14,-23.14,-23.25,-23.25,-23.64,-23.64,-23.73,-23.73,-23.73,-24.01,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.05,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,92.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,184.53,remora4,remora5,-23.39,-23.39,-23.57,-23.57,-23.75,-23.75,-23.92,-23.92,-24.02,-24.02,-24.22,-24.22,-24.39,-24.39,-24.57,-24.57,-24.74,-24.74,-24.84,-24.84,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.19,2.21,2.23,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,185.53,remora4,remora5,-24.19,-24.19,-24.46,-24.46,-24.44,-24.44,-24.53,-24.53,-24.70,-24.70,-25.01,-25.01,-25.28,-25.28,-25.26,-25.26,-25.35,-25.35,-25.52,-25.52,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,186.53,remora4,remora5,-24.85,-24.85,-24.85,-24.85,-24.99,-24.99,-24.81,-24.81,-13.79,-13.79,-25.67,-25.67,-25.67,-25.67,-25.81,-25.81,-25.63,-25.63,-14.61,-14.61,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.62,2.64,2.65,5.54,5.54,5.53,5.53,5.53,6.28,6.27,6.26,6.25,6.24,165.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,187.53,remora4,remora5,-24.95,-24.95,-14.24,-14.24,-24.93,-24.93,-24.93,-14.68,-24.90,-24.90,-25.77,-25.77,-15.06,-15.06,-25.75,-25.75,-25.75,-15.50,-25.72,-25.72,2.67,2.69,2.72,2.73,2.76,2.78,2.80,2.81,2.83,2.85,6.23,6.22,6.22,6.21,6.20,6.19,6.18,6.17,6.17,6.16,187.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,188.53,remora4,remora5,-24.86,-24.86,-15.61,-15.61,-24.84,-24.84,-16.02,-16.02,-25.00,-25.00,-25.68,-25.68,-16.43,-16.43,-25.66,-25.66,-16.85,-16.85,-25.82,-25.82,2.88,2.91,2.93,2.95,2.97,3.00,3.04,3.07,3.10,3.12,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.11,6.11,6.10,208.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,189.53,remora4,remora5,-16.40,-16.40,-24.79,-24.79,-24.95,-24.95,-24.95,-16.75,-24.92,-24.92,-17.23,-17.23,-25.61,-25.61,-25.77,-25.77,-25.77,-17.57,-25.74,-25.74,3.14,3.16,3.18,3.21,3.24,3.27,3.31,3.34,3.37,3.40,6.09,6.09,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,221.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,190.53,remora4,remora5,0.00,0.00,0.00,0.00,26.86,26.86,29.42,29.42,26.85,26.85,0.00,0.00,0.00,0.00,27.10,27.10,29.51,29.51,27.09,27.09,3.42,3.43,3.45,3.47,3.48,3.46,3.44,3.42,3.40,3.38,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.08,6.08,6.09,220.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,191.53,remora4,remora5,0.00,0.00,0.00,0.00,27.57,27.57,26.65,26.65,0.00,0.00,0.00,0.00,0.00,0.00,27.78,27.78,26.90,26.90,0.00,0.00,3.36,3.36,3.36,3.36,3.36,3.34,3.32,3.30,3.29,3.29,6.09,6.09,6.09,6.09,6.09,6.10,6.11,6.11,6.12,6.12,211.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,192.53,remora4,remora5,0.00,0.00,26.46,26.46,26.45,26.45,29.18,29.18,26.24,26.24,0.00,0.00,26.71,26.71,26.70,26.70,29.30,29.30,26.50,26.50,3.29,3.29,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.13,6.12,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,211.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,193.53,remora4,remora5,0.00,0.00,0.00,0.00,20.74,20.74,26.02,26.02,26.01,26.01,0.00,0.00,0.00,0.00,21.16,21.16,26.29,26.29,26.28,26.28,3.12,3.12,3.12,3.12,3.11,3.10,3.08,3.06,3.04,3.02,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.23,202.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,194.53,remora4,remora5,26.74,26.74,0.00,0.00,0.00,0.00,14.56,14.56,19.96,19.96,26.99,26.99,0.00,0.00,0.00,0.00,15.11,15.11,20.40,20.40,3.00,2.98,2.97,2.97,2.97,2.97,2.96,2.95,2.94,2.93,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,190.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,195.53,remora4,remora5,19.96,26.51,25.34,25.34,14.26,14.26,26.15,26.15,25.08,25.08,20.40,26.76,25.63,25.63,14.81,14.81,26.41,26.41,25.38,25.38,2.91,2.89,2.87,2.85,2.84,2.83,2.81,2.79,2.78,2.76,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,189.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,196.53,remora4,remora5,24.85,24.85,24.73,24.73,24.59,24.59,24.34,24.34,24.22,24.22,25.15,25.15,25.04,25.04,24.91,24.91,24.67,24.67,24.54,24.54,2.74,2.72,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.59,6.36,6.37,6.38,6.40,6.41,6.43,6.44,6.45,6.46,6.47,190.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,197.53,remora4,remora5,18.64,18.64,23.82,23.82,12.90,12.90,23.54,23.54,12.61,12.61,19.11,19.11,24.16,24.16,13.48,13.48,23.89,23.89,13.20,13.20,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.47,2.46,6.49,6.50,6.51,6.53,6.54,5.86,5.87,5.88,5.89,5.90,187.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,198.53,remora4,remora5,24.78,24.78,23.13,23.13,22.98,22.98,12.26,12.26,22.55,22.55,25.09,25.09,23.48,23.48,23.34,23.34,12.86,12.86,22.92,22.92,2.45,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.36,2.34,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.03,186.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,199.53,remora4,remora5,22.40,22.40,24.08,24.08,21.95,21.95,21.65,21.65,21.49,21.49,22.77,22.77,24.41,24.41,22.34,22.34,22.05,22.05,21.89,21.89,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.13,6.14,6.16,186.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,200.53,remora4,remora5,21.18,21.18,23.24,23.24,23.06,23.06,20.38,20.38,20.05,20.05,21.58,21.58,23.60,23.60,23.42,23.42,20.80,20.80,20.48,20.48,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.12,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.24,191.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,201.53,remora4,remora5,19.72,19.72,19.54,19.54,19.19,19.19,19.02,19.02,18.67,18.67,20.16,20.16,19.98,19.98,19.65,19.65,19.48,19.48,19.14,19.14,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,200.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,202.53,remora4,remora5,18.32,18.32,17.96,17.96,17.77,17.77,17.59,17.59,21.36,21.36,18.79,18.79,18.44,18.44,18.26,18.26,18.08,18.08,21.76,21.76,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,1.97,6.28,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,197.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,203.53,remora4,remora5,21.21,21.21,21.06,21.06,20.91,20.91,20.75,20.75,15.30,15.30,21.61,21.61,21.47,21.47,21.32,21.32,21.17,21.17,15.84,15.84,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.28,6.28,6.28,202.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,204.53,remora4,remora5,14.51,14.51,14.11,14.11,13.28,13.28,12.45,12.45,12.03,12.03,15.06,15.06,14.67,14.67,13.86,13.86,13.04,13.04,12.63,12.63,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,203.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,205.53,remora4,remora5,18.99,18.99,10.29,10.29,18.35,18.35,18.03,18.03,17.72,17.72,19.45,19.45,10.93,10.93,18.82,18.82,18.51,18.51,18.21,18.21,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.93,1.93,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,5.36,5.36,197.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,206.53,remora4,remora5,17.42,17.42,17.13,17.13,16.84,16.84,16.52,16.52,16.34,16.34,17.91,17.91,17.62,17.62,17.34,17.34,17.03,17.03,16.86,16.86,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.02,2.03,5.35,5.35,5.35,3.80,3.79,3.79,3.78,3.78,3.77,3.77,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,207.53,remora4,remora5,16.07,16.07,15.81,15.81,15.64,15.64,15.26,15.26,15.10,15.10,16.59,16.59,16.34,16.34,16.17,16.17,15.80,15.80,15.64,15.64,2.04,2.05,2.06,2.02,1.98,1.95,1.91,1.87,1.84,1.80,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.72,187.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
