seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,297.55,remora4,remora5,29.99,29.99,30.00,30.00,27.71,27.71,30.00,30.00,29.98,29.98,30.00,30.00,30.00,30.00,27.50,27.50,30.00,30.00,29.99,29.99,3.12,3.08,3.04,3.00,2.96,2.92,2.87,2.83,2.78,2.74,5.04,6.02,6.66,6.64,6.61,6.59,6.57,6.55,6.53,6.51,222.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,298.55,remora4,remora5,30.00,30.00,30.00,30.00,29.96,29.96,24.52,24.52,27.30,27.30,30.00,30.00,30.00,30.00,29.99,29.99,24.83,24.83,27.52,27.52,2.69,2.65,2.60,2.56,2.51,2.47,2.42,2.38,2.34,2.30,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,227.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,299.55,remora4,remora5,29.96,29.96,30.00,30.00,29.95,29.95,30.00,30.00,29.94,29.94,29.98,29.98,30.00,30.00,29.98,29.98,30.00,30.00,29.97,29.97,2.25,2.21,2.16,2.12,2.07,2.03,1.99,1.94,1.90,1.85,6.29,6.27,6.25,6.23,6.21,6.20,6.18,6.16,6.14,6.12,227.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,300.55,remora4,remora5,29.49,29.49,30.00,30.00,29.92,29.92,30.00,30.00,0.00,0.00,29.58,29.58,30.00,30.00,29.95,29.95,30.00,30.00,0.00,0.00,1.81,1.76,1.72,1.68,1.63,1.59,1.54,1.50,1.47,1.46,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.96,5.96,222.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,301.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.00,6.00,6.01,194.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,302.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.02,6.02,6.01,183.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,303.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,5.98,5.97,172.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,304.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.94,167.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,305.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.93,5.92,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,140.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,306.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,111.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,307.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,82.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,308.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.47,1.50,1.52,1.55,1.57,1.60,1.62,1.65,1.67,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.87,53.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,309.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.75,1.77,1.80,1.83,1.85,1.88,1.90,1.93,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.90,23.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,310.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.17,2.19,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,311.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.25,2.28,2.30,2.33,2.35,2.33,2.32,2.30,2.29,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,312.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,313.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,314.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-29.97,-29.97,-21.94,-21.94,0.00,0.00,0.00,0.00,0.00,0.00,-29.14,-29.14,-21.11,-21.11,2.05,2.04,2.03,2.02,2.01,2.00,2.01,2.03,2.04,2.05,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.99,6.00,6.01,10.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,315.55,remora4,remora5,-22.01,-22.01,-21.59,-21.59,-25.17,-25.17,-29.61,-29.61,-29.52,-29.52,-21.18,-21.18,-20.77,-20.77,-24.34,-24.34,-28.79,-28.79,-28.70,-28.70,2.06,2.07,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.20,6.02,6.04,6.05,6.06,6.08,6.09,6.11,6.13,6.14,6.16,35.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,316.55,remora4,remora5,-25.09,-25.09,-25.09,-29.49,-29.49,-22.06,-21.94,-21.94,-24.87,-24.87,-24.27,-24.27,-24.27,-28.67,-28.67,-21.24,-21.12,-21.12,-24.05,-24.05,2.22,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.33,6.18,6.20,6.21,6.23,6.25,5.51,5.52,5.53,4.43,4.44,59.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,317.55,remora4,remora5,-24.87,-29.07,-21.77,-21.77,-21.75,-21.75,-17.34,-17.34,-28.99,-28.99,-24.05,-28.25,-20.95,-20.95,-20.93,-20.93,-16.52,-16.52,-28.17,-28.17,2.34,2.36,2.37,2.39,2.40,2.41,2.43,2.45,2.47,2.49,4.45,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,82.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,318.55,remora4,remora5,-29.05,-29.05,-29.12,-29.12,-24.31,-24.31,-22.74,-22.74,-29.28,-29.28,-28.23,-28.23,-28.30,-28.30,-23.48,-23.48,-21.92,-21.92,-28.46,-28.46,2.52,2.54,2.57,2.59,2.62,2.64,2.66,2.68,2.71,2.73,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.53,109.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,319.55,remora4,remora5,-29.37,-29.37,-29.43,-29.43,-29.43,-29.47,-29.41,-29.41,-17.82,-17.82,-28.55,-28.55,-28.61,-28.61,-28.61,-28.65,-30.24,-30.24,-17.00,-17.00,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.94,2.97,2.98,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.62,136.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,320.55,remora4,remora5,-16.27,-16.27,-27.98,-27.98,-26.07,-26.07,-26.29,-26.29,-26.29,-0.64,-15.45,-15.45,-27.16,-27.16,-25.25,-25.25,-25.47,-25.47,-25.47,0.18,3.00,3.01,3.03,3.06,3.08,3.11,3.13,3.15,3.17,3.17,4.63,4.63,4.63,4.63,4.64,4.65,4.67,4.67,4.68,4.67,157.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,321.55,remora4,remora5,-1.19,-1.19,-24.29,-24.29,-24.29,-19.11,-21.52,-21.52,-28.42,-28.42,-0.37,-0.37,-23.47,-23.47,-23.47,-18.29,-20.70,-20.70,-27.60,-27.60,3.18,3.18,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.34,4.66,4.66,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,176.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,322.55,remora4,remora5,-3.38,-3.38,-20.10,-20.10,0.00,0.00,0.00,0.00,0.00,0.00,-2.56,-2.56,-19.27,-19.27,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.38,3.40,3.41,3.41,3.41,3.41,3.42,3.42,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.72,4.71,4.71,181.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,323.55,remora4,remora5,0.00,0.00,24.34,24.34,0.00,0.00,0.00,0.00,29.11,29.11,0.00,0.00,24.01,24.01,0.00,0.00,0.00,0.00,28.98,28.98,3.42,3.42,3.41,3.39,3.37,3.37,3.37,3.37,3.36,3.33,4.70,4.70,4.69,4.67,4.65,4.64,4.63,4.62,4.60,4.57,192.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,324.55,remora4,remora5,29.11,29.99,29.98,29.98,29.75,29.75,28.61,28.61,28.61,29.13,28.98,30.00,30.00,30.00,29.68,29.68,28.45,28.45,28.45,29.00,3.31,3.28,3.26,3.23,3.20,3.18,3.15,3.12,3.10,3.07,4.54,4.51,4.48,4.45,4.42,4.40,4.37,4.35,4.33,4.30,211.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,325.55,remora4,remora5,29.99,29.99,27.52,27.52,28.21,28.21,29.93,29.93,29.10,29.10,30.00,30.00,27.73,27.73,28.02,28.02,29.96,29.96,28.97,28.97,3.05,3.02,3.00,2.97,2.95,2.92,2.90,2.87,2.85,2.82,4.27,4.24,4.21,4.19,4.17,4.15,4.13,4.10,4.07,4.04,214.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,326.55,remora4,remora5,24.93,24.93,29.99,29.99,29.99,29.06,28.55,28.55,28.55,30.00,24.62,24.62,30.00,30.00,30.00,28.93,28.39,28.39,28.39,30.00,2.80,2.77,2.75,2.73,2.70,2.67,2.65,2.63,2.60,2.58,4.01,3.98,3.96,3.93,3.89,3.86,3.84,3.81,3.78,3.75,218.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,327.55,remora4,remora5,30.00,28.94,28.89,28.89,28.47,28.47,29.80,29.80,28.80,28.80,30.00,28.80,28.74,28.74,28.30,28.30,29.74,29.74,28.64,28.64,2.55,2.53,2.50,2.46,2.41,2.36,2.31,2.26,2.21,2.15,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.52,3.49,3.46,224.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,328.55,remora4,remora5,28.75,28.75,28.70,28.70,28.33,28.33,30.00,30.00,30.00,30.00,28.60,28.60,28.54,28.54,28.15,28.15,30.00,30.00,30.00,30.00,2.10,2.06,2.01,1.96,1.91,1.86,1.81,1.76,1.71,1.66,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.25,4.57,4.54,227.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,329.55,remora4,remora5,30.00,30.00,29.82,29.82,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.76,29.76,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.56,1.51,1.46,1.42,1.41,1.40,1.40,1.40,1.40,4.52,5.41,5.38,5.35,5.33,5.32,5.32,5.31,5.31,5.31,212.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,330.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,190.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,331.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,171.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,332.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,333.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,334.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.21,5.21,5.21,127.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,335.55,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,131.55,remora4,remora8,-21.00,-21.00,-21.42,-21.42,-22.40,-22.40,-28.37,-28.37,-23.53,-23.53,-20.18,-20.18,-20.60,-20.60,-21.58,-21.58,-29.19,-29.19,-22.71,-22.71,1.92,1.94,1.95,1.97,1.98,1.99,2.00,2.00,2.01,2.01,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.54,4.56,4.58,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,132.55,remora4,remora8,-24.04,-24.04,-24.12,-24.12,-29.26,-29.26,-29.35,-29.35,-29.35,-25.14,-23.22,-23.22,-23.30,-23.30,-30.08,-30.08,-30.17,-30.17,-30.17,-24.32,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.11,2.13,2.14,4.60,4.63,4.65,4.67,4.70,4.72,4.75,4.78,4.81,4.83,160.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,133.55,remora4,remora8,-26.19,-26.19,-29.51,-29.51,-26.36,-26.36,-26.52,-26.52,-26.77,-26.77,-25.37,-25.37,-30.33,-30.33,-25.54,-25.54,-25.70,-25.70,-25.95,-25.95,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.25,2.27,2.29,4.85,4.87,4.89,4.92,4.95,4.97,5.00,5.02,5.05,5.07,181.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,134.55,remora4,remora8,-26.81,-26.81,-26.92,-26.92,-26.95,-26.95,-27.03,-27.03,-27.25,-27.25,-25.99,-25.99,-26.10,-26.10,-26.13,-26.13,-26.21,-26.21,-26.43,-26.43,2.30,2.32,2.34,2.36,2.37,2.39,2.42,2.44,2.47,2.50,5.09,3.90,3.92,3.95,3.97,3.99,4.01,4.04,4.07,4.10,195.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,135.55,remora4,remora8,-27.25,-27.30,-27.41,-27.41,-27.45,-27.45,-27.49,-27.49,-27.51,-27.51,-26.43,-26.47,-26.59,-26.59,-26.63,-26.63,-26.67,-26.67,-26.69,-26.69,2.53,2.55,2.58,2.62,2.66,2.68,2.71,2.75,2.78,2.81,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.40,215.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,136.55,remora4,remora8,-27.67,-27.67,-27.71,-27.71,-27.73,-27.73,-27.59,-27.59,-27.74,-27.74,-26.85,-26.85,-26.88,-26.88,-26.91,-26.91,-26.77,-26.77,-26.92,-26.92,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.10,4.43,4.45,4.48,4.51,4.54,4.57,4.61,4.64,4.66,4.69,234.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,137.55,remora4,remora8,-27.77,-27.77,-27.61,-27.61,-27.73,-27.73,-27.58,-27.58,-8.00,-8.00,-26.94,-26.94,-26.79,-26.79,-26.91,-26.91,-26.76,-26.76,-7.17,-7.17,3.12,3.14,3.15,3.16,3.17,3.19,3.21,3.25,3.28,3.28,4.71,4.74,4.77,4.79,4.82,4.84,4.86,4.90,4.93,4.95,240.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,138.55,remora4,remora8,-27.59,-27.59,-7.89,-7.89,-7.89,-26.85,-26.85,0.00,0.00,0.00,-26.77,-26.77,-7.07,-7.07,-7.07,-27.67,-27.67,0.00,0.00,0.00,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.36,4.96,4.99,5.01,5.02,5.03,5.05,5.07,5.07,5.07,5.07,230.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,139.55,remora4,remora8,23.28,23.28,28.91,28.91,28.93,28.93,22.98,22.98,0.00,0.00,22.92,22.92,28.77,28.77,28.78,28.78,22.61,22.61,0.00,0.00,3.36,3.35,3.34,3.33,3.31,3.30,3.28,3.27,3.26,3.26,5.06,5.04,5.02,4.99,4.96,4.93,4.90,4.87,4.85,4.85,234.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,140.55,remora4,remora8,0.00,0.00,28.89,28.89,28.89,28.89,28.90,28.90,28.90,28.97,0.00,0.00,28.74,28.74,28.74,28.74,28.75,28.75,28.75,28.83,3.26,3.26,3.26,3.25,3.24,3.23,3.23,3.22,3.20,3.18,4.85,4.84,4.84,4.82,4.81,4.78,4.75,4.73,4.70,4.67,237.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,141.55,remora4,remora8,28.97,28.99,28.99,28.99,29.09,29.09,29.13,29.13,22.91,22.91,28.83,28.85,28.85,28.85,29.22,29.22,29.00,29.00,22.54,22.54,3.15,3.12,3.10,3.07,3.05,3.03,3.00,2.97,2.95,2.93,4.64,4.61,4.59,4.56,4.54,4.51,4.48,4.45,4.43,4.41,242.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,142.55,remora4,remora8,29.20,29.20,29.20,29.21,28.87,28.87,28.81,28.81,28.75,28.75,29.08,29.08,29.08,29.09,29.01,29.01,28.96,28.96,28.90,28.90,2.90,2.88,2.85,2.82,2.79,2.76,2.72,2.69,2.65,2.60,4.38,4.36,4.33,4.31,4.27,4.25,4.21,4.19,4.16,4.12,244.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,143.55,remora4,remora8,29.49,29.49,29.49,29.55,29.60,29.60,29.95,29.95,29.93,29.93,29.39,29.39,29.39,29.45,29.51,29.51,29.98,29.98,29.96,29.96,2.57,2.53,2.50,2.46,2.43,2.40,2.36,2.33,2.29,2.26,4.09,4.06,4.02,4.00,3.96,5.14,5.11,5.08,5.05,5.02,247.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,144.55,remora4,remora8,29.79,29.79,29.85,29.85,29.90,29.90,29.95,29.95,29.60,29.60,29.73,29.73,29.80,29.80,29.86,29.86,29.91,29.91,29.68,29.68,2.22,2.18,2.15,2.12,2.08,2.05,2.02,1.99,1.96,1.93,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,250.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,145.55,remora4,remora8,30.00,30.00,29.34,29.34,29.08,29.08,29.93,29.93,29.54,29.54,29.99,29.99,29.45,29.45,28.95,28.95,29.96,29.96,29.45,29.45,1.91,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.74,1.72,4.69,4.66,4.63,4.61,4.58,4.55,4.53,4.50,4.47,4.44,253.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,146.55,remora4,remora8,28.57,28.57,29.90,29.90,28.10,28.10,29.72,29.72,27.49,27.49,28.73,28.73,29.94,29.94,28.29,28.29,29.65,29.65,27.70,27.70,1.71,1.70,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.68,4.42,4.39,4.37,4.35,4.32,4.30,4.28,4.26,4.24,4.22,254.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,147.55,remora4,remora8,29.28,29.28,29.28,26.96,29.19,29.19,26.39,26.39,26.39,26.21,29.39,29.39,29.39,27.20,29.30,29.30,26.64,26.64,26.64,26.47,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.77,1.79,1.81,4.20,4.18,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.04,259.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,148.55,remora4,remora8,29.07,29.07,25.83,25.83,29.04,29.04,25.42,25.42,29.07,29.07,29.19,29.19,26.10,26.10,29.17,29.17,25.71,25.71,29.20,29.20,1.83,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.01,4.02,4.01,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,274.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,149.55,remora4,remora8,29.62,29.62,29.62,25.12,29.95,29.95,24.89,24.89,29.18,29.18,29.70,29.70,29.70,25.42,29.92,29.92,25.20,25.20,29.30,29.30,1.96,1.91,1.85,1.81,1.76,1.71,1.67,1.62,1.57,1.52,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.75,281.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,150.55,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,258.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,151.55,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,230.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,152.55,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.83,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,201.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
