seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,293.57,remora9,remora3,8.16,22.69,22.69,22.91,22.91,22.91,23.00,23.00,9.97,9.97,7.47,22.32,22.32,22.53,22.53,22.53,22.63,22.63,9.32,9.32,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,5.13,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.23,5.24,138.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,294.57,remora9,remora3,10.41,10.41,23.40,23.40,11.29,11.29,12.15,12.15,12.37,12.37,9.77,9.77,23.04,23.04,10.66,10.66,11.54,11.54,11.76,11.76,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,5.25,5.26,5.28,5.30,5.31,5.33,5.34,5.35,5.37,5.38,137.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,295.57,remora9,remora3,12.79,12.79,12.99,12.99,13.40,13.40,24.37,24.37,24.49,24.49,12.19,12.19,12.40,12.40,12.81,12.81,24.04,24.04,24.16,24.16,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.48,5.50,5.52,136.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,296.57,remora9,remora3,14.61,14.61,15.22,15.22,15.79,15.79,15.80,15.80,25.08,16.93,14.05,14.05,14.67,14.67,15.26,15.26,15.26,15.26,24.77,16.41,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.88,1.88,5.53,5.54,5.56,5.58,5.60,5.61,5.62,5.63,5.65,5.68,135.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,297.57,remora9,remora3,16.93,17.29,17.29,17.66,17.66,17.66,18.02,18.02,25.63,25.63,16.41,16.79,16.79,17.16,17.16,17.16,17.53,17.53,25.34,25.34,1.88,1.88,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.91,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.84,5.86,5.88,140.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,298.57,remora9,remora3,18.37,18.37,18.72,18.72,19.07,19.07,19.40,19.40,19.73,19.73,17.89,17.89,18.25,18.25,18.60,18.60,18.94,18.94,19.28,19.28,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,5.89,5.90,5.92,5.93,5.94,5.96,5.98,5.99,6.01,6.03,153.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,299.57,remora9,remora3,19.74,19.74,20.06,20.06,20.39,20.39,20.71,20.71,21.02,21.02,19.29,19.29,19.61,19.61,19.95,19.95,20.28,20.28,20.60,20.60,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,6.04,6.06,6.07,6.09,6.11,6.13,6.15,6.17,6.20,6.22,164.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,300.57,remora9,remora3,26.79,26.79,21.64,26.98,26.98,-3.90,-3.90,-3.90,-3.71,-3.71,26.54,26.54,21.23,26.74,26.74,-14.37,-14.37,-14.37,-14.18,-14.18,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.03,2.02,2.01,6.25,6.28,6.30,6.33,6.35,6.36,6.37,6.37,6.37,6.37,173.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,301.57,remora9,remora3,-3.39,-3.39,-3.02,-3.02,25.25,-2.43,-2.43,-2.43,-2.09,-2.09,-13.85,-13.85,-13.49,-13.49,24.95,-12.90,-12.90,-12.90,-12.56,-12.56,2.00,1.98,1.98,1.97,1.98,1.99,1.98,1.97,1.96,1.95,6.37,6.37,6.37,6.37,6.38,6.41,6.42,6.42,6.43,6.43,165.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,302.57,remora9,remora3,-1.61,-1.61,27.30,27.30,-0.86,-0.86,-0.52,-0.52,0.05,0.05,-12.08,-12.08,27.07,27.07,-11.33,-11.33,-10.99,-10.99,-10.41,-10.41,1.94,1.93,1.93,1.95,1.95,1.95,1.94,1.93,1.92,1.91,6.43,6.43,6.44,6.46,6.48,6.49,6.50,6.49,6.48,6.48,161.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,303.57,remora9,remora3,0.68,29.20,29.20,29.20,1.51,1.88,1.88,2.53,2.53,3.20,-9.78,29.07,29.07,29.07,-8.95,-8.59,-8.59,-7.93,-7.93,-7.26,1.91,1.91,1.92,1.95,1.95,1.95,1.94,1.93,1.92,1.92,6.47,6.47,6.49,6.52,6.54,6.54,6.55,6.56,6.57,6.58,153.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,304.57,remora9,remora3,3.20,3.88,3.88,4.57,4.57,5.25,5.25,5.25,5.72,5.72,-7.26,-6.58,-6.58,-5.89,-5.89,-5.19,-5.19,-5.19,-4.26,-4.26,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.90,6.58,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.68,6.69,140.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,305.57,remora9,remora3,6.16,6.16,6.58,6.98,6.98,6.98,7.36,7.36,27.96,27.96,-3.37,-3.37,-2.52,-1.71,-1.71,-1.71,-0.93,-0.93,28.15,28.15,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.97,6.70,6.71,6.72,6.73,6.74,6.76,6.78,6.79,6.81,6.83,130.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,306.57,remora9,remora3,27.82,27.82,27.97,27.97,28.12,28.12,28.12,28.26,28.33,28.33,28.01,28.01,28.16,28.16,28.30,28.30,28.30,28.44,28.51,28.51,1.99,2.01,2.04,2.06,2.08,2.11,2.14,2.16,2.19,2.21,6.84,6.86,5.31,5.32,5.34,5.36,5.38,5.39,5.41,5.42,142.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,307.57,remora9,remora3,28.41,28.41,22.70,22.70,28.60,28.60,28.67,28.67,28.73,28.73,28.57,28.57,23.07,23.07,28.76,28.76,28.82,28.82,28.88,28.88,2.24,2.26,2.28,2.30,2.33,2.36,2.39,2.41,2.44,2.46,5.44,5.46,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.60,151.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,308.57,remora9,remora3,28.79,28.85,28.85,28.91,28.91,28.91,28.96,28.96,28.97,28.97,28.93,28.99,28.99,29.04,29.04,29.04,29.09,29.09,29.10,29.10,2.49,2.52,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.74,5.62,5.64,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.12,161.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,309.57,remora9,remora3,29.07,29.07,29.07,29.07,29.08,29.08,29.17,29.17,29.18,29.18,29.19,29.19,29.20,29.20,29.20,29.20,29.29,29.29,29.29,29.29,2.76,2.79,2.82,2.85,2.88,2.90,2.93,2.96,2.99,3.02,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.18,170.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,310.57,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-26.67,-15.06,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-27.49,-15.88,3.03,3.03,3.05,3.07,3.10,3.13,3.15,3.15,3.14,3.12,7.19,7.20,7.21,7.21,7.22,7.21,7.21,7.22,7.23,7.23,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,311.57,remora9,remora3,-15.06,-15.06,0.00,0.00,0.00,0.00,-26.00,-26.00,-25.64,-25.64,-15.88,-15.88,0.00,0.00,0.00,0.00,-26.82,-26.82,-26.46,-26.46,3.10,3.08,3.08,3.08,3.08,3.08,3.07,3.05,3.02,3.00,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.32,173.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,312.57,remora9,remora3,-25.66,-25.66,-25.31,-25.31,-13.46,-13.46,-24.56,-24.56,-24.16,-24.16,-26.48,-26.48,-26.13,-26.13,-14.28,-14.28,-25.38,-25.38,-24.98,-24.98,2.98,2.95,2.93,2.91,2.89,2.88,2.86,2.84,2.82,2.80,7.32,7.33,7.33,7.33,7.34,7.35,7.35,7.36,7.37,7.38,186.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,313.57,remora9,remora3,-24.18,-24.18,-23.79,-23.79,-23.39,-23.39,-22.97,-22.97,-22.55,-22.55,-25.01,-25.01,-24.61,-24.61,-24.21,-24.21,-23.80,-23.80,-23.37,-23.37,2.78,2.76,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.60,7.38,7.39,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,198.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,314.57,remora9,remora3,-22.12,-22.12,-21.68,-21.68,-21.24,-21.24,-20.78,-20.78,-20.32,-20.32,-22.94,-22.94,-22.50,-22.50,-22.06,-22.06,-21.60,-21.60,-21.14,-21.14,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.42,7.44,7.45,7.45,6.18,6.18,6.17,6.16,6.15,6.14,6.13,219.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,315.57,remora9,remora3,-20.09,-20.09,-19.63,-19.63,-19.15,-19.15,-18.67,-18.67,-18.19,-18.19,-20.92,-20.92,-20.45,-20.45,-19.98,-19.98,-19.50,-19.50,-19.01,-19.01,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.06,6.05,231.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,316.57,remora9,remora3,-17.70,-17.70,-17.20,-17.20,-16.70,-16.70,-16.47,-16.47,8.63,8.63,-18.52,-18.52,-18.02,-18.02,-17.52,-17.52,-17.30,-17.30,1.84,1.84,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.16,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,218.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,317.57,remora9,remora3,8.78,8.78,9.00,9.00,-12.41,-12.41,-11.59,-11.59,9.33,9.33,2.18,2.18,2.69,2.69,-13.23,-13.23,-12.42,-12.42,3.50,3.50,2.16,2.16,2.17,2.17,2.17,2.17,2.16,2.15,2.15,2.15,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.92,199.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,318.57,remora9,remora3,9.43,9.43,9.59,9.59,9.73,9.73,-7.15,-7.15,-6.30,-6.30,3.78,3.78,4.18,4.18,4.56,4.56,-7.97,-7.97,-7.12,-7.12,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.85,177.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,319.57,remora9,remora3,9.95,9.95,10.01,10.01,-4.64,-4.64,-4.09,-4.09,-3.56,10.17,5.21,5.21,5.40,5.40,-5.47,-5.47,-4.91,-4.91,-4.38,5.96,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.78,5.77,154.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,320.57,remora9,remora3,10.17,10.17,-2.46,-2.46,-2.21,-1.93,-1.93,10.29,10.29,10.29,5.96,5.96,-3.28,-3.28,-3.03,-2.75,-2.75,6.40,6.40,6.40,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,143.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,321.57,remora9,remora3,-0.85,-0.85,-0.60,-0.32,-0.32,-0.32,-0.07,-0.07,0.21,0.21,-1.67,-1.67,-1.42,-1.14,-1.14,-1.14,-0.89,-0.89,-0.61,-0.61,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,130.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,322.57,remora9,remora3,0.46,0.46,0.73,0.73,0.98,0.98,1.25,1.25,1.50,1.50,-0.36,-0.36,-0.08,-0.08,0.17,0.17,0.45,0.45,0.70,0.70,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,108.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,323.57,remora9,remora3,1.77,1.77,2.02,2.02,2.29,2.29,2.29,2.54,2.54,2.54,0.97,0.97,1.23,1.23,1.50,1.50,1.50,1.75,1.75,1.75,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.62,86.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,324.57,remora9,remora3,2.80,2.80,3.05,3.05,3.05,3.05,3.32,3.32,3.56,3.56,2.02,2.02,2.27,2.28,2.28,2.28,2.55,2.55,2.79,2.79,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,325.57,remora9,remora3,3.82,3.82,3.83,3.83,4.07,4.07,4.33,4.34,4.34,4.57,3.06,3.06,3.07,3.07,3.31,3.31,3.58,3.58,3.58,3.82,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,5.57,5.57,5.56,5.56,5.56,5.55,5.54,5.54,5.53,5.53,51.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,326.57,remora9,remora3,4.57,4.57,4.83,4.83,4.84,4.84,5.07,5.07,5.33,5.33,3.82,3.82,4.09,4.09,4.10,4.10,4.33,4.33,4.60,4.60,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.46,41.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,327.57,remora9,remora3,5.34,5.34,5.57,5.57,5.83,5.83,5.83,5.83,6.06,6.06,4.60,4.60,4.84,4.84,5.10,5.10,5.10,5.10,5.34,5.34,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.39,38.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,328.57,remora9,remora3,6.07,6.32,6.32,6.55,6.55,6.55,6.55,6.55,6.80,6.80,5.34,5.60,5.60,5.84,5.84,5.84,5.84,5.84,6.10,6.10,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,5.39,5.38,5.37,6.91,6.90,6.89,6.88,6.88,6.87,6.86,37.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,329.57,remora9,remora3,7.03,7.03,7.03,7.03,7.29,7.29,7.29,7.29,7.51,7.51,6.33,6.33,6.33,6.33,6.59,6.59,6.59,6.59,6.82,6.82,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.79,6.78,6.77,37.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,330.57,remora9,remora3,7.52,7.52,7.76,7.76,7.99,7.99,7.99,7.99,7.99,7.99,6.82,6.82,7.07,7.07,7.30,7.30,7.30,7.30,7.30,7.30,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,40.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,331.57,remora9,remora3,8.23,8.23,8.45,8.45,8.46,8.46,8.70,8.70,8.70,8.92,7.55,7.55,7.78,7.78,7.78,7.78,8.03,8.03,8.03,8.25,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.60,47.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,332.57,remora9,remora3,8.92,8.92,8.92,9.16,9.16,9.16,9.16,9.16,9.37,9.37,8.25,8.25,8.25,8.49,8.49,8.49,8.49,8.49,8.71,8.71,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.59,6.58,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.47,55.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,333.57,remora9,remora3,9.37,9.37,9.61,9.61,9.82,9.82,9.82,9.82,9.82,9.82,8.71,8.71,8.95,8.95,9.17,9.17,9.17,9.17,9.17,9.17,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.36,63.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,334.57,remora9,remora3,10.05,10.05,10.26,10.26,10.26,10.26,10.26,10.26,10.49,10.49,9.40,9.40,9.62,9.62,9.62,9.62,9.62,9.62,9.85,9.85,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.31,7.23,7.21,70.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,335.57,remora9,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.92,10.92,19.49,19.49,10.06,10.06,10.06,10.06,10.06,10.06,10.29,10.29,19.03,19.03,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,7.20,7.18,7.17,7.15,7.14,7.13,7.11,7.11,7.10,7.08,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,179.57,remora9,remora8,-6.88,-6.88,-6.83,-6.83,15.64,15.64,-7.26,-7.26,0.00,0.00,-6.06,-6.06,-6.01,-6.01,16.17,16.17,-6.44,-6.44,0.00,0.00,6.57,6.57,6.56,6.56,6.54,6.53,6.52,6.49,6.47,6.45,6.57,6.57,6.56,6.56,6.54,6.53,6.52,6.49,6.47,6.45,27.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,180.57,remora9,remora8,0.00,0.00,-7.67,-7.67,0.00,0.00,0.00,0.00,16.00,16.00,0.00,0.00,-6.84,-6.84,0.00,0.00,0.00,0.00,16.53,16.53,6.44,6.44,6.43,6.43,6.41,6.39,6.37,6.35,6.34,6.33,6.44,6.44,6.43,6.43,6.41,6.39,6.37,6.35,6.34,6.33,31.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,181.57,remora9,remora8,0.00,0.00,0.00,0.00,-6.68,-6.68,-0.34,-0.34,16.02,16.02,0.00,0.00,0.00,0.00,-5.86,-5.86,0.48,0.48,16.54,16.54,6.33,6.33,6.33,6.33,6.31,6.29,6.27,6.24,6.23,6.22,6.33,6.33,6.33,6.33,6.31,6.29,6.27,6.24,6.23,6.22,34.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,182.57,remora9,remora8,16.01,16.01,-6.14,-6.14,15.99,15.99,0.00,0.00,0.00,0.00,16.54,16.54,-5.32,-5.32,16.52,16.52,0.00,0.00,0.00,0.00,6.22,6.21,6.20,6.17,6.15,6.14,6.13,6.11,6.09,6.08,6.22,6.21,6.20,6.17,6.15,6.14,6.13,6.11,6.09,6.08,39.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,183.57,remora9,remora8,0.53,0.53,-4.70,-4.70,-4.20,-4.20,0.94,0.94,0.94,-3.23,1.33,1.33,-3.88,-3.88,-3.38,-3.38,1.74,1.74,1.74,-2.40,6.06,6.04,6.02,6.00,5.97,5.95,5.93,5.91,5.90,5.88,6.06,6.04,6.02,6.00,5.97,5.95,5.93,5.91,5.90,5.88,39.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,184.57,remora9,remora8,-2.74,-2.74,-2.25,-2.25,0.00,0.00,30.00,30.00,0.00,0.00,-1.92,-1.92,-1.42,-1.42,0.00,0.00,30.00,30.00,0.00,0.00,5.86,5.84,5.82,5.80,5.78,5.76,5.75,5.75,5.75,5.74,5.86,5.84,5.82,5.80,5.78,5.76,5.75,5.75,5.75,5.74,44.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,185.57,remora9,remora8,2.55,2.55,2.77,2.77,3.01,3.01,0.62,0.62,1.10,1.10,3.32,3.32,3.54,3.54,3.78,3.78,1.42,1.42,1.90,1.90,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,5.61,5.59,43.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,186.57,remora9,remora8,15.81,15.81,0.00,0.00,0.00,0.00,0.00,3.75,3.47,3.47,16.34,16.34,0.00,0.00,0.00,0.00,0.00,4.49,4.22,4.22,5.58,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.58,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.48,5.47,47.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,187.57,remora9,remora8,4.00,4.00,4.41,4.41,4.25,4.25,14.45,14.45,4.26,4.26,4.74,4.74,5.14,5.14,4.99,4.99,15.00,15.00,5.00,5.00,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.40,5.39,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.40,5.39,52.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,188.57,remora9,remora8,4.25,4.25,4.26,4.26,14.44,14.44,14.44,14.44,4.26,4.26,4.99,4.99,5.00,5.00,15.00,15.00,14.99,14.99,5.00,5.00,5.38,5.37,5.37,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.38,5.37,5.37,5.36,5.35,5.35,5.35,5.35,5.35,5.35,55.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,189.57,remora9,remora8,4.26,4.26,4.26,4.26,4.26,4.27,4.46,4.46,0.00,0.00,5.00,5.00,5.01,5.01,5.01,5.01,5.20,5.20,0.00,0.00,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,52.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,190.57,remora9,remora8,30.00,30.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.75,4.75,0.00,0.00,0.00,0.00,5.28,5.30,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.28,5.30,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,54.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,191.57,remora9,remora8,0.00,0.00,30.00,30.00,0.00,0.00,3.53,3.53,14.03,14.03,0.00,0.00,30.00,30.00,0.00,0.00,4.28,4.28,14.59,14.59,5.24,5.23,5.23,5.25,5.27,5.26,5.25,5.25,5.25,5.26,5.24,5.23,5.23,5.25,5.27,5.26,5.25,5.25,5.25,5.26,59.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,192.57,remora9,remora8,3.53,3.53,3.53,3.53,3.54,3.54,-7.09,-7.09,4.03,4.03,4.29,4.29,4.29,4.29,4.30,4.30,-6.27,-6.27,4.77,4.77,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.23,5.22,5.22,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.23,5.22,5.22,56.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,193.57,remora9,remora8,4.03,4.03,4.05,4.05,14.40,14.40,14.40,14.40,4.05,4.05,4.77,4.77,4.79,4.79,14.96,14.96,14.96,14.96,4.80,4.80,5.22,5.21,5.21,5.21,5.21,5.22,5.23,5.24,5.25,5.25,5.22,5.21,5.21,5.21,5.21,5.22,5.23,5.24,5.25,5.25,62.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,194.57,remora9,remora8,4.06,4.06,3.82,3.82,3.59,3.59,-27.46,-27.46,-6.73,-6.73,4.80,4.80,4.57,4.57,4.35,4.35,-26.64,-26.64,-5.91,-5.91,5.25,5.25,5.25,5.25,5.25,5.26,5.24,5.22,5.19,5.18,5.25,5.25,5.25,5.25,5.25,5.26,5.24,5.22,5.19,5.18,64.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,195.57,remora9,remora8,2.79,2.79,3.94,3.94,2.38,2.38,0.00,0.00,0.00,0.00,3.56,3.56,4.68,4.68,3.15,3.15,0.00,0.00,0.00,0.00,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,64.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,196.57,remora9,remora8,1.54,1.54,1.10,1.10,3.39,3.39,3.20,3.20,0.77,0.77,2.32,2.32,1.90,1.90,4.15,4.15,3.95,3.95,1.58,1.58,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,62.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
