seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,165.57,remora9,remora8,28.29,28.29,28.26,28.26,28.04,28.04,28.19,28.19,28.03,28.03,28.11,28.11,28.08,28.08,27.85,27.85,28.00,28.00,27.83,27.83,1.91,1.88,1.84,1.81,1.78,1.76,1.74,1.71,1.69,1.66,3.62,3.59,3.56,3.52,3.49,3.46,3.44,3.41,3.39,3.36,225.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,166.57,remora9,remora8,27.98,27.98,27.89,27.89,27.79,27.79,0.00,0.00,0.00,0.00,27.78,27.78,27.69,27.69,27.59,27.59,0.00,0.00,0.00,0.00,1.64,1.62,1.59,1.57,1.55,1.52,1.51,1.51,1.51,1.51,3.33,3.31,3.29,3.27,3.24,3.22,3.20,3.20,3.20,3.20,221.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,167.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,3.19,3.19,3.19,3.20,3.20,3.19,3.19,3.19,3.19,3.19,204.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,168.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,185.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,169.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.19,3.19,161.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,170.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,171.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,127.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,172.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.20,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,173.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.07,-26.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.24,-25.24,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.55,1.57,1.59,3.20,3.21,3.22,3.23,3.23,3.23,3.24,3.25,3.27,3.29,77.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,174.57,remora9,remora8,-26.11,-26.11,-26.13,-26.13,-26.16,-26.16,-18.75,-18.75,-26.15,-26.15,-25.28,-25.28,-25.31,-25.31,-25.34,-25.34,-17.92,-17.92,-25.33,-25.33,1.62,1.65,1.69,1.71,1.74,1.77,1.79,1.81,1.84,1.88,3.32,3.35,3.38,3.41,3.44,3.48,3.51,3.53,3.56,3.59,74.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,175.57,remora9,remora8,-26.26,-26.26,-17.82,-17.82,-26.16,-26.16,-17.17,-17.17,-16.57,-16.57,-25.44,-25.44,-17.00,-17.00,-25.34,-25.34,-16.35,-16.35,-15.75,-15.75,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.14,2.16,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.83,3.85,3.88,66.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,176.57,remora9,remora8,-25.84,-25.84,-25.71,-25.71,-15.87,-15.87,-15.54,-15.54,-25.45,-25.45,-25.02,-25.02,-24.89,-24.89,-15.05,-15.05,-14.71,-14.71,-24.63,-24.63,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.44,3.90,3.93,3.96,3.99,4.02,4.05,4.07,4.10,4.13,4.16,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,177.57,remora9,remora8,-14.86,-14.86,-14.22,-14.22,-13.86,-13.86,-24.91,-24.91,-24.64,-24.64,-14.03,-14.03,-13.40,-13.40,-13.04,-13.04,-24.09,-24.09,-23.82,-23.82,2.48,2.50,2.53,2.56,2.59,2.61,2.65,2.68,2.72,2.75,4.19,4.22,4.24,4.26,4.28,4.31,4.34,4.37,4.40,4.43,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,178.57,remora9,remora8,-12.21,-12.21,-12.14,-12.14,-12.10,-12.10,-12.10,-12.10,-12.08,-12.08,-11.39,-11.39,-11.31,-11.31,-11.28,-11.28,-11.28,-11.28,-11.26,-11.26,2.78,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.83,2.85,4.46,4.48,4.49,4.51,4.53,4.54,4.55,4.56,4.58,4.60,100.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,179.57,remora9,remora8,-12.06,-12.06,-12.03,-12.03,-24.10,-24.10,-11.96,-11.96,-12.50,-12.50,-11.24,-11.24,-11.20,-11.20,-23.28,-23.28,-11.14,-11.14,-11.68,-11.68,2.86,2.86,2.86,2.87,2.88,2.90,2.91,2.92,2.92,2.92,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.76,4.77,114.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,180.57,remora9,remora8,-12.50,-12.50,-12.46,-12.46,-12.41,-12.41,-12.42,-12.42,-12.39,-12.39,-11.68,-11.68,-11.63,-11.63,-11.59,-11.59,-11.60,-11.60,-11.57,-11.57,2.93,2.96,2.97,2.97,2.97,2.97,2.98,3.00,3.02,3.04,4.79,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,126.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,181.57,remora9,remora8,-11.75,-11.75,-11.72,-11.72,-11.70,-11.70,-12.25,-12.25,-12.26,-12.26,-10.92,-10.92,-10.89,-10.89,-10.87,-10.87,-11.43,-11.43,-11.44,-11.44,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.09,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.06,138.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,182.57,remora9,remora8,-12.24,-12.24,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-11.42,-11.42,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.11,3.13,3.13,3.13,3.12,3.09,3.07,3.04,3.03,3.05,5.07,5.09,5.10,5.10,5.09,5.06,5.04,5.02,5.01,5.02,152.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,183.57,remora9,remora8,24.11,24.11,23.87,23.87,23.85,23.85,23.84,23.84,23.57,23.57,23.77,23.77,23.52,23.52,23.50,23.50,23.49,23.49,23.21,23.21,3.05,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.90,5.01,4.99,4.97,4.95,4.94,4.92,4.90,4.89,4.87,4.85,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,184.57,remora9,remora8,23.55,23.29,23.29,23.29,23.01,23.01,22.99,22.99,22.72,22.72,23.20,22.92,22.92,22.92,22.64,22.64,22.62,22.62,22.34,22.34,2.89,2.88,2.86,2.84,2.82,2.81,2.80,2.80,2.80,2.79,4.83,4.82,4.80,4.79,4.77,4.75,4.74,4.73,4.72,4.71,170.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,185.57,remora9,remora8,22.44,22.44,22.15,22.15,22.13,22.13,22.11,22.11,21.82,21.82,22.06,22.06,21.76,21.76,21.74,21.74,21.72,21.72,21.42,21.42,2.78,2.76,2.74,2.72,2.70,2.69,2.68,2.69,2.68,2.66,4.69,4.68,4.66,4.64,4.62,4.60,4.59,4.58,4.57,4.55,171.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,186.57,remora9,remora8,26.30,26.30,26.25,26.25,26.15,26.15,20.87,20.87,20.43,20.43,26.03,26.03,25.98,25.98,25.88,25.88,20.45,20.45,19.99,19.99,2.64,2.62,2.60,2.58,2.57,2.56,2.57,2.58,2.57,2.55,4.54,4.52,4.50,4.48,4.46,4.45,4.44,4.43,4.42,4.40,174.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,187.57,remora9,remora8,20.26,20.26,19.92,19.92,19.90,19.90,19.88,19.88,19.88,19.55,19.82,19.82,19.47,19.47,19.45,19.45,19.43,19.43,19.43,19.09,2.54,2.52,2.50,2.49,2.47,2.45,2.45,2.46,2.47,2.48,4.39,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.28,175.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,188.57,remora9,remora8,25.65,25.65,18.74,18.74,18.54,18.54,18.36,18.36,21.01,21.01,25.36,25.36,18.27,18.27,18.07,18.07,17.88,17.88,20.59,20.59,2.48,2.47,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,4.27,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.12,184.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,189.57,remora9,remora8,25.48,25.48,20.97,20.97,17.26,17.26,17.05,17.05,22.79,22.79,25.18,25.18,20.54,20.54,16.75,16.75,16.54,16.54,22.41,22.41,2.34,2.35,2.35,2.33,2.32,2.30,2.29,2.28,2.28,2.29,4.11,4.10,4.08,4.06,4.05,4.04,4.03,4.01,4.00,3.99,190.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,190.57,remora9,remora8,27.02,27.02,15.94,15.94,24.88,24.88,15.36,15.36,15.13,15.13,26.79,26.79,15.41,15.41,24.56,24.56,14.81,14.81,14.58,14.58,2.30,2.32,2.32,2.31,2.29,2.28,2.26,2.25,2.24,2.23,3.98,3.97,3.96,3.95,3.93,3.91,3.89,3.88,3.86,3.85,198.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,191.57,remora9,remora8,14.93,14.93,14.73,14.73,20.06,20.06,19.97,19.97,13.90,13.90,14.37,14.37,14.17,14.17,19.62,19.62,19.52,19.52,13.32,13.32,2.22,2.24,2.25,2.24,2.23,2.21,2.20,2.19,2.20,2.23,3.84,3.84,3.84,3.83,3.82,3.81,3.79,3.78,3.78,3.78,203.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,192.57,remora9,remora8,24.56,24.56,13.32,13.32,24.45,24.45,12.65,12.65,12.24,12.24,24.23,24.23,12.74,12.74,24.12,24.12,12.05,12.05,11.64,11.64,2.22,2.21,2.20,2.19,2.18,2.16,2.17,2.19,2.20,2.19,3.77,3.75,3.74,3.72,3.71,3.70,3.69,3.70,3.69,3.68,205.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,193.57,remora9,remora8,24.36,24.36,11.81,11.81,25.89,25.89,11.16,11.16,10.78,10.78,24.03,24.03,11.20,11.20,25.60,25.60,10.53,10.53,10.14,10.14,2.18,2.16,2.15,2.14,2.15,2.17,2.19,2.22,2.23,2.22,3.67,3.66,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,198.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,194.57,remora9,remora8,24.18,24.18,10.34,10.34,19.96,19.96,26.36,26.36,20.11,20.11,23.84,23.84,9.69,9.69,19.51,19.51,26.10,26.10,19.67,19.67,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.17,3.61,3.60,3.59,3.58,3.58,3.57,3.55,3.54,3.53,3.53,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,195.57,remora9,remora8,20.88,20.88,23.83,23.83,8.03,8.03,7.59,7.59,7.61,7.61,20.46,20.46,23.49,23.49,7.35,7.35,6.90,6.90,6.92,6.92,2.18,2.17,2.16,2.15,2.16,2.19,2.20,2.19,2.18,2.17,3.53,3.52,3.51,3.50,3.50,3.50,3.51,3.51,3.51,3.51,187.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,196.57,remora9,remora8,23.71,23.71,7.11,7.11,6.88,6.88,23.56,23.56,20.97,20.97,23.36,23.36,6.40,6.40,6.17,6.17,23.21,23.21,20.55,20.55,2.16,2.16,2.17,2.19,2.20,2.19,2.18,2.18,2.17,2.16,3.50,3.49,3.49,3.50,3.50,3.51,3.50,3.49,3.49,3.48,179.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,197.57,remora9,remora8,20.99,20.99,26.34,26.34,27.81,27.81,21.22,21.22,21.13,21.13,20.56,20.56,26.07,26.07,27.61,27.61,20.81,20.81,20.71,20.71,2.17,2.20,2.22,2.21,2.21,2.20,2.20,2.19,2.21,2.24,3.48,3.48,3.48,3.47,3.46,3.45,3.44,3.43,3.44,3.44,183.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,198.57,remora9,remora8,26.86,26.86,21.45,21.45,28.39,28.39,2.04,2.04,20.04,20.04,26.61,26.61,21.04,21.04,28.22,28.22,1.24,1.24,19.60,19.60,2.25,2.25,2.24,2.24,2.24,2.23,2.24,2.26,2.29,2.32,3.44,3.43,3.42,3.42,3.41,3.41,3.41,3.42,3.43,3.44,182.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,199.57,remora9,remora8,21.92,21.92,22.35,22.35,29.86,29.86,21.98,21.98,21.86,21.86,21.52,21.52,21.96,21.96,29.81,29.81,21.58,21.58,21.46,21.46,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.39,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,200.57,remora9,remora8,21.97,21.97,28.03,28.03,29.25,29.25,22.05,22.05,22.24,22.24,21.57,21.57,27.83,27.83,29.13,29.13,21.65,21.65,21.85,21.85,2.34,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.43,3.39,3.40,3.40,3.39,3.38,3.38,3.37,3.36,3.36,3.37,190.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,201.57,remora9,remora8,28.26,28.26,28.35,28.35,29.65,29.65,22.89,22.89,28.59,28.59,28.08,28.08,28.17,28.17,29.57,29.57,22.51,22.51,28.42,28.42,2.46,2.49,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,3.38,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,201.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,202.57,remora9,remora8,23.01,23.01,23.29,23.29,23.52,23.52,23.80,23.80,24.00,24.00,22.65,22.65,22.92,22.92,23.16,23.16,23.45,23.45,23.66,23.66,2.56,2.56,2.54,2.52,2.50,2.47,2.45,2.43,2.41,2.38,3.35,3.35,3.36,3.37,3.37,3.37,3.36,3.36,3.36,3.36,207.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,203.57,remora9,remora8,24.16,24.16,30.00,30.00,29.19,29.19,24.89,24.89,25.18,25.18,23.83,23.83,29.99,29.99,29.06,29.06,24.58,24.58,24.87,24.87,2.36,2.34,2.31,2.28,2.25,2.23,2.20,2.18,2.15,2.13,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,217.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,204.57,remora9,remora8,29.76,29.76,25.80,25.80,29.53,29.53,29.61,29.61,29.69,29.69,29.82,29.82,25.51,25.51,29.43,29.43,29.52,29.52,29.61,29.61,2.10,2.08,2.05,2.03,2.00,1.97,1.95,1.92,1.89,1.86,3.37,3.36,3.35,3.34,3.33,3.33,3.33,3.33,3.33,3.33,226.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,205.57,remora9,remora8,27.22,27.22,27.38,27.38,28.96,28.96,28.07,28.07,29.92,29.92,26.99,26.99,27.16,27.16,29.09,29.09,27.88,27.88,29.88,29.88,1.83,1.81,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.60,3.32,3.32,3.32,3.31,3.31,3.30,3.29,3.27,3.26,3.24,241.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,206.57,remora9,remora8,29.96,29.96,29.22,29.22,29.62,29.62,0.00,0.00,0.00,0.00,29.93,29.93,29.10,29.10,29.53,29.53,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.54,1.52,1.51,1.51,1.53,1.55,1.56,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.23,3.24,243.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,207.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,3.18,219.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,208.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,3.17,3.17,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,200.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,209.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.10,2.12,2.15,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.08,3.07,3.07,176.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,210.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.35,2.38,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.02,3.02,3.01,152.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,211.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.62,3.02,3.02,3.03,3.04,3.04,3.04,3.05,3.05,3.06,3.06,124.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,212.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.68,2.68,2.70,2.72,2.73,2.72,2.71,2.70,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.07,3.07,101.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,213.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,3.07,3.07,3.07,3.08,3.08,3.08,3.07,3.07,3.07,3.07,74.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,214.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.55,3.07,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.08,3.08,45.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,215.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,17.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,216.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,217.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,218.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.39,3.16,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.26,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,219.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,220.57,remora9,remora8,0.00,0.00,0.00,0.00,6.92,6.92,23.08,23.08,23.61,23.61,0.00,0.00,0.00,0.00,6.22,6.22,22.72,22.72,23.26,23.26,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.39,2.41,2.43,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.54,3.56,3.57,10.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,221.57,remora9,remora8,7.73,7.73,15.19,15.19,21.81,21.81,8.69,8.69,8.82,8.82,7.03,7.03,14.65,14.65,21.41,21.41,8.01,8.01,8.15,8.15,2.45,2.46,2.47,2.48,2.49,2.51,2.53,2.53,2.54,2.55,3.59,3.60,3.62,3.63,3.65,3.67,3.69,3.71,3.72,3.74,22.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,222.57,remora9,remora8,7.00,7.00,20.12,20.12,23.96,23.96,10.06,10.06,18.92,18.92,6.30,6.30,19.68,19.68,23.62,23.62,9.41,9.41,18.45,18.45,2.55,2.56,2.57,2.59,2.61,2.63,2.65,2.66,2.67,2.69,3.76,3.78,3.80,3.81,3.83,3.86,3.88,3.90,3.92,3.94,38.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,223.57,remora9,remora8,10.82,10.82,11.03,11.03,11.25,11.25,18.06,18.06,17.96,17.96,10.19,10.19,10.40,10.40,10.63,10.63,17.57,17.57,17.47,17.47,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.82,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.10,4.12,4.14,52.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,224.57,remora9,remora8,17.84,17.84,12.42,12.42,12.64,12.64,12.85,12.85,13.12,13.12,17.34,17.34,11.82,11.82,12.04,12.04,12.26,12.26,12.53,12.53,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,65.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,225.57,remora9,remora8,13.47,13.47,-2.11,-2.11,17.16,17.16,17.39,17.39,17.41,17.41,12.88,12.88,-2.93,-2.93,16.65,16.65,16.89,16.89,16.90,16.90,2.97,2.98,2.98,2.98,2.99,3.00,3.02,3.03,3.05,3.07,4.37,4.40,4.42,4.43,4.44,4.46,4.48,4.50,4.51,4.53,78.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,226.57,remora9,remora8,17.53,17.53,-7.87,-7.87,1.36,1.36,17.74,17.74,17.84,17.84,17.03,17.03,-8.70,-8.70,0.56,0.56,17.24,17.24,17.35,17.35,3.08,3.10,3.11,3.11,3.10,3.10,3.11,3.13,3.15,3.17,4.54,4.55,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.54,91.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
