seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,260.55,remora4,remora6,0.05,0.05,3.77,3.77,3.64,3.64,3.56,3.56,3.72,3.72,0.87,0.87,4.52,4.52,4.39,4.39,4.32,4.32,4.47,4.47,2.83,2.81,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.68,3.61,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,75.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,261.55,remora4,remora6,3.42,3.42,3.34,3.34,2.93,2.93,2.99,2.99,2.83,2.83,4.17,4.17,4.10,4.10,3.69,3.69,3.76,3.76,3.59,3.59,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.54,2.52,2.50,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.48,70.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,262.55,remora4,remora6,2.55,2.55,2.57,2.57,2.55,2.55,2.58,2.58,2.28,2.28,3.32,3.32,3.34,3.34,3.32,3.32,3.35,3.35,3.06,3.06,2.49,2.47,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.36,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.42,3.42,3.42,69.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,263.55,remora4,remora6,1.65,1.65,1.99,1.99,-13.45,-13.45,-3.61,-3.61,7.71,7.71,-8.82,-8.82,-8.47,-8.47,-12.63,-12.63,-2.79,-2.79,8.39,8.39,2.35,2.33,2.32,2.30,2.28,2.26,2.25,2.23,2.22,2.21,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,59.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,264.55,remora4,remora6,-6.65,-6.65,-6.95,-6.95,-15.56,-15.56,15.66,15.66,-6.44,-6.44,-5.83,-5.83,-6.13,-6.13,-14.74,-14.74,16.19,16.19,-5.61,-5.61,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.13,2.12,2.11,3.43,3.43,3.43,3.44,3.45,3.46,3.46,3.46,3.46,3.46,67.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,265.55,remora4,remora6,-6.89,-6.89,-7.17,-7.17,-16.74,-16.74,12.80,12.80,-15.23,-15.23,-6.07,-6.07,-6.35,-6.35,-15.92,-15.92,13.39,13.39,-14.41,-14.41,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.06,2.05,3.47,3.47,3.48,3.49,3.50,3.51,3.51,3.51,3.51,3.51,72.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,266.55,remora4,remora6,11.74,11.74,-9.47,-9.47,10.87,10.87,-10.03,-10.03,-10.30,-10.30,12.35,12.35,-8.65,-8.65,11.49,11.49,-9.21,-9.21,-9.47,-9.47,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,3.51,3.50,3.50,3.50,3.49,3.49,3.50,3.51,3.53,3.54,72.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,267.55,remora4,remora6,9.09,9.09,8.63,8.63,-17.97,-17.97,7.94,7.94,-12.07,-12.07,9.74,9.74,9.29,9.29,-17.15,-17.15,8.62,8.62,-11.25,-11.25,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,3.54,3.53,3.52,3.51,3.52,3.53,3.54,3.54,3.54,3.54,78.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,268.55,remora4,remora6,-12.24,-12.24,6.32,6.32,-12.86,-12.86,-12.87,-12.87,5.38,5.38,-11.42,-11.42,7.02,7.02,-12.04,-12.04,-12.05,-12.05,6.10,6.10,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.11,2.12,2.12,3.55,3.56,3.56,3.55,3.55,3.55,3.56,3.57,3.58,3.58,75.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,269.55,remora4,remora6,5.38,-18.72,-13.59,-13.59,-14.19,-14.19,-13.30,-13.30,2.01,2.01,6.10,-17.90,-12.77,-12.77,-13.37,-13.37,-12.48,-12.48,2.79,2.79,2.13,2.14,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,3.59,3.60,3.61,3.63,3.65,3.66,3.67,3.68,3.69,3.69,79.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,270.55,remora4,remora6,-19.59,-19.59,-15.30,-15.30,-14.24,-14.24,-16.12,-16.12,-16.43,-16.43,-18.77,-18.77,-14.48,-14.48,-13.42,-13.42,-15.30,-15.30,-15.61,-15.61,2.25,2.27,2.28,2.30,2.32,2.34,2.36,2.37,2.39,2.42,3.69,3.71,3.73,3.75,3.77,3.78,3.79,3.80,3.82,3.83,92.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,271.55,remora4,remora6,-1.39,-1.39,-1.87,-1.87,-17.06,-17.06,-2.60,-2.60,-3.07,-3.07,-0.57,-0.57,-1.05,-1.05,-16.24,-16.24,-1.78,-1.78,-2.25,-2.25,2.43,2.45,2.46,2.47,2.49,2.51,2.54,2.56,2.57,2.58,3.85,3.85,3.86,3.87,3.89,3.91,3.93,3.93,3.93,3.93,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,272.55,remora4,remora6,-3.03,-3.03,-17.57,-17.57,-3.45,-3.45,-3.94,-3.94,-3.94,-17.74,-2.21,-2.21,-16.75,-16.75,-2.63,-2.63,-3.12,-3.12,-3.12,-16.92,2.60,2.62,2.64,2.67,2.69,2.70,2.71,2.73,2.75,2.77,3.94,3.95,3.96,3.98,4.00,4.02,4.03,4.04,4.04,4.05,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,273.55,remora4,remora6,-18.02,-18.02,-18.02,-18.02,-18.26,-18.26,-8.72,-8.72,-5.71,-5.71,-17.20,-17.20,-17.20,-17.20,-17.44,-17.44,-7.90,-7.90,-4.89,-4.89,2.79,2.81,2.83,2.85,2.88,2.90,2.93,2.96,2.97,2.99,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.20,4.21,105.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,274.55,remora4,remora6,-5.67,-5.67,-5.62,-5.62,-18.55,-18.55,-5.99,-5.99,-18.57,-18.57,-4.85,-4.85,-4.80,-4.80,-17.72,-17.72,-5.17,-5.17,-17.75,-17.75,3.00,3.02,3.04,3.07,3.10,3.13,3.16,3.18,3.19,3.21,4.22,4.23,4.24,4.25,4.27,4.29,4.30,4.31,4.32,4.33,105.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,275.55,remora4,remora6,-6.37,-6.37,-9.82,-9.82,-6.22,-6.22,-22.35,-22.35,-6.55,-6.55,-5.55,-5.55,-9.00,-9.00,-5.40,-5.40,-21.53,-21.53,-5.73,-5.73,3.24,3.26,3.28,3.31,3.33,3.36,3.40,3.43,3.47,3.50,4.35,4.37,4.39,4.40,4.42,4.43,4.45,4.47,4.49,4.50,103.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,276.55,remora4,remora6,1.41,1.41,-21.69,-21.69,-6.73,-6.73,-21.63,-21.63,0.00,0.00,2.20,2.20,-20.87,-20.87,-5.91,-5.91,-20.81,-20.81,0.00,0.00,3.53,3.56,3.59,3.62,3.66,3.69,3.72,3.76,3.79,3.82,4.51,4.52,4.53,4.56,4.58,4.60,4.62,4.64,4.66,4.67,103.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,277.55,remora4,remora6,0.00,0.00,23.31,23.31,23.31,23.31,28.27,28.27,24.69,24.69,0.00,0.00,22.95,22.95,22.95,22.95,28.08,28.08,24.37,24.37,3.84,3.86,3.87,3.86,3.85,3.83,3.82,3.80,3.79,3.78,4.68,4.68,4.68,4.66,4.65,4.64,4.63,4.61,4.59,4.57,112.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,278.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.74,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.51,4.51,4.51,108.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,279.55,remora4,remora6,0.00,0.00,30.00,30.00,0.00,0.00,22.43,22.43,24.31,24.31,0.00,0.00,30.00,30.00,0.00,0.00,22.05,22.05,23.97,23.97,3.73,3.73,3.73,3.71,3.70,3.70,3.69,3.68,3.67,3.66,4.51,4.51,4.50,4.48,4.46,4.45,4.44,4.42,4.40,4.39,112.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,280.55,remora4,remora6,22.14,22.14,28.08,28.08,18.82,18.82,27.92,27.92,21.52,21.52,21.75,21.75,27.88,27.88,18.35,18.35,27.72,27.72,21.11,21.11,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,4.38,4.37,4.35,4.33,4.31,4.30,4.28,4.25,4.23,4.21,120.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,281.55,remora4,remora6,27.77,27.77,21.20,21.20,27.89,27.89,-0.05,-0.05,0.30,0.89,27.56,27.56,20.78,20.78,27.69,27.69,-10.52,-10.52,-10.17,-9.57,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.46,3.47,4.19,4.18,4.16,4.16,4.15,4.12,4.12,4.11,4.12,4.12,133.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,282.55,remora4,remora6,0.89,1.53,1.53,1.53,26.56,26.56,2.50,2.50,2.87,3.55,-9.57,-8.94,-8.94,-8.94,26.31,26.31,-7.97,-7.97,-7.59,-6.92,3.47,3.47,3.47,3.47,3.47,3.45,3.44,3.44,3.44,3.45,4.12,4.12,4.12,4.12,4.11,4.09,4.09,4.09,4.10,4.10,133.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,283.55,remora4,remora6,3.55,4.22,4.22,4.91,4.91,5.48,5.48,5.48,5.93,5.93,-6.92,-6.24,-6.24,-5.55,-5.55,-4.75,-4.75,-4.75,-3.84,-3.84,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.10,4.10,4.09,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,284.55,remora4,remora6,6.36,6.36,6.77,6.77,7.15,7.15,7.51,7.51,7.90,7.90,-2.96,-2.96,-2.13,-2.13,-1.35,-1.35,-0.62,-0.62,0.21,0.21,3.45,3.45,3.44,3.44,3.43,3.40,3.37,3.35,3.33,3.30,4.09,4.09,4.08,4.09,4.09,4.07,4.06,4.05,4.03,4.02,113.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,285.55,remora4,remora6,28.23,28.23,29.91,29.86,29.86,29.86,29.84,29.84,29.92,29.92,28.41,28.41,29.86,29.90,29.90,29.90,29.89,29.89,29.87,29.87,3.27,3.23,3.18,3.13,3.08,3.03,2.98,2.94,2.89,2.84,4.00,3.98,3.95,3.93,3.90,3.86,3.82,3.79,3.75,3.71,132.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,286.55,remora4,remora6,29.53,29.53,29.58,29.58,29.62,29.62,29.55,29.55,29.01,29.01,29.62,29.62,29.66,29.66,29.70,29.70,29.64,29.64,29.14,29.14,2.79,2.74,2.69,2.65,2.60,2.55,2.50,2.45,2.41,2.36,3.68,3.64,3.61,3.59,3.56,3.52,3.48,3.45,3.41,3.38,152.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,287.55,remora4,remora6,29.57,29.57,29.61,29.61,29.08,29.08,29.66,29.66,29.94,29.94,29.65,29.65,29.69,29.69,29.21,29.21,29.73,29.73,29.97,29.97,2.31,2.27,2.22,2.17,2.13,2.08,2.03,1.99,1.94,1.90,3.35,3.32,3.30,3.27,3.25,3.21,3.17,3.14,3.11,3.07,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,288.55,remora4,remora6,29.93,29.93,29.95,29.95,29.66,29.66,29.83,29.23,29.23,29.23,29.96,29.96,29.97,29.97,29.73,29.73,29.88,29.34,29.34,29.34,1.85,1.81,1.76,1.72,1.67,1.63,1.59,1.55,1.50,1.46,3.04,3.01,2.97,2.94,2.91,2.88,2.86,2.83,2.80,2.77,185.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,289.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.32,2.75,2.74,2.73,2.73,2.73,2.74,2.74,2.73,2.72,2.72,170.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,290.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,2.71,2.70,2.70,2.69,2.69,2.70,2.70,2.70,2.69,2.68,147.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,291.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,2.68,2.67,2.67,2.66,2.66,2.66,2.67,2.68,2.68,2.68,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,292.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,122.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,293.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,2.67,2.67,2.67,2.67,2.67,2.66,2.67,2.67,2.69,2.70,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,294.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,118.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,295.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.45,1.46,2.71,2.72,2.74,2.75,2.76,2.76,2.76,2.76,2.77,2.77,88.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,296.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.60,1.62,1.64,2.77,2.77,2.77,2.78,2.78,2.80,2.81,2.81,2.81,2.82,59.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,297.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.90,2.90,29.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,298.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.03,2.06,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.95,2.96,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,299.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.11,2.13,2.15,2.18,2.20,2.23,2.25,2.27,2.30,2.97,2.97,2.98,2.99,2.99,3.01,3.03,3.04,3.05,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,300.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,301.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.54,2.54,2.54,2.55,2.55,2.55,2.55,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.20,3.22,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,302.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.19,-29.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.01,-30.01,2.55,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.57,3.24,3.25,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,5.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,303.55,remora4,remora6,-29.23,-29.23,-29.31,-29.31,10.74,10.74,8.14,8.14,7.15,7.15,-30.05,-30.05,-30.13,-30.13,11.37,11.37,8.81,8.81,7.84,7.84,2.59,2.62,2.65,2.67,2.68,2.66,2.65,2.63,2.61,2.59,3.24,3.25,3.27,3.28,3.28,3.27,3.25,3.24,3.23,3.22,23.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,304.55,remora4,remora6,-28.68,-28.68,-28.46,-28.46,-28.22,-28.22,-0.47,-0.47,-27.85,-27.85,-27.85,-27.85,-29.28,-29.28,-27.40,-27.40,0.35,0.35,-27.02,-27.02,2.57,2.54,2.50,2.47,2.44,2.40,2.38,2.36,2.34,2.31,3.21,3.21,3.21,3.22,3.23,3.24,3.25,3.24,3.23,3.23,45.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,305.55,remora4,remora6,-27.68,-27.68,-27.35,-27.35,-30.38,-30.38,-26.87,-26.87,-26.64,-26.64,-26.85,-26.85,-26.52,-26.52,-29.56,-29.56,-26.05,-26.05,-25.81,-25.81,2.29,2.26,2.23,2.21,2.19,2.17,2.14,2.13,2.11,2.09,3.23,3.24,3.24,3.24,3.25,3.26,3.27,3.28,3.30,3.31,73.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,306.55,remora4,remora6,-22.02,-22.02,-11.06,-11.06,-29.14,-29.14,-12.66,-12.66,-13.08,-13.08,-21.20,-21.20,-10.23,-10.23,-28.32,-28.32,-11.84,-11.84,-12.26,-12.26,2.07,2.06,2.05,2.03,2.02,2.00,1.99,1.98,1.97,1.96,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.36,90.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,307.55,remora4,remora6,-13.54,-13.54,-28.59,-28.59,11.19,11.19,-25.96,-25.96,-15.47,-15.47,-12.72,-12.72,-27.76,-27.76,11.81,11.81,-25.14,-25.14,-14.64,-14.64,1.95,1.94,1.93,1.92,1.91,1.91,1.91,1.90,1.90,1.90,3.37,3.37,3.38,3.38,3.38,3.37,3.37,3.39,3.41,3.42,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,308.55,remora4,remora6,-16.01,-16.01,-16.35,-16.35,8.92,8.92,-27.95,-27.95,-16.94,-16.94,-15.19,-15.19,-15.53,-15.53,9.58,9.58,-27.13,-27.13,-16.12,-16.12,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,3.43,3.44,3.44,3.45,3.45,3.44,3.44,3.46,3.48,3.50,125.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,309.55,remora4,remora6,-17.49,-17.49,-17.56,-17.56,-17.80,-17.80,-18.02,-18.02,6.10,6.10,-16.66,-16.66,-16.74,-16.74,-16.98,-16.98,-17.20,-17.20,6.80,6.80,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,3.51,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.57,141.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,310.55,remora4,remora6,-12.15,-12.15,5.61,5.61,-18.55,-18.55,-18.43,-18.43,-18.22,-18.22,-11.33,-11.33,6.32,6.32,-17.73,-17.73,-17.61,-17.61,-17.40,-17.40,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.90,3.58,3.58,3.58,3.57,3.58,3.59,3.61,3.63,3.64,3.65,155.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,311.55,remora4,remora6,-18.53,-18.53,5.14,5.14,7.25,7.25,7.42,7.42,7.74,7.74,-17.71,-17.71,5.87,5.87,-1.14,-1.14,-0.81,-0.81,-0.12,-0.12,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,3.66,3.67,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.67,162.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,312.55,remora4,remora6,2.14,2.14,1.63,1.63,2.14,2.14,2.66,2.66,2.65,2.65,2.92,2.92,2.42,2.42,2.92,2.92,3.43,3.43,3.42,3.42,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,3.67,3.66,3.66,3.65,3.65,3.66,3.66,3.65,3.65,3.64,158.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,313.55,remora4,remora6,-21.19,-21.19,-20.91,-20.91,8.00,8.14,8.14,8.14,8.40,8.40,-20.37,-20.37,-20.08,-20.08,0.43,0.73,0.73,0.73,1.32,1.32,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.64,3.65,3.67,3.69,3.70,3.70,3.70,3.69,3.69,3.68,152.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,314.55,remora4,remora6,8.65,8.65,8.88,8.88,9.09,9.30,9.30,9.30,-4.18,-4.18,1.88,1.88,2.41,2.41,2.91,3.43,3.43,3.43,-3.35,-3.35,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.66,3.66,3.65,135.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,315.55,remora4,remora6,-4.18,-4.18,-26.83,-26.83,9.49,9.49,9.55,9.55,9.69,9.69,-3.35,-3.35,-26.01,-26.01,3.91,3.91,4.08,4.08,4.46,4.46,1.92,1.93,1.93,1.95,1.95,1.95,1.95,1.95,1.94,1.94,3.66,3.66,3.68,3.70,3.71,3.70,3.70,3.69,3.68,3.67,118.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,316.55,remora4,remora6,9.82,9.82,9.93,9.93,-28.96,-28.96,10.08,10.13,10.13,10.20,4.82,4.82,5.16,5.16,-28.14,-28.14,5.66,5.80,5.80,6.07,1.94,1.94,1.93,1.93,1.93,1.94,1.95,1.95,1.94,1.94,3.67,3.66,3.65,3.65,3.66,3.68,3.68,3.68,3.67,3.66,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,317.55,remora4,remora6,10.20,10.20,-10.19,-10.19,-29.78,-29.78,10.28,10.31,10.31,10.31,6.07,6.07,-9.37,-9.37,-28.95,-28.95,6.38,6.48,6.48,6.48,1.94,1.93,1.93,1.94,1.95,1.97,1.97,1.97,1.97,1.96,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.69,3.68,3.67,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,318.55,remora4,remora6,10.36,10.36,10.40,10.40,10.44,10.44,-12.40,-12.40,-12.39,-12.39,6.71,6.71,6.91,6.91,7.12,7.12,-11.58,-11.58,-11.57,-11.57,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.95,1.96,1.97,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,100.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,319.55,remora4,remora6,10.48,10.49,10.49,10.49,-30.37,10.51,10.51,10.51,10.53,10.53,7.31,7.38,7.38,7.38,-29.55,7.59,7.59,7.59,7.68,7.68,1.97,1.96,1.96,1.95,1.96,1.98,1.98,1.97,1.97,1.96,3.67,3.67,3.67,3.67,3.67,3.69,3.68,3.68,3.67,3.66,96.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
