seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
217,159.56,remora5,remora4,23.95,23.95,7.93,7.93,27.44,27.44,8.39,8.39,20.42,20.42,23.61,23.61,7.24,7.24,27.22,27.22,7.71,7.71,19.98,19.98,2.66,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.65,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.09,150.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,160.56,remora5,remora4,24.72,24.72,10.16,10.16,20.98,20.98,11.04,11.04,11.47,11.47,24.40,24.40,9.51,9.51,20.56,20.56,10.41,10.41,10.84,10.84,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.18,4.19,4.20,155.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,161.56,remora5,remora4,-12.99,-12.75,-12.75,-12.75,19.44,7.92,7.92,-12.03,-12.03,-11.71,-2.52,-2.29,-2.29,-2.29,18.98,7.23,7.23,-1.57,-1.57,-1.25,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,4.20,4.19,4.19,4.18,4.18,4.19,4.20,4.20,4.20,4.20,155.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
217,162.56,remora5,remora4,-11.71,-11.71,-11.18,-11.18,4.09,4.09,14.54,14.54,3.59,-10.44,-1.25,-1.25,-0.71,-0.71,3.34,3.34,13.98,13.98,2.82,0.03,2.64,2.64,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,144.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
217,163.56,remora5,remora4,-10.44,-10.07,-10.07,-10.07,0.53,0.53,-0.52,-0.52,-0.53,-0.53,0.03,0.40,0.40,0.40,-0.29,-0.29,-1.35,-1.35,-1.35,-1.35,2.63,2.64,2.64,2.64,2.64,2.63,2.63,2.64,2.64,2.63,4.19,4.19,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,129.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,164.56,remora5,remora4,-0.52,-0.52,21.04,21.04,19.37,-9.32,-9.32,-8.92,-8.92,-8.28,-1.35,-1.35,20.62,20.62,18.91,1.15,1.15,1.54,1.54,2.18,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.62,4.24,4.23,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.24,118.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,165.56,remora5,remora4,-8.28,-7.62,-7.62,-7.62,-6.95,-6.27,-6.27,-6.27,-5.58,-4.78,2.18,2.85,2.85,2.85,3.52,4.20,4.20,4.20,4.88,5.46,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,4.24,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.20,4.20,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,166.56,remora5,remora4,-4.78,-4.78,-3.87,-3.01,-3.01,-3.01,-2.18,-2.18,-1.39,-0.64,5.46,5.46,5.91,6.34,6.34,6.34,6.75,6.75,7.14,7.49,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.19,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,167.56,remora5,remora4,-0.64,-0.64,0.06,0.06,-23.47,-23.47,1.00,1.00,1.30,1.30,7.49,7.49,7.83,7.83,-24.29,-24.29,8.26,8.26,8.39,8.39,2.61,2.61,2.61,2.61,2.62,2.64,2.65,2.65,2.64,2.64,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,168.56,remora5,remora4,1.87,1.87,2.41,2.41,2.92,2.92,-6.92,-6.92,-7.42,3.53,8.64,8.64,8.88,8.88,9.09,9.09,-7.74,-7.74,-8.24,9.34,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.62,2.63,2.64,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,169.56,remora5,remora4,3.53,3.77,3.77,3.77,4.18,4.18,-28.46,4.76,4.76,4.95,9.34,9.43,9.43,9.43,9.59,9.59,-29.28,9.80,9.80,9.86,2.64,2.64,2.63,2.63,2.63,2.63,2.64,2.67,2.67,2.67,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.31,4.31,4.31,68.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,170.56,remora5,remora4,4.95,4.95,5.27,5.27,-12.11,-12.11,-12.08,-12.08,5.68,5.81,9.86,9.86,9.97,9.97,-12.93,-12.93,-12.90,-12.90,10.09,10.13,2.66,2.66,2.65,2.64,2.65,2.67,2.69,2.70,2.70,2.70,4.31,4.31,4.31,4.31,4.31,4.32,4.33,4.35,4.35,4.35,62.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,171.56,remora5,remora4,5.81,6.08,6.08,6.08,-13.89,-13.89,6.41,6.51,6.51,-14.88,10.13,10.20,10.20,10.20,-14.72,-14.72,10.29,10.32,10.32,-15.70,2.69,2.69,2.68,2.68,2.69,2.70,2.71,2.71,2.70,2.69,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.39,4.39,4.39,63.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,172.56,remora5,remora4,-14.88,6.77,6.77,6.77,6.87,6.87,-16.01,-16.01,7.13,7.13,-15.70,10.37,10.37,10.37,10.40,10.40,-16.83,-16.83,10.45,10.45,2.70,2.72,2.72,2.72,2.71,2.70,2.71,2.72,2.73,2.72,4.40,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.40,67.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,173.56,remora5,remora4,7.20,7.20,7.39,7.39,-17.43,-17.43,-17.93,7.57,7.57,7.66,10.46,10.46,10.49,10.49,-18.25,-18.25,-18.75,10.51,10.51,10.52,2.72,2.71,2.70,2.69,2.69,2.72,2.74,2.76,2.76,2.75,4.39,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.33,4.31,77.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,174.56,remora5,remora4,7.66,7.66,7.80,7.80,-18.90,-18.90,-19.08,-19.08,7.96,8.00,10.52,10.52,10.54,10.54,-19.72,-19.72,-19.90,-19.90,10.55,10.55,2.74,2.73,2.72,2.71,2.72,2.74,2.77,2.79,2.80,2.79,4.30,4.29,4.28,4.27,4.26,4.27,4.28,4.28,4.28,4.26,82.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,175.56,remora5,remora4,8.00,8.00,8.12,8.23,8.23,8.23,-20.25,-20.25,8.37,8.37,10.55,10.55,10.56,10.56,10.56,10.56,-21.08,-21.08,10.56,10.56,2.78,2.77,2.76,2.75,2.75,2.72,2.70,2.68,2.65,2.63,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.20,4.19,4.18,92.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,176.56,remora5,remora4,8.41,-21.02,-21.02,-21.02,8.51,8.51,8.53,8.62,8.62,-21.76,10.56,-21.84,-21.84,-21.84,10.55,10.55,10.55,10.55,10.55,-22.58,2.62,2.60,2.59,2.58,2.56,2.54,2.52,2.50,2.48,2.45,4.17,4.16,4.16,4.17,4.17,4.16,4.15,4.13,4.12,4.09,105.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,177.56,remora5,remora4,-21.76,-21.76,8.71,8.73,8.73,8.73,8.80,8.80,-22.39,-22.39,-22.58,-22.58,10.54,10.54,10.54,10.54,10.53,10.53,-23.21,-23.21,2.44,2.43,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.27,4.09,4.10,4.10,4.09,4.09,4.08,4.07,4.05,4.05,4.05,111.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,178.56,remora5,remora4,-22.61,-22.61,8.86,8.88,8.88,8.88,8.94,8.94,9.00,9.00,-23.44,-23.44,10.52,10.52,10.52,10.52,10.51,10.51,10.50,10.50,2.26,2.26,2.24,2.22,2.19,2.16,2.14,2.11,2.08,2.05,4.05,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.97,3.96,117.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,179.56,remora5,remora4,9.06,9.06,-24.00,-24.00,-24.17,-24.17,9.10,9.11,9.11,9.11,10.49,10.49,-24.82,-24.82,-24.99,-24.99,10.48,10.47,10.47,10.47,2.03,2.02,2.00,1.99,1.98,1.97,1.95,1.92,1.89,1.87,3.96,3.95,3.95,3.97,3.98,3.99,4.00,4.00,3.99,3.98,124.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,180.56,remora5,remora4,9.16,9.16,9.20,9.20,-8.47,-8.47,-25.36,-25.36,9.23,9.24,10.46,10.46,10.45,10.45,-9.29,-9.29,-26.18,-26.18,10.44,10.44,1.84,1.81,1.79,1.76,1.74,1.73,1.72,1.71,1.69,1.67,3.98,3.98,3.97,3.96,3.95,3.97,3.98,4.00,4.01,4.00,127.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,181.56,remora5,remora4,9.24,9.24,9.28,9.28,9.28,9.32,-13.66,-13.66,-26.70,9.33,10.44,10.44,10.43,10.43,10.43,10.41,-14.48,-14.48,-27.52,10.41,1.64,1.62,1.59,1.57,1.54,1.51,1.50,1.51,1.53,1.54,4.00,3.99,3.98,3.97,3.97,3.96,3.96,3.98,4.00,4.02,129.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,182.56,remora5,remora4,9.33,9.34,9.34,9.34,9.38,9.41,9.41,9.41,-14.76,-26.58,10.41,10.40,10.40,10.40,10.39,10.38,10.38,10.38,-15.58,-27.40,1.54,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.50,1.51,4.03,4.03,4.03,4.03,4.02,4.02,4.01,4.02,4.02,4.04,131.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,183.56,remora5,remora4,-26.58,9.42,9.42,9.42,9.43,9.46,9.46,9.46,-26.55,9.49,-27.40,10.37,10.37,10.37,10.37,10.36,10.36,10.36,-27.37,10.35,1.52,1.54,1.54,1.53,1.53,1.52,1.51,1.51,1.51,1.53,4.07,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.13,4.15,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,184.56,remora5,remora4,9.49,9.49,9.50,9.50,9.52,9.52,-15.55,-15.55,-26.46,-26.46,10.35,10.35,10.34,10.34,10.33,10.33,-16.37,-16.37,-27.28,-27.28,1.53,1.53,1.52,1.51,1.50,1.50,1.50,1.51,1.53,1.54,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.19,4.21,4.23,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,185.56,remora5,remora4,9.52,9.52,9.52,9.55,9.55,9.55,9.57,9.57,-15.82,-15.82,10.33,10.33,10.33,10.32,10.32,10.32,10.31,10.31,-16.64,-16.64,1.55,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.51,1.52,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.28,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,186.56,remora5,remora4,9.59,9.59,9.59,9.59,-26.33,-26.33,9.61,9.61,9.61,9.61,10.30,10.30,10.30,10.30,-27.15,-27.15,10.29,10.29,10.29,10.29,1.52,1.51,1.50,1.50,1.50,1.52,1.53,1.52,1.51,1.51,4.29,4.30,4.30,4.29,4.31,4.35,4.36,4.37,4.37,4.38,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,187.56,remora5,remora4,9.63,9.63,-16.08,-16.08,-26.20,9.62,9.62,9.62,9.62,9.64,10.28,10.28,-16.90,-16.90,-27.03,10.28,10.28,10.28,10.28,10.27,1.50,1.49,1.50,1.51,1.52,1.54,1.54,1.54,1.53,1.52,4.38,4.38,4.39,4.41,4.43,4.46,4.47,4.47,4.47,4.47,130.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,188.56,remora5,remora4,9.64,9.64,9.66,9.66,-16.08,-16.08,-25.88,-25.88,9.65,9.65,10.27,10.27,10.26,10.26,-16.91,-16.91,-26.70,-26.70,10.26,10.26,1.51,1.51,1.50,1.49,1.50,1.52,1.55,1.58,1.61,1.62,4.47,4.47,4.47,4.46,4.47,4.49,4.52,4.55,4.57,4.58,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,131.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.44,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,205.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,132.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.42,3.29,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.34,188.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,133.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.41,1.40,1.39,1.38,1.38,1.38,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,3.37,174.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,134.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.35,1.34,1.34,1.35,1.35,1.35,1.34,1.34,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.44,151.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,135.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.35,1.35,1.34,1.34,1.33,1.33,1.34,1.34,1.33,3.45,3.46,3.46,3.46,3.45,3.44,3.43,3.44,3.43,3.42,126.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,136.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.32,1.32,1.33,1.33,1.33,1.32,1.32,1.32,1.32,3.42,3.41,3.41,3.42,3.41,3.40,3.39,3.38,3.38,3.38,99.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,137.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-17.80,-17.80,-29.05,-29.05,0.00,0.00,0.00,0.00,0.00,0.00,-18.62,-18.62,-29.87,-29.87,1.32,1.31,1.30,1.29,1.29,1.30,1.30,1.31,1.32,1.34,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.35,3.37,3.39,84.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,138.56,remora5,remora6,-18.02,-18.02,-28.73,-25.41,-25.41,-25.41,-25.40,-25.40,-30.12,-30.12,-18.84,-18.84,-29.55,-26.23,-26.23,-26.23,-26.22,-26.22,-29.30,-29.30,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,3.40,3.40,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,85.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,139.56,remora5,remora6,-19.15,-19.15,-19.37,-19.37,-28.77,-28.77,-28.70,-28.70,-20.02,-20.02,-19.97,-19.97,-20.19,-20.19,-29.59,-29.59,-29.52,-29.52,-20.84,-20.84,1.51,1.53,1.55,1.56,1.57,1.59,1.61,1.64,1.66,1.66,3.48,3.49,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.56,80.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,140.56,remora5,remora6,-28.76,-28.76,-19.98,-19.98,-30.18,-30.18,-20.41,-20.41,-20.63,-20.63,-29.59,-29.59,-20.80,-20.80,-29.36,-29.36,-21.23,-21.23,-21.45,-21.45,1.67,1.69,1.71,1.73,1.75,1.76,1.77,1.78,1.79,1.80,3.57,3.58,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.33,82.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,141.56,remora5,remora6,-29.50,-29.50,-20.12,-20.12,-20.57,-20.57,-20.55,-20.55,-20.53,-20.53,-30.32,-30.32,-20.94,-20.94,-21.39,-21.39,-21.37,-21.37,-21.35,-21.35,1.82,1.83,1.85,1.88,1.89,1.90,1.91,1.92,1.93,1.94,3.33,3.34,3.35,3.35,3.36,3.35,3.35,3.35,3.35,3.35,105.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,142.56,remora5,remora6,-20.03,-20.03,-30.33,-30.33,-19.99,-19.99,-29.48,-29.48,-29.45,-29.45,-20.85,-20.85,-29.51,-29.51,-20.81,-20.81,-30.30,-30.30,-30.27,-30.27,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.06,2.09,3.36,3.36,3.36,3.37,3.38,3.38,3.38,3.39,3.40,3.42,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,143.56,remora5,remora6,-20.40,-20.40,-20.40,-20.38,-20.35,-20.35,-20.33,-20.33,-20.08,-20.08,-21.22,-21.22,-21.22,-21.20,-21.18,-21.18,-21.15,-21.15,-20.90,-20.90,2.11,2.11,2.13,2.14,2.16,2.17,2.18,2.18,2.19,2.19,3.42,3.42,3.42,3.43,3.44,3.44,3.44,3.45,3.45,3.44,152.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,144.56,remora5,remora6,-29.36,-29.36,-19.79,-19.79,-19.76,-19.76,-19.76,-19.47,-19.47,-19.47,-30.19,-30.19,-20.61,-20.61,-20.58,-20.58,-20.58,-20.29,-20.29,-20.29,2.21,2.23,2.25,2.26,2.27,2.29,2.30,2.30,2.31,2.32,3.45,3.47,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,174.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,145.56,remora5,remora6,-29.23,-29.23,-29.20,-29.20,-19.14,-19.14,-18.88,-18.88,-18.60,-18.60,-30.05,-30.05,-30.02,-30.02,-19.96,-19.96,-19.70,-19.70,-19.42,-19.42,2.33,2.35,2.37,2.38,2.39,2.39,2.40,2.40,2.41,2.41,3.51,3.52,3.53,3.54,3.54,3.55,3.55,3.55,3.55,3.55,197.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,146.56,remora5,remora6,-18.35,-18.35,-18.35,-18.30,-18.30,-18.30,-18.27,-18.27,-18.24,-18.24,-19.17,-19.17,-19.17,-19.12,-19.12,-19.12,-19.09,-19.09,-19.06,-19.06,2.41,2.42,2.44,2.46,2.48,2.49,2.50,2.52,2.53,2.53,3.56,3.56,3.58,3.59,3.60,3.61,3.62,3.64,3.64,3.64,216.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,147.56,remora5,remora6,-18.21,-18.21,-17.93,-17.93,-18.17,-18.17,-28.61,-28.61,-18.11,-18.11,-19.03,-19.03,-18.75,-18.75,-18.99,-18.99,-29.43,-29.43,-18.93,-18.93,2.54,2.55,2.56,2.58,2.60,2.61,2.62,2.63,2.63,2.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.73,227.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,148.56,remora5,remora6,-17.57,-17.57,-28.27,-28.27,-17.02,-17.02,-17.00,-17.00,11.31,11.31,-18.39,-18.39,-29.09,-29.09,-17.84,-17.84,-17.82,-17.82,10.69,10.69,2.64,2.64,2.65,2.66,2.67,2.67,2.67,2.67,2.67,2.65,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.75,220.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,149.56,remora5,remora6,-15.93,-15.93,-15.41,-15.41,-15.11,-15.11,12.84,12.84,-27.21,-27.21,-16.75,-16.75,-16.23,-16.23,-15.93,-15.93,12.24,12.24,-28.03,-28.03,2.64,2.64,2.64,2.65,2.65,2.67,2.67,2.65,2.66,2.68,3.73,3.73,3.74,3.75,3.75,3.75,3.75,3.74,3.74,3.75,214.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,150.56,remora5,remora6,-14.82,-14.82,-14.78,-14.78,-14.75,-14.75,-26.98,-26.98,-15.22,-15.22,-15.64,-15.64,-15.60,-15.60,-15.57,-15.57,-27.81,-27.81,-16.04,-16.04,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.79,2.81,2.81,3.76,3.76,3.77,3.77,3.77,3.78,3.79,3.80,3.82,3.82,208.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,151.56,remora5,remora6,16.08,16.08,-14.65,-14.65,-14.64,-14.64,-14.62,-14.60,-14.60,-14.60,15.55,15.55,-15.47,-15.47,-15.46,-15.46,-15.45,-15.42,-15.42,-15.42,2.80,2.79,2.80,2.81,2.82,2.82,2.82,2.84,2.85,2.86,3.81,3.79,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.85,200.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,152.56,remora5,remora6,-14.57,-14.57,18.82,18.82,-26.30,-26.30,18.89,18.89,-12.95,-12.95,-15.39,-15.39,18.35,18.35,-27.12,-27.12,18.42,18.42,-13.77,-13.77,2.87,2.88,2.87,2.84,2.83,2.84,2.83,2.81,2.80,2.81,3.86,3.86,3.85,3.83,3.83,3.84,3.83,3.81,3.80,3.81,192.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,153.56,remora5,remora6,-25.60,-25.60,-12.38,-12.38,20.33,20.60,20.60,-19.09,-19.09,-19.09,-26.42,-26.42,-13.20,-13.20,19.89,20.17,20.17,-19.91,-19.91,-19.91,2.82,2.83,2.83,2.83,2.82,2.79,2.78,2.76,2.77,2.77,3.81,3.82,3.83,3.83,3.82,3.79,3.77,3.74,3.74,3.74,191.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,154.56,remora5,remora6,-19.28,-19.28,-18.84,-18.84,-24.26,-24.26,-9.60,-9.60,-9.59,-9.59,-20.11,-20.11,-19.66,-19.66,-25.08,-25.08,-10.42,-10.42,-10.41,-10.41,2.77,2.78,2.78,2.78,2.79,2.80,2.81,2.81,2.81,2.80,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.80,3.80,186.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,155.56,remora5,remora6,-23.47,-23.47,22.67,22.67,-8.49,-8.49,22.84,22.84,-7.42,-7.42,-24.29,-24.29,22.29,22.29,-9.31,-9.31,22.47,22.47,-8.24,-8.24,2.80,2.81,2.81,2.79,2.79,2.79,2.77,2.76,2.74,2.74,3.80,3.82,3.82,3.80,3.79,3.79,3.78,3.76,3.74,3.75,180.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,156.56,remora5,remora6,-6.34,-6.34,22.92,22.92,22.86,22.86,22.86,-4.76,-4.76,-20.40,-7.16,-7.16,22.55,22.55,22.49,22.49,22.49,-5.58,-5.58,-21.23,2.74,2.73,2.73,2.71,2.70,2.68,2.67,2.67,2.67,2.68,3.74,3.74,3.73,3.71,3.69,3.68,3.66,3.66,3.66,3.68,177.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,157.56,remora5,remora6,-20.40,-20.40,-20.26,-20.26,-3.10,-3.10,-3.09,-3.09,-3.09,-3.09,-21.22,-21.22,-21.08,-21.08,-3.92,-3.92,-3.91,-3.91,-3.91,-3.91,2.69,2.69,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,3.69,3.69,3.70,3.72,4.71,4.70,4.69,4.68,4.67,4.67,167.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,158.56,remora5,remora6,23.70,23.70,-2.27,-2.27,23.93,-0.46,-0.46,-0.46,0.05,0.05,23.35,23.35,-3.09,-3.09,23.59,-1.28,-1.28,-1.28,-0.77,-0.77,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.66,2.66,2.66,4.65,4.61,4.59,4.58,4.56,4.53,4.51,4.50,4.49,4.48,156.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,159.56,remora5,remora6,-17.16,-17.16,0.85,0.85,1.09,1.09,24.77,24.77,2.61,2.61,-17.98,-17.98,0.04,0.04,0.28,0.28,24.45,24.45,1.82,1.82,2.66,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.65,4.47,4.47,4.47,4.46,4.44,4.43,4.41,4.38,4.36,4.36,148.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,160.56,remora5,remora6,3.10,3.10,-14.66,-14.66,4.10,4.10,4.59,4.59,-13.58,5.57,2.32,2.32,-15.48,-15.48,3.34,3.34,3.84,3.84,-14.40,4.84,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,4.36,4.36,4.36,4.37,4.38,4.38,4.37,4.37,4.37,4.38,137.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
