timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
161.33,remora9,remora5,-18.92,-18.92,-18.92,-18.88,-18.88,-19.37,-19.37,0.00,0.00,0.00,-19.74,-19.74,-19.74,-19.71,-19.71,-20.19,-20.19,0.00,0.00,0.00,6.56,6.55,6.53,6.52,6.50,6.48,6.47,6.47,6.47,6.47,8.19,8.18,8.17,8.16,8.15,8.15,8.14,8.14,8.14,8.14,147.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora9,remora5,27.42,27.42,27.42,27.42,27.25,27.25,27.24,27.24,27.24,27.23,27.63,27.63,27.63,27.63,27.47,27.47,27.46,27.46,27.46,27.45,6.47,6.49,6.51,6.53,6.56,6.58,6.60,6.62,6.65,6.67,8.14,8.16,8.17,8.19,8.21,8.22,8.24,8.26,8.28,8.29,163.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora9,remora2,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,55.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora9,remora2,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,55.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora9,remora2,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,54.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora9,remora2,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,54.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora9,remora2,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,53.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora9,remora2,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,53.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora9,remora2,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.45,5.45,5.45,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.72,4.72,4.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,53.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora9,remora2,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,52.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora9,remora2,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,52.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora9,remora2,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,52.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.75,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,6.58,6.58,6.59,6.60,6.61,6.62,5.43,5.45,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,5.49,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.25,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.43,3.23,3.25,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.65,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.69,3.72,3.74,3.76,3.76,3.76,3.73,3.71,3.68,3.67,3.69,3.72,3.74,3.76,3.76,3.76,3.73,3.71,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.64,3.64,3.62,3.59,3.57,3.55,3.55,3.53,3.51,3.65,3.64,3.64,3.62,3.59,3.57,3.55,3.55,3.53,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.29,3.48,3.47,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.24,3.22,3.19,3.17,3.14,3.11,3.09,3.06,3.04,3.27,3.24,3.22,3.19,3.17,3.14,3.11,3.09,3.06,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,2.99,2.96,2.94,2.91,2.89,2.87,2.84,2.81,2.79,3.01,2.99,2.96,2.94,2.91,2.89,5.28,5.26,5.24,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.74,2.72,2.70,2.67,2.65,2.62,2.60,2.58,2.55,5.20,5.19,5.17,5.15,5.13,5.11,5.09,5.08,5.06,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.32,5.02,5.00,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.28,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.24,6.23,6.22,6.21,6.21,6.21,6.20,6.20,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.33,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.27,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.33,remora8,remora9,-28.39,-28.39,-28.27,-28.27,-28.27,-28.27,-28.14,-28.14,-28.02,-28.02,-29.21,-29.21,-29.10,-29.10,-29.09,-29.09,-28.97,-28.97,-28.84,-28.84,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.75,7.01,7.02,7.02,7.03,7.04,5.56,5.57,5.57,5.57,5.58,93.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora8,remora9,-28.02,-28.01,-27.75,-27.75,-27.75,-27.61,-27.31,-27.31,-27.00,-27.00,-28.84,-28.83,-28.57,-28.57,-28.57,-28.43,-28.13,-28.13,-27.82,-27.82,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,5.58,5.58,5.59,5.59,5.59,5.60,2.91,2.93,2.96,2.98,91.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora8,remora9,-27.00,-26.66,-26.47,-26.47,-26.10,-26.10,-26.10,-25.89,-25.49,-25.49,-27.82,-27.48,-27.29,-27.29,-26.92,-26.92,-26.92,-26.71,-26.31,-26.31,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,100.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora8,remora9,-25.06,-25.06,-25.06,-25.02,-25.02,-24.56,-25.09,-25.09,-24.03,-24.03,-25.88,-25.88,-25.88,-25.84,-25.84,-25.39,-24.26,-24.26,-24.86,-24.86,3.23,3.25,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.43,3.23,3.25,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.43,125.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora8,remora9,-23.98,-23.98,-23.98,-23.46,-23.46,-23.40,-22.86,-22.86,-22.78,-22.78,-24.80,-24.80,-24.80,-24.28,-24.28,-24.22,-23.69,-23.69,-23.60,-23.60,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.65,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.65,149.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora8,remora9,-22.23,-22.23,-22.23,-26.47,0.00,0.00,30.00,30.00,30.00,30.00,-23.05,-23.05,-23.05,-25.65,0.00,0.00,30.00,30.00,30.00,30.00,3.67,3.69,3.72,3.74,3.76,3.76,3.76,3.73,3.71,3.68,3.67,3.69,3.72,3.74,3.76,3.76,3.76,3.73,3.71,3.68,170.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora8,remora9,0.00,0.00,29.25,29.25,29.25,29.25,0.00,0.00,30.00,30.00,0.00,0.00,29.13,29.13,29.13,29.13,0.00,0.00,30.00,30.00,3.65,3.64,3.64,3.62,3.59,3.57,3.55,3.55,3.53,3.51,3.65,3.64,3.64,3.62,3.59,3.57,3.55,3.55,3.53,3.51,188.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora8,remora9,0.00,0.00,29.15,29.15,29.15,29.15,27.52,27.52,29.05,29.05,0.00,0.00,29.02,29.02,29.02,29.02,27.73,27.73,28.91,28.91,3.48,3.47,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.29,3.48,3.47,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.29,211.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora8,remora9,29.04,29.04,27.47,27.47,27.45,27.45,28.93,28.93,27.27,27.27,28.91,28.91,27.68,27.68,27.66,27.66,28.79,28.79,27.49,27.49,3.27,3.24,3.22,3.19,3.17,3.14,3.11,3.09,3.06,3.04,3.27,3.24,3.22,3.19,3.17,3.14,3.11,3.09,3.06,3.04,239.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora8,remora9,27.27,27.25,27.23,27.23,27.23,27.38,27.36,27.36,27.36,27.35,27.49,27.47,27.45,27.45,27.45,27.60,27.58,27.58,27.58,27.56,3.01,2.99,2.96,2.94,2.91,2.89,2.87,2.84,2.81,2.79,3.01,2.99,2.96,2.94,2.91,2.89,6.35,6.33,6.30,6.28,249.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora8,remora9,27.35,27.33,27.32,27.32,27.30,27.30,27.30,27.37,27.36,27.36,27.56,27.55,27.54,27.54,27.52,27.52,27.52,27.59,27.58,27.58,2.77,2.74,2.72,2.70,2.67,2.65,2.62,2.60,2.58,2.55,6.25,6.23,6.21,6.18,6.16,6.13,6.11,6.09,6.06,6.04,248.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora8,remora9,27.35,27.35,27.33,27.33,27.32,27.32,27.32,27.39,27.46,27.46,27.56,27.56,27.55,27.55,27.54,27.54,27.54,27.61,27.67,27.67,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.32,6.01,5.99,6.79,6.78,6.77,6.76,6.74,6.73,6.72,6.71,247.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora8,remora9,27.45,27.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.66,27.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.28,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.65,226.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,201.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,177.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,156.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,138.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,115.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,87.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora8,remora9,-22.01,-22.01,-22.01,-22.00,-21.74,-21.74,-21.46,-21.46,-21.46,-21.46,-22.83,-22.83,-22.83,-22.82,-22.56,-22.56,-22.29,-22.29,-22.29,-22.29,2.25,2.27,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,82.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora8,remora5,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,9.04,9.04,9.05,9.06,9.06,8.60,8.60,8.60,8.61,8.61,10.51,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora8,remora5,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.96,8.61,8.61,8.62,8.62,8.62,8.62,7.95,7.96,7.96,7.96,12.83,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora8,remora5,27.42,27.42,27.42,27.42,27.25,27.25,27.24,27.24,27.24,27.23,27.63,27.63,27.63,27.63,27.47,27.47,27.46,27.46,27.46,27.45,6.46,6.48,6.50,6.52,6.54,6.56,6.59,6.61,6.63,6.65,8.10,8.11,8.12,8.14,8.16,8.17,8.18,8.20,8.22,8.23,163.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora7,remora1,24.51,24.51,24.74,24.74,24.97,24.97,25.21,25.21,25.21,25.21,24.82,24.82,25.05,25.05,25.28,25.28,25.50,25.50,25.51,25.51,3.05,3.06,3.08,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.59,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.65,3.65,202.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora7,remora1,-21.58,25.43,25.43,25.43,25.43,-21.11,-21.16,-21.16,25.20,25.20,-22.40,25.72,25.72,25.72,25.72,-21.94,-21.98,-21.98,25.49,25.49,3.15,3.14,3.14,3.15,3.15,3.13,3.11,3.09,3.07,3.08,3.65,3.64,3.65,3.65,3.65,3.64,3.64,3.63,3.62,3.63,209.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora7,remora1,-20.68,-20.68,25.19,25.19,-20.24,-20.24,-19.77,-19.77,-19.77,-19.77,-21.51,-21.51,25.48,25.48,-21.07,-21.07,-20.59,-20.59,-20.60,-20.60,3.08,3.06,3.05,3.06,3.06,3.04,3.02,3.00,2.98,2.96,3.63,3.62,3.61,3.62,3.62,3.61,3.60,3.60,3.59,3.58,215.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora7,remora1,-19.76,-19.76,-19.76,24.46,24.46,24.21,24.45,24.45,-18.85,-18.85,-20.59,-20.59,-20.59,24.78,24.78,24.53,24.77,24.77,-19.67,-19.67,2.94,2.92,2.90,2.90,2.91,2.92,2.93,2.94,2.94,2.93,3.57,3.56,3.55,3.55,3.55,3.56,3.56,3.57,3.57,3.57,220.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora7,remora1,-18.38,-18.38,-18.38,-17.83,-17.83,-17.83,-17.84,-17.84,23.67,23.67,-19.20,-19.20,-19.20,-18.65,-18.65,-18.65,-18.66,-18.66,24.02,24.02,2.91,2.89,2.87,2.86,2.84,2.82,2.80,2.79,2.78,2.79,3.56,3.55,3.54,3.54,5.07,5.06,5.05,5.05,5.04,5.03,222.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora7,remora1,23.67,23.67,23.67,-17.38,-16.88,-16.88,-16.87,-16.87,23.40,23.40,24.01,24.01,24.01,-18.21,-17.70,-17.70,-17.69,-17.69,23.75,23.75,2.80,2.81,2.81,2.79,2.78,2.76,2.74,2.73,2.72,2.73,5.03,5.03,5.02,5.01,5.01,5.00,5.00,5.00,5.01,5.01,223.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora7,remora1,23.13,23.13,-16.40,-16.40,-15.89,-15.89,-15.88,-15.88,-15.86,-15.86,23.49,23.49,-17.22,-17.22,-16.71,-16.71,-16.70,-16.70,-16.68,-16.68,2.74,2.74,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,5.02,5.02,5.02,5.02,5.02,3.47,3.47,3.46,3.45,3.45,220.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora7,remora1,22.56,22.56,22.55,22.55,22.55,-15.09,-14.86,-14.86,-14.85,-14.85,22.93,22.93,22.93,22.93,22.93,-15.91,-15.68,-15.68,-15.67,-15.67,2.63,2.64,2.65,2.66,2.65,2.64,2.63,2.61,2.60,2.58,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.43,3.43,3.42,217.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora7,remora1,22.25,22.25,22.25,22.25,-14.36,-14.36,-13.84,-13.84,-13.85,-13.85,22.63,22.63,22.63,22.63,-15.19,-15.19,-14.67,-14.67,-14.67,-14.67,2.58,2.59,2.60,2.61,2.61,2.60,2.58,2.57,2.56,2.54,3.42,3.42,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.40,211.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
