timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
143.53,remora2,remora3,16.58,17.15,17.52,17.52,18.06,18.06,18.60,18.60,19.12,19.12,17.09,17.65,18.01,18.01,18.54,18.54,19.07,19.07,19.57,19.57,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,4.97,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.01,86.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora2,remora3,19.12,19.46,19.97,19.97,20.45,20.45,20.45,20.78,21.25,21.25,19.57,19.91,20.40,20.40,20.88,20.88,20.88,21.19,21.66,21.66,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,106.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora2,remora3,21.71,21.71,22.01,22.01,22.01,22.31,22.88,22.88,23.16,23.16,22.10,22.10,22.40,22.40,22.40,22.69,23.24,23.24,23.52,23.52,1.78,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,126.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora2,remora3,23.44,23.44,23.71,23.71,24.22,24.22,24.48,24.48,24.73,24.73,23.79,23.79,24.05,24.05,24.55,24.55,24.80,24.80,25.04,25.04,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.07,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,146.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora2,remora3,24.97,24.97,24.97,25.21,25.44,25.44,25.66,25.66,25.66,25.88,25.27,25.27,25.27,25.50,25.72,25.72,25.94,25.94,25.94,26.15,2.09,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.31,166.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora2,remora3,26.10,26.10,26.10,26.30,26.51,26.51,26.61,26.61,26.80,26.80,26.36,26.36,26.36,26.56,26.76,26.76,26.85,26.85,27.04,27.04,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.47,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,186.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora2,remora3,26.99,26.99,27.17,27.17,27.26,27.26,27.35,27.35,27.35,27.52,27.22,27.22,27.39,27.39,27.49,27.49,27.57,27.57,27.57,27.73,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.65,2.67,2.69,5.41,5.42,5.43,5.44,5.45,5.45,5.45,5.46,5.46,5.46,205.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora2,remora3,27.69,27.69,27.69,27.69,27.85,27.85,27.85,28.00,28.01,28.01,27.89,27.89,27.90,27.90,28.05,28.05,28.05,28.19,28.20,28.20,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.94,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.53,222.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora2,remora3,28.15,28.15,28.15,0.00,0.00,0.00,-23.17,-23.17,0.00,0.00,28.33,28.33,28.33,0.00,0.00,0.00,-23.99,-23.99,0.00,0.00,2.96,2.99,3.00,3.01,3.01,3.01,3.00,2.98,2.97,2.97,5.54,5.55,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,222.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora2,remora3,0.00,0.00,-22.75,-22.75,-22.77,-22.77,-22.34,-22.34,-21.89,-21.89,0.00,0.00,-23.57,-23.57,-23.59,-23.59,-23.16,-23.16,-22.71,-22.71,2.97,2.97,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,5.52,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,224.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora2,remora3,-21.93,-21.93,-21.49,-21.49,-21.04,-21.04,-20.58,-20.58,-20.58,-20.61,-22.75,-22.75,-22.31,-22.31,-21.86,-21.86,-21.40,-21.40,-21.40,-21.43,2.80,2.78,2.76,2.75,2.73,2.71,2.69,2.67,2.65,2.64,5.42,5.41,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,227.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora2,remora3,-20.61,-20.15,-20.15,-19.68,-19.21,-19.21,-18.97,-18.97,-18.49,-18.49,-21.43,-20.97,-20.97,-20.51,-20.03,-20.03,-19.79,-19.79,-19.31,-19.31,2.62,2.60,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.48,5.30,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,227.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora2,remora3,-18.27,-18.27,-17.79,-17.79,-17.29,-17.29,-16.79,-16.79,-16.54,-16.54,-19.10,-19.10,-18.61,-18.61,-18.11,-18.11,-17.61,-17.61,-17.36,-17.36,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.36,2.35,2.34,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,222.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,6.01,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,6.03,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.07,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.47,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.65,2.67,2.69,6.34,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.35,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.94,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
