timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
157.26,remora9,remora7,18.51,18.86,18.86,19.04,19.04,19.38,19.38,19.54,19.87,19.87,18.03,18.38,18.38,18.57,18.57,18.92,18.92,19.09,19.43,19.43,2.58,2.62,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.69,6.35,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.48,6.49,113.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora9,remora7,19.87,20.20,20.52,20.52,20.52,21.01,21.01,21.01,21.77,21.77,19.43,19.76,20.09,20.09,20.09,20.59,20.59,20.59,21.37,21.37,2.73,2.77,2.81,2.82,2.82,2.83,2.83,2.83,2.83,2.86,6.51,6.52,6.54,6.56,6.58,6.60,6.62,6.63,6.64,6.66,130.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora9,remora7,22.36,22.36,22.36,22.93,22.93,22.93,23.75,23.75,23.75,24.27,21.98,21.98,21.98,22.56,22.56,22.56,23.41,23.41,23.41,23.93,2.90,2.94,2.98,3.02,3.07,3.09,3.09,3.09,3.10,3.12,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.83,6.85,6.87,147.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora9,remora7,24.53,24.53,24.53,25.01,25.01,25.25,25.25,0.00,0.00,0.00,24.20,24.20,24.20,24.70,24.70,24.95,24.95,0.00,0.00,0.00,3.16,3.20,3.25,3.29,3.34,3.38,3.42,3.45,3.48,3.50,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.10,7.11,7.13,158.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora9,remora7,-15.43,-15.43,-15.43,-15.94,0.00,0.00,0.00,0.00,0.00,-15.87,-14.61,-14.61,-14.61,-15.12,0.00,0.00,0.00,0.00,0.00,-15.04,3.51,3.52,3.51,3.48,3.45,3.42,3.40,3.40,3.41,3.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,157.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora9,remora7,-15.87,-16.38,-16.38,-30.38,-30.38,-15.81,-15.83,-15.83,-15.82,-15.82,-15.04,-15.55,-15.55,-29.56,-29.56,-14.99,-15.01,-15.01,-15.00,-15.00,3.43,3.43,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.42,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.27,6.26,165.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora9,remora7,-15.82,-15.80,-15.80,0.00,0.00,30.00,30.00,0.00,-30.38,-30.38,-15.00,-14.98,-14.98,0.00,0.00,30.00,30.00,0.00,-29.56,-29.56,3.42,3.42,3.42,3.41,3.39,3.38,3.39,3.40,3.41,3.41,6.26,6.25,6.25,6.25,6.25,6.26,6.28,6.29,6.29,6.28,169.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora9,remora7,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.28,3.27,3.25,6.26,6.24,6.22,6.20,6.18,6.15,6.13,6.11,6.09,6.07,185.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora9,remora7,-30.38,-30.38,-30.38,-30.39,-30.39,-30.39,-30.39,-14.14,-14.17,-14.17,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-13.32,-13.35,-13.35,3.24,3.22,3.20,3.19,3.17,3.15,3.14,3.13,3.12,3.12,6.05,6.02,6.00,5.97,5.95,5.92,5.89,5.87,5.86,5.86,195.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora9,remora7,-14.15,-14.15,-30.34,-30.34,-30.34,-30.28,-30.28,-30.28,-30.28,-30.28,-13.33,-13.33,-29.52,-29.52,-29.52,-29.45,-29.46,-29.46,-29.46,-29.46,3.12,3.09,3.05,3.00,2.95,2.91,2.89,2.87,2.85,2.83,5.85,5.84,5.82,5.79,5.76,5.73,5.70,5.67,5.65,5.63,204.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora9,remora7,-30.19,-30.19,-30.19,-30.19,-30.20,-30.20,-30.20,-30.20,-30.20,-30.20,-29.37,-29.37,-29.37,-29.37,-29.37,-29.38,-29.38,-29.38,-29.38,-29.38,2.81,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.63,2.61,5.61,5.58,5.55,5.52,5.49,5.46,6.34,6.31,6.28,6.25,215.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora9,remora7,-30.15,-30.10,-30.10,-30.10,-30.10,-30.10,-30.10,-30.05,-30.05,-29.99,-29.33,-29.28,-29.28,-29.28,-29.28,-29.28,-29.28,-29.22,-29.22,-29.16,2.59,2.57,2.54,2.52,2.50,2.48,2.45,2.43,2.40,2.38,6.23,6.20,6.17,6.14,6.10,6.07,6.03,5.99,5.96,5.93,224.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.93,3.93,3.93,3.92,3.91,3.91,3.92,3.93,3.93,3.94,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.95,3.94,3.94,3.94,3.94,3.95,3.96,3.97,3.97,3.97,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.99,4.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.04,4.04,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.05,4.05,4.05,4.06,4.07,4.08,4.09,4.09,4.09,4.10,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.10,4.11,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.14,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.15,4.16,4.17,4.17,4.19,4.20,4.21,4.22,4.22,4.22,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.22,4.22,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.29,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.32,4.33,4.33,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.38,4.38,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.42,4.42,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.53,1.55,4.43,4.42,4.42,4.41,4.41,4.41,4.42,4.42,4.43,4.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.81,1.84,4.42,4.42,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,4.48,4.47,4.47,4.46,4.45,4.45,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
163.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.19,2.22,2.25,2.27,2.28,2.29,2.31,2.32,2.30,4.46,4.45,4.45,4.45,4.45,4.47,4.49,4.50,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.26,2.25,2.26,2.28,2.30,2.32,2.31,2.30,2.28,4.50,4.49,4.48,4.48,4.49,4.49,4.49,4.49,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
165.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.24,2.25,2.27,2.29,2.31,2.32,2.32,2.30,2.28,4.47,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
166.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.24,2.23,2.24,2.26,2.28,2.30,2.29,2.27,2.25,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.41,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
167.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.25,2.27,2.29,2.31,2.32,2.31,2.29,2.27,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
168.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.23,2.21,2.23,2.24,2.26,2.28,2.30,2.31,2.30,4.25,4.24,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.26,remora9,remora4,-9.57,-9.57,-9.04,-9.04,-9.25,-9.25,30.00,30.00,-8.97,-8.97,-10.39,-10.39,-9.87,-9.87,-10.07,-10.07,29.98,29.98,-9.79,-9.79,2.19,2.21,2.24,2.27,2.30,2.29,2.29,2.26,2.22,2.20,3.72,3.72,3.72,3.72,3.73,3.72,3.72,3.72,3.73,3.73,165.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora9,remora4,-8.49,-8.49,-8.47,-8.47,-8.37,-8.37,-8.35,-8.35,-8.40,-8.40,-9.31,-9.31,-9.29,-9.29,-9.19,-9.19,-9.17,-9.17,-9.22,-9.22,2.19,2.22,2.26,2.29,2.31,2.30,2.28,2.27,2.25,2.24,3.73,3.73,3.74,3.74,3.75,3.75,3.74,3.74,3.74,3.73,156.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora9,remora4,-8.40,-8.44,-8.44,-8.45,29.97,29.97,29.97,-8.35,-7.88,-7.88,-9.22,-9.26,-9.26,-9.27,29.99,29.99,29.99,-9.17,-8.70,-8.70,2.22,2.24,2.27,2.28,2.29,2.30,2.26,2.24,2.22,2.21,3.73,3.73,3.73,3.74,3.74,3.75,3.76,3.76,3.76,3.75,149.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora9,remora4,-7.66,-7.66,-7.66,-7.68,-7.68,-7.85,-7.83,-7.83,-7.83,-7.87,-8.48,-8.48,-8.48,-8.50,-8.50,-8.68,-8.65,-8.65,-8.65,-8.69,2.19,2.20,2.23,2.26,2.29,2.28,2.26,2.25,2.23,2.24,3.75,3.75,3.76,3.77,3.78,3.78,3.77,3.77,3.76,3.76,139.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora9,remora4,-7.89,-7.89,-7.80,-7.80,-7.80,-7.77,-7.77,-7.81,-7.86,-7.86,-8.71,-8.71,-8.62,-8.62,-8.62,-8.59,-8.59,-8.63,-8.68,-8.68,2.27,2.30,2.33,2.32,2.31,2.29,2.27,2.26,2.25,2.28,3.77,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.79,131.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora9,remora4,-7.86,-7.84,-7.84,-7.77,-7.81,-7.81,-7.85,-7.85,-7.85,-7.88,-8.68,-8.66,-8.66,-8.59,-8.63,-8.63,-8.68,-8.68,-8.68,-8.70,2.31,2.32,2.31,2.30,2.28,2.26,2.24,2.25,2.28,2.31,3.80,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.81,124.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora9,remora4,-7.88,-7.88,-7.79,-7.73,-7.78,-7.78,-7.82,-7.82,-7.82,-7.84,-8.70,-8.70,-8.61,-8.55,-8.60,-8.60,-8.64,-8.64,-8.64,-8.66,2.35,2.35,2.33,2.32,2.30,2.28,2.27,2.28,2.31,2.34,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.85,3.85,116.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora9,remora4,-7.76,-7.76,-7.76,-7.75,-7.79,-7.79,-7.78,-7.78,-7.70,-7.70,-8.58,-8.58,-8.58,-8.57,-8.62,-8.62,-8.60,-8.60,-8.53,-8.53,2.35,2.34,2.32,2.30,2.30,2.32,2.35,2.37,2.36,2.34,3.86,3.86,3.86,3.86,3.86,3.87,3.88,3.89,3.89,3.89,109.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora9,remora4,-7.74,-7.74,-8.08,-8.08,-8.08,-8.11,-8.02,-8.02,-7.95,-7.95,-8.56,-8.56,-8.91,-8.91,-8.91,-8.93,-8.84,-8.84,-8.77,-8.77,2.32,2.31,2.29,2.29,2.32,2.36,2.39,2.40,2.39,2.37,3.88,3.88,3.87,3.87,3.88,3.90,3.91,3.92,3.92,3.92,105.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora9,remora4,-8.00,-8.00,-8.05,-8.05,-8.05,-8.05,-7.97,-7.97,-7.90,-7.90,-8.82,-8.82,-8.87,-8.87,-8.87,-8.87,-8.79,-8.79,-8.72,-8.72,2.35,2.33,2.32,2.33,2.37,2.40,2.43,2.44,2.43,2.41,3.91,3.90,3.90,3.90,3.91,3.93,3.94,3.95,3.95,3.95,95.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora9,remora4,-7.94,-7.94,-7.99,-7.99,-7.99,-7.99,27.05,27.05,26.97,26.97,-8.76,-8.76,-8.81,-8.81,-8.81,-8.81,27.28,27.28,27.20,27.20,2.39,2.38,2.36,2.34,2.31,2.31,2.33,2.37,2.36,2.32,3.94,3.94,3.93,3.92,3.92,3.92,3.93,3.95,3.97,3.98,97.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora9,remora4,-7.50,-7.50,-7.22,-7.22,-7.22,27.14,27.23,27.23,27.23,-6.41,-8.32,-8.32,-8.04,-8.04,-8.04,27.37,27.45,27.45,27.45,-7.24,2.30,2.33,2.36,2.36,2.33,2.33,2.33,2.31,2.27,2.27,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.00,4.01,4.01,104.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora9,remora4,-5.92,-5.92,-5.92,-5.92,27.63,27.63,-4.68,-4.68,-4.47,-4.47,-6.74,-6.74,-6.74,-6.74,27.83,27.83,-5.50,-5.50,-5.29,-5.29,2.30,2.27,2.26,2.29,2.33,2.37,2.34,2.31,2.29,2.27,4.02,4.02,4.03,4.04,4.06,4.07,4.09,4.09,4.09,4.08,99.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora9,remora4,-4.47,-4.81,-4.81,-4.52,-4.52,27.71,27.78,27.78,-3.73,-3.73,-5.29,-5.64,-5.64,-5.34,-5.34,27.91,27.98,27.98,-4.55,-4.55,2.26,2.28,2.31,2.30,2.29,2.29,2.30,2.26,2.23,2.23,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,102.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora9,remora4,-3.24,-3.24,-3.24,28.14,28.14,28.14,-2.01,-2.01,-1.55,-1.55,-4.06,-4.06,-4.06,28.32,28.32,28.32,-2.83,-2.83,-2.37,-2.37,2.26,2.26,2.24,2.25,2.29,2.34,2.31,2.28,2.27,2.29,4.10,4.10,4.10,4.12,4.14,4.15,4.17,4.18,4.18,4.18,105.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora9,remora4,-1.54,-1.54,28.15,28.15,28.15,28.22,28.22,-0.22,-0.22,0.25,-2.36,-2.36,28.33,28.33,28.33,28.40,28.40,-1.04,-1.04,-0.57,2.32,2.33,2.32,2.33,2.31,2.27,2.24,2.24,2.26,2.29,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,111.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora9,remora4,0.57,0.57,28.54,28.54,1.09,1.09,1.29,1.29,1.50,1.50,-0.25,-0.25,28.70,28.70,0.28,0.28,0.48,0.48,0.69,0.69,2.32,2.32,2.31,2.29,2.26,2.24,2.21,2.21,2.24,2.27,4.20,4.20,4.20,4.20,4.20,4.19,4.18,4.18,4.19,4.19,109.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora9,remora4,1.83,1.83,28.72,28.72,28.72,2.65,3.08,3.08,3.05,3.05,1.04,1.04,28.87,28.87,28.87,1.87,2.30,2.30,2.28,2.28,2.27,2.29,2.31,2.31,2.28,2.25,2.23,2.24,2.26,2.29,4.20,4.21,4.21,4.21,4.21,4.21,4.19,4.18,4.18,4.17,111.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora9,remora4,3.62,3.62,3.65,3.65,3.65,3.85,4.03,4.03,4.27,4.27,2.85,2.85,2.89,2.89,2.89,3.09,3.27,3.27,3.51,3.51,2.32,2.32,2.29,2.26,2.24,2.22,2.19,2.21,2.23,2.26,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.07,4.06,4.05,106.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora9,remora4,4.57,4.57,4.57,4.89,5.13,5.13,5.13,5.32,5.32,5.50,3.82,3.82,3.82,4.15,4.39,4.39,4.39,4.59,4.59,4.76,2.29,2.32,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.22,4.05,4.05,4.04,4.03,4.01,3.99,3.98,3.96,3.95,3.95,102.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora9,remora5,-29.43,-29.43,-29.39,-29.39,20.87,20.87,20.71,20.71,21.03,21.03,-30.25,-30.25,-30.21,-30.21,21.28,21.28,21.13,21.13,21.44,21.44,2.19,2.21,2.23,2.22,2.20,2.21,2.22,2.23,2.22,2.20,3.65,3.66,3.66,3.67,3.68,3.68,3.68,3.67,3.67,3.67,243.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora9,remora5,-29.34,-29.34,-29.39,-29.39,20.71,20.71,20.71,20.71,21.03,21.03,-30.17,-30.17,-30.21,-30.21,21.13,21.13,21.13,21.13,21.44,21.44,2.19,2.22,2.22,2.21,2.20,2.21,2.22,2.23,2.24,2.24,3.67,3.67,3.68,3.69,3.70,3.71,3.71,3.71,3.71,3.70,241.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora9,remora5,21.03,21.03,-29.47,-29.47,21.03,21.03,21.03,20.87,21.18,21.18,21.44,21.44,-30.29,-30.29,21.44,21.44,21.44,21.28,21.59,21.59,2.22,2.24,2.24,2.23,2.22,2.22,2.23,2.24,2.22,2.21,3.69,3.69,3.70,3.71,3.73,3.72,3.72,3.72,3.72,3.71,241.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora9,remora5,21.18,-29.47,-29.47,-29.47,-29.47,21.34,21.18,21.18,21.18,-29.53,21.59,-30.29,-30.29,-30.29,-30.29,21.74,21.59,21.59,21.59,-30.35,2.19,2.20,2.23,2.24,2.23,2.24,2.25,2.25,2.23,2.24,3.71,3.71,3.73,3.75,3.76,3.76,3.76,3.76,3.75,3.75,240.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora9,remora5,-29.55,-29.55,21.18,21.18,21.03,21.03,21.03,21.35,-29.58,-29.58,-30.37,-30.37,21.59,21.59,21.44,21.44,21.44,21.75,-30.41,-30.41,2.26,2.24,2.23,2.23,2.24,2.26,2.27,2.26,2.25,2.27,3.77,3.78,3.80,3.80,3.81,3.81,3.81,3.80,3.80,3.81,243.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora9,remora5,-29.58,21.65,21.65,21.34,21.65,21.65,21.65,-30.41,-30.41,-30.41,-30.41,22.04,22.04,21.74,22.04,22.04,22.04,-29.59,-29.59,-29.58,2.26,2.25,2.26,2.27,2.28,2.26,2.24,2.25,2.28,2.28,3.83,3.84,3.84,3.84,3.85,3.84,3.84,3.84,3.85,3.86,243.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora9,remora5,-30.41,-30.41,21.94,21.78,21.78,22.08,22.08,22.08,-30.32,-30.29,-29.58,-29.58,22.33,22.18,22.18,22.47,22.47,22.47,-29.50,-29.47,2.26,2.26,2.27,2.28,2.30,2.28,2.27,2.28,2.30,2.29,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.91,3.92,3.93,246.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora9,remora5,22.37,22.37,22.37,22.37,-30.11,-30.11,-30.11,22.66,22.51,22.51,22.75,22.75,22.75,22.75,-29.29,-29.29,-29.29,23.03,22.89,22.89,2.28,2.29,2.31,2.30,2.30,2.31,2.30,2.29,2.30,2.31,3.94,3.94,3.94,3.95,3.95,3.97,3.98,4.00,4.00,4.00,246.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora9,remora5,22.51,22.80,22.80,-29.85,-29.85,-29.78,-29.78,23.07,22.92,22.92,22.89,23.16,23.16,-29.03,-29.03,-28.96,-28.96,23.43,23.29,23.29,2.32,2.31,2.29,2.29,2.32,2.32,2.30,2.30,2.31,2.33,3.99,3.98,3.98,3.98,4.00,4.02,4.03,4.04,4.05,4.05,247.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora9,remora5,23.20,23.20,-29.33,-29.33,-29.22,-29.22,-29.22,-29.22,23.19,23.19,23.56,23.56,-28.50,-28.50,-28.40,-28.40,-28.40,-28.40,23.55,23.55,2.34,2.33,2.32,2.33,2.34,2.32,2.31,2.30,2.31,2.33,4.04,4.03,4.03,4.04,4.06,4.07,4.09,4.10,4.11,4.11,249.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora9,remora5,23.46,23.46,23.73,23.73,23.73,23.73,-28.37,-28.37,23.99,23.99,23.81,23.81,24.07,24.07,24.07,24.07,-27.55,-27.55,24.32,24.32,2.34,2.36,2.36,2.34,2.32,2.33,2.36,2.37,2.36,2.32,4.10,4.10,4.09,4.08,4.08,4.09,4.10,4.12,4.12,4.12,250.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
