timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
110.77,remora13,remora12,-17.01,-17.01,-16.45,-16.45,-16.45,-15.36,-15.36,-15.36,-13.74,-13.74,-17.84,-17.84,-17.28,-17.28,-17.28,-16.18,-16.18,-16.18,-14.56,-14.56,1.96,1.97,1.99,2.00,2.02,2.03,2.01,1.98,1.95,1.92,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.64,4.64,4.63,234.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora13,remora12,-13.74,-13.54,-13.54,-13.54,-12.83,-12.83,-12.83,-12.83,-12.30,-12.30,-14.56,-14.36,-14.36,-14.36,-13.65,-13.65,-13.65,-13.65,-13.12,-13.12,1.90,1.87,1.84,1.81,1.79,1.80,1.82,1.84,1.86,1.88,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.60,219.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora13,remora12,-11.70,-11.70,-11.70,-11.10,-11.10,-11.10,-9.58,-9.58,-9.58,-9.02,-12.52,-12.52,-12.52,-11.92,-11.92,-11.92,-10.40,-10.40,-10.40,-9.84,1.89,1.88,1.85,1.83,1.80,1.78,1.76,1.77,1.80,1.82,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.57,4.57,201.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora13,remora12,-9.02,-9.02,-8.42,-8.42,-8.42,-7.74,-7.74,-7.74,-6.66,-6.66,-9.84,-9.84,-9.24,-9.24,-9.24,-8.57,-8.57,-8.57,-7.48,-7.48,1.84,1.87,1.89,1.92,1.94,1.95,1.93,1.91,1.89,1.87,4.57,4.58,4.58,4.58,4.59,4.59,4.58,4.58,4.57,4.57,192.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora13,remora12,-6.66,-6.70,-6.70,-6.70,-6.20,-6.20,-6.20,-5.39,-5.39,-5.06,-7.48,-7.52,-7.52,-7.52,-7.02,-7.02,-7.02,-6.21,-6.21,-5.89,1.85,1.83,1.81,1.79,1.79,1.81,1.84,1.86,1.89,1.92,4.57,4.56,4.56,4.55,4.55,4.55,4.56,4.56,4.57,4.57,171.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora13,remora12,-5.06,-5.06,-4.48,-4.48,-4.48,-3.98,-3.98,-3.98,-3.98,-3.52,-5.89,-5.89,-5.30,-5.30,-5.30,-4.80,-4.80,-4.80,-4.80,-4.35,1.91,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.78,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.55,148.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora13,remora12,-3.52,-2.99,-2.99,-2.99,-2.99,-2.32,-2.32,-2.32,-2.28,-2.28,-4.35,-3.81,-3.81,-3.81,-3.81,-3.14,-3.14,-3.14,-3.10,-3.10,1.81,1.83,1.86,1.89,1.92,1.92,1.91,1.89,1.88,1.86,4.55,4.56,4.56,4.57,4.58,4.58,4.57,4.57,4.57,4.56,126.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora13,remora12,-1.82,-1.82,-1.82,-1.33,-1.33,-1.33,-1.33,-0.78,-0.78,-0.78,-2.65,-2.65,-2.65,-2.15,-2.15,-2.15,-2.15,-1.60,-1.60,-1.60,1.84,1.83,1.81,1.80,1.81,1.84,1.87,1.88,1.87,1.85,4.56,4.56,4.56,4.55,4.56,4.56,4.57,4.57,4.57,4.57,104.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora13,remora12,-0.74,-0.74,-0.74,-0.77,-0.77,-0.31,-0.31,-0.31,0.19,0.19,-1.56,-1.56,-1.56,-1.59,-1.59,-1.13,-1.13,-1.13,-0.63,-0.63,1.84,1.82,1.80,1.79,1.78,1.77,1.79,1.82,1.84,1.87,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.56,4.57,4.57,84.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora13,remora12,0.32,0.32,0.32,0.86,0.86,0.86,0.80,0.80,0.80,1.28,-0.50,-0.50,-0.50,0.05,0.05,0.05,-0.02,-0.02,-0.02,0.48,1.90,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.81,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,66.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora13,remora12,1.28,1.28,1.27,1.27,1.34,1.34,1.34,1.93,1.93,1.93,0.48,0.48,0.47,0.47,0.53,0.53,0.53,1.13,1.13,1.13,1.83,1.86,1.89,1.92,1.94,1.93,1.92,1.91,1.90,1.89,4.56,4.56,4.57,4.57,4.58,4.57,4.57,4.57,4.56,4.56,51.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora13,remora12,1.87,1.87,1.87,1.87,1.87,1.87,2.33,2.33,2.30,2.30,1.08,1.08,1.08,1.08,1.08,1.08,1.54,1.54,1.51,1.51,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.81,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.54,39.45,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora13,remora12,2.30,2.29,2.29,2.87,2.87,2.87,2.92,2.92,2.92,2.89,1.51,1.51,1.51,2.09,2.09,2.09,2.14,2.14,2.14,2.11,1.83,1.86,1.89,1.92,1.93,1.92,1.90,1.89,1.88,1.87,4.54,4.55,4.55,4.56,4.55,4.55,4.55,4.54,4.54,4.54,30.74,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora13,remora12,2.89,2.86,2.86,2.86,2.81,2.81,2.81,2.81,3.34,3.34,2.11,2.09,2.09,2.09,2.03,2.03,2.03,2.03,2.57,2.57,1.86,1.84,1.83,1.82,1.81,1.83,1.86,1.90,1.92,1.95,4.54,4.53,4.53,4.53,4.52,4.53,4.53,4.54,4.54,4.55,24.90,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora13,remora12,3.40,3.40,3.40,3.48,3.48,3.48,3.45,3.45,3.42,3.42,2.63,2.63,2.63,2.71,2.71,2.71,2.68,2.68,2.66,2.66,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,21.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora13,remora12,3.40,3.40,3.40,3.37,3.37,3.35,3.35,3.91,3.91,3.97,2.63,2.63,2.63,2.60,2.60,2.58,2.58,3.15,3.15,3.21,1.86,1.85,1.83,1.85,1.87,1.90,1.93,1.96,1.95,1.94,4.52,4.52,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,19.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora13,remora12,3.97,3.97,3.95,3.95,3.89,3.89,3.89,3.90,3.90,3.90,3.21,3.21,3.19,3.19,3.13,3.13,3.13,3.14,3.14,3.14,1.93,1.92,1.91,1.89,1.88,1.90,1.92,1.95,1.98,2.01,4.53,4.53,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,20.30,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora13,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.75,7.76,7.78,7.80,7.81,7.83,7.84,7.85,7.86,7.87,258.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora13,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.88,7.89,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.99,276.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora13,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.27,7.27,7.28,7.28,7.28,7.27,7.26,7.24,7.24,8.00,8.02,8.03,8.05,8.07,8.09,8.09,8.10,8.10,8.11,291.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora13,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.26,8.12,8.12,8.13,8.14,8.15,8.16,8.17,8.19,8.21,8.22,297.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora13,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.27,7.26,7.25,7.25,7.25,7.25,7.26,7.26,7.26,8.24,8.26,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora13,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.31,7.32,8.36,8.37,8.39,8.41,8.42,8.44,8.46,8.47,8.48,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
108.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
109.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
110.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
111.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
112.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
113.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
114.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
115.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
116.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
117.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
118.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
119.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
120.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
121.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,4.80,4.80,4.80,4.81,4.80,4.80,4.80,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
125.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
126.77,remora13,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
107.77,remora13,remora10,-27.97,21.76,21.76,21.76,-28.55,-28.55,-28.55,-28.55,-28.55,-28.55,-27.15,22.15,22.15,22.15,-27.73,-27.73,-27.73,-27.73,-27.73,-27.73,2.18,2.18,2.18,2.14,2.11,2.11,2.12,2.12,2.12,2.10,4.83,4.83,4.83,4.83,4.83,4.82,4.81,4.79,4.78,4.77,224.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora13,remora10,20.81,20.81,20.81,20.81,-29.05,-29.05,-29.05,-29.16,-29.16,20.31,21.22,21.22,21.22,21.22,-28.22,-28.22,-28.22,-28.34,-28.34,20.74,2.08,2.08,2.09,2.05,2.03,2.03,2.04,2.04,2.02,2.01,4.76,4.75,4.76,4.76,4.76,4.75,4.73,4.72,4.71,4.70,226.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora13,remora10,20.31,20.31,19.98,19.98,19.98,-29.56,-29.56,-29.56,-29.56,-29.65,20.74,20.74,20.41,20.41,20.41,-28.74,-28.74,-28.74,-28.74,-28.83,2.01,2.01,1.99,1.95,1.92,1.89,1.90,1.91,1.93,1.94,4.70,4.70,4.70,4.71,4.71,4.71,4.70,4.69,4.67,4.66,232.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora13,remora10,-29.65,-29.65,-29.80,-29.80,-29.80,18.41,18.41,18.41,18.24,18.24,-28.83,-28.83,-28.98,-28.98,-28.98,18.88,18.88,18.88,18.71,18.71,1.96,1.95,1.93,1.92,1.90,1.89,1.90,1.90,1.91,1.91,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.60,4.61,4.61,237.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora13,remora10,18.24,18.59,18.59,18.59,-30.18,-30.18,-30.18,-30.18,-30.22,-30.22,18.71,19.06,19.06,19.06,-29.35,-29.35,-29.35,-29.35,-29.40,-29.40,1.90,1.87,1.84,1.81,1.79,1.80,1.82,1.84,1.86,1.88,4.61,4.62,4.62,4.62,4.63,4.62,4.61,4.60,4.59,4.58,243.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora13,remora10,17.87,17.87,17.87,17.87,17.87,17.87,-30.33,-30.33,-30.33,-30.37,18.35,18.35,18.35,18.35,18.35,18.35,-29.50,-29.50,-29.50,-29.55,1.87,1.87,1.85,1.83,1.80,1.78,1.76,1.77,1.80,1.82,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.58,4.57,4.57,244.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora13,remora10,-30.37,-30.37,-30.37,-30.37,-30.37,16.37,16.37,16.37,15.99,15.99,-29.55,-29.55,-29.55,-29.55,-29.55,16.88,16.88,16.88,16.51,16.51,1.84,1.84,1.83,1.82,1.81,1.80,1.81,1.81,1.82,1.82,4.56,4.55,4.54,4.53,4.52,4.52,4.52,4.53,4.53,3.68,246.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora13,remora10,15.99,16.37,16.37,16.37,-30.41,-30.41,-30.41,-30.41,-30.41,15.99,16.51,16.89,16.89,16.89,-29.58,-29.58,-29.58,-29.58,-29.58,16.51,1.83,1.83,1.81,1.79,1.79,1.81,1.82,1.81,1.80,1.79,3.68,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,246.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora13,remora10,15.99,15.99,15.60,15.60,15.60,15.99,15.99,15.99,15.99,-30.41,16.51,16.51,16.13,16.13,16.13,16.51,16.51,16.51,16.51,-29.59,1.80,1.80,1.80,1.81,1.81,1.82,1.81,1.79,1.77,1.78,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,237.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora13,remora10,-30.41,-29.59,-29.59,-29.59,-29.59,15.02,15.02,15.02,14.41,14.41,-29.59,-30.41,-30.41,-30.41,-30.41,15.56,15.56,15.56,14.96,14.96,1.81,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.80,1.80,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.66,3.66,3.66,234.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora13,remora10,15.21,15.21,15.21,-29.59,-29.59,-29.59,-29.59,14.82,14.82,14.82,15.75,15.75,15.75,-30.41,-30.41,-30.41,-30.41,15.37,15.37,15.37,1.81,1.81,1.81,1.80,1.81,1.81,1.80,1.80,1.80,1.80,3.66,3.66,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.65,229.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora13,remora10,14.42,14.42,14.42,14.63,14.63,-29.59,-29.59,-29.59,-29.59,-29.59,14.97,14.97,14.97,15.18,15.18,-30.41,-30.41,-30.41,-30.41,-30.41,1.81,1.81,1.80,1.79,1.78,1.77,1.79,1.81,1.81,1.80,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.66,3.66,3.65,226.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora13,remora10,13.61,13.61,13.61,13.20,13.20,13.20,14.03,14.03,14.03,-29.59,14.18,14.18,14.18,13.78,13.78,13.78,14.59,14.59,14.59,-30.41,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.80,1.81,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,217.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora13,remora10,-29.59,-29.59,-29.59,-29.59,13.21,13.21,13.21,11.94,11.94,11.94,-30.41,-30.41,-30.41,-30.41,13.79,13.79,13.79,12.54,12.54,12.54,1.82,1.81,1.81,1.80,1.80,1.80,1.81,1.81,1.81,1.81,3.67,3.66,3.66,3.66,3.65,3.66,3.66,3.66,3.66,3.67,213.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora13,remora10,12.80,12.80,12.80,12.80,12.80,12.80,13.22,13.22,-30.41,-30.41,13.38,13.38,13.38,13.38,13.38,13.38,13.80,13.80,-29.58,-29.58,1.82,1.82,1.82,1.83,1.83,1.81,1.80,1.79,1.78,1.81,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.68,204.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora13,remora10,-30.41,-30.41,-30.41,12.81,12.81,12.81,12.39,12.39,12.39,12.81,-29.58,-29.58,-29.58,13.40,13.40,13.40,12.98,12.98,12.98,13.40,1.83,1.83,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,3.68,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,199.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora13,remora10,12.81,13.04,13.04,13.04,-30.26,-30.26,-30.26,-30.26,-30.22,-30.22,13.40,13.62,13.62,13.62,-29.44,-29.44,-29.44,-29.44,-29.40,-29.40,1.85,1.84,1.83,1.82,1.81,1.83,1.85,1.85,1.85,1.84,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,199.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora13,remora10,12.83,12.83,12.83,11.98,11.98,11.98,12.41,12.41,12.42,12.42,13.41,13.41,13.41,12.58,12.58,12.58,13.01,13.01,13.01,13.01,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.87,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,189.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora13,remora10,12.84,12.84,12.84,-29.81,-29.81,-29.73,-29.73,12.85,12.85,12.02,13.43,13.43,13.43,-28.99,-28.99,-28.91,-28.91,13.44,13.44,12.62,1.86,1.85,1.83,1.85,1.87,1.88,1.88,1.88,1.88,1.89,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,191.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora13,remora10,12.02,12.02,12.44,12.44,-29.28,-29.28,-29.28,-29.28,-29.28,12.45,12.62,12.62,13.03,13.03,-28.46,-28.46,-28.46,-28.46,-28.46,13.05,1.89,1.90,1.90,1.89,1.88,1.90,1.91,1.90,1.90,1.90,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.76,3.76,3.77,189.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
