seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
4,213.95,remora5,remora2,-2.93,-2.52,-2.52,-2.52,30,30,30,30,-1.67,-1.67,-13.4,-12.99,-12.99,-12.99,30,30,30,30,-12.14,-12.14,6.42,6.41,6.4,6.4,6.39,6.39,6.39,6.39,6.39,6.38,6.42,6.41,6.4,6.4,6.39,6.39,6.39,6.39,6.39,6.38,183.99,0,0,1,1,0,1,-1,0,None,aggregation
4,214.95,remora5,remora2,-1.67,-1.51,-1,-1,-0.44,0.13,0.13,0.13,0.74,1.37,-12.14,-11.98,-11.46,-11.46,-10.91,-10.33,-10.33,-10.33,-9.72,-9.1,6.38,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.38,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,168,0,0,1,0,0,0,-1,0,None,aggregation
4,215.95,remora5,remora2,1.37,1.37,2.01,2.01,2.67,2.67,3.35,3.35,4.04,4.73,-9.1,-9.1,-8.45,-8.45,-7.79,-7.79,-7.11,-7.11,-6.43,-5.74,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,154.4,0,0,1,0,0,0,-1,0,None,aggregation
4,216.95,remora5,remora2,4.73,5.36,5.36,5.36,5.82,5.82,6.27,6.27,6.7,6.7,-5.74,-4.98,-4.98,-4.98,-4.06,-4.06,-3.15,-3.15,-2.28,-2.28,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,151.68,0,0,1,0,0,0,-1,0,None,aggregation
4,217.95,remora5,remora2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,160.68,0,0,1,0,0,0,-1,0,None,aggregation
4,218.95,remora5,remora2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.13,6.1,6.08,6.06,6.04,6.02,5.99,5.97,5.95,5.93,6.13,6.1,6.08,6.06,6.04,6.02,5.99,5.97,5.95,5.93,178.68,0,0,1,0,0,0,-1,0,None,aggregation
4,219.95,remora5,remora2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.91,5.89,5.86,5.84,5.82,5.79,5.77,5.75,5.73,5.71,5.91,5.89,5.86,5.84,5.82,5.79,5.77,5.75,5.73,5.71,184.68,0,0,1,0,0,0,-1,0,None,aggregation
4,220.95,remora5,remora2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.68,5.66,5.64,5.61,5.59,5.57,5.54,5.52,5.5,5.48,5.68,5.66,5.64,5.61,5.59,5.57,5.54,5.52,5.5,5.48,184.68,0,0,1,0,0,0,-1,0,None,aggregation
4,221.95,remora5,remora2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.45,5.43,5.4,5.38,5.36,5.33,5.31,5.28,5.26,5.24,5.45,5.43,5.4,5.38,5.36,5.33,5.31,5.28,5.26,5.24,184.68,0,0,1,0,0,0,-1,0,None,aggregation
4,222.95,remora5,remora2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.21,5.19,5.16,5.14,5.12,5.09,5.07,5.04,5.02,5,5.21,5.19,5.16,5.14,5.12,5.09,5.07,5.04,5.02,5,205.58,0,0,1,0,0,0,-1,0,None,aggregation
4,223.95,remora5,remora2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.97,4.95,4.93,4.9,4.88,4.86,4.83,4.81,4.79,4.76,4.97,4.95,4.93,4.9,4.88,4.86,4.83,4.81,4.79,4.76,219.05,0,0,1,0,0,0,-1,0,None,aggregation
4,224.95,remora5,remora2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.74,4.72,4.7,4.67,4.65,4.63,4.61,4.58,4.56,4.54,4.74,4.72,4.7,4.67,4.65,4.63,4.61,4.58,4.56,4.54,243.51,0,0,1,0,0,0,-1,0,None,aggregation
4,225.95,remora5,remora2,30,30,30,30,30,0,0,25.8,25.8,25.8,30,30,30,30,30,0,0,25.52,25.52,25.52,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.4,4.38,4.36,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.4,4.38,4.36,263.74,0,0,1,0,0,0,-1,0,None,aggregation
4,226.95,remora5,remora2,0,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,4.35,4.35,4.34,4.32,4.3,4.27,4.25,4.23,4.21,4.19,4.35,4.35,4.34,4.32,4.3,4.27,4.25,4.23,4.21,4.19,289.7,0,0,1,0,0,0,-1,0,None,aggregation
4,227.95,remora5,remora2,30,30,0,28.33,28.33,0,0,0,0,0,30,30,0,28.15,28.15,0,0,0,0,0,4.17,4.15,4.14,4.14,4.13,4.11,4.1,4.1,4.11,4.11,4.17,4.15,4.14,4.14,4.13,4.11,4.1,4.1,4.11,4.11,271.35,0,0,1,0,0,0,-1,0,None,aggregation
4,228.95,remora5,remora2,24.84,24.63,24.63,24.4,24.4,24.4,0,0,0,0,24.53,24.31,24.31,24.07,24.07,24.07,0,0,0,0,4.11,4.1,4.1,4.09,4.08,4.07,4.07,4.08,4.09,4.09,4.11,4.1,4.1,4.09,4.08,4.07,4.07,4.08,4.09,4.09,255.98,0,0,1,0,0,0,-1,0,None,aggregation
4,229.95,remora5,remora2,24.86,24.86,24.74,24.74,28.15,28.15,0,30,30,30,24.54,24.54,24.42,24.42,27.97,27.97,0,30,30,30,4.09,4.09,4.09,4.08,4.08,4.07,4.08,4.09,4.08,4.08,4.09,4.09,4.09,4.08,4.08,4.07,4.08,4.09,4.08,4.08,250.44,0,0,1,0,0,0,-1,0,None,aggregation
4,230.95,remora5,remora2,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,4.08,4.07,4.08,4.09,4.1,4.11,4.12,4.12,4.12,4.12,4.08,4.07,4.08,4.09,4.1,4.11,4.12,4.12,4.12,4.12,238.44,0,0,1,0,0,0,-1,0,None,aggregation
4,231.95,remora5,remora2,0,0,20.25,20.25,0,0,30,30,30,30,0,0,19.81,19.81,0,0,30,30,30,30,4.13,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.21,4.22,4.13,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.21,4.22,224.45,0,0,1,0,0,0,-1,0,None,aggregation
4,112.95,remora5,remora0,28.37,28.36,28.23,28.23,28.23,28.23,0,0,0,28.22,28.19,28.19,28.05,28.05,28.05,28.05,0,0,0,28.03,3.16,3.15,3.13,3.11,3.08,3.04,3.03,3.02,3.02,3.01,5.49,5.48,5.47,5.46,5.44,5.41,5.4,5.39,5.38,5.36,238.03,0,0,1,0,0,0,-1,0,None,aggregation
4,113.95,remora5,remora0,28.22,28.21,28.21,28.21,28.21,29.68,29.68,28.19,28.19,28.18,28.03,28.03,28.03,28.02,28.02,29.75,29.75,28,28,27.99,2.99,2.96,2.92,2.88,2.85,2.81,2.78,2.75,2.71,2.68,5.35,5.33,5.31,5.29,5.27,5.25,5.22,5.21,5.19,5.17,238.43,0,1,1,0,0,0,-1,0,None,aggregation
4,114.95,remora5,remora0,28.18,28.17,28.17,29.69,29.69,29.69,29.69,28,28,29.69,27.99,27.98,27.98,29.76,29.76,29.76,29.76,27.81,27.81,29.76,2.65,2.62,2.58,2.55,2.52,2.48,2.45,2.42,2.38,2.35,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,238.7,0,1,1,0,0,0,-1,0,None,aggregation
4,115.95,remora5,remora0,29.69,27.99,27.99,27.98,29.69,29.69,29.69,29.68,29.68,29.7,29.76,27.79,27.79,27.78,29.76,29.76,29.76,29.75,29.75,29.77,2.31,2.27,2.24,2.21,2.18,2.14,2.1,2.06,2.02,1.98,4.94,4.92,4.9,4.88,4.86,4.84,4.81,4.79,4.76,4.74,240.07,0,1,1,0,0,0,-1,0,None,aggregation
4,116.95,remora5,remora0,29.7,29.7,29.7,27.86,27.86,29.69,29.69,27.84,27.84,27.83,29.77,29.77,29.77,27.65,27.65,29.76,29.76,27.63,27.63,27.63,1.94,1.91,1.87,1.84,1.81,1.78,1.74,1.7,1.67,1.64,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.56,4.54,4.52,241.48,0,1,1,0,0,0,-1,0,None,aggregation
4,117.95,remora5,remora0,27.83,27.82,27.82,27.74,27.74,0,0,0,0,0,27.63,27.62,27.62,27.53,27.53,0,0,0,0,0,1.6,1.57,1.54,1.5,1.47,1.45,1.45,1.45,1.45,1.45,4.5,4.48,4.45,4.43,4.41,4.39,4.38,4.37,4.35,4.34,228.59,1,0,1,0,0,0,-1,0,None,aggregation
4,118.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.32,4.31,4.3,4.29,4.27,4.26,4.25,4.23,4.22,4.21,204.24,1,0,1,0,0,0,-1,0,None,aggregation
4,119.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.1,4.09,4.07,191.9,1,0,1,0,0,0,-1,0,None,aggregation
4,120.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.06,4.06,4.06,4.06,4.07,4.08,4.09,4.1,4.11,4.12,168.88,1,0,1,0,0,0,-1,0,None,aggregation
4,121.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.13,4.14,4.15,4.17,4.18,4.19,4.2,4.21,4.22,4.23,148.77,1,0,1,0,0,0,-1,0,None,aggregation
4,122.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,129.04,1,0,1,0,0,0,-1,0,None,aggregation
4,123.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.41,4.42,100.62,1,0,1,0,0,0,-1,0,None,aggregation
4,124.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.46,1.47,1.49,1.5,1.52,1.53,1.55,1.56,1.58,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.53,4.55,4.56,71.75,0,1,1,0,0,0,-1,0,None,aggregation
4,125.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.61,1.63,1.64,1.66,1.68,1.7,1.72,1.74,1.75,4.58,4.6,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.74,42.58,0,1,0,0,0,0,-1,0,None,aggregation
4,126.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.79,1.81,1.83,1.85,1.88,1.9,1.92,1.94,1.96,4.76,4.78,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,13.84,0,1,0,0,0,0,-1,0,None,aggregation
4,127.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2,2.02,2.05,2.07,2.09,2.12,2.14,2.16,2.19,4.88,4.89,4.9,4.92,4.93,4.94,4.95,4.96,4.97,4.98,0,0,1,0,0,0,0,-1,0,None,aggregation
4,128.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.23,2.26,2.28,2.3,2.33,2.35,2.38,2.4,2.43,5,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.11,0,0,1,0,0,0,0,-1,0,None,aggregation
4,129.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.48,2.5,2.53,2.55,2.58,2.61,2.63,2.66,2.68,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.21,5.22,5.23,0,0,1,0,0,0,0,-1,0,None,aggregation
4,130.95,remora5,remora0,0,0,0,0,0,0,0,-30.17,-30.17,1.52,0,0,0,0,0,0,0,-29.35,-29.35,0.72,2.71,2.74,2.76,2.79,2.81,2.84,2.87,2.9,2.95,2.97,5.25,5.26,5.27,5.29,5.3,5.31,5.32,5.34,5.35,5.36,6.06,0,1,0,0,0,0,-1,0,None,aggregation
4,131.95,remora5,remora0,1.52,1.52,-30.15,-6.75,-6.75,-6.72,-6.72,-6.71,-6.71,-6.71,0.72,0.72,-29.33,-5.93,-5.93,-5.9,-5.9,-5.88,-5.88,-5.88,2.99,2.99,3,3.01,3.02,3.02,3.03,3.03,3.02,3.01,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.37,5.36,13.68,0,0,0,0,0,0,-1,0,None,aggregation
4,132.95,remora5,remora0,-30.05,0,0,0,0,22.3,22.3,22.3,29.95,21.98,-29.23,0,0,0,0,21.91,21.91,21.91,29.91,21.58,3.01,3.03,3.03,3.03,3.02,3,2.97,2.96,2.96,2.97,5.35,5.35,5.35,5.35,5.35,5.34,5.33,5.33,5.33,5.33,28.45,0,0,0,0,0,0,-1,0,None,aggregation
4,133.95,remora5,remora0,21.98,21.98,21.7,29.93,29.93,20.08,20.08,29.89,29.89,29.84,21.58,21.58,21.3,29.89,29.89,20.51,20.51,29.84,29.84,29.79,2.98,3,3,2.99,2.97,2.93,2.89,2.86,2.82,2.78,5.33,5.34,5.33,5.32,5.3,5.28,5.25,5.23,5.2,5.18,53.95,0,1,1,0,0,0,-1,0,None,aggregation
4,134.95,remora5,remora0,29.84,29.82,29.82,29.75,29.75,29.75,29.68,19.77,19.77,19.55,29.79,29.75,29.75,29.68,29.68,29.68,29.6,19.32,19.32,19.1,2.75,2.71,2.67,2.63,2.59,2.55,2.51,2.48,2.44,2.41,5.16,5.13,5.11,5.08,5.06,5.04,5.01,4.99,4.96,4.94,80.61,0,1,1,0,0,0,-1,0,None,aggregation
4,135.95,remora5,remora0,19.55,19.35,19.35,19.35,29.41,19.09,19.09,29.28,29.28,18.5,19.1,18.89,18.89,18.89,29.3,18.63,18.63,29.16,29.16,18.02,2.38,2.34,2.31,2.27,2.24,2.2,2.16,2.13,2.09,2.06,4.92,4.89,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.7,102.66,0,1,1,0,0,0,-1,0,None,aggregation
4,136.95,remora5,remora0,18.5,18.5,18.28,18.06,18.06,29,28.88,28.88,28.88,28.88,18.02,18.02,17.79,17.57,17.57,28.86,28.73,28.73,28.73,28.73,2.02,1.99,1.95,1.92,1.89,1.86,1.82,1.78,1.74,1.7,4.67,4.64,4.62,4.6,4.57,4.55,4.52,4.5,4.47,4.45,126.09,0,1,1,0,0,0,-1,0,None,aggregation
4,137.95,remora5,remora0,17.21,16.8,16.8,16.58,16.58,28.37,28.37,0,0,0,16.71,16.28,16.28,16.05,16.05,28.19,28.19,0,0,0,1.67,1.64,1.61,1.57,1.54,1.51,1.47,1.44,1.42,1.42,4.43,4.4,4.37,4.35,4.33,4.32,4.31,4.3,4.29,4.3,140.01,0,1,1,0,0,0,-1,0,None,aggregation
4,138.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.4,4.41,140.01,1,0,1,0,0,0,-1,0,None,aggregation
4,139.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,140.01,1,0,1,0,0,0,-1,0,None,aggregation
4,140.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.58,133.95,1,0,1,0,0,0,-1,0,None,aggregation
4,141.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.59,4.6,4.61,4.62,4.63,4.64,4.64,4.65,4.65,4.65,126.33,1,0,1,0,0,0,-1,0,None,aggregation
4,142.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,111.57,1,0,1,0,0,0,-1,0,None,aggregation
4,143.95,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,86.06,1,0,1,0,0,0,-1,0,None,aggregation
4,144.95,remora5,remora0,0,0,0,0,-0.23,-0.23,-0.23,0.35,0.35,0.93,0,0,0,0,0.59,0.59,0.59,1.16,1.16,1.73,1.4,1.4,1.4,1.4,1.42,1.45,1.47,1.5,1.53,1.56,4.64,4.64,4.64,4.64,4.65,4.67,4.68,4.69,4.71,4.72,59.74,1,0,1,0,0,0,-1,0,None,aggregation
