seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
6,120.25,remora9,remora3,29,28.97,16.1,16.08,16.49,16.48,28.29,28.27,29.2,29.17,28.91,28.88,16.6,16.58,16.98,16.97,28.42,28.39,29.21,29.18,1.69,1.71,1.73,1.75,1.76,1.78,1.8,1.83,1.85,1.88,3.92,3.92,3.92,3.92,3.92,3.91,3.92,3.92,3.92,3.92,46.65,0,1,1,0,0,0,97.25,1,GradualMotor,aggregation
6,121.25,remora9,remora3,29.15,29.12,29.09,29.06,13.58,13.57,22.63,22.61,27.73,27.7,29.15,29.12,29.09,29.06,13.03,13.01,22.29,22.27,27.58,27.55,1.91,1.93,1.96,1.99,2.01,2.02,2.04,2.06,2.09,2.11,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.9,67.98,0,1,1,0,0,0,96.25,1,GradualMotor,aggregation
6,122.25,remora9,remora3,22.57,28.82,28.79,9.42,9.41,28.67,28.64,22.11,22.11,22.07,22.23,28.81,28.78,8.79,8.78,28.64,28.61,21.76,21.76,21.72,2.13,2.15,2.18,2.2,2.22,2.22,2.25,2.27,2.3,2.32,3.9,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,90.11,0,1,1,0,0,0,95.25,1,GradualMotor,aggregation
6,123.25,remora9,remora3,22.07,25.55,25.52,25.5,21.9,21.87,28.3,28.27,-10.01,-10,21.72,25.32,25.29,25.26,21.55,21.53,28.26,28.23,-9.24,-9.23,2.34,2.37,2.39,2.41,2.4,2.39,2.37,2.36,2.35,2.36,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.8,3.8,3.79,111.84,0,1,1,0,0,0,94.25,1,GradualMotor,aggregation
6,124.25,remora9,remora3,-12.62,-12.6,7.37,7.37,28.11,28.08,22.09,-5.8,-5.79,21.9,-13.39,-13.38,6.73,6.72,28.09,28.06,21.76,-6.57,-6.56,21.57,2.37,2.38,2.39,2.38,2.36,2.33,2.31,2.28,2.28,2.28,3.79,3.78,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.74,127.06,0,1,1,0,0,0,93.25,1,GradualMotor,aggregation
6,125.25,remora9,remora3,21.88,7.08,7.07,7.06,7.53,7.52,22.73,22.7,22.41,22.39,21.54,6.43,6.43,6.42,6.9,6.89,22.43,22.4,22.1,22.08,2.27,2.26,2.25,2.24,2.24,2.24,2.23,2.22,2.2,2.18,3.73,3.73,3.72,3.72,3.71,3.71,3.7,3.7,3.69,3.69,141.66,0,1,1,0,0,0,92.25,1,GradualMotor,aggregation
6,126.25,remora9,remora3,23.5,23.47,21.79,-4.18,-4.18,-12.94,-12.92,-12.91,27.31,10.25,23.22,23.2,21.47,-4.93,-4.93,-13.69,-13.67,-13.66,27.27,9.68,2.16,2.14,2.13,2.12,2.11,2.11,2.11,2.12,2.12,2.1,3.68,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,157.12,0,1,1,0,0,0,91.25,1,GradualMotor,aggregation
6,127.25,remora9,remora3,10.24,10.23,-11.04,-11.03,21.05,21.03,-3.88,-3.88,-7.76,-7.75,9.67,9.66,-11.79,-11.78,20.72,20.7,-4.62,-4.62,-8.5,-8.49,2.09,2.08,2.08,2.09,2.08,2.07,2.06,2.06,2.07,2.07,3.64,3.64,3.63,3.62,3.62,3.62,3.61,3.6,3.6,3.59,168.04,0,1,1,0,0,0,90.25,1,GradualMotor,aggregation
6,128.25,remora9,remora3,-0.86,-0.85,-21.83,-21.8,-3.43,-3.42,-0.49,-0.48,-12.19,-12.17,-1.6,-1.59,-22.57,-22.54,-4.16,-4.16,-1.22,-1.22,-12.92,-12.91,2.07,2.07,2.08,2.09,2.1,2.1,2.11,2.11,2.11,2.12,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.54,176.16,0,1,1,0,0,0,89.25,1,GradualMotor,aggregation
6,129.25,remora9,remora3,-3.29,2.71,2.71,-15.38,-15.36,-15.35,12.48,12.46,3.97,3.97,-4.02,2.02,2.02,-16.11,-16.09,-16.07,11.97,11.96,3.31,3.3,2.12,2.12,2.12,2.12,2.13,2.14,2.14,2.13,2.13,2.13,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,4.32,165.14,0,1,1,0,0,0,88.25,1,GradualMotor,aggregation
6,130.25,remora9,remora3,-14.15,-1.43,-1.43,-3.66,-3.66,-4.4,-4.4,11.93,11.91,-19.54,-14.87,-2.15,-2.15,-4.38,-4.38,-5.12,-5.12,11.42,11.41,-20.25,2.13,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,4.32,4.31,4.31,4.3,4.3,4.3,4.29,4.29,4.29,4.28,149.11,0,1,1,0,0,0,87.25,1,GradualMotor,aggregation
6,131.25,remora9,remora3,-19.51,-19.49,10.86,10.85,1.07,1.07,24.17,24.14,-21.84,6.19,-20.23,-20.21,10.34,10.32,0.37,0.37,24,23.97,-21.13,5.58,2.16,2.16,2.17,2.16,2.16,2.16,2.15,2.14,2.14,2.14,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,138.58,0,1,1,0,0,0,86.25,1,GradualMotor,aggregation
6,132.25,remora9,remora3,6.18,6.17,12.06,12.05,1.62,1.62,24.08,-9.11,-9.1,-9.09,5.57,5.57,11.57,11.56,0.94,0.93,23.92,-9.82,-9.8,-9.79,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,125.49,0,1,1,0,0,0,85.25,1,GradualMotor,aggregation
6,133.25,remora9,remora3,7.44,7.44,19.2,19.18,1.58,16.15,16.13,-2.43,-2.43,-2.42,6.86,6.86,18.88,18.85,0.9,15.76,15.74,-3.12,-3.12,-3.12,2.16,2.16,2.16,2.16,2.17,2.17,2.16,2.15,2.14,2.14,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,113.14,0,1,1,0,0,0,84.25,1,GradualMotor,aggregation
6,134.25,remora9,remora3,8.02,8.01,6.38,6.37,14.01,14,14.38,14.81,14.79,14.78,7.47,7.46,5.8,5.79,13.58,13.57,13.95,14.4,14.38,14.36,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.18,2.19,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,109.22,0,1,1,0,0,0,83.25,1,GradualMotor,aggregation
6,135.25,remora9,remora3,-8.5,17.08,17.06,17.04,17.04,23.78,-11.48,-11.47,9.09,11.8,-9.19,16.72,16.7,16.68,16.68,23.66,-12.16,-12.14,8.57,11.34,2.2,2.21,2.22,2.23,2.24,2.25,2.25,2.25,2.26,2.27,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,109.03,0,1,1,0,0,0,82.25,1,GradualMotor,aggregation
6,136.25,remora9,remora3,11.79,11.78,5.2,5.19,15.82,15.8,6.05,6.04,4.71,3.88,11.32,11.31,4.61,4.61,15.44,15.42,5.48,5.47,4.12,3.28,2.29,2.3,2.32,2.34,2.36,2.37,2.38,2.38,2.4,2.41,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.3,4.3,101.94,0,1,1,0,0,0,81.25,1,GradualMotor,aggregation
6,137.25,remora9,remora3,3.88,3.87,4.69,4.68,7.4,-1.85,-1.85,5.27,5.27,5.26,3.27,3.27,4.1,4.1,6.86,-2.52,-2.51,4.7,4.69,4.69,2.43,2.45,2.47,2.48,2.5,2.52,2.54,2.56,2.58,2.6,4.3,4.3,4.31,4.31,4.32,4.33,4.33,4.33,4.34,4.35,95.26,0,1,1,0,0,0,80.25,1,GradualMotor,aggregation
6,138.25,remora9,remora3,8.09,9.31,9.3,9.28,15.02,15,-6.77,-6.76,23.76,-6.02,7.57,8.81,8.8,8.79,14.64,14.62,-7.42,-7.41,23.72,-6.67,2.62,2.64,2.66,2.68,2.7,2.72,2.73,2.75,2.75,2.73,4.35,4.36,4.36,4.37,4.38,4.39,4.39,4.39,4.4,4.4,98.02,0,1,1,0,0,0,79.25,1,GradualMotor,aggregation
6,139.25,remora9,remora3,-6.01,-6,15.5,15.48,-6.08,-6.07,-2.27,-2.18,-2.17,22.13,-6.66,-6.65,15.14,15.13,-6.72,-6.72,-2.91,-2.82,-2.82,21.99,2.73,2.74,2.75,2.76,2.75,2.74,2.74,2.75,2.76,2.77,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,97.87,0,1,1,0,0,0,78.25,1,GradualMotor,aggregation
6,140.25,remora9,remora3,22.1,22.07,11.06,11.04,3.39,16.15,16.13,16.11,16.03,11.39,21.96,21.93,10.61,10.6,2.81,15.82,15.8,15.78,15.7,10.96,2.79,2.81,2.8,2.79,2.77,2.75,2.75,2.75,2.74,2.73,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,104.35,0,1,1,0,0,0,77.25,1,GradualMotor,aggregation
6,141.25,remora9,remora3,11.38,11.36,4.03,4.02,10.17,10.16,17.62,15.89,15.87,15.85,10.95,10.93,3.46,3.46,9.72,9.71,17.34,15.57,15.55,15.53,2.72,2.7,2.69,2.67,2.65,2.64,2.64,2.64,2.65,2.65,4.49,4.49,4.49,4.49,4.5,4.5,4.51,4.52,4.52,4.53,101.99,0,1,1,0,0,0,76.25,1,GradualMotor,aggregation
6,142.25,remora9,remora3,9.67,9.66,13.93,13.91,5.96,5.95,8.19,8.18,11.99,6.68,9.21,9.2,13.56,13.55,5.44,5.43,7.71,7.7,11.58,6.17,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.56,102.15,0,1,1,0,0,0,75.25,1,GradualMotor,aggregation
6,143.25,remora9,remora3,6.67,17.3,17.27,17.25,19.28,19.25,19.25,12.81,21.25,21.22,6.17,17.02,17,16.97,19.06,19.04,19.04,12.43,21.13,21.1,2.48,2.49,2.5,2.49,2.48,2.47,2.46,2.45,2.43,2.42,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.56,109.8,0,1,1,0,0,0,74.25,1,GradualMotor,aggregation
6,144.25,remora9,remora3,13.87,21.42,21.39,21.36,12.92,12.91,21,21,12.84,12.84,13.52,21.31,21.28,21.25,12.56,12.54,20.88,20.88,12.47,12.47,2.4,2.39,2.38,2.37,2.36,2.34,2.33,2.35,2.35,2.35,4.56,4.56,4.57,4.58,4.58,4.58,4.59,4.59,4.6,4.61,115.52,0,1,1,0,0,0,73.25,1,GradualMotor,aggregation
6,145.25,remora9,remora3,13.03,13.02,20.96,20.93,13.01,13,13.12,2.26,2.26,2.25,12.67,12.66,20.85,20.82,12.66,12.64,12.77,1.7,1.7,1.69,2.34,2.33,2.32,2.31,2.3,2.28,2.27,2.28,2.28,2.27,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,112.31,0,1,1,0,0,0,72.25,1,GradualMotor,aggregation
6,146.25,remora9,remora3,13.03,2.39,2.39,2.39,16.68,16.68,16.66,13.37,14.56,14.54,12.68,1.84,1.84,1.83,16.42,16.42,16.4,13.03,14.25,14.23,2.26,2.26,2.27,2.3,2.31,2.31,2.3,2.29,2.27,2.26,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,115.02,0,1,1,0,0,0,71.25,1,GradualMotor,aggregation
6,147.25,remora9,remora3,6,6,6.83,6.82,14.4,14.38,13.19,13.17,16.11,16.08,5.51,5.51,6.36,6.35,14.09,14.07,12.85,12.84,15.84,15.82,2.24,2.22,2.2,2.18,2.18,2.21,2.23,2.25,2.25,2.24,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,121.9,0,1,1,0,0,0,70.25,1,GradualMotor,aggregation
6,148.25,remora9,remora3,17.91,6.24,6.23,6.22,3.94,3.93,16.2,16.17,4.09,4.08,17.7,5.77,5.76,5.76,3.43,3.43,15.95,15.92,3.58,3.58,2.24,2.24,2.24,2.26,2.25,2.24,2.23,2.24,2.24,2.24,4.68,4.69,4.69,4.69,4.69,4.77,4.78,4.78,4.79,4.8,119.31,0,1,1,0,0,0,69.24,1,GradualMotor,aggregation
6,149.25,remora9,remora3,16.11,16.09,4.3,4.29,15.16,15.13,8.32,8.3,8.3,10.22,15.86,15.84,3.8,3.79,14.89,14.86,7.9,7.89,7.89,9.84,2.25,2.27,2.27,2.25,2.26,2.29,2.32,2.34,2.38,2.41,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.87,121.17,0,1,1,0,0,0,68.24,1,GradualMotor,aggregation
6,150.25,remora9,remora3,9.85,5.18,5.17,5.17,16.52,16.49,5.37,5.36,15.92,15.9,9.46,4.71,4.7,4.7,16.29,16.27,4.91,4.9,15.69,15.66,2.41,2.39,2.39,2.41,2.44,2.48,2.52,2.54,2.57,2.61,4.87,4.87,4.87,4.88,4.89,4.9,4.91,4.91,4.92,4.93,116.71,0,1,1,0,0,0,67.24,1,GradualMotor,aggregation
6,151.25,remora9,remora3,14.38,14.36,5.86,5.85,3.47,3.46,6,5.99,3.69,3.69,14.1,14.08,5.41,5.4,2.97,2.97,5.56,5.55,3.21,3.2,2.63,2.64,2.66,2.69,2.72,2.73,2.74,2.75,2.76,2.78,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,111.74,0,1,1,0,0,0,66.24,1,GradualMotor,aggregation
6,152.25,remora9,remora3,6.13,6.12,3.76,3.75,6.34,6.33,6.33,3.91,6.46,6.45,5.69,5.68,3.28,3.27,5.91,5.9,5.9,3.43,6.04,6.03,2.79,2.8,2.83,2.86,2.88,2.85,2.83,2.81,2.79,2.76,4.97,4.97,4.98,4.98,4.99,4.98,4.98,4.98,4.98,4.98,107.9,0,1,1,0,0,0,65.24,1,GradualMotor,aggregation
6,153.25,remora9,remora3,4.11,4.1,4.1,14.42,6.59,4.54,4.54,9.69,9.68,9.66,3.64,3.64,3.64,14.16,6.17,4.09,4.08,9.34,9.32,9.31,2.74,2.72,2.69,2.67,2.65,2.63,2.61,2.58,2.56,2.54,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,97.81,0,1,1,0,0,0,64.24,1,GradualMotor,aggregation
6,154.25,remora9,remora3,6.7,6.69,4.94,4.94,5.04,5.03,-0.27,-0.27,7.08,7.07,6.29,6.28,4.5,4.5,4.6,4.59,-0.79,-0.79,6.68,6.67,2.52,2.49,2.47,2.45,2.43,2.4,2.38,2.36,2.34,2.32,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,85.46,0,1,1,0,0,0,63.24,1,GradualMotor,aggregation
6,155.25,remora9,remora3,8.76,8.75,5.52,5.51,5.51,5.74,10.36,10.35,13.23,13.21,8.4,8.38,5.1,5.09,5.09,5.32,10.04,10.02,12.97,12.95,2.3,2.27,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.1,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.97,4.97,4.98,82.78,0,1,1,0,0,0,62.24,1,GradualMotor,aggregation
6,156.25,remora9,remora3,6.26,6.25,1.92,1.92,10.87,6.77,6.77,6.75,8.76,8.75,5.85,5.84,1.44,1.44,10.56,6.38,6.38,6.36,8.41,8.4,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.95,1.95,1.95,4.98,4.99,4.99,4.98,4.98,4.98,4.99,4.99,5,5,78,0,1,1,0,0,0,61.24,1,GradualMotor,aggregation
6,157.25,remora9,remora3,7.01,6.99,7.05,7.03,7.03,11.22,7.24,7.23,7.4,7.38,6.63,6.61,6.67,6.66,6.66,10.93,6.87,6.86,7.03,7.02,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,5,5,5,5.01,5.01,5.02,5.02,5.03,5.03,5.03,74.26,0,1,1,0,0,0,60.24,1,GradualMotor,aggregation
6,158.25,remora9,remora3,7.41,7.39,7.39,9.47,7.66,7.65,11.57,11.55,11.55,9.7,7.04,7.03,7.03,9.15,7.3,7.29,11.29,11.27,11.27,9.39,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,5.04,5.04,5.04,5.05,5.06,5.06,5.06,5.07,5.08,5.08,74.94,0,1,1,0,0,0,59.24,1,GradualMotor,aggregation
6,159.25,remora9,remora3,14.17,14.15,8.03,8.01,4.68,4.67,11.85,11.83,8.23,8.23,13.97,13.94,7.68,7.67,4.27,4.27,11.59,11.57,7.9,7.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.9,5.09,5.1,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,73.73,0,1,1,0,0,0,58.24,1,GradualMotor,aggregation
6,160.25,remora9,remora3,5.05,5.04,5.17,5.16,8.52,8.58,8.57,8.55,10.42,5.64,4.65,4.65,4.78,4.77,8.19,8.26,8.25,8.23,10.14,5.27,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.2,70.71,0,1,1,0,0,0,57.24,1,GradualMotor,aggregation
6,161.25,remora9,remora3,5.63,5.62,8.8,14.17,14.17,14.12,5.97,5.96,13.77,13.75,5.26,5.25,8.49,13.99,13.99,13.94,5.61,5.6,13.59,13.56,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,5.2,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,74.31,0,1,1,0,0,0,56.24,1,GradualMotor,aggregation
6,162.25,remora9,remora3,13.75,12.2,12.2,9.86,6.52,6.51,11.17,9.37,9.35,9.33,13.56,11.98,11.98,9.59,6.18,6.17,10.92,9.08,9.06,9.05,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,5.29,5.3,5.3,5.31,5.32,5.33,5.33,5.34,5.35,5.36,78.87,0,1,1,0,0,0,55.24,1,GradualMotor,aggregation
6,163.25,remora9,remora3,9.38,9.37,9.37,-0.67,3.5,3.49,9.5,9.49,9.54,9.52,9.1,9.09,9.09,-1.12,3.11,3.1,9.23,9.21,9.26,9.25,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.94,5.37,5.37,5.38,5.38,5.39,5.39,5.4,5.41,5.42,5.43,79.2,0,1,1,0,0,0,54.24,1,GradualMotor,aggregation
6,164.25,remora9,remora3,12.43,12.41,12.41,11.37,7.27,7.26,9.62,9.6,6.15,6.14,12.23,12.21,12.21,11.15,6.96,6.94,9.35,9.33,5.82,5.81,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.51,5.52,5.52,83.84,0,1,1,0,0,0,53.24,1,GradualMotor,aggregation
6,165.25,remora9,remora3,7.15,7.14,7.14,9.59,10.13,10.11,11.26,11.24,7.04,7.04,6.84,6.83,6.83,9.33,9.89,9.87,11.05,11.03,6.74,6.74,2.16,2.18,2.2,2.23,2.25,2.27,2.29,2.31,2.34,2.36,5.53,5.54,5.55,5.56,5.57,5.59,5.6,5.61,5.62,5.63,83.98,0,1,1,0,0,0,52.24,1,GradualMotor,aggregation
6,166.25,remora9,remora3,11.27,11.25,9.55,9.96,9.94,9.92,7.1,7.09,7.09,7.02,11.06,11.03,9.3,9.72,9.7,9.68,6.81,6.79,6.79,6.72,2.38,2.41,2.43,2.45,2.47,2.49,2.52,2.54,2.57,2.59,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,86.56,0,1,1,0,0,0,51.24,1,GradualMotor,aggregation
6,167.25,remora9,remora3,13.58,13.56,9.56,9.54,7,6.99,7.1,9.61,9.59,9.59,13.45,13.42,9.32,9.3,6.71,6.7,6.81,9.37,9.35,9.36,2.61,2.63,2.65,2.68,2.7,2.72,2.75,2.77,2.8,2.82,5.76,5.77,5.79,5.79,5.8,5.82,5.83,5.84,5.85,5.86,88.68,0,1,1,0,0,0,50.24,1,GradualMotor,aggregation
6,168.25,remora9,remora3,9.59,9.55,4.98,4.97,7.07,7.05,9.6,9.58,0,0,9.36,9.32,4.65,4.64,6.79,6.77,9.37,9.35,0,0,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.01,3.03,3.06,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.94,5.94,85.84,0,1,1,0,0,0,49.24,1,GradualMotor,aggregation
6,169.25,remora9,remora3,0,-4.69,-4.68,-4.67,5.36,5.58,5.57,5.56,0,0,0,-4.29,-4.28,-4.27,5.66,5.88,5.87,5.85,0,0,3.08,3.11,3.13,3.16,3.18,3.21,3.23,3.25,3.28,3.3,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,80.23,0,0,1,0,0,0,48.24,1,GradualMotor,aggregation
6,170.25,remora9,remora3,0,0,0,0,0,0,-11.98,-11.96,-6.34,6.4,0,0,0,0,0,0,-11.59,-11.57,-5.95,6.67,3.33,3.35,3.38,3.4,3.43,3.45,3.47,3.5,3.53,3.55,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,76.96,0,0,1,0,0,0,47.24,1,GradualMotor,aggregation
6,171.25,remora9,remora3,6.39,6.38,-5.2,-5.18,-0.7,-0.7,-0.7,-0.44,0,0,6.66,6.64,-4.81,-4.8,-0.31,-0.31,-0.31,-0.06,0,0,3.57,3.58,3.56,3.54,3.53,3.53,3.51,3.49,3.46,3.43,5.99,6,6,6,5.81,5.82,5.82,5.81,5.81,5.81,69.37,0,0,1,0,0,0,46.24,1,GradualMotor,aggregation
6,172.25,remora9,remora3,0,0,-13.04,-4.07,-4.06,-11.63,-11.6,-11.6,-11.56,-11.53,0,0,-12.66,-3.69,-3.68,-11.25,-11.23,-11.23,-11.18,-11.16,3.41,3.38,3.36,3.36,3.36,3.34,3.33,3.32,3.3,3.27,5.8,5.8,5.8,5.8,5.79,5.79,5.78,5.78,5.77,5.76,67.24,0,0,1,0,0,0,45.24,1,GradualMotor,aggregation
6,173.25,remora9,remora3,7.42,7.41,0,0,0,0,-11.39,-11.37,-8.63,-8.61,7.65,7.64,0,0,0,0,-11.03,-11,-8.27,-8.25,3.25,3.26,3.25,3.23,3.21,3.2,3.19,3.17,3.14,3.11,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.75,65.4,0,0,1,0,0,0,44.24,1,GradualMotor,aggregation
6,174.25,remora9,remora3,-8.51,-4.68,-4.67,-4.67,-8.29,-8.27,-8.27,-3.94,-3.94,-11.14,-8.15,-4.32,-4.31,-4.31,-7.93,-7.91,-7.91,-3.58,-3.58,-10.78,3.09,3.08,3.06,3.03,3,2.97,2.95,2.94,2.91,2.88,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.7,5.68,62.53,0,0,1,0,0,0,43.24,1,GradualMotor,aggregation
6,175.25,remora9,remora3,-8.07,-8.05,-7.96,-3.89,-3.88,-3.89,-3.89,-3.88,-3.98,-3.97,-7.72,-7.7,-7.61,-3.54,-3.53,-3.54,-3.54,-3.53,-3.64,-3.63,2.86,2.85,2.84,2.81,2.79,2.79,2.79,2.78,2.78,2.78,5.67,5.67,5.66,5.65,5.64,5.63,5.63,5.63,5.62,5.62,58.85,0,1,1,0,0,0,42.24,1,GradualMotor,aggregation
6,176.25,remora9,remora3,-3.68,-3.67,-7.46,-7.46,0,0,0,0,-10.51,-10.51,-3.34,-3.33,-7.11,-7.11,0,0,0,0,-10.17,-10.17,2.79,2.81,2.83,2.83,2.83,2.82,2.81,2.8,2.79,2.77,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,54.19,0,1,1,0,0,0,41.24,1,GradualMotor,aggregation
6,177.25,remora9,remora3,-7.17,-10.28,-10.25,-10.23,-10.2,-10.18,-3.24,-3.23,-10.12,-10.1,-6.84,-9.94,-9.91,-9.89,-9.87,-9.84,-2.9,-2.9,-9.79,-9.77,2.78,2.79,2.78,2.77,2.75,2.73,2.71,2.69,2.68,2.66,5.61,5.61,5.6,5.6,5.59,5.58,5.58,5.58,5.58,5.57,53.02,0,1,1,0,0,0,40.24,1,GradualMotor,aggregation
6,178.25,remora9,remora3,-10.08,-10.05,-6.63,-6.61,-6.61,-3.01,-2.83,-2.82,-3.01,-3.01,-9.75,-9.72,-6.3,-6.29,-6.29,-2.68,-2.5,-2.5,-2.69,-2.69,2.65,2.65,2.66,2.65,2.64,2.61,2.6,2.6,2.59,2.56,5.57,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,52.2,0,1,1,0,0,0,39.24,1,GradualMotor,aggregation
6,179.25,remora9,remora3,-6.36,-6.34,-9.64,-9.64,-9.42,-9.42,-9.4,-2.68,-2.68,-2.61,-6.04,-6.02,-9.32,-9.32,-9.1,-9.1,-9.08,-2.37,-2.37,-2.3,2.56,2.56,2.58,2.6,2.6,2.59,2.58,2.56,2.54,2.53,5.55,5.55,5.55,5.55,5.55,5.54,5.4,5.4,5.4,5.39,55.25,0,1,1,0,0,0,38.24,1,GradualMotor,aggregation
6,180.25,remora9,remora3,-9.29,-9.26,-9.26,-9.22,-9.22,-9.01,-2.43,-2.42,-2.37,-2.37,-8.97,-8.95,-8.95,-8.91,-8.91,-8.7,-2.12,-2.11,-2.07,-2.06,2.51,2.49,2.5,2.51,2.51,2.5,2.49,2.49,2.5,2.51,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,57.96,0,1,1,0,0,0,37.24,1,GradualMotor,aggregation
6,181.25,remora9,remora3,-8.72,-5.44,-5.43,-5.41,-2.02,-2.01,-2,-1.99,-1.88,-1.88,-8.42,-5.14,-5.12,-5.11,-1.71,-1.71,-1.7,-1.69,-1.58,-1.58,2.53,2.55,2.56,2.56,2.56,2.56,2.58,2.6,2.62,2.64,5.4,5.4,5.41,5.41,5.41,5.42,5.42,5.43,5.44,5.45,59,0,1,1,0,0,0,36.24,1,GradualMotor,aggregation
6,182.25,remora9,remora3,-8.12,-7.91,-7.89,-7.87,-1.62,-1.62,-1.5,-1.5,-9.05,-9.03,-7.82,-7.62,-7.59,-7.57,-1.33,-1.33,-1.21,-1.21,-8.76,-8.74,2.65,2.65,2.65,2.65,2.65,2.67,2.69,2.7,2.7,2.67,5.46,5.46,5.47,5.47,5.47,5.48,5.49,5.5,5.5,5.5,56.71,0,1,1,0,0,0,35.24,1,GradualMotor,aggregation
6,183.25,remora9,remora3,-7.53,-7.51,-7.51,-1.28,-6.05,-6.03,-7.03,-7.01,-6.99,-6.97,-7.24,-7.22,-7.22,-0.99,-5.76,-5.75,-6.74,-6.72,-6.7,-6.68,2.68,2.69,2.71,2.73,2.75,2.77,2.77,2.75,2.75,2.76,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.55,5.55,5.56,57.52,0,1,1,0,0,0,34.24,1,GradualMotor,aggregation
