seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
3,174.03,remora9,remora5,27.22,27.86,27.86,27.47,27.47,27.55,27.55,19.89,19.89,26.76,26.99,28.05,28.05,27.69,27.69,27.76,27.76,20.33,20.33,27,2.84,2.83,2.82,2.8,2.79,2.78,2.76,2.74,2.74,2.73,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.6,4.6,197.05,0,1,1,0,0,0,-1,0,None,aggregation
3,175.03,remora9,remora5,26.76,26.37,26.37,19.43,19.43,21.85,21.85,19,19,29.92,27,26.62,26.62,19.88,19.88,22.24,22.24,19.45,19.45,29.96,2.73,2.72,2.7,2.69,2.69,2.68,2.68,2.67,2.67,2.67,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.61,4.61,212.71,0,1,1,0,0,0,-1,0,None,aggregation
3,176.03,remora9,remora5,15.88,15.88,15.88,26.84,26.84,26.79,26.79,23.02,26.71,26.71,16.4,16.4,16.4,27.08,27.08,27.02,27.02,23.38,26.95,26.95,2.66,2.66,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,4.61,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,213.57,0,1,1,0,0,0,-1,0,None,aggregation
3,177.03,remora9,remora5,26.71,29.9,29.9,14.82,14.82,29.95,29.95,29.98,29.98,20.97,26.95,29.85,29.85,15.37,15.37,29.92,29.92,29.96,29.96,21.38,2.61,2.61,2.6,2.58,2.59,2.59,2.59,2.59,2.58,2.59,4.21,4.21,4.21,4.2,4.2,4.21,4.21,4.22,4.22,4.22,211.55,0,1,1,0,0,0,-1,0,None,aggregation
3,178.03,remora9,remora5,20.97,20.97,28.25,28.2,28.2,28.2,29.87,29.87,29.87,29.87,21.38,21.38,28.07,28.02,28.02,28.02,29.91,29.91,29.91,29.92,2.6,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,2.63,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,217.47,0,1,1,0,0,0,-1,0,None,aggregation
3,179.03,remora9,remora5,29.87,27.66,27.66,28.17,28.17,28.73,28.73,29.84,29.84,25.36,29.92,27.86,27.86,28.35,28.35,28.57,28.57,29.89,29.89,25.65,2.63,2.63,2.62,2.62,2.62,2.62,2.63,2.64,2.65,2.66,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,245.91,0,1,1,0,0,0,-1,0,None,aggregation
3,180.03,remora9,remora5,25.36,29.82,29.82,29.82,25.13,25.13,25.13,25.13,29.77,29.77,25.65,29.87,29.87,29.87,25.43,25.43,25.43,25.43,29.83,29.83,2.66,2.66,2.63,2.59,2.56,2.53,2.5,2.47,2.44,2.4,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,253.96,0,1,1,0,0,0,-1,0,None,aggregation
3,181.03,remora9,remora5,26.39,26.39,29.8,29.8,29.8,29.8,29.12,29.97,29.97,29.82,26.64,26.64,29.85,29.85,29.85,29.85,28.99,29.94,29.94,29.87,2.37,2.34,2.31,2.28,2.25,2.21,2.18,2.15,2.12,2.08,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.39,256.39,0,1,1,0,0,0,-1,0,None,aggregation
3,182.03,remora9,remora5,29.82,24.47,24.47,24.43,24.43,24.43,24.37,24.37,28.9,28.9,29.87,24.79,24.79,24.75,24.75,24.75,24.69,24.69,29.04,29.04,2.04,2,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,4.39,4.4,4.4,4.41,4.41,4.42,4.42,4.43,4.43,4.44,261.36,0,1,1,0,0,0,-1,0,None,aggregation
3,183.03,remora9,remora5,24.26,24.23,24.23,29.92,29.92,23.95,23.95,29.69,0,0,24.58,24.55,24.55,29.96,29.96,23.61,23.61,29.61,0,0,1.73,1.7,1.67,1.64,1.6,1.56,1.53,1.49,1.46,1.45,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,257.89,0,1,1,0,0,0,-1,0,None,aggregation
3,184.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,231.83,1,0,1,0,0,0,-1,0,None,aggregation
3,185.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.5,4.5,4.5,4.49,4.49,4.49,4.5,4.5,4.5,4.5,208.67,1,0,1,0,0,0,-1,0,None,aggregation
3,186.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,185.37,1,0,1,0,0,0,-1,0,None,aggregation
3,187.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.92,159.59,1,0,1,0,0,0,-1,0,None,aggregation
3,188.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.92,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.89,132.15,1,0,1,0,0,0,-1,0,None,aggregation
3,189.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,103.7,1,0,1,0,0,0,-1,0,None,aggregation
3,190.03,remora9,remora5,0,0,0,0,0,0,0,-29.59,-29.59,-14.29,0,0,0,0,0,0,0,-30.41,-30.41,-13.46,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.46,1.47,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.85,83.52,1,0,1,0,0,0,-1,0,None,aggregation
3,191.03,remora9,remora5,-14.29,-29.5,-29.5,-4.85,-4.85,12.09,-13.74,-13.74,-13.74,-29.33,-13.46,-30.32,-30.32,-5.68,-5.68,12.69,-12.92,-12.92,-12.92,-30.15,1.48,1.5,1.52,1.54,1.54,1.54,1.53,1.54,1.55,1.56,4.84,4.84,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.81,71.04,0,1,1,0,0,0,-1,0,None,aggregation
3,192.03,remora9,remora5,-29.33,-29.86,-29.86,-7.89,-7.89,-25.24,-25.24,-23.76,-23.76,-23.76,-30.15,-29.04,-29.04,-8.71,-8.71,-26.07,-26.07,-24.58,-24.58,-24.58,1.58,1.6,1.63,1.64,1.65,1.66,1.68,1.7,1.72,1.74,4.81,4.8,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.77,67.96,0,1,1,0,0,0,-1,0,None,aggregation
3,193.03,remora9,remora5,-14.04,-10.19,-10.19,-10.79,-20.85,-20.85,-20.85,-20.85,-28.68,-28.68,-14.86,-11.01,-11.01,-11.62,-21.67,-21.67,-21.67,-21.67,-29.5,-29.5,1.76,1.76,1.77,1.78,1.79,1.81,1.83,1.84,1.87,1.89,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,65.94,0,1,1,0,0,0,-1,0,None,aggregation
3,194.03,remora9,remora5,17.06,17.06,17.06,-20.46,-20.46,-14.11,-14.11,-14.76,-14.76,-19.41,17.56,17.56,17.56,-21.28,-21.28,-14.93,-14.93,-15.58,-15.58,-20.23,1.9,1.89,1.88,1.88,1.9,1.91,1.93,1.94,1.95,1.97,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.8,4.8,83.22,0,1,1,0,0,0,-1,0,None,aggregation
3,195.03,remora9,remora5,-19.41,-19.41,-12.76,-16.1,-16.1,-16.1,-21.73,-21.73,-17.32,-17.32,-20.23,-20.23,-13.58,-16.92,-16.92,-16.92,-22.55,-22.55,-18.14,-18.14,1.98,2,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.12,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,101.43,0,1,1,0,0,0,-1,0,None,aggregation
3,196.03,remora9,remora5,-17.32,-17.82,-17.82,-30.29,-30.29,-18.6,-18.6,-29.77,-29.77,-29.77,-18.14,-18.65,-18.65,-29.46,-29.46,-19.42,-19.42,-28.95,-28.95,-28.95,2.14,2.16,2.17,2.19,2.22,2.24,2.26,2.28,2.3,2.33,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.63,4.64,4.65,125.44,0,1,1,0,0,0,-1,0,None,aggregation
3,197.03,remora9,remora5,-19.71,-30.1,-30.1,-29.48,-29.48,-21.34,-21.34,-29.61,-29.61,-30.1,-20.53,-29.28,-29.28,-28.66,-28.66,-22.17,-22.17,-28.79,-28.79,-29.28,2.35,2.37,2.4,2.43,2.45,2.48,2.5,2.52,2.54,2.57,4.65,4.66,4.67,4.67,4.68,4.69,4.7,4.71,4.72,4.73,152.36,0,1,1,0,0,0,-1,0,None,aggregation
3,198.03,remora9,remora5,-30.1,-22.67,-30.04,-30.04,-30.04,-25.25,-14.52,-14.52,-14.52,-25.91,-29.28,-23.5,-29.22,-29.22,-29.22,-26.07,-13.7,-13.7,-13.7,-26.73,2.6,2.63,2.65,2.68,2.7,2.73,2.75,2.77,2.79,2.8,4.74,4.75,4.76,4.78,4.79,4.8,4.81,4.83,4.83,4.85,175.96,0,1,1,0,0,0,-1,0,None,aggregation
3,199.03,remora9,remora5,-25.91,-26.09,-26.09,-26.25,-26.25,-24.95,-3.89,-3.89,-3.89,-25.2,-26.73,-26.91,-26.91,-27.07,-27.07,-25.77,-4.71,-4.71,-4.71,-26.02,2.83,2.85,2.88,2.9,2.93,2.95,2.98,2.99,2.99,3,4.86,4.87,4.89,4.9,4.92,4.93,4.95,4.96,4.96,4.97,195.61,0,1,1,0,0,0,-1,0,None,aggregation
3,200.03,remora9,remora5,-25.2,-29.48,-29.48,-26.73,-26.73,-29.06,-29.06,-18.35,-18.35,-27.4,-26.02,-28.66,-28.66,-27.55,-27.55,-28.24,-28.24,-17.53,-17.53,-28.22,3.03,3.05,3.08,3.11,3.13,3.16,3.19,3.21,3.23,3.25,4.99,5,5.02,5.03,5.05,5.07,5.09,5.1,5.12,5.13,214.12,0,0,1,0,0,0,-1,0,None,aggregation
3,201.03,remora9,remora5,-27.4,-27.52,-27.52,-27.75,-27.75,-27.73,-27.73,-27.73,-28.01,-28.01,-28.22,-28.35,-28.35,-26.93,-26.93,-26.91,-26.91,-26.91,-27.19,-27.19,3.27,3.3,3.33,3.36,3.38,3.41,3.44,3.46,3.49,3.52,5.15,5.17,5.19,5.21,5.22,5.23,5.25,5.27,5.28,5.3,225.04,0,0,1,0,0,0,-1,0,None,aggregation
3,202.03,remora9,remora5,-27.68,-28.66,-28.66,-27.63,-27.63,-27.63,-8.16,-24.58,-24.58,-24.05,-26.86,-27.84,-27.84,-26.81,-26.81,-26.81,-7.34,-23.76,-23.76,-23.23,3.54,3.57,3.6,3.62,3.65,3.67,3.67,3.69,3.71,3.73,5.31,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.45,5.46,226.65,0,0,1,0,0,0,-1,0,None,aggregation
3,203.03,remora9,remora5,-24.05,17.1,17.1,-27.17,-27.17,-29.02,-29.02,-6.06,-6.06,-6.06,-23.23,17.6,17.6,-26.35,-26.35,-29.84,-29.84,-5.23,-5.23,-5.23,3.76,3.76,3.75,3.75,3.78,3.81,3.85,3.87,3.87,3.88,5.48,5.48,5.49,5.49,5.51,5.53,5.55,5.57,5.58,5.59,226.41,0,0,1,0,0,0,-1,0,None,aggregation
3,204.03,remora9,remora5,0,0,0,29.35,29.35,29.35,29.35,29.35,27.5,27.49,0,0,0,29.24,29.24,29.23,29.23,29.23,27.71,27.7,3.88,3.88,3.88,3.87,3.84,3.81,3.77,3.74,3.72,3.69,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.57,5.57,5.57,229.29,0,0,1,0,0,0,-1,0,None,aggregation
3,205.03,remora9,remora5,27.49,29.34,29.34,20.13,20.13,0,0,0,0,20.64,27.7,29.22,29.22,19.69,19.69,0,0,0,0,20.21,3.66,3.63,3.6,3.57,3.55,3.53,3.52,3.51,3.51,3.5,5.56,5.55,5.54,5.53,5.53,5.53,5.53,5.53,5.54,5.54,225.72,0,0,1,0,0,0,-1,0,None,aggregation
3,206.03,remora9,remora5,20.64,29.87,29.87,29.88,29.88,20.65,20.65,29.54,29.54,29.86,20.21,29.92,29.92,29.92,29.92,20.22,20.22,29.44,29.44,29.91,3.49,3.46,3.43,3.39,3.36,3.34,3.32,3.29,3.26,3.23,5.53,5.52,5.52,5.51,5.5,5.5,5.49,5.49,5.48,5.47,228.69,0,0,1,0,0,0,-1,0,None,aggregation
3,207.03,remora9,remora5,29.86,29.86,27.89,27.89,1.93,1.93,1.93,1.93,1.85,-11.5,29.91,29.91,27.69,27.69,1.14,1.14,1.14,1.14,1.06,-12.32,3.2,3.17,3.15,3.12,3.09,3.08,3.08,3.07,3.06,3.06,5.46,5.46,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,215.25,0,0,1,0,0,0,-1,0,None,aggregation
3,208.03,remora9,remora5,-11.5,29.66,29.66,2.56,2.56,29.71,29.71,29.71,8.79,21.4,-12.32,29.57,29.57,1.77,1.77,29.63,29.63,29.63,8.12,20.99,3.07,3.06,3.04,3.01,3,2.99,2.95,2.94,2.93,2.91,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,211.06,0,0,1,0,0,0,-1,0,None,aggregation
3,209.03,remora9,remora5,21.4,21.35,21.35,14.86,14.86,14.86,28.2,28.2,15.18,15.18,20.99,20.94,20.94,14.3,14.3,14.3,28.01,28.01,14.63,14.63,2.89,2.87,2.84,2.83,2.81,2.79,2.77,2.74,2.71,2.69,5.42,5.42,5.41,5.41,5.41,5.41,5.4,5.39,5.38,5.37,210.74,0,1,1,0,0,0,-1,0,None,aggregation
3,210.03,remora9,remora5,15.18,29.94,29.94,9.38,9.38,9.51,9.51,22.16,22.16,23.85,14.63,29.9,29.9,8.72,8.72,8.85,8.85,21.77,21.77,23.51,2.68,2.66,2.63,2.6,2.59,2.58,2.57,2.56,2.54,2.51,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.34,202.72,0,1,1,0,0,0,-1,0,None,aggregation
3,211.03,remora9,remora5,23.85,9.59,9.59,22.25,22.25,22.41,22.41,9.75,9.75,28.44,23.51,8.93,8.93,21.86,21.86,22.02,22.02,9.1,9.1,28.26,2.49,2.47,2.46,2.45,2.43,2.41,2.39,2.37,2.36,2.34,5.34,5.45,5.45,5.45,5.44,5.43,5.42,5.42,5.42,5.42,192.96,0,1,1,0,0,0,-1,0,None,aggregation
3,212.03,remora9,remora5,28.44,22.64,22.64,22.64,22.65,9.88,9.88,9.97,9.97,23.05,28.26,22.26,22.26,22.26,22.27,9.23,9.23,9.32,9.32,22.68,2.32,2.29,2.27,2.24,2.22,2.21,2.2,2.19,2.18,2.17,5.41,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.39,186.39,0,1,1,0,0,0,-1,0,None,aggregation
3,213.03,remora9,remora5,23.05,10.34,10.34,15.78,15.78,10.52,23.43,23.43,23.43,23.46,22.68,9.69,9.69,15.25,15.25,9.88,23.08,23.08,23.08,23.1,2.15,2.14,2.13,2.12,2.1,2.09,2.08,2.06,2.04,2.02,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.36,185.34,0,1,1,0,0,0,-1,0,None,aggregation
3,214.03,remora9,remora5,23.46,10.39,10.39,21.23,21.23,28.79,28.79,28.79,23.29,10.18,23.1,9.74,9.74,20.81,20.81,28.64,28.64,28.64,22.92,9.54,1.99,1.97,1.96,1.94,1.92,1.9,1.87,1.84,1.82,1.8,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.32,185.63,0,1,1,0,0,0,-1,0,None,aggregation
3,215.03,remora9,remora5,10.18,10.16,10.16,23.32,23.32,10.15,10.15,23.09,23.09,22.88,9.54,9.51,9.51,22.96,22.96,9.51,9.51,22.72,22.72,22.51,1.78,1.77,1.76,1.75,1.72,1.7,1.69,1.67,1.64,1.62,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,187.39,0,1,1,0,0,0,-1,0,None,aggregation
3,216.03,remora9,remora5,22.88,9.86,9.86,9.6,9.63,9.63,9.63,0,0,0,22.51,9.21,9.21,8.94,8.97,8.97,8.97,0,0,0,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.51,5.31,5.31,5.31,5.03,5.03,5.03,5.04,5.05,5.06,5.07,168.31,0,1,1,0,0,0,-1,0,None,aggregation
3,217.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,154.82,0,1,1,0,0,0,-1,0,None,aggregation
3,218.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.11,135.41,0,1,1,0,0,0,-1,0,None,aggregation
3,219.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.16,116.08,0,1,1,0,0,0,-1,0,None,aggregation
3,220.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.16,5.16,5.15,5.15,5.15,5.16,5.15,5.15,5.15,5.15,98.2,0,1,1,0,0,0,-1,0,None,aggregation
3,221.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,80.41,0,1,1,0,0,0,-1,0,None,aggregation
3,222.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.14,5.14,5.13,5.13,5.14,5.14,5.14,5.13,5.13,5.13,62.46,0,1,1,0,0,0,-1,0,None,aggregation
3,223.03,remora9,remora5,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0.98,1.5,1.5,1.5,1.5,1.5,1.48,1.47,1.47,1.49,1.48,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,44.81,1,1,0,0,0,0,-1,0,None,aggregation
3,224.03,remora9,remora5,0.2,0.2,0.2,-11.17,-11.17,2.15,2.15,2.15,0.45,0.77,1.01,1.01,1.01,-10.35,-10.35,2.93,2.93,2.93,1.26,1.57,1.47,1.46,1.45,1.45,1.47,1.5,1.53,1.53,1.52,1.51,5.13,5.13,5.12,5.13,5.13,5.14,5.14,5.14,5.13,5.12,27.65,1,1,0,0,0,0,-1,0,None,aggregation
3,225.03,remora9,remora5,-10.82,-10.82,-10.82,2.77,2.77,1.08,1.08,1.19,1.19,3.31,-10,-10,-10,3.54,3.54,1.87,1.87,1.98,1.98,4.06,1.49,1.48,1.46,1.47,1.49,1.52,1.51,1.5,1.48,1.47,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,15.99,1,1,0,0,0,0,-1,0,None,aggregation
3,226.03,remora9,remora5,3.31,1.83,1.83,-10.06,-10.06,2.57,2.57,2.8,2.8,2.97,4.06,2.61,2.61,-9.24,-9.24,3.34,3.34,3.56,3.56,3.74,1.45,1.47,1.49,1.51,1.49,1.48,1.46,1.45,1.43,1.45,5.1,5.11,5.11,5.12,5.12,5.11,5.11,5.11,5.1,5.1,12.4,1,1,0,0,0,0,-1,0,None,aggregation
3,227.03,remora9,remora5,2.97,3.46,3.46,-9.65,-9.65,4.26,4.26,4.51,4.51,6.03,3.74,4.22,4.22,-8.83,-8.83,5,5,5.24,5.24,6.74,1.48,1.49,1.49,1.47,1.45,1.44,1.42,1.43,1.45,1.47,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,17.89,1,1,0,0,0,0,-1,0,None,aggregation
3,108.03,remora9,remora2,21.89,28.39,28.39,0,0,0,0,0,0,0,21.49,28.21,28.21,0,0,0,0,0,0,0,5.41,5.41,5.42,5.42,5.41,5.39,5.38,5.37,5.35,5.34,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.63,7.63,7.62,140.54,0,0,1,0,0,0,-1,0,None,aggregation
3,109.03,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,5.32,5.3,5.29,5.28,5.27,5.26,5.25,5.25,5.24,7.61,7.6,7.6,7.59,7.59,7.58,7.58,7.57,7.57,7.56,140.54,0,0,1,0,0,0,-1,0,None,aggregation
3,110.03,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24,5.23,5.22,5.21,5.21,5.2,5.19,5.18,5.17,5.16,7.56,7.55,7.55,7.54,7.54,7.53,7.52,7.52,7.52,7.51,140.54,0,0,1,0,0,0,-1,0,None,aggregation
3,111.03,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.06,7.51,7.5,7.5,7.5,7.49,7.49,7.49,7.48,7.48,7.47,140.54,0,0,1,0,0,0,-1,0,None,aggregation
3,112.03,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,5.04,5.03,5.02,5.02,5.01,5,5,4.99,4.98,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.44,7.44,116.41,0,0,1,0,0,0,-1,0,None,aggregation
3,113.03,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.92,7.43,7.43,7.43,7.42,7.42,7.41,7.4,7.39,7.39,7.38,112,0,0,1,0,0,0,-1,0,None,aggregation
3,114.03,remora9,remora2,0,0,0,0,0,0,0,0,0,-9.49,0,0,0,0,0,0,0,0,0,-8.67,4.91,4.9,4.9,4.89,4.88,4.87,4.87,4.86,4.85,4.84,7.37,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.31,93.88,0,0,1,0,0,0,-1,0,None,aggregation
3,115.03,remora9,remora2,-9.49,-24.53,-10.11,-10.11,-25.66,-25.66,-26.2,-26.2,-26.2,-26.69,-8.67,-23.71,-9.29,-9.29,-24.84,-24.84,-25.37,-25.37,-25.37,-25.87,4.83,4.82,4.8,4.79,4.78,4.76,4.75,4.73,4.71,4.7,7.3,7.3,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.25,84.91,0,0,1,0,0,0,-1,0,None,aggregation
3,116.03,remora9,remora2,-11.57,-11.57,-11.57,-27.47,-27.47,-27.76,-27.76,-28.03,-28.28,-28.28,-10.75,-10.75,-10.75,-26.65,-26.65,-26.93,-26.93,-27.2,-27.46,-27.46,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.6,4.58,4.57,7.25,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,7.22,78.14,0,0,1,0,0,0,-1,0,None,aggregation
3,117.03,remora9,remora2,-28.4,-28.4,-28.4,-28.64,-28.75,-28.75,-28.85,-28.85,-28.85,-29.07,-27.58,-27.58,-27.58,-27.82,-27.92,-27.92,-28.03,-28.03,-28.03,-28.25,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.5,4.49,4.48,7.21,7.21,7.2,7.2,7.19,7.19,7.18,7.18,7.17,7.17,80.26,0,0,1,0,0,0,-1,0,None,aggregation
3,118.03,remora9,remora2,-29.07,-29.05,2.06,2.06,-29.24,-29.24,-29.24,-29.23,-29.23,-13.45,-28.25,-28.23,2.83,2.83,-28.42,-28.42,-28.42,-28.41,-28.41,-12.63,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,7.16,6.75,6.73,6.72,6.71,6.7,6.69,6.67,6.66,6.65,94.37,0,0,1,0,0,0,-1,0,None,aggregation
3,119.03,remora9,remora2,-13.45,-13.46,-13.46,-29.4,-29.4,-29.4,0,0,0,24.99,-12.63,-12.64,-12.64,-28.58,-28.58,-28.58,0,0,0,24.68,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.44,4.42,6.63,6.62,6.6,6.59,6.57,6.56,6.55,6.53,6.52,6.51,109.46,0,0,1,0,0,0,-1,0,None,aggregation
3,120.03,remora9,remora2,23.84,23.84,23.84,29.85,29.85,0,0,0,0,-5.93,23.5,23.5,23.5,29.8,29.8,0,0,0,0,-6.75,4.41,4.4,4.38,4.37,4.36,4.35,4.32,4.29,4.26,4.23,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.4,6.39,123.16,0,0,1,0,0,0,-1,0,None,aggregation
3,121.03,remora9,remora2,-5.93,29.81,11.8,11.8,21.2,21.2,21.2,20.97,20.97,21.03,-6.75,29.75,11.19,11.19,20.78,20.78,20.78,20.55,20.55,20.61,4.2,4.18,4.18,4.17,4.15,4.13,4.12,4.1,4.09,4.07,6.38,6.37,6.37,6.36,6.36,6.34,6.34,6.33,6.32,6.31,141.61,0,0,1,0,0,0,-1,0,None,aggregation
3,122.03,remora9,remora2,21.03,29.76,29.76,24.09,21.03,21.03,21.03,29.76,29.76,29.7,20.61,29.69,29.69,23.75,20.61,20.61,20.61,29.69,29.69,29.62,4.06,4.04,4.03,4.03,4.02,4.01,4,3.99,3.98,3.98,6.3,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.7,6.69,167.18,0,0,1,0,0,0,-1,0,None,aggregation
3,123.03,remora9,remora2,29.7,29.7,12.46,23.65,24.12,24.12,20.33,20.33,20.33,23.21,29.62,29.62,11.86,23.3,23.78,23.78,19.89,19.89,19.89,22.85,3.97,3.95,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,6.68,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,189.8,0,0,1,0,0,0,-1,0,None,aggregation
