timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
249.65,remora9,remora2,10.18,10.18,12.20,12.20,11.07,11.07,12.92,12.92,13.48,12.58,10.81,10.81,12.80,12.80,11.69,11.69,13.50,13.50,14.05,13.17,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,6.04,6.03,6.03,6.03,6.02,6.01,6.00,5.99,5.97,5.96,38.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250.65,remora9,remora2,12.58,12.58,13.22,13.22,13.63,13.63,9.44,9.44,4.96,14.85,13.17,13.17,13.79,13.79,14.20,14.20,10.09,10.09,5.69,15.40,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.57,5.95,5.94,5.93,5.93,5.92,5.90,5.89,5.88,5.88,5.88,51.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251.65,remora9,remora2,14.85,14.85,15.25,15.25,15.64,15.64,16.86,16.86,16.55,16.55,15.40,15.40,15.78,15.78,16.17,16.17,17.36,17.36,17.06,17.06,1.57,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.58,5.87,5.86,5.85,5.84,5.82,5.81,6.52,6.51,7.08,7.07,67.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252.65,remora9,remora2,16.40,16.40,17.15,17.15,17.70,17.70,18.06,18.06,6.53,6.53,16.91,16.91,17.65,17.65,18.19,18.19,18.54,18.54,7.23,7.23,1.59,1.60,1.61,1.60,1.61,1.62,1.64,1.65,1.65,1.65,7.06,7.04,7.03,7.01,7.00,6.99,6.98,6.96,6.95,6.93,82.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253.65,remora9,remora2,19.12,19.12,19.12,19.11,21.29,21.29,19.79,19.79,19.96,19.96,19.57,19.57,19.57,19.57,21.70,21.70,20.23,20.23,20.39,20.39,1.64,1.64,1.64,1.66,1.66,1.66,1.66,1.66,1.65,1.65,6.92,6.91,6.90,6.89,6.87,6.85,6.83,6.81,6.79,6.78,102.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254.65,remora9,remora2,20.11,8.22,8.22,8.22,21.08,21.08,21.39,21.39,21.69,22.29,20.54,8.89,8.89,8.89,21.49,21.49,21.79,21.79,22.09,22.67,1.66,1.67,1.69,1.70,1.71,1.71,1.72,1.74,1.76,1.78,6.76,6.74,6.74,6.73,6.72,6.70,6.68,6.67,6.66,6.64,120.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255.65,remora9,remora2,22.29,22.29,26.23,26.23,22.87,22.87,23.15,23.15,23.70,23.70,22.67,22.67,26.49,26.49,23.23,23.23,23.51,23.51,24.04,24.04,1.80,1.81,1.81,1.81,1.83,1.85,1.88,1.91,1.93,1.93,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.51,6.49,6.47,139.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256.65,remora9,remora2,24.22,24.22,24.22,24.22,24.46,24.46,24.71,24.71,28.88,28.88,24.54,24.54,24.54,24.54,24.78,24.78,25.02,25.02,29.02,29.02,1.94,1.94,1.94,1.94,1.96,1.99,2.02,2.06,2.10,2.14,6.45,6.43,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.32,159.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257.65,remora9,remora2,13.88,13.88,25.76,25.76,14.28,14.28,25.87,25.87,25.87,24.42,14.45,14.45,26.04,26.04,14.84,14.84,26.14,26.14,26.14,24.74,2.16,2.15,2.15,2.16,2.16,2.15,2.15,2.15,2.16,2.16,6.30,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,6.15,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258.65,remora9,remora2,24.49,24.49,24.55,24.55,10.58,10.58,29.57,29.57,10.70,10.70,24.80,24.80,24.87,24.87,11.20,11.20,29.65,29.65,11.33,11.33,2.18,2.21,2.25,2.30,2.31,2.30,2.32,2.36,2.40,2.43,6.14,6.12,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.03,184.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259.65,remora9,remora2,25.52,25.52,25.85,25.85,11.11,25.99,25.99,25.99,11.17,11.17,25.81,25.81,26.12,26.12,11.73,26.26,26.26,26.26,11.79,11.79,2.46,2.50,2.53,2.53,2.55,2.57,2.59,2.60,2.61,2.65,6.02,6.00,5.99,5.98,5.97,5.96,5.94,5.92,5.91,5.90,193.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260.65,remora9,remora2,26.13,26.13,29.12,17.04,17.04,17.04,29.55,17.18,17.18,17.18,26.39,26.39,28.99,17.54,17.54,17.54,29.46,17.68,17.68,17.68,2.68,2.73,2.74,2.75,2.76,2.79,2.83,2.88,2.91,2.90,5.90,5.89,5.87,5.85,5.84,5.83,5.82,5.80,5.79,5.78,202.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261.65,remora9,remora2,28.29,28.29,28.29,28.29,28.42,28.42,14.80,28.43,28.43,28.43,28.46,28.46,28.46,28.46,28.59,28.59,15.34,28.59,28.59,28.59,2.92,2.96,2.99,2.99,2.99,2.99,3.01,3.04,3.09,3.13,5.77,5.76,5.75,5.73,5.71,5.68,5.67,5.66,5.65,5.64,213.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262.65,remora9,remora2,28.56,28.68,28.68,-0.17,-0.17,-0.17,-8.69,-8.69,28.68,28.68,28.72,28.84,28.84,0.65,0.65,0.65,-9.51,-9.51,28.83,28.83,3.18,3.23,3.25,3.26,3.24,3.22,3.19,3.16,3.17,3.21,5.63,5.62,5.60,5.58,5.57,5.56,5.56,5.56,5.55,5.54,214.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263.65,remora9,remora2,28.68,28.68,27.37,27.37,0.00,0.00,0.00,0.00,-24.98,-24.98,28.83,28.83,27.14,27.14,0.00,0.00,0.00,0.00,-25.80,-25.80,3.26,3.31,3.35,3.40,3.43,3.46,3.47,3.45,3.43,3.41,5.53,5.52,5.52,5.51,5.51,5.52,5.53,5.52,5.53,5.54,211.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264.65,remora9,remora2,-4.75,-4.75,-24.62,-24.62,0.00,0.00,0.00,0.00,-4.17,0.00,-5.57,-5.57,-25.44,-25.44,0.00,0.00,0.00,0.00,-5.00,0.00,3.39,3.39,3.36,3.31,3.28,3.28,3.28,3.28,3.28,3.25,5.55,5.55,5.56,5.57,5.58,5.59,5.59,5.59,5.60,5.59,199.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265.65,remora9,remora2,0.00,0.00,0.00,0.00,25.27,25.27,19.88,19.88,19.88,13.33,0.00,0.00,0.00,0.00,25.57,25.57,19.43,19.43,19.43,13.91,3.23,3.20,3.18,3.15,3.14,3.13,3.13,3.12,3.11,3.10,5.59,5.59,5.59,5.58,5.58,5.56,5.54,5.54,5.53,5.52,188.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
266.65,remora9,remora2,-4.50,-4.50,-4.54,-4.54,-23.11,-23.11,29.71,-4.10,-4.10,-4.10,-5.32,-5.32,-5.36,-5.36,-23.93,-23.93,29.63,-4.92,-4.92,-4.92,3.08,3.08,3.07,3.07,3.04,3.00,2.97,2.97,2.95,2.93,5.52,5.52,5.52,5.52,5.53,5.53,5.52,5.51,5.50,5.50,173.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
267.65,remora9,remora2,-3.93,-3.93,-21.87,-21.87,16.94,16.94,-21.02,-21.02,25.70,25.70,-4.75,-4.75,-22.69,-22.69,16.42,16.42,-21.84,-21.84,25.98,25.98,2.90,2.87,2.83,2.79,2.77,2.76,2.73,2.69,2.67,2.66,5.49,5.49,5.49,5.49,5.49,5.47,5.47,5.48,5.47,5.46,170.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
268.65,remora9,remora2,16.68,16.68,27.67,27.67,16.35,16.35,27.41,27.41,-3.44,-3.44,16.16,16.16,27.87,27.87,15.83,15.83,27.63,27.63,-4.26,-4.26,2.65,2.65,2.64,2.64,2.64,2.62,2.62,2.62,2.60,2.58,5.45,5.44,5.42,5.40,5.39,5.38,5.37,5.35,5.34,5.33,169.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
269.65,remora9,remora2,-19.70,-19.70,15.72,15.72,15.72,29.99,-2.82,-2.82,29.98,29.98,-20.52,-20.52,15.19,15.19,15.19,29.97,-3.64,-3.64,29.95,29.95,2.54,2.51,2.48,2.47,2.47,2.47,2.45,2.43,2.42,2.42,5.33,5.33,5.33,5.32,5.30,5.28,5.27,5.26,5.25,5.24,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
270.65,remora9,remora2,-0.13,-0.13,15.11,15.11,15.08,15.08,15.16,15.16,-16.86,-16.86,-0.95,-0.95,14.56,14.56,14.53,14.53,14.61,14.61,-17.68,-17.68,2.41,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.29,2.26,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,156.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
271.65,remora9,remora2,-2.24,-2.24,-15.63,-15.63,-1.26,-1.26,24.24,24.24,17.87,17.87,-3.06,-3.06,-16.45,-16.45,-2.08,-2.08,23.91,23.91,17.38,17.38,2.23,2.21,2.18,2.15,2.12,2.10,2.08,2.07,2.06,2.05,5.14,5.14,5.14,5.14,5.15,5.14,5.14,5.12,5.11,5.10,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
272.65,remora9,remora2,-13.10,-13.10,23.46,23.46,-12.08,-12.08,22.80,16.19,16.19,22.78,-13.92,-13.92,23.10,23.10,-12.90,-12.90,22.42,15.66,15.66,22.40,2.04,2.01,1.99,1.98,1.97,1.94,1.93,1.92,1.91,1.90,5.10,5.10,5.09,5.07,5.06,5.07,5.06,5.05,5.03,5.02,143.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
273.65,remora9,remora2,22.78,22.78,0.79,16.11,16.11,16.11,1.27,1.27,16.39,1.74,22.40,22.40,-0.03,15.58,15.58,15.58,0.46,0.46,15.87,0.95,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.78,5.01,4.99,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.92,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
274.65,remora9,remora2,1.74,1.74,1.74,2.13,16.85,16.85,2.73,18.69,18.69,18.69,0.95,0.95,0.95,1.34,16.34,16.34,1.95,18.22,18.22,18.22,1.77,1.75,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.65,4.91,4.90,4.89,4.89,4.87,4.86,4.84,4.83,4.81,4.80,141.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
275.65,remora9,remora2,3.50,3.50,3.75,3.75,17.80,17.80,4.51,4.51,18.15,18.15,2.73,2.73,2.99,2.99,17.30,17.30,3.76,3.76,17.66,17.66,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,4.79,4.78,4.78,4.77,4.76,4.74,4.73,4.73,4.72,4.70,138.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
276.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.67,4.67,4.66,127.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
277.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,109.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
278.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,90.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
279.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,72.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
280.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.64,4.64,4.64,4.64,4.63,4.62,4.62,4.62,4.62,4.62,60.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
281.65,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.62,47.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.65,remora9,remora8,-11.78,-11.78,-11.78,-21.88,-11.91,-11.91,14.93,14.93,-28.13,-28.13,-12.61,-12.61,-12.61,-21.06,-12.73,-12.73,15.47,15.47,-28.95,-28.95,3.47,3.47,3.48,3.49,3.49,3.50,3.50,3.50,3.50,3.51,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.20,4.20,4.21,143.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.65,remora9,remora8,14.15,14.15,-3.74,-3.74,-29.88,-29.88,-13.26,-13.26,-27.97,-27.97,14.71,14.71,-4.56,-4.56,-29.06,-29.06,-14.08,-14.08,-28.79,-28.79,3.51,3.51,3.50,3.50,3.51,3.52,3.53,3.54,3.54,3.55,4.21,4.21,4.20,4.21,4.21,4.22,4.24,4.24,4.25,4.26,148.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.65,remora9,remora8,-12.83,-12.83,-10.12,-10.12,-10.99,-10.99,-8.03,-8.03,-8.87,-8.87,-13.66,-13.66,-10.94,-10.94,-11.81,-11.81,-8.85,-8.85,-9.69,-9.69,3.56,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.61,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,148.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.65,remora9,remora8,-9.51,-9.51,-10.08,-10.08,-10.08,0.00,0.00,0.00,0.00,0.00,-10.33,-10.33,-10.91,-10.91,-10.91,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,147.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.65,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,139.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.65,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.37,129.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.65,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.67,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,117.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.65,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.72,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,90.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.65,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.78,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,63.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.65,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.86,3.87,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,50.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.65,remora9,remora8,0.00,0.00,29.93,29.93,29.90,29.90,22.80,22.80,29.96,29.96,0.00,0.00,29.96,29.96,29.94,29.94,23.16,23.16,29.98,29.98,3.88,3.89,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.90,4.55,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,56.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.65,remora9,remora8,23.12,23.12,23.14,23.14,23.17,23.17,23.19,23.19,30.00,30.00,23.48,23.48,23.50,23.50,23.52,23.52,23.55,23.55,29.99,29.99,3.89,3.88,3.87,3.86,3.85,3.85,3.85,3.85,3.85,3.84,4.50,4.49,4.48,4.46,4.45,4.45,4.44,4.43,4.42,4.40,62.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.65,remora9,remora8,23.51,23.51,23.53,23.53,23.68,23.68,23.71,23.71,23.73,23.73,23.85,23.85,23.88,23.88,24.02,24.02,24.05,24.05,24.07,24.07,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.73,4.39,4.38,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.28,76.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.65,remora9,remora8,29.92,29.92,29.89,29.89,29.42,29.42,29.83,29.83,29.79,29.79,29.87,29.87,29.84,29.84,29.52,29.52,29.77,29.77,29.72,29.72,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.16,100.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.65,remora9,remora8,29.75,29.75,24.42,24.42,24.42,29.62,24.47,24.47,29.52,29.52,29.67,29.67,24.74,24.74,24.74,29.53,24.79,24.79,29.42,29.42,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.55,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.09,4.08,127.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.65,remora9,remora8,19.57,19.57,24.56,24.56,24.59,24.59,29.28,29.28,11.61,11.61,19.11,19.11,24.88,24.88,24.90,24.90,29.16,29.16,10.99,10.99,3.54,3.53,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.44,4.07,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.02,149.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.65,remora9,remora8,29.16,29.16,29.09,29.09,24.73,24.73,19.66,19.66,19.66,12.32,29.03,29.03,28.96,28.96,25.04,25.04,19.20,19.20,19.20,11.72,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.37,3.37,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.65,remora9,remora8,0.00,0.00,0.00,0.00,8.22,8.22,-22.68,-22.68,-22.72,-22.72,0.00,0.00,0.00,0.00,8.89,8.89,-21.85,-21.85,-21.90,-21.90,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,184.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.65,remora9,remora8,0.00,0.00,0.00,0.00,-10.70,-10.70,-10.74,-10.74,-10.79,-10.79,0.00,0.00,0.00,0.00,-11.52,-11.52,-11.56,-11.56,-11.61,-11.61,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,190.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.65,remora9,remora8,-10.79,-10.23,-10.23,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-11.61,-11.05,-11.05,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.99,3.99,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,199.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.65,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,183.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.65,remora9,remora8,0.00,0.00,6.91,6.91,-4.24,-4.24,-20.14,-20.14,-8.44,-8.44,0.00,0.00,7.60,7.60,-3.42,-3.42,-19.32,-19.32,-9.27,-9.27,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,166.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.65,remora9,remora8,9.11,9.11,-19.07,-19.07,-7.83,-7.83,-7.83,7.87,-1.72,-1.72,9.77,9.77,-18.25,-18.25,-8.65,-8.65,-8.65,8.54,-0.90,-0.90,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,4.00,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,152.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.65,remora9,remora8,-1.60,-1.60,-7.05,-7.05,-16.06,-16.06,-16.06,9.99,-6.30,-6.30,-0.78,-0.78,-7.87,-7.87,-15.24,-15.24,-15.24,10.62,-7.12,-7.12,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,131.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.65,remora9,remora8,-6.30,-6.26,0.00,0.00,0.00,0.00,-0.78,-0.78,-16.86,-16.86,-7.12,-7.08,0.00,0.00,0.00,0.00,0.04,0.04,-16.04,-16.04,3.38,3.40,3.41,3.42,3.44,3.44,3.46,3.47,3.48,3.49,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.65,remora9,remora8,-16.86,0.00,0.00,0.00,8.92,8.92,0.00,0.00,0.00,0.00,-16.04,0.00,0.00,0.00,9.58,9.58,0.00,0.00,0.00,0.00,3.50,3.51,3.53,3.54,3.56,3.57,3.58,3.60,3.61,3.63,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.14,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.65,remora9,remora8,-18.83,-18.83,-19.23,-19.23,-19.23,-19.63,-20.19,-20.19,25.15,25.15,-18.01,-18.01,-18.41,-18.41,-18.41,-18.81,-19.36,-19.36,25.45,25.45,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.78,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,86.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.65,remora9,remora8,8.40,8.40,8.09,8.09,-5.31,-5.31,-5.31,7.66,18.26,18.26,9.07,9.07,8.76,8.76,-6.13,-6.13,-6.13,8.34,18.73,18.73,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.94,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.30,85.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.65,remora9,remora8,18.25,18.25,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,18.72,18.72,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.12,4.14,4.16,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,91.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.65,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,82.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
