timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
189.74,remora9,remora5,10.32,10.30,10.27,10.24,10.57,10.55,10.52,10.07,10.04,10.01,10.41,10.38,10.36,10.33,10.65,10.62,10.59,10.16,10.13,10.10,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,4.04,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.09,4.09,116.85,0.00,1.00,1.00,0.00,0.00,0.00,37.33,1,GradualMotor,aggregation
190.74,remora9,remora5,9.99,9.96,10.00,9.98,9.95,9.92,9.89,9.84,10.80,10.77,10.08,10.05,10.09,10.06,10.03,10.01,9.98,9.92,10.83,10.80,2.51,2.53,2.53,2.53,2.53,2.53,2.54,2.55,2.56,2.59,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,113.47,0.00,1.00,1.00,0.00,0.00,0.00,36.33,1,GradualMotor,aggregation
191.74,remora9,remora5,10.76,10.73,10.71,10.68,10.64,10.64,9.69,9.67,9.70,9.67,10.78,10.75,10.73,10.70,10.67,10.67,9.77,9.75,9.78,9.75,2.61,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.67,2.70,4.17,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.24,110.67,0.00,1.00,1.00,0.00,0.00,0.00,35.33,1,GradualMotor,aggregation
192.74,remora9,remora5,9.70,9.68,7.99,7.96,7.94,9.68,9.65,9.62,9.59,9.59,9.78,9.75,8.11,8.09,8.07,9.74,9.72,9.69,9.66,9.66,2.72,2.75,2.77,2.78,2.78,2.78,2.78,2.79,2.80,2.80,4.24,4.25,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.29,106.80,0.00,1.00,1.00,0.00,0.00,0.00,34.33,1,GradualMotor,aggregation
193.74,remora9,remora5,9.54,9.51,9.63,9.60,7.90,7.88,9.32,9.29,9.32,9.29,9.61,9.58,9.69,9.66,8.02,8.00,9.39,9.36,9.38,9.35,2.80,2.80,2.79,2.78,2.77,2.78,2.80,2.83,2.85,2.86,4.29,4.30,4.30,4.30,4.30,4.30,4.31,4.32,4.33,4.34,103.44,0.00,1.00,1.00,0.00,0.00,0.00,33.33,1,GradualMotor,aggregation
194.74,remora9,remora5,9.26,9.24,9.21,9.18,7.78,7.76,8.99,8.97,8.94,8.91,9.33,9.30,9.27,9.24,7.90,7.87,9.06,9.03,9.01,8.98,2.86,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.81,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,101.59,0.00,1.00,1.00,0.00,0.00,0.00,32.33,1,GradualMotor,aggregation
195.74,remora9,remora5,8.92,8.89,9.52,9.49,9.46,9.41,7.55,7.52,8.79,8.76,8.98,8.96,9.54,9.51,9.48,9.44,7.65,7.63,8.85,8.82,2.83,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.78,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,98.69,0.00,1.00,1.00,0.00,0.00,0.00,31.33,1,GradualMotor,aggregation
196.74,remora9,remora5,8.51,8.48,8.50,8.50,7.46,7.44,8.34,8.32,8.24,8.21,8.58,8.55,8.57,8.57,7.56,7.54,8.41,8.38,8.31,8.28,2.80,2.82,2.83,2.83,2.82,2.81,2.80,2.79,2.79,2.79,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.42,94.87,0.00,1.00,1.00,0.00,0.00,0.00,30.33,1,GradualMotor,aggregation
197.74,remora9,remora5,8.18,8.16,8.13,7.26,7.23,8.00,7.97,7.94,7.91,7.89,8.25,8.22,8.20,7.35,7.33,8.07,8.04,8.01,7.98,7.96,2.81,2.81,2.80,2.79,2.78,2.78,2.79,2.80,2.81,2.81,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.45,4.45,4.46,93.34,0.00,1.00,1.00,0.00,0.00,0.00,29.33,1,GradualMotor,aggregation
198.74,remora9,remora5,7.86,7.89,8.04,8.02,7.99,7.73,7.70,7.67,7.65,7.62,7.93,7.95,8.10,8.07,8.05,7.79,7.77,7.74,7.72,7.69,2.81,2.80,2.79,2.80,2.80,2.82,2.84,2.84,2.83,2.83,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,90.85,0.00,1.00,1.00,0.00,0.00,0.00,28.33,1,GradualMotor,aggregation
199.74,remora9,remora5,6.96,6.94,7.49,7.46,7.44,7.41,6.84,6.81,7.33,7.30,7.05,7.03,7.56,7.53,7.50,7.48,6.92,6.90,7.40,7.37,2.82,2.81,2.81,2.81,2.83,2.83,2.82,2.81,2.80,2.80,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.51,87.75,0.00,1.00,1.00,0.00,0.00,0.00,27.33,1,GradualMotor,aggregation
200.74,remora9,remora5,7.28,7.20,7.17,7.15,7.12,7.09,6.60,6.57,6.96,6.94,7.34,7.27,7.24,7.21,7.19,7.16,6.68,6.65,7.03,7.00,2.80,2.81,2.81,2.81,2.81,2.80,2.80,2.81,2.82,2.83,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.55,84.65,0.00,1.00,1.00,0.00,0.00,0.00,26.33,1,GradualMotor,aggregation
201.74,remora9,remora5,6.91,6.93,6.91,6.88,6.86,6.78,6.75,7.19,7.16,7.42,6.98,7.00,6.97,6.95,6.92,6.85,6.82,7.24,7.21,7.44,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.81,2.81,2.80,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,81.35,0.00,1.00,1.00,0.00,0.00,0.00,25.33,1,GradualMotor,aggregation
202.74,remora9,remora5,7.39,7.34,7.30,7.27,7.23,7.20,7.17,7.14,7.11,7.06,7.41,7.37,7.33,7.30,7.26,7.23,7.20,7.17,7.14,7.09,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.76,4.58,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,79.40,0.00,1.00,1.00,0.00,0.00,0.00,24.34,1,GradualMotor,aggregation
203.74,remora9,remora5,6.08,6.05,5.97,5.95,5.87,5.84,5.82,5.80,5.74,5.72,6.15,6.13,6.05,6.02,5.94,5.92,5.89,5.87,5.82,5.79,2.76,2.76,2.76,2.75,2.75,2.76,2.76,2.76,2.76,2.76,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,76.15,0.00,1.00,1.00,0.00,0.00,0.00,23.33,1,GradualMotor,aggregation
204.74,remora9,remora5,5.67,5.64,5.62,5.59,6.55,6.52,6.49,6.46,6.41,6.41,5.74,5.72,5.69,5.67,6.59,6.56,6.53,6.49,6.45,6.45,2.75,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,73.45,0.00,1.00,1.00,0.00,0.00,0.00,22.33,1,GradualMotor,aggregation
205.74,remora9,remora5,6.34,6.31,6.27,6.25,6.22,6.17,6.14,6.10,6.07,6.05,6.38,6.35,6.31,6.28,6.25,6.21,6.18,6.14,6.11,6.08,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,4.65,4.66,4.67,4.67,4.67,4.67,4.66,4.67,4.68,4.69,70.81,0.00,1.00,1.00,0.00,0.00,0.00,21.33,1,GradualMotor,aggregation
206.74,remora9,remora5,4.80,4.78,4.76,5.91,5.87,5.84,5.82,5.77,5.73,5.70,4.88,4.86,4.83,5.95,5.91,5.88,5.85,5.81,5.77,5.74,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,68.09,0.00,1.00,1.00,0.00,0.00,0.00,20.33,1,GradualMotor,aggregation
207.74,remora9,remora5,5.67,5.65,5.60,5.57,5.55,5.52,5.48,5.45,5.44,5.41,5.71,5.68,5.64,5.61,5.59,5.56,5.51,5.49,5.47,5.45,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,65.74,0.00,1.00,1.00,0.00,0.00,0.00,19.33,1,GradualMotor,aggregation
208.74,remora9,remora5,5.38,5.34,5.30,5.27,3.99,3.97,3.95,3.93,3.91,3.83,5.42,5.37,5.33,5.31,4.07,4.05,4.03,4.01,3.98,3.91,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,4.71,4.70,4.70,4.70,4.70,4.70,4.69,4.68,4.68,4.68,62.41,0.00,1.00,1.00,0.00,0.00,0.00,18.33,1,GradualMotor,aggregation
209.74,remora9,remora5,3.81,3.79,3.72,3.70,3.68,3.66,3.63,3.61,3.65,3.63,3.89,3.87,3.79,3.77,3.75,3.73,3.71,3.69,3.72,3.70,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,58.90,0.00,1.00,1.00,0.00,0.00,0.00,17.33,1,GradualMotor,aggregation
210.74,remora9,remora5,3.61,3.53,4.76,4.74,4.71,4.68,4.65,4.61,4.59,4.56,3.68,3.60,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,2.82,2.82,2.82,2.82,2.83,2.83,2.82,2.83,2.83,2.83,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,56.32,0.00,1.00,1.00,0.00,0.00,0.00,16.33,1,GradualMotor,aggregation
211.74,remora9,remora5,4.53,4.50,4.48,4.43,3.17,3.15,4.33,4.30,4.28,4.28,4.56,4.53,4.51,4.46,3.24,3.22,4.36,4.34,4.31,4.31,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.69,53.47,0.00,1.00,1.00,0.00,0.00,0.00,15.33,1,GradualMotor,aggregation
212.74,remora9,remora5,4.21,4.18,4.16,4.16,4.12,4.09,4.06,2.82,2.80,2.78,4.24,4.22,4.19,4.19,4.15,4.12,4.09,2.88,2.86,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,50.00,0.00,1.00,1.00,0.00,0.00,0.00,14.33,1,GradualMotor,aggregation
213.74,remora9,remora5,2.81,2.79,2.77,2.75,0.00,0.00,0.00,0.00,-0.38,-0.38,2.87,2.85,2.83,2.81,0.00,0.00,0.00,0.00,-0.49,-0.49,2.85,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.85,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.69,4.69,45.29,0.00,1.00,1.00,0.00,0.00,0.00,13.33,1,GradualMotor,aggregation
214.74,remora9,remora5,-0.31,-0.31,-0.30,-3.12,-3.10,-3.09,-3.08,-3.08,-3.03,-0.22,-0.42,-0.41,-0.41,-3.23,-3.21,-3.20,-3.18,-3.18,-3.13,-0.32,2.85,2.85,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.84,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,41.14,0.00,1.00,0.00,0.00,0.00,0.00,12.33,1,GradualMotor,aggregation
215.74,remora9,remora5,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.14,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.30,-0.30,-0.24,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.57,35.18,0.00,1.00,0.00,0.00,0.00,0.00,11.33,1,GradualMotor,aggregation
216.74,remora9,remora5,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.08,-0.08,-0.03,-0.02,-0.24,-0.23,-0.23,-0.23,-0.23,-0.23,-0.17,-0.17,-0.11,-0.11,2.83,2.83,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,29.81,0.00,1.00,0.00,0.00,0.00,0.00,10.33,1,GradualMotor,aggregation
217.74,remora9,remora5,-2.44,-2.42,-2.39,-2.36,-2.34,-2.32,-2.28,-2.25,-2.23,-2.21,-2.52,-2.50,-2.48,-2.44,-2.42,-2.40,-2.36,-2.33,-2.31,-2.29,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,26.62,0.00,1.00,0.00,0.00,0.00,0.00,9.33,1,GradualMotor,aggregation
218.74,remora9,remora5,-2.19,-0.88,0.12,0.12,0.11,0.11,0.11,0.15,0.19,0.19,-2.26,-0.95,0.05,0.04,0.04,0.04,0.04,0.09,0.13,0.13,2.80,2.80,2.80,2.81,2.80,2.80,2.80,2.80,2.79,2.79,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.35,22.50,0.00,1.00,0.00,0.00,0.00,0.00,8.33,1,GradualMotor,aggregation
219.74,remora9,remora5,0.23,0.23,-1.87,-1.87,-1.83,-1.81,-1.78,-1.77,-1.74,-1.72,0.17,0.16,-1.93,-1.93,-1.89,-1.87,-1.84,-1.83,-1.80,-1.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.29,20.28,0.00,1.00,0.00,0.00,0.00,0.00,7.33,1,GradualMotor,aggregation
220.74,remora9,remora5,-1.70,-1.68,0.20,0.19,-1.65,-1.63,-1.63,-1.60,-1.58,-1.56,-1.76,-1.74,0.14,0.14,-1.71,-1.68,-1.68,-1.65,-1.63,-1.61,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.21,17.18,0.00,1.00,0.00,0.00,0.00,0.00,6.33,1,GradualMotor,aggregation
221.74,remora9,remora5,-1.53,-1.51,-1.49,-1.47,-1.44,-1.41,-1.40,-1.38,-1.34,-1.32,-1.58,-1.56,-1.54,-1.52,-1.49,-1.46,-1.45,-1.42,-1.39,-1.36,2.80,2.80,2.77,2.75,2.73,2.71,2.68,2.65,2.64,2.62,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,14.47,0.00,1.00,0.00,0.00,0.00,0.00,5.33,1,GradualMotor,aggregation
222.74,remora9,remora5,-1.30,-1.27,-1.25,-1.25,-1.21,-1.19,-1.16,-1.13,-1.10,-1.08,-1.34,-1.32,-1.29,-1.29,-1.25,-1.22,-1.20,-1.17,-1.14,-1.11,2.59,2.57,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,11.92,0.00,1.00,0.00,0.00,0.00,0.00,4.33,1,GradualMotor,aggregation
223.74,remora9,remora5,-1.06,-1.03,-1.01,-0.99,-0.96,-0.93,-0.91,-0.89,-0.86,-0.80,-1.09,-1.07,-1.04,-1.02,-0.99,-0.96,-0.94,-0.92,-0.89,-0.83,2.37,2.35,2.33,2.31,2.29,2.27,2.24,2.21,2.18,2.15,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.94,11.67,0.00,1.00,0.00,0.00,0.00,0.00,3.33,1,GradualMotor,aggregation
224.74,remora9,remora5,-0.78,-0.80,-0.78,-0.75,-0.73,-0.66,-0.63,-0.65,-0.63,-0.60,-0.80,-0.82,-0.80,-0.77,-0.75,-0.68,-0.65,-0.67,-0.65,-0.62,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.94,1.91,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,10.37,0.00,1.00,0.00,0.00,0.00,0.00,2.33,1,GradualMotor,aggregation
225.74,remora9,remora5,-0.58,-0.55,-0.53,-0.51,-0.48,-0.45,-0.43,-0.40,-0.38,-0.35,-0.60,-0.57,-0.55,-0.52,-0.50,-0.47,-0.44,-0.42,-0.39,-0.36,1.89,1.86,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.66,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,10.59,0.00,1.00,0.00,0.00,0.00,0.00,1.33,1,GradualMotor,aggregation
226.74,remora9,remora5,-0.33,-0.30,-0.28,-0.25,-0.21,-0.21,0.00,0.00,0.00,0.00,-0.34,-0.31,-0.29,-0.26,-0.21,-0.21,0.00,0.00,0.00,0.00,1.64,1.62,1.60,1.58,1.55,1.52,1.50,1.48,1.48,1.48,3.77,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.72,3.71,10.60,0.00,1.00,0.00,0.00,0.00,0.00,0.33,1,GradualMotor,aggregation
227.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.69,3.69,8.23,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
228.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,7.83,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
229.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.68,3.68,3.67,3.68,3.68,3.68,3.67,3.67,3.67,3.66,6.33,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
230.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,4.97,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
231.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.52,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
232.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,2.30,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
233.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,1.34,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
234.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.63,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
235.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.16,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
236.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
237.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.60,3.60,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
238.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
239.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
240.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
241.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
242.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.62,3.63,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.64,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
243.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
244.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.68,3.68,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
245.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.70,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
246.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.72,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
247.74,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
128.74,remora9,remora3,20.07,20.07,10.62,10.62,24.18,24.18,24.35,24.35,13.09,13.09,19.63,19.63,9.98,9.98,23.85,23.85,24.02,24.02,12.50,12.50,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,204.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.74,remora9,remora3,13.09,24.92,24.92,25.27,22.73,22.73,17.73,17.73,17.73,17.73,12.50,24.60,24.60,24.97,22.35,22.35,17.23,17.23,17.23,17.23,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.01,2.01,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,198.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.74,remora9,remora3,26.20,26.44,20.43,20.43,26.51,26.51,26.53,26.53,8.97,8.97,25.93,26.18,20.00,20.00,26.25,26.25,26.27,26.27,8.31,8.31,2.02,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.13,2.13,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,191.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
