timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
173.65,remora9,remora4,4.59,4.58,4.65,1.59,1.58,8.11,8.09,8.06,8.05,4.67,4.35,4.34,4.42,1.29,1.29,7.95,7.93,7.90,7.89,4.44,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.30,6.31,51.21,1.00,0.00,1.00,0.00,0.00,0.00,38.03,1,GradualMotor,aggregation
174.65,remora9,remora4,4.65,4.64,2.10,2.10,4.62,4.60,4.51,4.50,4.58,4.48,4.42,4.41,1.83,1.82,4.39,4.38,4.28,4.27,4.35,4.26,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.34,6.35,50.48,1.00,0.00,1.00,0.00,0.00,0.00,37.03,1,GradualMotor,aggregation
175.65,remora9,remora4,4.47,4.55,4.54,4.52,2.39,4.51,4.50,4.41,4.39,4.43,4.25,4.33,4.31,4.30,2.13,4.29,4.28,4.19,4.17,4.21,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.38,6.38,6.38,50.43,1.00,0.00,1.00,0.00,0.00,0.00,36.03,1,GradualMotor,aggregation
176.65,remora9,remora4,4.42,4.37,4.35,4.34,4.33,4.33,4.32,4.30,6.96,4.36,4.20,4.15,4.14,4.13,4.12,4.11,4.10,4.09,6.80,4.15,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.42,49.43,1.00,0.00,1.00,0.00,0.00,0.00,35.03,1,GradualMotor,aggregation
177.65,remora9,remora4,4.35,4.26,4.26,4.32,4.31,4.30,4.28,4.27,4.27,4.22,4.14,4.05,4.05,4.11,4.10,4.09,4.08,4.06,4.06,4.02,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.39,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,46.84,1.00,0.00,1.00,0.00,0.00,0.00,34.03,1,GradualMotor,aggregation
178.65,remora9,remora4,4.21,2.86,2.85,2.85,4.04,3.96,3.95,2.30,2.30,2.29,4.00,2.63,2.63,2.62,3.84,3.76,3.75,2.07,2.06,2.06,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,44.82,0.00,0.00,0.00,0.00,0.00,0.00,33.03,1,GradualMotor,aggregation
179.65,remora9,remora4,2.14,2.14,3.64,3.56,3.55,3.54,3.39,3.31,3.30,3.29,1.90,1.90,3.43,3.35,3.34,3.33,3.18,3.11,3.10,3.09,1.61,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.79,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.64,43.70,0.00,1.00,0.00,0.00,0.00,0.00,32.03,1,GradualMotor,aggregation
180.65,remora9,remora4,3.29,3.28,3.20,3.19,3.19,3.18,3.11,3.10,2.96,2.96,3.09,3.08,3.00,2.99,2.99,2.98,2.91,2.90,2.75,2.75,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.97,1.99,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.73,6.73,6.74,42.66,0.00,1.00,0.00,0.00,0.00,0.00,31.03,1,GradualMotor,aggregation
181.65,remora9,remora4,2.95,2.94,2.90,2.89,2.86,2.85,2.82,2.81,2.78,2.77,2.75,2.74,2.70,2.69,2.66,2.65,2.62,2.61,2.58,2.57,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.21,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.84,6.85,6.87,41.39,0.00,1.00,0.00,0.00,0.00,0.00,30.03,1,GradualMotor,aggregation
182.65,remora9,remora4,2.74,2.73,2.70,0.69,0.69,0.69,2.61,2.60,0.63,2.47,2.54,2.53,2.50,0.46,0.46,0.45,2.41,2.40,0.40,2.27,2.23,2.24,2.25,2.26,2.28,2.30,2.33,2.35,2.37,2.40,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,35.77,0.00,1.00,0.00,0.00,0.00,0.00,29.03,1,GradualMotor,aggregation
183.65,remora9,remora4,2.47,2.45,2.45,0.53,0.52,0.52,2.34,0.48,0.48,2.24,2.27,2.26,2.26,0.30,0.30,0.30,2.15,0.26,0.26,2.04,2.42,2.45,2.47,2.48,2.50,2.52,2.55,2.56,2.56,2.57,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,31.83,0.00,1.00,0.00,0.00,0.00,0.00,28.03,1,GradualMotor,aggregation
184.65,remora9,remora4,2.23,2.22,2.22,2.21,2.21,2.20,2.10,2.09,2.09,2.08,2.04,2.03,2.02,2.02,2.02,2.01,1.91,1.90,1.90,1.90,2.58,2.58,2.60,2.62,2.64,2.65,2.67,2.70,2.72,2.75,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.17,7.18,29.94,0.00,1.00,0.00,0.00,0.00,0.00,27.03,1,GradualMotor,aggregation
185.65,remora9,remora4,2.09,0.47,0.47,0.47,0.48,0.48,2.00,2.00,2.00,1.98,1.90,0.26,0.26,0.26,0.27,0.27,1.82,1.81,1.81,1.80,2.77,2.79,2.81,2.81,2.81,2.82,2.82,2.83,2.85,2.87,7.19,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,26.92,0.00,1.00,0.00,0.00,0.00,0.00,26.03,1,GradualMotor,aggregation
186.65,remora9,remora4,1.98,1.97,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.80,1.79,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,7.29,7.30,7.31,7.12,7.12,7.12,7.12,7.12,7.12,7.13,24.23,0.00,1.00,0.00,0.00,0.00,0.00,25.04,1,GradualMotor,aggregation
187.65,remora9,remora4,1.85,1.85,0.49,0.50,0.50,1.77,1.76,1.76,1.76,1.75,1.68,1.67,0.30,0.30,0.30,1.60,1.59,1.59,1.59,1.58,2.93,2.93,2.95,2.97,2.98,2.99,3.01,3.03,3.05,3.07,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.16,21.36,0.00,1.00,0.00,0.00,0.00,0.00,24.03,1,GradualMotor,aggregation
188.65,remora9,remora4,0.52,0.52,1.68,1.67,1.66,1.66,1.66,1.64,0.51,0.51,0.33,0.33,1.51,1.51,1.50,1.49,1.49,1.47,0.33,0.33,3.08,3.08,3.07,3.06,3.05,3.05,3.05,3.05,3.05,3.05,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,19.43,0.00,0.00,0.00,0.00,0.00,0.00,23.03,1,GradualMotor,aggregation
189.65,remora9,remora4,4.37,4.35,1.59,1.58,1.57,1.56,0.59,1.49,1.48,0.58,4.26,4.24,1.43,1.42,1.41,1.41,0.41,1.33,1.33,0.41,3.04,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,7.14,7.14,7.14,7.14,7.14,7.14,7.14,6.42,6.41,6.41,18.19,0.00,0.00,0.00,0.00,0.00,0.00,22.03,1,GradualMotor,aggregation
190.65,remora9,remora4,0.58,0.57,0.57,4.01,3.99,3.97,0.65,0.65,0.64,0.64,0.41,0.40,0.40,3.90,3.89,3.87,0.49,0.49,0.48,0.48,3.00,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,6.40,6.39,6.38,6.37,5.15,5.14,5.13,5.11,5.10,5.09,16.70,0.00,1.00,0.00,0.00,0.00,0.00,21.03,1,GradualMotor,aggregation
191.65,remora9,remora4,1.33,0.63,0.62,0.62,0.62,0.61,1.23,1.23,0.61,1.21,1.18,0.47,0.46,0.46,0.46,0.45,1.08,1.08,0.45,1.07,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.90,5.08,5.07,5.06,5.05,5.04,5.03,6.26,6.25,6.24,6.23,14.73,0.00,1.00,0.00,0.00,0.00,0.00,20.03,1,GradualMotor,aggregation
192.65,remora9,remora4,1.20,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,1.06,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,2.89,2.89,2.88,2.87,2.87,2.88,2.88,2.87,2.86,2.85,6.22,6.21,6.20,6.18,6.18,6.17,6.16,6.15,6.14,6.13,13.63,0.00,1.00,0.00,0.00,0.00,0.00,19.03,1,GradualMotor,aggregation
193.65,remora9,remora4,1.04,1.03,1.02,0.62,0.62,0.66,0.65,0.65,0.98,0.97,0.90,0.89,0.88,0.48,0.47,0.52,0.51,0.51,0.85,0.84,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.75,2.74,2.72,6.12,6.10,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.04,13.04,0.00,1.00,0.00,0.00,0.00,0.00,18.03,1,GradualMotor,aggregation
194.65,remora9,remora4,0.67,0.66,0.65,0.65,0.64,0.64,0.88,0.87,0.87,0.65,0.53,0.52,0.52,0.51,0.51,0.50,0.75,0.74,0.74,0.52,2.71,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.60,2.58,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,11.62,0.00,1.00,0.00,0.00,0.00,0.00,17.03,1,GradualMotor,aggregation
195.65,remora9,remora4,0.65,0.64,0.63,0.62,0.65,0.64,0.64,0.63,0.62,0.62,0.52,0.51,0.50,0.50,0.53,0.52,0.51,0.51,0.50,0.49,2.57,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.44,2.42,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.93,11.05,0.00,1.00,0.00,0.00,0.00,0.00,16.03,1,GradualMotor,aggregation
196.65,remora9,remora4,0.61,0.60,0.59,0.59,0.59,0.60,0.60,0.60,0.59,0.61,0.48,0.48,0.47,0.47,0.47,0.49,0.48,0.48,0.47,0.50,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.88,9.77,0.00,1.00,0.00,0.00,0.00,0.00,15.03,1,GradualMotor,aggregation
197.65,remora9,remora4,0.61,0.60,0.59,0.59,0.58,0.61,0.61,0.60,0.75,0.74,0.49,0.48,0.48,0.48,0.47,0.50,0.50,0.49,0.65,0.64,2.21,2.21,2.20,2.18,2.16,2.14,2.13,2.13,2.12,2.10,5.87,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.84,5.83,9.04,0.00,1.00,0.00,0.00,0.00,0.00,14.03,1,GradualMotor,aggregation
198.65,remora9,remora4,0.74,0.73,0.72,0.72,0.71,0.70,0.70,0.69,0.69,0.56,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.60,0.60,0.46,2.09,2.09,2.08,2.05,2.04,2.04,2.03,2.01,2.00,1.99,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,8.57,0.00,1.00,0.00,0.00,0.00,0.00,13.03,1,GradualMotor,aggregation
199.65,remora9,remora4,0.55,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.45,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,1.98,1.96,1.94,1.92,1.92,1.91,1.91,1.89,1.88,1.88,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,7.23,0.00,1.00,0.00,0.00,0.00,0.00,12.03,1,GradualMotor,aggregation
200.65,remora9,remora4,0.53,0.52,0.51,0.51,0.50,0.50,0.49,0.49,0.48,0.48,0.44,0.43,0.43,0.42,0.42,0.41,0.40,0.40,0.40,0.39,1.88,1.88,1.86,1.84,1.83,1.82,1.82,1.80,1.79,1.78,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.71,6.14,0.00,1.00,0.00,0.00,0.00,0.00,11.03,1,GradualMotor,aggregation
201.65,remora9,remora4,0.50,0.49,0.20,0.20,0.47,0.47,0.46,0.45,0.47,0.47,0.41,0.41,0.11,0.11,0.39,0.39,0.38,0.38,0.40,0.39,1.77,1.75,1.73,1.70,1.70,1.69,1.69,1.66,1.64,1.61,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.71,5.72,0.00,1.00,0.00,0.00,0.00,0.00,10.03,1,GradualMotor,aggregation
202.65,remora9,remora4,0.46,0.45,0.44,0.44,0.54,0.53,0.53,0.41,0.41,0.53,0.38,0.38,0.37,0.37,0.47,0.47,0.47,0.34,0.34,0.46,1.59,1.58,1.55,1.53,1.50,1.48,1.47,1.47,1.47,1.47,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.74,5.75,5.51,0.00,0.00,0.00,0.00,0.00,0.00,9.03,1,GradualMotor,aggregation
203.65,remora9,remora4,0.52,0.52,0.52,0.40,0.40,0.52,0.51,0.50,0.37,0.51,0.46,0.45,0.45,0.34,0.33,0.46,0.45,0.45,0.31,0.45,1.46,1.43,1.41,1.38,1.37,1.37,1.35,1.33,1.32,1.32,5.75,5.76,5.76,5.76,5.77,5.78,5.78,4.37,4.37,4.38,5.20,1.00,0.00,0.00,0.00,0.00,0.00,8.03,1,GradualMotor,aggregation
204.65,remora9,remora4,0.50,0.49,0.49,0.35,0.34,0.34,0.48,0.47,0.32,0.32,0.44,0.44,0.43,0.29,0.29,0.28,0.43,0.42,0.27,0.26,1.32,1.32,1.32,1.32,1.31,1.29,1.28,1.28,1.28,1.28,4.39,4.39,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.94,1.00,0.00,0.00,0.00,0.00,0.00,7.03,1,GradualMotor,aggregation
205.65,remora9,remora4,0.05,0.46,0.45,0.45,0.29,0.27,0.26,0.22,0.22,0.21,-0.01,0.41,0.41,0.40,0.24,0.22,0.22,0.17,0.17,0.17,1.27,1.25,1.22,1.20,1.19,1.19,1.19,1.19,1.19,1.20,4.41,4.40,4.39,4.37,4.35,4.34,4.34,4.33,4.32,4.32,4.63,1.00,0.00,0.00,0.00,0.00,0.00,6.03,1,GradualMotor,aggregation
206.65,remora9,remora4,0.41,0.40,0.25,0.25,0.21,0.20,0.20,0.38,0.23,0.22,0.37,0.36,0.21,0.21,0.16,0.16,0.16,0.34,0.19,0.18,1.20,1.21,1.22,1.22,1.21,1.18,1.15,1.13,1.11,1.08,4.32,4.32,4.32,4.31,4.29,4.28,4.26,4.24,4.22,4.20,4.35,1.00,0.00,0.00,0.00,0.00,0.00,5.03,1,GradualMotor,aggregation
207.65,remora9,remora4,0.35,0.35,0.19,0.19,0.33,0.16,0.16,0.16,0.15,0.15,0.32,0.31,0.16,0.15,0.30,-0.30,-0.30,-0.29,-0.28,-0.27,1.07,1.07,1.06,1.03,1.01,0.98,0.98,0.99,1.00,1.01,4.18,4.17,4.16,4.14,4.12,4.10,4.09,4.08,4.08,4.07,3.94,1.00,0.00,0.00,0.00,0.00,0.00,4.03,1,GradualMotor,aggregation
208.65,remora9,remora4,0.15,0.15,0.14,0.14,0.14,0.13,0.28,0.27,0.14,0.11,-0.27,-0.26,-0.25,-0.24,-0.23,-0.23,0.26,0.25,0.12,-0.21,1.02,1.03,1.04,1.05,1.06,1.07,1.06,1.04,1.01,0.99,4.06,4.05,4.05,4.04,4.03,4.02,4.01,3.99,3.97,3.96,3.40,1.00,0.00,0.00,0.00,0.00,0.00,3.03,1,GradualMotor,aggregation
209.65,remora9,remora4,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,-0.20,-0.19,-0.19,-0.18,-0.17,-0.17,-0.17,-0.15,-0.14,-0.14,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.89,2.93,1.00,0.00,0.00,0.00,0.00,0.00,2.03,1,GradualMotor,aggregation
210.65,remora9,remora4,0.08,0.07,0.08,0.06,0.06,0.06,0.05,0.04,0.04,0.03,-0.13,-0.12,0.07,-0.11,-0.10,-0.10,-0.09,-0.09,-0.08,-0.07,1.05,1.06,1.05,1.03,1.02,1.01,1.00,1.01,1.01,1.01,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.82,3.81,3.80,2.50,1.00,0.00,0.00,0.00,0.00,0.00,1.03,1,GradualMotor,aggregation
211.65,remora9,remora4,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,-0.07,-0.06,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.01,0.00,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.74,2.13,1.00,0.00,0.00,0.00,0.00,0.00,0.03,1,GradualMotor,aggregation
212.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,1.69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
213.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,1.25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
214.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.25,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,0.86,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
215.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.41,1.43,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,0.60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
216.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.47,1.49,1.52,1.54,1.56,1.58,1.60,1.62,1.64,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.61,3.62,3.62,0.35,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
217.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.68,1.69,1.68,1.68,1.67,1.66,1.65,1.65,1.64,3.63,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,0.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
218.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.66,1.69,1.71,1.72,1.72,1.71,1.70,3.62,3.62,3.62,3.63,3.64,3.65,3.65,3.65,3.64,3.64,0.08,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
219.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,0.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
220.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.66,1.68,1.71,1.72,1.71,1.71,1.71,3.62,3.62,3.62,3.63,3.63,3.64,3.65,3.64,3.64,3.64,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
221.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
222.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.72,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
223.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.72,1.72,1.73,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
224.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,3.66,3.67,3.67,3.67,3.68,3.69,3.69,3.70,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
225.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
226.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
227.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.75,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
228.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.88,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
229.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.95,3.96,3.96,3.96,3.96,3.95,3.95,3.94,3.93,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
230.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.76,1.77,1.77,1.76,1.76,1.76,1.76,3.91,3.91,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
231.65,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,3.87,3.86,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
112.65,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.86,1.88,1.91,1.93,1.95,1.97,2.00,2.02,2.04,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,8.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.65,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.65,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.48,2.50,2.52,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
