timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
219.03,remora5,remora4,9.90,9.90,9.90,-21.45,-21.45,-26.21,9.88,9.88,9.88,9.87,10.09,10.09,10.09,-22.28,-22.28,-27.03,10.11,10.11,10.11,10.12,2.43,2.43,2.42,2.42,2.42,2.43,2.44,2.43,2.42,2.40,5.05,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.01,139.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.03,remora5,remora4,9.87,9.88,9.88,9.88,9.89,9.89,9.89,-29.32,-30.31,-30.31,10.12,10.11,10.11,10.11,10.10,10.10,10.10,-28.49,-29.48,-29.48,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.25,2.26,2.28,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.95,4.96,141.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.03,remora5,remora4,9.92,9.92,9.92,9.93,9.94,9.94,9.94,9.94,9.94,9.94,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.05,10.05,2.29,2.27,2.25,2.23,2.22,2.20,2.18,2.16,2.14,2.12,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.03,remora5,remora4,9.94,-29.50,-29.50,9.94,9.94,9.93,9.93,9.93,9.93,9.93,10.05,-30.32,-30.32,10.06,10.06,10.07,10.06,10.06,10.06,10.06,2.10,2.09,2.09,2.09,2.07,2.05,2.03,2.01,2.00,1.98,4.87,4.87,4.87,4.87,4.87,4.86,4.84,4.83,4.82,4.81,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.03,remora5,remora4,9.93,-20.16,-20.16,-29.51,-29.51,9.91,9.90,9.90,9.90,9.91,10.06,-20.98,-20.98,-30.33,-30.33,10.08,10.09,10.09,10.09,10.09,1.95,1.95,1.95,1.96,1.96,1.95,1.93,1.91,1.89,1.87,4.80,4.80,4.80,4.80,4.81,4.81,4.80,4.79,4.78,4.77,140.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.03,remora5,remora4,9.91,9.91,9.91,9.91,9.91,-29.52,-23.83,-23.83,9.89,9.89,10.08,10.08,10.08,10.08,10.08,-30.34,-24.66,-24.66,10.10,10.10,1.85,1.83,1.82,1.82,1.83,1.83,1.85,1.87,1.90,1.92,4.76,4.75,4.74,4.73,4.73,4.73,4.73,4.74,4.75,4.75,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.03,remora5,remora4,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,-12.90,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.09,-13.72,1.94,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.78,1.77,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.03,remora5,remora4,-12.90,-29.53,9.88,9.88,9.88,9.88,9.88,9.88,-26.93,-26.93,-13.72,-30.35,10.11,10.11,10.11,10.11,10.11,10.11,-27.75,-27.75,1.77,1.77,1.77,1.78,1.80,1.82,1.83,1.83,1.81,1.81,4.65,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.03,remora5,remora4,9.88,9.88,9.88,9.87,9.87,9.88,9.88,-26.85,-26.85,-26.59,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-27.68,-27.68,-27.41,1.82,1.84,1.86,1.86,1.84,1.82,1.81,1.84,1.88,1.90,4.63,4.63,4.63,4.63,4.62,4.61,4.61,4.61,4.63,4.64,137.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.03,remora5,remora4,-26.59,9.86,9.85,9.85,9.86,9.86,9.86,9.86,9.87,9.87,-27.41,10.12,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,1.91,1.91,1.90,1.88,1.86,1.84,1.82,1.83,1.84,1.86,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.66,137.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.03,remora5,remora4,9.87,-26.52,-30.23,-30.23,9.88,9.88,9.89,9.89,9.89,9.89,10.12,-27.34,-29.40,-29.40,10.11,10.11,10.10,10.10,10.10,10.10,1.88,1.89,1.91,1.91,1.92,1.91,1.91,1.92,1.94,1.93,4.66,4.66,4.68,4.69,4.71,4.71,4.71,4.71,4.71,4.71,139.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.03,remora5,remora4,9.90,9.90,9.90,9.90,9.90,-26.80,9.90,9.90,9.90,9.90,10.09,10.09,10.09,10.09,10.09,-27.62,10.09,10.09,10.09,10.09,1.92,1.91,1.90,1.91,1.93,1.97,2.01,2.02,2.01,2.00,4.71,4.71,4.71,4.71,4.71,4.72,4.74,4.75,4.74,4.74,135.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.03,remora5,remora4,9.90,-26.87,9.89,9.89,9.89,9.89,9.89,9.89,-11.68,-11.68,10.09,-27.69,10.10,10.10,10.10,10.10,10.10,10.10,-12.50,-12.50,1.99,1.99,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.98,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,137.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.03,remora5,remora4,-26.66,-26.66,-26.66,9.87,9.86,9.86,9.86,9.86,9.86,9.87,-27.48,-27.48,-27.48,10.12,10.13,10.13,10.12,10.12,10.12,10.12,1.98,1.99,2.01,2.02,2.01,2.01,2.01,2.01,2.00,2.00,4.78,4.79,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.03,remora5,remora4,9.87,-26.89,9.87,9.87,9.86,9.86,9.87,9.87,9.87,-11.80,10.12,-27.71,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-12.62,2.00,2.03,2.08,2.09,2.09,2.08,2.06,2.05,2.03,2.03,4.81,4.82,4.84,4.85,4.85,4.85,4.84,4.84,4.84,4.58,134.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.03,remora5,remora4,-11.80,-17.53,-17.53,9.85,9.85,9.84,9.85,9.85,-11.89,-11.89,-12.62,-18.35,-18.35,10.13,10.13,10.14,10.13,10.13,-12.72,-12.72,2.03,2.03,2.05,2.07,2.09,2.11,2.12,2.11,2.10,2.10,4.59,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,131.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.03,remora5,remora4,-11.89,-26.83,9.83,9.83,9.83,9.82,9.83,9.83,9.83,-17.91,-12.72,-27.66,10.15,10.15,10.15,10.15,10.15,10.15,10.15,-18.73,2.11,2.11,2.12,2.12,2.10,2.09,2.08,2.07,2.06,2.06,4.63,4.64,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,134.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.03,remora5,remora4,-17.91,9.83,9.83,9.83,9.83,-27.13,-27.13,9.83,9.83,9.82,-18.73,10.14,10.15,10.15,10.15,-27.95,-27.95,10.15,10.15,10.15,2.07,2.07,2.07,2.06,2.06,2.08,2.11,2.13,2.14,2.15,4.66,4.67,4.67,4.67,4.67,4.68,4.70,4.71,4.71,4.71,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.03,remora5,remora4,9.83,9.83,9.83,-18.05,-18.05,-27.34,9.81,9.81,9.81,9.81,10.15,10.15,10.15,-18.88,-18.88,-28.16,10.16,10.16,10.16,10.16,2.17,2.18,2.20,2.23,2.26,2.27,2.28,2.27,2.26,2.27,4.71,4.72,4.72,4.73,4.75,4.77,4.78,4.79,4.79,4.79,131.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
