seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
186,100.53,remora3,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.77,1.75,5.30,5.29,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,178.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,101.53,remora3,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.54,1.52,1.51,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.05,5.05,192.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,102.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.47,1.47,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.02,192.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,103.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,178.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,104.53,remora3,remora8,5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,-5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.00,4.99,170.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,105.53,remora3,remora8,22.55,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,22.55,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.53,4.99,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,155.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,106.53,remora3,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,140.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,107.53,remora3,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.74,1.76,1.79,1.81,1.84,1.86,1.89,1.92,1.95,1.97,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,132.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,108.53,remora3,remora8,12.09,12.09,12.09,12.09,12.09,12.09,-14.17,-14.17,-13.94,-13.94,12.09,12.09,12.09,12.09,12.09,12.09,1.52,1.52,1.75,1.75,2.00,2.03,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.07,4.91,5.54,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,122.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,109.53,remora3,remora8,-13.71,-13.71,-13.03,-13.03,-12.17,-12.17,-11.26,-11.26,-10.28,-10.28,1.99,1.99,2.66,2.66,3.52,3.52,4.44,4.44,5.41,5.41,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.96,1.95,1.95,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,106.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,110.53,remora3,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.94,1.95,1.96,1.98,2.00,2.02,2.05,2.08,2.11,2.14,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,97.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,111.53,remora3,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.38,2.39,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.42,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,112.53,remora3,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.23,5.23,2.39,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,105.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,113.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.40,2.40,2.40,2.41,2.41,2.42,2.43,2.44,2.45,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.40,5.41,105.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,114.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.59,2.61,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,85.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,115.53,remora3,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.63,2.63,2.64,2.63,2.62,2.61,2.60,2.59,2.57,2.56,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,83.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,116.53,remora3,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,82.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,117.53,remora3,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.36,5.57,5.58,5.58,5.58,5.58,5.59,4.96,4.96,4.96,4.97,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,118.53,remora3,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.04,83.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,119.53,remora3,remora8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.28,2.26,2.24,2.22,2.19,2.15,2.12,2.08,2.04,2.00,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,120.53,remora3,remora8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.97,1.93,1.89,1.86,1.82,1.78,1.75,1.71,1.67,1.64,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,108.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,121.53,remora3,remora8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.60,1.57,1.53,1.50,1.47,1.43,1.40,1.37,1.34,1.30,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,122.53,remora3,remora8,20.59,20.59,20.59,20.59,5.12,5.12,5.56,5.56,5.56,5.56,20.59,20.59,20.59,20.59,-10.57,-10.57,-10.14,-10.14,-10.14,-10.14,1.28,1.24,1.21,1.19,1.16,1.14,1.13,1.13,1.13,1.14,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,123.53,remora3,remora8,5.82,6.55,6.55,7.58,7.58,8.23,8.73,8.73,9.20,9.20,-9.87,-9.15,-9.15,-8.11,-8.11,-6.70,-5.18,-5.18,-3.74,-3.74,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,5.08,5.09,5.10,5.10,5.11,4.33,4.34,4.34,4.35,4.35,118.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
186,124.53,remora3,remora8,9.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-3.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,119.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,125.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.54,8.54,8.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.78,-5.78,-6.21,1.27,1.26,1.25,1.23,1.22,1.20,1.18,1.16,1.15,1.14,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,126.53,remora3,remora8,8.39,8.66,8.66,9.17,9.17,9.59,9.59,9.95,9.95,10.25,-6.21,-5.40,-5.40,-3.83,-3.83,-2.46,-2.46,-1.26,-1.26,-0.18,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,4.33,4.33,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,99.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,127.53,remora3,remora8,10.25,10.51,10.51,10.72,10.72,10.90,10.90,11.05,11.05,11.15,-0.18,0.83,0.83,1.77,1.77,2.64,2.64,3.46,3.46,4.21,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,94.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,128.53,remora3,remora8,11.15,11.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,4.21,4.92,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.23,1.24,1.25,1.26,1.28,1.31,1.35,1.39,1.44,1.49,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,3.65,107.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,129.53,remora3,remora8,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.54,1.59,1.64,1.70,1.74,1.80,1.85,1.87,1.85,1.82,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.68,114.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,130.53,remora3,remora8,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.61,1.58,1.56,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,122.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,131.53,remora3,remora8,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.53,1.50,1.47,1.43,1.40,1.36,1.32,1.28,1.24,1.20,3.71,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.69,129.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,132.53,remora3,remora8,28.12,28.12,-1.35,-1.39,-1.39,-1.39,-1.43,-1.43,-1.43,-1.39,28.12,28.12,-17.05,-17.09,-17.09,-17.09,-17.13,-17.13,-17.13,-17.08,1.16,1.13,1.09,1.06,1.05,1.04,1.04,1.05,1.06,1.07,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,133.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,133.53,remora3,remora8,-1.39,-1.39,-1.08,-1.08,-1.08,-0.47,-0.47,0.29,0.29,1.14,-17.08,-17.08,-16.78,-16.78,-16.78,-16.17,-16.17,-15.41,-15.41,-14.56,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.19,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.72,3.72,139.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,134.53,remora3,remora8,2.06,3.03,3.03,4.03,4.03,5.05,5.05,5.05,-5.23,-5.23,-13.64,-12.67,-12.67,-11.67,-11.67,-10.65,-10.65,-10.65,5.23,5.23,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,3.73,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.78,3.79,142.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,135.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.85,142.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,136.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,1.42,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.54,1.56,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,144.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,137.53,remora3,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,1.56,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.54,1.54,3.96,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,164.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,138.53,remora3,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.09,166.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,139.53,remora3,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,164.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,140.53,remora3,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,1.46,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,162.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,141.53,remora3,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,19.93,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,19.93,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.24,159.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,142.53,remora3,remora8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.25,4.25,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.35,166.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,143.53,remora3,remora8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.36,4.37,4.38,4.39,4.40,4.42,4.11,4.12,4.13,4.14,178.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,144.53,remora3,remora8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.26,195.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,145.53,remora3,remora8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.26,4.27,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,215.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,146.53,remora3,remora8,19.93,19.93,19.93,19.93,19.93,10.50,10.50,12.04,12.04,12.04,19.93,19.93,19.93,19.93,19.93,10.50,10.50,12.04,12.04,12.04,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,225.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,147.53,remora3,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,211.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,148.53,remora3,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.30,1.30,1.30,1.30,1.30,1.29,1.28,1.28,1.27,1.26,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,197.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,149.53,remora3,remora8,12.04,12.04,12.04,12.04,7.24,7.24,7.32,7.32,7.32,7.92,12.04,12.04,12.04,12.04,-8.45,-8.45,-8.38,-8.38,-8.38,-7.64,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,176.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
186,150.53,remora3,remora8,8.48,8.48,9.02,9.02,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.96,-5.96,-4.28,-4.28,12.04,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.57,152.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,151.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-7.95,-7.95,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,126.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,152.53,remora3,remora8,7.74,7.05,7.05,7.73,8.31,8.31,8.81,8.81,8.81,9.27,-7.95,-8.65,-8.65,-7.97,-6.47,-6.47,-4.95,-4.95,-4.95,-3.52,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.71,4.72,107.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,153.53,remora3,remora8,9.27,9.67,9.67,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,-3.52,-2.20,-2.20,5.23,11.76,11.76,11.76,11.76,11.76,11.76,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.86,4.87,4.88,96.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,154.53,remora3,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,4.90,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.02,87.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,155.53,remora3,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.15,79.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,156.53,remora3,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.56,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.69,5.16,5.18,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.29,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
186,157.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,1.82,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,63.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
