seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
166,43.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.33,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,7.58,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.59,197.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,44.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,26.93,26.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,26.93,26.93,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.53,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.60,7.60,176.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,45.52,remora4,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,21.01,21.01,21.01,26.93,26.93,26.93,26.93,26.93,26.93,26.93,21.01,21.01,21.01,2.54,2.56,2.58,2.60,2.62,2.63,2.66,2.67,2.69,2.71,7.59,7.58,7.56,7.55,7.53,7.52,7.50,7.49,7.48,7.47,173.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,46.52,remora4,remora1,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.73,2.74,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.81,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,191.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,47.52,remora4,remora1,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.29,6.83,195.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,48.52,remora4,remora1,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.92,2.93,2.95,2.96,2.99,3.00,3.02,3.04,3.06,3.08,6.82,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,191.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,49.52,remora4,remora1,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.27,3.28,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,6.63,188.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,50.52,remora4,remora1,21.01,21.01,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.32,3.35,3.37,3.39,3.41,3.42,3.44,3.45,3.46,6.62,6.61,6.59,6.58,6.58,6.57,6.56,6.56,6.56,6.57,174.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,51.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.48,3.48,3.49,3.50,3.50,3.50,3.50,3.50,3.50,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,149.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,52.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.63,6.63,127.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,53.52,remora4,remora1,5.23,5.23,5.23,18.84,18.84,18.84,18.84,18.84,18.84,18.84,-5.23,-5.23,-5.23,18.84,18.84,18.84,18.84,18.84,18.84,18.84,3.50,3.50,3.50,3.50,3.51,3.52,3.54,3.56,3.58,3.60,6.63,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.61,6.61,140.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,54.52,remora4,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,3.61,3.64,3.66,3.69,3.73,3.76,3.79,3.83,3.86,3.89,6.60,6.59,6.59,6.58,6.57,6.57,6.57,6.56,6.55,6.55,151.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,55.52,remora4,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,3.93,3.96,3.99,4.03,4.06,4.09,4.13,4.16,4.19,4.23,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,145.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,56.52,remora4,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,11.57,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,11.57,4.26,4.30,4.33,4.36,4.39,4.42,4.46,4.49,4.52,4.56,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,142.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,57.52,remora4,remora1,18.84,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,18.84,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.59,4.61,4.64,4.66,4.69,4.72,4.74,4.77,4.80,4.82,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,58.52,remora4,remora1,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.85,4.88,4.91,4.94,4.98,5.01,5.05,5.08,5.11,5.15,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.43,6.43,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,59.52,remora4,remora1,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.18,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,116.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,60.52,remora4,remora1,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,118.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,61.52,remora4,remora1,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.32,5.33,5.34,5.34,5.35,5.35,5.35,5.34,5.32,5.31,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,130.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,62.52,remora4,remora1,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.23,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.18,6.51,6.51,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,141.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,63.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,6.53,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,128.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,64.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.81,10.81,5.17,5.17,5.17,5.17,5.18,5.19,5.21,5.22,5.24,5.25,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,111.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,65.52,remora4,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.33,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,103.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,66.52,remora4,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,6.69,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,67.52,remora4,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,6.71,6.71,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,94.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,68.52,remora4,remora1,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.56,5.57,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.74,6.75,6.76,87.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,69.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.69,5.70,5.72,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,6.87,75.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,70.52,remora4,remora1,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.73,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.81,5.83,6.88,6.89,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,72.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,71.52,remora4,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,72.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,72.52,remora4,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,72.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,73.52,remora4,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.83,5.82,5.81,5.80,5.80,5.80,5.81,5.82,5.83,5.84,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.92,6.93,6.93,84.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,74.52,remora4,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.96,6.94,6.95,6.96,6.21,6.21,6.22,6.23,6.23,6.24,6.24,94.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,75.52,remora4,remora1,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,18.06,5.96,5.96,5.95,5.95,5.95,5.95,5.96,5.97,5.97,5.97,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,89.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,76.52,remora4,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.24,6.24,97.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,77.52,remora4,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.79,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,104.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,78.52,remora4,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.70,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,116.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,79.52,remora4,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,26.01,26.01,26.01,18.06,18.06,18.06,18.06,18.06,18.06,18.06,26.01,26.01,26.01,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.62,5.60,5.58,6.23,6.23,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,137.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,80.52,remora4,remora1,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.55,5.53,5.51,5.48,5.46,5.44,5.41,5.39,5.36,5.34,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.11,6.10,6.10,154.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,81.52,remora4,remora1,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.21,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,168.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,82.52,remora4,remora1,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.11,5.10,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.11,6.11,182.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,83.52,remora4,remora1,26.01,26.01,26.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.01,26.01,26.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.08,5.07,5.06,5.05,5.05,5.06,5.07,5.08,5.10,6.11,6.12,6.12,6.12,6.12,6.13,6.14,6.15,6.15,6.16,178.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,84.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.12,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.25,166.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,85.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.46,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,163.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,86.52,remora4,remora1,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.14,5.13,5.12,5.12,5.10,5.09,5.07,5.05,5.03,5.01,6.34,6.34,6.34,6.34,6.34,6.33,6.32,6.30,6.29,6.28,172.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,87.52,remora4,remora1,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.99,4.97,4.95,4.93,4.91,4.90,4.88,4.86,4.84,4.83,6.27,6.25,6.24,6.23,6.21,6.20,6.19,6.17,6.16,6.15,182.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,88.52,remora4,remora1,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.81,4.79,4.78,4.76,4.75,4.73,4.71,4.70,4.69,4.67,6.13,6.12,6.11,6.11,6.09,6.09,6.08,6.07,6.06,6.05,191.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,89.52,remora4,remora1,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.54,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.99,5.99,5.99,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,90.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.58,5.99,5.99,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.09,172.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,91.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.60,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,6.10,6.12,6.13,6.14,6.16,6.17,6.18,6.18,6.19,6.19,146.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,92.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,26.04,26.04,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,93.52,remora4,remora1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,4.64,4.65,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,146.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,94.52,remora4,remora1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,4.82,4.84,4.86,4.88,4.90,4.93,4.95,4.97,4.99,5.01,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.20,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,95.52,remora4,remora1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.03,5.05,5.07,5.08,5.10,5.12,5.13,5.15,5.16,5.18,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,195.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,96.52,remora4,remora1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,194.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,97.52,remora4,remora1,26.04,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,26.04,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,6.19,6.18,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.45,187.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,98.52,remora4,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.33,5.34,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,180.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,99.52,remora4,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,173.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,100.52,remora4,remora1,20.45,20.45,20.45,20.45,5.23,5.23,5.23,5.23,5.23,5.23,20.45,20.45,20.45,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.53,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.55,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.41,182.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
