seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
46,81.52,remora9,remora0,25.56,25.56,25.56,25.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,25.56,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.56,4.58,4.61,4.63,4.65,4.66,4.67,4.67,4.68,7.33,7.33,7.32,7.32,7.32,7.32,7.33,7.33,7.34,7.34,205.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,82.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,188.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,83.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,25.71,5.23,5.23,5.23,5.23,25.71,25.71,25.71,25.71,25.71,25.71,4.68,4.68,4.67,4.67,4.67,4.68,4.68,4.70,4.71,4.73,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.35,186.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,84.52,remora9,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.74,4.76,4.77,4.79,4.80,4.82,4.83,4.85,4.87,4.89,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.30,7.29,195.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,85.52,remora9,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.92,4.94,4.97,4.99,5.01,5.04,5.06,5.09,5.11,5.13,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.27,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,86.52,remora9,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.16,5.18,5.20,5.22,5.25,5.27,5.29,5.31,5.33,5.35,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.25,204.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,87.52,remora9,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.37,5.39,5.40,5.42,5.44,5.46,5.47,5.49,5.51,5.52,7.24,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.22,205.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,88.52,remora9,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.54,5.56,5.57,5.59,5.60,5.60,5.60,5.61,5.61,5.61,7.21,7.21,7.21,7.20,7.20,7.19,7.18,7.17,7.17,7.16,205.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,89.52,remora9,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,7.15,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,205.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,90.52,remora9,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.62,5.63,5.63,5.63,5.63,5.64,5.65,5.66,5.67,5.68,7.08,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,205.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,91.52,remora9,remora0,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.70,5.71,5.72,5.71,5.71,5.69,5.68,5.67,5.65,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.07,7.07,200.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,92.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,27.77,27.77,27.77,27.77,5.23,5.23,5.23,5.23,5.23,27.77,27.77,27.77,27.77,27.77,5.64,5.63,5.61,5.60,5.58,5.58,5.57,5.57,5.57,5.57,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.10,7.10,214.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,93.52,remora9,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,7.10,7.10,7.10,7.09,7.09,6.57,6.57,6.58,6.58,6.58,226.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,94.52,remora9,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,6.59,6.59,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.64,228.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,95.52,remora9,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,6.65,6.65,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.71,230.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,96.52,remora9,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.80,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,7.16,7.17,232.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,97.52,remora9,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.88,5.90,5.92,7.18,7.19,7.21,7.22,7.23,7.24,7.26,7.27,7.02,7.03,235.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,98.52,remora9,remora0,27.77,27.77,27.77,27.77,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,27.77,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.96,5.99,6.01,6.03,6.05,6.06,6.06,6.07,6.07,7.04,7.06,7.07,7.08,7.10,7.11,7.12,7.13,7.14,7.14,220.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,99.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.21,194.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,100.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.28,7.28,169.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,101.52,remora9,remora0,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.97,5.96,5.95,5.95,5.95,5.96,5.97,5.99,6.00,6.02,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.29,184.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,102.52,remora9,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.16,6.18,6.20,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,196.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,103.52,remora9,remora0,25.77,25.77,25.77,25.77,25.77,17.25,17.25,17.25,17.25,17.25,25.77,25.77,25.77,25.77,25.77,17.25,17.25,17.25,17.25,17.25,6.22,6.23,6.25,6.27,6.29,6.30,6.30,6.31,6.32,6.33,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,190.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,104.52,remora9,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,7.32,7.33,7.33,7.34,7.35,7.35,7.35,7.35,7.34,7.34,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,105.52,remora9,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,6.43,6.44,6.45,6.45,6.46,6.48,6.49,6.51,6.53,6.54,7.33,6.87,6.87,6.86,6.86,6.86,6.87,6.88,6.89,6.90,169.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,106.52,remora9,remora0,17.25,17.25,17.25,17.25,17.25,-5.23,-5.23,-5.23,-5.23,-5.23,17.25,17.25,17.25,17.25,17.25,5.23,5.23,5.23,5.23,5.23,6.56,6.58,6.59,6.61,6.63,6.64,6.65,6.65,6.65,6.64,6.91,6.93,6.94,6.95,6.96,6.98,6.99,7.00,7.01,7.01,149.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,107.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.57,7.02,7.03,7.04,7.05,7.05,7.06,7.06,7.06,7.06,7.06,122.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,108.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,6.52,6.51,7.05,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.03,111.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,109.52,remora9,remora0,-5.23,-5.23,-5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.23,5.23,5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,6.51,6.50,6.50,6.49,6.49,6.49,6.50,6.51,6.52,6.53,7.02,7.02,7.02,7.02,7.02,7.03,7.04,7.05,7.07,7.08,124.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,110.52,remora9,remora0,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,6.63,6.64,7.10,7.12,7.13,7.15,7.16,7.18,7.20,7.21,7.23,7.24,143.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,111.52,remora9,remora0,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,7.26,7.28,7.29,7.31,7.32,7.34,7.36,7.37,7.39,7.41,142.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,112.52,remora9,remora0,19.37,19.37,19.37,19.37,11.97,11.97,11.97,11.97,11.97,11.97,19.37,19.37,19.37,19.37,11.97,11.97,11.97,11.97,11.97,11.97,6.76,6.77,6.78,6.80,6.81,6.81,6.82,6.83,6.83,6.84,7.42,7.44,7.45,7.47,7.49,7.50,7.52,7.53,7.54,7.56,131.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,113.52,remora9,remora0,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.90,6.90,7.57,7.59,7.61,7.62,7.64,7.66,7.68,7.70,7.72,7.74,122.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,114.52,remora9,remora0,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6.91,6.92,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,7.75,7.77,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,117.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,115.52,remora9,remora0,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,111.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,116.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,103.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,117.52,remora9,remora0,-5.23,-5.23,-5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.23,5.23,5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,7.06,7.05,7.05,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.06,7.05,7.05,7.05,7.05,7.06,7.07,7.07,7.08,7.09,112.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,118.52,remora9,remora0,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.18,125.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,119.52,remora9,remora0,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,124.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,120.52,remora9,remora0,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,117.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,121.52,remora9,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,7.20,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.20,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,120.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,122.52,remora9,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,7.30,7.31,7.33,7.34,7.36,7.37,7.39,7.40,7.42,7.43,7.30,7.31,7.33,7.34,7.36,7.37,7.39,7.40,7.42,7.43,128.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,123.52,remora9,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,7.45,7.47,7.49,7.50,7.52,7.54,7.55,7.57,7.59,7.61,7.45,7.47,7.49,7.50,7.52,7.54,7.55,7.57,7.59,7.61,138.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,124.52,remora9,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,-5.23,7.63,7.64,7.66,7.68,7.70,7.72,7.73,7.75,7.76,7.77,7.63,7.64,7.66,7.68,7.70,7.72,7.73,7.75,7.76,7.77,147.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,125.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.78,7.78,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.78,7.78,7.78,7.77,7.76,7.76,7.75,7.75,7.74,7.74,135.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,126.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.74,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.74,7.74,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,135.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,127.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.58,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,130.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,128.52,remora9,remora0,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,7.63,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.63,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,140.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,129.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.75,7.75,7.75,127.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,130.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,114.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,131.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.67,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.67,92.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,132.52,remora9,remora0,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,7.68,7.68,7.69,7.71,7.73,7.75,7.77,7.80,7.83,7.87,7.68,7.68,7.69,7.71,7.73,7.75,7.77,7.80,7.83,7.87,98.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,133.52,remora9,remora0,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,7.90,7.92,7.95,7.98,8.00,8.04,8.07,8.10,8.14,8.16,7.90,7.92,7.95,7.98,8.00,8.04,8.07,8.10,8.14,8.16,105.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,134.52,remora9,remora0,29.22,29.22,29.22,29.22,29.22,5.23,5.23,5.23,5.23,5.23,29.22,29.22,29.22,29.22,29.22,-5.23,-5.23,-5.23,-5.23,-5.23,8.20,8.23,8.25,8.28,8.31,8.34,8.35,8.36,8.37,8.37,8.20,8.23,8.25,8.28,8.31,8.34,8.35,8.36,8.37,8.37,100.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,135.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.31,8.31,8.30,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.31,8.31,8.30,100.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,136.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.20,8.19,8.18,100.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
46,137.52,remora9,remora0,5.23,5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,-5.23,-5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,119.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
46,138.52,remora9,remora0,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,8.05,8.04,5.49,5.45,5.40,5.37,5.32,5.28,5.24,5.20,8.05,8.04,6.76,6.73,6.71,6.69,6.67,6.65,6.64,6.62,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
