seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
124,105.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,28.63,28.63,28.63,2.62,2.62,2.62,2.62,2.62,2.61,2.62,2.62,2.64,2.66,2.62,2.62,2.62,2.62,2.64,2.63,2.63,2.63,2.64,2.66,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,106.52,remora9,remora4,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.69,2.72,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.69,2.72,2.72,2.74,2.77,2.80,2.83,2.86,2.89,2.92,171.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,107.52,remora9,remora4,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.89,2.92,2.93,2.95,2.98,3.01,3.04,3.07,3.10,2.88,2.89,2.92,2.93,183.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,108.52,remora9,remora4,28.63,28.63,28.63,17.32,17.32,17.32,17.32,17.32,17.32,17.32,28.63,28.63,28.63,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.96,2.97,3.00,3.02,3.04,3.05,3.06,3.07,3.09,10.00,2.96,2.97,3.00,3.02,3.04,3.05,3.06,3.07,3.09,10.00,185.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,109.52,remora9,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,110.52,remora9,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,10.00,10.00,10.00,10.00,10.00,10.00,3.27,3.26,3.25,3.24,10.00,10.00,10.00,10.00,10.00,10.00,3.27,3.26,3.25,3.24,173.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,111.52,remora9,remora4,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.16,3.14,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.16,3.14,155.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,112.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.89,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.00,2.98,2.97,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.00,2.98,2.97,134.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,113.52,remora9,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.95,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.95,2.94,2.94,2.94,2.94,2.95,2.95,2.96,6.48,6.47,154.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,114.52,remora9,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,3.02,3.03,6.46,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,174.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,115.52,remora9,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.09,3.10,3.11,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.46,182.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,116.52,remora9,remora4,19.89,19.89,19.89,19.89,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.13,3.14,3.15,3.16,3.16,3.16,3.16,3.15,3.14,7.45,7.45,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,162.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,117.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,20.19,20.19,20.19,20.19,20.19,-5.23,-5.23,-5.23,-5.23,-5.23,20.19,20.19,20.19,20.19,20.19,3.14,3.13,3.12,3.12,3.11,3.11,3.11,3.12,3.13,3.15,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.40,143.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,118.52,remora9,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.31,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.32,7.32,143.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,119.52,remora9,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,7.31,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.24,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,120.52,remora9,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,7.22,7.21,7.20,7.18,7.17,7.15,7.14,7.13,7.11,7.10,148.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,121.52,remora9,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,3.72,3.73,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.72,7.08,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.92,6.90,160.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,122.52,remora9,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,3.72,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,6.88,6.86,6.84,6.82,6.80,6.77,6.76,6.73,6.71,6.69,178.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,123.52,remora9,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,124.52,remora9,remora4,20.19,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,20.19,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,6.47,6.46,6.44,6.42,6.40,6.39,6.37,6.35,6.34,6.32,185.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,125.52,remora9,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.67,3.68,3.69,3.71,3.73,3.76,3.78,3.81,3.83,3.86,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,193.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,126.52,remora9,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.89,3.91,3.94,3.97,3.99,4.02,4.05,4.07,4.10,4.12,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,213.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,127.52,remora9,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.15,4.17,4.20,4.23,4.25,4.28,4.30,4.32,4.34,4.37,6.18,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.08,230.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,128.52,remora9,remora4,27.62,27.62,27.62,27.62,27.62,-5.23,-5.23,-5.23,-5.23,-5.23,27.62,27.62,27.62,27.62,27.62,5.23,5.23,5.23,5.23,5.23,4.39,4.42,4.44,4.47,4.49,4.51,4.53,4.53,4.54,4.54,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.99,5.98,224.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,129.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.00,25.00,25.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.00,25.00,25.00,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,211.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,130.52,remora9,remora4,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,4.55,4.56,4.57,4.59,4.61,4.62,4.64,4.66,4.67,4.69,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,216.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,131.52,remora9,remora4,25.00,25.00,25.00,20.64,20.64,20.64,20.64,20.64,20.64,20.64,25.00,25.00,25.00,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.70,4.72,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.83,5.88,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,218.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,132.52,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.96,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.94,218.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,133.52,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.95,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,219.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,134.52,remora9,remora4,20.64,20.64,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,20.64,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.11,5.12,5.13,5.14,5.15,5.15,5.15,5.15,5.15,6.91,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.92,6.92,198.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,135.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.13,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.88,6.88,170.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,136.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,6.88,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,145.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,137.52,remora9,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.14,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,6.89,6.90,6.91,6.93,6.94,6.95,6.96,6.97,6.98,6.99,134.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,138.52,remora9,remora4,17.16,17.16,17.16,17.16,13.61,13.61,13.61,13.61,13.61,13.61,17.16,17.16,17.16,17.16,13.61,13.61,13.61,13.61,13.61,13.61,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.10,7.11,135.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,139.52,remora9,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,7.12,7.14,7.16,7.17,7.18,7.20,7.21,7.23,7.24,7.26,141.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,140.52,remora9,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,7.27,7.28,7.30,7.31,7.33,7.34,7.35,7.37,7.38,7.40,130.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,141.52,remora9,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.00,5.01,5.85,5.87,5.89,5.91,5.92,5.94,5.96,5.98,7.41,7.43,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,142.52,remora9,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.17,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,115.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,143.52,remora9,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,6.19,6.20,6.22,6.24,6.25,6.27,6.29,6.30,6.32,6.34,8.63,7.96,7.98,7.99,8.01,8.02,8.04,8.05,8.06,8.08,108.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,144.52,remora9,remora4,13.61,13.61,13.61,13.61,13.61,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,13.61,5.23,5.23,5.23,5.23,5.23,6.35,6.37,6.39,6.40,6.42,6.44,6.45,6.46,6.46,6.47,8.09,8.11,8.13,8.14,8.16,8.18,8.20,8.21,8.22,8.23,108.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,145.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,108.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,146.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.55,6.54,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.55,6.54,107.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,147.52,remora9,remora4,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,6.54,6.54,6.55,6.55,6.56,6.58,6.58,6.59,6.61,6.62,6.54,6.54,6.55,6.55,6.56,6.58,6.58,6.59,6.61,6.62,100.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,148.52,remora9,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,6.63,6.64,6.65,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.63,6.64,6.65,6.66,6.68,6.70,6.72,6.74,6.76,6.78,96.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,149.52,remora9,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,93.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,150.52,remora9,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,151.52,remora9,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.41,86.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,152.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,73.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,153.52,remora9,remora4,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,7.42,7.42,7.42,7.42,7.42,7.43,7.44,7.45,7.46,7.47,7.42,7.42,7.42,7.42,7.42,7.43,7.44,7.45,7.46,7.47,70.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,154.52,remora9,remora4,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,79.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,155.52,remora9,remora4,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,7.60,7.62,7.64,7.67,7.69,7.71,7.73,7.75,7.78,7.80,7.60,7.62,7.64,7.67,7.69,7.71,7.73,7.75,7.78,7.80,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,156.52,remora9,remora4,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,7.82,7.84,7.86,7.88,7.90,7.93,7.95,7.97,7.99,8.01,7.82,7.84,7.86,7.88,7.90,7.93,7.95,7.97,7.99,8.01,111.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,157.52,remora9,remora4,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,19.27,19.27,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,19.27,19.27,8.02,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.05,8.07,8.02,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.05,8.07,117.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,158.52,remora9,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,8.09,8.11,8.13,8.16,8.19,8.21,8.24,8.27,8.29,8.32,8.09,8.11,8.13,8.16,8.19,8.21,8.24,8.27,8.29,8.32,125.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,159.52,remora9,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,8.36,8.39,8.43,8.47,8.50,8.54,8.57,8.61,8.64,8.68,8.36,8.39,8.43,8.47,8.50,8.54,8.57,8.61,8.64,8.68,133.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,18.52,remora9,remora6,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,6.72,6.74,6.76,6.78,6.80,6.82,5.25,5.27,5.29,5.31,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
124,19.52,remora9,remora6,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.05,5.33,5.35,5.37,5.39,5.41,5.43,5.46,5.48,5.51,5.54,159.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
124,20.52,remora9,remora6,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.08,2.12,2.15,2.19,2.23,2.26,2.30,2.33,2.37,2.40,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,184.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
